Season,Player,Team,position_copy,Sleeper,AVG,draft_id,draft_slot,is_keeper,pick_no,picked_by,player_id,reactions,roster_id,round,name,position,team,years_experience,injury_status,pick_diff
2021-22,Rondale Moore,MIN,WR,165.0,177.0,7.261601181352632e+17,8.0,,108.0,Nate,7601,,1.0,11.0,Rondale Moore,WR,ARI,0.0,,57.0
2021-22,Rodrigo Blankenship,,K7,145.0,177.6,7.261601181352632e+17,10.0,,150.0,James,7062,,5.0,15.0,Rodrigo Blankenship,K,IND,1.0,,-5.0
2021-22,Greg Zuerlein,,K8,153.0,177.6,,,,,,,,,,,,,,,
2021-22,Kenneth Gainwell,PIT,RB,195.0,177.8,,,,,,,,,,,,,,,
2021-22,Gerald Everett,,TE,190.0,179.6,,,,,,,,,,,,,,,
2021-22,Ryan Fitzpatrick ,,QB,197.0,182.8,,,,,,,,,,,,,,,
2021-22,Daniel Carlson,LV,K9,202.0,183.6,,,,,,,,,,,,,,,
2021-22,Kansas City Chiefs,DST,DS,178.0,186.4,,,,,,,,,,,,,,,
2021-22,Derek Carr,,QB,213.0,186.4,,,,,,,,,,,,,,,
2021-22,Jalen Reagor,LAC,WR,196.0,187.4,,,,,,,,,,,,,,,
2021-22,Cole Kmet,CHI,TE,186.0,187.4,,,,,,,,,,,,,,,
2021-22,Tyrell Williams,,WR,206.0,188.4,,,,,,,,,,,,,,,
2021-22,New Orleans Saints,DST,DS,203.0,189.2,,,,,,,,,,,,,,,
2021-22,Rashaad Penny,,RB,211.0,190.6,,,,,,,,,,,,,,,
2021-22,Terrace Marshall Jr.,PHI,WR,183.0,191.0,,,,,,,,,,,,,,,
2021-22,Miami Dolphins,DST,DS,182.0,191.6,,,,,,,,,,,,,,,
2021-22,Zach Wilson,MIA,QB,194.0,192.4,,,,,,,,,,,,,,,
2021-22,Jason Myers,SEA,K1,147.0,193.4,,,,,,,,,,,,,,,
2021-22,Latavius Murray,,RB,169.0,194.2,,,,,,,,,,,,,,,
2021-22,Mason Crosby,,K1,157.0,195.0,,,,,,,,,,,,,,,
2021-22,Emmanuel Sanders,,WR,209.0,195.4,,,,,,,,,,,,,,,
2021-22,A.J. Green,,WR,187.0,197.0,7.261601181352632e+17,8.0,,148.0,Nate,830,,1.0,15.0,A.J. Green,WR,ARI,10.0,,39.0
2021-22,Ty'Son Williams,,RB,225.0,198.6,,,,,,,,,,,,,,,
2021-22,Randall Cobb,,WR,174.0,199.6,,,,,,,,,,,,,,,
2021-22,Gabe Davis,,WR,208.0,204.6,,,,,,,,,,,,,,,
2021-22,Matt Prater,,K1,168.0,207.2,,,,,,,,,,,,,,,
2021-22,Daniel Jones,IND,QB,221.0,207.2,,,,,,,,,,,,,,,
2021-22,Green Bay Packers,DST,DS,229.0,207.4,,,,,,,,,,,,,,,
2021-22,Bryan Edwards,,WR,191.0,207.4,7.261601181352632e+17,6.0,,126.0,Trent,6870,,4.0,13.0,Bryan Edwards,WR,LV,1.0,,65.0
2021-22,Matt Gay,WAS,K1,,209.0,,,,,,,,,,,,,,,
2021-22,Deshaun Watson,CLE,QB,171.0,209.2,,,,,,,,,,,,,,,
2021-22,Pat Freiermuth,PIT,TE,180.0,210.4,,,,,,,,,,,,,,,
2021-22,Sam Darnold,SEA,QB,216.0,212.0,,,,,,,,,,,,,,,
2021-22,Darrel Williams,,RB,239.0,213.2,,,,,,,,,,,,,,,
2021-22,Anthony Firkser,,TE,220.0,215.4,,,,,,,,,,,,,,,
2021-22,Brandon McManus,GB,K1,,195.5,,,,,,,,,,,,,,,
2021-22,Eric Ebron,,TE,212.0,217.2,,,,,,,,,,,,,,,
2021-22,Blake Jarwin,,TE,218.0,219.0,,,,,,,,,,,,,,,
2021-22,Amon-Ra St. Brown,DET,WR,189.0,198.5,,,,,,,,,,,,,,,
2021-22,Mark Ingram,II,RB,234.0,221.6,,,,,,,,,,,,,,,
2021-22,Seattle Seahawks,DST,DS,233.0,222.6,,,,,,,,,,,,,,,
2021-22,Parris Campbell,DAL,WR,214.0,223.6,,,,,,,,,,,,,,,
2021-22,Tarik Cohen,,RB,254.0,206.5,,,,,,,,,,,,,,,
2021-22,Tony Jones Jr.,,RB,,207.0,,,,,,,,,,,,,,,
2021-22,Chicago Bears,DST,DS,227.0,226.4,,,,,,,,,,,,,,,
2021-22,Adam Trautman,DEN,TE,200.0,207.5,,,,,,,,,,,,,,,
2021-22,Robbie Gould,,K1,188.0,227.8,,,,,,,,,,,,,,,
2021-22,Christian Kirk,HOU,WR,219.0,209.3,,,,,,,,,,,,,,,
2021-22,Jamison Crowder,,WR,222.0,228.2,,,,,,,,,,,,,,,
2021-22,Ty Johnson,BUF,RB,232.0,210.5,,,,,,,,,,,,,,,
2021-22,T.Y. Hilton,,WR,199.0,210.5,,,,,,,,,,,,,,,
2021-22,Damien Williams,,RB,210.0,211.5,,,,,,,,,,,,,,,
2021-22,Tennessee Titans,DST,DS,241.0,230.4,,,,,,,,,,,,,,,
2021-22,Minnesota Vikings,DST,DS,201.0,232.4,,,,,,,,,,,,,,,
2021-22,Carson Wentz,,QB,242.0,231.8,,,,,,,,,,,,,,,
2021-22,Rashod Bateman,BAL,WR,173.0,214.3,,,,,,,,,,,,,,,
2021-22,Tre'Quan Smith,,WR,215.0,215.8,,,,,,,,,,,,,,,
2021-22,Malcolm Brown,,RB,246.0,218.3,,,,,,,,,,,,,,,
2021-22,Marlon Mack,,RB,217.0,223.5,,,,,,,,,,,,,,,
2021-22,Graham Gano,NYG,K1,,229.5,,,,,,,,,,,,,,,
2021-22,Devontae Booker,,RB,198.0,200.0,7.261601181352632e+17,4.0,,144.0,Ira,3209,,8.0,15.0,Devontae Booker,RB,NYG,5.0,,54.0
2021-22,Arizona Cardinals,DST,DS,,227.0,,,,,,,,,,,,,,,
2021-22,Allen Lazard,NYJ,WR,244.0,227.8,,,,,,,,,,,,,,,
2021-22,Wil Lutz,DEN,K1,247.0,204.3,,,,,,,,,,,,,,,
2021-22,Los Angeles Chargers,DST,DS,230.0,245.6,,,,,,,,,,,,,,,
2021-22,Marquez Valdes-Scantling,SEA,WR,205.0,230.0,,,,,,,,,,,,,,,
2021-22,Carolina Panthers,DST,DS,226.0,245.8,,,,,,,,,,,,,,,
2021-22,Le'Veon Bell,,RB,238.0,232.3,,,,,,,,,,,,,,,
2021-22,Cam Newton,,QB,258.0,234.8,,,,,,,,,,,,,,,
2021-22,Chris Boswell,PIT,K1,,239.5,,,,,,,,,,,,,,,
2021-22,Jerick McKinnon,,RB,237.0,235.5,,,,,,,,,,,,,,,
2021-22,Sammy Watkins,,WR,207.0,236.0,,,,,,,,,,,,,,,
2021-22,Jared Goff,DET,QB,,238.0,,,,,,,,,,,,,,,
2021-22,Boston Scott,,RB,204.0,238.8,,,,,,,,,,,,,,,
2021-22,Cam Akers,,RB,,271.7,,,,,,,,,,,,,,,
2021-22,O.J. Howard,,TE,243.0,254.8,,,,,,,,,,,,,,,
2021-22,Kadarius Toney,,WR,224.0,243.8,,,,,,,,,,,,,,,
2021-22,Todd Gurley,II,RB,,225.3,7.261601181352632e+17,7.0,,147.0,Logan,2315,,9.0,15.0,Todd Gurley,RB,,6.0,,
2021-22,Teddy Bridgewater,,QB,,248.8,,,,,,,,,,,,,,,
2021-22,Evan McPherson,CIN,K1,,248.8,,,,,,,,,,,,,,,
2021-22,Carlos Hyde ,,RB,228.0,249.5,,,,,,,,,,,,,,,
2021-22,Amari Rodgers,,WR,249.0,259.5,,,,,,,,,,,,,,,
2021-22,Darrynton Evans,BUF,RB,260.0,238.0,,,,,,,,,,,,,,,
2021-22,Nico Collins,HOU,WR,252.0,241.0,,,,,,,,,,,,,,,
2021-22,Tim Tebow,,TE,223.0,244.3,,,,,,,,,,,,,,,
2021-22,Benny Snell Jr.,,RB,,244.7,,,,,,,,,,,,,,,
2021-22,Dallas Cowboys,DST,DS,,245.7,,,,,,,,,,,,,,,
2021-22,Joshua Palmer,BUF,WR,235.0,246.0,,,,,,,,,,,,,,,
2021-22,Hayden Hurst,,TE,,246.7,,,,,,,,,,,,,,,
2021-22,Hunter Renfrow,CAR,WR,245.0,260.8,,,,,,,,,,,,,,,
2021-22,Taysom Hill,NO,TE,,247.0,,,,,,,,,,,,,,,
2021-22,Cordarrelle Patterson,PIT,RB,231.0,248.3,,,,,,,,,,,,,,,
2021-22,Josh Lambo,,K2,,273.5,,,,,,,,,,,,,,,
2021-22,Salvon Ahmed,IND,RB,255.0,250.3,,,,,,,,,,,,,,,
2021-22,J.J. Taylor,HOU,RB,,251.3,,,,,,,,,,,,,,,
2021-22,Justin Jackson,,RB,,235.0,,,,,,,,,,,,,,,
2021-22,Cairo Santos,CHI,K2,,249.5,,,,,,,,,,,,,,,
2021-22,Jimmy Graham,,TE,,260.3,,,,,,,,,,,,,,,
2021-22,Donovan Peoples-Jones,NO,WR,236.0,271.3,,,,,,,,,,,,,,,
2021-22,Jimmy Garoppolo,LAR,QB,,262.3,,,,,,,,,,,,,,,
2021-22,Jordan Akins,,TE,,186.0,,,,,,,,,,,,,,,
2021-22,John Brown,,WR,264.0,273.7,,,,,,,,,,,,,,,
2021-22,New York Giants,DST,DS,,272.3,,,,,,,,,,,,,,,
2021-22,Dustin Hopkins,CLE,K2,,286.3,,,,,,,,,,,,,,,
2021-22,Giovanni Ricci,,TE,,200.0,,,,,,,,,,,,,,,
2021-22,Dalton Schultz,HOU,TE,,269.0,,,,,,,,,,,,,,,
2021-22,Wayne Gallman Jr.,,RB,,252.5,,,,,,,,,,,,,,,
2021-22,Jeff Wilson Jr.,,RB,,252.5,,,,,,,,,,,,,,,
2021-22,Javian Hawkins,TEN,RB,265.0,253.5,,,,,,,,,,,,,,,
2021-22,Austin Seibert ,,K2,,211.0,,,,,,,,,,,,,,,
2021-22,Chase McLaughlin,TB,K2,,284.0,,,,,,,,,,,,,,,
2021-22,Juwan Johnson,NO,TE,,259.0,,,,,,,,,,,,,,,
2021-22,Dawson Knox,BUF,TE,,274.0,,,,,,,,,,,,,,,
2021-22,Michael Badgley,,K2,,280.5,,,,,,,,,,,,,,,
2021-22,Philadelphia Eagles,DST,DS,,289.0,,,,,,,,,,,,,,,
2021-22,Elijah Mitchell,KC,RB,,219.0,,,,,,,,,,,,,,,
2021-22,Denzel Mims,,WR,,261.5,,,,,,,,,,,,,,,
2021-22,Ka'imi Fairbairn,HOU,K2,,281.5,,,,,,,,,,,,,,,
2021-22,Tyler Kroft,,TE,,265.0,,,,,,,,,,,,,,,
2021-22,Sam Ficken,,K2,,229.0,,,,,,,,,,,,,,,
2021-22,Byron Pringle,,WR,,267.0,,,,,,,,,,,,,,,
2021-22,Jake Elliott,PHI,K2,,286.0,,,,,,,,,,,,,,,
2021-22,Jacksonville Jaguars,DST,DS,,291.0,,,,,,,,,,,,,,,
2021-22,DeSean Jackson,,WR,,280.3,,,,,,,,,,,,,,,
2021-22,Anthony McFarland Jr.,,RB,,236.0,,,,,,,,,,,,,,,
2021-22,Andy Dalton,CAR,QB,,238.0,,,,,,,,,,,,,,,
2021-22,Joshua Kelley,,RB,,270.5,,,,,,,,,,,,,,,
2021-22,Dan Arnold,,TE,,270.5,,,,,,,,,,,,,,,
2021-22,Larry Rountree,III,RB,,271.0,,,,,,,,,,,,,,,
2021-22,Jake Funk,,RB,,240.0,,,,,,,,,,,,,,,
2021-22,Xavier Jones,,RB,240.0,347.0,,,,,,,,,,,,,,,
2021-22,Las Vegas Raiders,DST,DS,,243.0,,,,,,,,,,,,,,,
2021-22,Royce Freeman,,RB,,244.0,,,,,,,,,,,,,,,
2021-22,Detrez Newsome,,RB,248.0,248.0,,,,,,,,,,,,,,,
2021-22,Stephen Gostkowski,,K2,,249.0,,,,,,,,,,,,,,,
2021-22,Paul McRoberts,,WR,250.0,250.0,,,,,,,,,,,,,,,
2021-22,Jonathan Brown,,K3,251.0,251.0,,,,,,,,,,,,,,,
2021-22,Jaret Patterson,LAC,RB,,277.0,,,,,,,,,,,,,,,
2021-22,Nick Folk,,K3,,295.0,,,,,,,,,,,,,,,
2021-22,Nick Tiano,,QB,253.0,253.0,,,,,,,,,,,,,,,
2021-22,Joey Slye,TEN,K3,,300.0,,,,,,,,,,,,,,,
2021-22,Demarcus Robinson,SF,WR,,278.5,,,,,,,,,,,,,,,
2021-22,La'Mical Perine,,RB,,255.0,,,,,,,,,,,,,,,
2021-22,Kent Taylor,,TE,256.0,256.0,,,,,,,,,,,,,,,
2021-22,Anthony Miller,BAL,WR,,279.5,,,,,,,,,,,,,,,
2021-22,Stevan Ridley,,RB,257.0,257.0,,,,,,,,,,,,,,,
2021-22,Breshad Perriman,,WR,,257.0,,,,,,,,,,,,,,,
2021-22,KJ Hamler,BUF,WR,,288.7,,,,,,,,,,,,,,,
2021-22,Austin MacGinnis,,K3,,259.0,,,,,,,,,,,,,,,
2021-22,Juwan Green,,WR,259.0,259.0,,,,,,,,,,,,,,,
2021-22,Justice Hill,BAL,RB,,260.0,,,,,,,,,,,,,,,
2021-22,Van Jefferson,TEN,WR,261.0,294.0,,,,,,,,,,,,,,,
2021-22,Donald Parham Jr.,PIT,TE,,312.5,,,,,,,,,,,,,,,
2021-22,Taywan Taylor,,WR,262.0,262.0,,,,,,,,,,,,,,,
2021-22,Samaje Perine,CIN,RB,,282.5,,,,,,,,,,,,,,,
2021-22,Tyler Davis,,WR,263.0,263.0,,,,,,,,,,,,,,,
2021-22,David Njoku,CLE,TE,,324.0,,,,,,,,,,,,,,,
2021-22,Josh Hammond,,WR,266.0,266.0,,,,,,,,,,,,,,,
2021-22,Austin Traylor,,TE,267.0,267.0,,,,,,,,,,,,,,,
2021-22,Brian Hill,,RB,,267.0,,,,,,,,,,,,,,,
2021-22,Larry Fitzgerald,,WR,,268.0,,,,,,,,,,,,,,,
2021-22,Jarvion Franklin,,RB,268.0,268.0,,,,,,,,,,,,,,,
2021-22,Manasseh Bailey,,WR,269.0,269.0,,,,,,,,,,,,,,,
2021-22,Chris Herndon,IV,TE,,292.0,,,,,,,,,,,,,,,
2021-22,Alex Collins,,RB,,270.0,,,,,,,,,,,,,,,
2021-22,Quinton Flowers,,QB,270.0,270.0,,,,,,,,,,,,,,,
2021-22,Darius Slayton,NYG,WR,,286.5,,,,,,,,,,,,,,,
2021-22,Darrin Hall,,RB,271.0,271.0,,,,,,,,,,,,,,,
2021-22,Mekhi Sargent,,RB,,271.0,,,,,,,,,,,,,,,
2021-22,Josh Adams,,RB,272.0,272.0,,,,,,,,,,,,,,,
2021-22,Pooka Williams Jr.,,RB,,272.0,,,,,,,,,,,,,,,
2021-22,Kyle Juszczyk,SF,RB,,353.5,,,,,,,,,,,,,,,
2021-22,Qadree Ollison,,RB,,273.0,,,,,,,,,,,,,,,
2021-22,Phillip Andersen,,K3,273.0,273.0,,,,,,,,,,,,,,,
2021-22,Jamal Robinson,,WR,274.0,274.0,,,,,,,,,,,,,,,
2021-22,Mike White,BUF,QB,275.0,275.0,,,,,,,,,,,,,,,
2021-22,Jeremy Kerley,,WR,276.0,276.0,,,,,,,,,,,,,,,
2021-22,Tyrod Taylor,NYJ,QB,,289.5,,,,,,,,,,,,,,,
2021-22,Dalton Crossan,,RB,277.0,277.0,,,,,,,,,,,,,,,
2021-22,Keke Coutee,,WR,,277.0,,,,,,,,,,,,,,,
2021-22,JaMycal Hasty,,RB,,277.0,,,,,,,,,,,,,,,
2021-22,Ralph Webb,,RB,278.0,278.0,,,,,,,,,,,,,,,
2021-22,Mike Boone,,RB,,278.0,,,,,,,,,,,,,,,
2021-22,Taylor Russolino,,K3,279.0,279.0,,,,,,,,,,,,,,,
2021-22,Quez Watkins,ARI,WR,,291.0,,,,,,,,,,,,,,,
2021-22,Detroit Lions,DST,DS,,321.0,,,,,,,,,,,,,,,
2021-22,Brandon Wilds,,RB,280.0,280.0,,,,,,,,,,,,,,,
2021-22,Chris Evans,,RB,,297.0,,,,,,,,,,,,,,,
2021-22,Daniel Crawford,,TE,281.0,281.0,,,,,,,,,,,,,,,
2021-22,Tyler Conklin,LAC,TE,,339.5,,,,,,,,,,,,,,,
2021-22,Josh Reynolds,NYJ,WR,,302.5,,,,,,,,,,,,,,,
2021-22,Atlanta Falcons,DST,DS,,314.0,,,,,,,,,,,,,,,
2021-22,Randy Bullock,,K3,,326.5,,,,,,,,,,,,,,,
2021-22,Dyami Brown,JAC,WR,,304.0,,,,,,,,,,,,,,,
2021-22,Scotty Miller,PIT,WR,,296.0,,,,,,,,,,,,,,,
2021-22,Adrian Peterson ,,RB,,349.5,,,,,,,,,,,,,,,
2021-22,Cincinnati Bengals,DST,DS,,290.0,,,,,,,,,,,,,,,
2021-22,C.J. Uzomah,,TE,,308.0,,,,,,,,,,,,,,,
2021-22,Mo Alie-Cox,IND,TE,,291.0,,,,,,,,,,,,,,,
2021-22,Kendrick Bourne,NE,WR,,320.5,,,,,,,,,,,,,,,
2021-22,Houston Texans,DST,DS,,326.0,,,,,,,,,,,,,,,
2021-22,Trace McSorley,,QB,,292.0,,,,,,,,,,,,,,,
2021-22,New York Jets,DST,DS,,316.5,,,,,,,,,,,,,,,
2021-22,Drew Lock,SEA,QB,,296.0,,,,,,,,,,,,,,,
2021-22,Rashard Higgins,,WR,,313.5,,,,,,,,,,,,,,,
2021-22,Jalen Richard,,RB,,297.0,,,,,,,,,,,,,,,
2021-22,Eno Benjamin,,RB,,299.0,,,,,,,,,,,,,,,
2021-22,Cody Parkey,,K3,,316.0,,,,,,,,,,,,,,,
2021-22,Jack Doyle,,TE,,344.5,,,,,,,,,,,,,,,
2021-22,Travis Fulgham,,WR,,302.0,,,,,,,,,,,,,,,
2021-22,Olamide Zaccheaus,CHI,WR,,307.0,,,,,,,,,,,,,,,
2021-22,Quintez Cephus,LAR,WR,,308.0,,,,,,,,,,,,,,,
2021-22,Adam Humphries,,WR,,309.0,,,,,,,,,,,,,,,
2021-22,Dee Eskridge,MIA,WR,,311.0,,,,,,,,,,,,,,,
2021-22,Ke'Shawn Vaughn,,RB,,313.0,,,,,,,,,,,,,,,
2021-22,Tim Patrick,DET,WR,,317.0,,,,,,,,,,,,,,,
2021-22,Kalen Ballage,,RB,,318.0,,,,,,,,,,,,,,,
2021-22,Chris Conley,,WR,,319.0,,,,,,,,,,,,,,,
2021-22,De'Angelo Henderson Sr.,,RB,,322.0,,,,,,,,,,,,,,,
2021-22,Deonte Harty,,WR,,325.0,,,,,,,,,,,,,,,
2021-22,David Moore,CAR,WR,,329.0,,,,,,,,,,,,,,,
2021-22,Kerryon Johnson,,RB,,334.0,,,,,,,,,,,,,,,
2021-22,D'Onta Foreman,,RB,,335.0,,,,,,,,,,,,,,,
2021-22,Ito Smith,,RB,,337.0,,,,,,,,,,,,,,,
2021-22,Zach Pascal,NYG,WR,,341.0,,,,,,,,,,,,,,,
2021-22,Ameer Abdullah,,RB,,343.0,,,,,,,,,,,,,,,
2021-22,Devin Funchess,,WR,,349.0,,,,,,,,,,,,,,,
2021-22,Keelan Cole Sr.,,WR,,351.0,,,,,,,,,,,,,,,
2021-22,Marquise Goodwin,,WR,,352.0,,,,,,,,,,,,,,,
2021-22,Jonathan Williams,,RB,,353.0,,,,,,,,,,,,,,,
2021-22,Terry Godwin,,WR,,354.0,,,,,,,,,,,,,,,
2021-22,Stephen Anderson,,TE,,355.0,,,,,,,,,,,,,,,
2021-22,Case Cookus,,QB,,358.0,,,,,,,,,,,,,,,
2021-22,Marcus Mariota,WAS,QB,,359.0,,,,,,,,,,,,,,,
2021-22,Matt Breida,,RB,,360.0,,,,,,,,,,,,,,,
2021-22,Tylan Wallace,BAL,WR,,362.0,,,,,,,,,,,,,,,
2021-22,Antonio Gandy-Golden,,WR,,365.0,,,,,,,,,,,,,,,
2021-22,James Washington,,WR,,366.0,,,,,,,,,,,,,,,
2021-22,N'Keal Harry,,WR,,368.0,,,,,,,,,,,,,,,
2021-22,Tucker McCann,,K3,,369.0,,,,,,,,,,,,,,,
2021-22,Tutu Atwell,LAR,WR,,371.0,,,,,,,,,,,,,,,
2021-22,Preston Williams,,WR,,372.0,,,,,,,,,,,,,,,
2021-22,Jalen Guyton,,WR,,373.0,,,,,,,,,,,,,,,
2021-22,Mohamed Sanu Sr.,,WR,,374.0,,,,,,,,,,,,,,,
2021-22,Cam Sims,,WR,,375.0,,,,,,,,,,,,,,,
2021-22,Shi Smith,,WR,,376.0,,,,,,,,,,,,,,,
2021-22,Damiere Byrd,,WR,,377.0,,,,,,,,,,,,,,,
2021-22,Mitchell Trubisky,BUF,QB,,378.0,,,,,,,,,,,,,,,
2021-22,Albert Wilson,,WR,,379.0,,,,,,,,,,,,,,,
2021-22,Sam Ehlinger,DEN,QB,,380.0,,,,,,,,,,,,,,,
2021-22,Anthony Schwartz,,WR,,381.0,,,,,,,,,,,,,,,
2021-22,Antonio Williams,,RB,,384.0,,,,,,,,,,,,,,,
2021-22,Tyler Johnson,NYJ,WR,,385.0,,,,,,,,,,,,,,,
2021-22,Antonio Callaway,,WR,,386.0,,,,,,,,,,,,,,,
2021-22,Dez Fitzpatrick,LAC,WR,,387.0,,,,,,,,,,,,,,,
2021-22,Jordan Love,GB,QB,,388.0,,,,,,,,,,,,,,,
2021-22,Foster Moreau,NO,TE,,389.0,,,,,,,,,,,,,,,
2021-22,Ty Montgomery,II,RB,,391.0,,,,,,,,,,,,,,,
2021-22,James O'Shaughnessy,,TE,,392.0,,,,,,,,,,,,,,,
2021-22,Tyron Billy-Johnson,,WR,,393.0,,,,,,,,,,,,,,,
2021-22,Matt Ammendola,,K3,,394.0,,,,,,,,,,,,,,,
2021-22,Jacob Eason,,QB,,395.0,,,,,,,,,,,,,,,
2021-22,Jermar Jefferson,,RB,,396.0,,,,,,,,,,,,,,,
2021-22,Jaylen Samuels,,RB,,397.0,,,,,,,,,,,,,,,
2021-22,Colin Kaepernick,,QB,,399.0,,,,,,,,,,,,,,,
2021-22,Ryan Santoso,,K4,,400.0,,,,,,,,,,,,,,,
2021-22,Johnny Manziel,,QB,,401.0,,,,,,,,,,,,,,,
2021-22,Albert Okwuegbunam Jr.,IND,TE,,402.0,,,,,,,,,,,,,,,
2021-22,Ray Rice,,RB,,403.0,,,,,,,,,,,,,,,
2021-22,Kylin Hill ,,RB,,404.0,,,,,,,,,,,,,,,
2021-22,Greg Ward,,WR,,405.0,,,,,,,,,,,,,,,
2021-22,Easop Winston Jr.,,WR,,406.0,,,,,,,,,,,,,,,
2021-22,Michael Strachan,WAS,WR,,407.0,,,,,,,,,,,,,,,
2021-22,Devin Smith,,WR,,408.0,,,,,,,,,,,,,,,
2021-22,Riley Ridley,,WR,,409.0,,,,,,,,,,,,,,,
2021-22,Aldrick Rosas,,K4,,411.0,,,,,,,,,,,,,,,
2021-22,Dazz Newsome,,WR,,412.0,,,,,,,,,,,,,,,
2021-22,Jody Fortson Jr. ,,TE,,413.0,,,,,,,,,,,,,,,
2021-22,Dede Westbrook,,WR,,414.0,,,,,,,,,,,,,,,
2021-22,Tony Romo,,QB,,415.0,,,,,,,,,,,,,,,
2021-22,Andy Isabella,,WR,,416.0,,,,,,,,,,,,,,,
2021-22,Zay Jones,ARI,WR,,417.0,,,,,,,,,,,,,,,
2021-22,DeeJay Dallas,ARI,RB,,418.0,,,,,,,,,,,,,,,
2021-22,Corey Clement,,RB,,419.0,,,,,,,,,,,,,,,
2021-22,Demetric Felton Jr.,WAS,RB,,420.0,,,,,,,,,,,,,,,
2021-22,Will Dissly,LAC,TE,,421.0,,,,,,,,,,,,,,,
2021-22,Tom Kennedy,DET,WR,,422.0,,,,,,,,,,,,,,,
2021-22,Kylen Granson,PHI,TE,,423.0,,,,,,,,,,,,,,,
2021-22,Devin Duvernay,CHI,WR,,424.0,,,,,,,,,,,,,,,
2021-22,Noah Gray,KC,TE,,425.0,,,,,,,,,,,,,,,
2021-22,Gerrid Doaks,,RB,,426.0,,,,,,,,,,,,,,,
2021-22,Simi Fehoko,ARI,WR,,427.0,,,,,,,,,,,,,,,
2021-22,Damoun Patterson,,WR,,428.0,,,,,,,,,,,,,,,
2021-22,Charlie Woerner,ATL,TE,,429.0,,,,,,,,,,,,,,,
2021-22,Greg Joseph,SF,K4,,430.0,,,,,,,,,,,,,,,
2021-22,Pharoh Cooper,,WR,,431.0,,,,,,,,,,,,,,,
2021-22,Kyle Rudolph,,TE,,432.0,,,,,,,,,,,,,,,
2021-22,Jeremy McNichols,WAS,RB,,433.0,,,,,,,,,,,,,,,
2021-22,Brandon Dillon,,TE,,434.0,,,,,,,,,,,,,,,
2021-22,Chad Beebe,,WR,,436.0,,,,,,,,,,,,,,,
2021-22,Taylor Heinicke,LAC,QB,,437.0,,,,,,,,,,,,,,,
2021-22,Trent Sherfield Sr.,DEN,WR,,438.0,,,,,,,,,,,,,,,
2021-22,Davis Mills,HOU,QB,,439.0,,,,,,,,,,,,,,,
2021-22,Durham Smythe,CHI,TE,,440.0,,,,,,,,,,,,,,,
2021-22,Chad Henne,,QB,,441.0,,,,,,,,,,,,,,,
2021-22,Eddy Pineiro,,K4,,442.0,,,,,,,,,,,,,,,
2021-22,John Wolford,JAC,QB,,443.0,,,,,,,,,,,,,,,
2021-22,Mike Glennon,,QB,,444.0,,,,,,,,,,,,,,,
2021-22,Rex Burkhead,,RB,,445.0,,,,,,,,,,,,,,,
2021-22,Willie Snead,IV,WR,,446.0,,,,,,,,,,,,,,,
2021-22,Drew Sample,CIN,TE,,447.0,,,,,,,,,,,,,,,
2021-22,Joe Flacco,CLE,QB,,448.0,,,,,,,,,,,,,,,
2021-22,Jacoby Brissett,ARI,QB,,449.0,,,,,,,,,,,,,,,
2021-22,Cornell Powell,,WR,,450.0,,,,,,,,,,,,,,,
2021-22,Harrison Bryant,PHI,TE,,451.0,,,,,,,,,,,,,,,
2021-22,Gardner Minshew II,KC,QB,,452.0,,,,,,,,,,,,,,,
2021-22,Jacob Hollister,,TE,,453.0,,,,,,,,,,,,,,,
2022-23,Jonathan Taylor,IND,RB,1.0,1.0,8.576664745196954e+17,1.0,,1.0,Scott,6813,,2.0,1.0,Jonathan Taylor,RB,IND,2.0,,0.0
2022-23,Christian McCaffrey,SF,RB,2.0,2.0,8.576664745196954e+17,2.0,,2.0,Trent,4034,,4.0,1.0,Christian McCaffrey,RB,CAR,5.0,,0.0
2022-23,Austin Ekeler,WAS,RB,4.0,3.8,8.576664745196954e+17,4.0,,4.0,Zack,4663,,3.0,1.0,Austin Ekeler,RB,LAC,5.0,,0.0
2022-23,Cooper Kupp,SEA,WR,5.0,4.0,8.576664745196954e+17,7.0,,7.0,Nate,4039,,1.0,1.0,Cooper Kupp,WR,LAR,5.0,,-2.0
2022-23,Derrick Henry,BAL,RB,3.0,5.3,8.576664745196954e+17,5.0,,5.0,James,3198,,5.0,1.0,Derrick Henry,RB,TEN,6.0,,-2.0
2022-23,Justin Jefferson,MIN,WR,6.0,5.5,8.576664745196954e+17,3.0,,3.0,Kiyan,6794,,10.0,1.0,Justin Jefferson,WR,MIN,2.0,,3.0
2022-23,Dalvin Cook,,RB,7.0,7.5,8.576664745196954e+17,8.0,,8.0,Devin,4029,,9.0,1.0,Dalvin Cook,RB,MIN,5.0,,-1.0
2022-23,Najee Harris,LAC,RB,8.0,8.0,8.576664745196954e+17,6.0,,6.0,Eric,7528,,6.0,1.0,Najee Harris,RB,PIT,1.0,,2.0
2022-23,Ja'Marr Chase,CIN,WR,9.0,8.3,8.576664745196954e+17,9.0,,9.0,Adam,7564,,7.0,1.0,Ja'Marr Chase,WR,CIN,1.0,,0.0
2022-23,Joe Mixon,HOU,RB,10.0,10.3,8.576664745196954e+17,10.0,,10.0,Ira,4018,,8.0,1.0,Joe Mixon,RB,CIN,5.0,,0.0
