Rank,Player,Team,Bye,POS,ESPN,Sleeper,NFL,RTSports,FFC,AVG
447,DeeJay Dallas,ARI,11,RB106,310,,509,,,409.5
448,Derek Watt,,,RB107,311,,,,,311
449,Michael Gallup,WAS,14,WR142,,,311,,,311
450,Eli Stove,,,WR143,,312,,,,312
451,Jalen Brooks,DAL,7,WR144,312,,545,,,428.5
452,Caleb Huntley,,,RB108,,313,,,,313
453,Johnny Mundt,JAC,12,TE67,405,,410,,,407.5
454,Clayton Thorson,,,QB59,,316,,,,316
455,Tim Patrick,DET,5,WR145,,,319,,,319
456,Andy Dalton,CAR,11,QB60,346,,474,,,410
457,Kyle Allen,DET,5,QB61,377,,443,,,410
458,Cole McDonald,,,QB62,,321,,,,321
459,Mac Jones,SF,9,QB63,321,,516,,,418.5
460,Malik Heath,GB,10,WR146,396,,428,,,412
461,Malcolm Brown,,,RB109,,324,,,,324
462,Brandon Allen,TEN,5,QB64,343,,483,,,413
463,Sione Vaki,DET,5,RB110,325,,560,,,442.5
464,Calvin Austin III,PIT,9,WR147,,,326,,,326
465,Robbie Gould,,,K45,327,,,,,327
466,Alec Pierce,IND,14,WR148,481,,348,,,414.5
467,Armani Rogers,,,TE68,328,,717,,,522.5
468,Dylan Drummond,ATL,12,WR149,329,,888,,,608.5
469,Anthony Brown Jr.,,,QB65,330,,534,,,432
470,Xavier Weaver,ARI,11,WR150,331,,618,,,474.5
471,Nelson Agholor,,,WR151,,,332,,,332
472,Josh Johnson,WAS,14,QB66,332,,561,,,446.5
473,Jacoby Brissett,ARI,11,QB67,,,333,,,333
474,Leonard Fournette,,,RB111,334,,,,,334
475,Will Mallory,IND,14,TE69,457,,378,,,417.5
476,Donovan Peoples-Jones,NO,12,WR152,,,336,,,336
477,Colson Yankoff,WAS,14,TE70,419,,418,,,418.5
478,Charlie Jones,CIN,12,WR153,336,,543,,,439.5
479,Mack Hollins,NE,14,WR154,399,,439,,,419
480,Stetson Bennett,LAR,6,QB68,337,,756,,,546.5
481,Josh Gordon,,,WR155,338,,,,,338
482,Jordan Akins,,,TE71,398,,442,,,420
483,Jameis Winston,NYG,11,QB69,433,,409,,,421
484,Malik Willis,GB,10,QB70,341,,701,,,521
485,Riley Patterson,,,K46,450,,394,,,422
486,Treylon Burks,TEN,5,WR156,,,347,,,347
487,Keaontay Ingram,KC,6,RB112,,,349,,,349
488,Sean Clifford,GB,10,QB71,349,,752,,,550.5
489,Matt Ryan,,,QB72,350,,,,,350
490,Byron Pringle,,,WR157,351,,809,,,580
491,Ty Johnson,BUF,12,RB113,,,354,,,354
492,Marcedes Lewis,,,TE72,380,,476,,,428
493,Craig Reynolds,DET,5,RB114,,,356,,,356
494,Drew Ogletree,IND,14,TE73,356,,526,,,441
495,Jalen Nailor,MIN,6,WR158,358,,528,,,443
496,Drew Sample,CIN,12,TE74,359,,613,,,486
497,Sam Howell,MIN,6,QB73,,,361,,,361
498,Travis Homer,CHI,7,RB115,361,,610,,,485.5
499,Velus Jones Jr.,NO,12,WR159,362,,523,,,442.5
500,Jakob Johnson,HOU,14,RB116,364,,,,,364
501,Ryan Flournoy,DAL,7,WR160,366,,559,,,462.5
502,Henry Pearson,,,RB117,367,,,,,367
503,Jake Tonges,SF,9,TE75,368,,696,,,532
504,Tutu Atwell,LAR,6,WR161,,,370,,,370
505,Shane Zylstra,DET,5,TE76,,,372,,,372
506,Chris Blair,ATL,12,WR162,372,,839,,,605.5
507,Nick Sciba,,,K47,373,,,,,373
508,Alec Ingold,MIA,6,RB118,374,,,,,374
509,Justyn Ross,KC,6,WR163,,,375,,,375
510,Jake Funk,,,RB119,376,,515,,,445.5
511,Khari Blasingame,,,RB120,379,,,,,379
512,Kenny McIntosh,SEA,10,RB121,,,379,,,379
513,Emanuel Wilson,GB,10,RB122,,,380,,,380
514,Ameer Abdullah,,,RB123,,,381,,,381
515,Dante Pettis,NO,12,WR164,381,,808,,,594.5
516,Davis Mills,HOU,14,QB74,383,,674,,,528.5
517,Nick Foles,,,QB75,384,,,,,384
518,James Turner,,,K48,,,385,,,385
519,Tucker Fisk,LAC,5,TE77,385,,745,,,565
520,Jarrett Stidham,DEN,14,QB76,,,386,,,386
521,Albert Okwuegbunam Jr.,IND,14,TE78,386,,643,,,514.5
522,Frank Gore Jr.,BUF,12,RB124,,,387,,,387
523,Jordan Travis,,,QB77,387,,725,,,556
524,Justin Jackson,,,RB125,388,,,,,388
525,Brayden Narveson,,,K49,,,388,,,388
526,Matthew Wright,CAR,11,K50,,,389,,,389
527,Hunter Long,JAC,12,TE79,389,,680,,,534.5
528,Trishton Jackson,ARI,11,WR165,390,,507,,,448.5
529,Steven Sims Jr.,SEA,10,WR166,391,,,,,391
530,Hunter Renfrow,CAR,11,WR167,392,,,,,392
531,Bailey Zappe,KC,6,QB78,394,,530,,,462
532,Jamari Thrash,CLE,10,WR168,395,,558,,,476.5
533,Kevin Harris,,,RB126,,,397,,,397
534,Scotty Miller,PIT,9,WR169,400,,619,,,509.5
535,Israel Abanikanda,SF,9,RB127,,,401,,,401
536,Ben DiNucci,,,QB79,401,,640,,,520.5
537,Trey Palmer,TB,11,WR170,,,402,,,402
538,Kayshon Boutte,NE,14,WR171,402,,759,,,580.5
539,Deneric Prince,,,RB128,,,403,,,403
540,Blake Watson,DEN,14,RB129,403,,722,,,562.5
541,River Cracraft,,,WR172,404,,585,,,494.5
542,Ryan Succop,,,K51,406,,,,,406
543,Charlie Smyth,NO,12,K52,,,406,,,406
544,Xavier Hutchinson,HOU,14,WR173,407,,754,,,580.5
545,Rodney Williams,,,TE80,408,,746,,,577
546,Kareem Hunt,KC,6,RB130,409,,,,,409
547,Mitchell Trubisky,BUF,12,QB80,426,,485,,,455.5
548,British Brooks,HOU,14,RB131,410,,736,,,573
549,Matthew Slater,,,WR174,411,,,,,411
550,Dare Ogunbowale,HOU,14,RB132,,,412,,,412
551,Ray-Ray McCloud III,ATL,12,WR175,,,413,,,413
552,Princeton Fant,DAL,7,TE81,413,,555,,,484
553,Parris Campbell,DAL,7,WR176,,,415,,,415
554,James Robinson,,,RB133,415,,649,,,532
555,Jake Browning,CIN,12,QB81,,,416,,,416
556,Tylan Wallace,BAL,14,WR177,416,,513,,,464.5
557,Josh Pederson,,,TE82,418,,,,,418
558,Kylen Granson,PHI,5,TE83,,,419,,,419
559,Carson Strong,,,QB82,420,,,,,420
560,Mark Ingram,II,,RB134,421,,,,,421
561,David Bell,CLE,10,WR178,,,422,,,422
562,A.J. Green,,,WR179,423,,,,,423
563,Cody Schrader,LAR,6,RB135,435,,489,,,462
564,Ben Sims,GB,10,TE84,424,,879,,,651.5
565,Parker Washington,JAC,12,WR180,,,425,,,425
566,Brady Russell,SEA,10,TE85,429,,769,,,599
567,Emari Demercado,ARI,11,RB136,,,430,,,430
568,Hunter Luepke,DAL,7,RB137,430,,774,,,602
569,Jimmy Graham,,,TE86,431,,,,,431
570,Marquez Valdes-Scantling,SEA,10,WR181,439,,493,,,466
571,Zach Pascal,NYG,11,WR182,432,,581,,,506.5
572,Teddy Bridgewater,,,QB83,434,,,,,434
573,Ryan Tannehill,,,QB84,,,435,,,435
574,Brenton Strange,JAC,12,TE87,436,,547,,,491.5
575,Jha'Quan Jackson,TEN,5,WR183,437,,898,,,667.5
576,Noah Brown,WAS,14,WR184,,,438,,,438
577,Tanner McKee,PHI,5,QB85,438,,761,,,599.5
578,Isaiah McKenzie,,,WR185,455,,486,,,470.5
579,Parker Hesse,,,TE88,440,,628,,,534
580,Melvin Gordon,III,,RB138,441,,,,,441
581,Tyreik McAllister,,,RB139,442,,538,,,490
582,Rex Burkhead,,,RB140,443,,,,,443
583,Drew Lock,SEA,10,QB86,,,444,,,444
584,Eric Saubert,SEA,10,TE89,444,,577,,,510.5
585,Donald Parham Jr.,PIT,9,TE90,,,445,,,445
586,Caleb Shudak,,,K53,445,,,,,445
587,Jeremy Ruckert,NYJ,12,TE91,489,,457,,,473
588,Zack Kuntz,NYJ,12,TE92,446,,760,,,603
589,Lil'Jordan Humphrey,NYG,11,WR186,447,,,,,447
590,KJ Hamler,BUF,12,WR187,,,447,,,447
591,Deonte Harty,,,WR188,448,,627,,,537.5
592,Bub Means,NO,12,WR189,449,,,,,449
593,Quez Watkins,ARI,11,WR190,,,450,,,450
594,Trent Taylor,SF,9,WR191,451,,579,,,515
595,Dez Fitzpatrick,LAC,5,WR192,,,452,,,452
596,Kene Nwangwu,NYJ,12,RB141,,,453,,,453
597,Nathan Peterman,,,QB87,453,,578,,,515.5
598,Michael Carter,ARI,11,RB142,,,454,,,454
599,Lucas Krull,DEN,14,TE93,454,,539,,,496.5
600,Terrell Bynum,,,WR193,456,,892,,,674
601,Malik Davis,,,RB143,,,459,,,459
602,Ellis Merriweather,GB,10,RB144,459,,787,,,623
603,Jerick McKinnon,,,RB145,460,,,,,460
604,Samson Nacua,,,WR194,,,460,,,460
605,Ronnie Rivers,LAR,6,RB146,,,461,,,461
606,Randy Bullock,,,K54,462,,,,,462
607,Cedric Tillman,CLE,10,WR195,,,462,,,462
608,Zach Evans,NYJ,12,RB147,,,463,,,463
609,Charlie Woerner,ATL,12,TE94,463,,658,,,560.5
610,Chris Rodriguez Jr.,WAS,14,RB148,,,464,,,464
611,James McCourt,,,K55,464,,,,,464
612,Gunner Olszewski,,,WR196,465,,631,,,548
613,E.J. Jenkins,PHI,5,TE95,,,466,,,466
614,John Stephens Jr.,DAL,7,WR197,466,,775,,,620.5
615,Xavier Gipson,NYJ,12,WR198,,,467,,,467
616,Antoine Green,,,WR199,467,,751,,,609
617,Chris Brooks,GB,10,RB149,,,468,,,468
618,Jaheim Bell,NE,14,TE96,496,,473,,,484.5
619,Ian Thomas,LV,10,TE97,468,,591,,,529.5
620,Sean Tucker,TB,11,RB150,,,469,,,469
621,Devaughn Vele,DEN,14,WR200,469,,793,,,631
622,Jonathan Garibay,,,K56,470,,,,,470
623,Bryce Perkins,,,QB88,471,,,,,471
624,Jase McClellan,ATL,12,RB151,,,471,,,471
625,Jacob Harris,,,TE98,472,,678,,,575
626,Kameron Johnson,TB,11,WR201,473,,,,,473
627,DeAndre Carter,CLE,10,WR202,474,,799,,,636.5
628,Tyrod Taylor,NYJ,12,QB89,,,475,,,475
629,Xazavian Valladay,NO,12,RB152,475,,874,,,674.5
630,Austin Seibert,,,K57,476,,614,,,545
631,Brandon Bolden,,,RB153,,,477,,,477
632,Ashton Dulin,IND,14,WR203,477,,,,,477
633,Damien Harris,,,RB154,478,,,,,478
634,Devin Culp,TB,11,TE99,,,478,,,478
635,DeVante Parker,,,WR204,,,479,,,479
636,Marcus Mariota,WAS,14,QB90,,,480,,,480
637,Reggie Gilliam,BUF,12,RB155,480,,663,,,571.5
638,C.J. Uzomah,,,TE100,,,481,,,481
639,Sterling Shepard,TB,11,WR205,,,482,,,482
640,John Bates,WAS,14,TE101,482,,519,,,500.5
641,Chris Oladokun,KC,6,QB91,483,,711,,,597
642,Eno Benjamin,,,RB156,484,,,,,484
643,Luke Farrell,SF,9,TE102,485,,676,,,580.5
644,P.J. Walker,,,QB92,,,487,,,487
645,Charlie Kolar,BAL,14,TE103,487,,695,,,591
646,Matt Breida,,,RB157,,,488,,,488
647,Laviska Shenault Jr.,BUF,12,WR206,488,,650,,,569
648,Rashard Higgins,,,WR207,490,,,,,490
649,Royce Freeman,,,RB158,,,491,,,491
650,Chris Moore,WAS,14,WR208,491,,572,,,531.5
651,Mason Rudolph,PIT,9,QB93,493,,590,,,541.5
652,Cedrick Wilson Jr.,NO,12,WR209,,,494,,,494
653,Bryce Ford-Wheaton,NYG,11,WR210,494,,864,,,679
654,Joe Reed,,,WR211,495,,,,,495
655,Will Dissly,LAC,5,TE104,,,496,,,496
656,Boston Scott,,,RB159,,,497,,,497
657,Joshua Kelley,,,RB160,497,,656,,,576.5
658,Trent Sherfield Sr.,DEN,14,WR212,,,498,,,498
659,Matt Ammendola,,,K58,498,,,,,498
660,Foster Moreau,NO,12,TE105,,,499,,,499
661,Desmond Ridder,,,QB94,499,,693,,,596
662,Michael Thomas,,,WR213,500,,,,,500
663,Trayveon Williams,NE,14,RB161,,,500,,,500
664,Andrew Beck,NYJ,12,TE106,,,501,,,501
665,Irv Smith Jr.,HOU,14,TE107,,,502,,,502
666,Olamide Zaccheaus,CHI,7,WR214,,,503,,,503
667,Devin Duvernay,CHI,7,WR215,,,505,,,505
668,Harrison Bryant,PHI,5,TE108,,,506,,,506
669,Salvon Ahmed,IND,14,RB162,,,508,,,508
670,Nick Westbrook-Ikhine,MIA,6,WR216,,,510,,,510
671,Tim Jones,MIN,6,WR217,,,511,,,511
672,Kenny Yeboah,DET,5,TE109,,,512,,,512
673,Tommy Tremble,CAR,11,TE110,,,514,,,514
674,Tre' McKitty,CLE,10,TE111,,,517,,,517
675,Dee Eskridge,MIA,6,WR218,,,518,,,518
676,Jacob Cowing,SF,9,WR219,,,520,,,520
677,Jack Stoll,NO,12,TE112,,,521,,,521
678,John FitzPatrick,GB,10,TE113,,,522,,,522
679,James Mitchell,CAR,11,TE114,,,524,,,524
680,Tyler Goodson,IND,14,RB163,,,525,,,525
681,Pierre Strong Jr.,CLE,10,RB164,,,529,,,529
682,Dareke Young,SEA,10,WR220,,,533,,,533
683,Harrison Mevis,,,K59,,,536,,,536
684,Brandon Johnson,PIT,9,WR221,,,537,,,537
685,Parker Romo,NE,14,K60,,,540,,,540
686,Dorian Thompson-Robinson,PHI,5,QB95,,,544,,,544
687,Josh Whyle,TEN,5,TE115,,,546,,,546
688,Cameron Latu,PHI,5,TE116,,,549,,,549
689,Payne Durham,TB,11,TE117,,,550,,,550
690,Spencer Shrader,IND,14,K61,,,552,,,552
691,Duece Watts,,,WR222,,,553,,,553
692,Hassan Hall,,,RB165,,,554,,,554
693,Jack Podlesny,,,K62,,,556,,,556
694,Jack Colletto,,,RB166,,,557,,,557
695,Allen Robinson,II,,WR223,,,562,,,562
696,Martavis Bryant,,,WR224,,,563,,,563
697,Logan Thomas,,,TE118,,,564,,,564
698,Sam Hartman,WAS,14,QB96,,,565,,,565
699,Jamison Crowder,,,WR225,,,567,,,567
700,Phillip Dorsett,II,,WR226,,,568,,,568
701,Chris Manhertz,NYG,11,TE119,,,569,,,569
702,Michael Burton,DEN,14,RB167,,,570,,,570
703,Taylor Heinicke,LAC,5,QB97,,,571,,,571
704,Jeff Driskel,,,QB98,,,573,,,573
705,Robbie Chosen,,,WR227,,,574,,,574
706,C.J. Beathard,,,QB99,,,575,,,575
707,John Ross,,,WR228,,,576,,,576
708,Tarik Cohen,,,RB168,,,580,,,580
709,Anthony Firkser,,,TE120,,,582,,,582
710,Nick Mullens,JAC,12,QB100,,,583,,,583
711,Robert Tonyan,KC,6,TE121,,,584,,,584
712,Daurice Fountain,,,WR229,,,586,,,586
713,Nyheim Hines,,,RB169,,,588,,,588
714,Godwin Igwebuike,,,RB170,,,589,,,589
715,James Washington,,,WR230,,,592,,,592
716,David Wells,,,TE122,,,593,,,593
717,Mike White,BUF,12,QB101,,,594,,,594
718,Logan Woodside,CIN,12,QB102,,,595,,,595
719,Russell Gage Jr.,SF,9,WR231,,,596,,,596
720,Mike Boone,,,RB171,,,597,,,597
721,KhaDarel Hodge,ATL,12,WR232,,,598,,,598
722,John Wolford,JAC,12,QB103,,,599,,,599
723,Myles Gaskin,,,RB172,,,600,,,600
724,Jarveon Howard,,,RB173,,,601,,,601
725,Riley Sharp,,,TE123,,,602,,,602
726,Chris Collier,LV,10,RB174,,,604,,,604
727,Tyree Jackson,WAS,14,TE124,,,605,,,605
728,TaMerik Williams,,,RB175,,,606,,,606
729,Zach Gentry,,,TE125,,,608,,,608
