Rank,Player,Team,Bye,POS,ESPN,Sleeper,NFL,RTSports,FFC,AVG
492,Don Jackson,,,RB127,373,,,,,373
493,Trevor Davis,,,WR165,375,,,,,375
494,Tra Carson,,,RB128,376,,,,,376
495,Ryan Tannehill,,,QB49,954,,,,,665
496,Brandon Bolden,,,RB129,377,,,,,377
497,Julius Thomas,,,TE71,378,,,,,378
498,Dri Archer,,,RB130,,,,,,378
499,Teddy Bridgewater,,,QB50,379,,,,,379
500,C.J. Beathard,,,QB51,490,,,,,434.5
501,Caleb Sturgis,,,K50,380,,,,,380
502,Elliott,Fry,,K51,,,,,,380
503,Matt Jones,,,RB131,382,,,,,382
504,Reggie Bonnafon,,,RB132,980,,,,,681
505,Jeremy Sprinkle,,,TE72,383,,,,,383
506,Chris Ivory,,,RB133,549,,,,,466
507,Zach Line,,,RB134,384,,,,,384
508,Braxton Miller,,,WR166,385,,,,,385
509,John Phillips,,,TE73,386,,,,,386
510,Jordan Scarlett,,,RB135,1000,,,,,693
511,Zach Gentry,,,TE74,387,,,,,387
512,Andy Jones,,,WR167,388,,,,,388
513,Jaydon Mickens,,,WR168,921,,,,,654.5
514,Matthew Slater,,,WR169,389,,,,,389
515,Corey Acosta,,,K52,,,,,,390
516,Orleans Darkwa,,,RB136,391,,,,,391
517,Olamide Zaccheaus,CHI,6,WR170,,,,,,391
518,Hunter Sharp,,,WR171,870,,,,,631
519,Geno Smith,LV,,QB52,393,,,,,393
520,Jacob Dolegala,,,QB53,,,,,,393
521,Dwayne Washington,,,RB137,394,,,,,394
522,Terrelle Pryor Sr.,,,WR172,468,,,,,431
523,Mike Tolbert,,,RB138,395,,,,,395
524,Tremon Smith,HOU,10,CB1,396,,,,,396
525,Jordan Veasy,,,WR173,,,,,,396
526,Austin Carr,,,WR174,398,,,,,398
527,Devonte Boyd,,,WR175,,,,,,398
528,Levine Toilolo,,,TE75,399,,,,,399
529,Andy Janovich,,,RB139,400,,,,,400
530,Derek Carrier,,,TE76,401,,,,,401
531,DeAndre Carter,CLE,7,WR176,494,,,,,447.5
532,Matt McCrane,,,K53,402,,,,,402
533,Marcedes Lewis,,,TE77,403,,,,,403
534,Paxton Lynch,,,QB54,485,,,,,444
535,Jamize Olawale,,,RB140,404,,,,,404
536,Joe Webb,III,,QB55,405,,,,,405
537,DeAndre Washington,,,RB141,1000,,,,,702.5
538,Danny Vitale,,,RB142,407,,,,,407
539,Tim Tebow,,,TE78,,,,,,408
540,Alex Erickson,,,WR177,408,,,,,408
541,Tom Savage,,,QB56,409,,,,,409
542,Cairo Santos,CHI,6,K54,410,,,,,410
543,Robert Tonyan,KC,12,TE79,411,,,,,411
544,Andrew Franks,,,K55,412,,,,,412
545,Mark Walton,,,RB143,1000,,,,,706
546,Devin Smith,,,WR178,413,,,,,413
547,Matt Moore,,,QB57,414,,,,,414
548,Charles Clay,,,TE80,425,,,,,430
549,Darius Slayton,NYG,11,WR179,731,,,,,572.5
550,Andre Ellington,,,RB144,965,,,,,690
551,Aaron Hernandez,,,TE81,,,,,,417
552,Tommy Sweeney,,,TE82,417,,,,,417
553,Ashton Dulin,IND,6,WR180,418,,,,,418
554,Troy Fumagalli,,,TE83,419,,,,,419
555,Chris Blewitt,,,K56,420,,,,,420
556,C.J. Prosise ,,,RB145,984,,,,,702
557,Marlon Brown,,,WR181,,,,,,421
558,Elijhaa Penny,,,RB146,421,,,,,421
559,Chandler,Cox,,RB147,422,,,,,422
560,Josh liver,MIN,12 O,TE84,969,,,,,695.5
561,Bisi Johnson,,,WR182,423,,,,,423
562,Shane Smith,,,RB148,424,,,,,424
563,Ty Johnson,BUF,6,RB149,1000,,,,,712.5
564,Quincy Adeboyejo,,,WR183,426,,,,,426
565,Johnny Manziel,,,QB58,,,,,,427
566,DeShone Kizer,,,QB59,427,,,,,427
567,Chad Kelly,,,QB60,428,,,,,428
568,Mike Boone,,,RB150,976,,,,,702
569,Samaje Perine,CIN,9,RB151,429,,,,,429
570,Tyrod Taylor,NYJ,4,QB61,464,,,,,446.5
571,Deon Yelder,,,TE85,430,,,,,430
572,Will Grier,DAL,8,QB62,746,,,,,588
573,Darrius Heyward-Bey,,,WR184,432,,,,,432
574,AJ McCarron,,,QB63,460,,,,,446
575,Ryan Mallett,,,QB64,433,,,,,433
576,Kevin White,,,WR185,841,,,,,637
577,Patrick DiMarco,,,RB152,434,,,,,434
578,Cooper Rush,BAL,8,QB65,446,,,,,440
579,Jacquizz Rodgers,,,RB153,435,,,,,435
580,Alize Mack,,,TE86,436,,,,,436
581,Blaine Gabbert,,,QB66,710,,,,,573
582,Nick Boyle,,,TE87,437,,,,,437
583,Justin Watson,HOU,10,WR186,562,,,,,499.5
584,Nick O'Leary,,,TE88,438,,,,,438
585,Roosevelt,Nix,,RB154,439,,,,,439
586,Brock Osweiler,,,QB67,440,,,,,440
587,Drew Stanton,,,QB68,441,,,,,441
588,Josh Adams,,,RB155,442,,,,,442
589,Bryce Love,,,RB156,1000,,,,,721
590,Cameron Meredith,,,WR187,443,,,,,443
591,Cullen Gillaspia,,,RB157,444,,,,,444
592,Rodney Adams,,,WR188,445,,,,,445
593,Chase Daniel,,,QB69,447,,,,,447
594,T.J. Yates,,,QB70,448,,,,,448
595,Tim Boyle,TEN,11,QB71,449,,,,,449
596,J.J. Nelson,,,WR189,450,,,,,450
597,Jonathan Stewart,,,RB158,451,,,,,451
598,Javon Wims,,,WR190,452,,,,,452
599,Khalfani Muhammad,,,RB159,453,,,,,453
600,Dwayne Harris,,,WR191,454,,,,,454
601,Coby Fleener,,,TE89,456,,,,,456
602,Taquan Mizzell,NYG,11,RB160,457,,,,,457
603,Keith Kirkwood,BAL,8,WR192,458,,,,,458
604,Josh Johnson,WAS,10,QB72,461,,,,,461
605,Elijah Holyfield,,,RB161,462,,,,,462
606,Torrey Smith,,,WR193,463,,,,,463
607,D.J. Foster,,,RB162,465,,,,,465
608,Kamar Aiken,,,WR194,466,,,,,466
609,E.J. Manuel,,,QB73,469,,,,,469
610,Jacob Hollister,,,TE90,470,,,,,470
611,Garrett Dickerson,,,TE91,471,,,,,471
612,Eli Rogers,,,WR195,472,,,,,472
613,Chad Henne,,,QB74,473,,,,,473
614,Braxton Berrios,HOU,10,WR196,474,,,,,474
615,Pierre Garcon,,,WR197,477,,,,,477
616,Luke Willson,,,TE92,478,,,,,478
617,Akeem Hunt,,,RB163,479,,,,,479
618,Noah Brown,WAS,10,WR198,481,,,,,481
619,Daniel Brown,,,TE93,482,,,,,482
620,Jerell Adams,,,TE94,483,,,,,483
621,Eric Tomlinson,,,TE95,484,,,,,484
622,Isaac Whitney,,,WR199,486,,,,,486
623,LeShun Daniels,,,RB164,487,,,,,487
624,Connor Cook,,,QB75,488,,,,,488
625,John Kelly Jr.,,,RB165,489,,,,,489
626,Jeremy Hill,,,RB166,491,,,,,491
627,Dan Arnold,,,TE96,492,,,,,492
628,Matt Schaub,,,QB76,493,,,,,493
629,Mike Weber,NYG,11,RB167,495,,,,,495
630,Scott Tolzien,,,QB77,496,,,,,496
631,Brandon Weeden,,,QB78,497,,,,,497
632,Brandon Zylstra,,,WR200,498,,,,,498
633,Jeff Heuerman,,,TE97,499,,,,,499
634,Jarrett Stidham,DEN,10,QB79,501,,,,,501
635,Chris Warren,III,,RB168,503,,,,,503
636,JoJo Natson,,,WR201,504,,,,,504
637,Gardner Minshew II,KC,12,QB80,505,,,,,505
638,Tyrone Swoopes,,,TE98,506,,,,,506
639,Bo Scarbrough,,,RB169,507,,,,,507
640,Javorius Allen,,,RB170,508,,,,,508
641,Niles Paul,,,TE99,509,,,,,509
642,Joe Williams,,,RB171,510,,,,,510
643,Austin Seferian-Jenkins,,,TE100,511,,,,,511
644,Foster Moreau,NO,9,TE101,512,,,,,512
645,Allen Lazard,NYJ,4,WR202,513,,,,,513
646,Garrett Celek ,,,TE102,514,,,,,514
647,Fozzy Whittaker,,,RB172,515,,,,,515
648,Marcus Johnson,,,WR203,516,,,,,516
649,Nsimba Webster,,,WR204,517,,,,,517
650,Troymaine Pope,,,RB173,518,,,,,518
651,Byron Marshall,,,RB174,519,,,,,519
652,Garrett Griffin,,,TE103,520,,,,,520
653,Temarrick Hemingway,,,TE104,521,,,,,521
654,Brian Hoyer,,,QB81,522,,,,,522
655,Stevan Ridley,,,RB175,523,,,,,523
657,Mike White,BUF,6,QB82,525,,,,,525
658,Richard Rodgers,,,TE105,526,,,,,526
659,Damion Ratley,,,WR206,527,,,,,527
660,Ben Braunecker ,,,TE106,528,,,,,528
661,Justin Hardy,,,WR207,529,,,,,529
662,Jeff Wilson Jr.,,,RB176,530,,,,,530
663,Christian Hackenberg,,,QB83,531,,,,,531
664,Auden Tate,,,WR208,532,,,,,532
665,Ryan Finley,,,QB84,533,,,,,533
666,Joshua Perkins,,,TE107,534,,,,,534
667,Eric Saubert,SEA,11,TE108,536,,,,,536
668,Brett Hundley,,,QB85,537,,,,,537
669,Trey Edmunds,,,RB177,538,,,,,538
670,Kyle Sloter,,,QB86,539,,,,,539
671,Tion Green,,,RB178,540,,,,,540
672,Sean Mannion,,,QB87,541,,,,,541
673,Malcolm Johnson,,,RB179,542,,,,,542
674,Bobo Wilson,,,WR209,543,,,,,543
675,Luke Stocker,,,TE109,544,,,,,544
676,Kyle Allen,DET,5,QB88,545,,,,,545
677,Trevor Siemian ,,,QB89,546,,,,,546
678,Derrick Coleman,,,RB180,548,,,,,548
679,Sam Rogers,,,RB181,550,,,,,550
680,Patrick Laird,,,RB182,551,,,,,551
681,Caleb Wilson,,,TE110,552,,,,,552
682,Brice Butler,,,WR210,553,,,,,553
683,Marquez Williams,,,RB183,554,,,,,554
684,Darius Jennings,,,WR211,555,,,,,555
685,Cethan Carter,,,TE111,556,,,,,556
686,Kaden Smith,,,TE112,557,,,,,557
687,Kerrith Whyte Jr.,,,RB184,558,,,,,558
688,Austin Davis,,,QB90,559,,,,,559
689,Josh Bellamy,,,WR212,560,,,,,560
690,Keith Smith,,,RB185,561,,,,,561
691,Quinton Flowers,,,QB91,563,,,,,563
692,Terrell Watson,,,RB186,564,,,,,564
693,Jermaine Gresham,,,TE113,565,,,,,565
694,Duke Williams,,,S1,566,,,,,566
695,Kelvin Taylor,,,RB187,567,,,,,567
