player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_coverage_defense,blitz_grades_defense,blitz_grades_defense_penalty,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_overall_tackle,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_pass_rush_defense,blitz_grades_run,blitz_grades_tackle,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_coverage_defense,no_blitz_grades_defense,no_blitz_grades_defense_penalty,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_overall_tackle,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_pass_rush_defense,no_blitz_grades_run,no_blitz_grades_tackle,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_coverage_defense,no_pressure_grades_defense,no_pressure_grades_defense_penalty,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_overall_tackle,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_pass_rush_defense,no_pressure_grades_run,no_pressure_grades_tackle,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_coverage_defense,pressure_grades_defense,pressure_grades_defense_penalty,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_overall_tackle,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_pass_rush_defense,pressure_grades_run,pressure_grades_tackle,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Tommy DeVito,60545,QB,NYG,9,237,71.1,38,43,9.6,3.23,1,1,2.2,60.5,26,39,3.7,73,30.8,1,14,,,,,83,54.2,79.5,,51.9,,,65.1,,1,1,75,53.8,79,28.8,21,9,0,3,2,2,2.7,214,5,0,21,77.3,62,64.4,50.9,80.5,123,135,5.7,3.03,3,3,2.2,65.2,88,60,11.1,164,69.2,11,34,,,,,67.8,63.8,30.6,,70,60,,33.8,,0,2,168,26.7,92.4,9.8,16,13,0,9,6,3,1.8,887,6.6,78.9,128,132,7,2.54,3,3,2.2,68.9,91,0,9.9,138,58.2,10,37,,,,,87.5,74.3,81.9,,75.9,,,43.1,,0,3,143,,94,0,0,6,0,1,6,3,2.1,912,6.9,3,75.8,33,46,5.1,3.86,1,1,2.1,50,23,99,8,99,41.8,2,11,,,,,54.4,39.4,1.6,,42.2,60,,50.5,,1,0,100,37.4,75.4,37.4,37,16,0,11,2,2,2,189,4.1
Tyrod Taylor,6332,QB,NYG,10,224,69.5,59,61,9.9,2.58,0,7,10.8,62.3,38,36,7.3,72,32.1,3,22,,,,,39.1,68.9,79.6,,64.6,,,77.9,,0,2,78,16.7,79,8.3,6,4,1,1,1,2,2.6,486,8,0,21,44.1,71.4,73.4,54.5,80.8,104,119,8.7,2.95,1,10,8,65.5,78,51,7.1,152,67.9,6,35,,,,,88.5,74.2,82.4,,75.8,,,57.8,,0,1,164,21.6,94.3,7.2,11,22,5,9,4,1,0.6,855,7.2,80.8,120,129,8.6,2.34,1,12,9,70.5,91,0,6.2,137,61.2,6,35,,,,,87.5,81.1,81.9,,82.8,,,45.6,,0,2,143,,97.9,0,0,7,6,2,4,1,0.7,1026,8,0,65.1,43,51,10.6,3.61,0,5,8.9,49,25,87,10.7,87,38.8,3,22,,,,,47.3,60.4,80.5,,53.7,,,72.7,,0,1,99,19.5,67,19.5,17,19,0,8,1,2,2,315,6.2
Joe Flacco,4332,QB,CLV,5,213,66.7,48,49,8.9,2.4,0,0,0,63.3,31,20,3.1,51,23.9,1,17,,,,,80.6,53.2,78.1,,53.6,,,,,0,2,53,10,100.3,3.9,2,0,0,1,4,3,5.7,415,8.5,0,8,59,74.2,72.3,65.4,71.6,141,155,9.8,2.9,1,10,6.1,59.4,92,47,8.9,162,76.1,9,43,,,,,48,79.8,82.6,,78,,,,,2,6,171,12.8,87.1,3.7,6,0,0,11,9,5,2.9,1201,7.7,71.4,140,144,9.3,2.47,1,7,4.6,64.6,93,0,7,146,68.5,7,42,,,,,66.5,73.4,82.2,,72.1,,,,,0,4,155,,101.3,0.7,1,0,0,3,9,5,3.2,1249,8.7,1,67.3,49,60,10.1,3.46,0,3,4.8,50,30,67,9.1,67,31.5,3,18,,,,,42.1,68.4,79.1,,67.5,,,,,2,4,69,10.4,63.7,10.4,7,0,0,9,4,3,4.3,367,6.1
Daniel Jones,39395,QB,NYG,6,209,68.1,47,51,7,2.93,1,0,0,60.8,31,37,3.1,69,33,1,19,,,,,26,35.5,79.3,,31.8,,,67.6,,1,1,72,21.6,65.6,11.6,8,10,0,2,0,6,8.3,258,5.1,0,21,45.3,63,54.4,82.2,78.4,102,109,6.8,2.81,2,4,3.6,70.6,77,58,3.8,140,67,3,32,,,,,64.8,78.4,82,,70.3,58.9,,90.7,,1,5,148,37.9,72.8,15.7,22,9,0,4,2,3,2,651,6,78.7,108,109,6.5,2.28,1,4,3.6,75.2,82,0,3.5,114,54.5,3,37,,,,,86,79.6,81.1,,75.5,,,78.4,,0,3,116,,87.1,0,0,5,0,0,2,4,3.4,724,6.6,0,65.9,41,51,7.8,3.54,2,0,0,51,26,95,3.7,95,45.5,1,14,,,,,24.7,39.9,80.7,,29.1,58.9,,83.5,,2,3,104,31.6,35.2,31.6,30,14,0,6,0,5,4.8,185,3.6
Deshaun Watson,11767,QB,CLV,6,205,70.8,48,52,9.5,3,1,2,3.8,57.7,30,29,11.8,64,31.2,4,21,,,,,24.2,71.7,79.1,,68,,,72,,1,1,66,24.1,85,10.9,7,5,0,2,3,2,3,295,5.7,0,8,38.5,67.3,66.8,63.4,73.4,109,119,9,3.18,1,4,3.1,63,75,48,6.3,141,68.8,5,37,,,,,87.9,64.3,22,,64.6,,,61.3,,2,3,152,18.8,84,6.4,9,13,1,6,4,2,1.3,820,6.9,76.1,117,119,9.2,2.59,1,5,4.1,69.7,83,0,6.7,128,62.4,6,42,,,,,87,82,81.7,,81.2,,,60.3,,0,3,133,,93.7,0,0,9,1,0,5,1,0.8,856,7.2,3,62.5,40,52,9.2,4.02,1,1,1.8,42.3,22,77,12,77,37.6,3,16,,,,,26.2,44.1,0,,40.4,,,70.2,,3,1,85,20.8,62.9,20.8,16,9,0,8,2,3,3.5,259,5
Easton Stick,29466,QB,LAC,5,198,64.9,57,61,6.1,2.41,0,0,0,59,36,25,2.7,69,34.8,1,16,,,,,26.4,45.9,79.6,,45.1,,,65.9,,1,1,77,28,67,10.1,7,0,0,3,0,4,5.2,331,5.4,0,27,29.2,66.8,61.8,79.9,74.1,108,113,8.2,2.94,2,5,4.3,66.4,75,37,6.3,129,65.2,5,42,,,,,36.6,76.9,81.6,,72.6,,,79.4,,1,0,131,18.9,95.7,5.4,7,9,1,1,3,3,2.3,798,7.1,73.3,131,133,7,2.38,0,5,3.6,69.9,93,0,3.1,136,68.7,3,44,,,,,87.4,78,81.8,,77.1,,,54.5,,0,1,141,,95.8,0,0,2,1,1,3,2,1.4,991,7.5,1,61.8,34,41,9.5,3.58,2,0,0,43.9,18,62,14.3,62,31.3,3,14,,,,,17.8,40.5,79,,29.9,,,89.4,,2,0,67,22.6,52.7,22.6,14,7,0,3,0,5,7.5,138,3.4
Jimmy Garoppolo,8697,QB,LV,7,191,66.7,57,59,10.6,2.83,1,2,3.1,59.3,35,29,7.9,71,37.2,3,26,,,,,83.2,66.4,79.7,,67,58.9,,55.7,,1,3,78,24.1,69.2,9.9,7,5,0,0,1,1,1.3,471,8,0,23,74.1,65,65,58.8,78.4,102,110,7.8,2.85,4,0,0,68.2,75,29,6.3,120,62.8,5,37,,,,,86.5,63.7,81.4,,62.1,,,69.2,,0,6,125,24.1,82.2,5.8,7,3,1,3,6,5,4,734,6.7,80.6,124,128,8.1,2.67,3,2,1.5,73.4,94,0,6,133,69.6,6,54,,,,,87.2,78.8,81.8,,76.3,,,70,,0,4,138,,101,0,0,5,1,0,7,3,2.2,999,7.8,1,51.4,35,41,11.3,3.23,2,0,0,39,16,58,11.1,58,30.4,2,9,,,,,82,39.4,79,,41.6,58.9,,52,,1,5,65,24.1,16,24.1,14,3,0,3,0,3,4.6,206,5
Trevor Siemian,9683,QB,NYJ,5,167,51.5,33,40,9.2,2.4,3,1,2.4,40,16,22,5.9,43,25.7,1,9,,,,,29.3,34.2,77.6,,36.3,,,57.9,,1,2,45,9.1,47.1,4.7,2,1,0,3,2,3,6.7,152,3.8,0,22,31.5,34.9,37.4,49.4,67.6,105,113,5.2,2.51,1,3,2.5,61.9,70,35,1.4,124,74.3,1,28,,,,,61.7,42.1,18,,43,,,62.1,,1,2,132,17.1,67.4,4.8,6,5,0,6,0,4,3,572,5.1,70.9,103,108,5.3,2.19,3,3,2.6,65.7,71,0,2.7,110,65.9,2,29,,,,,86,52.9,81.1,,53.7,,,54.6,,0,1,117,,81.3,0,0,2,0,2,2,2,1.7,572,5.3,4,42.9,35,45,8.7,3.04,1,1,2.1,33.3,15,57,0,57,34.1,0,8,,,,,24.2,25.8,0,,26.2,,,64.3,,2,3,60,14,16.2,14,8,4,0,7,0,5,8.3,152,3.4
Nick Mullens,12282,QB,MIN,5,165,78.7,47,50,9.6,2.83,1,3,5.9,72,36,22,2.7,58,35.2,1,23,,,,,39.3,53.1,78.8,,52.5,58.9,,63.1,,0,3,61,31.8,102.6,12.1,7,1,0,2,4,6,9.8,466,9.3,0,18,49.7,57.7,59.5,59.9,72.2,90,98,10.9,2.96,1,5,4.9,65.3,64,45,1.5,107,64.8,1,36,,,,,57.3,62.6,80.9,,64,,,47.4,,4,5,111,11.1,81.2,4.7,5,4,1,2,3,6,5.4,840,8.6,81.3,91,94,9.7,2.74,1,4,4.2,76.6,72,0,2.7,98,59.4,2,38,,,,,84.9,77,80.5,,77.9,,,47.4,,0,4,100,,97.9,0,0,4,1,1,3,4,4,881,9.4,5,60.9,46,54,12,3.17,1,4,7,51.9,28,67,0,67,40.6,0,21,,,,,26,34.7,79.4,,35.3,58.9,,63.1,,4,4,72,17.9,71.9,17.9,12,1,0,3,4,8,11.1,425,7.9
Tyson Bagent,169628,QB,CHI,5,159,78.4,51,54,5.6,2.27,1,1,1.8,70.4,38,16,5,56,35.2,2,23,,,,,36.3,59.5,78.5,,58.4,,,63.1,,1,3,58,6.3,72.7,1.8,1,1,0,1,1,5,8.6,375,6.9,0,6,50.5,57.8,50.8,82.2,75,80,89,7,3.26,2,1,1.1,62.9,56,37,6.7,103,64.8,4,32,,,,,57.3,53.6,80.9,,47.9,57.6,,81.8,,2,3,108,10.8,70.6,3.9,4,10,0,5,2,6,5.6,484,5.4,77.3,97,100,6.6,2.49,2,2,2,71,71,0,5.3,106,66.7,4,45,,,,,85.4,64.6,80.8,,61.6,57.6,,75.7,,0,5,107,,79.8,0,0,6,0,1,3,7,6.5,704,7,0,73.5,34,43,5.9,3.75,1,0,0,53.5,23,53,8,53,33.3,2,10,,,,,24.3,40.3,78.6,,34.7,,,77.5,,3,1,59,9.4,52,9.4,5,5,0,5,0,4,6.8,155,3.6
Taylor Heinicke,9896,QB,ATL,5,157,65.7,35,39,8.1,2.84,0,1,2.5,56.4,22,16,4.3,44,28,1,13,,,,,79.8,54,77.6,,48.9,,,76.3,,1,1,45,6.3,97.1,2.3,1,4,0,3,3,3,6.7,309,7.9,0,2,67.2,52.5,48.5,70.7,64,86,97,8.9,3.05,2,3,3,53.6,52,28,5.5,113,72,3,33,,,,,86,53.1,81.1,,50.8,,,70.6,,1,3,116,25,65.7,6.2,7,9,2,6,2,6,5.2,581,6,65.3,101,106,8.8,2.63,2,4,3.7,59.4,63,0,4.5,113,72,3,37,,,,,85.9,52.8,81.1,,51.4,,,68,,0,3,115,,80.8,0,0,7,2,1,4,8,7,722,6.8,0,60,20,30,8.1,3.92,0,0,0,36.7,11,44,8.3,44,28,1,9,,,,,79.9,54.7,77.7,,46.6,,,78.1,,2,1,46,18.2,53.2,18.2,8,6,0,8,1,1,2.2,168,5.6
P.J. Walker,12134,QB,CLV,5,126,57.1,28,29,8.4,2.6,0,2,6.7,48.3,14,24,12.5,39,31,2,8,,,,,16.2,42.6,77.3,,44,,,55.4,,0,2,41,29.2,51.9,17.9,7,3,0,1,1,5,12.2,187,6.4,0,8,26.9,29.7,28.8,63.3,60.3,73,82,8.8,2.88,2,2,2.2,48.8,40,28,9.1,87,69,4,20,,,,,84.5,27.4,80.3,,28.4,,,58.3,,2,3,94,14.3,52.2,4.6,4,1,1,4,0,6,6.4,487,5.9,62.3,69,74,8.2,2.49,2,2,2.5,52.7,39,0,9.3,74,58.7,4,18,,,,,83.5,48.4,79.7,,49.1,,,,,0,3,81,,56.9,0,0,0,1,2,0,3,3.7,494,6.7,1,53.1,32,37,9.8,3.22,0,2,5.3,40.5,15,52,11.8,52,41.3,2,10,,,,,18.4,21.7,78.3,,22.6,,,53.4,,2,2,54,21.2,42.6,21.2,11,4,0,3,1,8,14.8,180,4.9
Dorian Thompson-Robinson,83574,QB,CLV,6,123,69.7,33,40,6.6,2.25,2,0,0,57.5,23,12,0,41,33.3,0,11,,,,,79.6,58.7,77.6,,58.6,,,,,2,1,44,8.3,65.6,2.4,1,0,1,2,1,1,2.3,170,4.3,0,8,36,49.7,49.4,56.6,67.2,67,72,5.9,2.88,1,0,0,51.4,37,27,17.8,82,66.7,8,16,,,,,43.6,48.6,80.1,,46,,,70.1,,0,3,88,18.5,43.2,6.1,5,5,1,3,0,4,4.5,270,3.8,75.3,77,82,5,2.3,2,0,0,61,50,0,13.8,84,68.3,8,21,,,,,84,60.5,80,,60.2,,,60,,0,1,87,,70,0,0,2,2,1,1,2,2.3,357,4.4,1,43.5,23,30,9.8,3.45,1,0,0,33.3,10,39,0,39,31.7,0,6,,,,,27.2,39.7,77.6,,35.2,,,71.8,,2,3,45,15.4,2.8,15.4,6,3,0,4,0,3,6.7,83,2.8
Mitch Trubisky,11757,QB,PIT,5,122,66.7,24,24,11.7,2.79,0,1,4.2,66.7,16,12,0,28,23,0,9,,,,,77.4,50.8,76.3,,54.1,60,,51.1,,0,2,30,16.7,81.4,7.1,2,2,0,0,2,2,6.7,177,7.4,0,25,64.6,43.3,44.2,51,69.2,78,83,8.4,2.78,0,0,0,61.4,51,37,5.6,94,77,3,29,,,,,85.1,42.2,80.6,,43.4,,,55.1,,3,3,102,13.5,69.1,5.3,5,6,1,1,2,5,4.9,455,5.5,73.9,69,70,8.3,2.38,0,1,1.3,70,49,0,3.9,73,59.8,2,24,,,,,83.3,51.4,79.7,,53,60,,52.3,,0,3,79,,82.4,0,0,3,1,0,3,4,5.1,429,6.1,0,57.6,33,37,11,3.39,0,0,0,48.6,18,49,5.3,49,40.2,1,14,,,,,80.8,36.2,78.2,,37.7,,,54.2,,3,2,53,14.3,52,14.3,7,5,0,1,1,3,5.7,203,5.5
Anthony Richardson,124393,QB,IND,4,98,68.2,22,27,8,2.69,2,1,3.2,51.9,14,12,6.7,30,30.6,1,11,,,,,20.1,52.3,76.7,,52.7,,,,,1,0,35,25,97.5,10,3,0,0,2,2,2,5.7,178,6.6,0,14,23.6,52.2,56.5,45.3,72.2,54,57,8,2.93,1,2,3.3,63.2,36,19,7.7,68,69.4,3,22,,,,,82.7,59,79.3,,59.7,,,56.7,,1,1,72,21.1,82.4,5.9,4,7,0,1,1,2,2.8,399,7,74.6,59,62,7,2.43,3,2,3.1,64.5,40,0,9.1,67,68.4,4,27,,,,,82.5,65.5,79.2,,64.7,,,62.2,,0,1,70,,88.5,0,0,5,0,0,2,2,2.9,426,6.9,1,58.8,17,22,11.5,3.78,0,1,3.8,45.5,10,31,0,31,31.6,0,6,,,,,20.5,41.1,76.9,,43.5,,,52.3,,2,0,37,22.6,83.7,22.6,7,2,0,3,1,2,5.4,151,6.9
Tim Boyle,21956,QB,NYJ,3,86,64.3,14,16,4.7,2.28,1,0,0,56.3,9,11,0,18,20.9,0,3,,,,,74.5,66.2,74.3,,65.5,,,,,0,0,18,18.2,69.8,11.1,2,0,0,1,0,0,0,80,5,0,22,84.4,64.1,61.2,73.5,74.1,58,61,6.5,2.53,0,2,3.1,63.9,39,21,9.3,68,79.1,4,13,,,,,82.5,59.5,79.3,,59.3,,,,,0,4,71,33.3,52.6,10.3,7,0,0,3,1,3,4.2,280,4.6,78.8,52,54,4.7,2.25,1,0,0,68.5,37,0,9.8,54,62.8,4,12,,,,,81,64.2,78.3,,63.7,,,,,0,2,55,,62.9,0,0,0,0,1,0,1,1.8,248,4.6,0,55,20,23,10,2.87,0,2,8,47.8,11,32,0,32,37.2,0,4,,,,,77.9,57,76.6,,57.1,,,,,0,2,34,28.1,40.5,28.1,9,0,0,3,1,2,5.9,112,4.9
Drew Lock,39517,QB,SEA,4,85,78.6,14,16,7.8,2.11,2,0,0,62.5,10,4,9.1,16,18.8,1,5,,,,,73.9,62.8,73.9,,62.4,,,,,0,1,16,0,52.1,0,0,0,0,0,0,1,6.3,92,5.8,0,29,52.5,61.3,62.2,56.4,74.1,58,60,8.7,2.66,1,2,3.1,63.3,38,27,11.6,69,81.2,5,15,,,,,45.4,59.1,0,,61.6,,,51.9,,0,2,75,22.2,89,8.7,6,3,0,1,3,4,5.3,451,7.5,76,50,53,7.8,2.26,3,1,1.9,64.2,34,0,10.5,54,63.5,4,12,,,,,81,66.3,78.3,,66.3,,,58.3,,0,1,55,,87.3,0,0,1,0,0,2,2,3.6,344,6.5,3,72.7,22,23,10.1,3.07,0,1,3.7,60.9,14,31,12.5,31,36.5,2,8,,,,,27.4,51.6,0,,55.5,,,54.2,,0,2,36,19.4,67.1,19.4,6,2,0,1,1,3,8.3,199,8.7
Mason Rudolph,46569,QB,PIT,4,83,77.8,18,21,8.4,2.16,1,2,9.1,66.7,14,8,0,23,27.7,0,6,,,,,76.1,61.5,75.3,,61.3,,,,,0,0,24,25,108.4,8.7,2,0,0,2,1,1,4.2,176,8.4,0,25,28.5,65.5,65.8,58.6,82,50,53,6.8,2.67,0,2,3.7,77.4,41,24,0,60,72.3,0,21,,,,,37.6,67.6,78.7,,66.9,,,60.6,,0,0,61,16.7,121.8,6.7,4,2,0,3,2,2,3.3,543,10.2,82.6,46,48,6.8,2.24,1,2,4,79.2,38,0,0,51,61.4,0,20,,,,,80.8,80.1,78.2,,78.8,,,60.6,,0,0,53,,136.6,0,0,2,0,1,3,1,1.9,566,11.8,1,77.3,22,26,8,2.99,0,2,7.7,65.4,17,32,0,32,38.6,0,7,,,,,26.2,42.1,76.4,,43.2,,,,,0,0,32,18.8,81.1,18.8,6,0,0,4,0,2,6.3,153,5.9
Jarrett Stidham,13725,QB,DEN,2,77,61.5,13,16,9.5,2.97,0,0,0,43.8,7,8,12.5,18,23.4,1,3,,,,,74.8,48,74.5,,44.1,,,65.9,,1,0,19,25,81.8,11.1,2,0,0,2,1,1,5.3,86,5.4,0,10,51.9,55.5,58.5,45,72.9,48,50,7.2,2.69,0,0,0,66,33,20,5.7,59,76.6,2,16,,,,,81.7,62.4,78.8,,65.2,,,46.1,,0,1,62,25,89.6,8.5,5,3,0,2,1,0,0,410,8.2,73.3,45,46,6.5,2.52,0,0,0,65.2,30,0,9.1,49,63.6,3,12,,,,,80.5,59.6,78,,60.1,,,57,,0,0,51,,92.4,0,0,2,0,1,1,1,2,317,6.9,1,62.5,16,20,11.1,3.18,0,0,0,50,10,28,0,28,36.4,0,7,,,,,77.4,55.8,76.1,,56.7,,,58.3,,1,1,30,25,76.9,25,7,1,0,3,1,0,0,179,9
C.J. Beathard,11859,QB,JAX,5,63,93.8,16,18,7.8,2.64,0,1,4.8,77.8,14,7,6.7,20,31.7,1,11,,,,,76.1,81.3,75.3,,79.4,,,,,0,0,24,28.6,124.3,10,2,0,0,2,1,1,4.2,169,9.4,0,15,45.5,71.5,74.6,46.9,81.8,33,35,5.5,2.53,1,0,0,74.3,26,13,3.7,43,68.3,1,10,,,,,29,61.4,77.5,,66.2,,,44.6,,0,0,44,30.8,85.4,9.3,4,4,0,1,0,1,2.3,180,5.1,87.5,40,41,5.8,2.25,1,1,2.4,80.5,33,0,5.7,43,68.3,2,16,,,,,29,73.5,77.5,,79.8,,,31.1,,0,0,44,,104.2,0,0,2,0,0,1,2,4.5,289,7,0,77.8,9,12,8.2,3.24,0,0,0,58.3,7,20,0,20,31.7,0,5,,,,,76.1,63.2,75.3,,58,,,71,,0,0,24,30,71.5,30,6,2,0,3,0,0,0,60,5
Andy Dalton,6187,QB,CAR,1,63,81.3,16,19,9.3,2.35,0,1,4.8,57.9,11,13,15.4,20,31.7,2,6,,,,,75.6,90.2,75,,88,,,,,3,0,22,7.7,75.1,5,1,0,0,0,0,0,0,113,5.9,0,5,82.5,81.1,79.1,64.2,67.6,37,39,7.1,2.32,1,3,7.3,59,23,14,8,43,68.3,2,12,,,,,79.8,70.1,77.6,,68.3,,,62.6,,0,0,45,14.3,94.8,4.7,2,1,0,1,2,1,2.2,248,6.4,74.3,35,35,7.9,2.09,0,2,5.4,62.9,22,0,15.4,36,57.1,4,9,,,,,78.7,80.6,77,,78.8,,,,,0,0,38,,99.8,0,0,0,0,0,2,1,2.6,221,6.3,0,66.7,18,23,7.5,2.66,1,2,8,52.2,12,27,0,27,42.9,0,9,,,,,77.2,74,76,,71.7,,,62.6,,3,0,29,11.1,70.9,11.1,3,1,0,1,0,0,0,140,6.1
Case Keenum,7323,QB,HST,2,59,53.3,15,15,10.5,2.32,0,0,0,53.3,8,3,0,15,25.4,0,1,,,,,74.8,35.9,74.5,,37.7,,,,,0,1,19,0,31.3,0,0,0,0,0,0,2,10.5,45,3,0,13,82.5,44.8,45.6,54,75,36,38,6.8,2.87,0,0,0,68.4,26,16,3.7,44,74.6,1,13,,,,,80.3,53.4,77.9,,53.7,,,,,0,2,49,37.5,72.9,13.6,6,0,0,2,1,2,4.1,246,6.5,70,40,40,6.7,2.3,0,0,0,67.5,27,0,3.6,40,67.8,1,10,,,,,79.9,55.2,77.7,,55.4,,,,,0,2,46,,65.3,0,0,0,0,0,1,3,6.5,187,4.7,1,63.6,11,13,12.3,3.64,0,0,0,53.8,7,19,0,19,32.2,0,4,,,,,75.6,31.6,75,,33.6,,,,,0,1,22,31.6,48.2,31.6,6,0,0,2,0,1,4.5,104,8
Sam Darnold,29048,QB,SF,6,55,66.7,12,13,8.8,2.4,0,0,0,61.5,8,9,0,15,27.3,0,5,,,,,73.9,55.5,73.9,,59,,,55.3,,0,0,16,11.1,91.2,6.7,1,1,0,1,0,0,0,118,9.1,0,28,22.9,66,66.5,57.8,71,31,33,8.6,2.86,0,1,2.8,60.6,20,16,9.1,40,72.7,2,11,,,,,21.7,69.6,77.4,,68.7,,,61.2,,1,1,43,31.3,82.8,12.5,5,2,1,0,2,2,4.7,179,5.4,74.1,27,28,7.6,2.09,0,1,3.2,67.9,19,0,5,30,54.5,1,11,,,,,26.7,75.1,76.5,,72.9,,,62.6,,0,1,33,,92.3,3.3,1,1,1,0,2,1,3,166,5.9,1,62.5,16,18,10.5,3.5,0,0,0,50,9,25,10,25,45.5,1,5,,,,,24.9,52.3,75.6,,55.8,,,50.3,,1,0,26,20,74.1,20,5,2,0,1,0,1,3.8,131,7.3
Jameis Winston,9434,QB,NO,4,49,55.6,18,19,13.3,2.13,0,0,0,47.4,9,8,10,20,40.8,1,4,,,,,75.6,59.4,75,,59.3,,,,,0,1,22,12.5,56.3,5,1,0,0,1,1,0,0,87,4.6,0,20,81.5,56.3,55.8,61.3,63,27,28,12.3,2.61,0,3,10.3,57.1,16,7,5.9,29,59.2,1,6,,,,,77.4,53.8,76.1,,54.2,,,,,0,2,30,14.3,58.2,3.4,1,0,0,1,1,3,10,177,6.3,61.8,34,34,11.9,2.28,0,2,5.7,58.8,20,0,4.8,34,69.4,1,6,,,,,78.3,63.7,76.7,,63.3,,,,,0,1,35,,64.5,0,0,0,0,0,0,2,5.7,209,6.1,1,54.5,11,13,15.1,2.71,0,1,6.7,38.5,5,15,16.7,15,30.6,1,4,,,,,74.2,44.9,74.1,,46.1,,,,,0,2,17,13.3,51.8,13.3,2,0,0,2,2,1,5.9,55,4.2
Tyler Huntley,46448,QB,BLT,5,48,55.6,9,10,9.7,3.12,0,0,0,40,4,7,20,13,27.1,1,3,,,,,72.8,55.4,73.2,,56.9,,,58.3,,0,0,13,28.6,90.8,15.4,2,1,0,1,1,0,0,53,5.3,0,3,81.5,63.8,64.7,57.6,76,25,27,6.3,3.24,1,1,3.7,63,17,11,10.5,35,72.9,2,11,,,,,78.3,65.2,76.7,,67.9,,,54.5,,0,0,35,18.2,102.4,5.7,2,6,0,1,2,1,2.9,150,5.6,74.1,27,27,5.9,2.48,0,1,3.7,66.7,18,0,10,30,62.5,2,10,,,,,77.4,65.9,76.1,,68.6,,,52,,0,0,30,,104.6,0,0,3,0,0,2,1,3.3,144,5.3,0,57.1,7,10,12.1,4.43,1,0,0,30,3,18,25,18,37.5,1,4,,,,,74.5,55.9,74.3,,56.3,,,58.5,,0,0,18,22.2,85,22.2,4,4,0,2,1,0,0,59,5.9
