player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_coverage_defense,blitz_grades_defense,blitz_grades_defense_penalty,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_overall_tackle,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_pass_rush_defense,blitz_grades_run,blitz_grades_tackle,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_coverage_defense,no_blitz_grades_defense,no_blitz_grades_defense_penalty,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_overall_tackle,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_pass_rush_defense,no_blitz_grades_run,no_blitz_grades_tackle,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_coverage_defense,no_pressure_grades_defense,no_pressure_grades_defense_penalty,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_overall_tackle,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_pass_rush_defense,no_pressure_grades_run,no_pressure_grades_tackle,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_coverage_defense,pressure_grades_defense,pressure_grades_defense_penalty,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_overall_tackle,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_pass_rush_defense,pressure_grades_run,pressure_grades_tackle,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Lamar Jackson,46416,QB,BLT,12,203,53.2,47,52,10,2.92,1,2,3.6,44.2,23,27,8,60,29.6,2,13,,,,,81.9,44.6,79.5,,41.1,58.4,,77.7,,1,0,65,14.8,67.5,6.7,4,4,0,3,2,4,6.2,197,3.8,0,3,25.1,58.6,59.3,58.1,72.3,112,118,8.2,3.27,1,4,3.2,64.4,76,49,6.2,143,70.4,5,54,,,,,65.4,72.2,82.4,,69.2,53,,76,,0,3,152,22.4,91.9,7.7,11,14,0,5,4,6,3.9,1004,8.5,67,115,120,8,2.62,2,2,1.5,60,72,0,6.5,127,62.6,5,43,,,,,87.2,61,82.3,,62,52.8,,56.5,,0,2,137,,86.5,0,0,7,0,3,5,6,4.4,790,6.6,4,65.9,44,50,10.7,4.09,0,4,7.8,54,27,76,6.9,76,37.4,2,24,,,,,47.2,65.8,79.7,,54.9,58.8,,90.1,,1,1,80,19.7,79.7,19.7,15,11,0,5,1,4,5,411,8.2
Jeff Driskel,10841,QB,CIN,8,203,73.2,56,63,10.2,2.79,3,1,1.4,58.7,37,36,9.8,75,36.9,4,26,,,,,49.6,56.5,79.8,,55.3,,,65,,1,1,83,16.7,95.7,8,6,6,0,3,4,3,3.6,455,7.2,0,7,59.8,52.7,51.1,60.8,72,107,113,7.8,2.48,3,6,4.9,60.2,68,34,11.7,128,63.1,9,30,,,,,87.2,50.9,81.8,,50.5,58.9,,63.1,,0,1,140,26.5,74.6,7,9,6,0,3,2,5,3.6,548,4.8,71.3,122,127,8,2.35,3,3,2.2,60.6,77,0,11.5,133,65.5,10,40,,,,,87.3,48.6,81.8,,47.8,,,67.2,,0,1,140,,82.2,0,0,6,0,2,4,5,3.6,683,5.4,1,75.6,41,49,10.5,3.06,3,4,6.9,57.1,28,70,9.7,70,34.5,3,16,,,,,48.9,60.4,79.9,,60,58.9,,61,,1,1,83,21.4,82,21.4,15,6,0,4,2,3,3.6,320,6.5
Brock Osweiler,7059,QB,MIA,7,200,68.2,44,50,8.1,2.26,2,1,2,60,30,31,0,58,29,0,18,,,,,81.4,54.1,78.6,,54.3,,,,,3,0,59,25.8,101.8,13.8,8,0,0,1,2,2,3.4,436,8.7,0,17,90.1,52.7,53.4,50.9,76.5,115,128,8,2.71,1,3,2.2,64.8,83,54,5.7,142,71,5,40,,,,,87.9,52.3,82.1,,54.3,60,,44.5,,1,4,152,16.7,79.9,6.3,9,4,1,10,4,7,4.6,811,6.3,78.2,110,113,6.9,2.18,1,2,1.7,72.6,82,0,4.7,115,57.5,4,36,,,,,86.4,53.6,81.3,,54.6,60,,55.7,,0,4,123,,92.3,0,0,1,1,1,5,6,4.9,807,7.1,1,65.3,49,65,10.5,3.11,2,2,2.9,47.7,31,85,3.1,85,42.5,1,22,,,,,84,52.2,80.1,,54.2,,,48.8,,4,0,88,20,75.2,20,17,3,0,10,1,3,3.4,440,6.8
C.J. Beathard,11859,QB,SF,6,198,76.2,63,70,6.5,2.49,4,1,1.4,64.3,45,36,6.3,87,43.9,3,27,,,,,51.3,66.4,80.1,,61.8,,,80.5,,0,3,90,33.3,85.4,13.8,12,5,0,3,3,3,3.3,560,8,0,28,61.4,64.9,65.5,52.7,71.4,91,99,7.9,2.66,5,2,1.9,57.6,57,35,12.3,111,56.1,8,36,,,,,85.9,65.9,81.1,,66.8,,,51.9,,2,4,117,17.1,79.2,5.4,6,6,0,1,5,2,1.7,692,7,80.7,114,124,6.2,2.29,8,2,1.6,66.1,82,0,10.9,127,64.1,10,46,,,,,86.9,80.7,81.6,,78.3,,,68.5,,0,4,132,,94.8,0,0,3,0,2,7,2,1.5,960,7.7,0,52.5,40,45,10.5,3.11,1,1,2.1,44.4,20,71,4.8,71,35.9,1,17,,,,,44.5,43.3,79.5,,41.6,,,63.6,,2,3,75,25.4,45.8,25.4,18,8,0,2,1,3,4,292,6.5
Cody Kessler,10727,QB,JAX,5,169,64.9,37,40,8.9,2.69,0,0,0,47.5,19,31,20.8,55,32.5,5,11,,,,,36.9,53.4,78.6,,48.3,58.9,,79.9,,1,0,59,35.5,60.8,20,11,4,0,2,0,2,3.4,184,4.6,0,15,23.6,55.7,52.1,70,83.1,83,91,6,2.96,0,3,3.2,72.5,66,42,4.3,114,67.5,3,31,,,,,22.1,57.2,81.2,,56.3,,,62.2,,0,2,118,26.2,84.7,9.6,11,11,0,8,2,5,4.2,525,5.8,79.8,84,85,6.5,2.5,0,2,2.3,74.1,63,0,6,96,56.8,4,29,,,,,47.7,66.9,80.5,,64.3,,,69.5,,0,1,99,,84.4,1,1,9,0,1,0,1,1,519,6.1,0,72.2,36,46,7.8,3.36,0,1,2,47.8,22,73,15.4,73,43.2,4,13,,,,,19.2,40.8,79.7,,38.3,58.9,,68,,1,1,78,28.8,64.6,28.8,21,6,0,9,2,6,7.7,190,4.1
Josh McCown,1085,QB,NYJ,4,122,59.5,37,43,10.6,2.58,4,0,0,46.5,20,25,9.1,49,40.2,2,11,,,,,80.5,46.9,78,,48.6,,,54.5,,1,2,51,16,50.5,8.2,4,2,0,1,1,3,5.9,220,5.1,0,22,86.6,47,45.5,65.9,76.7,60,67,6.3,2.52,4,1,1.4,59.7,40,22,13,73,59.8,6,19,,,,,83,49.5,79.5,,47.3,,,72.2,,1,2,75,13.6,59.2,4.1,3,3,1,1,0,3,4,319,4.8,76.9,65,72,5.1,2.3,6,0,0,65.3,47,0,6,75,61.5,3,20,,,,,83.2,43.9,79.6,,46.2,,,50.1,,0,2,77,,71,0,0,3,1,0,1,3,3.9,371,5.2,0,56.3,32,38,13.7,2.92,2,1,2.5,34.2,13,47,27.8,47,38.5,5,10,,,,,80.3,54.1,77.9,,50.1,,,77.9,,2,2,49,14.9,27.1,14.9,7,2,0,2,0,3,6.1,168,4.4
Josh Johnson,4474,QB,WAS,4,114,64.7,34,37,9.3,2.84,1,1,2.3,59.5,22,21,0,44,38.6,0,16,,,,,31.2,48.7,78,,47.8,,,63,,0,1,51,19,85.9,9.1,4,3,0,2,1,4,7.8,324,8.8,0,32,39.1,47.6,42.3,68.2,64,50,54,10,3.44,0,0,0,55.6,30,28,6.3,70,61.4,2,17,,,,,45.4,45.9,79.5,,43,,,65,,1,3,75,21.4,58.1,8.6,6,10,0,3,2,2,2.7,266,4.9,72.2,54,55,8.1,2.99,1,1,1.6,69.1,38,0,2.6,65,57,1,26,,,,,82.6,56.8,79.3,,57.4,,,57.1,,0,2,71,,94.5,0,0,10,0,0,3,1,1.4,420,7.6,1,50,30,36,12.7,3.5,0,0,0,38.9,14,49,6.7,49,43,1,7,,,,,23.6,35,78.3,,30.5,,,74.2,,1,2,55,20.4,31,20.4,10,3,0,5,0,5,9.1,170,4.7
Tyrod Taylor,6332,QB,CLV,4,108,45.7,35,43,11.3,2.82,1,1,2.1,32.6,14,29,12.5,53,49.1,2,10,,,,,81.2,33.9,0,,31.2,,,78.1,,1,2,58,24.1,36,13.2,7,3,1,5,1,3,5.2,190,4.4,0,8,60,47,44.9,61.4,76.9,39,42,10.1,3.08,2,1,2.3,66.7,28,13,6.7,55,50.9,2,11,,,,,35.6,63.2,78.5,,64.8,,,54.9,,0,0,57,46.2,93.7,10.9,6,7,0,1,1,1,1.8,283,6.7,66.7,57,61,11,2.63,1,2,3.1,57.4,35,0,7.9,66,61.1,3,16,,,,,43.6,49.9,0,,53.9,,,48.1,,0,2,71,,75.5,0,0,5,1,2,2,3,4.2,415,6.8,1,47.1,17,24,9.7,3.45,2,0,0,29.2,7,42,12.5,42,38.9,1,5,,,,,79.5,45.3,77.5,,34.9,,,83.4,,1,0,44,31,39.6,31,13,5,0,4,0,1,2.3,58,2.4
Jimmy Garoppolo,8697,QB,SF,3,107,73.9,23,24,5.6,2.65,0,1,3.8,70.8,17,13,0,28,26.2,0,12,,,,,77.6,66.7,76.3,,67.1,,,58.3,,0,2,31,23.1,78.1,10.7,3,1,0,1,1,2,6.5,218,9.1,0,28,33.3,62.6,60.5,63.2,62.3,61,65,10.9,3.07,2,3,4.2,55.4,36,35,5.3,79,73.8,2,24,,,,,27.5,58.8,80,,57.5,,,66.3,,0,1,86,28.6,94.4,12.7,10,4,0,2,4,3,3.5,500,7.7,69.1,55,57,7.7,2.62,1,1,1.6,66.7,38,0,0,59,55.1,0,25,,,,,81.9,72.9,78.9,,73,,,54.6,,0,1,64,,109.7,0,0,2,0,1,4,2,3.1,492,8.6,0,58.6,29,32,12.7,3.37,1,3,8.6,46.9,15,48,11.8,48,44.9,2,11,,,,,23.4,47,78.2,,44.9,,,69.5,,0,2,53,27.1,54.9,27.1,13,3,0,2,1,3,5.7,226,7.1
Blaine Gabbert,6162,QB,TEN,6,106,72,25,26,7.9,2.18,0,0,0,69.2,18,9,0,29,27.4,0,11,,,,,77.6,60.9,0,,62.8,,,,,0,0,31,33.3,128.5,10.3,3,0,0,1,3,0,0,189,7.3,1,31,86.4,33.6,35.2,49.8,64.4,73,75,7.6,2.34,1,3,3.8,57.3,43,14,8.5,77,72.6,4,20,,,,,83.7,27.8,80,,28.9,56.6,,56.3,,0,4,84,14.3,56.4,2.6,2,0,0,1,1,9,10.7,437,5.8,69.5,82,83,6.5,2.16,1,2,2.2,63.9,53,0,7,83,78.3,4,26,,,,,84.1,49.7,0,,51.3,56.6,,,,0,3,89,,82.8,0,0,0,0,0,4,4,4.5,527,6.3,3,50,16,18,13.6,2.77,0,1,5.3,44.4,8,23,0,23,21.7,0,5,,,,,76.3,20.8,75.6,,22.4,,,56.3,,0,1,26,21.7,38.9,21.7,5,0,0,2,0,5,19.2,99,5.5
Nathan Peterman,11926,QB,BUF,4,96,58.6,29,35,7.8,2.6,1,0,0,45.7,16,14,5.9,41,42.7,1,4,,,,,79.8,29,77.6,,29.8,,,58.3,,1,5,45,35.7,13.1,12.2,5,1,0,4,0,3,6.7,70,2,0,4,85.5,32.9,31.6,58.9,75.6,41,46,6.2,2.97,1,1,2,60.9,28,16,9.7,55,57.3,3,11,,,,,81.6,41.1,78.7,,42.2,,,53.7,,2,2,61,12.5,62.4,3.6,2,7,0,2,1,2,3.3,226,4.9,69.5,59,62,6.4,2.4,1,1,1.5,61.3,38,0,7.3,66,68.8,3,14,,,,,82.6,32.4,79.3,,36,,,45.6,,0,6,71,,36.4,0,0,4,0,2,1,3,4.2,259,4.2,1,63.6,11,19,9.5,3.7,1,0,0,31.6,6,30,14.3,30,31.3,1,1,,,,,78.3,39,76.7,,35.8,,,63.1,,3,1,35,23.3,19,23.3,7,4,0,4,0,2,5.7,37,1.9
Sam Bradford,5526,QB,ARZ,3,88,82.4,17,18,4.9,2.21,1,1,5.3,72.2,13,10,7.1,19,21.6,1,3,,,,,75.4,65.4,74.9,,66.2,,,58.3,,0,0,21,10,108.6,5.3,1,0,0,0,1,0,0,120,6.7,0,1,23.7,41.4,42.6,64.3,62.3,61,62,6.8,2.38,0,0,0,59.7,37,27,2.6,69,78.4,1,14,,,,,21.4,36.5,79.3,,36.5,,,64.4,,0,4,71,18.5,49.1,7.2,5,1,0,1,1,7,9.9,280,4.5,72.5,51,51,5.6,2.11,0,1,1.9,70.6,36,0,2.7,51,58,1,11,,,,,80.9,67.7,78.3,,66.9,,,,,0,1,54,,83.1,0,0,0,0,0,1,1,1.9,292,5.7,2,55.6,27,29,7.9,2.67,1,0,0,48.3,14,37,6.7,37,42,1,6,,,,,16.5,25.6,77,,25.7,,,64.1,,0,3,38,16.2,29.7,16.2,6,1,0,1,1,6,15.8,108,3.7
Chase Daniel,5214,QB,CHI,2,87,84.2,19,20,9.4,2.7,1,1,4.5,75,15,9,6.3,24,27.6,1,9,,,,64.7,76.7,78.1,75.9,,74.3,89.5,,58.3,,0,1,26,33.3,83.3,12.5,3,1,0,0,0,1,3.8,190,9.5,0,6,25.1,57.6,67.7,26.3,75.9,54,56,8.1,2.76,0,3,4.9,67.9,38,20,7.3,63,72.4,3,15,,,,,82.2,62.6,79.3,,62.9,58.1,,58.3,,2,1,68,30,93.2,9.5,6,1,0,0,3,1,1.5,325,5.8,78.6,56,57,8,2.4,1,2,3.1,71.9,41,0,6.8,58,66.7,3,19,,,,,82,67.2,79.3,,67.4,54.5,,58.3,,0,1,65,,99.2,0,0,1,0,0,3,1,1.5,368,6.5,2,76.5,17,19,9.8,3.42,0,2,10.5,63.2,12,29,7.7,29,33.3,1,5,,,,64.7,77.1,68.9,76.1,,64.6,90.6,,58.3,,2,1,29,31,65,31,9,1,0,0,0,1,3.4,147,7.7
Derek Anderson,2430,QB,BUF,2,75,73.3,15,16,11,2.21,0,0,0,62.5,10,7,9.1,18,24,1,5,,,,,74.5,70.6,74.5,,69.6,,,,,0,0,19,28.6,76.6,11.1,2,0,0,1,0,0,0,86,5.4,0,4,26.6,47.5,47.4,60,66.7,51,54,9.2,2.54,3,2,3.6,59.3,32,15,5.9,57,76,2,17,,,,,24.2,38.4,78.5,,39.9,,,,,0,4,58,20,49.8,5.3,3,0,0,0,0,7,12.1,379,7,70,50,53,10.4,2.35,3,1,1.9,60.4,32,0,8.6,53,70.7,3,18,,,,,80.8,47.8,78.2,,48.5,,,,,0,4,53,,50.7,0,0,0,0,0,0,5,9.4,379,7.2,0,62.5,16,17,7.1,2.72,0,1,5.3,58.8,10,22,0,22,29.3,0,4,,,,,17.2,50.6,75.3,,51.1,,,,,0,0,24,22.7,72.2,22.7,5,0,0,1,0,2,8.3,86,5.1
Colt McCoy,5609,QB,WAS,3,67,85.7,7,7,13.9,3.32,0,2,25,85.7,6,5,0,11,16.4,0,7,,,,,72.4,92.8,72.9,,80.7,,,90.3,,0,0,12,20,158.3,9.1,1,3,0,0,1,0,0,132,18.9,0,32,46,60.1,51.2,87.4,65.9,44,47,9.3,2.6,1,1,2,59.6,28,18,3.4,56,83.6,1,13,,,,,37.6,44.1,78.6,,43.1,,,65.4,,0,3,60,27.8,60.6,8.9,5,4,2,0,2,4,6.7,240,5.1,68.4,38,41,9.5,2.19,1,3,7,63.4,26,0,0,44,65.7,0,15,,,,,79.9,60.7,77.7,,57.6,,,71.4,,0,3,46,,67.7,0,0,3,2,0,2,2,4.3,266,6.5,0,69.2,13,13,11.2,3.73,0,0,0,61.5,8,23,11.1,23,34.3,1,5,,,,,24.9,55.3,75.6,,44.4,,,83.6,,0,0,26,26.1,113,26.1,6,4,0,0,1,2,7.7,106,8.2
Taylor Heinicke,9896,QB,CAR,5,60,53.3,15,16,9.1,2.46,0,0,0,50,8,8,0,17,28.3,0,8,,,,,74.5,42.5,74.3,,39.2,,,65.6,,1,2,18,0,51.3,0,0,1,0,0,1,2,11.1,101,6.3,0,5,82.6,46.2,43.8,70.6,73.7,38,41,8.8,2.74,0,1,2.2,65.9,27,14,3.6,43,71.7,1,12,,,,,80.3,50.1,77.9,,50.6,,,,,1,1,49,14.3,69.1,4.7,2,0,1,1,0,2,4.1,219,5.3,73,37,38,6.3,2.37,0,1,2.5,68.4,26,0,3.7,38,63.3,1,13,,,,,79,54.5,77.2,,54.7,,,,,0,2,40,,70.8,0,0,0,1,0,1,2,5,227,6,0,56.3,16,19,14.8,3.17,0,0,0,47.4,9,22,0,22,36.7,0,7,,,,,76.8,38.1,75.8,,35.8,,,65.6,,2,1,27,9.1,40,9.1,2,1,0,1,0,2,7.4,93,4.9
DeShone Kizer,11807,QB,GB,2,50,60,5,7,9,3.99,0,0,0,42.9,3,6,0,10,20,0,3,,,,,71.4,55,72.3,,48.4,,,65.9,,0,0,10,33.3,61.6,20,2,1,0,2,0,0,0,40,5.7,0,12,31.5,34.2,29.6,76.8,65.6,32,35,11,3.05,0,1,2.9,48.6,17,9,19,40,80,4,8,,,,,28.2,31.1,77.2,,29.4,,,70.5,,1,2,40,22.2,36.3,5,2,3,1,1,0,5,12.5,147,4.2,70,30,33,10.1,2.81,0,1,3,51.5,17,0,19,35,70,4,9,,,,,78.3,49.8,76.7,,46.1,,,73.4,,1,0,35,,63.4,0,0,2,1,1,0,2,5.7,146,4.4,0,42.9,7,9,13.6,4.23,0,0,0,33.3,3,15,0,15,30,0,2,,,,,21.2,24.9,73.7,,23.6,,,66.4,,0,2,15,26.7,9.3,26.7,4,2,0,2,0,3,20,41,4.6
Mark Sanchez,4928,QB,WAS,2,43,80,5,7,4.4,2.68,1,0,0,42.9,3,6,25,9,20.9,1,0,,,,,70.9,28.8,71.9,,29.7,,,,,0,1,9,33.3,10.7,22.2,2,0,0,1,0,2,22.2,21,3,0,32,28.8,41.8,41.7,63.9,80.8,26,28,6.3,2.7,1,1,3.6,57.1,16,13,23.8,34,79.1,5,4,,,,,26.9,53.9,76.6,,52,,,63.9,,1,2,34,38.5,37.4,14.7,5,1,0,0,0,2,5.9,117,4.2,87,23,23,5,2.18,0,1,4.3,69.6,16,0,20,24,55.8,4,3,,,,,76.1,69.3,75.3,,66.3,,,63.9,,0,2,24,,44.1,0,0,1,0,0,0,0,0,112,4.9,1,62.5,8,12,8.9,3.34,2,0,0,25,3,19,40,19,44.2,2,1,,,,,22.7,26,74.5,,27,,,,,1,1,19,36.8,4.9,36.8,7,0,0,1,0,4,21.1,26,2.2
Kyle Allen,26152,QB,CAR,2,34,66.7,12,13,12.1,2.64,0,1,6.7,61.5,8,4,0,15,44.1,0,6,,,,,74.2,76.4,74.1,,80.2,,,52.3,,1,0,17,0,137.2,0,0,2,0,0,2,0,0,138,10.6,0,5,79.2,73.8,73.2,61.5,75,16,18,6,3.04,0,0,0,66.7,12,9,0,19,55.9,0,6,,,,,75.4,66.8,74.9,,62.7,,,65.9,,1,0,21,0,87.3,0,0,1,0,1,0,0,0,128,7.1,78.9,19,19,8.8,2.84,0,1,5,78.9,15,0,0,21,61.8,0,9,,,,,75.6,77.2,75,,80.1,,,52.3,,0,0,22,,147.8,0,0,2,0,0,2,0,0,210,11.1,0,55.6,9,12,8.2,2.89,0,0,0,41.7,5,13,0,13,38.2,0,3,,,,,73.9,64,73.9,,59.3,,,65.9,,2,0,16,0,56.3,0,0,1,0,1,0,0,0,56,4.7
Teddy Bridgewater,8667,QB,NO,2,28,50,6,6,7.5,3.13,0,0,0,50,3,5,0,7,25,0,3,,,,,70.3,66.5,71.5,,62.7,,,63.3,,0,0,8,0,59,0,0,1,0,0,0,0,0,22,3.7,0,20,79.1,58.4,59.4,55.6,73.3,15,17,7.3,3.41,1,0,0,64.7,11,7,0,21,75,0,6,,,,,75.4,53.1,74.9,,57.5,,,50.3,,0,1,21,28.6,74.6,9.5,2,2,0,1,1,1,4.8,96,5.6,85.7,14,15,6.4,2.89,1,0,0,80,12,0,0,16,57.1,0,7,,,,,73.9,68,73.9,,69.1,,,58.3,,0,1,16,,89.2,0,0,1,0,0,1,1,6.3,101,6.7,0,28.6,7,8,9.1,3.93,0,0,0,25,2,12,0,12,42.9,0,2,,,,,72.8,47.8,73.2,,48.6,,,57.9,,0,0,13,16.7,39.6,16.7,2,2,0,1,0,0,0,17,2.1
Matt Barkley,7880,QB,BUF,1,26,57.1,7,7,16.6,2.14,0,1,14.3,57.1,4,3,0,8,30.8,0,4,,,,,70.3,72.7,71.5,,71.5,,,,,0,0,8,33.3,131,12.5,1,0,0,0,1,1,12.5,70,10,0,4,77.4,61.6,61.3,57.9,61.1,18,18,12.4,2.78,0,2,11.1,61.1,11,2,0,18,69.2,0,8,,,,,74.5,54.5,74.3,,54.8,,,,,0,0,18,0,109,0,0,0,0,0,1,1,5.6,162,9,66.7,21,21,13.5,2.51,0,3,14.3,66.7,14,0,0,21,80.8,0,12,,,,,75.4,66.5,74.9,,65.9,,,,,0,0,21,,134.4,0,0,0,0,0,2,1,4.8,227,10.8,0,25,4,4,14,2.88,0,0,0,25,1,5,0,5,19.2,0,0,,,,,68,47.5,69.9,,48.5,,,,,0,0,5,20,39.6,20,1,0,0,0,0,1,20,5,1.3
Mike Glennon,7854,QB,ARZ,2,22,100,2,2,4,1.7,0,0,0,100,2,0,0,2,9.1,0,1,,,,,63.6,56.3,66.9,,56.6,,,,,0,0,2,,118.8,0,0,0,0,0,0,0,0,31,15.5,0,1,75.6,57.5,57.4,,72.2,18,19,10,2.24,1,0,0,68.4,13,6,0,20,90.9,0,7,,,,,75.1,58.3,74.7,,58.3,,,,,0,0,20,16.7,108,5,1,0,0,0,1,0,0,143,7.5,66.7,15,16,10.7,2.04,1,0,0,62.5,10,0,0,16,72.7,0,6,,,,,73.9,52.2,73.9,,52.7,,,,,0,0,16,,108.1,0,0,0,0,0,1,0,0,127,7.9,0,100,5,5,5.6,2.58,0,0,0,100,5,6,0,6,27.3,0,2,,,,,68.9,70.6,70.6,,69.6,,,,,0,0,6,16.7,105.8,16.7,1,0,0,0,0,0,0,47,9.4
Matt Cassel,2447,QB,DET,2,19,0,2,3,6,2.3,0,0,0,0,0,2,,4,21.1,0,0,,,,,66.9,43.3,69.2,,44.6,,,,,0,0,4,50,39.6,25,1,0,0,1,0,0,0,0,0,0,11,75.7,48.6,46.4,64.5,57.1,14,14,8,2.57,0,0,0,50,7,3,12.5,15,78.9,1,3,,,,,74.2,53.5,74.1,,51.2,,,63.1,,0,1,17,0,31.5,0,0,1,0,0,0,0,0,59,4.2,46.2,13,14,8.8,2.24,0,0,0,42.9,6,0,0,14,73.7,0,1,,,,,73.9,46.6,73.9,,47.5,,,,,0,1,16,,22.3,0,0,0,0,1,0,0,0,48,3.4,0,66.7,3,3,3.3,3.26,0,0,0,33.3,1,5,50,5,26.3,1,2,,,,,68,59.6,69.9,,53.6,,,63.1,,0,0,5,20,45.1,20,1,1,0,0,0,0,0,11,3.7
Joshua Dobbs,11890,QB,PIT,3,14,50,2,2,3,1.7,0,0,0,50,1,0,0,2,14.3,0,0,,,,,63.6,45.9,66.9,,47.2,,,,,0,0,2,,56.3,0,0,0,0,0,0,0,0,-3,-1.5,0,25,74.2,66.7,59.1,72.6,55.6,9,10,5.6,3.19,0,0,0,50,5,5,0,12,85.7,0,4,,,,,72.4,73.2,72.9,,65.4,,,72.5,,1,1,12,0,23.3,0,0,2,0,0,0,0,0,46,4.6,57.1,7,7,5.4,3.08,0,0,0,57.1,4,0,0,9,64.3,0,3,,,,,70.9,63.6,71.9,,54.3,,,72.5,,0,1,9,,22.6,0,0,2,0,0,0,0,0,21,3,0,50,4,5,4.5,2.8,0,0,0,40,2,5,0,5,35.7,0,1,,,,,68,66.9,69.9,,66.2,,,,,1,0,5,0,53.8,0,0,0,0,0,0,0,0,22,4.4
Taysom Hill,12112,QB,NO,7,10,0,1,1,50,4.7,0,0,0,0,0,2,,2,20,0,1,,,,28.8,65.6,30,75,,27.9,41.2,,63.1,,0,1,2,0,0,0,0,1,0,0,0,1,50,0,0,0,20,87.1,64.4,44.3,75.9,83.3,6,6,13.7,3,0,0,0,50,3,3,40,8,80,2,3,60.7,82.5,60,29.9,71.3,56.5,76.5,,61.5,39.2,,65.6,,0,0,8,33.3,88.2,12.5,1,1,0,0,0,0,0,64,10.7,80,5,5,8.2,2.34,0,0,0,40,2,0,50,5,50,2,2,60.7,82.5,60,29.9,69.6,51.7,77.7,,63.4,39.6,,,,0,0,5,,52.1,0,0,0,0,0,0,0,0,20,4,1,50,2,2,45.5,4.34,0,0,0,50,1,5,0,5,50,0,2,,,,28.8,68.8,36.2,72.1,,28.8,38.9,,73.8,,0,1,5,20,56.3,20,1,2,0,0,0,1,20,44,22
