player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_coverage_defense,blitz_grades_defense,blitz_grades_defense_penalty,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_overall_tackle,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_pass_rush_defense,blitz_grades_run,blitz_grades_tackle,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_coverage_defense,no_blitz_grades_defense,no_blitz_grades_defense_penalty,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_overall_tackle,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_pass_rush_defense,no_blitz_grades_run,no_blitz_grades_tackle,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_coverage_defense,no_pressure_grades_defense,no_pressure_grades_defense_penalty,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_overall_tackle,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_pass_rush_defense,no_pressure_grades_run,no_pressure_grades_tackle,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_coverage_defense,pressure_grades_defense,pressure_grades_defense_penalty,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_overall_tackle,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_pass_rush_defense,pressure_grades_run,pressure_grades_tackle,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Trevor Siemian,9683,QB,NO,6,200,58,50,58,9.5,2.66,1,3,4.9,46.6,27,23,6.9,61,30.5,2,16,,,,,31.2,52.1,78.9,,52.9,,,58.3,,1,0,65,8.7,74.8,3.3,2,1,0,6,2,1,1.5,312,5.4,0,20,70.6,64.4,63.6,62.2,74.4,117,130,7.7,2.76,5,8,5.6,62.3,81,34,6.9,139,69.5,6,46,,,,,87.9,69.5,82.1,,68.3,,,63,,0,3,153,20.6,94.5,5,7,2,0,8,9,5,3.3,842,6.5,71.4,133,142,7.4,2.42,6,6,3.9,61.3,87,0,8.4,143,71.5,8,46,,,,,61.3,60.6,82.2,,60.3,,,,,0,3,155,,87.5,0.7,1,0,0,3,8,6,3.9,832,5.9,1,61.8,34,46,11.5,3.5,0,5,10,45.7,21,57,0,57,28.5,0,16,,,,,81.6,70,78.8,,69.4,,,60.3,,1,0,63,14,91,14,8,3,0,11,3,0,0,322,7
Jameis Winston,9434,QB,NO,7,191,73.6,53,62,8.2,2.72,4,4,6.3,59.7,37,32,5.1,68,35.6,2,22,,,,,82.5,63.1,79.2,,60.9,,,69.6,,2,2,70,12.5,96,5.9,4,2,0,3,6,2,2.9,378,6.1,0,20,56.9,74,66.2,90,71.9,89,99,10.4,3.29,1,8,7.6,58.6,58,48,9.4,123,64.4,6,45,,,,,36.6,74.6,81.5,,68,,,84.5,,3,1,129,14.6,107,5.7,7,15,0,6,8,4,3.1,792,8,78.6,98,103,8,2.69,3,8,7.5,70.9,73,0,5.2,111,58.1,4,47,,,,,58.8,89.4,81,,83.4,,,87.7,,0,0,114,,113.5,0,0,6,0,2,5,2,1.8,895,8.7,4,59.1,44,58,13,3.64,2,4,6.5,37.9,22,80,15.4,80,41.9,4,20,,,,,49.5,46,79.9,,40.5,,,74.3,,5,3,85,13.8,71.5,13.8,11,11,0,7,9,4,4.7,275,4.7
Mike Glennon,7854,QB,NYG,6,181,52.3,44,50,9.2,2.5,1,1,1.9,42,21,29,8.7,54,29.8,2,10,,,,,23.7,25.5,78.5,,26.2,,,63.3,,0,3,57,13.8,34.7,7.4,4,0,0,5,1,8,14,191,3.8,0,21,27.2,30,31.2,54.5,71,107,117,6.9,2.74,0,1,0.8,59,69,36,9.2,127,70.2,7,35,,,,,62.5,45.1,19.7,,45.2,,,68,,1,7,136,13.9,56.2,3.9,5,5,3,6,3,10,7.4,599,5.1,66.1,109,114,7.4,2.35,1,1,0.8,57,65,0,9.7,116,64.1,7,29,,,,,86.2,38.5,81.3,,38.7,,,65.6,,0,5,121,,56.5,0.9,1,1,3,1,2,10,8.3,529,4.6,2,64.3,42,53,8,3.25,0,1,1.7,47.2,25,65,7.4,65,35.9,2,16,,,,,21.4,29.9,0,,30.1,,,64.6,,1,5,72,12.3,35.2,12.3,8,4,0,10,2,8,11.1,261,4.9
Tyrod Taylor,6332,QB,HST,6,178,69,58,66,9.8,2.65,3,3,4.3,59.1,39,37,2.5,76,42.7,1,27,,,,,83.4,65.8,79.7,,63.7,,,68.7,,1,2,80,16.2,77,7.9,6,4,0,4,1,2,2.5,526,8,0,13,70.7,59.2,55.2,73.1,70,80,84,6,2.94,1,1,1.1,61.9,52,40,7.1,102,57.3,4,24,,,,,85.4,55.6,80.9,,48.8,58.4,,84.5,,1,3,108,17.5,76.5,6.9,7,11,1,1,4,3,2.8,440,5.2,72.2,90,95,5.8,2.38,3,2,2,65.3,62,0,4.6,101,56.7,3,31,,,,,85.3,61.1,80.8,,59.4,58.4,,68.3,,0,0,107,,93,0,0,6,1,1,3,2,1.9,594,6.3,0,64.6,48,55,11,3.39,1,2,3.4,52.7,29,77,6.5,77,43.3,2,20,,,,,83.5,59.3,79.7,,51.2,,,86.4,,2,5,81,16.9,48.4,16.9,13,9,0,4,2,3,3.7,372,6.8
Taysom Hill,12112,QB,NO,11,160,82.1,39,45,7.1,2.96,0,1,2.2,57.8,26,32,18.8,58,36.3,6,20,,,,,81.4,74.8,0,,70.7,52.8,,89.5,,1,1,59,12.5,84.4,6.9,4,9,1,4,1,1,1.7,389,8.6,0,20,72.5,75,59.6,91.9,69,84,89,8.6,2.94,1,1,1.1,58.4,52,30,10.3,102,63.8,6,29,,,,72.1,50.4,54.6,83.6,,52.8,65.2,,59,,0,4,103,16.7,70.9,4.9,5,7,1,3,3,7,6.8,589,6.6,81.6,87,92,8.1,2.55,1,2,2.1,67.4,62,0,12.7,98,61.3,9,37,,,,68.3,48.8,66.6,83.2,,70,54.7,,55.5,,0,4,100,,90.4,1,1,4,2,2,4,6,6,791,8.6,3,52.8,36,42,8.2,3.57,0,0,0,38.1,16,62,15.8,62,38.8,3,12,,,,68.3,81.9,55.9,0,,42.7,70.9,,87,,1,1,62,12.9,42.5,12.9,8,12,0,5,0,2,3.2,187,4.5
Cam Newton,6153,QB,CAR,6,141,58.9,56,61,7.1,2.34,4,3,4.7,50.8,31,39,6.1,71,50.4,2,16,,,,,45,43.9,79.4,,48.6,,,36,,0,2,74,20.5,63.7,11.3,8,2,0,1,2,3,4.1,322,5.3,0,5,72,53.3,46.5,73.8,68.4,57,65,7.8,2.55,3,1,1.5,58.5,38,18,2.6,70,49.6,1,18,,,,,82.8,50.3,79.4,,48.7,,,69.8,,4,3,73,11.1,65,2.9,2,3,0,1,2,4,5.5,362,5.6,70,80,83,6.4,2.2,3,3,3.5,63.9,53,0,5.4,84,59.6,3,24,,,,,84,51.5,80,,52.3,,,57.9,,0,4,87,,73.4,0,0,1,0,0,3,5,5.7,520,6.3,2,48.5,33,43,10.2,2.8,4,1,2.2,37.2,16,57,0,57,40.4,0,10,,,,,37.6,40.8,78.6,,43.1,,,51.1,,4,1,60,17.5,47,17.5,10,4,0,2,1,2,3.3,164,3.8
Mike White,46453,QB,NYJ,4,137,69,29,34,6.2,2.41,3,1,2.7,52.9,18,16,10,34,24.8,2,10,,,,,78.7,34.1,77,,35.9,,,,,2,4,38,0,39,0,0,0,0,0,1,5,13.2,184,5.4,0,22,88.1,53.6,51.4,71.1,78.7,94,98,6.5,2.56,2,2,1.9,71.4,70,29,5.4,103,75.2,4,39,,,,64.7,85.6,62.5,80.9,,60.5,90.8,,,,1,4,109,13.8,90.9,3.9,4,0,0,1,4,4,3.7,769,7.8,78.2,87,91,6.4,2.28,4,2,2.1,71.4,65,0,4.4,92,67.2,3,35,,,,,84.6,51.1,80.4,,51.6,,,,,0,5,96,,78.4,0,0,0,0,0,2,7,7.3,706,7.8,1,72.2,36,41,6.5,3.02,1,1,2.2,56.1,23,45,11.5,45,32.8,3,14,,,,64.7,80.6,57.7,78.2,,54.6,90.8,,,,3,3,51,8.9,67.8,8.9,4,0,0,1,3,2,3.9,247,6
Drew Lock,39517,QB,DEN,6,127,72.4,29,31,10.9,2.71,1,1,2.9,61.3,19,14,9.5,35,27.6,2,14,,,,64.7,28,66.1,77.1,,67.9,62,,51.1,,0,0,38,14.3,107.2,5.7,2,2,0,1,2,1,2.6,242,7.8,0,10,40.5,60,59.9,54.7,67.1,76,80,10.2,2.87,1,4,4.5,60,48,27,5.9,92,72.4,3,22,,,,,84.9,58.3,80.6,,55.9,59.9,,73.3,,0,2,100,25.9,70.1,7.6,7,5,1,2,0,3,3,545,6.8,72.2,79,82,10.3,2.65,1,2,2.3,64.6,53,0,7,86,67.7,4,28,,,,,84.3,68.9,80.2,,65.6,,,76.8,,0,0,92,,90.6,0,0,4,1,1,1,1,1.1,602,7.3,0,57.7,26,29,10.8,3.19,1,3,8.8,48.3,14,41,6.7,41,32.3,1,8,,,,64.7,29.6,46.9,77.9,,49.5,60.7,,49.1,,0,2,46,22,51.7,22,9,3,0,2,1,3,6.5,185,6.4
Geno Smith,7820,QB,SEA,4,112,74.1,27,32,6.9,2.42,2,0,0,62.5,20,18,0,40,35.7,0,13,,,,,28.4,55.9,77.3,,56.7,,,58.3,,0,0,41,38.9,110.7,17.5,7,1,1,2,3,2,4.9,194,6.1,0,29,60.5,73.9,71.4,78.4,83.6,55,63,7.7,3.17,1,7,10.3,71.4,45,26,2.2,72,64.3,1,19,,,,,83.2,82,79.6,,78.1,,,74.8,,2,1,77,23.1,99.2,8.3,6,3,0,5,2,1,1.3,508,8.1,91.9,62,67,6.1,2.38,3,6,8.6,83.6,56,0,1.8,68,60.7,1,26,,,,,82.6,92.5,79.3,,91.8,,,58.3,,0,0,71,,131,0,0,1,1,1,5,0,0,634,9.5,2,45,20,28,11.6,3.71,0,1,3.2,32.1,9,44,0,44,39.3,0,6,,,,,29.6,35.7,77.7,,31.8,,,74.7,,2,1,47,29.5,26.5,29.5,13,3,0,6,0,3,6.4,68,2.4
Colt McCoy,5609,QB,ARZ,4,109,82.1,28,30,6.3,1.93,1,0,0,63.3,19,13,17.4,31,28.4,4,14,,,,,77.7,61.6,76.5,,61.3,,,,,0,0,33,7.7,110.7,3.2,1,0,0,1,2,0,0,242,8.1,0,1,27.5,55.8,56.8,52.5,85.1,67,69,4.9,2.46,1,1,1.4,79.7,55,17,3.5,78,71.6,2,26,,,,,22.7,49.5,79.8,,54.8,58.4,,31.6,,0,1,82,29.4,95.5,6.4,5,3,0,1,1,6,7.3,498,7.2,86.8,76,78,4.1,1.94,2,1,1.3,79.5,62,0,6.1,79,72.5,4,28,,,,,83.5,59.1,79.8,,59.1,58.4,,,,0,1,81,,102.7,0,0,0,0,0,2,3,3.7,615,7.9,0,73.7,19,21,10.3,3.28,0,0,0,57.1,12,30,14.3,30,27.5,2,12,,,,,15.5,45,76.6,,54,,,31.6,,0,0,34,20,90.4,20,6,3,0,2,1,3,8.8,125,6
Tim Boyle,21956,QB,DET,3,95,72.2,18,20,11.8,2.25,1,1,4.8,60,12,5,7.7,20,21.1,1,9,,,,,75.4,77.5,74.9,,76,,,,,1,1,21,0,80,0,0,0,0,0,1,1,4.8,154,7.7,0,11,54.8,54,52.2,66.4,70,70,74,4.4,2.47,1,0,0,66.2,49,15,0,75,78.9,0,20,,,,,47.2,43.9,79.7,,43.6,,,64.4,,2,5,79,0,59.1,0,0,1,0,1,2,6,7.6,372,5,76.4,72,74,4.9,2.34,1,0,0,73,54,0,1.8,75,78.9,1,27,,,,,46.7,68.6,79.6,,66.7,,,64.4,,0,3,78,,84.8,0,0,1,0,1,3,3,3.8,449,6.1,1,43.8,16,20,10.7,2.74,1,1,4.8,35,7,20,0,20,21.1,0,2,,,,,75.6,25.9,75,,27,,,,,3,3,22,0,7.7,0,0,0,0,0,0,4,18.2,77,3.9
Josh Johnson,4474,QB,BLT,4,93,77.8,9,10,5.8,2.58,0,0,0,60,6,4,14.3,10,10.8,1,4,,,,,72.4,64.6,72.9,,60.3,,,65,,0,0,12,0,79.2,0,0,0,0,1,0,0,0,65,6.5,0,3,55.1,73.3,76.5,43.8,72.6,73,75,8.1,2.65,0,3,3.9,68,51,27,3.8,83,89.2,2,36,,,,,83.8,77.5,80,,77.9,,,53.7,,0,2,86,11.1,101.7,3.6,3,5,0,2,5,1,1.2,573,7.6,73.3,60,60,6.6,2.33,0,2,3.3,70,42,0,4.5,62,66.7,2,28,,,,,81.8,78.6,78.8,,78.9,,,51.6,,0,2,63,,100.3,0,0,2,0,0,4,1,1.6,454,7.6,0,72.7,22,25,11.3,3.26,0,1,3.7,60,15,31,6.3,31,33.3,1,12,,,,,78.1,67.4,76.7,,65.2,,,65.8,,0,0,35,9.7,96.1,9.7,3,3,0,3,1,0,0,184,7.4
Trey Lance,91399,QB,SF,5,86,76.5,17,21,5.9,3.13,2,0,0,47.6,10,11,23.1,28,32.6,3,12,,,,,77.2,73.7,76,,70.5,,,68.2,,1,0,29,9.1,66.8,3.6,1,6,0,1,0,0,0,126,6,0,28,87.3,59.9,61.1,56.7,69.6,46,50,12,3.48,2,3,5.6,62,31,16,3.1,58,67.4,1,19,,,,,81.9,54.3,78.9,,56.4,,,51.7,,1,2,64,12.5,110.2,3.4,2,6,0,1,5,4,6.3,477,9.5,73.1,52,54,9.2,2.88,2,3,5.5,63,34,0,10.5,59,68.6,4,22,,,,,81.5,60.8,78.6,,61.7,,,55.6,,0,2,60,,110.2,0,0,5,0,0,5,4,6.7,521,9.6,0,63.6,11,17,15.6,4.41,2,0,0,41.2,7,27,0,27,31.4,0,9,,,,,77.9,61,76.5,,59.6,,,62.1,,2,0,33,11.1,56.5,11.1,3,7,0,2,0,0,0,82,4.8
Case Keenum,7323,QB,CLV,4,81,70,20,23,7.1,2.38,0,0,0,56.5,13,7,7.1,24,29.6,1,8,,,,,24.3,42,75.3,,43.3,,,,,1,1,24,14.3,81.3,4.2,1,0,0,2,2,2,8.3,117,5.1,0,8,52,57.4,55.1,71.4,78.7,47,49,5.8,2.85,0,0,0,69.4,34,17,8.1,57,70.4,3,19,,,,,81.2,65.3,78.5,,64,,,63.9,,0,0,57,23.5,96,7,4,4,0,2,1,0,0,345,7,81.8,55,55,6.6,2.38,0,0,0,74.5,41,0,8.9,57,70.4,4,23,,,,,81.2,69.1,78.5,,67.8,,,63,,0,1,57,,106,0,0,2,0,0,3,1,1.8,412,7.5,2,50,12,17,4.3,3.48,0,0,0,35.3,6,24,0,24,29.6,0,4,,,,,24.3,30.7,75.3,,29.9,,,61.6,,1,0,24,20.8,44,20.8,5,2,0,4,0,1,4.2,50,2.9
P.J. Walker,12134,QB,CAR,5,75,57.9,19,19,8.2,2.27,0,0,0,57.9,11,7,0,19,25.3,0,8,,,,,75.6,53.5,75,,53.9,,,,,0,2,22,0,54.2,0,0,0,0,0,1,3,13.6,118,6.2,0,5,49,52,52.6,59.1,59.1,44,47,10.1,2.68,2,0,0,53.2,25,19,3.8,56,74.7,1,12,,,,,81.1,56.6,78.5,,53.8,,,73.9,,0,1,57,36.8,59.2,12.5,7,2,1,0,0,0,0,244,5.2,66.7,45,48,8.2,2.34,2,0,0,62.5,30,0,0,49,65.3,0,15,,,,,80.4,67.9,78,,66.2,,,63.1,,0,0,51,,86.1,0,0,1,1,0,1,0,0,288,6,1,38.9,18,18,12.8,3.03,0,0,0,33.3,6,26,14.3,26,34.7,1,5,,,,,77,37.2,75.9,,35.4,,,65.9,,0,3,28,26.9,7.4,26.9,7,1,0,0,0,3,10.7,74,4.1
Jake Fromm,60389,QB,NYG,3,72,40,15,19,8.5,2.57,2,0,0,26.3,5,13,16.7,23,31.9,1,3,,,,,75.6,28.2,75.2,,28,,,62.6,,1,3,23,23.1,17.5,13,3,1,0,1,1,2,8.7,52,2.7,0,21,45.4,38.5,36.7,61.4,62.2,37,41,7,2.59,2,0,0,53.7,22,15,4.3,49,68.1,1,11,,,,,30.4,50.5,78,,49,,,64.1,,0,0,50,20,62.9,6.1,3,5,0,2,0,2,4,158,3.9,54.1,37,40,7.2,2.45,2,0,0,45,18,0,10,44,61.1,2,10,,,,,79.8,49.8,77.6,,47.2,,,68.7,,0,1,45,,43.6,0,0,4,0,1,0,1,2.2,139,3.5,0,60,15,20,8.1,2.78,2,0,0,45,9,28,0,28,38.9,0,4,,,,,25.2,30,75.9,,30.3,,,59.2,,1,2,28,21.4,31.5,21.4,6,2,0,2,1,3,10.7,71,3.6
Jordan Love,40306,QB,GB,4,70,55.2,29,30,7.2,2.27,0,0,0,53.3,16,15,0,34,48.6,0,9,,,,,78.1,39.4,76.6,,38.4,,,63.1,,0,1,34,6.7,59.3,2.9,1,3,0,1,1,1,2.9,112,3.7,1,12,27.2,36.2,31.3,70.5,67.7,31,32,8,2.85,0,1,2.9,62.5,20,10,4.8,36,51.4,1,14,,,,,21.1,35.6,77.1,,34.6,,,66.4,,0,2,39,20,77.5,5.6,2,2,0,1,1,5,12.8,299,9.3,73.8,42,43,5.2,2.22,0,1,2.3,69.8,30,0,3.2,45,64.3,1,19,,,,,79.9,49.3,77.7,,48.1,,,66,,0,2,46,,79.4,0,0,2,0,1,1,2,4.3,318,7.4,1,33.3,18,19,13.2,3.19,0,0,0,31.6,6,25,0,25,35.7,0,4,,,,,18.3,26.8,75.8,,26.4,,,63.5,,0,1,27,12,44.4,12,3,3,0,1,1,4,14.8,93,4.9
Gardner Minshew,41401,QB,PHI,3,70,89.5,19,21,6.6,3.1,0,2,9.1,76.2,16,11,5.9,25,35.7,1,9,,,,,76.8,75.2,75.9,,74.5,59,,63.5,,1,1,27,9.1,109.4,4,1,3,0,1,2,0,0,161,7.7,0,24,48.4,61.7,59.9,62.2,82.9,35,39,5.6,2.97,1,0,0,64.1,25,18,13.8,45,64.3,4,15,,,,,29.8,46.7,77.8,,49.6,,,50,,0,0,48,22.2,102.3,8.9,4,1,0,3,2,2,4.2,278,7.1,91.9,37,39,4.1,2.61,1,0,0,79.5,31,0,8.8,41,58.6,3,15,,,,,79.3,74.3,77.4,,71.2,59,,65.6,,0,0,42,,110.5,0,0,1,0,1,2,0,0,250,6.4,0,70.6,17,21,10.1,3.6,0,2,9.1,47.6,10,29,16.7,29,41.4,2,9,,,,,26.7,41,76.5,,45.6,,,46.6,,1,1,33,17.2,91.2,17.2,5,3,0,3,2,2,6.1,189,9
Mason Rudolph,46569,QB,PIT,2,61,50,14,17,8.5,2.27,2,0,0,41.2,7,3,0,18,29.5,0,6,,,,,75.1,53.3,74.7,,51.1,,,63.9,,1,0,20,0,51.3,0,0,1,0,0,0,1,5,61,3.6,0,25,82.3,74.2,68.8,81.7,79.5,39,41,5.6,2.49,0,2,4.7,68.3,28,9,9.7,43,70.5,3,13,,,,,79.8,82.7,77.6,,77,,,78.3,,0,1,45,0,78.9,0,0,2,1,1,1,1,2.2,216,5.3,68.9,45,48,7,2.08,2,2,3.9,60.4,29,0,6.5,49,80.3,2,13,,,,,80.6,68.3,78.1,,66.3,,,63.9,,0,1,52,,70.4,0,0,1,1,0,1,2,3.8,227,4.7,0,87.5,8,10,3.1,3.81,0,0,0,60,6,12,14.3,12,19.7,1,6,,,,,72.8,83.4,73.2,,71.6,,,78.3,,1,0,13,0,72.9,0,0,2,0,1,0,0,0,50,5
Cooper Rush,12324,QB,DAL,4,51,61.5,13,15,11.4,2.25,1,0,0,53.3,8,6,0,17,33.3,0,5,,,,,22.6,39.6,74.3,,41.1,,,,,0,0,18,33.3,74,11.8,2,0,0,1,0,2,11.1,99,6.6,0,9,43.2,56.7,57,56.5,75,32,32,7.8,2.48,0,2,5.4,68.8,22,4,8.3,34,66.7,2,13,,,,,78.9,66.5,77.2,,66.9,58.9,,58.3,,0,1,39,25,119.7,2.9,1,1,0,0,3,2,5.1,323,10.1,74.4,39,40,8.2,2.31,1,2,4.5,67.5,27,0,6.9,41,80.4,2,17,,,,,79.8,64.1,77.6,,64.3,,,58.3,,0,1,45,,112.8,0,0,1,0,0,3,2,4.4,383,9.6,0,50,6,7,13,2.78,0,0,0,42.9,3,10,0,10,19.6,0,1,,,,,20,38.3,73.2,,39.7,58.9,,,,0,0,12,30,61,30,3,0,0,1,0,2,16.7,39,5.6
Joe Flacco,4332,QB,NYJ,2,46,69.2,26,27,8.5,2.06,0,1,3.7,66.7,18,15,0,30,65.2,0,9,,,,,26,58.9,76.1,,59.6,,,58.3,,0,0,30,6.7,129.7,3.3,1,1,0,1,3,1,3.3,227,8.4,0,22,29.7,62.1,62.5,62.7,81.8,11,15,7.7,2.74,1,0,0,60,9,4,0,16,34.8,0,5,,,,,73.9,62.9,0,,66.5,,,,,1,0,16,25,82.9,6.3,1,0,0,2,0,0,0,111,7.4,79.2,24,26,8.4,2.24,1,1,3.8,73.1,19,0,0,27,58.7,0,11,,,,,76.8,71.2,75.8,,70.1,,,,,0,0,27,,125.8,0,0,0,0,1,2,0,0,232,8.9,1,61.5,13,16,8.1,2.38,0,0,0,50,8,19,0,19,41.3,0,3,,,,,22.7,46.2,0,,51,,,58.3,,1,0,19,10.5,92.2,10.5,2,1,0,2,1,1,5.3,106,6.6
Nick Foles,7089,QB,CHI,1,40,75,4,4,0.3,1.75,0,0,0,75,3,1,0,4,10,0,2,,,,,68.9,61.8,70.6,,61.6,,,,,0,0,6,0,97.9,0,0,0,0,0,0,0,0,32,8,0,6,29.6,60.2,59.4,60.1,81.5,27,31,7,2.8,0,0,0,67.7,21,13,4.5,36,90,1,12,,,,,27.6,58,76.9,,58.7,,,58.3,,3,0,37,30.8,98.6,11.1,4,1,0,1,1,2,5.4,218,7,75,24,25,6.8,2.54,0,0,0,68,17,0,5.6,26,65,1,8,,,,,77,62.1,75.9,,62.7,,,58.3,,0,0,28,,96.8,0,0,1,0,1,1,1,3.6,148,5.9,0,100,7,10,3.9,2.97,0,0,0,70,7,14,0,14,35,0,6,,,,,21.2,53.5,73.7,,53.8,,,,,3,0,15,28.6,102.9,28.6,4,0,0,0,0,1,6.7,102,10.2
Sean Mannion,9522,QB,MIN,1,39,42.9,7,7,11.1,2.7,0,0,0,42.9,3,4,0,8,20.5,0,0,,,,,70.3,49,71.5,,49.8,,,,,0,0,8,25,50.3,12.5,1,0,0,0,0,0,0,0,0,0,18,79.4,68.9,64.4,74.4,80.8,26,29,5.9,2.68,1,1,3.2,65.5,19,9,9.5,31,79.5,2,9,,,,,77.9,73.4,76.5,,69.6,,,65.6,,0,0,33,11.1,95.3,3.2,1,1,0,2,1,0,0,189,6.5,78.3,23,26,4.8,2.47,1,1,3.6,61.5,16,0,11.1,26,66.7,2,5,,,,,77,65.7,75.9,,65.1,,,,,0,0,28,,74.5,0,0,0,0,2,0,0,0,132,5.1,0,60,10,10,12,3.11,0,0,0,60,6,13,0,13,33.3,0,4,,,,,72.8,66.6,73.2,,61.1,,,65.6,,0,0,13,15.4,109.2,15.4,2,1,0,0,1,0,0,57,5.7
Brandon Allen,10835,QB,CIN,5,38,28.6,7,8,6.7,2.05,0,0,0,25,2,2,0,10,26.3,0,0,,,,,18.7,26.7,72.3,,27.7,,,,,0,0,10,100,39.6,20,2,0,1,0,0,1,10,17,2.1,0,7,31.9,42.3,41.7,63.2,57.7,26,26,4,2.39,0,0,0,57.7,15,8,0,28,73.7,0,5,,,,,77.7,54.2,76.4,,54.5,,,,,0,0,32,25,97,7.1,2,0,0,0,2,0,0,132,5.1,48.1,27,28,5.2,2.17,0,0,0,46.4,13,0,0,28,73.7,0,4,,,,,77.7,46.2,76.4,,47.1,,,,,0,0,32,,72.3,0,0,0,1,0,1,0,0,132,4.7,1,66.7,6,6,1.7,2.65,0,0,0,66.7,4,10,0,10,26.3,0,1,,,,,18.7,37.1,72.3,,38.7,,,,,0,0,10,40,109.7,40,4,0,0,0,1,1,10,17,2.8
Garrett Gilbert,8848,QB,WAS,1,33,77.8,9,9,9.7,2.67,0,0,0,77.8,7,4,0,9,27.3,0,7,,,,,70.9,75.3,71.9,,73.9,,,,,0,0,9,0,118.8,0,0,0,0,0,0,0,0,130,14.4,0,32,27.2,59.7,57.5,,65,20,22,5.6,2.87,0,0,0,59.1,13,11,0,24,72.7,0,1,,,,,24.9,47.3,75.5,,48.1,,,,,1,0,25,18.2,63.8,8.3,2,0,0,1,0,1,4,64,2.9,72.2,18,18,4.6,2.57,0,0,0,72.2,13,0,0,18,54.5,0,5,,,,,74.8,60.5,74.5,,60.3,,,,,0,0,19,,89.1,0,0,0,0,0,0,0,0,116,6.4,0,63.6,11,13,10.5,3.1,0,0,0,53.8,7,15,0,15,45.5,0,3,,,,,21.4,55,73.7,,55.2,,,,,1,0,15,13.3,72,13.3,2,0,0,1,0,1,6.7,78,6
