player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_coverage_defense,blitz_grades_defense,blitz_grades_defense_penalty,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_overall_tackle,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_grades_tackle,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_coverage_defense,no_blitz_grades_defense,no_blitz_grades_defense_penalty,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_overall_tackle,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_grades_tackle,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_coverage_defense,no_pressure_grades_defense,no_pressure_grades_defense_penalty,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_overall_tackle,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_grades_tackle,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_coverage_defense,pressure_grades_defense,pressure_grades_defense_penalty,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_overall_tackle,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_grades_tackle,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Tyrod Taylor,6332,QB,BUF,15,509,72.4,105,116,8.9,3.12,3,5,4,60.3,70,72,7.9,149,29.3,6,50,,,,,66.5,80.4,82.3,,77.7,,70.8,,3,1,159,23.6,97.2,11.4,17,16,0,5,6,2,1.3,868,7.5,0,4,76.5,80,76.4,74.7,73.1,286,304,8.8,3.17,9,11,3.4,63.5,193,121,7.7,360,70.7,16,100,,,,,73.8,75,85.7,,72.3,59.7,72.9,,0,3,379,23.1,86.1,7.8,28,25,0,9,8,6,1.6,1931,6.4,76.1,276,290,7.9,2.66,10,7,2.3,66.6,193,0,8.1,316,62.1,17,101,,,,,90.9,81.3,85.2,,79.9,59.7,64.5,,0,3,332,,93.5,0.3,1,22,0,4,12,3,0.9,1842,6.4,2,65.2,115,130,11.2,3.96,2,9,6.5,53.8,70,193,6.7,193,37.9,5,49,,,,,38.1,69.8,83.3,,64.9,,79.5,,3,1,206,22.8,79.6,22.8,44,19,0,10,2,5,2.4,957,7.4
Marcus Mariota,9435,QB,TEN,15,503,70.1,137,145,9.1,2.66,3,8,5.2,61.4,89,56,7.3,166,33,7,60,,,,,89.2,73.7,82.7,,70.8,,74.6,,0,6,178,23.2,78.5,7.8,13,8,0,5,5,4,2.2,1079,7.4,0,31,83.6,76.5,72.8,76.8,71.3,289,308,9.4,2.77,4,21,6.5,62.3,192,94,6.8,337,67,14,96,,,,,83,72.1,85.5,,71.1,60,61.1,,1,9,358,14.9,79.6,4.2,14,15,1,13,8,11,3.1,2153,7,71.2,337,348,9.2,2.37,7,19,5.2,64.7,225,0,6.3,353,70.2,15,115,,,,,91.1,71.3,85.6,,70.1,,62.9,,0,13,372,,78.2,0,0,5,1,3,8,14,3.8,2521,7.2,2,69.7,89,105,9.8,3.58,0,10,8.8,53.3,56,150,9.7,150,29.8,6,41,,,,,67.1,75.6,82.4,,73.5,60,68.7,,1,2,164,18,82.7,18,27,18,0,15,5,1,0.6,711,6.8
Carson Wentz,10636,QB,PHI,13,502,64.9,151,166,9.1,2.64,5,11,6.2,52.4,87,87,11.2,191,38,11,62,,,,,90,70.5,83.3,,70.2,,57.7,,6,1,205,16.1,90.6,7.3,14,10,0,4,10,6,2.9,1087,6.5,0,24,35.3,84.9,84.7,60.1,72.3,260,274,11.1,2.81,5,18,6.3,65,178,92,5.3,311,62,10,112,,,,,28.5,90.9,85.2,,88.6,,77.4,,1,6,332,15.2,108.7,4.5,14,22,0,8,23,11,3.3,2209,8.1,75.7,300,310,9.8,2.36,7,19,5.9,67.4,209,0,7.9,323,64.3,18,126,,,,,69.6,90.8,85.2,,88.9,,73.2,,0,6,335,,110.3,0,0,11,0,3,25,13,3.9,2472,8,3,53.2,111,130,11.7,3.45,3,10,6.8,43.1,56,179,5.1,179,35.7,3,48,,,,,28.6,70.5,83.2,,68.5,,67.7,,7,1,202,15.6,81.7,15.6,28,21,0,9,8,4,2,824,6.3
Jameis Winston,9434,QB,TB,13,500,64.2,148,159,11,2.54,1,6,3.6,58.5,93,75,2.1,179,35.8,2,68,,,,,31.4,68.7,35.2,,67.6,,67.7,,4,4,187,18.7,87.2,7.8,14,6,0,6,7,8,4.3,1229,7.7,1,30,28.4,73.7,74.4,58.3,74.4,273,283,11.1,2.84,1,17,5.7,66.8,189,91,6.9,321,64.2,14,120,,,,,33,76.2,24.2,,75.4,,64.8,,3,7,342,20.9,95.1,5.9,19,19,3,3,12,19,5.6,2275,8,74.1,316,322,10.5,2.43,1,15,4.5,68,219,0,6.4,334,66.8,15,141,,,,,90.9,90.3,85.4,,88.2,,65.7,,0,8,348,,95.2,0,0,12,3,2,11,13,3.7,2734,8.5,8,61,105,120,12.6,3.34,1,8,6.1,52.5,63,166,1.6,166,33.2,1,47,,,,,18.6,41.6,0,,42.4,,65.5,,7,3,181,19.9,84.4,19.9,33,13,0,7,8,14,7.7,770,6.4
Jay Cutler,2956,QB,MIA,14,456,75.4,138,151,7.8,2.51,4,3,1.9,63.6,96,61,7.7,163,35.7,8,48,,,,,88.9,60.1,82.6,,58.3,,75,,1,6,173,13.1,75.4,4.9,8,4,0,8,5,9,5.2,937,6.2,0,17,60.2,58.4,58.5,48.1,70.3,266,278,9.1,2.54,4,4,1.4,61.2,170,82,9.1,293,64.3,17,90,,,,,66.2,58.8,84.8,,59,58.9,54.5,,1,8,303,14.6,83.8,4.1,12,2,0,7,14,11,3.6,1729,6.2,76.3,300,309,7.6,2.27,6,4,1.3,68,210,0,8.3,313,68.6,19,104,,,,,80.9,65.3,85,,64.1,,71.1,,0,10,319,,88.3,0.3,1,2,0,3,15,11,3.4,1996,6.5,1,59.6,104,120,11.7,3.08,2,3,2.3,46.7,56,143,9.7,143,31.4,6,34,,,,,66,48.9,82.3,,49.2,58.9,60.9,,2,4,157,13.3,61.5,13.3,19,4,0,12,4,9,5.7,670,5.6
Josh McCown,1085,QB,NYJ,13,455,70.3,118,126,7.8,2.37,4,3,2.3,63.5,80,69,3.6,148,32.5,3,47,,,,,28.6,62.8,82.2,,61.6,,67.3,,0,2,157,23.2,87.6,10.8,16,4,0,4,3,7,4.5,947,7.5,0,22,29.1,67.9,65.4,75,79.4,252,271,8.3,2.63,5,12,4.2,69,187,108,6.5,307,67.5,13,96,,,,,43.3,69,85.1,,66.4,,76.3,,1,7,325,21.3,97.7,7.5,23,11,5,8,15,16,4.9,1979,7.3,82,255,267,7.1,2.12,7,9,3.2,74.2,198,0,5.3,278,61.1,11,102,,,,,79.5,88.1,84.6,,85.5,,67.8,,0,5,289,,102.3,0,0,7,5,0,12,7,2.4,2004,7.5,3,64.3,115,130,10.4,3.21,2,6,4.2,53.1,69,177,6.8,177,38.9,5,41,,,,,22.5,36.4,83,,34.2,,77.2,,1,4,193,22,78.4,22,39,8,0,12,6,16,8.3,922,7.1
Trevor Siemian,9683,QB,DEN,11,406,65.9,82,90,10.6,2.4,3,2,2.1,55.6,50,40,7.4,100,24.6,4,36,,,,,85.5,62,80.8,,59.1,,75.9,,1,4,108,12.5,70,5,5,5,0,4,3,2,1.9,626,7,0,10,49.4,53,52,61.4,71.3,240,259,8.6,2.83,0,13,4.7,60.2,156,106,8.8,306,75.4,15,84,,,,,34.3,49.2,85.1,,50.2,,53,,4,10,324,26.4,74.5,9.2,28,19,0,15,9,15,4.6,1659,6.4,73,244,246,8.1,2.37,0,12,4.6,67.5,166,0,6.7,260,64,12,94,,,,,82.7,64.3,84.4,,65.8,,46,,0,7,275,,88.9,0,0,14,0,2,9,9,3.3,1783,7.2,3,60.3,78,103,12.3,3.35,3,3,2.7,38.8,40,146,14.9,146,36,7,26,,,,,25.3,34.4,82.2,,30.7,,78.1,,5,7,157,22.6,36.1,22.6,33,10,0,17,3,8,5.1,502,4.9
Mitch Trubisky,11757,QB,CHI,12,386,58.4,101,109,9.5,2.6,3,7,6.1,49.5,54,64,8.5,130,33.7,5,40,,,,,87.2,73.7,81.8,,69.9,60,80.9,,2,1,138,25,81.1,12.3,16,5,0,3,4,4,2.9,767,7,0,6,44.9,66.4,71.2,39.4,76.1,205,221,7.4,2.82,3,7,2.9,64.3,142,75,9,256,66.3,14,69,,,,,78.1,66.6,0,,69.4,,49,,1,6,277,20,75.7,5.9,15,20,1,11,3,7,2.5,1426,6.5,74.2,225,235,8,2.48,4,9,3.6,65.5,154,0,7.8,247,64,13,84,,,,,77.3,79.5,48.6,,79.4,60,56.1,,0,4,263,,89,0,0,12,1,5,6,5,1.9,1740,7.4,6,59.3,81,95,8.5,3.21,2,5,4.8,44.2,42,139,12.5,139,36,6,25,,,,,87.7,52.3,0,,52.6,,62.7,,3,3,152,22.3,49.1,22.3,31,13,0,9,1,6,3.9,453,4.8
Brett Hundley,9580,QB,GB,11,368,75,96,108,7.6,2.58,1,2,1.7,61.1,66,51,8.3,126,34.2,6,40,,,,,62.9,59.3,81.7,,56.2,,80.6,,1,3,137,23.5,74.6,9.5,12,5,0,10,3,6,4.4,620,5.7,0,12,63.7,64.8,58.5,89.5,72.3,188,208,7.9,3.22,5,6,2.8,60.6,126,89,7.4,242,65.8,10,63,,,,64.7,76.4,65.5,44.7,,60.4,91.2,85,,1,9,252,19.1,68.5,7,17,17,0,14,6,8,3.2,1216,5.8,80.3,208,216,7.1,2.41,5,7,3.1,72.7,157,0,6,228,62,10,80,,,,64.7,90.3,81.5,83.9,,77.3,91.2,76.6,,0,7,238,,86.3,0,0,11,0,3,5,7,2.9,1527,7.1,4,53.9,76,100,9.7,3.97,1,1,0.9,35,35,140,14.6,140,38,6,23,,,,,42.4,35.1,21.6,,29.8,,89.5,,2,5,151,20.7,36.6,20.7,29,11,0,21,4,7,4.6,309,3.1
Carson Palmer,1317,QB,ARZ,7,290,75.4,65,71,8.4,2.13,2,2,2.6,66.2,47,37,4.1,79,27.2,2,30,,,,,83.8,65.5,79.9,,64.9,,,,2,2,85,21.6,85.6,10.1,8,0,0,2,2,2,2.4,523,7.4,0,1,73.3,65.3,65.8,45,69.5,187,196,10.4,2.57,3,13,6.2,59.7,117,85,10,211,72.8,13,64,,,,,90.2,65.6,83.7,,65.1,,57.9,,1,5,227,16.5,84,6.6,14,1,0,5,7,16,7,1455,7.4,77.2,162,168,8.5,2.22,4,8,4.5,69,116,0,7.2,168,57.9,9,63,,,,,89.2,81.5,82.8,,79.5,,,,0,1,179,,99,0,0,0,0,2,4,5,2.8,1367,8.1,1,60,90,99,12.4,2.77,1,7,6.5,48.5,48,122,11.1,122,42.1,6,31,,,,,87,44.9,81.6,,46.1,,57.9,,3,6,133,18,59.8,18,22,1,0,5,5,13,9.8,611,6.2
Aaron Rodgers,2241,QB,GB,7,276,77.5,71,78,7.2,2.33,3,1,1.2,65.4,51,33,7.3,86,31.2,4,27,,,,,84.3,71.9,80.2,,69.7,,68.5,,2,4,92,15.2,78.5,5.8,5,3,0,2,4,4,4.3,490,6.3,0,12,80.6,79.2,74.9,86.4,75.7,144,160,7.4,2.97,1,10,5.6,64.4,103,65,5.5,190,68.8,6,67,,,,,72.7,79.4,83.4,,74.5,,85.2,,0,2,210,26.2,106.4,8.9,17,13,1,14,12,6,2.9,1185,7.4,79.5,161,169,6.3,2.23,4,7,3.9,72.8,123,0,3.9,178,64.5,5,66,,,,,89.7,80.6,83,,77.7,,73.5,,0,4,190,,106.7,0,0,9,1,3,12,6,3.2,1225,7.2,3,66.7,54,69,10.4,3.75,0,4,4.9,44.9,31,98,13.9,98,35.5,5,28,,,,,57.6,70.5,81,,64.8,,86,,2,2,112,22.4,73.9,22.4,22,7,0,13,4,4,3.6,450,6.5
C.J. Beathard,11859,QB,SF,6,257,59.7,62,70,8.1,2.46,1,3,4.1,45.7,32,40,13.5,77,30,5,23,,,,,48.5,54,79.7,,52.4,,69.9,,4,1,80,10,68.9,5.2,4,3,0,3,2,5,6.3,422,6,0,28,64.9,59.5,56.7,71.8,73.4,139,154,8.1,2.65,5,5,3.2,59.1,91,61,10.8,180,70,11,47,,,,,69.8,59.7,82.9,,59.8,,57,,5,5,185,24.6,69.4,8.3,15,10,1,4,2,6,3.2,1008,6.5,75,140,145,8.6,2.36,4,5,3.4,63.4,92,0,12.4,156,60.7,13,58,,,,,88.2,74.8,82.3,,75.1,,54.1,,0,4,158,,83.9,0,0,10,1,0,3,4,2.5,1168,8.1,2,55.7,61,79,7,2.95,2,3,3.6,39.2,31,101,8.8,101,39.3,3,12,,,,,29.5,30.2,80.8,,29.5,,74.8,,9,2,107,18.8,42.3,18.8,19,3,0,7,1,7,6.5,262,3.3
Tom Savage,8770,QB,HST,8,246,72.9,70,81,10.3,2.36,6,6,6.8,59.3,48,53,5.9,92,37.4,3,23,,,,,54,65,80.5,,64.7,,58.3,,3,1,99,18.9,79.3,10.9,10,1,0,2,1,5,5.1,561,6.9,0,13,62.8,58.6,58.4,55.3,65.2,132,142,10.1,2.68,3,7,4.5,54.2,77,62,10.5,154,62.6,9,44,,,,,67.5,54.4,82.5,,54.8,,58.3,,1,5,169,17.7,67,7.1,11,1,1,5,4,9,5.3,851,6,71,124,131,9.7,2.27,5,5,3.5,62.6,82,0,6.8,131,53.3,6,42,,,,,87.4,74.4,81.9,,73,,,,0,2,142,,81.3,0,0,0,1,1,2,5,3.5,889,6.8,2,62.8,78,92,10.9,2.9,4,8,7.8,46.7,43,115,12.2,115,46.7,6,25,,,,,33.4,39.3,81.4,,41,,54.6,,4,4,126,18.3,57.5,18.3,21,2,0,6,3,9,7.1,523,5.7
Deshaun Watson,11767,QB,HST,7,241,72.1,68,74,9.4,2.6,1,7,8,63.5,47,40,4.1,82,34,2,34,,,,,84.6,74.8,80.4,,73.6,57.7,,,1,0,96,20,128.8,9.8,8,0,0,4,8,1,1,670,9.1,0,13,51.6,68.1,64.1,74.9,62.2,127,130,12.6,3.34,1,10,7.2,60.8,79,75,0,159,66,0,57,,,,,47.5,63,82.6,,56.6,,85.1,,0,8,171,14.7,88.3,6.9,11,18,2,0,11,11,6.4,1029,7.9,72.5,120,123,10.5,2.45,1,8,6,70.7,87,0,0,126,52.3,0,59,,,,,87.2,80.2,81.7,,75.2,,90.4,,0,2,137,,124.1,0,0,3,2,0,12,5,3.6,1101,9,1,54.7,75,81,13.2,3.78,1,9,9.6,48.1,39,115,4.9,115,47.7,2,32,,,,,36.3,53.6,81.6,,49.3,57.7,73.4,,1,6,130,16.5,70.9,16.5,19,15,0,4,7,7,5.4,598,7.4
Brian Hoyer,5277,QB,NE,8,229,59,83,89,8.1,2.2,2,1,1.1,48.3,43,41,12.2,96,41.9,6,23,,,,,85,34.3,0,,37.9,,,,1,1,102,17.1,65.9,7.3,7,0,0,3,3,4,3.9,363,4.1,0,19,81.2,63.5,65.5,42.8,75.6,119,122,8.6,2.53,1,8,6.3,65.6,80,36,11.1,133,58.1,10,42,,,,,87.3,88.6,81.8,,85.8,,63.3,,0,3,139,25,80.8,6.8,9,1,0,2,1,3,2.2,924,7.6,69.3,150,150,8.6,2.28,0,8,5.1,62.7,94,0,9.6,152,66.4,10,49,,,,,88.3,68.8,82.3,,67.5,,63.3,,0,3,160,,76.1,0,0,1,0,0,1,6,3.8,1005,6.7,3,67.3,52,61,7.7,2.63,3,1,1.6,47.5,29,77,17.1,77,33.6,6,16,,,,,83.4,57.2,0,,59.6,,,,1,1,81,20.8,70.5,20.8,16,0,0,5,3,1,1.2,282,4.6
Blaine Gabbert,6162,QB,ARZ,5,207,56.1,57,62,10.8,2.27,4,1,1.5,41.9,26,28,18.8,68,32.9,6,14,,,,,82.9,31.8,79.4,,33.8,,,,1,3,74,21.4,38.8,8.8,6,0,0,0,0,5,6.8,326,5.3,0,1,28.3,45.4,45.4,56.2,71.2,104,109,9.3,2.74,2,6,5.3,63.3,69,42,6.8,139,67.1,5,47,,,,,23.9,58.4,81.9,,56.9,,65.4,,1,3,145,38.1,90.8,11.5,16,14,1,1,6,10,6.9,760,7,69.4,124,132,9.2,2.19,6,4,2.9,58.3,77,0,10.5,137,66.2,9,43,,,,,87.4,58.7,81.9,,58.4,,61,,1,4,142,,75.3,0,0,5,1,0,5,8,5.6,781,5.9,1,54.1,37,39,11.9,3.35,0,3,6.7,46.2,18,70,10,70,33.8,2,18,,,,,18.5,29.8,79.6,,28.6,,66.2,,1,2,77,31.4,60.3,31.4,22,9,0,1,1,7,9.1,305,7.8
Brock Osweiler,7059,QB,DEN,6,192,75.6,45,49,8.6,2.64,0,1,2,61.2,30,25,11.8,54,28.1,4,23,,,,,34.9,70.1,78.4,,71.1,,51.1,,2,1,56,12,88.2,5.6,3,2,0,2,1,2,3.6,433,8.8,0,10,72.8,47.3,49.3,43.8,68.8,112,123,7.5,2.71,2,2,1.5,53.7,66,56,14.3,138,71.9,11,33,,,,,87.8,37.4,82.1,,39.8,,47.6,,2,4,150,12.5,66.3,5.1,7,8,2,5,4,8,5.3,655,5.3,78.1,105,108,7.1,2.42,1,2,1.7,66.7,72,0,12.2,111,57.8,10,41,,,,,86.2,75.7,81.2,,74.6,,59.5,,0,2,120,,90.5,0,0,3,2,0,3,2,1.7,811,7.5,1,55.8,52,64,9.2,3.05,1,1,1.5,37.5,24,81,17.2,81,42.2,5,15,,,,,49.5,23.9,80,,25.3,,41.7,,4,3,86,12.3,42.3,12.3,10,7,0,7,2,8,9.3,277,4.3
Jimmy Garoppolo,8697,QB,SF,6,190,72.6,73,77,10.5,2.36,1,1,1.2,67.5,52,37,1.9,82,43.2,1,36,,,,,83.9,76,80,,74.5,,,,2,2,86,13.5,89.5,6.1,5,0,0,1,1,3,3.5,696,9,0,28,72.9,86.6,86.8,46.7,75,96,101,8.6,2.84,1,3,2.9,67.3,68,25,5.6,108,56.8,4,45,,,,,85.6,90.2,80.9,,89.6,,52.8,,0,3,110,12,101.3,2.8,3,4,2,2,6,1,0.9,864,8.6,75,120,125,9,2.46,1,4,3.1,69.6,87,0,3.3,128,67.4,3,57,,,,,87,84.3,81.6,,82.7,,58.6,,0,1,133,,110.1,0,0,3,2,2,6,2,1.5,1121,9,0,71.4,49,53,10.5,2.99,1,0,0,62.3,33,62,5.7,62,32.6,2,24,,,,,81.8,83.9,78.8,,83.3,,55.3,,2,4,63,12.9,63.3,12.9,8,1,0,1,1,2,3.2,439,8.3
Ryan Fitzpatrick,2467,QB,TB,6,180,58.3,60,62,10.9,2.56,1,1,1.5,56.5,35,29,0,71,39.4,0,30,,,,,83.1,61.8,79.5,,59.7,,68.4,,0,1,76,13.8,88.2,5.6,4,5,0,1,4,2,2.6,361,5.8,0,30,90,67.9,67.7,62.5,73.7,95,101,8.9,2.6,2,6,5.5,60.4,61,33,12.9,109,60.6,9,37,,,,,86.1,72.1,11.6,,71.7,,62.8,,1,2,118,9.1,84.7,2.8,3,5,0,3,3,4,3.4,742,7.3,74.3,109,112,9.1,2.43,3,5,4.1,67,75,0,7.4,118,65.6,6,48,,,,,86.7,72.2,81.5,,72.9,,51.5,,0,3,128,,90.7,0,0,6,0,0,4,5,3.9,862,7.7,3,52.2,46,51,11.2,2.87,0,2,3.6,41.2,21,62,12.5,62,34.4,3,19,,,,,82.1,60.3,0,,56.5,,84.1,,1,0,66,11.3,75.7,11.3,7,4,0,4,3,1,1.5,241,4.7
Drew Stanton,3659,QB,ARZ,5,167,68.6,35,41,9.5,2.43,3,0,0,46.3,19,19,20.8,42,25.1,5,12,,,,,79.8,56.4,77.6,,56.5,,,,0,2,45,5.3,38.1,2.4,1,0,0,3,0,1,2.2,174,4.2,0,1,71.1,54.3,53.8,55.9,60.4,111,118,11.6,2.61,1,6,4.7,50.8,60,43,10.4,125,74.9,7,38,,,,,62.9,53.3,81.7,,53.8,58.4,58.3,,3,3,136,14,76.2,4.8,6,1,0,3,6,9,6.6,720,6.1,64.4,101,105,9.3,2.17,4,3,2.8,55.2,58,0,10.8,105,62.9,7,34,,,,,85.5,54.1,80.9,,54.4,58.4,,,0,3,109,,71.6,0,0,0,0,0,3,7,6.4,653,6.2,0,57.8,45,54,15.1,3.23,0,3,4.7,38.9,21,62,19.2,62,37.1,5,16,,,,,44.1,54.6,79.3,,55.2,,58.3,,3,2,72,11.3,56.2,11.3,7,1,0,6,3,3,4.2,241,4.5
Mike Glennon,7854,QB,CHI,4,149,71,31,31,9.4,2.32,0,1,2.9,67.7,21,15,4.5,35,23.5,1,17,,,,,20.9,68.6,77,,67.7,,,,0,0,38,26.7,124,11.4,4,0,0,0,3,2,5.3,247,8,0,6,28.9,61.4,62.9,34.1,79.6,103,109,6,2.48,1,2,1.7,66.1,72,41,12.2,114,76.5,10,25,,,,,86.2,59.2,81.3,,59.9,,55.3,,2,5,121,9.8,63.5,3.5,4,1,0,3,1,6,5,586,5.4,82.6,92,93,7.5,2.28,0,3,3,76.3,71,0,6.6,93,62.4,5,34,,,,,84.9,78.9,80.5,,77.2,,,,0,2,99,,99.6,0,0,0,0,1,4,3,3,636,6.8,0,66.7,42,47,5.3,2.7,1,0,0,46.8,22,56,21.4,56,37.6,6,8,,,,,24.3,35.2,78.6,,37.9,,55.3,,2,3,60,14.3,32,14.3,8,1,0,2,0,5,8.3,197,4.2
Matt Moore,4018,QB,MIA,4,142,47.4,38,40,9.2,2.47,0,3,7.1,45,18,26,0,49,34.5,0,8,,,,,80.5,38.1,78,,41.3,,49.4,,0,3,51,26.9,36.9,14.3,7,2,0,2,1,3,5.9,194,4.9,0,17,87.7,53.9,53.9,55.3,81,79,87,8.4,2.48,3,3,3.3,69,60,22,6.3,93,65.5,4,29,,,,,84.7,64.6,80.4,,63.3,,63.9,,1,2,97,22.7,93.4,5.4,5,1,1,3,3,3,3.1,667,7.7,73.6,87,92,7.4,2.28,3,3,3.1,65.2,60,0,6.3,94,66.2,4,24,,,,,84.9,54.4,80.5,,55.9,,49.4,,0,3,99,,80.3,0,0,2,1,1,3,3,3,586,6.4,0,60,30,35,12.3,2.88,0,3,8.3,51.4,18,48,0,48,33.8,0,13,,,,,80.3,54.2,77.9,,53,,63.9,,1,2,49,25,63.4,25,12,1,0,4,1,3,6.1,275,7.9
Bryce Petty,9536,QB,NYJ,4,127,64.5,31,35,7.2,2.3,3,1,2.6,54.3,19,13,5,38,29.9,1,11,,,,,79.2,49.1,77.3,,47.2,,65.6,,0,0,41,15.4,81.3,5.3,2,1,0,1,1,1,2.4,205,5.9,1,22,63.4,45.7,42.7,74.5,56.9,72,77,8.6,2.54,1,4,4.9,46.8,36,28,12.2,89,70.1,5,16,,,,,53.4,45.6,80.3,,44.3,,68.8,,1,3,94,21.4,43.2,6.7,6,5,0,3,0,5,5.3,339,4.4,57.1,77,83,7.9,2.22,3,3,3.4,49.4,41,0,6.8,86,67.7,3,17,,,,,84.3,50.2,80.2,,50,,64.2,,0,2,92,,53.7,0,0,2,0,3,0,3,3.3,408,4.9,1,65.4,26,29,9.2,2.98,1,2,6.5,48.3,14,41,17.6,41,32.3,3,10,,,,,29.1,41,77.4,,36.5,,73.9,,1,1,43,19.5,59,19.5,8,4,0,1,1,3,7,136,4.7
T.J. Yates,6304,QB,HST,4,115,73.7,19,21,12.4,2.52,0,0,0,66.7,14,21,0,31,27,0,9,,,,,22.3,41.7,76.9,,41.2,,63.3,,2,0,37,42.9,108.6,29,9,1,0,0,1,1,2.7,177,8.4,0,13,23.9,48.7,45.3,77.3,61.5,65,76,10.7,2.77,2,5,6.4,43.4,33,28,17.5,84,73,7,22,,,,,27.5,53.5,80,,50.9,,74.8,,3,3,86,14.3,53.9,4.8,4,4,0,6,3,7,8.1,346,4.6,65,60,63,9.4,2.42,1,4,6,57.1,36,0,7.7,66,57.4,3,24,,,,,44.1,61.4,79.2,,58.4,,75.1,,0,1,70,,89.6,0,0,3,0,2,4,3,4.3,383,6.1,0,62.5,24,34,15.3,3.07,1,1,2.7,32.4,11,49,26.7,49,42.6,4,7,,,,,20.2,33.4,78.2,,33,,66,,5,2,53,26.5,21.7,26.5,13,2,0,4,0,5,9.4,140,4.1
