player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_coverage_defense,blitz_grades_defense,blitz_grades_defense_penalty,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_overall_tackle,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_pass_rush_defense,blitz_grades_run,blitz_grades_tackle,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_coverage_defense,no_blitz_grades_defense,no_blitz_grades_defense_penalty,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_overall_tackle,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_pass_rush_defense,no_blitz_grades_run,no_blitz_grades_tackle,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_coverage_defense,no_pressure_grades_defense,no_pressure_grades_defense_penalty,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_overall_tackle,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_pass_rush_defense,no_pressure_grades_run,no_pressure_grades_tackle,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_coverage_defense,pressure_grades_defense,pressure_grades_defense_penalty,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_overall_tackle,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_pass_rush_defense,pressure_grades_run,pressure_grades_tackle,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Blaine Gabbert,6162,QB,SF,6,189,54.9,51,56,8.2,2.29,3,0,0,41.1,23,23,17.9,61,32.3,5,12,,,,,82.2,31.1,79,,32.2,,,59.4,,0,3,67,8.7,45.5,3.3,2,3,0,2,2,3,4.5,264,4.7,0,28,90.2,46.2,45.9,53.2,74.3,101,104,8.9,2.86,0,2,1.9,65.4,68,38,9.3,128,67.7,7,45,,,,,86.8,60.9,81.6,,58.1,,,70,,1,3,131,23.7,80.6,7,9,14,0,2,3,5,3.8,661,6.4,73.3,116,118,8.1,2.39,2,0,0,65.3,77,0,9.4,128,67.7,8,47,,,,,86.8,59.4,81.6,,56.6,,,73.4,,0,3,131,,82.9,0,0,9,0,0,4,6,4.6,729,6.2,0,50,36,42,10.6,3.29,1,2,4.3,33.3,14,61,22.2,61,32.3,4,10,,,,,82.2,31.9,79,,31.2,,,58.7,,1,3,67,18,27.5,18,11,8,0,4,1,2,3,196,4.7
Josh McCown,1085,QB,CLV,5,188,56.6,53,59,11.7,2.68,1,2,3.1,47.5,28,35,6.7,66,35.1,2,19,,,,,43.6,46.3,79.3,,47.5,58.4,,58.3,,2,1,71,17.1,76.2,9.1,6,1,0,3,3,6,8.5,350,5.9,0,8,27.5,55.7,57.4,49.3,70.8,96,106,9.2,2.8,3,4,3.6,58.5,62,43,8.8,122,64.9,6,37,,,,,26.5,64.8,81.5,,65.2,,,52,,2,5,128,27.9,70.1,9.8,12,3,1,4,3,5,3.9,750,7.1,70.2,104,107,8.4,2.42,2,4,3.6,64.5,69,0,5.5,110,58.5,4,43,,,,,59,66.9,81.1,,67,58.4,,54.2,,0,3,115,,83.7,0,0,2,1,0,3,5,4.3,777,7.3,2,55.6,45,58,14.1,3.24,2,2,3.1,36.2,21,78,16,78,41.5,4,13,,,,,22.7,43.9,79.9,,45.4,,,54.5,,4,3,84,23.1,51.1,23.1,18,2,0,7,3,6,7.1,323,5.6
Robert Griffin III,7008,QB,CLV,5,183,71.8,39,48,9,3.27,2,3,5.9,56.3,27,31,3.6,58,31.7,1,16,,,,,81.6,67.9,78.7,,68.5,,,54.8,,1,1,61,22.6,67.4,12.1,7,3,0,6,0,1,1.6,312,6.5,0,8,55.8,57.6,57.8,55.4,71.1,97,99,9.1,2.99,0,0,0,60.6,60,37,13,125,68.3,9,31,,,,,61.9,54.6,81.6,,52.2,,,68,,1,2,133,37.8,75.1,11.2,14,12,0,1,2,2,1.5,574,5.8,69.5,105,107,8.9,2.61,2,0,0,59.8,64,0,12.3,115,62.8,9,29,,,,,86.3,57.7,81.3,,58.2,,,55.9,,0,2,121,,72.4,0,0,8,0,0,2,1,0.8,565,5.3,0,77.4,31,40,9.6,3.88,0,3,6.8,57.5,23,68,4.2,68,37.2,1,18,,,,,44.1,61.8,79.4,,58,,,71.2,,2,1,73,30.9,73,30.9,21,7,0,7,0,2,2.7,321,8
Jay Cutler,2956,QB,CHI,5,157,66.7,42,46,9.2,2.66,1,3,6,58.7,27,33,3.6,54,34.4,1,16,,,,,35.6,50.8,78.5,,51.3,,,,,2,2,58,24.2,65.3,14.8,8,0,0,1,0,4,6.9,358,7.8,0,6,29.2,49.8,49.3,57.8,73.8,84,91,9.6,2.86,0,3,3.1,59.3,54,38,12.9,103,65.6,8,30,,,,,29.6,51,80.9,,50.7,,,63.5,,1,3,109,23.7,84.5,8.7,9,3,0,6,4,7,6.4,701,7.7,77.4,84,85,6.9,2.35,1,4,4.5,69.4,59,0,9.2,86,54.8,6,32,,,,,84.2,75.1,80.1,,72.6,,,65.6,,0,1,90,,99.8,0,0,1,0,0,3,3,3.3,673,7.9,0,59.5,42,52,14.6,3.33,0,2,3.4,42.3,22,71,12,71,45.2,3,14,,,,,21.9,27.4,79.6,,28.3,,,54.5,,3,4,77,23.9,42.6,23.9,17,2,0,7,1,8,10.4,386,7.4
Bryce Petty,9536,QB,NYJ,6,150,63.9,36,41,9.3,2.29,2,2,4.4,48.8,20,18,13,47,31.3,3,11,,,,,80.5,56,78,,56.1,,,,,1,1,51,33.3,67.1,12.8,6,0,0,2,1,2,3.9,260,6.3,0,22,66.8,48.2,47.6,56.1,71.9,89,92,9.2,2.55,2,3,3.2,59.8,55,29,14.1,103,68.7,9,24,,,,,56.1,43.8,80.8,,45.5,,,52,,0,6,106,24.1,56.8,6.8,7,3,0,1,2,7,6.6,549,6,68.8,96,100,9.9,2.32,3,3,2.9,59,59,0,10.6,103,68.7,7,27,,,,,85.5,46.9,80.8,,48.4,,,52,,0,7,108,,58.7,0,0,3,0,1,3,8,7.4,640,6.4,0,72.4,29,33,7.1,2.8,1,2,5.7,48.5,16,47,23.8,47,31.3,5,8,,,,,30,51,77.9,,51.4,,,,,1,0,49,27.7,63.8,27.7,13,0,0,2,0,1,2,169,5.1
Paxton Lynch,10660,QB,DEN,3,99,57.1,21,22,12.6,2.44,0,0,0,50,11,11,8.3,23,23.2,1,8,,,,,76.6,52.3,75.6,,53.6,,,57.9,,0,0,26,0,85.8,0,0,1,0,1,1,0,0,142,6.5,0,10,30.4,49.7,50.3,52.5,69,58,61,10.4,2.69,0,2,3.1,62.3,38,26,5,76,76.8,2,17,,,,,27,49.8,79.7,,50.9,,,54.9,,2,1,81,30.8,76.9,10.5,8,7,1,0,1,6,7.4,355,5.8,73.3,60,61,10.6,2.24,0,2,3.2,67.2,41,0,6.8,62,62.6,3,23,,,,,81.9,66.4,78.9,,67.1,,,54.9,,0,0,64,,98.1,0,0,1,1,0,2,2,3.1,425,7,0,42.1,19,22,12.2,3.3,0,0,0,36.4,8,37,0,37,37.4,0,2,,,,,21.8,29,77.4,,28.2,,,57.9,,2,1,43,21.6,27.1,21.6,8,7,0,1,0,4,9.3,72,3.3
Landry Jones,7897,QB,PIT,4,90,62.5,32,32,10.3,2.49,0,4,11.4,53.1,17,15,15,36,40,3,11,,,,,78.9,64.4,77.1,,63.9,,,,,0,2,39,26.7,55.7,11.1,4,0,0,0,1,2,5.1,192,6,0,25,85.2,54.9,54,61.6,73.6,53,54,9,2.7,0,1,1.8,66.7,36,10,7.7,54,60,3,15,,,,,81.1,47.4,78.4,,48.2,,,,,0,0,56,0,104.4,0,0,0,1,0,3,4,7.1,366,6.8,70.3,64,65,9.1,2.4,0,4,5.9,64.6,42,0,6.7,65,72.2,3,20,,,,,82.3,53.6,79.1,,53.9,,,,,0,2,68,,91.3,0,0,0,1,0,4,4,5.9,432,6.6,0,66.7,21,21,10.6,3.17,0,1,4.3,52.4,11,25,21.4,25,27.8,3,6,,,,,76.8,56.8,75.8,,56.9,,,,,0,0,27,16,70.7,16,4,0,0,0,0,2,7.4,126,6
Matt Moore,4018,QB,MIA,4,88,69,29,34,11.4,2.28,3,2,5.9,55.9,19,15,5,34,38.6,1,14,,,,,33.3,69.4,76.6,,68.5,,,,,1,1,34,0,115.8,0,0,0,0,1,4,1,2.9,328,9.6,0,17,61.9,65.8,63.7,60,72,50,53,7.1,2.59,1,0,0,67.9,36,15,0,54,61.4,0,21,,,,,81.1,59.4,78.4,,59.2,,,,,1,2,56,6.7,99,1.9,1,0,1,0,4,3,5.4,393,7.4,77.8,54,58,7.3,2.24,3,0,0,70.7,41,0,2.4,58,65.9,1,25,,,,,50.9,65.1,78.6,,64.5,,,,,0,2,59,,111.9,0,0,0,1,0,5,3,5.1,508,8.8,1,56,25,29,11.6,2.91,1,2,6.7,48.3,14,30,0,30,34.1,0,10,,,,,77.6,61.2,76.3,,60.9,,,,,2,1,31,3.3,93,3.3,1,0,0,1,3,1,3.2,213,7.3
Tom Savage,8770,QB,HST,3,80,76.2,21,21,8.1,2.2,0,1,4.3,66.7,14,11,12.5,23,28.8,2,7,,,,,24.6,69.8,75.5,,69.9,,,58.3,,0,0,25,9.1,91,4.3,1,1,0,0,0,1,4,168,8,0,13,53.7,64.8,62.2,70.9,68.8,48,52,9.1,2.89,0,1,1.6,61.5,32,21,3,57,71.3,1,14,,,,,82.2,59.2,79,,57.5,,,65.6,,0,0,67,19,76.8,7,4,1,0,4,0,2,3,293,5.6,64.4,45,47,9.3,2.4,0,0,0,59.6,28,0,3.4,48,60,1,13,,,,,80.9,56.9,78.3,,57.4,,,58.3,,0,0,54,,75.9,0,0,1,0,2,0,2,3.7,273,5.8,0,83.3,24,26,7.8,3.13,0,2,6.3,69.2,18,32,10,32,40,2,8,,,,,27.8,72,77,,68.6,,,65.6,,0,0,38,15.6,89.9,15.6,5,1,0,2,0,1,2.6,188,7.2
Jimmy Garoppolo,8697,QB,NE,6,69,72.7,22,23,10.3,2.11,0,1,3.8,69.6,16,10,0,25,36.2,0,8,,,,,77,79,75.9,,80,,,55.3,,1,0,28,10,126.5,4,1,1,0,0,2,0,0,207,9,0,19,50.7,73.8,75.8,52.9,78.9,38,40,6.8,2.4,0,3,7,67.5,27,12,10,44,63.8,3,15,,,,,30.1,70.4,77.8,,68.3,,,63.9,,1,0,48,16.7,105.7,4.5,2,1,0,1,2,1,2.1,295,7.4,79.5,44,45,6.1,2.05,0,2,4.2,73.3,33,0,5.7,47,68.1,2,14,,,,,80.4,74.8,78,,72.5,,,63.9,,0,0,50,,118.6,0,0,1,0,1,3,0,0,358,8,1,68.8,16,18,13.5,2.84,0,2,9.5,55.6,10,22,9.1,22,31.9,1,9,,,,,25.2,72.7,75.6,,74.3,,,55.3,,2,0,26,13.6,100.2,13.6,3,1,0,0,1,1,3.8,144,8
Jacoby Brissett,10725,QB,NE,3,68,94.1,17,21,8.1,2.45,1,0,0,66.7,14,11,12.5,26,38.2,2,10,,,,,19,51.2,76.1,,55.7,,,47.3,,2,0,30,36.4,101.7,15.4,4,1,0,1,0,2,6.7,222,10.6,0,19,23.1,51.9,53.1,51.3,69.7,33,34,6.8,2.73,0,1,2.7,58.8,20,10,13,42,61.8,3,9,,,,,29.2,46.5,77.6,,53.2,,,39.5,,1,0,45,20,72.9,4.8,2,6,0,0,0,3,6.7,178,5.2,73.8,42,42,6.7,2.39,0,0,0,66.7,28,0,9.7,47,69.1,3,14,,,,,23,38.9,78,,51.3,,,27.3,,0,0,51,,89.8,0,0,5,0,0,0,4,7.8,324,7.7,0,100,8,13,10.3,3.15,1,1,6.7,46.2,6,21,25,21,30.9,2,5,,,,,24.3,65.7,75.3,,59.7,,,72.6,,3,0,24,28.6,64.9,28.6,6,2,0,1,0,1,4.2,76,5.8
Nick Foles,7089,QB,KC,2,59,75,16,16,12.6,1.95,0,1,5.6,75,12,5,0,17,28.8,0,8,,,,,74.8,81.2,74.5,,79.3,,,,,0,0,19,20,137.5,5.9,1,0,0,0,1,0,0,225,14.1,0,16,82.3,67.2,66.1,61,68.4,38,39,7,2.38,0,3,7.5,61.5,24,7,7.7,42,71.2,2,6,,,,,79.5,55.5,77.4,,55.6,,,,,0,0,43,42.9,90.2,7.1,3,0,0,1,2,2,4.7,185,4.7,78.7,47,47,6.8,2.02,0,4,8.3,74.5,35,0,5.4,47,79.7,2,13,,,,,80.1,79.2,77.8,,77.5,,,,,0,0,48,,117.4,0,0,0,0,0,3,1,2.1,361,7.7,0,14.3,7,8,21,3.2,0,0,0,12.5,1,12,0,12,20.3,0,1,,,,,73.2,33.5,73.5,,35.4,,,,,0,0,14,33.3,52.6,33.3,4,0,0,1,0,1,7.1,49,6.1
Matt Cassel,2447,QB,TEN,3,58,65,20,21,9,2.66,0,0,0,57.1,12,10,7.7,24,41.4,1,6,,,,,76.1,46.1,75.3,,47,,,,,0,2,24,30,29.8,12.5,3,0,0,1,0,1,4.2,99,4.7,0,31,81.8,51,54,49.2,72,25,30,8.1,2.55,3,1,3.1,60,18,10,0,34,58.6,0,10,,,,,78.4,58.1,76.9,,61.6,,,48,,0,0,37,20,100,5.9,2,2,2,0,2,0,0,185,6.2,72.7,33,37,6,2.17,2,0,0,62.2,23,0,4.2,38,65.5,1,12,,,,,79,55.1,77.2,,57,,,55.3,,0,2,40,,60,0,0,1,2,0,1,1,2.5,174,4.7,1,58.3,12,14,15.3,3.41,1,1,7.1,50,7,20,0,20,34.5,0,4,,,,,75.1,49,74.9,,51.5,,,54.2,,0,0,21,25,100.3,25,5,1,0,1,1,0,0,110,7.9
Derek Anderson,2430,QB,CAR,4,54,75,8,8,8.3,2.39,0,0,0,75,6,1,0,8,14.8,0,5,,,,,70.9,82.6,71.9,,80.5,,,,,0,0,9,0,116.7,0,0,0,0,0,0,0,0,107,13.4,0,5,36.9,59.9,65.2,29.3,68.9,45,45,9.1,2.48,0,1,2.1,66.7,30,10,3.2,46,85.2,1,17,,,,,30.4,51.9,78,,58.9,,,29.3,,0,5,50,0,64.9,0,0,1,0,0,2,4,8,346,7.7,81,42,42,8.2,2.49,0,1,2.2,78.6,33,0,2.9,43,79.6,1,20,,,,,29.4,72.9,77.7,,78.3,,,39.6,,0,4,46,,84.7,0,0,1,0,0,2,2,4.3,421,10,0,27.3,11,11,12,2.38,0,0,0,27.3,3,11,0,11,20.4,0,2,,,,,72.8,29.6,73.2,,31.4,,,58.3,,0,1,13,0,1.7,0,0,0,0,0,0,2,15.4,32,2.9
Drew Stanton,3659,QB,ARZ,5,49,61.1,18,18,14,2.46,0,1,5,44.4,8,9,27.3,19,38.8,3,6,,,,,75.4,56.8,74.9,,57,,,,,0,1,21,11.1,56.9,5.3,1,0,0,0,1,0,0,97,5.4,0,1,81.2,47,46.4,60.5,48.1,27,30,11.5,2.75,0,0,0,36.7,11,9,15.4,30,61.2,2,5,,,,,77.7,41.3,76.4,,42.6,,,,,1,2,32,0,29.2,0,0,0,1,1,1,3,9.4,95,3.2,56.7,30,31,13.6,2.43,0,1,2.9,48.4,15,0,11.8,31,63.3,2,9,,,,,78.1,49.5,76.6,,50.2,,,,,0,2,34,,57.9,0,0,0,1,0,2,3,8.8,155,5,0,46.7,15,17,10.3,2.99,0,0,0,23.5,4,18,42.9,18,36.7,3,2,,,,,74.8,45.2,74.5,,46.3,,,,,1,1,19,5.6,15.1,5.6,1,0,0,1,0,0,0,37,2.2
Scott Tolzien,6749,QB,IND,2,42,66.7,24,25,11.4,2.6,0,2,7.4,56,14,12,12.5,29,69,2,8,,,,,77.4,54.7,76.3,,57.2,,,54.9,,1,2,31,25,37.3,10.3,3,1,0,0,0,4,12.9,131,5.2,0,14,80.2,61.1,63.4,48.6,83.3,12,12,9.3,2.5,0,0,0,75,9,6,10,13,31,1,5,,,,,72.8,71.2,73.2,,72.2,,,57.9,,0,0,13,0,121.9,0,0,1,0,0,1,1,7.7,85,7.1,78.3,23,23,10.5,2.43,0,2,8.3,65.2,15,0,16.7,24,57.1,3,9,,,,,76.3,70.5,75.5,,72.3,,,54.9,,0,1,25,,77.8,0,0,1,0,0,1,3,12,138,6,0,61.5,13,14,11.1,2.77,0,0,0,57.1,8,18,0,18,42.9,0,4,,,,,74.5,47.5,74.5,,49.2,,,57.9,,1,1,19,16.7,43.2,16.7,3,1,0,0,0,2,10.5,78,5.6
Shaun Hill,1255,QB,MIN,3,37,56.3,16,17,10.4,2.46,0,0,0,47.1,8,10,11.1,18,48.6,1,4,,,,,74.5,66.8,74.3,,66.1,,,,,1,0,18,10,64.6,5.6,1,0,0,0,0,0,0,95,5.6,0,18,79.6,63.3,64.3,53.5,72.2,18,18,9.4,2.48,0,1,5.3,61.1,11,6,15.4,19,51.4,2,8,,,,,75.1,59.9,74.7,,61,,,57.9,,0,0,20,0,87,0,0,1,0,0,0,1,5,147,8.2,66.7,21,21,10.9,2.4,0,0,0,57.1,12,0,14.3,21,56.8,2,7,,,,,75.4,71.5,74.9,,70.4,,,,,0,0,21,,80.7,0,0,0,0,0,0,0,0,156,7.4,0,61.5,13,14,8.3,2.55,0,1,6.7,50,7,16,12.5,16,43.2,1,5,,,,,74.2,52.4,74.1,,54,,,57.9,,1,0,17,6.3,69.3,6.3,1,1,0,0,0,1,5.9,86,6.1
E.J. Manuel,7797,QB,BUF,5,32,54.5,11,12,10.5,2.85,0,0,0,33.3,4,9,33.3,17,53.1,2,3,,,,,22.7,38.6,74.5,,41.6,,,56.8,,1,0,19,33.3,45.1,17.6,3,1,0,0,0,1,5.3,44,3.7,0,4,28.7,41.8,43.6,49,64.3,14,14,11.5,2.68,0,0,0,50,7,2,22.2,15,46.9,2,3,,,,,73.5,50.9,73.7,,52.4,,,58.3,,0,0,15,0,69.6,0,0,1,0,0,0,1,6.7,87,6.2,68.4,19,19,10.7,2.42,0,0,0,57.9,11,0,15.4,21,65.6,2,6,,,,,75.9,53.8,75.2,,55.7,,,56.8,,0,0,23,,79.1,0,0,1,0,0,0,1,4.3,131,6.9,0,33.3,6,7,12.3,3.45,0,0,0,0,0,11,100,11,34.4,2,0,,,,,19.2,28.6,72.6,,29.4,,,58.3,,1,0,11,27.3,39.6,27.3,3,1,0,0,0,1,9.1,0,0
Kevin Hogan,10796,QB,CLV,3,31,100,5,6,0.8,1.99,1,1,16.7,83.3,5,3,0,8,25.8,0,3,,,,,70.3,90.6,71.5,,75.4,,,70.8,,0,0,8,33.3,92.4,12.5,1,1,0,0,0,0,0,37,6.2,0,8,78.8,61.4,55.7,74.2,55.6,18,20,7.3,3.34,0,0,0,45,9,10,10,23,74.2,1,4,,,,,75.9,46.3,75.2,,48.6,,,54.2,,0,2,23,10,14,4.3,1,2,0,2,0,2,8.7,67,3.4,68.8,16,16,5.1,2.48,0,0,0,62.5,10,0,9.1,18,58.1,1,6,,,,,74.5,68.6,74.3,,61.5,,,74.5,,0,0,18,,75.5,0,0,2,0,0,0,1,5.6,82,5.1,1,57.1,7,10,7.7,3.71,1,1,10,40,4,13,0,13,41.9,0,1,,,,,72.8,48.4,73.2,,50.1,,,58.3,,0,2,13,15.4,8.3,15.4,2,1,0,2,0,1,7.7,22,2.2
Charlie Whitehurst,3026,QB,CLV,1,27,100,2,3,5,4.23,0,0,0,66.7,2,1,0,3,11.1,0,1,,,,,68.9,49.7,70.6,,50.5,,,,,0,0,6,0,86.8,0,0,0,0,1,0,0,0,21,7,0,8,77.6,58,59.4,54.6,70,20,21,11.8,2.98,0,0,0,57.1,12,5,14.3,24,88.9,2,7,,,,,76.1,61,75.3,,63,,,55.7,,0,1,24,40,77.7,8.3,2,1,0,1,1,1,4.2,161,7.7,75,20,20,11.7,2.67,0,0,0,65,13,0,13.3,21,77.8,2,8,,,,,75.6,63.9,75,,65.8,,,55.7,,0,1,22,,88.1,0,0,1,0,0,1,1,4.5,173,8.7,0,50,2,4,6,4.68,0,0,0,25,1,6,0,6,22.2,0,0,,,,,70.3,43.6,71.5,,44.7,,,,,0,0,8,33.3,39.6,33.3,2,0,0,2,0,0,0,9,2.3
Connor Cook,10734,QB,OAK,1,23,80,5,5,8.8,2.5,0,0,0,80,4,2,0,6,26.1,0,3,,,,,15.9,50.2,70.6,,50.9,,,,,0,0,6,50,158.3,16.7,1,0,0,0,1,1,16.7,65,13,0,23,24.3,43.6,44.2,,68.8,16,16,6.2,2.24,0,0,0,62.5,10,3,9.1,17,73.9,1,3,,,,,74.5,44.5,74.3,,45.6,,,,,0,1,18,33.3,50.3,5.9,1,0,0,0,0,2,11.1,85,5.3,77.8,18,18,6.6,2.31,0,0,0,72.2,13,0,7.1,18,78.3,1,6,,,,,74.5,65.9,74.3,,65.3,,,,,0,0,18,,113.2,0,0,0,0,0,1,1,5.6,140,7.8,0,33.3,3,3,8,2.32,0,0,0,33.3,1,5,0,5,21.7,0,0,,,,,15.9,22.2,70.6,,23.6,,,,,0,1,6,40,4.2,40,2,0,0,0,0,2,33.3,10,3.3
Mark Sanchez,4928,QB,DAL,2,22,66.7,6,7,6.7,2.24,0,1,14.3,57.1,4,3,0,8,36.4,0,4,,,,,70.3,54.7,71.5,,55,,,,,0,1,8,33.3,47,12.5,1,0,0,1,0,1,12.5,62,8.9,0,9,76.8,47,46.8,58.1,70,10,11,2.2,3.26,0,0,0,54.5,6,7,14.3,14,63.6,1,1,,,,,73.5,43.8,73.7,,45.6,,,58.3,,1,1,15,28.6,22.2,14.3,2,1,0,0,0,1,6.7,31,2.8,63.6,11,11,3.4,2.2,0,0,0,63.6,7,0,0,12,54.5,0,3,,,,,72.4,41.6,72.9,,43.5,,,58.3,,0,2,12,,35.2,0,0,1,0,0,0,2,16.7,52,4.7,0,80,5,7,5,3.72,0,1,12.5,42.9,3,10,25,10,45.5,1,2,,,,,71.9,56.4,72.6,,56.5,,,,,1,0,11,30,62.2,30,3,0,0,1,0,0,0,41,5.9
Trevone Boykin,11279,QB,SEA,4,19,78.6,14,14,5.9,2.25,0,0,0,78.6,11,7,0,15,78.9,0,7,,,,,19.3,65,73.7,,64.4,,,,,0,1,15,14.3,99.1,6.7,1,0,0,0,1,2,13.3,129,9.2,0,29,24.4,61.9,64.7,53.7,66.7,3,4,4,1.9,0,0,0,50,2,1,0,4,21.1,0,1,,,,,68,62.7,69.9,,62.4,,,,,0,0,5,0,60.4,0,0,0,0,1,0,0,0,16,4,90,10,10,3.7,1.68,0,0,0,90,9,0,0,11,57.9,0,5,,,,,17.9,69,72.9,,68.2,,,,,0,0,12,,140.4,9.1,1,0,0,0,1,1,8.3,97,9.7,0,57.1,7,8,8.1,2.86,0,0,0,50,4,8,0,8,42.1,0,3,,,,,70.3,58.8,71.5,,58.8,,,,,0,1,8,0,29.2,0,0,0,0,1,0,1,12.5,48,6
Geno Smith,7820,QB,NYJ,2,19,40,5,5,10.4,3.05,0,0,0,20,1,4,50,6,31.6,1,1,,,,,68.9,50.6,70.6,,51.3,,,,,0,1,6,25,1.7,16.7,1,0,0,0,0,0,0,17,3.4,0,22,74.8,65,63.7,61.8,88.9,9,9,5.2,2.85,0,0,0,77.8,7,5,12.5,13,68.4,1,3,,,,,72.8,72.6,73.5,,71.7,,,61.8,,0,0,14,40,154.2,15.4,2,2,0,0,1,0,0,109,12.1,77.8,9,9,7.2,2.57,0,0,0,66.7,6,0,14.3,10,52.6,1,2,,,,,71.9,58.4,72.6,,61.3,,,56.8,,0,1,11,,103.7,0,0,1,0,0,1,0,0,105,11.7,0,60,5,5,6.8,3.3,0,0,0,40,2,9,33.3,9,47.4,1,2,,,,,70.3,71,71.9,,65,,,64.4,,0,0,9,33.3,52.9,33.3,3,1,0,0,0,0,0,21,4.2
Matt McGloin,8374,QB,OAK,3,15,25,4,6,16,2.12,1,0,0,16.7,1,3,0,6,40,0,0,,,,,70.3,31,71.5,,33.2,,,,,1,0,8,0,39.6,0,0,0,0,0,0,1,12.5,3,0.5,0,23,75.4,45.5,47.5,60.5,88.9,9,9,5.8,2.01,0,0,0,77.8,7,1,12.5,9,60,1,3,,,,,70.9,66.6,71.9,,65.9,,,,,0,0,9,0,88.4,0,0,0,0,0,0,0,0,47,5.2,70,10,11,7.5,2.1,1,0,0,54.5,6,0,14.3,11,73.3,1,2,,,,,71.9,43.4,72.6,,44.6,,,,,0,0,11,,60.8,0,0,0,0,0,0,1,9.1,35,3.2,1,66.7,3,4,13.7,1.93,0,0,0,50,2,4,0,4,26.7,0,1,,,,,68.9,58.2,70.6,,58.3,,,,,1,0,6,0,59.4,0,0,0,0,0,0,0,0,15,3.8
