player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_coverage_defense,blitz_grades_defense,blitz_grades_defense_penalty,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_coverage_defense,no_blitz_grades_defense,no_blitz_grades_defense_penalty,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_coverage_defense,no_pressure_grades_defense,no_pressure_grades_defense_penalty,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_coverage_defense,pressure_grades_defense,pressure_grades_defense_penalty,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Jimmy Garoppolo,8697,QB,SF,16,526,78.4,185,195,7.2,2.43,2,3,1.4,66.7,130,76,10.3,218,41.4,15,82,,,,,59.1,66.2,83.9,64.2,,76.3,2,7,238,23.7,95.4,8.3,18,3,0,6,11,9,3.8,1585,8.1,0,28,51.6,77.9,75.7,69.8,79.1,268,281,6.4,2.67,4,10,3.4,70.8,199,82,6.1,308,58.6,13,115,,,,,55.8,81.9,85.1,80.9,,55.4,1,6,327,22,106.7,5.8,18,9,2,6,16,10,3.1,2393,8.5,81.8,351,362,6,2.33,5,8,2.1,73.8,267,0,7,368,70,20,155,,,,,91.2,90.1,85.8,87.8,,65.3,0,8,391,,110.8,0,0,5,2,4,22,7,1.8,3144,8.7,3,68.6,102,114,9.1,3.15,1,5,4.1,54.4,62,158,11.4,158,30,8,42,,,,,23.5,45.5,82.7,45.4,,62.2,3,5,174,22.8,74.2,22.8,36,7,0,8,5,12,6.9,834,7.3
Patrick Mahomes,11765,QB,KC,14,526,82.5,120,128,6.8,2.31,1,3,2.2,72.7,93,40,6.1,130,24.7,6,57,,,,,87.3,82.4,81.8,80.4,,,2,0,141,5,118.1,1.5,2,0,0,5,7,2,1.4,1143,8.9,2,16,68.5,83.6,81.9,66,74.2,330,356,9.3,2.91,4,28,6.9,63.5,226,109,7.8,396,75.3,19,133,,,,,67.1,81.5,62.1,78.4,,77.3,5,5,450,13.8,100.7,3.8,15,24,0,17,19,12,2.7,2888,8.1,78.8,349,361,7.7,2.49,5,21,5.4,71.5,258,0,6.2,377,71.7,17,144,,,,,91.2,89,86,85.7,,75.6,0,3,409,,110.6,0,0,15,0,7,18,6,1.5,3104,8.6,3,68.3,101,123,12.1,3.44,0,10,6.7,49.6,61,149,11.6,149,28.3,8,46,,,,,30.3,67.7,30.9,66.1,,70.4,7,2,182,11.4,89.7,11.4,17,9,0,15,8,8,4.4,927,7.5
Jacoby Brissett,10725,QB,IND,15,506,71.4,126,140,9.2,2.84,4,3,1.9,57.1,80,79,11.1,160,31.6,10,60,,,,,89.1,64.6,82.7,61.2,,76.7,1,0,176,10.1,98.2,5,8,12,0,9,8,2,1.1,991,7.1,1,14,55.6,59.2,58,59.3,74.1,282,306,7.8,2.99,3,8,2.5,62.7,192,115,8.1,346,68.4,17,93,,,,,45.8,55.2,85.6,56.6,,49.3,5,6,369,16.5,83.7,5.5,19,21,3,13,10,13,3.5,1951,6.4,79.9,288,297,7,2.51,4,6,1.9,71.4,212,0,7.8,312,61.7,18,115,,,,,78.9,67.2,85.2,66.3,,62.4,0,5,330,,100.5,0.3,1,14,3,2,14,9,2.7,2156,7.3,5,57.5,120,149,11.3,3.64,3,5,3,40.3,60,194,13,194,38.3,9,38,,,,,38,46.6,83.5,46.4,,58.5,6,1,215,13.4,63.8,13.4,26,19,0,20,4,6,2.8,786,5.3
Sam Darnold,29048,QB,NYJ,13,485,70.4,142,163,8.6,2.51,5,6,3.4,58.3,95,92,5,182,37.5,5,59,,,,,28.3,51.6,83.1,50.3,,78.5,5,8,196,17.4,68.1,8.8,16,2,1,10,6,13,6.6,1003,6.2,0,22,32.4,63.4,64.1,44,77,252,278,8.9,2.96,3,14,4.7,64,178,112,8.2,303,62.5,16,90,,,,,81.2,72.7,55.2,72.6,,52.5,3,5,325,15.2,93.8,5.6,17,7,1,19,13,10,3.1,2021,7.3,81.3,262,277,8.2,2.43,7,12,4.1,72.2,200,0,6.1,281,57.9,13,102,,,,,90.7,86.2,52.7,84.5,,60.2,0,5,299,,99.6,0,0,3,2,6,9,7,2.3,2264,8.2,3,61.4,132,164,9.9,3.29,1,8,4.5,44.5,73,204,9.9,204,42.1,8,47,,,,,26.6,35.1,83.6,35.3,,65.6,8,8,222,16.2,58.5,16.2,33,6,0,23,10,16,7.2,760,4.6
Kirk Cousins,7102,QB,MIN,15,481,85.1,101,111,8.3,2.73,0,5,4.1,73,81,54,5.8,123,25.6,5,52,,,,,26,81.1,81.7,79,60,62.6,3,0,133,20.4,117.8,8.9,11,1,0,7,6,4,3,984,8.9,0,18,35.6,84.4,85.9,30.5,78.6,304,333,8.3,2.95,6,16,4.5,67.9,226,121,5.4,358,74.4,13,117,,,,,84.2,84,85.7,84.1,,37.4,3,6,382,14,103.9,4.7,17,8,0,20,20,8,2.1,2621,7.9,83,294,301,8.2,2.66,5,17,5.3,77.1,232,0,4.9,306,63.6,12,122,,,,,90.8,94.8,85.1,93.8,60,57.9,0,5,324,,118.1,0,0,5,0,2,19,4,1.2,2723,9,1,73,111,143,8.6,3.29,1,4,2.5,52.4,75,175,7.4,175,36.4,6,47,,,,,26.3,47.6,83,50.5,,34.8,6,1,191,16,84.9,16,28,4,0,25,7,8,4.2,882,6.2
Lamar Jackson,46416,QB,BLT,15,466,76.7,120,136,9.5,2.89,7,10,6.8,61,83,74,9.8,164,35.2,9,70,,,,,69.3,92.2,82.7,88.3,,91.3,2,3,176,17.6,117.4,7.9,13,15,0,7,26,1,0.6,1111,8.2,0,3,64.9,91.2,85.3,90.6,75.8,252,265,9.2,3.1,3,10,3.6,68.7,182,70,4.7,302,64.8,9,111,,,,,81,82,85,77.3,,82.2,1,3,315,14.3,98.9,3.3,10,26,2,7,10,8,2.5,2016,7.6,78.4,291,302,8.8,2.61,8,10,3.2,70.9,214,0,6.1,322,69.1,14,139,,,,,82.1,90.6,85.2,88.3,,74.1,0,4,333,,118.5,0,0,19,2,1,26,7,2.1,2476,8.2,3,67.9,81,99,11,3.96,2,10,9,51.5,51,144,7.3,144,30.9,4,42,,,,,66.7,80.1,82.3,68.2,,92.1,3,2,158,16,97.7,16,23,22,0,13,10,2,1.3,651,6.6
Drew Brees,802,QB,NO,11,390,83.9,118,128,7.3,2.27,2,5,3.7,71.9,92,40,7.1,131,33.6,7,51,,,,,87.3,90.7,81.8,89.5,57.7,,3,0,140,7.5,128.1,2.3,3,0,0,5,13,1,0.7,990,7.7,0,20,91.3,91.4,90.4,70.7,82.4,238,250,6.8,2.45,0,6,2.3,75.6,189,58,3.6,259,66.4,7,109,,,,,90.5,86.9,84.4,84.7,59.3,,2,4,275,15.5,110.2,3.5,9,0,5,5,14,7,2.5,1989,8,82.7,284,292,6.8,2.16,2,8,2.6,77.7,227,0,3.4,292,74.9,8,131,,,,,90.7,91.1,84.9,90.1,59.3,,0,2,305,,120.8,0,0,0,5,1,21,6,2,2315,7.9,2,83.3,72,86,7.5,3.07,0,3,3.1,62.8,54,98,10,98,25.1,6,29,,,,,85.6,80.3,80.9,78.8,57.7,,5,2,110,12.2,100.1,12.2,12,0,0,9,6,2,1.8,664,7.7
Ryan Tannehill,7014,QB,TEN,11,335,76.9,91,95,10.4,2.79,1,9,8.8,71.6,68,36,2.9,112,33.4,2,53,,,,,59.9,93.7,81.3,91.8,,83.6,1,0,122,33.3,139.5,10.7,12,5,0,2,10,2,1.6,973,10.2,0,31,39.7,92.5,91,84.4,76.7,180,191,9.9,2.97,3,12,6,69.6,133,64,3.6,223,66.6,5,85,,,,,41.9,88,83.8,83.7,56.7,82.5,2,6,234,29.7,106.6,8.5,19,13,3,3,12,5,2.1,1769,9.3,79.6,216,224,9,2.73,3,14,6.1,74.1,166,0,3.5,235,70.1,6,117,,,,,90.3,96.4,83.9,94.2,59.3,91.7,0,4,241,,122.8,0,0,11,3,2,17,1,0.4,2209,9.9,1,65.5,55,62,14.1,3.35,1,7,9.6,56.5,35,100,2.8,100,29.9,1,21,,,,,22.3,60.7,81.1,59.5,58.9,65.4,3,2,115,31,98.4,31,31,7,0,3,5,6,5.2,533,8.6
Matthew Stafford,4924,QB,DET,8,320,71.9,89,92,10.7,2.39,0,6,6.4,68.5,63,50,1.6,100,31.3,1,42,,,,,29.1,84,80.6,80.8,,71.8,2,0,103,12,119.7,6,6,2,0,1,6,3,2.9,856,9.3,0,11,49.8,82.6,81.6,62.5,68.3,189,199,11.8,2.71,1,19,9,62.3,124,70,3.9,220,68.8,5,79,,,,,74.8,79.6,83.8,77.3,,68.3,1,5,233,17.1,99.7,5.5,12,7,2,6,13,9,3.9,1643,8.3,75.1,193,196,11.1,2.37,0,19,9.3,71.4,140,0,3.4,200,62.5,5,92,,,,,90,94.1,83.4,92.6,,78.4,0,5,209,,120,0,0,2,2,1,17,6,2.9,1886,9.6,3,56.5,85,95,12.1,3,1,6,5.9,49.5,47,120,2.1,120,37.5,1,29,,,,,26.3,48.4,81.4,47.9,,63.8,3,0,127,15,77.2,15,18,7,0,6,2,6,4.7,613,6.5
Mason Rudolph,46569,QB,PIT,10,308,64,89,103,11.5,2.73,3,2,1.8,46.6,48,49,15.8,113,36.7,9,29,,,,,31.9,47.8,81.4,48.2,56,63,8,3,119,16.3,72.1,7.1,8,2,0,3,5,6,5,671,6.5,0,25,49.3,53.5,53.5,57.5,80,170,180,6.4,2.75,0,4,2,71.1,128,63,5.9,195,63.3,8,55,,,,,72.9,59.2,83.4,59,,59.6,4,6,212,11.1,87.6,3.6,7,8,0,6,8,8,3.8,1094,6.1,79.1,187,190,7.8,2.46,1,5,2.5,71.1,135,0,8.8,196,63.6,13,69,,,,,90,74.5,83.4,72.4,56.2,72.6,0,4,205,,104.7,0,0,6,0,2,12,4,2,1418,7.5,3,62.5,72,93,8.9,3.24,2,1,0.9,44.1,41,112,8.9,112,36.4,4,15,,,,,26.3,27.3,81.4,28.4,59.9,47.1,12,5,126,13.4,35.6,13.4,15,4,0,7,1,10,7.9,347,3.7
Joe Flacco,4332,QB,DEN,8,294,75.4,69,81,7.8,2.41,2,2,2.2,60.5,49,40,5.8,87,29.6,3,26,,,,,23.9,57,80.4,57,,,5,1,96,15,78.9,6.9,6,0,0,5,1,4,4.2,534,6.6,0,10,28.2,66.4,64.4,66.7,79.3,164,181,6.8,2.63,5,6,3.1,67.4,122,67,6.2,207,70.4,8,63,,,,,44.1,68.9,83.5,67.5,,65.5,1,4,219,29.9,87.9,9.7,20,5,1,10,5,6,2.7,1288,7.1,81.4,177,184,7,2.32,5,8,4.1,73.4,135,0,6.3,187,63.6,9,68,,,,,89.9,90.2,83.1,87.5,,69.8,0,4,196,,97.7,0,0,2,1,1,6,3,1.5,1444,7.8,1,67.9,56,78,7.5,3.01,2,0,0,46.2,36,107,5.3,107,36.4,2,21,,,,,18.7,26.9,81.2,27.6,,57.4,6,1,119,24.3,55.4,24.3,26,3,0,14,0,7,5.9,378,4.8
Case Keenum,7323,QB,WAS,9,266,65.6,61,66,7.7,2.49,1,4,5.5,59.1,39,30,2.5,73,27.4,1,21,,,,,26,50.1,79.8,50.6,,,1,2,83,20,86.6,8.2,6,0,0,3,3,5,6,518,7.8,1,32,26.4,55,56.1,47.3,77.4,168,181,7.1,2.63,0,7,3.6,66.9,121,63,6.9,193,72.6,9,64,,,,,42.1,60.8,39.6,59.6,60,79,6,3,207,14.3,93,4.7,9,3,2,5,8,7,3.4,1189,6.6,79.3,164,169,7.2,2.21,1,8,4.4,72.2,122,0,6.2,173,65,8,62,,,,,89.5,72.8,82.9,70,,79,1,1,187,,103.7,0,0,3,2,1,7,3,1.6,1221,7.2,2,61.5,65,78,7.5,3.29,0,3,3.5,48.7,38,93,5,93,35,2,23,,,,,19.2,31.5,3.6,34.4,60,,6,4,103,16.1,64.4,16.1,15,0,0,7,4,9,8.7,486,6.2
Dwayne Haskins,41897,QB,WAS,9,245,71.4,56,61,10.3,2.82,1,3,4.5,55.7,34,39,15,81,33.1,6,25,,,,,84,76.7,80.1,76.4,,57.2,1,1,88,38.5,96.8,18.5,15,5,0,3,4,1,1.1,486,8,0,32,90.4,67.9,67,62.3,67.4,135,142,8.6,2.9,3,5,3.4,59.9,85,49,6.6,164,66.9,6,46,,,,,88.8,61.8,82.6,59.5,58.4,74,0,6,171,28.6,67.2,8.5,14,7,1,3,3,4,2.3,879,6.2,72.4,145,152,8.2,2.48,4,8,5,63.2,96,0,8.6,157,64.1,9,51,,,,,88.6,79.7,82.5,77,58.4,73.2,0,5,166,,81.8,0,0,4,1,2,5,2,1.2,1089,7.2,1,56.5,46,51,11.8,3.57,0,0,0,45.1,23,88,11.5,88,35.9,3,20,,,,,84.2,46.6,80.3,46,,61.2,1,2,93,33,58.9,33,29,8,0,4,2,3,3.2,276,5.4
Teddy Bridgewater,8667,QB,NO,7,220,82.9,35,42,6.6,2.41,2,3,7,66.7,28,17,3.4,47,21.4,1,22,,,,,80.3,80.4,0,76.3,60,80.4,1,0,49,17.6,127.3,6.4,3,2,0,4,4,1,2,382,9.1,0,20,77.3,73.4,71.9,67.1,80,145,154,6,3,1,4,2.5,68.2,105,57,9.5,173,78.6,11,48,,,,,70.7,68.3,82.9,68.2,,58,2,2,187,15.8,91.4,5.2,9,10,0,6,5,4,2.1,1002,6.5,83.9,137,141,5.4,2.52,2,5,3.4,75.2,106,0,7.8,146,66.4,9,49,,,,,88,80.4,82.2,79.5,60,59.3,0,1,154,,114,0,0,5,0,2,9,2,1.3,1047,7.4,2,69.8,43,55,8.4,3.56,1,2,3.4,49.1,27,74,10,74,33.6,3,21,,,,,49.2,56.1,0,53.7,,70.9,3,1,82,16.2,60.9,16.2,12,7,0,8,0,3,3.7,337,6.1
Marcus Mariota,9435,QB,TEN,7,202,64.8,54,60,7.3,2.62,0,3,4.5,51.7,31,25,11.4,72,35.6,4,20,,,,,83.3,61.5,79.7,61.8,,57.3,1,1,79,32,103.6,11.1,8,4,0,5,5,2,2.5,542,9,0,31,40.4,64.5,64,58.6,78.3,92,100,7.9,3.04,1,2,1.9,64,64,46,11.1,130,64.4,8,32,,,,,27,62.7,81.7,64.5,,51.2,1,1,135,37,85.5,13.1,17,12,2,4,2,6,4.4,661,6.6,71.8,117,120,7.2,2.57,1,4,3.2,63.3,76,0,9.5,131,64.9,8,40,,,,,87.2,73.6,81.7,71.4,,68.8,0,1,137,,98,0,0,10,2,0,6,2,1.5,862,7.2,3,79.3,29,40,9.5,3.47,0,1,2.2,47.5,19,71,17.4,71,35.1,4,12,,,,,22.1,41.9,79.6,48.7,,34.4,2,1,77,35.2,75.1,35.2,25,6,0,9,1,6,7.8,341,8.5
David Blough,46508,QB,DET,5,194,61.4,57,63,10.9,2.79,4,4,6,47.6,30,27,14.3,71,36.6,5,20,,,,64.7,83,58,79.5,55.4,91.2,62.1,2,3,75,22.2,61.7,8.5,6,2,0,0,2,4,5.3,442,7,0,11,73.5,57.2,55.4,59.4,72.5,102,111,7.9,2.94,2,3,2.5,57.7,64,33,13.5,123,63.4,10,28,,,,,87.1,58.4,81.7,56.5,,72.2,0,3,135,24.2,65.2,6.5,8,4,0,7,2,4,3,542,4.9,74.4,125,131,7.5,2.59,5,5,3.6,61.8,81,0,12.9,134,69.1,12,38,,,,64.7,87.5,69.2,81.9,66.4,91.2,67.3,0,2,142,,82.5,0,0,3,0,1,4,3,2.1,788,6,0,47.1,34,43,14.1,3.55,1,2,4,30.2,13,60,18.8,60,30.9,3,10,,,,,82.3,38.3,79.1,36.8,,68.5,2,4,68,23.3,7.5,23.3,14,3,0,6,0,5,7.4,196,4.6
Devlin Hodges,29838,QB,PIT,8,183,73.8,61,73,9.7,2.76,2,6,7.5,56.2,41,36,8.9,83,45.4,4,25,,,,,27.8,49.2,0,51.5,59.3,54.1,1,4,90,19.4,62.8,8.4,7,3,0,9,2,6,6.7,484,6.6,0,25,26.2,45.8,49.4,41.5,82.1,78,87,6,2.95,0,1,1.1,67.8,59,32,7.8,100,54.6,5,31,,,,,55.8,51.1,80.8,50.6,,62.9,1,4,106,25,78.7,8,8,5,0,8,3,5,4.7,579,6.7,83,106,112,7.1,2.5,2,7,5.6,71.4,80,0,9.1,115,62.8,8,42,,,,,86.6,69.1,81.5,69.1,59.3,54.8,0,5,127,,87.3,0,0,3,0,4,4,5,3.9,871,7.8,5,63.6,33,48,9.4,3.47,0,0,0,41.7,20,68,4.8,68,37.2,1,14,,,,,21.1,25.3,0,25.6,,62.3,2,3,69,22.1,34.4,22.1,15,5,0,13,1,6,8.7,192,4
Drew Lock,39517,QB,DEN,5,172,68.1,47,49,8.8,2.53,0,2,3.8,53.1,26,22,18.8,50,29.1,6,21,,,,,80.9,53.8,78.3,54.2,60,,1,1,54,4.5,87.2,2,1,0,0,1,2,3,5.6,421,8.6,0,10,70.9,58.1,57.4,61.4,76.2,101,107,6.3,2.99,1,3,2.6,69.2,74,40,3.9,122,70.9,3,38,,,,,61.9,61.1,81.6,59.9,,63.8,2,2,132,10,90.8,3.3,4,11,0,3,5,5,3.8,599,5.6,78.6,103,104,6.7,2.54,0,3,2.7,71.2,74,0,8.6,110,64,7,47,,,,,86.1,74.1,81.2,71.6,60,71.2,0,1,118,,105.3,0,0,6,0,1,6,4,3.4,717,6.9,2,62.2,45,52,8.1,3.41,1,2,3.5,50,26,62,7.1,62,36,2,12,,,,,42.1,33.1,79.1,34.9,,53.4,3,2,68,8.1,58.4,8.1,5,5,0,3,1,4,5.9,303,5.8
Eli Manning,1722,QB,NYG,4,153,68.8,32,37,8.6,2.56,1,1,2.5,56.8,21,8,4.5,39,25.5,1,12,,,,,21.5,38.5,77.4,40,,,1,2,43,25,93.4,5.1,2,0,0,3,4,5,11.6,271,7.3,0,21,29,62.8,63.6,40.7,72.3,101,110,9.1,2.61,2,6,5.3,63.6,70,23,4.1,114,74.5,3,35,,,,,86,75.4,81.1,74.3,,58.3,2,3,117,13,79,2.6,3,1,0,5,2,4,3.4,771,7,76.9,117,121,8.9,2.42,3,6,4.8,71.1,86,0,4.4,122,79.7,4,45,,,,,86.5,79.8,81.4,78.4,,58.3,0,3,126,,101.6,0,0,1,0,1,6,5,4,991,8.2,1,31.3,16,26,9.6,3.29,0,1,3.6,19.2,5,31,0,31,20.3,0,2,,,,,19.9,24.6,76.6,25.7,,,3,2,34,16.1,7.5,16.1,5,0,0,7,0,4,11.8,51,2
Jeff Driskel,10841,QB,DET,3,129,52.4,21,26,12.1,3.5,1,0,0,42.3,11,26,0,38,29.5,0,10,,,,,29.1,41.2,77.4,35.2,,73.4,1,0,43,19.2,86.9,13.2,5,6,0,3,2,2,4.7,149,5.7,1,11,66.5,51.3,51.2,60.5,76.4,72,79,8.5,2.95,0,3,3.5,64.6,51,29,7.3,91,70.5,4,26,,,,,84.8,59.8,80.5,61.5,,50.9,2,4,98,20.7,71.5,6.6,6,6,2,3,2,5,5.1,536,6.8,76.1,67,69,7.8,2.37,0,2,2.7,69.6,48,0,5.9,74,57.4,3,24,,,,,83.2,60.5,79.6,59.6,,63.5,0,4,78,,76.5,0,0,4,2,0,2,5,6.4,512,7.4,3,57.7,26,36,13.2,4.11,1,1,2.3,38.9,14,55,6.7,55,42.6,1,12,,,,,40.4,44.3,78.8,42.9,,60.5,3,0,63,20,73,20,11,8,0,6,2,2,3.2,173,4.8
Nick Foles,7089,QB,JAX,4,128,70.4,27,28,9.5,2.46,0,2,6.7,60.7,17,17,10.5,33,25.8,2,11,,,,,27.1,68.3,76.7,69.4,,54.6,0,0,35,17.6,93.3,9.1,3,2,0,1,1,1,2.9,193,6.9,0,15,39,65.7,64.8,60,75.3,81,89,8.1,2.53,3,4,4.2,67.4,60,25,1.6,95,74.2,1,21,,,,,55,63.3,80.6,61.6,,65.6,0,2,102,20,81.8,5.3,5,1,0,5,2,6,5.9,543,6.1,76.9,78,83,7.6,2.29,2,3,3.4,71.1,59,0,1.7,86,67.2,1,22,,,,,84.3,75.6,80.2,74.1,,63.5,0,0,91,,95.7,0,0,3,0,3,2,1,1.1,524,6.3,1,66.7,30,34,10.6,2.97,1,3,7.9,52.9,18,42,10,42,32.8,2,10,,,,,22.2,47.1,77.7,47.9,,,0,2,46,19,57.5,19,8,0,0,3,1,6,13,212,6.2
Josh Rosen,35460,QB,MIA,5,128,54.2,24,26,6.2,2.53,2,0,0,42.3,11,23,15.4,34,26.6,2,4,,,,,27.4,36.6,76.8,38.4,,58.3,0,1,36,30.4,35.1,20.6,7,1,0,0,0,1,2.8,86,3.3,0,17,62.9,46,47.1,48.2,68.8,77,83,9.2,2.71,4,4,4.4,56.6,47,28,11.3,94,73.4,6,22,,,,,85,51.9,80.6,53.4,,50.3,1,4,101,32.1,57.4,9.6,9,2,0,1,1,8,7.9,481,5.8,75.7,70,76,7.2,2.25,5,3,3.7,59.2,45,0,15.1,77,60.2,8,18,,,,,83.6,66.4,79.8,66.2,,58.3,0,3,82,,61.6,0,0,1,0,1,1,4,4.9,405,5.3,0,41.9,31,33,11.4,3.28,1,1,2.8,39.4,13,51,0,51,39.8,0,8,,,,,34.2,27,78.4,28.3,,50.3,1,2,55,31.4,30.1,31.4,16,2,0,0,0,5,9.1,162,4.9
Ryan Finley,46426,QB,CIN,3,104,58.3,36,40,9.6,2.63,1,0,0,47.5,19,22,9.5,45,43.3,2,10,,,,,29.6,27.4,77.7,27.8,,60.2,0,1,47,9.1,61.4,4.4,2,3,0,3,1,5,10.6,209,5.2,0,7,25.4,29.3,28.2,70,57.8,45,47,7.4,3.19,1,0,0,46.8,22,29,15.4,59,56.7,4,13,,,,,24.6,39.2,78.8,36.8,,74.7,0,1,63,31,62.8,15.3,9,3,0,1,1,5,7.9,265,5.6,52.1,48,50,7.5,2.57,2,0,0,42,21,0,16,53,51,4,13,,,,,81.2,47.4,78.5,42.3,,86,0,1,57,,53.7,0,0,3,0,0,1,2,3.5,219,4.4,1,66.7,33,37,9.7,3.35,0,0,0,54.1,20,51,9.1,51,49,2,10,,,,,18.9,24.5,78.2,25.8,,49,0,1,53,21.6,73.6,21.6,11,3,0,4,1,8,15.1,255,6.9
Matt Moore,4018,QB,KC,4,100,72.7,22,23,6.1,2.13,1,2,8.7,65.2,15,9,6.3,24,24,1,11,,,,,22.8,67,75.5,66.3,,,0,0,25,11.1,107.2,4.2,1,0,0,0,1,1,4,200,8.7,0,16,28.5,63.3,62.6,58.4,71.4,63,68,7.9,2.56,2,1,1.4,64.7,44,19,2.2,76,76,1,24,,,,,47.2,60.2,79.7,60.4,,58.3,0,0,79,36.8,98.8,9.2,7,1,1,2,3,2,2.5,459,6.8,74.6,67,71,5.4,2.31,2,0,0,67.6,48,0,4,72,72,2,27,,,,,83,64.3,79.5,64.2,,58.3,0,0,75,,86.4,0,0,1,1,1,1,1,1.3,396,5.6,0,61.1,18,20,15,2.84,1,3,15,55,11,28,0,28,28,0,8,,,,,17.7,58.1,76,58.1,,,0,0,29,28.6,139.6,28.6,8,0,0,1,3,2,6.9,263,13.2
Brandon Allen,10835,QB,DEN,3,98,61.9,21,26,9.6,2.56,0,0,0,50,13,16,0,31,31.6,0,7,,,,,77.7,54,76.5,53.2,59.3,62.9,0,0,32,18.8,63.3,9.7,3,2,0,5,0,0,0,122,4.7,0,10,85.8,48.7,47,67.9,59.2,49,58,8.6,2.69,2,2,3.1,44.8,26,19,10.3,67,68.4,3,15,,,,,82.8,45.9,79.4,46.8,58.4,57.5,0,2,73,31.6,70.5,9,6,3,0,7,3,3,4.1,393,6.8,58.2,55,62,10,2.33,2,2,3,46.8,29,0,9.4,63,64.3,3,17,,,,,82.2,54.6,79.2,54,56.7,63.9,0,1,67,,69.6,0,0,1,0,5,2,2,3,365,5.9,1,66.7,15,22,4.8,3.23,0,0,0,45.5,10,35,0,35,35.7,0,5,,,,,78.7,37.8,77,38.6,,55.4,0,1,38,25.7,64.6,25.7,9,4,0,7,1,1,2.6,150,6.8
