player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_coverage_defense,blitz_grades_defense,blitz_grades_defense_penalty,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_coverage_defense,no_blitz_grades_defense,no_blitz_grades_defense_penalty,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_coverage_defense,no_pressure_grades_defense,no_pressure_grades_defense_penalty,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_coverage_defense,pressure_grades_defense,pressure_grades_defense_penalty,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Tua Tagovailoa,60326,QB,MIA,11,435,75.3,81,81,5.2,2.26,0,1,1.1,69.1,56,37,8.2,89,20.5,5,31,,,,,52.9,60.1,80.3,57.9,,73.4,0,2,95,13.5,93.6,5.6,5,2,0,0,5,4,4.2,459,5.7,1,17,39.5,70.2,70.2,51.3,81.1,301,318,6.3,2.3,6,10,3,73.9,235,63,3.7,346,79.5,9,135,,,,,60.1,74.9,85.6,73,,69.9,0,5,365,25.4,103.3,4.6,16,5,2,9,14,8,2.2,2408,7.6,81.9,310,322,5.8,2.04,6,10,3,75.2,242,0,4.7,335,77,12,130,,,,,91,78.3,85.4,75.9,,72.6,0,6,353,,98.7,0.3,1,4,2,4,11,4,1.1,2343,7.3,3,70.8,72,77,7.1,3.14,0,1,1.2,63.6,49,100,3.9,100,23,2,36,,,,,21.8,51.8,80.8,50.5,,70.1,0,1,107,20,112.7,20,20,3,0,5,8,8,7.5,524,6.8
Drake Maye,143969,QB,NE,13,422,68.5,89,103,7.4,2.67,2,3,2.6,58.3,60,59,1.6,124,29.4,1,43,,,,,38.6,61.9,81.7,59.9,,68.2,3,5,137,16.9,75.4,8.1,10,11,0,9,6,6,4.4,632,6.1,0,19,48.6,70.1,64.9,82.9,77,222,235,7.4,2.88,2,11,4.2,70.2,165,99,3.5,298,70.6,6,89,,,,,68.4,73.9,85.1,66.6,60,90.2,2,5,324,24.2,93.6,8.1,24,34,1,8,9,10,3.1,1644,7,77.1,236,242,6.5,2.36,1,11,4.2,73.1,177,0,2.7,264,62.6,5,90,,,,,90.6,81.5,84.6,76.1,60,88.1,0,6,284,,95.6,0,0,18,1,4,10,8,2.8,1689,7,2,66.7,75,96,10.5,3.58,3,3,2.6,50,48,158,4,158,37.4,2,42,,,,,26.3,51.9,82.7,44.4,,79,5,4,177,21.5,69.2,21.5,34,27,0,13,5,8,4.5,587,6.1
Russell Wilson,7077,QB,PIT,11,391,77.2,79,88,9.3,2.61,3,9,9.7,63.6,56,35,8.2,98,25.1,5,34,,,,,29.1,81.9,80.6,81.9,,51.6,0,0,103,17.1,105.8,6.1,6,4,0,6,3,2,1.9,830,9.4,1,25,53.7,77.5,74.9,71.3,77.7,215,248,8.1,2.91,6,11,4.2,63.7,158,112,5.4,293,74.9,9,88,,,,,63.8,70.4,84.8,68.4,,69.4,3,5,305,24.1,92,9.2,27,16,2,22,13,5,1.6,1652,6.7,82.8,215,231,7.5,2.37,8,13,5.4,73.2,169,0,5.1,244,62.4,9,89,,,,,76.7,88.3,84.1,87.4,,54.1,0,2,255,,107.4,0.8,2,9,2,6,10,2,0.8,1859,8,3,63.3,79,105,10.8,3.6,1,7,6.4,42.9,45,147,10,147,37.6,5,33,,,,,27.4,51.4,82.1,48.4,,71.6,3,3,153,21.1,69.7,21.1,31,11,0,22,6,5,3.3,623,5.9
Daniel Jones,39395,QB,NYG,10,389,73.7,99,109,6.8,2.54,3,3,2.5,57.8,63,53,13.7,126,32.4,10,33,,,,,87.2,57.1,81.8,56.6,,62.3,1,2,139,18.9,77.6,7.9,10,5,0,6,4,3,2.2,595,5.5,0,21,80.1,72,67.5,79,79.5,210,232,7.9,2.79,2,4,1.6,65.9,153,92,8.4,263,67.6,14,77,,,,,65.4,72.9,84.5,72.2,59.9,59.6,2,5,279,20.7,80.3,7.2,19,11,4,14,4,6,2.2,1475,6.4,83.6,225,235,6.6,2.3,3,4,1.6,71.9,169,0,10.1,244,62.7,19,89,,,,,90.4,85.5,84.2,83.2,,65.8,0,5,262,,88,0,0,6,4,3,5,3,1.1,1567,6.7,5,61.9,84,106,10.1,3.4,2,3,2.7,44.3,47,145,9.6,145,37.3,5,21,,,,,45.8,37.3,82.2,37.8,59.9,56.9,3,2,156,20,60.4,20,29,10,0,17,3,6,3.8,503,4.7
Will Levis,83542,QB,TEN,12,362,73.4,79,84,9,2.58,1,3,3.3,63.1,53,39,8.6,99,27.3,5,27,,,,,56.8,51.4,80.8,52.4,,54.1,1,4,107,30.8,66.1,12.1,12,3,0,3,1,5,4.7,550,6.5,0,31,30.1,54.9,54.6,58.2,73.4,199,217,9.1,2.8,2,12,5.2,63.1,137,96,6.2,263,72.7,9,68,,,,,46.3,59.4,84.5,56.8,58.4,74.2,5,8,277,30.2,87.4,11,29,17,0,11,12,12,4.3,1541,7.1,73.9,207,216,8.5,2.47,2,11,4.9,66.7,144,0,5.9,227,62.7,9,69,,,,,71.5,70.2,83.8,68.3,58.4,69.6,0,9,234,,87.7,0.4,1,10,0,7,11,9,3.8,1577,7.3,5,71.8,71,85,10.6,3.21,1,4,4.1,54.1,46,135,9.8,135,37.3,5,26,,,,,28.1,34.8,82.1,33.3,,66.2,6,3,150,29.6,65.5,29.6,40,10,0,7,2,8,5.3,514,6
Gardner Minshew,41401,QB,LV,10,346,74.3,101,117,8.1,2.61,5,4,3.2,63.2,74,60,1.3,131,37.9,1,45,,,,,39.8,61.8,81.8,61.7,,57.9,1,2,139,16.7,93.3,7.6,10,4,0,10,6,4,2.9,801,6.8,0,23,47.7,60.7,61.7,46.1,78.2,170,189,5.1,2.64,4,1,0.5,68.3,129,61,3,215,62.1,4,65,,,,,71.1,61.4,83.7,61.3,,57.6,1,8,231,31.1,73.3,8.8,19,7,3,11,3,5,2.2,1212,6.4,82.5,206,221,5.6,2.26,6,3,1.3,75.6,167,0,1.8,225,65,3,84,,,,,72.3,75.5,83.9,75.1,,48.3,0,7,242,,88.2,0.4,1,3,3,6,4,5,2.1,1606,7.3,1,58.5,65,85,8.4,3.33,3,2,2.2,42.4,36,121,5.3,121,35,2,26,,,,,35.9,37.5,81.5,36.7,,63.9,2,3,128,23.1,62.2,23.1,28,8,0,15,5,4,3.1,407,4.8
Jameis Winston,9434,QB,CLV,9,329,70.4,71,82,9.1,2.56,6,2,2.2,59.8,49,30,2,90,27.4,1,33,,,,,53.8,69.2,80.5,66.8,,71.9,1,2,100,20,101.3,6.7,6,2,0,4,6,4,4,692,8.4,1,8,83.5,73.4,69.5,84.3,70.8,202,214,10,2.72,4,9,4.1,61.7,132,73,7.7,239,72.6,11,75,,,,,90.3,70.9,84,68.8,,73.1,3,10,247,24.7,72.7,7.5,18,6,1,4,7,14,5.7,1429,6.7,74.8,214,223,9.4,2.31,8,8,3.5,67.3,150,0,6.3,226,68.7,10,87,,,,,90.2,89,83.8,85.2,,81.4,0,8,235,,89.5,0,0,3,1,0,10,9,3.8,1681,7.5,5,55.9,59,73,11.1,3.48,2,3,3.7,42.5,31,103,6.1,103,31.3,2,21,,,,,56.6,32.8,81,32.7,,64.5,4,4,112,23.3,53.5,23.3,24,5,0,8,3,9,8,440,6
Cooper Rush,12324,QB,DAL,11,326,71.8,71,77,8.4,2.15,4,3,3.4,63.6,49,18,3.9,82,25.2,2,30,,,,,84.3,67.5,80.2,66.7,,,0,1,92,22.2,100.1,4.9,4,0,0,2,4,3,3.3,611,7.9,0,9,26,52.9,59.8,24,70.1,214,231,7.1,2.41,9,5,2,59.7,138,57,8,244,74.8,12,62,,,,,77.4,55.5,84.2,56.5,,45.6,2,4,260,15.8,78.4,3.7,9,4,1,5,8,9,3.5,1233,5.3,74.6,232,247,6.8,2.17,11,3,1.1,64.8,160,0,7.5,251,77,13,78,,,,,90.5,63.6,84.4,63.9,,46.9,0,3,271,,87,0,0,3,1,3,7,7,2.6,1574,6.4,0,52.8,53,61,10.2,2.93,2,5,7.5,44.3,27,75,3.6,75,23,1,14,,,,,48.5,48.9,79.7,49.9,,58.3,2,2,81,17.3,71.1,17.3,13,1,0,4,5,5,6.2,270,4.4
Trevor Lawrence,77632,QB,JAX,10,317,72.4,76,77,9.7,2.43,1,4,4.8,62.3,48,30,12.7,92,29,7,29,,,,,28.9,77.8,80.5,74.4,,75.2,0,0,99,30,92.3,9.8,9,4,0,0,2,2,2,547,7.1,0,15,70.7,76.8,73.8,75.6,69.1,194,207,10,2.72,1,9,4.2,59.9,124,60,7.5,225,71,10,74,,,,,90.2,70.8,83.8,70.5,,54.9,1,7,233,15,82.6,4,9,9,1,10,9,11,4.7,1498,7.2,73.8,214,220,9.7,2.39,1,10,4.3,65.9,145,0,8.2,227,71.6,13,83,,,,,90.3,82.9,83.9,81.9,,51,0,6,239,,91.2,0,0,5,1,4,8,8,3.3,1766,8,1,55.4,56,64,10.9,3.24,1,3,4.5,42.2,27,90,12.9,90,28.4,4,20,,,,,28.3,52.6,80.3,49.4,,72.8,1,1,93,20,64.5,20,18,8,0,6,3,5,5.4,279,4.4
Dak Prescott,10769,QB,DAL,8,317,67.9,56,62,11.1,2.48,4,6,8.8,59.7,37,24,2.6,67,21.1,1,21,,,,,82.8,81.1,79.4,78,,65.9,2,1,74,16.7,96,6,4,1,0,0,4,2,2.7,437,7,0,9,56,67.9,67.2,59.6,73.6,212,224,7.5,2.67,2,8,3.3,66.1,148,74,5.1,250,78.9,8,67,,,,,45.2,61,84.4,61.3,,53.2,2,7,270,23,83.2,6.8,17,5,2,6,7,14,5.2,1541,6.9,74,204,212,8.2,2.33,6,9,4.1,68.4,145,0,4,219,69.1,6,66,,,,,70.8,76.1,83.7,75.8,,48.2,0,6,227,,88.5,0.5,1,3,2,0,7,10,4.4,1535,7.2,3,67.2,64,74,8.7,3.29,0,5,5.6,54.1,40,98,7,98,30.9,3,22,,,,,31.1,50.5,81.1,49.1,,71.1,4,2,117,20.4,78.8,20.4,20,3,0,6,4,6,5.1,443,6
Derek Carr,8671,QB,NO,10,300,73.9,88,98,9.8,2.67,0,4,3.9,62.2,61,37,6.2,106,35.3,4,41,,,,,57.1,74.9,80.9,74.6,57.6,56.3,2,5,110,8.1,82.4,2.8,3,4,0,8,5,5,4.5,769,7.8,0,20,60.6,85.6,86.7,48.6,81.2,165,181,7.9,2.62,3,12,6.1,70.7,128,57,4.5,194,64.7,6,53,,,,,78.2,88.7,83.4,88.1,58.1,48.3,1,0,209,8.8,111.1,2.6,5,4,0,12,10,3,1.4,1376,7.6,82.4,187,195,7.6,2.45,1,9,4.3,75.9,148,0,3.9,206,68.7,6,73,,,,,90.1,89.9,83.6,89.1,56.8,51,0,2,219,,114.6,0,0,6,0,7,11,4,1.8,1624,8.3,4,68.2,66,84,11.3,3.06,2,7,7.8,48.8,41,94,8.9,94,31.3,4,21,,,,,33.4,71.1,80.6,71.1,59.9,54.5,3,3,100,8.5,69.6,8.5,8,2,0,13,4,4,4,521,6.2
Anthony Richardson,124393,QB,IND,11,299,58.5,65,76,13,2.96,1,4,4.9,44.7,34,50,10.5,88,29.4,4,22,,,,,52.3,54,80.3,52.6,57.6,64.9,6,3,93,6,60.7,3.4,3,9,0,4,3,4,4.3,449,5.9,1,14,28.2,62.2,59.8,65.1,60.8,171,188,12,2.94,2,15,7.5,48.9,92,65,11.5,211,70.6,12,60,,,,,57.4,65.5,83.6,63.5,,71,5,9,224,16.9,62,5.2,11,12,2,8,5,11,4.9,1365,7.3,63.7,168,173,11.3,2.52,2,14,7.8,53.2,92,0,14,184,61.5,15,56,,,,,89.7,73.9,83,70.4,57.6,79.3,0,6,191,,72.9,0,0,11,2,1,5,6,3.1,1301,7.5,4,51.5,68,91,14.9,3.63,1,5,5,37.4,34,115,2.9,115,38.5,1,26,,,,,26.4,43.6,81.4,44,,57.3,11,6,126,12.2,40.2,12.2,14,10,0,11,3,9,7.1,513,5.6
Mac Jones,60323,QB,JAX,10,290,64.9,74,83,9.1,2.57,0,4,4.7,56.6,47,39,2.1,93,32.1,1,27,,,,,84.6,62.8,80.4,61.5,,66.4,1,3,96,20.5,81.2,8.6,8,2,0,8,5,3,3.1,536,6.5,0,15,81.5,65,62.1,75.4,76.2,168,179,7,2.72,6,4,2.1,69.3,124,37,3.1,197,67.9,4,55,,,,,73,62.6,83.4,62,,61.3,1,5,213,16.2,78.3,3,6,12,0,4,2,7,3.3,1136,6.3,76.1,201,208,7.2,2.41,5,5,2.3,72.1,150,0,2,214,73.8,3,70,,,,,90.2,66.4,83.7,65.8,,59.4,0,5,226,,92.2,0,0,6,0,2,7,7,3.1,1438,6.9,3,56.1,41,54,10.2,3.43,1,3,5.2,38.9,21,76,8.7,76,26.2,2,12,,,,,48.7,54.1,79.8,52,,66.1,2,3,83,18.4,29.4,18.4,14,8,0,10,0,3,3.6,234,4.3
Joe Flacco,4332,QB,IND,7,270,59.7,62,66,10.2,2.4,1,0,0,54.5,36,31,2.7,73,27,1,25,,,,,83.2,56.8,79.7,57.2,,58.3,1,3,79,19.4,67.6,8.2,6,0,0,2,3,3,3.8,377,5.7,1,14,79.9,71.6,70.7,55.4,77.8,171,182,8.8,2.69,2,8,4.1,69.2,126,47,5.3,197,73,7,63,,,,,73.1,76.3,83.4,75.3,60,56.3,0,4,211,25.5,98.8,6.1,12,3,0,9,9,8,3.8,1384,7.6,75.7,185,190,9.2,2.4,2,8,4,70.5,134,0,4.3,192,71.1,6,75,,,,,90,87,83.3,85.4,60,55.3,0,1,203,,108.6,0,0,1,0,3,10,5,2.5,1479,7.8,3,62.5,48,58,9.1,3.15,1,0,0,48.3,28,78,6.7,78,28.9,2,13,,,,,50.4,34.3,80,35.1,,60.3,1,6,87,23.1,34.5,23.1,18,2,0,8,2,6,6.9,282,4.9
Deshaun Watson,11767,QB,CLV,7,270,68.7,67,71,6.1,2.74,0,3,3.9,57.7,41,44,10.9,94,34.8,5,17,,,,,54.7,52,80.6,49.8,,71.4,2,1,101,43.2,66.7,20.2,19,4,0,2,1,3,3,301,4.2,0,8,56.9,63.1,63.4,57.6,80.9,131,145,7.5,3.21,2,5,3.2,66.2,96,74,9.4,176,65.2,10,37,,,,,57.2,69.9,82.9,71.1,,54.8,4,2,189,18.9,85,8,14,17,0,8,4,2,1.1,847,5.8,78,141,142,5.7,2.49,1,2,1.4,71.1,101,0,8.2,152,56.3,9,36,,,,,88.2,73,82.2,72.8,,57.9,0,3,158,,85.3,0,0,10,0,0,4,1,0.6,795,5.6,2,73.7,57,74,10.4,3.76,1,6,7.2,48.6,36,118,14.3,118,43.7,6,18,,,,,28.1,51.2,81.6,50,,61.8,6,0,132,28,67,28,33,11,0,10,1,4,3,353,4.8
Spencer Rattler,97408,QB,NO,7,264,69.4,72,82,9.4,2.68,1,2,2.3,56.1,46,44,8,96,36.4,4,25,,,,,22.4,48.4,80.6,46.4,,73.1,3,1,103,22.7,77.1,10.4,10,4,0,6,2,6,5.8,497,6.1,0,20,27.1,52,49.4,71.3,68.7,131,146,7.6,2.84,4,4,2.5,57.5,84,54,6.7,168,63.6,6,42,,,,,69.5,56.3,82.8,53.9,58.4,73.3,3,4,181,22.2,66.6,7.1,12,10,1,7,2,8,4.4,820,5.6,72.3,148,160,6.9,2.42,5,1,0.6,62.5,100,0,6.5,166,62.9,7,46,,,,,89,61.5,82.7,59.6,58.4,71.9,1,4,175,,76.3,0,0,6,1,5,4,6,3.4,931,5.8,1,60,55,68,11.8,3.4,0,5,6.5,44.1,30,98,9.1,98,37.1,3,21,,,,,20.2,41,80.9,37.8,,74.3,5,1,109,22.4,56.4,22.4,22,8,0,8,0,8,7.3,386,5.7
Mason Rudolph,46569,QB,TEN,8,256,72.7,44,50,10,2.7,0,3,5.4,56,28,28,12.5,56,21.9,4,24,,,,,81.6,86.2,78.9,80.5,,81.7,1,0,62,10.7,114.5,5.4,3,3,0,5,5,0,0,389,7.8,0,31,48.6,62.5,61.5,65.3,78.1,160,178,7,2.7,2,3,1.6,66.3,118,61,5.6,200,78.1,7,61,,,,,69.4,55.4,83.4,53,,76.2,3,9,214,13.1,70.5,4,8,10,3,10,4,8,3.7,1141,6.4,81,147,156,7.1,2.43,2,5,3,70.5,110,0,7.6,167,65.2,9,61,,,,,89.2,70.2,82.8,67.7,,73.5,0,8,179,,76.1,0,0,7,3,4,3,6,3.4,1130,7.2,4,66.7,57,72,9,3.2,0,1,1.3,50,36,89,5.3,89,34.8,2,24,,,,,46.6,55.2,80.4,50.4,,83.2,4,1,97,12.4,88.9,12.4,11,6,0,11,6,2,2.1,400,5.6
Aidan O'Connell,60516,QB,LV,9,256,75,56,61,9,2.58,1,3,4.4,67.2,41,28,2.4,65,25.4,1,27,,,,,82.7,70,79.3,68.9,,61.8,1,0,72,7.1,108.1,3.1,2,2,0,3,3,1,1.4,492,8.1,0,23,66.8,61.2,58.2,74.6,70.1,167,182,8.1,2.79,3,9,4.7,62.1,113,55,3.4,191,74.6,4,54,,,,,72.5,55.4,83.3,53.4,,83.8,3,4,204,14.5,79.5,4.2,8,1,1,8,5,9,4.4,1120,6.2,75.9,166,173,7.5,2.47,3,7,4,71.7,124,0,1.6,173,67.6,2,58,,,,,89.1,63.5,82.7,62.9,,,0,2,177,,96.2,0,0,0,1,3,5,5,2.8,1228,7.1,2,57.9,57,70,10.7,3.3,1,5,6.1,42.9,30,83,9.1,83,32.4,3,23,,,,,54.9,54.8,80.5,50.8,,81.3,4,2,99,12,63,12,10,3,0,8,3,5,5.1,384,5.5
Drew Lock,39517,QB,NYG,7,204,65.9,41,46,7.9,2.69,1,3,6.3,54.3,25,27,7.4,56,27.5,2,19,,,,,19.8,40.2,78.5,36.1,,83.3,0,2,58,29.6,64.2,14.3,8,2,0,4,1,6,10.3,306,6.7,0,21,40.3,53.6,48.2,90.7,73,122,135,7.1,2.85,6,3,2.1,60.7,82,51,7.9,148,72.5,7,34,,,,,88.2,62.5,82.3,56.8,,89.9,3,3,158,7.8,79.4,2.7,4,8,1,3,5,5,3.2,765,5.7,72.4,116,122,6.9,2.42,4,4,3.1,63.9,78,0,7.1,126,61.8,6,34,,,,,86.9,61.1,81.6,58.9,,74.8,0,2,133,,85.7,0,0,3,1,1,4,5,3.8,768,6.3,4,68.1,47,59,8.3,3.44,3,2,3.1,49.2,29,78,9.4,78,38.2,3,19,,,,,22.7,46.2,79.8,35.8,,91.8,3,3,83,15.4,54.6,15.4,12,7,0,6,2,6,7.2,303,5.1
Justin Fields,82118,QB,PIT,7,196,86.1,36,42,5.5,2.85,0,1,2,61.9,26,30,16.1,55,28.1,5,14,,,,,39.9,70,78.9,67.6,,68.1,2,0,64,30,100.5,16.4,9,4,0,4,2,1,1.6,312,7.4,0,25,63.1,71.5,66.3,76.8,75.7,111,119,8.6,3.17,2,5,4,67.2,80,48,4.8,141,71.9,4,37,,,,,64.9,66.5,82.1,64.3,,68.4,1,1,150,14.6,90.8,5,7,14,1,4,3,5,3.3,794,6.7,80.7,109,112,6.9,2.66,1,4,3.4,74.1,83,0,5.7,118,60.2,5,35,,,,,86.4,78.9,81.3,78.4,,55.9,0,1,124,,104.9,0,0,5,1,1,5,2,1.6,803,7.2,4,71.1,38,49,10.4,3.72,1,2,3.5,46.9,23,78,14.8,78,39.8,4,16,,,,,27.8,52.3,80.1,45,,75.2,3,0,90,20.5,67,20.5,16,13,0,7,0,4,4.4,303,6.2
Jacoby Brissett,10725,QB,NE,7,188,58.5,41,48,8.5,2.75,1,2,3.8,47.9,23,30,4.2,57,30.3,1,14,,,,,38.2,55.2,78.7,52.5,,71.4,2,0,61,20,64.8,10.5,6,3,0,4,0,1,1.6,263,5.5,0,19,37.3,59.1,58.5,56.7,75.5,102,113,6.8,2.94,0,3,2.5,63.7,72,52,6.5,131,69.7,5,31,,,,,63.1,62.4,81.8,62,,60.2,3,1,139,23.1,78.2,9.2,12,6,1,7,2,5,3.6,563,5,74.3,101,104,5.6,2.39,1,0,0,67.3,70,0,6.7,106,56.4,5,27,,,,,85.7,64.3,81,63.4,,62.9,0,0,112,,85.2,0,0,2,1,1,2,1,0.9,515,5,2,61.9,42,57,11.5,3.53,0,5,7.9,43.9,25,82,3.8,82,43.6,1,18,,,,,27.5,54.4,80.1,52.5,,66.4,5,1,88,22,54.1,22,18,7,0,10,0,5,5.7,311,5.5
Andy Dalton,6187,QB,CAR,6,175,75.5,53,56,7.5,2.07,2,0,0,69.6,39,15,2.5,64,36.6,1,19,,,,,27.5,55.2,79.2,54,,66.4,0,3,69,26.7,69.7,6.3,4,2,0,1,1,5,7.2,349,6.2,0,5,58.2,68.1,67.4,58,78.6,98,104,6.6,2.81,1,6,5.6,64.4,67,35,13,111,63.4,10,33,,,,,86,74.5,81.1,74.4,,55.1,0,3,116,8.6,88.6,2.7,3,4,0,5,6,3,2.6,640,6.2,79.7,118,120,6.2,2.32,1,6,4.7,70,84,0,10.6,125,71.4,10,39,,,,,69.7,70.2,81.6,70.2,,51.9,0,4,132,,88.6,0,0,3,0,1,5,6,4.5,811,6.8,0,69.7,33,40,9.6,3.09,2,0,0,55,22,50,4.3,50,28.6,1,13,,,,,34,60.3,78.2,58.1,,67.5,0,2,53,14,62.3,14,7,3,0,5,2,2,3.8,178,4.5
Tyler Huntley,46448,QB,MIA,5,168,68.2,22,25,10.7,3.07,0,0,0,52,13,22,13.3,40,23.8,2,14,,,,,79,50.2,77.3,45.9,,68.5,0,2,42,27.3,39.4,15,6,7,0,3,0,5,11.9,164,6.6,0,17,35.3,67.3,61.6,78.5,79.6,98,108,7.6,2.54,3,1,0.8,67.6,73,37,6.4,128,76.2,5,38,,,,,27.8,71,81.8,67.6,,75.6,2,1,140,24.3,89.5,7,9,8,1,4,3,4,2.9,667,6.2,83.9,93,97,6.9,2.08,3,1,1,74.2,72,0,7.7,109,64.9,6,41,,,,,34.4,81.9,81.2,77.7,,78,0,1,118,,99.4,0.9,1,6,1,0,3,3,2.5,686,7.1,2,55.6,27,36,12.3,3.75,0,0,0,38.9,14,59,6.7,59,35.1,1,11,,,,,39.4,36.2,78.9,31.9,,67.3,2,2,64,23.7,28.1,23.7,14,9,0,7,0,6,9.4,145,4
Dorian Thompson-Robinson,83574,QB,CLV,6,133,48.3,29,37,5.7,2.57,1,0,0,24.3,9,19,35.7,42,31.6,5,6,,,,,29.6,31.2,77.7,28.8,,77,1,3,47,15.8,5.8,7.1,3,2,0,6,0,3,6.4,69,1.9,0,8,29,45.3,39.3,73.1,74.3,74,81,5.7,2.84,1,1,1.2,64.2,52,25,5.5,91,68.4,3,18,,,,,53.7,53.3,80.3,51.4,,70.8,0,3,95,20,59.2,5.5,5,4,0,6,0,4,4.2,371,4.6,68.7,83,86,5.4,2.32,2,0,0,57,49,0,14,89,66.9,8,15,,,,,84.8,48.5,80.5,45.5,,81.9,0,5,98,,40.2,0,0,2,0,1,0,4,4.1,306,3.6,5,60,20,32,6.8,3.64,0,1,3.1,37.5,12,44,0,44,33.1,0,9,,,,,22,38.8,77.5,36.1,,66.3,1,1,44,18.2,37.8,18.2,8,4,0,11,0,3,6.8,134,4.2
Michael Penix Jr.,82134,QB,ATL,5,114,74.3,35,39,9.2,2.49,0,2,5,59,23,16,11.5,40,35.1,3,14,,,,,79.2,77.4,77.3,75.9,,,2,1,41,6.3,68,2.5,1,0,0,2,0,0,0,257,6.6,0,2,34.9,87.9,87.6,51.3,68.3,63,66,11.5,2.75,1,8,11.3,57.6,38,17,11.6,74,64.9,5,22,,,,,26.8,88.2,79.7,87.8,,53.6,1,2,79,17.6,85.3,4.1,3,4,0,1,3,2,2.5,518,7.8,72.2,79,79,10.3,2.45,0,10,12.5,65.8,52,0,8.8,81,71.1,5,29,,,,,83.6,94.3,79.8,93.3,,58.3,0,1,82,,98.1,0,0,1,0,0,3,0,0,641,8.1,0,63.2,19,26,12.1,3.16,1,0,0,34.6,9,33,25,33,28.9,3,7,,,,,20.9,50,77,51.3,,55.5,3,2,38,12.1,20.4,12.1,4,3,0,3,0,2,5.3,134,5.2
