player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_coverage_defense,blitz_grades_defense,blitz_grades_defense_penalty,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_overall_tackle,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_pass_rush_defense,blitz_grades_run,blitz_grades_tackle,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_coverage_defense,no_blitz_grades_defense,no_blitz_grades_defense_penalty,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_overall_tackle,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_pass_rush_defense,no_blitz_grades_run,no_blitz_grades_tackle,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_coverage_defense,no_pressure_grades_defense,no_pressure_grades_defense_penalty,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_overall_tackle,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_pass_rush_defense,no_pressure_grades_run,no_pressure_grades_tackle,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_coverage_defense,pressure_grades_defense,pressure_grades_defense_penalty,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_overall_tackle,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_pass_rush_defense,pressure_grades_run,pressure_grades_tackle,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Charlie Whitehurst,3026,QB,TEN,7,216,65.9,41,49,8.2,2.87,2,2,3.8,49,24,35,11.1,60,27.8,3,14,,,,,81.7,69.5,78.9,,67.9,,,65,,3,1,64,20,57.6,11.7,7,4,0,3,0,1,1.6,273,5.6,0,31,90.2,68.7,68.9,59.2,68.9,122,136,11.5,3.04,3,10,7.1,59.6,81,60,3.6,156,72.2,3,49,,,,,88.5,68.1,82.4,,67.6,,,59.4,,0,1,164,18.3,98.1,7.1,11,9,3,8,7,5,3,1053,7.7,73.9,111,117,9.1,2.5,3,8,6.6,66.7,78,0,4.9,121,56,4,42,,,,,86.5,75.2,81.4,,74.8,,,54.1,,0,0,125,,112.3,0,0,4,3,0,7,4,3.2,974,8.3,3,55.8,52,68,14.1,3.63,2,4,5.6,39.7,27,95,6.9,95,44,2,21,,,,,85,59.5,80.6,,57.5,,,66.9,,3,2,103,18.9,44.5,18.9,18,9,0,11,0,2,1.9,352,5.2
Kirk Cousins,7102,QB,WAS,6,213,69.8,63,68,9.4,2.27,2,4,5.7,52.9,36,21,18.2,73,34.3,8,28,,,,,82.9,50.2,79.5,,50.8,,,,,1,3,75,23.8,85.5,6.8,5,0,0,2,5,3,4,541,8,0,32,75.5,58.1,60.1,45.5,76.7,129,136,8.8,2.48,3,9,6.1,66.2,90,32,9.1,140,65.7,9,47,,,,,66.1,64.9,82.1,,65.8,,,44.3,,1,6,153,9.4,86.9,2.1,3,1,0,3,5,8,5.2,1169,8.6,78.6,154,159,8.3,2.31,4,10,6,66.7,106,0,12.4,160,75.1,15,62,,,,,88.8,76.1,82.5,,75.9,,,46.1,,0,6,169,,94.2,0,0,1,0,1,8,5,3,1354,8.5,4,57.9,38,45,11.9,2.69,1,3,6,44.4,20,53,9.1,53,24.9,2,13,,,,,37.4,26.7,78.6,,27.7,,,58.3,,2,3,59,15.1,59.1,15.1,8,0,0,4,2,6,10.2,356,7.9
Zach Mettenberger,8813,QB,TEN,7,198,63.3,60,65,8.5,2.45,1,2,2.9,53.8,35,28,7.9,70,35.4,3,19,,,,,83,45,79.5,,46,,,,,1,3,76,17.9,61.4,7.1,5,0,0,3,1,4,5.3,445,6.8,0,31,90.1,56.7,56.5,61.2,71.3,108,114,9.5,2.74,5,6,5.1,63.2,72,47,6.5,128,64.6,5,39,,,,,86.8,65.6,81.6,,64.4,,,63.3,,1,4,134,27.7,95.9,10.2,13,1,0,0,7,4,3,967,8.5,71.2,118,123,8.4,2.42,4,2,1.6,63.4,78,0,7.1,123,62.1,6,42,,,,,86.4,52,81.3,,52.5,,,,,0,5,124,,84.5,0,0,0,0,1,6,7,5.6,893,7.3,1,62,50,56,10.8,2.99,2,6,9.5,51.8,29,75,6.5,75,37.9,2,16,,,,,83.6,65.3,80,,64,,,63.3,,2,2,86,24,80.9,24,18,1,0,2,2,1,1.2,519,9.3
Jake Locker,6160,QB,TEN,7,177,47.2,36,39,13.3,2.73,0,1,2.4,41,16,29,5.9,49,27.7,1,16,,,,,80.6,43.1,78.1,,39.6,,,72.3,,3,2,52,17.2,44.9,10.2,5,5,0,0,1,2,3.8,201,5.2,0,31,71.1,47.8,46,64.8,74.3,105,107,9,2.91,1,2,1.8,65.4,70,43,10.3,128,72.3,8,41,,,,,62.8,52,81.6,,52.2,,,58.1,,0,5,134,20.9,80.4,7,9,12,0,1,4,8,6,792,7.4,72.8,92,93,8.2,2.64,1,1,1,67.7,63,0,6,105,59.3,4,39,,,,,85.6,61.4,80.9,,58.5,,,70.6,,0,5,110,,75.2,0,0,12,0,0,3,4,3.6,631,6.8,1,57.1,49,53,13.8,3.18,0,2,3.5,43.4,23,72,17.9,72,40.7,5,18,,,,,46.4,32.2,79.5,,34.4,,,51.8,,3,2,76,19.4,63.6,19.4,14,5,0,1,2,6,7.9,362,6.8
Michael Vick,773,QB,NYJ,8,153,72.2,36,39,8.8,2.93,0,1,2.4,51.3,20,23,23.1,50,32.7,6,13,,,,,80.8,55.6,0,,53.8,59.3,,73.7,,0,1,53,30.4,59.6,14,7,4,0,3,1,2,3.8,158,4.1,0,22,23.8,35.3,37.1,54.5,67.6,74,82,10.4,3.24,2,1,1.2,53.7,44,39,12,103,67.3,6,29,,,,,24.9,33.5,0,,32.6,,,68.7,,2,1,105,30.8,72.5,11.7,12,9,2,2,2,10,9.5,446,5.4,73.2,82,85,9.1,2.63,1,2,2.3,60,51,0,15,91,59.5,9,31,,,,,84.3,59.7,0,,57.7,59.3,,75.5,,0,1,92,,83.6,0,0,6,2,0,3,5,5.4,503,5.9,5,57.1,28,36,12.1,3.88,1,0,0,36.1,13,62,18.8,62,40.5,3,11,,,,,21,25.3,0,,25.1,,,66.2,,2,1,66,30.6,33.1,30.6,19,7,0,5,0,7,10.6,101,2.8
Colt McCoy,5609,QB,WAS,5,150,83,47,50,9,2.76,3,2,3.7,78,39,25,0,62,41.3,0,21,,,,,41.5,67.9,79,,65.6,,,65.6,,0,1,66,44,132.6,17.7,11,1,0,0,4,3,4.5,571,11.4,0,32,48.3,61.4,62.6,60.2,70.1,77,78,6.2,2.61,0,2,2.4,66.7,52,25,3.7,88,58.7,2,23,,,,,84.4,61.6,80.3,,59.5,,,70.8,,0,2,94,24,72.9,6.8,6,4,0,1,0,3,3.2,486,6.2,78.9,95,98,6.5,2.27,3,3,2.8,74.5,73,0,2.7,100,66.7,2,34,,,,,85.5,70.6,80.8,,68.9,,,66.4,,0,2,108,,96.4,0,0,2,0,0,2,4,3.7,799,8.2,3,62.1,29,30,10,3.48,0,1,3.1,60,18,50,0,50,33.3,0,10,,,,,31.7,52.5,78.1,,48.8,,,74.3,,0,1,52,34,96.3,34,17,3,0,1,2,2,3.8,258,8.6
E.J. Manuel,7797,QB,BUF,4,147,59,39,44,8.8,2.48,1,1,2.1,40.9,18,22,21.7,47,32,5,11,,,,,80.4,43.1,78,,45.7,,,51.1,,0,2,50,4.5,44.4,2.1,1,2,0,4,1,2,4,207,4.7,0,4,66.9,54.3,58.9,39.4,72.3,83,87,7,2.86,0,4,4.4,66.7,58,31,3.3,100,68,2,29,,,,,55.2,61.8,0,,67.5,,,40.2,,0,1,103,16.1,98.7,5,5,8,1,3,4,4,3.9,637,7.3,76.7,86,89,6.7,2.45,0,4,4.3,67.4,60,0,9.1,94,63.9,6,32,,,,,84.9,70.7,80.5,,72.7,,,44.2,,0,1,99,,96.9,0,0,5,1,2,4,3,3,606,6.8,1,47.2,36,42,9.6,3.25,1,1,2.3,38.1,16,53,5.9,53,36.1,1,8,,,,,33.5,29.7,0,,36.1,,,43.8,,0,2,54,11.3,45.5,11.3,6,5,0,5,1,3,5.6,238,5.7
Derek Anderson,2430,QB,CAR,5,104,61.3,31,31,9.1,2.15,0,1,3.2,58.1,18,12,5.3,33,31.7,1,13,,,,,77.9,65.2,76.5,,64.6,,,,,0,0,33,16.7,86.5,6.1,2,0,0,0,1,0,0,188,6.1,0,5,31,70,75.2,29.2,79.4,63,66,10,2.35,0,1,1.4,71.2,47,15,6,71,68.3,3,32,,,,,82.9,77.9,0,,77.6,,,61.4,,1,0,74,13.3,114,2.8,2,3,1,1,4,1,1.4,513,7.8,78.1,73,74,9.6,2.26,0,2,2.6,71.6,53,0,7,77,74,4,35,,,,,83.3,82.6,79.7,,80.9,,,61.4,,0,0,79,,116.6,0,0,3,1,0,5,0,0,574,7.8,1,57.1,21,23,9.8,2.36,0,0,0,52.2,12,27,0,27,26,0,10,,,,,77,52.7,0,,55.5,,,,,1,0,28,14.8,68.6,14.8,4,0,0,1,0,1,3.6,127,5.5
Ryan Lindley,7174,QB,ARZ,3,99,51.6,31,31,12.5,2.42,0,1,3.2,51.6,16,15,0,33,33.3,0,11,,,,,26.7,56.7,76.5,,56.8,,,,,0,0,33,13.3,97.2,6.1,2,0,0,0,2,2,6.1,228,7.4,0,1,55.5,39.3,39.8,,52.5,59,62,13.3,2.66,1,4,6,46.8,29,18,6.5,66,66.7,2,19,,,,,82.6,32.9,79.3,,34.9,,,,,0,4,71,22.2,36.6,6.1,4,0,0,2,0,7,9.9,334,5.4,56.9,65,66,14,2.43,1,5,7,54.5,36,0,2.7,66,66.7,1,23,,,,,82.6,56,79.3,,56.2,,,,,0,3,71,,67.6,0,0,0,0,0,2,5,7,457,6.9,0,40,25,27,10.6,2.88,0,0,0,33.3,9,33,10,33,33.3,1,7,,,,,26.7,24.3,76.5,,25.5,,,,,0,1,33,18.2,30.6,18.2,6,0,0,2,0,4,12.1,105,3.9
Chad Henne,4371,QB,JAX,3,97,55.9,34,39,8.9,2.53,3,1,2.6,41,16,28,15.8,50,51.5,3,10,,,,,80.3,41.8,78,,40.7,,,65.9,,1,1,50,35.7,49.1,20,10,1,0,1,1,2,4,140,3.6,0,15,85,46.8,46.6,59.8,75.7,37,39,9,2.53,1,3,7.3,66.7,26,16,7.1,47,48.5,2,10,,,,,80.4,56.3,78,,56.9,,,58.3,,1,0,51,37.5,112.3,12.8,6,1,0,0,2,2,3.9,352,9,76.6,47,52,8.9,2.26,4,3,5.6,61.5,32,0,11.1,53,54.6,4,16,,,,,81,59.2,78.3,,59.1,,,,,0,1,55,,99.4,0,0,0,0,1,3,3,5.5,434,8.3,0,45.8,24,26,9.1,2.84,0,1,3.8,38.5,10,44,9.1,44,45.4,1,4,,,,,79.6,35.8,77.7,,34.7,,,66.5,,2,0,46,36.4,46.6,36.4,16,2,0,0,0,1,2.2,58,2.2
Case Keenum,7323,QB,HST,2,85,55.6,18,20,4.8,2.21,0,0,0,35,7,10,30,22,25.9,3,3,,,,,76.1,52.8,75.3,,49.5,,,65.9,,0,1,24,10,29.4,4.5,1,1,0,2,0,0,0,91,4.6,0,13,84.7,54.7,55.8,51.1,75.5,53,57,7.4,2.4,2,3,5,66.7,38,11,5,63,74.1,2,22,,,,,82.1,57.6,79.1,,59.7,,,49,,2,1,67,18.2,87.2,3.2,2,4,0,0,2,4,6,344,6,73.8,61,62,6.3,2,1,2,3.1,66.1,41,0,8.9,64,75.3,4,22,,,,,82.2,64.2,79,,66.5,,,44.2,,0,2,67,,81.4,0,0,2,0,0,2,2,3,400,6.5,0,50,10,15,9.6,3.42,1,1,5.9,26.7,4,21,20,21,24.7,1,3,,,,,75.9,36.2,75.5,,29.8,,,71,,2,0,24,14.3,39.6,14.3,3,3,0,2,0,2,8.3,35,2.3
Matt Cassel,2447,QB,MIN,3,81,83.3,24,28,6.1,2.43,2,0,0,64.3,18,19,10,35,43.2,2,13,,,,,20.9,53.3,77,,51.6,,,66,,1,0,38,26.3,101.5,14.3,5,2,0,1,1,2,5.3,228,8.1,0,18,28.4,48.7,46.7,65.6,63.4,41,43,6.6,2.79,1,0,0,53.5,23,17,11.5,46,56.8,3,9,,,,,80.1,45.5,77.8,,46.8,,,58.3,,1,4,48,11.8,42.5,4.3,2,1,0,0,2,3,6.3,197,4.6,76.2,42,45,6.5,2.38,3,0,0,68.9,31,0,3.1,45,55.6,1,16,,,,,80,57,77.7,,57.1,,,,,0,1,47,,94.8,0,0,0,0,0,2,1,2.1,321,7.1,0,60.9,23,26,6.3,2.96,0,0,0,38.5,10,36,28.6,36,44.4,4,6,,,,,21.1,39.2,77.1,,38.2,,,63.1,,2,3,39,19.4,24,19.4,7,3,0,1,1,4,10.3,104,4
Ryan Mallett,6226,QB,HST,2,76,57.9,19,20,12.1,2.04,1,2,9.5,45,9,5,18.2,20,26.3,2,7,,,,,75.4,61.8,74.9,,61.5,,,,,0,1,21,0,57.9,0,0,0,0,0,1,1,4.8,108,5.4,0,13,84.1,50.5,50.5,54.5,64.2,53,55,7.7,2.33,0,2,3.4,58.2,32,11,5.9,56,73.7,2,16,,,,,81.4,46.2,78.6,,47.1,,,,,0,1,59,9.1,71.2,1.8,1,0,2,0,1,2,3.4,292,5.3,66.7,57,60,8.7,2.14,1,3,4.8,60,36,0,5.3,60,78.9,2,19,,,,,81.7,54.1,78.8,,54.4,,,,,0,2,62,,72.7,0,0,0,2,0,2,2,3.2,337,5.6,0,46.7,15,15,9.7,2.68,0,1,5.9,33.3,5,16,28.6,16,21.1,2,4,,,,,74.5,45.3,74.3,,46.4,,,,,0,0,18,6.3,47.4,6.3,1,0,0,0,0,1,5.6,63,4.2
Jimmy Clausen,5573,QB,CHI,4,53,61.5,13,14,8.9,1.97,0,0,0,57.1,8,6,0,15,28.3,0,6,,,,,73.5,59.8,73.7,,59.7,,,,,1,0,15,16.7,92.9,6.7,1,0,0,0,1,0,0,65,4.6,0,6,81,59.1,59.7,60.7,71.9,32,34,8.1,2.96,0,0,0,52.9,18,13,21.7,38,71.7,5,7,,,,,78.9,60.9,77.1,,59.8,,,63.5,,0,1,39,15.4,63.1,5.3,2,2,0,2,1,3,7.7,158,4.6,75.8,33,33,8.8,2.42,0,0,0,60.6,20,0,20,34,64.2,5,11,,,,,78.1,72.8,76.6,,69.4,,,65.9,,0,1,34,,73,0,0,1,0,0,1,1,2.9,182,5.5,1,50,12,15,6.9,3.14,0,0,0,40,6,19,0,19,35.8,0,2,,,,,75.1,40.9,74.7,,44.1,,,56.3,,1,0,20,15.8,70.1,15.8,3,1,0,2,1,2,10,41,2.7
Christian Ponder,6164,QB,MIN,1,53,66.7,21,21,10.5,2.75,0,2,8.7,57.1,12,14,14.3,25,47.2,2,8,,,,,76.8,67.6,75.8,,64.8,,,64.4,,0,0,27,21.4,73.5,12,3,1,0,0,0,0,0,120,5.7,0,18,81.2,49.6,48.3,68.4,54.5,22,23,7.4,2.86,0,0,0,43.5,10,13,16.7,28,52.8,2,7,,,,,77,37.7,75.9,,36,,,66.4,,0,2,28,23.1,20.6,10.7,3,2,0,1,0,1,3.6,102,4.4,64,25,25,10.3,2.45,0,0,0,56,14,0,12.5,26,49.1,2,10,,,,,76.6,38.1,75.6,,40.1,,,58.3,,0,1,26,,58.9,0,0,1,0,0,0,1,3.8,161,6.4,1,55.6,18,19,6.9,3.15,0,2,9.5,42.1,8,27,20,27,50.9,2,5,,,,,77.2,68.8,76,,62.5,,,76,,0,1,29,22.2,28.6,22.2,6,2,0,1,0,0,0,61,3.2
Matt Hasselbeck,408,QB,IND,3,46,60,15,15,9.3,2.18,0,1,6.7,60,9,2,0,17,37,0,5,,,,,73.9,56.1,74.1,,56.3,,,,,0,0,17,100,108.2,11.8,2,0,0,0,1,1,5.9,122,8.1,1,14,81.6,67.2,67.2,57.1,79.3,29,29,6.8,2.17,0,0,0,72.4,21,6,8.7,29,63,2,12,,,,,77.9,73.4,76.5,,72.2,,,,,0,0,33,0,99.6,0,0,0,0,0,1,0,0,179,6.2,68.4,38,38,8.1,2.06,0,1,2.4,63.2,24,0,7.7,38,82.6,2,12,,,,,79.3,65.1,77.3,,64.5,,,,,0,0,42,,97.3,0,0,0,0,0,2,1,2.4,228,6,1,100,6,6,4.7,2.73,0,0,0,100,6,8,0,8,17.4,0,5,,,,,69.6,73.6,71.5,,72.4,,,,,0,0,8,25,117.4,25,2,0,0,0,0,0,0,73,12.2
Brandon Weeden,7028,QB,DAL,4,44,69.2,13,15,10.4,2.66,0,1,5.9,53.3,8,9,11.1,16,36.4,1,6,,,,,74.5,54,74.3,,55.3,,,58.3,,2,1,18,0,97.8,0,0,1,0,0,3,1,5.6,142,9.5,0,9,80.6,50.1,52.4,46.6,68,25,26,7.7,2.66,0,0,0,61.5,16,5,5.9,28,63.6,1,10,,,,,77.2,49.7,76,,52.6,,,54.9,,0,1,29,20,63.1,3.6,1,1,0,1,0,1,3.4,161,6.2,65.5,29,29,10,2.49,0,1,3.2,58.6,17,0,10.5,30,68.2,2,13,,,,,77.7,51.4,76.4,,53.9,,,54.9,,0,2,32,,84.3,0,0,1,0,0,2,2,6.3,272,9.4,0,77.8,9,12,4.2,3.02,0,0,0,58.3,7,14,0,14,31.8,0,3,,,,,73.5,51.6,73.7,,53.2,,,58.3,,2,0,15,7.1,91,7.1,1,1,0,1,1,0,0,31,2.6
Johnny Manziel,8657,QB,CLV,4,43,36.4,11,13,8.9,3.53,0,0,0,30.8,4,9,0,13,30.2,0,1,,,,,73.2,45.6,73.7,,46.6,,,,,1,0,15,0,40.2,0,0,0,0,1,0,0,0,30,2.3,0,8,80.7,47.5,45.7,58.9,66.7,21,22,6.5,3.14,1,1,4.2,63.6,14,11,0,30,69.8,0,6,,,,64.7,77.9,51.3,76.5,,49.6,61.1,,61.2,,0,2,32,27.3,44.7,10,3,5,0,0,0,2,6.3,145,6.6,68.4,19,20,5.3,2.49,1,0,0,65,13,0,0,23,53.5,0,4,,,,64.7,76.9,53.5,75.9,,53.4,61.1,,58.6,,0,1,27,,58.5,0,0,3,0,0,0,1,3.7,111,5.6,0,38.5,13,15,10.3,4.14,0,1,6.7,33.3,5,20,0,20,46.5,0,3,,,,,74.8,43.6,74.7,,42.3,,,62.9,,1,1,20,15,19.9,15,3,2,0,1,0,1,5,64,4.3
Jimmy Garoppolo,8697,QB,NE,3,34,25,4,6,16.5,3.9,0,0,0,16.7,1,5,0,8,23.5,0,1,,,,,70.9,54.2,71.9,,49.7,,,63.9,,1,0,9,20,39.6,12.5,1,1,0,1,0,0,0,7,1.2,0,19,80.2,53,51,61.8,90,20,21,4.1,2.8,0,0,0,85.7,18,10,0,26,76.5,0,8,,,,,77,52.8,75.9,,54,,,58.3,,0,0,28,40,117.3,15.4,4,1,0,1,1,2,7.1,175,8.3,83.3,18,19,4.9,2.22,0,0,0,78.9,15,0,0,19,55.9,0,7,,,,,75.4,59.3,74.9,,59.2,,,,,0,0,21,,118.2,0,0,0,0,1,1,1,4.8,155,8.2,0,66.7,6,8,10,4.11,0,0,0,50,4,15,0,15,44.1,0,2,,,,,73.9,45.6,73.9,,43.1,,,62.9,,1,0,16,33.3,57.8,33.3,5,2,0,1,0,1,6.3,27,3.4
Connor Shaw,9036,QB,CLV,1,34,62.5,8,9,6.9,2.99,0,0,0,55.6,5,6,0,10,29.4,0,4,,,,,72.8,64.9,73.2,,64.4,,,,,0,0,13,16.7,79.4,10,1,0,0,1,0,0,0,67,7.4,0,8,29,42.2,48.5,43.4,61.1,18,19,11.1,2.95,1,0,0,47.4,9,10,18.2,24,70.6,2,6,,,,,76.1,41.7,75.3,,41,,,62.2,,0,1,24,30,43.8,12.5,3,2,0,0,0,1,4.2,110,5.8,75,16,17,6.3,2.18,1,0,0,58.8,10,0,16.7,18,52.9,2,6,,,,,75.4,58.4,74.9,,61.1,,,55.3,,0,0,21,,71.4,0,0,1,0,0,0,0,0,83,4.9,1,40,10,11,15.4,3.84,0,0,0,36.4,4,16,0,16,47.1,0,4,,,,,73.9,42.1,73.9,,38.2,,,65.9,,0,1,16,25,30.1,25,4,1,0,1,0,1,6.3,94,8.5
Chase Daniel,5214,QB,KC,2,33,80,5,6,-0.2,2.12,1,0,0,33.3,2,1,50,6,18.2,2,1,,,,,68.9,50.2,70.6,,50.8,,,,,0,0,6,0,47.2,0,0,0,0,0,0,0,0,25,4.2,0,16,78.9,68.1,63.4,73.6,76.2,21,22,9.3,2.57,0,0,0,63.6,14,9,12.5,27,81.8,2,6,,,,,77.2,70.7,76,,67,,,65.6,,0,0,29,44.4,80.1,14.8,4,1,0,1,0,0,0,132,6,71.4,21,22,7.6,2.22,1,0,0,59.1,13,0,13.3,23,69.7,2,7,,,,,76.3,68.8,75.5,,65,,,65.6,,0,0,25,,78,0,0,1,0,0,0,0,0,141,6.4,0,100,5,6,7,3.1,0,0,0,50,3,10,40,10,30.3,2,0,,,,,71.4,58.2,72.3,,58.2,,,,,0,0,10,40,56.3,40,4,0,0,1,0,0,0,16,2.7
Jason Campbell,2242,QB,CIN,4,21,75,4,4,0.8,2.03,0,0,0,75,3,0,0,4,19,0,1,,,,,66.9,64.4,69.2,,64,,,,,0,0,4,,111.5,0,0,0,0,0,0,0,0,45,11.3,0,7,75.4,53.4,55.9,55.7,73.3,15,15,4.9,2.42,0,0,0,53.3,8,2,27.3,17,81,3,2,,,,,74.2,50.6,74.3,,53.8,,,55.7,,0,0,18,50,59,5.9,1,1,0,0,0,0,0,29,1.9,72.2,18,18,4,2.31,0,0,0,61.1,11,0,15.4,19,90.5,2,3,,,,,75.1,53.4,74.7,,56.3,,,55.7,,0,0,20,,70.1,0,0,1,0,0,0,0,0,74,4.1,0,100,1,1,5,2.75,0,0,0,0,0,2,100,2,9.5,1,0,,,,,60.4,58.3,66.9,,58.5,,,,,0,0,2,50,39.6,50,1,0,0,0,0,0,0,0,0
Tom Savage,8770,QB,HST,1,21,50,10,10,12.2,2.13,0,1,8.3,40,4,6,20,12,57.1,1,2,,,,,20.7,46.7,73.5,,47.7,,,,,0,1,14,33.3,16.7,16.7,2,0,0,0,0,2,14.3,50,5,0,13,19.3,52.1,61.6,30.6,87.5,8,9,9.5,2.71,0,1,10,66.7,6,3,14.3,9,42.9,1,4,,,,,71.4,81.6,72.3,,79.7,,,,,1,0,10,0,93.3,0,0,0,0,0,0,0,0,77,8.6,66.7,12,12,10.7,2.18,0,2,14.3,58.3,7,0,12.5,12,57.1,1,4,,,,,73.2,66.6,73.5,,65.9,,,,,0,1,14,,52.8,0,0,0,0,0,0,1,7.1,106,8.8,0,66.7,6,7,11.7,2.64,0,0,0,42.9,3,9,25,9,42.9,1,2,,,,,18.7,55,72.3,,55.3,,,,,1,0,10,22.2,50.3,22.2,2,0,0,0,0,1,10,21,3
Matt McGloin,8374,QB,OAK,1,20,37.5,8,8,9.1,2.39,0,0,0,37.5,3,4,0,8,40,0,2,,,,,70.3,27.2,71.5,,28.3,,,,,0,1,8,0,17.2,0,0,0,0,0,0,2,25,45,5.6,0,23,75.8,52.2,53.6,57.1,100,10,11,9.4,2.67,0,1,9.1,81.8,9,4,10,12,60,1,5,,,,,72.4,82.6,72.9,,80.6,,,,,0,1,12,25,90.9,8.3,1,0,0,1,1,0,0,84,7.6,75,12,12,8.8,2.42,0,1,8.3,66.7,8,0,11.1,12,60,1,5,,,,,72.4,64.5,72.9,,64,,,,,0,2,12,,74.7,0,0,0,0,0,1,1,8.3,83,6.9,0,66.7,6,7,10.3,2.76,0,0,0,57.1,4,8,0,8,40,0,2,,,,,70.3,41.5,71.5,,42.9,,,,,0,0,8,12.5,77.1,12.5,1,0,0,1,0,1,12.5,46,6.6
Matt Flynn,4523,QB,GB,6,18,75,4,4,6,1.93,0,0,0,50,2,1,33.3,4,22.2,1,1,,,,,68,76.3,69.9,,74.7,,,,,0,0,5,0,57.3,0,0,0,0,0,0,0,0,13,3.3,0,12,33.3,46,42.7,62.5,60,10,12,7.6,3.12,0,0,0,50,6,9,0,14,77.8,0,2,,,,,24.8,29.1,73.7,,30.1,,,,,0,1,15,22.2,27.4,14.3,2,0,0,2,0,1,6.7,53,4.4,75,8,8,5.8,2.65,0,0,0,62.5,5,0,16.7,8,44.4,1,1,,,,,70.9,51,71.9,,51.7,,,,,0,1,9,,37,0,0,0,0,0,0,1,11.1,43,5.4,0,50,6,8,9,3.02,0,0,0,37.5,3,10,0,10,55.6,0,2,,,,,22.9,39.8,72.6,,41.3,,,,,0,0,11,20,45.8,20,2,0,0,2,0,0,0,23,2.9
