,Player,Tm,Season,Age,FantPos,G,GS,PPR,PosRank,-9999,prev_season,prev_2_season,PPR/G_prev,PPR/G_prev2,player_id,player,position,prev_team,player_game_count,avg_depth_of_target,caught_percent,franchise_id,grades_offense,grades_pass_route,pass_plays,receptions,route_rate,routes,slot_rate,targets,touchdowns,yards,wide_rate,inline_rate,yards_after_catch,yprr,contested_catch_rate,pass_block_rate,grades_pass_block,team_name,man_grades_pass_route,zone_grades_pass_route,grades_run_block,Tgt20,qb,qb_id,grades_pass,team_name_copy,pbe,Team_G,P_Att,P_Yds,P_TD,P_Cmp
297,Virgil Green,DEN,2017-18,29,TE,16,16,39.1,48,GreeVi00,2016-17,2015-16,4.308333333333334,2.20625,6356.0,Virgil Green,TE,DEN,12.0,7.7,64.7,10.0,67.4,61.9,290.0,22.0,76.6,222.0,13.4,34.0,1.0,237.0,4.1,81.4,101.0,1.07,100.0,19.0,68.5,DEN,51.3,71.1,73.4,4.0,Trevor Siemian,9683.0,56.3,DEN,81.6,16.0,570.0,3685.0,20.0,339.0
298,Vance McDonald,PIT,2017-18,27,TE,10,7,38.8,50,McDoVa00,2016-17,2015-16,,5.757142857142857,7836.0,Vance McDonald,TE,SF,11.0,10.3,55.8,28.0,68.7,70.0,269.0,24.0,87.0,234.0,19.0,43.0,4.0,391.0,1.5,77.0,209.0,1.67,,8.2,68.8,SF,65.9,68.8,61.6,6.0,Ben Roethlisberger,1732.0,76.4,PIT,87.9,16.0,596.0,4202.0,33.0,381.0
299,Greg Olsen,CAR,2017-18,32,TE,7,7,42.1,49,OlseGr00,2016-17,2015-16,12.95625,14.2125,3647.0,Greg Olsen,TE,CAR,16.0,11.3,65.6,5.0,83.4,84.9,630.0,80.0,81.7,515.0,54.4,122.0,3.0,1073.0,22.4,18.1,369.0,2.08,100.0,11.9,72.3,CAR,77.7,86.4,60.3,16.0,Cam Newton,6153.0,69.4,CAR,82.7,16.0,563.0,3685.0,21.0,306.0
300,Ryan Griffin,HOU,2017-18,27,TE,7,6,36.8,53,GrifRy00,2016-17,2015-16,6.5125,6.344444444444445,7982.0,Ryan Griffin,TE,HOU,16.0,7.6,69.4,13.0,56.4,55.7,317.0,50.0,90.5,287.0,62.1,72.0,2.0,442.0,7.3,30.3,159.0,1.54,75.0,4.4,64.4,HOU,53.5,57.6,56.2,6.0,Tom Savage,8770.0,62.2,HOU,81.3,16.0,583.0,3176.0,15.0,347.0
301,Dion Sims,CHI,2017-18,26,TE,14,14,39.0,52,SimsDi00,2016-17,2015-16,5.3999999999999995,2.6692307692307695,7888.0,Dion Sims,TE,MIA,14.0,7.0,76.5,17.0,60.0,59.9,412.0,26.0,71.4,294.0,8.5,34.0,4.0,256.0,14.6,74.5,135.0,0.87,100.0,26.0,56.8,MIA,63.0,55.8,60.5,7.0,Mike Glennon,7854.0,73.7,CHI,87.4,16.0,559.0,3969.0,19.0,347.0
302,Levine Toilolo,ATL,2017-18,26,TE,15,12,36.2,51,ToilLe00,2016-17,2015-16,3.2125,0.8375,7915.0,Levine Toilolo,TE,ATL,16.0,9.2,72.2,2.0,67.6,63.7,281.0,13.0,61.6,173.0,4.3,18.0,2.0,264.0,4.3,87.2,145.0,1.53,0.0,35.9,63.6,ATL,50.9,72.2,65.6,1.0,Matt Ryan,4317.0,90.3,ATL,85.9,16.0,537.0,4725.0,38.0,374.0
303,Nick Boyle,BAL,2017-18,24,TE,15,11,50.3,54,BoylNi00,2016-17,2015-16,1.7333333333333334,3.209090909090909,9604.0,Nick Boyle,TE,BAL,6.0,3.5,100.0,3.0,70.8,63.1,52.0,6.0,32.7,17.0,55.8,6.0,0.0,44.0,3.8,40.4,23.0,2.59,,63.5,67.9,BAL,54.5,65.4,69.0,1.0,Joe Flacco,4332.0,65.5,BAL,86.3,16.0,679.0,4100.0,20.0,439.0
304,Richard Rodgers,GB,2017-18,25,TE,15,1,34.0,55,RodgRi00,2016-17,2015-16,4.31875,10.00625,8733.0,Richard Rodgers,TE,GB,16.0,8.7,69.8,12.0,58.1,56.2,391.0,30.0,82.4,322.0,48.3,43.0,2.0,271.0,8.2,38.1,105.0,0.84,50.0,12.3,70.8,GB,57.0,59.0,57.8,6.0,Aaron Rodgers,2241.0,89.5,GB,89.2,16.0,620.0,4199.0,40.0,403.0
305,James O'Shaughnessy,JAX,2017-18,25,TE,16,1,34.9,56,O'ShJa00,2016-17,2015-16,0.11875,2.1,9606.0,James O'Shaughnessy,TE,KC,13.0,-1.5,100.0,16.0,48.0,45.9,50.0,2.0,84.0,42.0,8.0,2.0,0.0,-1.0,38.0,54.0,2.0,-0.02,,10.0,73.1,KC,49.2,48.8,63.2,,Blake Bortles,8638.0,55.4,JAX,86.1,16.0,626.0,3728.0,24.0,369.0
306,Brent Celek,PHI,2017-18,32,TE,16,10,32.0,58,CeleBr00,2016-17,2015-16,1.84375,5.3,3778.0,Brent Celek,TE,PHI,16.0,5.5,82.4,24.0,65.4,61.8,190.0,14.0,66.3,126.0,22.6,17.0,0.0,155.0,2.1,74.2,93.0,1.23,100.0,29.5,63.4,PHI,53.5,68.0,64.7,2.0,Carson Wentz,10636.0,68.3,PHI,87.6,16.0,609.0,3585.0,16.0,380.0
307,Troy Niklas,ARI,2017-18,25,TE,15,11,30.2,57,NiklTr00,2016-17,2015-16,0.3333333333333333,1.20625,8687.0,Troy Niklas,TE,ARI,3.0,0.5,50.0,1.0,47.0,30.9,21.0,1.0,90.5,19.0,0.0,2.0,0.0,0.0,0.0,95.2,1.0,0.0,,9.5,72.1,ARI,52.3,30.0,60.7,,Carson Palmer,1317.0,74.6,ARI,80.8,16.0,646.0,4136.0,28.0,383.0
308,Eric Tomlinson,NYJ,2017-18,25,TE,14,12,26.1,60,TomlEr01,2016-17,2015-16,,,9786.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.9,,Josh McCown,1085.0,57.4,NYJ,84.7,16.0,550.0,3466.0,16.0,311.0
309,Nick Vannett,SEA,2017-18,24,TE,15,4,30.4,59,VannNi00,2016-17,2015-16,0.6888888888888889,,10728.0,Nick Vannett,TE,SEA,9.0,6.3,75.0,29.0,58.1,46.6,41.0,3.0,68.3,28.0,9.8,4.0,0.0,32.0,0.0,87.8,13.0,1.14,,29.3,75.3,SEA,49.9,48.9,63.9,,Russell Wilson,7077.0,81.1,SEA,79.9,16.0,567.0,4124.0,23.0,368.0
310,Anthony Fasano,MIA,2017-18,33,TE,16,7,28.7,61,FasaAn00,2016-17,2015-16,1.76875,4.18125,2998.0,Anthony Fasano,TE,TEN,16.0,8.0,66.7,31.0,78.6,53.6,195.0,8.0,59.5,116.0,24.6,12.0,2.0,83.0,4.6,66.7,39.0,0.72,,34.9,77.9,TEN,60.9,52.9,85.1,2.0,Matt Moore,4018.0,63.7,MIA,81.9,16.0,477.0,3500.0,27.0,316.0
311,David Morgan,MIN,2017-18,24,TE,15,6,25.5,62,MorgDa01,2016-17,2015-16,0.11666666666666665,,10822.0,David Morgan,TE,MIN,5.0,3.0,100.0,18.0,61.3,53.9,12.0,1.0,58.3,7.0,16.7,1.0,0.0,4.0,8.3,75.0,1.0,0.57,,41.7,76.2,MIN,55.1,56.6,61.2,,Sam Bradford,5526.0,75.8,MIN,82.2,16.0,588.0,3836.0,20.0,414.0
312,Dwayne Allen,NE,2017-18,27,TE,16,8,24.6,65,AlleDw00,2016-17,2015-16,8.114285714285714,2.5384615384615383,7066.0,Dwayne Allen,TE,IND,14.0,9.0,72.9,14.0,64.6,66.0,377.0,35.0,78.2,295.0,43.5,48.0,6.0,406.0,6.4,47.7,122.0,1.38,57.1,15.9,38.6,IND,73.3,61.2,66.0,9.0,Tom Brady,698.0,94.5,NE,86.4,16.0,550.0,4308.0,32.0,368.0
313,James Hanna,DAL,2017-18,28,TE,16,8,18.8,64,HannJa00,2016-17,2015-16,,1.207142857142857,7175.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Dak Prescott,10769.0,79.7,DAL,86.5,16.0,483.0,3631.0,25.0,325.0
314,C.J. Uzomah,CIN,2017-18,24,TE,14,4,25.2,63,UzomC.00,2016-17,2015-16,5.4399999999999995,0.27999999999999997,9590.0,C.J. Uzomah,TE,CIN,10.0,7.2,67.6,7.0,63.0,63.3,271.0,25.0,81.9,222.0,32.5,37.0,1.0,234.0,10.0,53.5,98.0,1.05,66.7,14.4,56.4,CIN,55.9,66.7,61.7,5.0,Andy Dalton,6187.0,69.6,CIN,85.8,16.0,563.0,3942.0,18.0,364.0
315,Josh Hill,NO,2017-18,27,TE,16,11,29.7,66,HillJo02,2016-17,2015-16,3.988888888888889,2.5,8200.0,Josh Hill,TE,NO,9.0,6.7,78.9,20.0,57.9,53.6,183.0,15.0,73.8,135.0,17.5,19.0,1.0,149.0,13.7,66.7,80.0,1.1,,22.4,68.0,NO,50.8,52.0,59.7,3.0,Drew Brees,802.0,82.5,NO,88.2,16.0,674.0,5074.0,38.0,472.0
316,C.J. Fiedorowicz,HOU,2017-18,26,TE,5,5,26.7,68,FiedC.00,2016-17,2015-16,8.926666666666668,2.35625,8700.0,C.J. Fiedorowicz,TE,HOU,15.0,7.4,65.9,13.0,80.6,80.4,346.0,54.0,81.2,281.0,41.9,82.0,4.0,559.0,4.3,52.9,203.0,1.99,100.0,15.0,78.6,HOU,89.4,63.9,64.9,12.0,Tom Savage,8770.0,62.2,HOU,81.3,16.0,583.0,3176.0,15.0,347.0
317,Logan Thomas,BUF,2017-18,26,TE,12,2,19.7,69,ThomLo00,2016-17,2015-16,,,8755.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tyrod Taylor,6332.0,74.8,BUF,83.2,16.0,474.0,3036.0,17.0,286.0
318,Maxx Williams,BAL,2017-18,23,TE,11,8,28.2,67,WillMa04,2016-17,2015-16,,4.628571428571428,9488.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.5,,Joe Flacco,4332.0,65.5,BAL,86.3,16.0,679.0,4100.0,20.0,439.0
319,Michael Hoomanawanui,NO,2017-18,29,TE,14,10,17.2,70,HoomMi00,2016-17,2015-16,,2.4714285714285715,5655.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Drew Brees,802.0,82.5,NO,88.2,16.0,674.0,5074.0,38.0,472.0
320,Niles Paul,WAS,2017-18,28,TE,14,8,22.8,73,PaulNi00,2016-17,2015-16,,,6307.0,Niles Paul,TE,WAS,8.0,0.0,100.0,32.0,61.5,54.4,45.0,2.0,73.3,33.0,13.3,2.0,0.0,27.0,4.4,51.1,27.0,0.82,,13.3,83.7,WAS,67.6,50.9,67.3,,Kirk Cousins,7102.0,80.0,WAS,86.5,16.0,607.0,4758.0,25.0,407.0
321,Phillip Supernaw,TEN,2017-18,27,TE,16,3,13.9,72,SupePh00,2016-17,2015-16,0.6799999999999999,0.2625,7324.0,Phillip Supernaw,TE,TEN,15.0,3.4,80.0,31.0,57.2,56.0,98.0,4.0,70.4,69.0,24.5,5.0,0.0,62.0,7.1,61.2,49.0,0.9,0.0,23.5,83.7,TEN,51.1,58.9,56.2,,Marcus Mariota,9435.0,67.3,TEN,86.7,16.0,504.0,3541.0,29.0,307.0
322,Austin Traylor,DEN,2017-18,24,TE,7,3,18.0,71,TrayAu00,2016-17,2015-16,,,11411.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Trevor Siemian,9683.0,56.3,DEN,81.6,16.0,570.0,3685.0,20.0,339.0
323,Jerell Adams,NYG,2017-18,25,TE,16,1,17.2,74,AdamJe01,2016-17,2015-16,2.630769230769231,,10818.0,Jerell Adams,TE,NYG,12.0,6.3,80.0,21.0,55.1,55.9,124.0,16.0,88.7,110.0,18.5,20.0,1.0,122.0,4.0,76.6,73.0,1.11,,7.3,74.4,NYG,52.8,54.0,54.6,1.0,Eli Manning,1722.0,62.4,NYG,85.3,16.0,598.0,3879.0,26.0,377.0
324,Xavier Grimble,PIT,2017-18,25,TE,15,2,14.2,75,GrimXa00,2016-17,2015-16,2.6769230769230767,,9092.0,Xavier Grimble,TE,PIT,11.0,7.0,52.4,25.0,60.8,60.8,149.0,11.0,84.6,126.0,38.3,21.0,2.0,118.0,7.4,54.4,38.0,0.94,100.0,6.7,56.8,PIT,58.8,65.2,65.8,1.0,Ben Roethlisberger,1732.0,76.4,PIT,87.9,16.0,596.0,4202.0,33.0,381.0
325,Luke Stocker,2TM,2017-18,29,TE,12,6,13.0,76,StocLu00,2016-17,2015-16,0.6083333333333333,1.5071428571428573,6256.0,Luke Stocker,TE,TB,11.0,2.0,71.4,30.0,55.1,54.8,116.0,5.0,60.3,70.0,6.9,7.0,0.0,23.0,1.7,70.7,21.0,0.33,,35.3,44.3,TB,46.2,61.1,56.7,,,,,,,,,,,
326,Lee Smith,LV,2017-18,30,TE,16,9,15.6,78,SmitLe00,2016-17,2015-16,2.225,1.6666666666666667,6311.0,Lee Smith,TE,LV,4.0,-0.2,100.0,23.0,63.0,55.9,62.0,6.0,54.8,34.0,16.1,6.0,0.0,29.0,4.8,77.4,30.0,0.85,100.0,40.3,76.8,LV,54.0,59.7,69.5,,Derek Carr,8671.0,87.2,LV,89.4,16.0,596.0,4051.0,29.0,379.0
327,Clive Walford,LV,2017-18,26,TE,13,0,17.0,77,WalfCl00,2016-17,2015-16,5.793333333333334,4.93125,9501.0,Clive Walford,TE,LV,15.0,9.0,67.3,23.0,58.0,55.8,401.0,33.0,84.3,338.0,40.1,49.0,3.0,359.0,11.7,44.6,125.0,1.06,0.0,10.0,81.7,LV,51.6,63.1,60.1,9.0,Derek Carr,8671.0,87.2,LV,89.4,16.0,596.0,4051.0,29.0,379.0
328,Derek Carrier,LAR,2017-18,27,TE,14,3,15.1,81,CarrDe00,2016-17,2015-16,0.375,3.091666666666667,7406.0,Derek Carrier,TE,WAS,7.0,3.5,100.0,32.0,53.2,50.4,25.0,2.0,64.0,16.0,12.0,2.0,0.0,10.0,8.0,72.0,3.0,0.63,,24.0,74.5,WAS,55.5,51.5,64.7,,Jared Goff,10635.0,42.9,LAR,81.7,16.0,536.0,2951.0,14.0,312.0
329,Tanner McEvoy,SEA,2017-18,24,TE,15,0,12.3,79,McEvTa01,2016-17,2015-16,2.6214285714285714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Russell Wilson,7077.0,81.1,SEA,79.9,16.0,567.0,4124.0,23.0,368.0
330,Jeremy Sprinkle,WAS,2017-18,23,TE,11,5,9.3,80,SpriJe00,2016-17,2015-16,,,11909.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kirk Cousins,7102.0,80.0,WAS,86.5,16.0,607.0,4758.0,25.0,407.0
331,Alan Cross,TB,2017-18,24,TE,8,4,10.8,82,CrosAl00,2016-17,2015-16,1.1285714285714286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jameis Winston,9434.0,72.3,TB,83.4,16.0,578.0,3926.0,29.0,355.0
332,Ben Koyack,JAX,2017-18,24,TE,16,3,10.8,83,KoyaBe00,2016-17,2015-16,2.935714285714286,,9662.0,Ben Koyack,TE,JAX,12.0,6.3,79.2,15.0,61.9,56.5,188.0,19.0,78.2,147.0,18.1,24.0,1.0,161.0,5.3,76.6,50.0,1.1,,16.0,76.2,JAX,51.8,59.3,63.0,2.0,Blake Bortles,8638.0,55.4,JAX,86.1,16.0,626.0,3728.0,24.0,369.0
333,Orson Charles,KC,2017-18,26,TE,5,0,7.3,84,CharOr00,2016-17,2015-16,,,7116.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alex Smith,2218.0,76.2,KC,87.9,16.0,546.0,3740.0,19.0,365.0
334,Tyler Eifert,CIN,2017-18,27,TE,2,1,8.6,86,EifeTy00,2016-17,2015-16,12.3,14.73076923076923,7802.0,Tyler Eifert,TE,CIN,8.0,9.5,74.4,7.0,80.7,83.1,286.0,29.0,83.9,240.0,31.8,39.0,5.0,394.0,14.7,47.6,145.0,1.64,,11.2,61.8,CIN,72.3,81.6,68.1,9.0,Andy Dalton,6187.0,69.6,CIN,85.8,16.0,563.0,3942.0,18.0,364.0
335,Jacob Hollister,NE,2017-18,24,TE,15,1,8.7,85,HollJa03,2016-17,2015-16,,,12051.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tom Brady,698.0,94.5,NE,86.4,16.0,550.0,4308.0,32.0,368.0
336,Sean McGrath,LAC,2017-18,30,TE,15,6,8.6,87,McGrSe00,2016-17,2015-16,0.28125,,7515.0,Sean McGrath,TE,LAC,16.0,2.0,100.0,27.0,56.8,53.5,96.0,2.0,56.3,54.0,18.8,2.0,0.0,25.0,10.4,68.8,21.0,0.46,,40.6,78.9,LAC,49.9,61.7,58.6,,Philip Rivers,1725.0,69.4,LAC,78.7,16.0,580.0,4198.0,33.0,349.0
337,Michael Roberts,DET,2017-18,23,TE,15,3,8.6,88,RobeMi01,2016-17,2015-16,,,11882.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matthew Stafford,4924.0,78.8,DET,84.4,16.0,594.0,4111.0,24.0,388.0
338,Blake Bell,MIN,2017-18,26,TE,13,3,6.9,89,BellBl00,2016-17,2015-16,0.9615384615384616,2.4,9550.0,Blake Bell,TE,SF,12.0,12.5,50.0,28.0,48.6,49.7,56.0,4.0,85.7,48.0,32.1,8.0,0.0,85.0,0.0,67.9,30.0,1.77,,8.9,74.5,SF,36.2,62.6,50.5,2.0,Sam Bradford,5526.0,75.8,MIN,82.2,16.0,588.0,3836.0,20.0,414.0
339,James Develin,NE,2017-18,29,TE,16,7,9.8,90,DeveJa00,2016-17,2015-16,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tom Brady,698.0,94.5,NE,86.4,16.0,550.0,4308.0,32.0,368.0
340,Randall Telfer,CLE,2017-18,25,TE,16,14,6.6,92,TelfRa00,2016-17,2015-16,0.17142857142857143,,9631.0,Randall Telfer,TE,CLE,14.0,4.7,28.6,8.0,53.7,36.1,112.0,2.0,46.4,52.0,5.4,7.0,0.0,4.0,6.3,88.4,11.0,0.08,,47.3,79.6,CLE,38.2,43.9,62.3,1.0,DeShone Kizer,11807.0,,CLE,82.6,16.0,567.0,3264.0,15.0,338.0
341,Will Tye,NYJ,2017-18,26,TE,3,1,7.8,91,TyexWi00,2016-17,2015-16,5.84375,8.03076923076923,10070.0,Will Tye,TE,NYG,16.0,6.5,70.6,21.0,57.1,57.8,409.0,48.0,89.0,364.0,19.1,68.0,1.0,395.0,4.4,73.3,194.0,1.09,50.0,6.1,64.3,NYG,61.2,57.8,53.5,7.0,Josh McCown,1085.0,57.4,NYJ,84.7,16.0,550.0,3466.0,16.0,311.0
342,Antony Auclair,TB,2017-18,24,TE,8,3,4.5,95,AuclAn00,2016-17,2015-16,,,24606.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jameis Winston,9434.0,72.3,TB,83.4,16.0,578.0,3926.0,29.0,355.0
343,Emanuel Byrd,GB,2017-18,23,TE,1,0,5.1,93,ByrdEm00,2016-17,2015-16,,,25432.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Aaron Rodgers,2241.0,89.5,GB,89.2,16.0,620.0,4199.0,40.0,403.0
344,Darrell Daniels,IND,2017-18,23,TE,12,3,5.6,94,DaniDa02,2016-17,2015-16,,,12122.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IND,78.3,16.0,584.0,4202.0,32.0,370.0
345,Geoff Swaim,DAL,2017-18,24,TE,15,2,4.5,96,SwaiGe00,2016-17,2015-16,1.4333333333333333,0.25,9679.0,Geoff Swaim,TE,DAL,9.0,3.4,85.7,9.0,66.7,65.0,48.0,6.0,56.3,27.0,14.6,7.0,0.0,69.0,2.1,83.3,49.0,2.56,0.0,37.5,55.7,DAL,64.8,64.7,66.9,,Dak Prescott,10769.0,79.7,DAL,86.5,16.0,483.0,3631.0,25.0,325.0
346,MarQueis Gray,MIA,2017-18,28,TE,16,0,3.4,97,GrayMa00,2016-17,2015-16,1.9625,0.3,8286.0,MarQueis Gray,TE,MIA,14.0,5.8,87.5,17.0,70.7,73.7,109.0,14.0,74.3,81.0,19.3,16.0,0.0,174.0,7.3,66.1,83.0,2.15,,22.0,68.0,MIA,80.6,67.9,59.9,2.0,Matt Moore,4018.0,63.7,MIA,81.9,16.0,477.0,3500.0,27.0,316.0
347,Ryan Hewitt,CIN,2017-18,26,TE,13,3,4.2,98,HewiRy00,2016-17,2015-16,0.20625,1.1933333333333331,9107.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Andy Dalton,6187.0,69.6,CIN,85.8,16.0,563.0,3942.0,18.0,364.0
348,Cole Hikutini,SF,2017-18,23,TE,4,0,3.5,100,HikuCo00,2016-17,2015-16,,,12276.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Brian Hoyer,5277.0,79.0,SF,79.7,16.0,491.0,2911.0,21.0,287.0
349,Chris Manhertz,CAR,2017-18,25,TE,16,4,3.7,99,ManhCh00,2016-17,2015-16,0.2857142857142857,,10211.0,Chris Manhertz,TE,CAR,5.0,6.0,100.0,5.0,62.7,63.0,17.0,1.0,70.6,12.0,5.9,1.0,0.0,10.0,23.5,70.6,4.0,0.83,,29.4,74.5,CAR,51.4,74.1,57.8,,Cam Newton,6153.0,69.4,CAR,82.7,16.0,563.0,3685.0,21.0,306.0
350,Evan Baylis,HOU,2017-18,24,TE,1,0,,104,BaylEv00,2016-17,2015-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tom Savage,8770.0,62.2,HOU,81.3,16.0,583.0,3176.0,15.0,347.0
351,Ben Braunecker,CHI,2017-18,23,TE,8,0,,105,BrauBe00,2016-17,2015-16,0.6230769230769231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mike Glennon,7854.0,73.7,CHI,87.4,16.0,559.0,3969.0,19.0,347.0
352,Pharaoh Brown,LV,2017-18,23,TE,2,1,,106,BrowPh01,2016-17,2015-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Derek Carr,8671.0,87.2,LV,89.4,16.0,596.0,4051.0,29.0,379.0
353,Cethan Carter,CIN,2017-18,22,TE,16,0,,107,CartCe00,2016-17,2015-16,,,47149.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Andy Dalton,6187.0,69.6,CIN,85.8,16.0,563.0,3942.0,18.0,364.0
354,Kyle Carter,MIN,2017-18,25,TE,3,0,,108,CartKy01,2016-17,2015-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sam Bradford,5526.0,75.8,MIN,82.2,16.0,588.0,3836.0,20.0,414.0
355,Sean Culkin,LAC,2017-18,24,TE,1,0,,109,CulkSe00,2016-17,2015-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Philip Rivers,1725.0,69.4,LAC,78.7,16.0,580.0,4198.0,33.0,349.0
356,Jeff Cumberland,LAC,2017-18,30,TE,7,3,2.2,103,CumbJe00,2016-17,2015-16,,0.8466666666666666,5861.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Philip Rivers,1725.0,69.4,LAC,78.7,16.0,580.0,4198.0,33.0,349.0
357,Jim Dray,ARI,2017-18,31,TE,1,0,,110,DrayJi00,2016-17,2015-16,,0.75625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Carson Palmer,1317.0,74.6,ARI,80.8,16.0,646.0,4136.0,28.0,383.0
358,Gavin Escobar,BAL,2017-18,26,TE,2,0,,111,EscoGa00,2016-17,2015-16,0.8125,1.3142857142857143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Joe Flacco,4332.0,65.5,BAL,86.3,16.0,679.0,4100.0,20.0,439.0
359,Garrett Griffin,NO,2017-18,23,TE,3,0,1.4,101,GrifGa00,2016-17,2015-16,,,11439.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Drew Brees,802.0,82.5,NO,88.2,16.0,674.0,5074.0,38.0,472.0
360,Taysom Hill,NO,2017-18,27,TE,5,0,,112,HillTa00,2016-17,2015-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Drew Brees,802.0,82.5,NO,88.2,16.0,674.0,5074.0,38.0,472.0
361,Gabe Holmes,ARI,2017-18,26,TE,2,0,,113,HolmGa00,2016-17,2015-16,,,9980.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Carson Palmer,1317.0,74.6,ARI,80.8,16.0,646.0,4136.0,28.0,383.0
362,Blake Jarwin,DAL,2017-18,23,TE,1,0,,114,JarwBl00,2016-17,2015-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Dak Prescott,10769.0,79.7,DAL,86.5,16.0,483.0,3631.0,25.0,325.0
363,Henry Krieger-Coble,IND,2017-18,25,TE,1,0,,115,KrieHe00,2016-17,2015-16,1.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IND,78.3,16.0,584.0,4202.0,32.0,370.0
364,Matt LaCosse,2TM,2017-18,25,TE,5,1,,116,LaCoMa00,2016-17,2015-16,,2.6,9840.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
365,Khari Lee,BUF,2017-18,25,TE,8,0,,117,LeexKh00,2016-17,2015-16,,0.10625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tyrod Taylor,6332.0,74.8,BUF,83.2,16.0,474.0,3036.0,17.0,286.0
366,Matt Lengel,CLE,2017-18,27,TE,1,0,,118,LengMa00,2016-17,2015-16,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeShone Kizer,11807.0,,CLE,82.6,16.0,567.0,3264.0,15.0,338.0
367,Ryan Malleck,HOU,2017-18,24,TE,2,0,1.3,102,MallRy02,2016-17,2015-16,,,11247.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tom Savage,8770.0,62.2,HOU,81.3,16.0,583.0,3176.0,15.0,347.0
368,Johnny Mundt,LAR,2017-18,23,TE,2,0,,119,MundJo00,2016-17,2015-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jared Goff,10635.0,42.9,LAR,81.7,16.0,536.0,2951.0,14.0,312.0
369,Ryan O'Malley,NYG,2017-18,24,TE,1,0,,120,OMalRy00,2016-17,2015-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Eli Manning,1722.0,62.4,NYG,85.3,16.0,598.0,3879.0,26.0,377.0
370,Logan Paulsen,SF,2017-18,30,TE,14,1,,121,PaulLo00,2016-17,2015-16,0.28125,,5795.0,Logan Paulsen,TE,CHI,16.0,2.0,42.9,6.0,48.6,30.6,162.0,3.0,58.0,94.0,8.6,7.0,0.0,15.0,1.2,89.5,6.0,0.16,,38.3,64.9,CHI,35.2,32.8,64.6,1.0,Brian Hoyer,5277.0,79.0,SF,79.7,16.0,491.0,2911.0,21.0,287.0
371,John Phillips,NO,2017-18,30,TE,1,0,,122,PhilJo00,2016-17,2015-16,1.45,1.43125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,Drew Brees,802.0,82.5,NO,88.2,16.0,674.0,5074.0,38.0,472.0
372,MyCole Pruitt,HOU,2017-18,25,TE,1,0,,123,PruiMy00,2016-17,2015-16,0.825,1.18125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tom Savage,8770.0,62.2,HOU,81.3,16.0,583.0,3176.0,15.0,347.0
373,Eric Saubert,ATL,2017-18,23,TE,14,0,,124,SaubEr00,2016-17,2015-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matt Ryan,4317.0,90.3,ATL,85.9,16.0,537.0,4725.0,38.0,374.0
