player,player_id,position,team_name,player_game_count,declined_penalties,franchise_id,gap_grades_run_block,gap_run_block_percent,gap_snap_counts_run_block,gap_snap_counts_run_block_percent,gap_snap_counts_run_play,grades_run_block,penalties,run_block_percent,snap_counts_run_block,snap_counts_run_play,zone_grades_run_block,zone_run_block_percent,zone_snap_counts_run_block,zone_snap_counts_run_block_percent,zone_snap_counts_run_play
Jaxon Smith-Njigba,129758,WR,SEA,17,0,29,54.9,98.4,124,46.1,126,44.3,1,98.2,269,274,60.7,100,127,47.2,127
Trent Williams,5529,T,SF,10,0,28,59.7,100,59,22,59,81.4,1,100,268,268,88.2,100,186,69.4,186
Dawson Knox,35883,TE,BUF,16,0,4,59.5,100,124,46.3,124,57,1,100,268,268,56.7,100,116,43.3,116
Jakobi Meyers,47468,WR,LV,15,0,23,60.5,100,93,34.7,93,45.9,1,99.3,268,270,65.8,100,150,56,150
Jack Conklin,10642,T,CLV,12,0,8,57.1,100,88,33.1,88,59.6,0,100,266,266,64.4,100,151,56.8,151
Andrew Ogletree,138351,TE,IND,17,0,14,64.6,100,136,51.5,136,70.3,0,100,264,264,65.7,100,110,41.7,110
Brian Thomas Jr.,146760,WR,JAX,17,0,15,59.1,98.5,131,49.8,133,49.7,0,97.8,263,269,61.5,100,118,44.9,118
Jordan Addison,123000,WR,MIN,15,0,18,53.4,100,88,33.5,88,54.7,0,98.9,263,266,59.7,100,156,59.3,156
Justin Watson,66915,WR,KC,17,0,16,50.6,100,83,31.6,83,57.5,0,100,263,263,58.3,100,149,56.7,149
Elijah Moore,84302,WR,CLV,17,0,8,50.8,100,93,35.5,93,47.9,2,100,262,262,58.3,100,146,55.7,146
Matt Goncalves,99680,T,IND,10,0,14,65.5,100,147,56.3,147,69.3,0,100,261,261,71.8,100,102,39.1,102
Dalton Schultz,47304,TE,HST,17,0,13,48.8,100,83,31.9,83,55.9,0,100,260,260,60.9,100,150,57.7,150
Drew Dalman,52270,C,ATL,9,0,2,65,100,52,20.1,52,79.8,2,100,259,259,82.3,100,196,75.7,196
Morgan Moses,8701,T,NYJ,14,0,22,70.3,100,90,35.2,90,60.6,0,100,256,256,58.9,100,154,60.2,154
Christian Watson,66581,WR,GB,15,0,12,59.8,100,101,39.8,101,52.2,1,98.1,254,259,57.2,100,141,55.5,141
Andre James,47058,C,LV,11,0,23,55.9,100,93,36.6,93,50.2,0,100,254,254,55.5,100,128,50.4,128
Kayshon Boutte,124087,WR,NE,15,0,19,68.2,100,141,55.7,141,41.3,0,100,253,253,57.1,100,97,38.3,97
Cooper Kupp,11824,WR,LA,12,0,26,49.4,100,99,39.4,99,51.4,0,99.2,251,253,63.3,100,130,51.8,130
Steve Avila,77319,G,LA,10,0,26,74.6,100,105,41.8,105,71.9,1,100,251,251,67.2,100,112,44.6,112
Keenan Allen,7857,WR,CHI,15,0,6,44.4,100,124,49.6,124,31.6,0,100,250,250,57.2,100,100,40,100
Nick Vannett,10728,TE,TEN,17,0,31,49.6,100,156,62.4,156,44.7,2,100,250,250,47.5,100,70,28,70
Braxton Jones,60092,T,CHI,12,0,6,67.1,100,111,44.8,111,70.2,0,100,248,248,68.2,100,107,43.1,107
Scott Matlock,82482,DI,LAC,17,0,27,40,100,132,53.2,132,38.9,0,100,248,248,47.8,100,81,32.7,81
Nicholas Petit-Frere,82003,T,TEN,11,0,31,53.5,100,139,56,139,55.9,2,100,248,248,52.3,100,79,31.9,79
Jahan Dotson,84375,WR,PHI,17,0,24,58.4,100,95,38.3,95,55.2,0,100,248,248,61.6,100,136,54.8,136
Tua Tagovailoa,60326,QB,MIA,11,1,17,60,100,73,29.4,73,60,1,96.1,248,258,60,98.7,152,61.3,154
Ed Ingram,59819,G,MIN,9,0,18,47.3,100,90,36.3,90,58.1,1,100,248,248,71.4,100,127,51.2,127
Mo Alie-Cox,12078,TE,IND,17,0,14,56.8,100,132,53.4,132,64.2,0,100,247,247,71.2,100,100,40.5,100
Tyler Conklin,47124,TE,NYJ,16,0,22,43.6,100,95,38.5,95,42.9,0,99.6,247,248,58.2,100,143,57.9,143
Jayden Reed,78171,WR,GB,17,0,12,58.2,96.6,86,35,89,61.4,0,92.8,246,265,60.2,95,152,61.8,160
Brenton Strange,101694,TE,JAX,17,1,15,60.1,100,130,52.8,130,56.5,2,100,246,246,62.7,100,90,36.6,90
Keon Coleman,144949,WR,BUF,13,0,4,64.9,100,114,46.5,114,63.7,0,100,245,245,74,100,102,41.6,102
Teven Jenkins,41534,G,CHI,14,1,6,65.4,100,111,45.7,111,74.3,1,100,243,243,70.5,100,100,41.2,100
Michael Jordan,28021,G,NE,12,0,19,49.5,100,137,56.4,137,44.8,0,100,243,243,37.5,100,94,38.7,94
Bryce Young,123943,QB,CAR,13,0,5,60,100,76,31.3,76,60,0,97.6,243,249,60,99.4,157,64.6,158
Fred Johnson,46951,T,PHI,12,0,24,54.3,100,81,33.5,81,55.1,0,100,242,242,54.3,100,116,47.9,116
AJ Barner,129433,TE,SEA,17,1,29,68.2,100,95,39.3,95,57.5,2,100,242,242,62,100,117,48.3,117
D.K. Metcalf,47864,WR,SEA,15,1,29,61.2,100,102,42.7,102,56.3,4,100,239,239,48.6,100,113,47.3,113
Payne Durham,84037,TE,TB,16,0,30,58.8,100,134,56.1,134,67.7,0,100,239,239,74.4,100,85,35.6,85
Kyle Juszczyk,7912,FB,SF,17,0,28,66.4,98.2,55,23,56,69.7,2,98,239,244,64.2,98.8,159,66.5,161
Austin Hooper,10715,TE,NE,17,0,19,55.7,100,135,56.5,135,65.9,0,100,239,239,81.6,100,89,37.2,89
Luke Farrell,42353,TE,JAX,17,0,15,59.9,100,127,53.4,127,61.9,0,100,238,238,69.7,100,87,36.6,87
Nate Adkins,87625,TE,DEN,17,0,10,45,100,97,41.1,97,66.2,1,100,236,236,77.2,100,108,45.8,108
Layden Robinson,99057,G,NE,12,0,19,54.4,100,119,50.4,119,46.5,2,100,236,236,52.8,100,94,39.8,94
CeeDee Lamb,61570,WR,DAL,15,0,9,51.6,97.1,66,28,68,55,0,94.4,236,250,54.6,98.6,138,58.5,140
Anthony Richardson,124393,QB,IND,11,0,14,60,72.4,110,46.6,152,60,0,78.1,236,302,60,92.5,123,52.1,133
Davante Adams,8688,WR,NYJ,14,0,22,50,100,82,34.9,82,43.9,1,100,235,235,56.6,100,142,60.4,142
Colby Parkinson,52266,TE,LA,17,0,26,49.2,100,101,43.3,101,56.6,1,100,233,233,59.3,100,103,44.2,103
Xavier Legette,99197,WR,CAR,16,0,5,52.8,100,68,29.3,68,54.3,0,97.5,232,238,58.9,100,156,67.2,156
Kenyon Green,99052,G,HST,11,0,13,53.3,100,78,33.6,78,44.6,1,100,232,232,35.5,100,137,59.1,137
Ryan Neuzil,41123,C,ATL,10,0,2,52.8,100,58,25,58,60.5,3,100,232,232,63.6,100,157,67.7,157
Lucas Patrick,11435,G,NO,10,0,20,51.9,100,55,23.7,55,66.3,2,100,232,232,68.7,100,152,65.5,152
Lil'Jordan Humphrey,42247,WR,DEN,17,1,10,49.7,100,90,39,90,63.9,2,100,231,231,61.9,100,122,52.8,122
Wan'Dale Robinson,101735,WR,NYG,17,0,21,52.2,100,81,35.1,81,46.5,3,99.6,231,232,56.2,100,114,49.4,114
Jauan Jennings,48027,WR,SF,15,3,28,59.7,100,60,26.1,60,73.8,4,100,230,230,69.1,100,151,65.7,151
Austin Jackson,60816,T,MIA,8,0,17,73.2,100,84,36.5,84,64.3,0,100,230,230,56.4,100,114,49.6,114
Chigoziem Okonkwo,84000,TE,TEN,17,0,31,31.5,100,109,47.6,109,36,0,99.6,229,230,50.3,100,84,36.7,84
Tyler Guyton,123076,T,DAL,14,0,9,80,100,59,25.8,59,51.3,1,100,229,229,44.7,100,132,57.6,132
Brock Hoffman,54535,G,DAL,12,0,9,57.9,100,56,24.5,56,68.9,2,100,229,229,71.3,100,143,62.4,143
Mike Evans,8642,WR,TB,14,0,30,67.6,100,121,53.1,121,66.4,0,100,228,228,58.6,100,89,39,89
Juwan Johnson,28305,TE,NO,17,0,20,48.4,100,58,25.4,58,52.4,0,100,228,228,53.7,100,141,61.8,141
Ben Brown,59869,C,NE,10,0,19,57,100,127,55.9,127,59.7,0,100,227,227,66,100,90,39.6,90
Elijah Higgins,98027,TE,ARZ,17,0,1,59.1,100,155,68.3,155,57.5,2,100,227,227,54.6,100,53,23.3,53
Theo Johnson,129787,TE,NYG,12,0,21,53.6,100,92,41.1,92,47.5,2,100,224,224,49,100,93,41.5,93
Quentin Johnston,123085,WR,LAC,15,0,27,61.7,100,102,45.9,102,49.5,1,98.2,222,226,61.8,100,105,47.3,105
Cody Ford,39805,T,CIN,14,0,7,57.7,100,92,41.4,92,49.8,0,100,222,222,46,100,109,49.1,109
Zach Ertz,7816,TE,WAS,17,0,32,53.2,100,89,40.3,89,42.5,0,100,221,221,56.5,100,112,50.7,112
Ladd McConkey,124030,WR,LAC,16,0,27,57.3,100,100,45.9,100,49.4,0,100,218,218,53.7,100,103,47.2,103
Josh Downs,122832,WR,IND,14,0,14,59.2,100,100,46.3,100,62.5,1,100,216,216,64.9,100,112,51.9,112
Will Levis,83542,QB,TEN,12,0,31,60,94.7,124,58.5,131,60.2,0,89.5,212,237,60.3,96.1,73,34.4,76
Xavier Hutchinson,122518,WR,HST,16,0,13,59.6,100,76,36,76,45,0,100,211,211,58.2,100,121,57.3,121
Drake Maye,143969,QB,NE,13,0,19,60.3,99.2,122,57.8,123,60.2,0,96.3,211,219,60,98.9,86,40.8,87
Tommy Tremble,84025,TE,CAR,12,0,5,52.4,100,63,30,63,60.4,0,100,210,210,62.6,100,129,61.4,129
Johnny Mundt,12206,TE,MIN,17,1,18,55.7,100,88,41.9,88,55.7,2,100,210,210,58.4,100,105,50,105
Cade Stover,101486,TE,HST,15,0,13,42.7,100,66,31.6,66,66.3,1,100,209,209,78.8,100,128,61.2,128
Jalen McMillan,131905,WR,TB,13,0,30,51.8,100,104,49.8,104,44.6,0,98.1,209,213,58.6,100,92,44,92
David Moore,11981,WR,CAR,16,0,5,54.1,100,73,34.9,73,57.7,0,99.5,209,210,55.1,100,127,60.8,127
Tyron Smith,6161,T,NYJ,10,1,22,59.8,100,76,36.9,76,72.4,2,100,206,206,81.8,100,122,59.2,122
Deebo Samuel,48274,WR,SF,15,1,28,50.8,78,46,22.7,59,50.3,3,83.2,203,244,53.6,87.9,145,71.4,165
Chris Manhertz,10211,TE,NYG,17,0,21,63.2,100,88,43.3,88,63.8,1,100,203,203,64.9,100,86,42.4,86
Daniel Jones,39395,QB,NYG,10,0,21,60,92.5,98,48.5,106,60,0,79.2,202,255,60,88.1,89,44.1,101
Durham Smythe,47257,TE,MIA,17,0,17,66.6,100,59,29.2,59,52.3,1,100,202,202,66.9,100,109,54,109
Alec Anderson,81882,C,BUF,17,0,4,76.5,100,84,41.8,84,75.8,2,100,201,201,75.6,100,85,42.3,85
Calvin Austin III,61418,WR,PIT,17,0,25,50.3,100,62,30.8,62,47.9,0,100,201,201,57.9,100,125,62.2,125
Will Dissly,30762,TE,LAC,15,0,27,68.7,100,95,47.3,95,61.5,1,100,201,201,57.1,100,79,39.3,79
Dallas Goedert,47272,TE,PHI,10,0,24,49.4,100,78,39,78,48.2,0,100,200,200,46.6,100,93,46.5,93
Lloyd Cushenberry III,41924,C,TEN,8,0,31,56.6,100,103,51.5,103,54.9,2,100,200,200,67.8,100,77,38.5,77
Allen Lazard,48135,WR,NYJ,12,0,22,41.6,100,76,38.2,76,58.5,2,100,199,199,58.3,100,117,58.8,117
Johnny Wilson,76366,WR,PHI,16,0,24,50.7,100,76,38.4,76,49.9,1,100,198,198,49.2,100,95,48,95
Kyle Pitts,83964,TE,ATL,17,0,2,57,100,31,15.7,31,46.1,0,100,197,197,53.5,100,162,82.2,162
Demario Douglas,104155,WR,NE,17,0,19,57.9,99,95,48.2,96,56,0,99.5,197,198,59.8,100,85,43.1,85
Cooper Rush,12324,QB,DAL,11,0,9,60,98,50,25.5,51,60.2,0,89.9,196,218,60.3,95.5,128,65.3,134
Orlando Brown Jr.,46227,T,CIN,11,0,7,42.2,100,85,43.4,85,49.7,1,100,196,196,59.3,100,91,46.4,91
Alec Ingold,34934,FB,MIA,15,1,17,62.4,100,63,32.3,63,54.4,2,95.1,195,205,72.5,100,123,63.1,123
Luke Schoonmaker,84005,TE,DAL,16,1,9,36.8,100,53,27.3,53,39.8,1,100,194,194,55,100,122,62.9,122
Xavier Worthy,144718,WR,KC,16,0,16,61.4,98.4,60,30.9,61,64,0,93.3,194,208,64.2,100,122,62.9,122
Nelson Agholor,9453,WR,BLT,14,0,3,49.2,100,66,34.2,66,54.1,0,100,193,193,67.4,100,110,57,110
Eric Saubert,11929,TE,SF,17,0,28,77.3,100,49,25.4,49,63.3,1,100,193,193,59,100,123,63.7,123
Walker Little,52287,T,JAX,13,0,15,65.8,100,94,49,94,72.3,0,100,192,192,77.3,100,80,41.7,80
Dalton Risner,47008,G,MIN,8,0,18,56.9,100,65,33.9,65,57.4,0,100,192,192,62.4,100,104,54.2,104
Zack Martin,8651,G,DAL,10,0,9,72,100,53,27.7,53,63.3,0,100,191,191,65.2,100,99,51.8,99
Cornelius Lucas,9025,T,WAS,11,1,32,61,100,82,42.9,82,66.7,1,100,191,191,70.1,100,90,47.1,90
Jarrett Patterson,81775,C,HST,10,0,13,62.4,100,58,30.4,58,54.4,0,100,191,191,51.8,100,114,59.7,114
Connor Williams,46216,C,SEA,9,0,29,62,100,70,36.6,70,72.4,1,100,191,191,75.8,100,98,51.3,98
Trevor Lawrence,77632,QB,JAX,10,0,15,60,100,101,52.9,101,60,0,93.6,191,204,60,98.8,81,42.4,82
Dyami Brown,77986,WR,WAS,16,0,32,55.9,100,85,45,85,43,1,98.4,189,192,50.4,100,81,42.9,81
Joshua Palmer,62979,WR,LAC,15,1,27,48.7,100,85,45.2,85,50,1,100,188,188,66.3,100,95,50.5,95
Jeremy Ruckert,84029,TE,NYJ,17,0,22,48.3,100,73,38.8,73,39,0,100,188,188,38,100,103,54.8,103
Anthony Bradford,99103,G,SEA,11,0,29,44,100,68,36.6,68,57.7,3,100,186,186,67.8,100,90,48.4,90
Gardner Minshew,41401,QB,LV,10,0,23,60,100,71,38.2,71,60.2,0,95.9,186,194,60.2,98.1,101,54.3,103
Dalton Tucker,81717,G,IND,8,0,14,44.3,100,87,47,87,53,1,100,185,185,67.7,100,83,44.9,83
Adam Prentice,35639,FB,NO,17,0,20,71.3,100,48,25.9,48,58.4,0,100,185,185,55.2,100,117,63.2,117
Mason Rudolph,46569,QB,TEN,8,0,31,60.5,99,95,51.4,96,60.6,1,93.9,185,197,60,98.7,76,41.1,77
Charlie Kolar,60917,TE,BLT,13,0,3,66,100,69,37.7,69,61.4,0,99.5,183,184,57.5,100,100,54.6,100
Amari Cooper,9437,WR,BUF,14,0,4,59.2,100,75,41.2,75,54,0,100,182,182,55.3,100,84,46.2,84
Jake Ferguson,61081,TE,DAL,14,1,9,49.9,100,50,27.8,50,57.2,2,100,180,180,64.2,100,99,55,99
Ben Sinnott,122616,TE,WAS,17,0,32,61.2,100,92,51.4,92,62.4,1,100,179,179,66.2,100,64,35.8,64
Dan Skipper,12307,T,DET,15,0,11,48.8,100,55,30.9,55,49.5,1,100,178,178,52.6,100,106,59.6,106
Mark Glowinski,9567,G,IND,5,1,14,46.7,100,109,61.2,109,55.8,1,100,178,178,70.3,100,66,37.1,66
Parker Washington,129799,WR,JAX,17,0,15,56.6,100,84,47.2,84,39.6,0,100,178,178,56.6,100,81,45.5,81
MyCole Pruitt,9576,TE,PIT,12,1,25,56.9,100,45,25.4,45,54.9,1,100,177,177,55.5,100,115,65,115
Kendall Lamm,10017,T,MIA,10,0,17,46.8,100,47,26.7,47,53.7,0,100,176,176,53,100,108,61.4,108
Puka Nacua,100632,WR,LA,11,0,26,78.2,100,73,41.5,73,73.3,0,94.6,176,186,60.9,100,92,52.3,92
Hunter Long,60859,TE,LA,17,1,26,66.6,100,75,42.9,75,68.9,3,100,175,175,69.6,100,73,41.7,73
Olusegun Oluwatimi,98581,C,SEA,10,0,29,63.1,100,86,49.1,86,65.8,2,100,175,175,64.5,100,70,40,70
Jordan Meredith,60235,G,LV,9,0,23,68,100,68,38.9,68,78.4,0,100,175,175,77.2,100,91,52,91
Mac Jones,60323,QB,JAX,10,0,15,60.2,100,100,57.5,100,60.2,0,92.6,174,188,60,100,70,40.2,70
David Njoku,11784,TE,CLV,11,0,8,55.8,100,64,36.8,64,52.7,1,100,174,174,53.2,100,95,54.6,95
Brady Christensen,51985,C,CAR,12,0,5,64.7,100,60,34.5,60,70.7,0,100,174,174,72.3,100,99,56.9,99
Tyler Lockett,9502,WR,SEA,17,0,29,56.1,100,62,35.8,62,50.8,0,100,173,173,59.1,100,98,56.6,98
Noah Brown,11993,WR,WAS,11,0,32,69.1,100,79,45.7,79,60.4,0,100,173,173,68.3,100,80,46.2,80
Michael Mayer,122906,TE,LV,11,0,23,62.1,100,64,37,64,65,2,100,173,173,67.2,100,84,48.6,84
Tyler Steen,81921,G,PHI,13,0,24,46,100,61,35.3,61,50.6,0,100,173,173,57.2,100,78,45.1,78
Tyler Boyd,10689,WR,TEN,16,0,31,48.4,100,82,47.7,82,47.7,0,100,172,172,66.9,100,63,36.6,63
Olamide Zaccheaus,44920,WR,WAS,17,0,32,55.9,100,80,46.5,80,59.9,0,99.4,172,173,68.4,100,80,46.5,80
Jonathan Mingo,97774,WR,DAL,17,0,9,84.1,100,53,30.8,53,63.8,0,98.9,172,174,58.4,100,109,63.4,109
Trystan Colon,41117,G,ARZ,10,0,1,66.7,100,111,64.9,111,68.5,1,100,171,171,65,100,51,29.8,51
Joe Flacco,4332,QB,IND,8,0,14,60,98.8,82,48.2,83,60,0,96.6,170,176,60,98.8,82,48.2,83
Germain Ifedi,10665,T,CLV,9,0,8,47.3,100,54,31.8,54,49.3,0,100,170,170,54.8,100,102,60,102
Ja'Tavion Sanders,144717,TE,CAR,16,0,5,52.7,100,50,29.6,50,54.8,1,100,169,169,60.5,100,101,59.8,101
Cade Mays,81995,C,CAR,9,0,5,87.5,100,55,32.7,55,66.9,0,100,168,168,56.1,100,103,61.3,103
Isaiah Adams,158192,G,ARZ,11,0,1,66.7,100,105,62.5,105,64.7,1,100,168,168,60.4,100,49,29.2,49
Khalil Shakir,84140,WR,BUF,15,0,4,56.4,100,75,45.7,75,53,0,99.4,164,165,58.4,100,62,37.8,62
Jamaree Salyer,81656,G,LAC,14,0,27,66.9,100,74,45.1,74,59.2,0,100,164,164,56.7,100,58,35.4,58
Dalton Kincaid,91791,TE,BUF,13,0,4,47.9,100,54,33.1,54,65.1,0,100,163,163,73,100,85,52.1,85
Ja'Lynn Polk,123153,WR,NE,14,0,19,53.7,100,89,54.6,89,33.5,1,99.4,163,164,59.5,100,66,40.5,66
Cedrick Wilson Jr.,48170,WR,NO,15,0,20,63.1,100,48,29.6,48,46.2,1,100,162,162,56.4,100,97,59.9,97
Olumuyiwa Fashanu,129777,T,NYJ,10,0,22,55.9,100,59,36.4,59,61.4,2,100,162,162,64.8,100,95,58.6,95
Marquez Valdes-Scantling,47809,WR,NO,14,0,20,56.3,100,52,32.3,52,63.7,0,99.4,161,162,68.8,100,98,60.9,98
Christian Darrisaw,77373,T,MIN,7,0,18,83.9,100,60,37.3,60,82.3,0,100,161,161,80.3,100,83,51.6,83
Tylan Wallace,61577,WR,BLT,17,0,3,52.7,100,57,35.6,57,74.4,1,100,160,160,75.9,100,75,46.9,75
Kylen Granson,40630,TE,IND,17,0,14,65.6,100,73,45.6,73,65.9,0,100,160,160,75.8,100,67,41.9,67
Tee Higgins,61211,WR,CIN,12,0,7,57.5,100,70,44,70,52.2,1,100,159,159,60.4,100,78,49.1,78
Adonai Mitchell,146712,WR,IND,17,0,14,56.5,100,86,54.1,86,43.4,1,98.1,159,162,56.9,100,68,42.8,68
Brevyn Spann-Ford,84006,TE,DAL,17,0,9,56.8,100,38,24.4,38,55.4,1,100,156,156,64.1,100,88,56.4,88
Jake Bobo,77997,WR,SEA,16,0,29,51.8,100,72,46.2,72,53.5,2,100,156,156,59.8,100,61,39.1,61
Tank Dell,78874,WR,HST,14,0,13,55.6,100,44,28.4,44,46.1,0,94.5,155,164,60.3,98.1,105,67.7,107
Luke McCaffrey,101634,WR,WAS,17,0,32,63.2,100,62,40,62,44.1,0,100,155,155,62.1,100,71,45.8,71
Andrew Thomas,59701,T,NYG,6,0,21,66.1,100,70,45.2,70,73.8,0,100,155,155,79.6,100,55,35.5,55
Marcedes Lewis,2973,TE,CHI,17,0,6,63.8,100,78,50.6,78,58,1,100,154,154,50.1,100,62,40.3,62
Pharaoh Brown,12247,TE,SEA,15,0,29,50.8,100,81,52.6,81,54.8,2,100,154,154,53.9,100,57,37,57
Robert Woods,7822,WR,HST,15,0,13,62.4,100,51,33.1,51,58.6,1,100,154,154,82.8,100,98,63.6,98
Ben Sims,77918,TE,GB,17,0,12,49,100,76,49.4,76,52.9,0,100,154,154,62.6,100,59,38.3,59
Spencer Anderson,81719,G,PIT,14,0,25,48.1,100,38,25,38,53.9,0,100,152,152,54.4,100,85,55.9,85
Justin Fields,82118,QB,PIT,10,0,25,60,83.7,41,27.2,49,60,0,77.4,151,195,60,87.9,109,72.2,124
Jalen Nailor,84292,WR,MIN,17,0,18,55.6,100,58,38.4,58,55.8,0,98.1,151,154,61.8,98.7,77,51,78
Daniel Bellinger,84041,TE,NYG,17,0,21,64.5,100,61,40.4,61,62.9,3,100,151,151,69.2,100,58,38.4,58
Brandin Cooks,8655,WR,DAL,10,0,9,56.9,100,41,27.3,41,53.7,0,98,150,153,56,100,87,58,87
Dak Prescott,10769,QB,DAL,8,0,9,60,100,42,28.2,42,60,0,95.5,149,156,60,98.8,83,55.7,84
Abraham Lucas,60218,T,SEA,7,0,29,56.1,100,82,55,82,62.8,1,100,149,149,72.2,100,50,33.6,50
Jordan Whittington,97623,WR,LA,14,0,26,82.6,100,82,55.4,82,64,0,98,148,151,58.7,100,45,30.4,45
Justin Skule,38951,T,TB,9,0,30,61.2,100,65,43.9,65,68.9,0,100,148,148,66.6,100,63,42.6,63
Tutu Atwell,77965,WR,LA,16,0,26,58.7,100,70,47.6,70,57.4,0,98,147,150,57.8,100,67,45.6,67
Dawand Jones,101550,T,CLV,9,0,8,49.5,100,63,42.9,63,45.8,0,100,147,147,47.1,100,67,45.6,67
Bo Melton,61610,WR,GB,17,0,12,71.8,95.4,62,42.5,65,65.9,2,94.8,146,154,54.3,98.6,72,49.3,73
Gabe Davis,55410,WR,JAX,10,0,15,48.8,100,75,51.4,75,43.8,0,100,146,146,60.4,100,60,41.1,60
Tyler Johnson,48054,WR,LA,15,0,26,51.4,100,65,44.5,65,50.8,1,100,146,146,55.3,100,64,43.8,64
Evan Neal,99063,T,NYG,7,0,21,66.4,100,52,35.9,52,80.8,0,100,145,145,90.9,100,78,53.8,78
Jack Stoll,42058,TE,MIA,9,0,17,54.9,100,42,29.2,42,53.1,0,100,144,144,60.9,100,62,43.1,62
Jacoby Brissett,10725,QB,NE,8,0,19,60.3,100,80,55.9,80,60.2,0,95.3,143,150,60,98.2,55,38.5,56
Landon Young,41761,G,NO,11,0,20,51.9,100,27,19.1,27,67.7,0,100,141,141,70.1,100,96,68.1,96
Jameis Winston,9434,QB,CLV,11,0,8,60,97.7,43,30.5,44,60,0,89.2,141,158,60,95.8,92,65.2,96
Nick Saldiveri,81785,G,NO,8,0,20,50.5,100,36,25.5,36,61.1,0,100,141,141,64,100,88,62.4,88
Tanor Bortolini,129915,C,IND,8,0,14,64.9,100,61,43.6,61,65.4,0,100,140,140,59.4,100,67,47.9,67
DeAndre Hopkins,7808,WR,KC,16,1,16,64.7,100,47,33.6,47,58,1,100,140,140,55,100,78,55.7,78
Stefon Diggs,9579,WR,HST,8,0,13,56.3,100,50,35.7,50,53.3,1,98.6,140,142,57.1,98.8,83,59.3,84
JuJu Smith-Schuster,11817,WR,KC,14,1,16,57.5,100,49,35.3,49,51.1,2,100,139,139,68.6,100,76,54.7,76
Malik Washington,97108,WR,MIA,14,0,17,56.7,100,44,31.7,44,31.8,1,96.5,139,144,51.9,97.7,86,61.9,88
Erik McCoy,37347,C,NO,7,0,20,68.2,100,34,24.5,34,94.6,0,100,139,139,94,100,91,65.5,91
Josh Whyle,54037,TE,TEN,15,0,31,52.4,100,72,51.8,72,49.5,1,100,139,139,62.9,100,48,34.5,48
Kendrick Bourne,12270,WR,NE,12,0,19,44.7,100,70,50.7,70,52.8,0,99.3,138,139,57.4,100,62,44.9,62
Davis Allen,99697,TE,LA,14,0,26,62.6,100,58,42,58,62.9,1,100,138,138,63.8,100,60,43.5,60
Curtis Samuel,11795,WR,BUF,14,0,4,55.4,100,50,36.5,50,60.7,1,97.9,137,140,58.1,98.6,71,51.8,72
Sataoa Laumea,100525,G,SEA,6,1,29,48.8,100,77,56.6,77,52.3,1,100,136,136,60.9,100,48,35.3,48
Jalen Brooks,111284,WR,DAL,13,0,9,55.9,100,22,16.4,22,58.9,0,100,134,134,71.3,100,92,68.7,92
Andrew Vorhees,60818,G,BLT,6,0,3,45.8,100,48,36.1,48,56.1,1,100,133,133,59.3,100,69,51.9,69
Diontae Johnson,33441,WR,HST,12,0,13,62.6,100,42,31.6,42,58.9,0,98.5,133,135,58.2,100,86,64.7,86
Aidan O'Connell,60516,QB,LV,8,0,23,60,98.1,53,39.8,54,60,0,88.1,133,151,60,100,73,54.9,73
Quintin Morris,61182,TE,BUF,15,0,4,52,100,40,30.3,40,49.8,0,100,132,132,52.1,100,62,47,62
Brandon Aiyuk,84109,WR,SF,7,0,28,71,100,29,22,29,62,0,100,132,132,55.8,100,98,74.2,98
Jalen Coker,143068,WR,CAR,11,0,5,64.4,100,41,31.1,41,43.2,1,100,132,132,54.8,100,85,64.4,85
Nico Collins,61441,WR,HST,12,0,13,58.1,100,36,27.5,36,64.1,2,100,131,131,63.5,100,88,67.2,88
Tucker Fisk,52286,TE,LAC,9,0,27,70.9,100,72,55,72,65.1,1,100,131,131,59.4,100,40,30.5,40
Chris Godwin,11839,WR,TB,7,0,30,60.7,100,60,45.8,60,62.7,0,99.2,131,132,69.3,100,61,46.6,61
Cedric Tillman,84434,WR,CLV,11,0,8,50.7,100,57,44.2,57,39.5,0,99.2,129,130,53.2,100,57,44.2,57
Noah Fant,42388,TE,SEA,14,0,29,45.9,100,56,43.8,56,42.3,0,100,128,128,54,100,63,49.2,63
Sterling Shepard,10674,WR,TB,13,0,30,59.3,100,58,45.3,58,50.9,1,94.8,128,135,57.5,100,58,45.3,58
Ricky Pearsall,100660,WR,SF,11,0,28,64.5,100,29,22.7,29,62.2,2,98.5,128,130,68.6,100,84,65.6,84
Malik Willis,60341,QB,GB,6,0,12,60,93.9,62,48.4,66,60,0,91.4,128,140,60,98.4,63,49.2,64
John Metchie III,97400,WR,HST,13,0,13,56.9,100,43,33.9,43,41.3,0,100,127,127,54.4,100,76,59.8,76
Connor Heyward,57301,TE,PIT,16,0,25,53.7,100,30,23.8,30,65.8,2,100,126,126,70.4,100,73,57.9,73
Connor McGovern,10778,C,NYJ,6,0,22,59.2,100,26,20.6,26,56.8,0,100,126,126,57.5,100,88,69.8,88
C.J. Ham,11347,FB,MIN,17,0,18,59.7,100,33,26.2,33,53.8,0,98.4,126,128,55.7,98.4,63,50,64
Ryan Miller,78734,WR,TB,11,0,30,54.7,100,67,53.6,67,56.3,0,100,125,125,68.7,100,45,36,45
Jonah Williams,41651,T,ARZ,6,0,1,64.7,100,78,63.9,78,61.7,0,100,122,122,57.8,100,37,30.3,37
Tyler Huntley,46448,QB,MIA,5,0,17,60,88.5,46,38,52,60,0,91.7,121,132,60,100,66,54.5,66
