player,player_id,position,team_name,player_game_count,declined_penalties,franchise_id,gap_grades_run_block,gap_run_block_percent,gap_snap_counts_run_block,gap_snap_counts_run_block_percent,gap_snap_counts_run_play,grades_run_block,penalties,run_block_percent,snap_counts_run_block,snap_counts_run_play,zone_grades_run_block,zone_run_block_percent,zone_snap_counts_run_block,zone_snap_counts_run_block_percent,zone_snap_counts_run_play
Mike Williams,11762,WR,LAC,16,0,27,63.2,100,112,40.7,112,51,0,100,275,275,60.7,100,137,49.8,137
Spencer Brown,42296,T,BUF,13,0,4,80.8,100,117,42.5,117,76,3,100,275,275,57.6,100,97,35.3,97
Marcedes Lewis,2973,TE,GB,17,0,12,75.2,100,100,36.8,100,74.1,0,100,272,272,68.4,100,151,55.5,151
Jalen Reagor,61697,WR,PHI,17,0,24,68,96.7,87,32.1,90,53,0,96.8,271,280,67.8,100,168,62,168
Chase Claypool,42312,WR,PIT,15,0,25,53.8,100,101,37.5,101,60.7,0,95.1,269,283,71.1,100,142,52.8,142
Tom Compton,7181,T,SF,10,0,28,78.3,100,86,32,86,92.3,0,100,269,269,92.4,100,161,59.9,161
Hunter Henry,10669,TE,NE,17,0,19,50,100,158,59,158,57.9,0,100,268,268,55,100,46,17.2,46
Nelson Agholor,9453,WR,NE,15,0,19,79.8,100,168,62.7,168,66.2,0,99.3,268,270,60.7,100,50,18.7,50
Amari Cooper,9437,WR,DAL,14,0,9,52.8,100,96,35.8,96,48.3,0,100,268,268,55.6,100,159,59.3,159
Bryan Edwards,28486,WR,LV,16,0,23,59.1,100,68,25.5,68,62.4,1,99.6,267,268,59.7,100,182,68.2,182
Deebo Samuel,48274,WR,SF,16,0,28,63.8,72.3,86,32.3,119,55.3,0,81.6,266,326,58.4,87,161,60.5,185
Donovan Peoples-Jones,61439,WR,CLV,14,0,8,40.8,100,147,55.5,147,43.3,2,100,265,265,59.5,100,93,35.1,93
Damien Lewis,81532,G,SEA,13,0,29,54.3,100,73,27.5,73,60.3,2,100,265,265,60.4,100,169,63.8,169
Marquise Brown,61568,WR,BLT,16,0,3,54.3,100,157,59.2,157,59,0,99.6,265,266,60.7,100,85,32.1,85
Davis Mills,52269,QB,HST,13,0,13,60.3,100,135,50.9,135,60.3,0,97.1,265,273,60.2,98.3,116,43.8,118
Michael Jordan,28021,G,CAR,11,1,5,57.5,100,117,44.3,117,55.4,2,100,264,264,58.6,100,124,47,124
Mark Andrews,47436,TE,BLT,17,0,3,72.3,100,178,67.7,178,75.3,1,99.6,263,264,64.6,100,61,23.2,61
Brandin Cooks,8655,WR,HST,16,1,13,63.8,100,130,49.6,130,52.5,1,99.2,262,264,62.5,100,118,45,118
Mike Evans,8642,WR,TB,16,0,30,72.2,100,174,67.2,174,54.1,0,99.6,259,260,61.8,100,69,26.6,69
Allen Lazard,48135,WR,GB,15,0,12,59.4,100,73,28.3,73,61.5,2,98.9,258,261,61.7,100,177,68.6,177
Sam Darnold,29048,QB,CAR,12,0,5,60.6,99.1,107,41.5,108,60.3,0,90.8,258,284,60,97.2,138,53.5,142
Chris Conley,9509,WR,HST,16,0,13,63.3,100,128,49.6,128,56,0,99.6,258,259,56.8,100,114,44.2,114
Amon-Ra St. Brown,84470,WR,DET,17,0,11,55,98.2,107,41.6,109,56.5,0,97.3,257,264,69.4,100,123,47.9,123
Matt Nelson,48584,T,DET,13,0,11,53.8,100,123,47.9,123,56.6,0,100,257,257,60.1,100,106,41.2,106
Christian Darrisaw,77373,T,MIN,11,0,18,64.4,100,56,22,56,77.3,0,100,254,254,78,100,170,66.9,170
Zach Wilson,82096,QB,NYJ,13,0,22,60,100,87,34.4,87,60,0,94.8,253,267,60,98.7,154,60.9,156
Justin Britt,8699,C,HST,11,0,13,59.8,100,130,51.6,130,70.5,0,100,252,252,73.5,100,103,40.9,103
Will Dissly,30762,TE,SEA,15,0,29,69.8,100,66,26.3,66,69.8,1,100,251,251,68.5,100,163,64.9,163
John Bates,42275,TE,WAS,16,0,32,68.7,100,57,23,57,87.6,0,100,248,248,88.6,100,168,67.7,168
Aaron Brewer,46014,G,TEN,12,1,31,59.9,100,87,35.4,87,60.7,2,100,246,246,60.4,100,133,54.1,133
Ben Bartch,84236,G,JAX,14,0,15,60.4,100,89,36.3,89,63.1,0,100,245,245,59.6,100,134,54.7,134
Travis Kelce,7844,TE,KC,16,0,16,68.7,97.2,69,28.2,71,59.7,0,99.2,245,247,67.6,100,161,65.7,161
Tyler Boyd,10689,WR,CIN,16,0,7,73.4,100,93,38.3,93,62.6,0,99.2,243,245,58,100,130,53.5,130
Chris Godwin,11839,WR,TB,14,0,30,87.2,99.4,162,66.7,163,74,0,98,243,248,62.7,100,66,27.2,66
Zach Gentry,36049,TE,PIT,17,0,25,53.7,100,81,33.3,81,63.8,0,100,243,243,78.6,100,124,51,124
Kalif Raymond,11028,WR,DET,16,0,11,50.6,100,104,43.2,104,49.6,0,98.4,241,245,62.6,100,110,45.6,110
Cameron Erving,9452,T,CAR,9,0,5,52.2,100,95,39.4,95,59.8,0,100,241,241,64.7,100,110,45.6,110
Chris Reed,9830,G,IND,12,0,14,50.9,100,76,31.9,76,69.5,2,100,238,238,81.2,100,138,58,138
Trent Brown,9677,T,NE,9,0,19,66.5,100,151,63.7,151,70.4,0,100,237,237,78.8,100,42,17.7,42
K.J. Osborn,23503,WR,MIN,17,1,18,57.4,100,44,18.6,44,52.6,2,99.6,236,237,62.4,100,172,72.9,172
Mike Gesicki,47153,TE,MIA,17,0,17,48,100,114,48.5,114,46.1,0,100,235,235,49,100,94,40,94
John Miller,9514,G,CAR,10,1,5,54.1,100,97,41.3,97,50.1,1,100,235,235,52.2,100,110,46.8,110
Yosh Nijman,60822,T,GB,10,0,12,69.3,100,69,29.5,69,58.6,0,100,234,234,59.2,100,149,63.7,149
A.J. Brown,48327,WR,TEN,13,0,31,83.6,100,82,35,82,62.2,1,99.2,234,236,64.3,100,145,62,145
Ethan Pocic,11813,C,SEA,11,0,29,58.7,100,73,31.3,73,76,0,100,233,233,80.4,100,140,60.1,140
Cornelius Lucas,9025,T,WAS,10,0,32,62.5,100,58,24.9,58,71.2,0,100,233,233,76.2,100,156,67,156
Gerald Everett,11799,TE,SEA,15,0,29,59.1,100,76,32.8,76,57.2,0,98.7,232,235,55.6,100,134,57.8,134
C.J. Ham,11347,FB,MIN,17,0,18,72.1,96.6,56,24.1,58,61.2,0,97.1,232,239,51.2,98.7,156,67.2,158
Geron Christian,46375,T,HST,12,0,13,46.4,100,123,53.2,123,39.6,2,100,231,231,34.9,100,98,42.4,98
Allen Robinson II,8696,WR,CHI,12,0,6,50.2,100,42,18.2,42,57.9,0,100,231,231,62.6,100,176,76.2,176
Pat Freiermuth,84085,TE,PIT,16,0,25,50.8,100,81,35.1,81,53.2,0,100,231,231,51.4,100,107,46.3,107
Taylor Decker,10650,T,DET,9,0,11,68.3,100,116,50.4,116,66.8,1,100,230,230,61.9,100,95,41.3,95
Nate Herbig,28844,G,PHI,10,0,24,55.8,100,62,27.1,62,67.2,1,100,229,229,73.1,100,147,64.2,147
Odell Beckham Jr.,8647,WR,LA,14,0,26,62.9,100,64,27.9,64,51.6,1,99.1,229,231,60.9,100,153,66.8,153
Justin Fields,82118,QB,CHI,12,0,6,61,95.3,41,17.9,43,61.5,0,89.5,229,256,60.7,91.5,173,75.5,189
Lamar Jackson,46416,QB,BLT,12,0,3,60,68.2,144,63.2,211,60,0,72.8,228,313,60,97.4,75,32.9,77
Tyreek Hill,10799,WR,KC,17,0,16,61.3,100,64,28.1,64,64,0,96.2,228,237,69,100,150,65.8,150
Jack Stoll,42058,TE,PHI,16,0,24,56.5,100,56,24.7,56,58.2,0,100,227,227,63.4,100,150,66.1,150
Jakob Johnson,32565,FB,NE,17,0,19,66.8,100,154,68.1,154,65.4,1,100,226,226,48.6,100,27,11.9,27
Greg Van Roten,7746,G,NYJ,12,0,22,67.2,100,74,32.7,74,75,1,100,226,226,72.3,100,132,58.4,132
Ryan Griffin,7982,TE,NYJ,14,0,22,60.4,100,80,35.4,80,64.8,2,100,226,226,68,100,124,54.9,124
Matt Paradis,8841,C,CAR,9,0,5,54.5,100,82,36.4,82,69.9,1,100,225,225,79.6,100,112,49.8,112
Dennis Daley,60063,G,CAR,12,0,5,51.3,100,84,37.3,84,61.3,3,100,225,225,71.8,100,114,50.7,114
Harrison Bryant,26394,TE,CLV,16,0,8,55.6,100,128,57.1,128,49.9,2,100,224,224,55.4,100,72,32.1,72
Kyle Pitts,83964,TE,ATL,17,0,2,50.1,100,44,19.8,44,55.6,0,100,222,222,62.8,100,158,71.2,158
Eric Tomlinson,9786,TE,BLT,17,0,3,84.7,100,154,69.7,154,77.3,3,100,221,221,55.1,100,46,20.8,46
Jack Driscoll,27064,G,PHI,9,0,24,61.7,100,67,30.6,67,64.1,0,100,219,219,64.6,100,127,58,127
Kenny Golladay,11851,WR,NYG,14,0,21,55.1,100,92,42.2,92,51.2,0,100,218,218,60.1,100,103,47.2,103
Larry Borom,59879,T,CHI,10,0,6,50.9,100,42,19.3,42,59.5,0,100,218,218,62.6,100,158,72.5,158
DeAndre Hopkins,7808,WR,ARZ,10,0,1,59.9,100,58,26.7,58,54.5,0,100,217,217,61.9,100,130,59.9,130
La'el Collins,9719,T,DAL,12,0,9,90.2,100,85,39.2,85,89.8,2,100,217,217,77.8,100,111,51.2,111
Zay Jones,11792,WR,LV,17,0,23,62.5,100,56,26,56,59.8,0,99.1,215,217,65.8,100,147,68.4,147
DeAndre Carter,9859,WR,WAS,17,0,32,52.5,96.2,51,23.7,53,62.3,0,96,215,224,61.9,100,154,71.6,154
Chris Manhertz,10211,TE,JAX,17,0,15,64.8,100,92,43,92,73.5,1,100,214,214,76.9,100,105,49.1,105
Evan Engram,11778,TE,NYG,15,0,21,46,100,94,43.9,94,46.6,0,99.5,214,215,57,100,100,46.7,100
Tommy Tremble,84025,TE,CAR,16,0,5,69.7,98.7,74,34.7,75,64,0,98.6,213,216,59.3,100,117,54.9,117
T.J. Hockenson,40912,TE,DET,12,0,11,38.9,100,89,42,89,45.1,2,100,212,212,66.5,100,98,46.2,98
Pat Elflein,11825,C,CAR,9,0,5,40,100,92,43.4,92,52.2,1,100,212,212,74.4,100,98,46.2,98
Kevin Dotson,46735,G,PIT,9,0,25,46,100,88,41.7,88,60.8,4,100,211,211,76.3,100,89,42.2,89
Ike Boettger,46918,G,BUF,13,0,4,48.9,100,90,42.7,90,51.3,0,100,211,211,60.4,100,84,39.8,84
Michael Deiter,38554,C,MIA,8,0,17,61.6,100,121,57.3,121,61.7,0,100,211,211,60.8,100,67,31.8,67
Gabe Davis,55410,WR,BUF,16,1,4,59.2,100,111,53.1,111,70.1,1,100,209,209,64.9,100,68,32.5,68
Damiere Byrd,9964,WR,CHI,17,0,6,61.7,100,30,14.5,30,47.1,0,100,207,207,59.1,100,154,74.4,154
Olamide Zaccheaus,44920,WR,ATL,17,0,2,70.8,100,51,24.6,51,66.1,0,99.5,207,208,62.9,100,146,70.5,146
Emmanuel Sanders,5606,WR,BUF,14,0,4,56.7,100,65,31.6,65,41.9,1,99,206,208,61.6,100,109,52.9,109
Mason Cole,45547,C,MIN,8,0,18,69.9,100,47,22.8,47,75.2,0,100,206,206,72.6,100,137,66.5,137
Albert Okwuegbunam,41933,TE,DEN,14,0,10,57.6,100,75,36.6,75,58,3,100,205,205,59.3,100,120,58.5,120
Terron Armstead,7856,T,NO,8,0,20,52.3,100,80,39,80,64.1,1,100,205,205,70.5,100,100,48.8,100
Rob Gronkowski,5567,TE,TB,12,0,30,57,100,139,67.8,139,54.2,1,100,205,205,57.7,100,46,22.4,46
Hakeem Adeniji,45419,G,CIN,9,0,7,46.3,100,80,39,80,47.7,0,100,205,205,56.9,100,98,47.8,98
Tyler Johnson,48054,WR,TB,17,0,30,65.2,100,135,66.2,135,43.5,0,100,204,204,58.7,100,43,21.1,43
Brandon Linder,8728,C,JAX,9,0,15,69.2,100,72,35.3,72,63.8,1,100,204,204,60.7,100,116,56.9,116
Kyle Rudolph,6195,TE,NYG,16,0,21,66.7,100,105,51.7,105,59.5,1,100,203,203,54.8,100,77,37.9,77
Russell Gage,44771,WR,ATL,14,0,2,64.6,100,60,29.7,60,43.9,0,100,202,202,54.7,100,134,66.3,134
Andrew Wylie,12333,T,KC,9,0,16,58.4,100,62,31.2,62,77.6,1,100,199,199,81,100,112,56.3,112
Antony Auclair,24606,TE,HST,16,0,13,61.9,100,130,65.7,130,56.2,1,100,198,198,56,100,61,30.8,61
Connor McGovern,41714,G,DAL,15,0,9,62,100,79,39.9,79,66.1,0,100,198,198,62.9,100,97,49,97
Matt Pryor,46647,T,IND,14,0,14,66,100,49,24.9,49,74.8,1,100,197,197,77,100,127,64.5,127
Tre'Quan Smith,48228,WR,NO,11,0,20,78.7,100,88,44.7,88,70.5,1,100,197,197,58,100,96,48.7,96
Tee Higgins,61211,WR,CIN,14,0,7,73.1,100,63,32,63,71.9,0,100,197,197,63.7,100,116,58.9,116
Antoine Wesley,39967,WR,ARZ,15,0,1,66.5,100,49,25,49,65.2,0,100,196,196,62.5,100,103,52.6,103
Blake Bell,9550,TE,KC,16,0,16,65.3,100,64,32.7,64,70.8,0,98,196,200,68.6,100,100,51,100
Brandon Shell,10792,T,SEA,10,0,29,65.5,100,59,30.1,59,69.6,0,100,196,196,65.3,100,120,61.2,120
Rashard Higgins,10806,WR,CLV,15,0,8,50.6,100,96,49,96,46.5,1,100,196,196,55.1,100,72,36.7,72
Robert Woods,7822,WR,LA,9,0,26,79.1,98.4,62,31.8,63,84.9,0,96.1,195,203,57.7,97.6,123,63.1,126
Stephen Anderson,11160,TE,LAC,17,0,27,46.7,100,67,34.4,67,55.2,1,100,195,195,59.5,100,96,49.2,96
Laviska Shenault Jr.,61220,WR,JAX,16,0,15,78.5,92.8,64,32.8,69,74.1,1,94.7,195,206,62.4,97.5,118,60.5,121
Ashton Dulin,91479,WR,IND,17,0,14,60.8,100,66,34,66,50.2,0,98.5,194,197,58,100,105,54.1,105
Sam Cosmi,60114,T,WAS,9,0,32,70.2,100,53,27.6,53,81.3,0,100,192,192,83,100,123,64.1,123
Mike McGlinchey,46275,T,SF,8,0,28,60.2,100,70,36.6,70,63.8,1,100,191,191,71.4,100,95,49.7,95
Freddie Swain,26448,WR,SEA,17,0,29,55.2,100,59,30.9,59,41.1,0,97.4,191,196,58.3,100,124,64.9,124
Keelan Cole Sr.,51593,WR,NYJ,15,0,22,59.9,100,71,37.4,71,52.3,0,100,190,190,65.5,100,109,57.4,109
Adam Humphries,10075,WR,WAS,17,0,32,56.7,100,45,23.7,45,49.6,0,100,190,190,55.6,100,135,71.1,135
Elgton Jenkins,46298,T,GB,8,0,12,57.2,100,47,24.7,47,76.4,2,100,190,190,77.3,100,121,63.7,121
Lee Smith,6311,TE,ATL,16,0,2,55.4,100,52,27.5,52,67.2,1,100,189,189,69.8,100,117,61.9,117
Daniel Jones,39395,QB,NYG,11,0,21,60.3,94,94,49.7,100,60.2,0,82.5,189,229,60,85.1,80,42.3,94
Devin Duvernay,40006,WR,BLT,16,0,3,58,95.7,112,59.6,117,59.8,0,95.9,188,196,70.6,100,61,32.4,61
Jarvis Landry,8698,WR,CLV,12,0,8,60.7,100,112,59.6,112,62,0,97.9,188,192,56.5,96.7,58,30.9,60
Demarcus Robinson,10760,WR,KC,17,0,16,57.2,100,55,29.4,55,39.2,3,100,187,187,59.1,100,119,63.6,119
Jackson Carman,52575,G,CIN,12,0,7,55.4,100,49,26.5,49,62.4,0,100,185,185,68.5,100,113,61.1,113
Justin McCray,9234,G,HST,12,0,13,51.7,100,105,56.8,105,59.2,0,100,185,185,69.7,100,70,37.8,70
Brock Wright,60994,TE,DET,10,0,11,49.6,100,93,50.5,93,49.3,1,100,184,184,59.2,100,79,42.9,79
Josh Reynolds,11872,WR,DET,12,0,11,64.8,100,72,39.1,72,55.7,1,100,184,184,55.9,100,94,51.1,94
Hunter Renfrow,47509,WR,LV,17,0,23,50.3,98,49,26.6,50,37.5,0,98.4,184,187,63.6,100,125,67.9,125
O.J. Howard,11774,TE,TB,17,0,30,47.2,100,92,50.3,92,43.6,0,100,183,183,42,100,62,33.9,62
Sean Harlow,11891,G,ARZ,10,0,1,58.8,100,42,23.2,42,54.4,2,100,181,181,53.5,100,106,58.6,106
Darren Waller,9637,TE,LV,11,0,23,35.4,100,46,25.6,46,43.5,0,100,180,180,57.4,100,113,62.8,113
Donald Parham Jr.,91014,TE,LAC,13,0,27,54.8,100,70,38.9,70,63.1,3,100,180,180,66.6,100,86,47.8,86
Ricky Seals-Jones,12020,TE,WAS,13,0,32,67.1,100,57,32.4,57,56.3,0,100,176,176,49.4,100,108,61.4,108
Chase Roullier,11954,C,WAS,8,0,32,61.2,100,56,32,56,86.1,1,100,175,175,92.5,100,106,60.6,106
Laquon Treadwell,10657,WR,JAX,12,0,15,75.5,100,69,39.4,69,84.3,1,100,175,175,89.8,100,95,54.3,95
Eric Saubert,11929,TE,DEN,17,0,10,71.9,100,66,37.7,66,74.2,1,100,175,175,75.8,100,95,54.3,95
Jake Curhan,38549,T,SEA,9,0,29,50.2,100,56,32,56,62.1,0,100,175,175,73.4,100,102,58.3,102
Jack Conklin,10642,T,CLV,7,0,8,90.4,100,92,52.6,92,86,0,100,175,175,72.7,100,67,38.3,67
Germain Ifedi,10665,T,CHI,7,0,6,56.8,100,37,21.5,37,58.6,0,100,172,172,64.5,100,116,67.4,116
N'Keal Harry,48297,WR,NE,12,0,19,77.6,100,116,67.4,116,84.8,0,99.4,172,173,70.8,100,28,16.3,28
Rashod Bateman,84296,WR,BLT,12,0,3,70.4,100,97,56.4,97,51.4,0,100,172,172,60,100,59,34.3,59
Sammy Watkins,8639,WR,BLT,13,0,3,68,100,98,57.6,98,72.3,0,100,170,170,70.4,100,63,37.1,63
DeVante Parker,9447,WR,MIA,10,0,17,58.9,100,89,52.7,89,52,0,100,169,169,63.9,100,67,39.6,67
Ray-Ray McCloud III,47895,WR,PIT,16,0,25,52.9,100,63,37.7,63,52,0,98.8,167,169,60.6,100,86,51.5,86
Tajae Sharpe,10774,WR,ATL,15,0,2,52.2,100,53,31.7,53,54.3,0,100,167,167,65.1,100,111,66.5,111
Tyler Shatley,9257,C,JAX,10,0,15,59.7,100,61,36.5,61,61.8,1,100,167,167,67.4,100,89,53.3,89
Kyle Fuller,11998,C,SEA,9,0,29,53.2,100,43,25.9,43,53.6,0,100,166,166,60.7,100,108,65.1,108
Keith Ismael,41878,C,WAS,8,0,32,57,100,38,23,38,68.9,1,100,165,165,73,100,112,67.9,112
Charlie Woerner,42257,TE,SF,17,1,28,74.4,100,54,32.7,54,75.4,1,100,165,165,72.2,100,85,51.5,85
Lucas Niang,47004,T,KC,10,0,16,57.9,100,40,24.5,40,70,0,100,163,163,76.8,100,98,60.1,98
Cody Ford,39805,G,BUF,11,0,4,47.7,100,61,37.7,61,47.9,1,100,162,162,49.9,100,77,47.5,77
Adam Shaheen,11800,TE,MIA,12,0,17,53.3,100,76,46.9,76,64.9,0,100,162,162,80.6,100,69,42.6,69
Mecole Hardman Jr.,42683,WR,KC,17,0,16,56.2,97.9,47,29.2,48,59.5,0,95.8,161,168,62.4,100,105,65.2,105
Justin Herron,46271,T,NE,13,0,19,62.2,100,93,58.5,93,62.9,1,100,159,159,63.3,100,30,18.9,30
Isaiah Prince,47019,T,CIN,14,0,7,56.8,100,50,31.4,50,73.7,2,100,159,159,83.8,100,88,55.3,88
Brady Christensen,51985,T,CAR,10,0,5,53.3,100,63,39.6,63,56.2,1,100,159,159,61.4,100,82,51.6,82
Austin Reiter,9655,C,MIA,6,0,17,49.9,100,71,44.7,71,43.8,0,100,159,159,55.4,100,69,43.4,69
Jameis Winston,9434,QB,NO,7,0,20,61.1,100,47,29.9,47,61.2,0,91.3,157,172,60.6,100,98,62.4,98
Tre' McKitty,60896,TE,LAC,11,0,27,55.2,100,66,42.3,66,54.8,1,100,156,156,58.3,100,73,46.8,73
Cole Beasley,7330,WR,BUF,16,0,4,62.9,100,63,40.4,63,50.6,0,100,156,156,58.2,100,68,43.6,68
Wes Schweitzer,10829,G,WAS,11,0,32,61.5,100,40,25.8,40,85.6,1,100,155,155,92.2,100,102,65.8,102
Byron Pringle,42345,WR,KC,16,0,16,72.4,100,55,35.7,55,86.5,0,100,154,154,80.6,100,89,57.8,89
Darrell Daniels,12122,TE,ARZ,14,0,1,49.7,100,53,34.4,53,60.5,0,100,154,154,65.4,100,80,51.9,80
Andrus Peat,9446,G,NO,6,0,20,40.8,100,49,32,49,62.1,0,100,153,153,62,100,84,54.9,84
Darius Slayton,25578,WR,NYG,13,0,21,65.8,100,57,37.3,57,46.6,0,99.4,153,154,78.8,100,72,47.1,72
Nico Collins,61441,WR,HST,13,0,13,59.7,100,87,56.9,87,65,0,100,153,153,58.6,100,58,37.9,58
Jon Feliciano,9561,G,BUF,8,0,4,66.1,100,43,28.3,43,57,2,100,152,152,52.7,100,73,48,73
Taysom Hill,12112,QB,NO,12,0,20,58.1,60.2,68,44.7,113,60.8,0,73.1,152,208,68.8,94.7,71,46.7,75
Trent Sherfield,48021,WR,SF,16,1,28,69.3,100,42,28,42,54.1,2,100,150,150,62.2,100,86,57.3,86
Matt Peart,46179,T,NYG,11,0,21,59.1,100,71,47.7,71,65.4,0,100,149,149,72.9,100,60,40.3,60
Corey Davis,11760,WR,NYJ,9,0,22,80.8,100,44,29.5,44,80.1,0,100,149,149,66.7,100,93,62.4,93
Garrett Griffin,11439,TE,NO,13,0,20,60.6,100,61,41.2,61,57.1,0,100,148,148,57.1,100,62,41.9,62
Keith Smith,9302,FB,ATL,17,0,2,61.9,92.6,25,16.9,27,56.1,0,94.3,148,157,54.8,97.6,120,81.1,123
Michael Gallup,26075,WR,DAL,9,0,9,61.5,100,55,37.4,55,60,0,100,147,147,59.4,100,86,58.5,86
John Leglue,46859,G,PIT,6,0,25,45.2,100,39,26.5,39,55.6,0,100,147,147,62.4,100,85,57.8,85
Cedrick Wilson Jr.,48170,WR,DAL,15,0,9,52.3,100,53,36.1,53,44.3,0,98.7,147,149,57,98.8,81,55.1,82
Danny Pinter,47339,C,IND,11,0,14,72.4,100,44,30.1,44,78.4,0,100,146,146,77.5,100,80,54.8,80
Jalen Guyton,34164,WR,LAC,16,0,27,72.2,100,51,35.4,51,55.4,0,95.4,144,151,65.4,100,74,51.4,74
Joshua Palmer,62979,WR,LAC,16,0,27,49.6,100,47,32.9,47,46.5,0,100,143,143,64.7,100,85,59.4,85
Elijah Moore,84302,WR,NYJ,11,1,22,61.3,100,52,36.4,52,31.5,1,97.3,143,147,60,100,81,56.6,81
Brandon Zylstra,66438,WR,CAR,13,0,5,53.8,100,60,42.3,60,57.1,0,100,142,142,59.7,100,56,39.4,56
Laurent Duvernay-Tardif,8834,G,NYJ,7,0,22,45.4,100,54,38,54,55.5,0,100,142,142,62.8,100,71,50,71
Rondale Moore,62890,WR,ARZ,14,0,1,59.6,68,17,12.1,25,53.8,1,90.4,141,156,53.6,97.9,95,67.4,97
Netane Muti,41339,G,DEN,8,0,10,59.7,100,61,43.3,61,59.3,0,100,141,141,57.4,100,72,51.1,72
Trent Scott,24481,G,CAR,7,0,5,58.2,100,63,45,63,51.1,1,100,140,140,48.3,100,68,48.6,68
Hayden Hurst,47294,TE,ATL,13,0,2,65.8,100,29,20.7,29,57.7,1,100,140,140,54.6,100,98,70,98
Jerry Jeudy,61103,WR,DEN,10,0,10,57.8,100,71,51.1,71,57.4,0,98.6,139,141,58.6,100,64,46,64
Jeremy Sprinkle,11909,TE,DAL,16,0,9,54.7,100,54,38.8,54,58.7,0,100,139,139,69.2,100,63,45.3,63
Julio Jones,6158,WR,TEN,10,0,31,63.4,100,49,35.8,49,52.8,1,100,137,137,59.1,100,81,59.1,81
Trevor Siemian,9683,QB,NO,6,0,20,60.3,100,53,39,53,60.2,0,95.8,136,142,60,100,76,55.9,76
Marquise Goodwin,7859,WR,CHI,14,0,6,61.8,97,32,23.9,33,44.1,0,98.5,134,136,57,100,89,66.4,89
Chester Rogers,10918,WR,TEN,16,0,31,46,100,50,37.3,50,50.5,1,99.3,134,135,59.3,100,74,55.2,74
Equanimeous St. Brown,47967,WR,GB,13,0,12,68.5,100,35,26.1,35,57.6,1,97.8,134,137,62.6,100,84,62.7,84
Graham Glasgow,10729,G,DEN,7,0,10,70.1,100,51,38.3,51,61.1,1,100,133,133,58.2,100,74,55.6,74
Ben Cleveland,41696,G,BLT,8,0,3,49.4,100,75,56.8,75,56.6,1,100,132,132,66.3,100,46,34.8,46
Cam Fleming,8775,T,DEN,5,0,10,67.7,100,53,40.2,53,71.8,0,100,132,132,71.7,100,72,54.5,72
Ryan Bates,28300,G,BUF,14,0,4,55.5,100,63,48.1,63,61.2,1,100,131,131,65.7,100,41,31.3,41
Noah Gray,60878,TE,KC,15,0,16,72.8,100,36,27.5,36,69.1,0,100,131,131,63.9,100,68,51.9,68
Terrace Marshall Jr.,84271,WR,CAR,13,0,5,73.6,100,48,36.6,48,61.7,0,100,131,131,55.2,100,72,55,72
Kendrick Bourne,12270,WR,NE,17,0,19,49.1,100,85,64.9,85,43.3,2,91.6,131,143,61,100,24,18.3,24
Tyrod Taylor,6332,QB,HST,6,0,13,60,97.5,77,59.2,79,60.2,0,97,130,134,60,100,49,37.7,49
Marquez Valdes-Scantling,47809,WR,GB,11,0,12,66.8,100,30,23.1,30,69.7,0,100,130,130,53.6,100,93,71.5,93
Luke Farrell,42353,TE,JAX,14,0,15,59.7,100,48,37.2,48,65.1,1,100,129,129,66,100,67,51.9,67
Andy Dalton,6187,QB,CHI,8,0,6,60.5,100,29,22.5,29,60.7,0,97,129,133,60.3,100,96,74.4,96
Jauan Jennings,48027,WR,SF,16,0,28,75.3,100,48,37.5,48,84.5,0,100,128,128,79.3,100,69,53.9,69
Cameron Brate,9207,TE,TB,17,0,30,55.3,100,54,42.2,54,53.1,0,100,128,128,56.4,100,38,29.7,38
Rashod Hill,11369,T,MIN,6,0,18,48.4,100,25,19.7,25,47.6,1,100,127,127,52.8,100,96,75.6,96
Jesse James,9593,TE,CHI,13,0,6,63.5,100,26,20.5,26,57.9,0,100,127,127,61.8,100,100,78.7,100
Tyler Kroft,9518,TE,NYJ,9,0,22,64.4,100,36,28.3,36,61.1,0,100,127,127,56.1,100,74,58.3,74
Noah Brown,11993,WR,DAL,13,0,9,88.7,100,50,39.4,50,72.7,0,100,127,127,66.9,100,65,51.2,65
Josiah Deguara,47034,TE,GB,16,0,12,36.5,100,36,28.3,36,70.4,0,100,127,127,85.7,100,68,53.5,68
James Hudson III,59854,T,CLV,6,0,8,48.4,100,65,53.3,65,61.8,0,100,122,122,75.1,100,39,32,39
Dyami Brown,77986,WR,WAS,14,0,32,53.8,100,31,25.6,31,43.2,0,99.2,121,122,60,100,87,71.9,87
Tommy Sweeney,47216,TE,BUF,13,0,4,56.4,100,45,37.2,45,58.5,0,100,121,121,58.3,100,49,40.5,49
Mike Glennon,7854,QB,NYG,6,0,21,61.1,98.4,60,50,61,61.2,0,98.4,120,122,60.6,100,54,45,54
Dennis Kelly,7146,T,GB,5,0,12,63.4,100,36,30,36,64,1,100,120,120,63.5,100,73,60.8,73
Jamison Crowder,9538,WR,NYJ,12,0,22,52.8,100,46,38.3,46,43.7,0,100,120,120,62.4,100,61,50.8,61
James Washington,47792,WR,PIT,15,0,25,75.1,100,42,35,42,48.1,1,98.4,120,122,62.4,100,61,50.8,61
Anthony Schwartz,84135,WR,CLV,14,0,8,61.8,100,64,53.8,64,58.9,1,94.4,119,126,57,100,46,38.7,46
Albert Wilson,8943,WR,MIA,14,0,17,70.9,100,68,57.1,68,68.9,0,96.7,119,123,61.9,100,46,38.7,46
