player,player_id,position,team_name,player_game_count,declined_penalties,franchise_id,gap_grades_run_block,gap_run_block_percent,gap_snap_counts_run_block,gap_snap_counts_run_block_percent,gap_snap_counts_run_play,grades_run_block,penalties,run_block_percent,snap_counts_run_block,snap_counts_run_play,zone_grades_run_block,zone_run_block_percent,zone_snap_counts_run_block,zone_snap_counts_run_block_percent,zone_snap_counts_run_play
Patrick Ricard,48862,DI,BLT,16,0,3,78.7,100,203,78.7,203,82.1,1,100,258,258,72.7,100,24,9.3,24
A.J. Cann,9500,G,JAX,16,0,15,51.8,100,113,44.1,113,55.8,1,100,256,256,57.8,100,124,48.4,124
Trent Brown,9677,T,OAK,11,1,23,66.6,100,69,27.1,69,63.3,1,100,255,255,59.9,100,164,64.3,164
Mike Evans,8642,WR,TB,13,0,30,63.5,100,124,48.8,124,69.6,0,100,254,254,71.8,100,109,42.9,109
Ryan Tannehill,7014,QB,TEN,12,0,31,60.3,100,82,32.4,82,60.2,0,90.7,253,279,60,98.2,165,65.2,168
Noah Fant,42388,TE,DEN,16,1,10,52.6,99,97,38.5,98,45.4,3,98.8,252,255,50.2,100,136,54,136
Joey Hunt,10849,G,SEA,12,1,29,43.8,100,61,24.3,61,52.7,2,100,251,251,57.9,100,172,68.5,172
Nick Vannett,10728,TE,PIT,16,0,25,49.8,100,135,54,135,52.1,3,100,250,250,52.2,100,89,35.6,89
Ryan Griffin,7982,TE,NYJ,13,0,22,56.1,100,112,44.8,112,53.6,2,100,250,250,64.9,100,116,46.4,116
Nelson Agholor,9453,WR,PHI,11,0,24,50.8,100,81,32.4,81,51.1,0,99.2,250,252,68.3,100,151,60.4,151
Brandon Scherff,9438,G,WAS,11,0,32,71.5,100,136,54.6,136,76.6,2,100,249,249,77.6,100,99,39.8,99
Maxx Williams,9488,TE,ARZ,16,0,1,76.8,100,98,39.5,98,84.7,1,100,248,248,77.1,100,116,46.8,116
Patrick Mekari,46219,G,BLT,9,1,3,66.1,100,190,76.6,190,70.1,1,100,248,248,68.4,100,39,15.7,39
Daniel Kilgore,6315,C,MIA,13,1,17,57.8,100,133,54.1,133,60.7,2,100,246,246,59.3,100,89,36.2,89
Seth Roberts,9079,WR,BLT,16,1,3,66,100,176,72.4,176,70.6,1,100,243,243,76.4,100,61,25.1,61
Christian Kirk,47546,WR,ARZ,13,0,1,62.1,100,86,35.5,86,47.5,0,96,242,252,62.2,100,126,52.1,126
Daniel Brunskill,34807,T,SF,10,0,28,79.2,100,87,36.1,87,65.2,0,100,241,241,51.4,100,124,51.5,124
George Fant,11282,T,SEA,16,0,29,51.9,100,63,26.1,63,61,0,100,241,241,63.1,100,155,64.3,155
Luke Stocker,6256,TE,ATL,15,0,2,72.5,100,111,46.6,111,77.5,0,100,238,238,78.4,100,98,41.2,98
Andrew Wylie,12333,G,KC,11,0,16,59.3,100,67,28.3,67,61.4,1,100,237,237,60.9,100,148,62.4,148
Ryan Fitzpatrick,2467,QB,MIA,15,0,17,61.3,99.2,129,54.7,130,61.2,0,93.3,236,253,60.5,100,94,39.8,94
Rashaad Coward,12168,G,CHI,11,0,6,53.4,100,72,30.5,72,60.5,2,100,236,236,61.7,100,145,61.4,145
Zay Jones,11792,WR,OAK,14,0,23,78.8,100,81,34.5,81,68.2,0,99.6,235,236,60.6,100,141,60,141
Michael Jordan,28021,G,CIN,12,1,7,60.8,100,57,24.3,57,42.6,2,100,235,235,36.5,100,156,66.4,156
Daniel Jones,39395,QB,NYG,12,0,21,60,98.9,86,36.8,87,60,0,93.6,234,250,60,96.2,125,53.4,130
Hayden Hurst,47294,TE,BLT,16,0,3,48.3,100,167,71.4,167,51.3,0,100,234,234,69.2,100,32,13.7,32
Chris Conley,9509,WR,JAX,16,0,15,72.6,100,101,43.2,101,62.9,1,100,234,234,61,100,121,51.7,121
Olabisi Johnson,47882,WR,MIN,16,1,18,84.3,100,51,21.9,51,75.2,2,99.6,233,234,69.4,100,157,67.4,157
Jamison Crowder,9538,WR,NYJ,16,0,22,54.8,100,89,38.2,89,41.3,0,99.6,233,234,61,100,129,55.4,129
Miles Boykin,48209,WR,BLT,16,0,3,69.4,100,180,77.6,180,72.9,0,100,232,232,75.9,100,42,18.1,42
Durham Smythe,47257,TE,MIA,16,0,17,51.3,100,129,55.8,129,61.4,1,100,231,231,73.6,100,84,36.4,84
DaeSean Hamilton,45416,WR,DEN,16,0,10,73.7,100,100,43.3,100,74.3,2,100,231,231,66.5,100,122,52.8,122
DeVante Parker,9447,WR,MIA,16,0,17,55.1,100,137,59.6,137,42.2,0,100,230,230,59.5,100,68,29.6,68
Dennis Daley,60063,T,CAR,13,0,5,54.3,100,95,41.3,95,65.3,0,100,230,230,57.2,100,103,44.8,103
Vance McDonald,7836,TE,PIT,14,0,25,50.8,100,138,60,138,47.3,1,99.6,230,231,54.4,100,69,30,69
Scott Quessenberry,23918,C,LAC,12,0,27,64.7,100,121,52.8,121,58.8,0,100,229,229,62.6,100,72,31.4,72
Cole Beasley,7330,WR,BUF,15,0,4,56.8,100,122,53.5,122,51.5,0,100,228,228,62.2,100,74,32.5,74
Demetrius Harris,8524,TE,CLV,15,0,8,53.1,100,113,49.6,113,47,1,100,228,228,43.3,100,96,42.1,96
Mo Alie-Cox,12078,TE,IND,16,0,14,60.2,100,110,48.7,110,65.4,0,100,226,226,64.2,100,92,40.7,92
Kyle Juszczyk,7912,FB,SF,12,0,28,66.5,98.7,77,34.1,78,74.6,2,98.3,226,230,82.8,99.2,124,54.9,125
Andrus Peat,9446,G,NO,10,0,20,53.1,100,85,37.8,85,47.9,1,100,225,225,44.2,100,106,47.1,106
Jeremy Sprinkle,11909,TE,WAS,16,0,32,48.5,100,120,53.3,120,49.6,3,100,225,225,59.6,100,93,41.3,93
Marquise Brown,61568,WR,BLT,14,0,3,61.6,100,160,71.7,160,62.2,0,100,223,223,62.6,100,56,25.1,56
C.J. Ham,11347,FB,MIN,16,0,18,62.7,98,48,21.5,49,55.2,0,97,223,230,52.6,98.6,142,63.7,144
Sammy Watkins,8639,WR,KC,13,0,16,88.9,100,63,28.3,63,80.2,0,99.1,223,225,65.5,100,155,69.5,155
Jesse James,9593,TE,DET,16,0,11,54.4,100,102,45.7,102,54.6,1,100,223,223,57.3,100,115,51.6,115
Davante Adams,8688,WR,GB,12,0,12,54.2,100,46,20.8,46,53.3,0,100,221,221,68.2,100,165,74.7,165
Wyatt Teller,46131,G,CLV,11,0,8,45.9,100,89,40.5,89,48.2,1,100,220,220,55.3,100,111,50.5,111
Jordan Akins,47050,TE,HST,16,0,13,57.7,100,64,29.2,64,47.9,2,100,219,219,53,100,136,62.1,136
Matt LaCosse,9840,TE,NE,11,0,19,57.6,100,125,57.1,125,59.6,0,100,219,219,63.1,100,63,28.8,63
Rob Havenstein,9490,T,LA,9,0,26,54.1,100,87,39.7,87,53.8,0,100,219,219,56.1,100,107,48.9,107
Mohamed Sanu,7084,WR,NE,15,1,19,53.2,99.1,110,50.5,111,51.3,1,98.2,218,222,58.4,97.9,93,42.7,95
Randall Cobb,6216,WR,DAL,15,0,9,38.3,100,62,28.4,62,50.6,1,98.6,218,221,62.5,100,145,66.5,145
Will Fuller V,10655,WR,HST,11,0,13,72.3,100,57,26.8,57,78.7,0,100,213,213,72.5,100,145,68.1,145
Brandin Cooks,8655,WR,LA,14,0,26,63.1,100,73,34.4,73,56.7,0,97.2,212,218,64.3,100,117,55.2,117
Auden Tate,48192,WR,CIN,12,0,7,63.4,100,61,29,61,59.9,1,100,210,210,61.7,100,132,62.9,132
Cornelius Lucas,9025,T,CHI,12,0,6,47,100,45,21.4,45,62.6,0,100,210,210,69.2,100,147,70,147
Joe Flacco,4332,QB,DEN,8,0,10,60,100,98,46.9,98,60,0,96.8,209,216,60,100,104,49.8,104
Drew Brees,802,QB,NO,11,0,20,60.3,100,91,43.5,91,60.9,0,95.9,209,218,61.1,100,90,43.1,90
Bobby Massie,7112,T,CHI,10,0,6,45.2,100,72,34.6,72,57.7,1,100,208,208,64.9,100,123,59.1,123
Isaiah Wynn,46048,T,NE,8,0,19,65.6,100,111,53.4,111,61.7,1,100,208,208,58.4,100,69,33.2,69
DJ Chark Jr.,47702,WR,JAX,15,0,15,51.4,100,82,39.8,82,48.7,2,99,206,208,65.5,100,116,56.3,116
Demarcus Robinson,10760,WR,KC,16,0,16,61,100,58,28.2,58,53.4,0,100,206,206,58.7,100,131,63.6,131
Justin Britt,8699,C,SEA,8,0,29,71.1,100,55,26.8,55,66.2,0,100,205,205,62.4,100,132,64.4,132
James Carpenter,6177,G,ATL,11,0,2,41.8,100,71,35.1,71,45.9,1,100,202,202,47.9,100,110,54.5,110
Julio Jones,6158,WR,ATL,15,0,2,76.5,100,84,42,84,80.4,0,99,200,202,63.2,100,97,48.5,97
Jeff Heuerman,9525,TE,DEN,14,0,10,53.1,100,68,34,68,58.4,0,100,200,200,67.9,100,117,58.5,117
Brian Allen,46104,C,LA,9,0,26,65.2,100,77,38.7,77,67.7,0,100,199,199,66.1,100,97,48.7,97
Darius Slayton,25578,WR,NYG,14,0,21,60.9,100,76,38.4,76,57.6,0,100,198,198,56.6,100,108,54.5,108
Alex Erickson,11107,WR,CIN,16,0,7,59.2,100,51,25.8,51,62.3,0,97.5,198,203,59.2,100,135,68.2,135
J.P. Holtz,11062,TE,CHI,14,0,6,60.2,100,59,29.8,59,70.5,0,100,198,198,73.6,100,127,64.1,127
Blake Jarwin,12320,TE,DAL,16,0,9,38,100,84,42.6,84,46.3,1,100,197,197,62.5,100,103,52.3,103
Foster Moreau,47043,TE,OAK,13,0,23,57.1,100,50,25.5,50,55,1,100,196,196,54.5,100,121,61.7,121
Matthew Stafford,4924,QB,DET,8,0,11,60,98.9,91,46.7,92,60,0,94.7,195,206,60,96,95,48.7,99
Lee Smith,6311,TE,BUF,15,0,4,68.5,100,113,57.9,113,62.9,3,100,195,195,57.1,100,53,27.2,53
Diontae Johnson,33441,WR,PIT,15,0,25,67.4,100,101,51.8,101,65.3,1,98,195,199,62.1,100,76,39,76
Austin Corbett,46290,G,LA,9,0,26,42.3,100,77,39.7,77,52,0,100,194,194,60.2,100,100,51.5,100
Isaiah McKenzie,11927,WR,BUF,13,0,4,70.6,99.1,105,54.1,106,66.8,1,95.1,194,204,51.7,100,63,32.5,63
Wes Schweitzer,10829,G,ATL,14,0,2,45.5,100,83,43,83,55,1,100,193,193,67.8,100,86,44.6,86
Anthony Miller,48160,WR,CHI,16,0,6,67.5,100,45,23.4,45,63.3,0,99.5,192,193,61.5,99.3,136,70.8,137
Kenny Stills,7926,WR,HST,13,0,13,57.4,100,31,16.2,31,58.6,0,100,191,191,60.9,100,155,81.2,155
Chris Manhertz,10211,TE,CAR,15,0,5,67.9,100,93,48.9,93,63.3,1,100,190,190,60.4,100,72,37.9,72
Adam Thielen,8288,WR,MIN,10,0,18,59.3,95.6,43,22.9,45,62.9,1,97.9,188,192,59.1,100,123,65.4,123
Alshon Jeffery,7048,WR,PHI,10,0,24,63,100,62,33,62,57.5,0,100,188,188,66.4,100,108,57.4,108
Blake Bell,9550,TE,KC,15,0,16,64.2,100,48,25.7,48,61.5,0,100,187,187,59.8,100,114,61,114
James Washington,47792,WR,PIT,15,0,25,71.8,100,106,57,106,70.5,0,100,186,186,69.1,100,61,32.8,61
Benjamin Watson,1753,TE,NE,10,0,19,51.7,100,83,44.6,83,52.3,1,100,186,186,53,100,72,38.7,72
Halapoulivaati Vaitai,10798,G,PHI,13,0,24,89.2,100,59,31.9,59,75.5,2,100,185,185,72.6,100,115,62.2,115
Josh Reynolds,11872,WR,LA,15,0,26,65.3,98.8,83,44.9,84,57,0,97.4,185,190,52.8,100,92,49.7,92
Billy Price,46795,G,CIN,12,0,7,53.9,100,53,28.6,53,54.1,0,100,185,185,48.4,100,115,62.2,115
Tytus Howard,25472,T,HST,8,0,13,51.1,100,43,23.2,43,51.2,1,100,185,185,49.7,100,133,71.9,133
Jamon Brown,9505,G,ATL,10,0,2,60,100,66,35.7,66,50.5,1,100,185,185,41.3,100,100,54.1,100
Marquez Valdes-Scantling,47809,WR,GB,16,0,12,60.3,100,38,20.8,38,61.4,0,98.9,183,185,72,100,134,73.2,134
Tajae Sharpe,10774,WR,TEN,15,0,31,57.1,100,47,25.7,47,56.9,1,100,183,183,59.4,100,127,69.4,127
Javon Wims,41406,WR,CHI,16,0,6,51.2,100,51,28,51,67.6,2,100,182,182,58.7,100,116,63.7,116
Evan Boehm,10762,G,MIA,10,0,17,55.5,100,105,57.7,105,47.1,1,100,182,182,41.7,100,56,30.8,56
Hunter Henry,10669,TE,LAC,12,0,27,54.2,100,85,46.7,85,56.8,3,100,182,182,60.2,100,63,34.6,63
T.J. Hockenson,40912,TE,DET,12,0,11,37.9,100,76,42,76,60.8,2,100,181,181,78.4,100,92,50.8,92
Brian Winters,7853,G,NYJ,9,0,22,56.4,100,76,42.2,76,60.7,1,100,180,180,60.8,100,85,47.2,85
T.Y. Hilton,7092,WR,IND,10,0,14,66.8,100,67,37.2,67,63.6,1,100,180,180,61.7,100,98,54.4,98
Sterling Shepard,10674,WR,NYG,10,0,21,65.2,100,60,33.3,60,75.2,0,96.8,180,186,67.7,100,107,59.4,107
Geronimo Allison,11141,WR,GB,16,0,12,60.5,100,39,21.8,39,78.9,1,99.4,179,180,82.6,100,135,75.4,135
Ross Dwelley,20994,TE,SF,15,0,28,47.2,100,59,33,59,51.9,0,100,179,179,52.6,100,95,53.1,95
Cameron Erving,9452,T,KC,9,0,16,48.3,100,51,28.5,51,35.4,0,100,179,179,38.3,100,110,61.5,110
Zach Banner,11892,T,PIT,14,0,25,72.4,100,109,60.9,109,74.2,2,100,179,179,67.8,100,54,30.2,54
Austin Hooper,10715,TE,ATL,13,0,2,60.8,100,67,37.6,67,56.2,3,100,178,178,55.9,100,91,51.1,91
Joe Staley,3644,T,SF,7,0,28,43.8,100,60,33.9,60,64.6,1,100,177,177,73.4,100,98,55.4,98
Mason Rudolph,46569,QB,PIT,10,0,25,60.8,100,103,58.2,103,61.1,0,94.1,177,188,60.3,98.4,61,34.5,62
Virgil Green,6356,TE,LAC,15,0,27,64.1,100,89,50.3,89,60.9,0,100,177,177,59.2,100,70,39.5,70
Bobby Evans,36800,T,LA,8,0,26,49.2,100,69,39.2,69,42.2,0,100,176,176,44.1,100,91,51.7,91
Eric Fisher,7783,T,KC,8,0,16,56.6,100,46,26.1,46,52.4,0,100,176,176,54.7,100,116,65.9,116
Andre Patton,12043,WR,LAC,12,0,27,81.2,100,89,51.4,89,67.1,1,100,173,173,51.9,100,65,37.6,65
Tyreek Hill,10799,WR,KC,12,0,16,61.5,95.2,40,23.3,42,55.2,0,96.1,172,179,62.4,99.2,126,73.3,127
J'Marcus Webb,5741,T,MIA,11,0,17,31.2,100,99,57.9,99,37.1,1,100,171,171,57.6,100,51,29.8,51
Breshad Perriman,9459,WR,TB,14,0,30,62.9,100,73,42.7,73,57.2,1,98.8,171,173,60.6,100,78,45.6,78
Charles Clay,6326,TE,ARZ,15,0,1,66.2,100,59,34.7,59,64.3,0,100,170,170,56.6,100,92,54.1,92
Golden Tate,5585,WR,NYG,11,0,21,55,100,71,41.8,71,66.3,0,99.4,170,171,68.9,100,86,50.6,86
Mack Hollins,11873,WR,MIA,14,0,17,44.4,100,57,33.7,57,54,1,100,169,169,63.5,100,97,57.4,97
Tyler Conklin,47124,TE,MIN,15,1,18,53.6,100,31,18.3,31,51.2,2,100,169,169,51,100,114,67.5,114
JuJu Smith-Schuster,11817,WR,PIT,12,0,25,67,100,83,49.7,83,59.5,0,100,167,167,69.2,100,70,41.9,70
Kelvin Harmon,47931,WR,WAS,16,0,32,65.5,100,96,57.5,96,59.8,0,100,167,167,62.6,100,63,37.7,63
Phillip Dorsett,9462,WR,NE,12,0,19,56.7,100,79,47.6,79,60,0,98.2,166,169,59.3,100,61,36.7,61
Jacob Hollister,12051,TE,SEA,11,0,29,78.7,100,36,21.7,36,65.6,0,100,166,166,58.5,100,113,68.1,113
Dwayne Haskins,41897,QB,WAS,9,0,32,60,98,100,60.2,102,60,0,95.4,166,174,60,97,64,38.6,66
Devlin Hodges,29838,QB,PIT,8,0,25,60.9,98.9,94,57,95,61.5,1,92.2,165,179,60.9,97,65,39.4,67
Nick Easton,9861,G,NO,7,1,20,61.6,100,69,42.1,69,53.3,1,100,164,164,58.8,100,62,37.8,62
Jarius Wright,7118,WR,CAR,16,0,5,72,100,60,36.6,60,48.3,1,99.4,164,165,55.3,100,89,54.3,89
Kendrick Bourne,12270,WR,SF,16,0,28,55.5,100,56,34.4,56,48,1,100,163,163,69.1,100,91,55.8,91
Marcus Johnson,11074,WR,IND,8,0,14,61.5,100,48,29.4,48,60.1,0,100,163,163,64.2,100,106,65,106
Chester Rogers,10918,WR,IND,12,0,14,70.1,100,59,36.2,59,34.9,0,99.4,163,164,58.6,100,95,58.3,95
J.J. Arcega-Whiteside,35014,WR,PHI,16,0,24,60.6,100,51,31.3,51,63.5,2,100,163,163,70.3,100,92,56.4,92
Danny Amendola,4717,WR,DET,15,0,11,56,100,57,35.6,57,65.6,0,100,160,160,70.6,100,103,64.4,103
Jimmy Graham,5619,TE,GB,16,0,12,61.7,100,31,19.4,31,58.3,1,100,160,160,61.3,100,110,68.8,110
Johnny Holton,11354,WR,PIT,15,0,25,64.8,100,84,52.5,84,64.9,0,99.4,160,161,62.1,100,54,33.8,54
Dakota Dozier,8772,G,MIN,11,0,18,64,100,27,17,27,51.5,1,100,159,159,58.2,100,106,66.7,106
Allen Lazard,48135,WR,GB,13,0,12,64.1,100,40,25.3,40,81.9,1,99.4,158,159,82.9,100,110,69.6,110
Dennis Kelly,7146,T,TEN,12,0,31,87.4,100,31,19.7,31,60.5,0,100,157,157,50.3,100,105,66.9,105
Kaden Smith,40973,TE,NYG,9,0,21,44,100,63,40.1,63,52,0,100,157,157,65.4,100,78,49.7,78
Kenny Wiggins,6471,G,DET,14,0,11,56.9,100,58,36.9,58,57.6,0,100,157,157,60.3,100,92,58.6,92
Daniel Brown,10144,TE,NYJ,16,0,22,48.9,100,71,45.8,71,45.9,0,100,155,155,52.1,100,64,41.3,64
Calvin Ridley,48262,WR,ATL,13,0,2,66.6,100,50,32.3,50,66.7,0,98.7,155,157,59.4,100,94,60.6,94
Hale Hentges,47150,TE,WAS,11,0,32,57.3,100,97,62.6,97,60.1,0,100,155,155,70.6,100,50,32.3,50
Dante Pettis,48113,WR,SF,10,0,28,63.7,100,56,36.1,56,65.2,0,100,155,155,65.4,100,90,58.1,90
Seth DeValve,10772,TE,JAX,12,0,15,42,100,64,41.6,64,46.9,0,100,154,154,47.7,100,74,48.1,74
Eric Kush,7952,G,CLV,7,0,8,58.7,100,73,47.4,73,46.8,1,100,154,154,44.4,100,64,41.6,64
Andre Dillard,29250,T,PHI,13,0,24,58.2,100,45,29.4,45,58.2,0,100,153,153,62.7,100,94,61.4,94
Ben Koyack,9662,TE,JAX,11,1,15,63.5,100,63,41.4,63,59.6,1,100,152,152,53.4,100,75,49.3,75
Case Keenum,7323,QB,WAS,10,0,32,60,98.8,81,53.6,82,60,0,96.2,151,157,60,98.4,61,40.4,62
Trevon Wesco,42018,TE,NYJ,16,0,22,57,100,61,40.4,61,64,0,99.3,151,152,69,100,76,50.3,76
B.J. Finney,9875,C,PIT,10,0,25,59.7,100,90,59.6,90,52.1,0,100,151,151,54.9,100,40,26.5,40
Chuma Edoga,46232,T,NYJ,8,0,22,58.2,100,71,47,71,53.4,1,100,151,151,51,100,64,42.4,64
Jamil Douglas,9547,G,TEN,9,0,31,56,100,36,24,36,64.1,1,100,150,150,63.5,100,93,62,93
Jaron Brown,8128,WR,SEA,14,0,29,62,100,44,29.3,44,54.5,2,100,150,150,61.4,100,97,64.7,97
Will Clapp,39386,G,NO,13,0,20,58.1,100,67,45,67,55.7,0,100,149,149,60,100,51,34.2,51
Demaryius Thomas,5547,WR,NYJ,11,0,22,52,100,68,45.9,68,36.7,0,100,148,148,65.6,100,74,50,74
Tre'Quan Smith,48228,WR,NO,11,0,20,79.4,100,62,41.9,62,82.9,1,100,148,148,69.7,100,71,48,71
Roderick Johnson,11915,T,HST,12,0,13,55.8,100,40,27,40,68.4,1,100,148,148,70.7,100,98,66.2,98
Teddy Bridgewater,8667,QB,NO,9,0,20,60.6,100,59,40.1,59,60.4,0,90.2,147,163,60,100,72,49,72
Tom Compton,7181,G,NYJ,7,0,22,43.7,100,64,43.8,64,49.2,1,100,146,146,62.8,100,77,52.7,77
Josh Gordon,7618,WR,SEA,11,0,29,61.3,100,73,50.3,73,53.5,1,99.3,145,146,59,100,53,36.6,53
Dede Westbrook,11865,WR,JAX,15,0,15,55.2,100,56,38.6,56,52,0,97.3,145,149,59.3,100,81,55.9,81
Julie'n Davenport,11885,T,MIA,8,0,17,39.1,100,75,51.7,75,41.3,0,100,145,145,50.1,100,58,40,58
Denzelle Good,9688,G,OAK,6,0,23,54.4,100,28,19.4,28,64.6,0,100,144,144,68.2,100,107,74.3,107
Mark Andrews,47436,TE,BLT,15,0,3,63.2,100,93,64.6,93,66.6,0,100,144,144,65.2,100,24,16.7,24
Gerald Everett,11799,TE,LA,12,0,26,63.6,100,55,38.7,55,58.8,1,100,142,142,50.5,100,68,47.9,68
Alec Ingold,34934,FB,OAK,16,0,23,49,100,42,29.6,42,57.8,0,93.4,142,152,64.2,100,88,62,88
Tyrell Crosby,38897,T,DET,9,0,11,58.1,100,61,43,61,64.7,3,100,142,142,69.3,100,75,52.8,75
Rhett Ellison,7128,TE,NYG,10,0,21,68.8,100,54,38.3,54,65.4,0,100,141,141,57.5,100,72,51.1,72
Deion Calhoun,46676,G,MIA,8,0,17,52.1,100,82,59,82,43.9,0,100,139,139,35.1,100,42,30.2,42
Jamarco Jones,46226,G,SEA,10,0,29,57.3,100,41,29.7,41,56,0,100,138,138,56.1,100,85,61.6,85
Levine Toilolo,7915,TE,SF,13,0,28,55.3,100,54,39.4,54,60.2,0,100,137,137,67.9,100,63,46,63
Ted Ginn Jr.,3625,WR,NO,16,0,20,53.7,100,38,27.9,38,54.8,0,97.1,136,140,58.2,100,83,61,83
Mecole Hardman Jr.,42683,WR,KC,16,0,16,61.2,100,33,24.4,33,62.5,0,97.1,135,139,62.8,100,100,74.1,100
Ryan Izzo,47327,TE,NE,6,0,19,37.7,100,69,51.5,69,44.9,0,100,134,134,58.7,100,35,26.1,35
Tavon Austin,7789,WR,DAL,14,0,9,50.2,98.2,54,40.6,55,54.7,1,95.7,133,139,52.3,98.6,70,52.6,71
Will Richardson Jr.,46980,G,JAX,14,1,15,45.7,100,58,43.6,58,41.6,3,100,133,133,46.4,100,62,46.6,62
Ty Nsekhe,7636,T,BUF,10,0,4,55.8,100,67,50.8,67,69.1,0,100,132,132,85.8,100,45,34.1,45
Hunter Renfrow,47509,WR,OAK,13,0,23,73.4,100,25,18.9,25,61.8,0,100,132,132,59.6,100,99,75,99
Jake Kumerow,9883,WR,GB,14,0,12,78.6,100,30,22.7,30,88.1,0,100,132,132,73.8,100,90,68.2,90
Marcus Mariota,9435,QB,TEN,7,0,31,60.7,100,24,18.2,24,60.6,0,94.3,132,140,60,95.4,104,78.8,109
John Jerry,5598,T,CIN,9,0,7,58.8,100,39,29.8,39,55.4,0,100,131,131,55.8,100,79,60.3,79
Vyncint Smith,66957,WR,NYJ,13,0,22,55.8,100,53,40.5,53,42.6,0,97.8,131,134,59.2,100,65,49.6,65
Logan Thomas,8755,TE,DET,16,0,11,49.7,100,58,44.6,58,50.2,0,100,130,130,64.3,100,63,48.5,63
Luke Willson,7940,TE,SEA,8,0,29,51.8,100,36,27.9,36,52.1,1,100,129,129,55.9,100,80,62,80
Damiere Byrd,9964,WR,ARZ,11,0,1,58.7,100,38,29.7,38,64.7,0,100,128,128,68.1,100,67,52.3,67
Taylor Gabriel,9002,WR,CHI,9,0,6,59.9,100,39,30.5,39,61.6,0,97.7,128,131,62.6,100,84,65.6,84
Mike Gesicki,47153,TE,MIA,16,0,17,47.6,100,68,53.1,68,48.3,0,100,128,128,48.5,100,39,30.5,39
Tony Bergstrom,7095,C,WAS,13,0,32,61.8,100,84,65.6,84,63.1,1,100,128,128,60,100,42,32.8,42
Marquise Goodwin,7859,WR,SF,8,0,28,58.2,100,51,40.2,51,61.8,0,99.2,127,128,52.6,100,70,55.1,70
Ryan Kalil,3675,C,NYJ,7,0,22,57.8,100,51,40.2,51,55.5,1,100,127,127,59.3,100,62,48.8,62
Jared Cook,5012,TE,NO,14,0,20,52.8,100,39,30.7,39,41.8,3,100,127,127,44.6,100,64,50.4,64
Nick O'Leary,9627,TE,JAX,12,0,15,49.6,100,63,49.6,63,52.4,0,100,127,127,64.1,100,54,42.5,54
Johnny Mundt,12206,TE,LA,10,0,26,74.1,100,60,47.6,60,72.4,0,100,126,126,64.9,100,50,39.7,50
John Ross,11764,WR,CIN,8,0,7,64.1,100,32,25.6,32,58,1,97.7,125,128,56.1,100,87,69.6,87
Andrew Beck,47121,TE,DEN,15,0,10,56.9,100,38,30.6,38,54.7,2,99.2,124,125,52.6,100,69,55.6,69
Jakobi Meyers,47468,WR,NE,12,0,19,58.5,100,59,48,59,44.7,0,100,123,123,63.6,100,46,37.4,46
Justin McCray,9234,T,CLV,12,0,8,63,100,56,46.3,56,65,0,100,121,121,69.1,100,52,43,52
Joe Noteboom,46249,G,LA,6,0,26,39.5,100,47,39.2,47,31.8,0,100,120,120,42.3,100,55,45.8,55
Cordy Glenn,7045,T,CIN,6,0,7,66.9,100,27,22.5,27,54.6,0,100,120,120,50.4,100,81,67.5,81
Paul Richardson Jr.,8680,WR,WAS,10,0,32,68,100,44,36.7,44,61.8,0,100,120,120,68.3,100,68,56.7,68
James Hurst,9001,T,BLT,12,0,3,61.9,100,90,75,90,59.4,1,100,120,120,52.3,100,18,15,18
David Sharpe,11884,T,OAK,6,0,23,59.2,100,20,17.1,20,74.7,0,100,117,117,78.7,100,87,74.4,87
Preston Williams,38855,WR,MIA,8,0,17,62.2,100,76,65.5,76,42.6,1,100,116,116,59,100,31,26.7,31
Keith Smith,9302,FB,ATL,16,0,2,60.4,100,50,43.5,50,56.9,0,95.8,115,120,52.8,100,45,39.1,45
Allen Hurns,8931,WR,MIA,13,0,17,56,100,64,55.7,64,49.1,0,100,115,115,60.8,100,38,33,38
Stephen Carlson,94365,TE,CLV,9,0,8,55,100,68,59.1,68,52.2,0,100,115,115,51.5,100,39,33.9,39
Chris Clark,4623,T,HST,7,0,13,45.1,100,23,20,23,47.6,0,100,115,115,50.8,100,86,74.8,86
Earl Watford,7898,G,TB,8,0,30,51.6,100,54,47.4,54,56.4,1,100,114,114,64.1,100,44,38.6,44
Russell Okung,5531,T,LAC,6,0,27,63.9,100,70,61.4,70,56.4,1,100,114,114,50.3,100,30,26.3,30
KeeSean Johnson,39587,WR,ARZ,10,0,1,54.6,100,33,29.2,33,60.9,0,99.1,113,114,72.8,100,61,54,61
Cameron Brate,9207,TE,TB,16,0,30,64.4,100,46,40.7,46,59.1,0,100,113,113,54.7,100,51,45.1,51
Will Dissly,30762,TE,SEA,6,0,29,62.9,100,32,28.6,32,60,1,100,112,112,62.5,100,74,66.1,74
Drew Lock,39517,QB,DEN,5,0,10,60.3,100,35,31.3,35,60.2,0,94.1,112,119,60,97.3,72,64.3,74
Zach Line,8420,FB,NO,12,0,20,57.4,100,39,34.8,39,60.8,0,94.1,112,119,63.8,100,47,42,47
Trey Quinn,38276,WR,WAS,12,0,32,58.1,100,49,44.1,49,65.2,1,100,111,111,53.4,100,56,50.5,56
Xavier Su'a-Filo,8668,G,DAL,5,0,9,57.3,100,37,33.6,37,48.6,1,100,110,110,46.4,100,60,54.5,60
