,Player,Tm,Season,Age,FantPos,G,GS,PPR,PosRank,-9999,prev_season,prev_2_season,PPR/G_prev,PPR/G_prev2,player_id,player,position,prev_team,player_game_count,avg_depth_of_target,caught_percent,franchise_id,grades_offense,grades_pass_route,pass_plays,receptions,route_rate,routes,slot_rate,targets,touchdowns,yards,wide_rate,inline_rate,yards_after_catch,yprr,team_name,man_grades_pass_route,zone_grades_pass_route,Tgt20,qb,qb_id,grades_pass,team_name_copy,pbe,Team_G,P_Att,P_Yds,P_TD,P_Cmp
468,Kenny Stills,MIA,2017-18,25,WR,16,16,174.7,26,StilKe00,2016-17,2015-16,10.5375,5.5625,7926.0,Kenny Stills,WR,MIA,16.0,15.4,56.0,17.0,67.7,69.2,493.0,42.0,96.3,475.0,39.8,75.0,9.0,726.0,60.2,0.0,187.0,1.53,MIA,63.8,72.4,6.0,Matt Moore,4018.0,63.7,MIA,81.9,16.0,477.0,3500.0,27.0,316.0
469,Dez Bryant,DAL,2017-18,29,WR,16,16,186.4,25,BryaDe01,2016-17,2015-16,13.846153846153847,9.899999999999999,5549.0,Dez Bryant,WR,DAL,13.0,15.2,56.2,9.0,80.4,79.8,437.0,50.0,94.3,412.0,22.2,89.0,8.0,796.0,77.8,0.0,144.0,1.93,DAL,79.7,77.5,12.0,Dak Prescott,10769.0,79.7,DAL,86.5,16.0,483.0,3631.0,25.0,325.0
470,Cooper Kupp,LAR,2017-18,24,WR,15,6,176.9,27,KuppCo00,2016-17,2015-16,,,11824.0,,,,,,,,,,,,,,,,,,,,,,,,,,Jared Goff,10635.0,42.9,LAR,81.7,16.0,536.0,2951.0,14.0,312.0
471,Michael Crabtree,LV,2017-18,30,WR,14,14,171.8,28,CrabMi00,2016-17,2015-16,14.95625,14.45,4933.0,Michael Crabtree,WR,LV,16.0,11.2,62.7,23.0,79.2,79.4,588.0,89.0,91.8,540.0,28.9,142.0,8.0,1003.0,70.9,0.2,273.0,1.86,LV,75.2,80.3,21.0,Derek Carr,8671.0,87.2,LV,89.4,16.0,596.0,4051.0,29.0,379.0
472,Marquise Goodwin,SF,2017-18,27,WR,16,16,168.6,29,GoodMa00,2016-17,2015-16,6.006666666666666,2.2,7859.0,Marquise Goodwin,WR,BUF,15.0,15.9,46.0,4.0,62.3,62.3,414.0,29.0,94.2,390.0,13.5,63.0,3.0,431.0,86.5,0.0,95.0,1.11,BUF,57.6,64.2,4.0,Brian Hoyer,5277.0,79.0,SF,79.7,16.0,491.0,2911.0,21.0,287.0
473,Jermaine Kearse,NYJ,2017-18,27,WR,16,14,176.0,30,KearJe01,2016-17,2015-16,6.125,9.21875,7428.0,Jermaine Kearse,WR,SEA,16.0,13.1,53.9,29.0,55.7,56.1,576.0,41.0,93.6,539.0,28.1,76.0,1.0,510.0,71.9,0.0,138.0,0.95,SEA,48.2,63.5,14.0,Josh McCown,1085.0,57.4,NYJ,84.7,16.0,550.0,3466.0,16.0,311.0
474,Amari Cooper,LV,2017-18,23,WR,14,12,158.4,31,CoopAm00,2016-17,2015-16,14.51875,13.29375,9437.0,Amari Cooper,WR,LV,16.0,9.9,65.4,23.0,79.0,79.7,642.0,83.0,92.4,593.0,15.7,127.0,5.0,1154.0,82.9,0.0,448.0,1.95,LV,86.7,72.9,13.0,Derek Carr,8671.0,87.2,LV,89.4,16.0,596.0,4051.0,29.0,379.0
475,Ted Ginn Jr.,NO,2017-18,32,WR,15,10,159.6,35,GinnTe00,2016-17,2015-16,9.9375,12.26,3625.0,Ted Ginn Jr.,WR,CAR,16.0,13.5,60.7,5.0,69.2,70.9,461.0,54.0,93.7,432.0,18.0,89.0,4.0,752.0,82.0,0.0,194.0,1.74,CAR,61.3,76.4,,Drew Brees,802.0,82.5,NO,88.2,16.0,674.0,5074.0,38.0,472.0
476,Mohamed Sanu,ATL,2017-18,28,WR,15,15,174.3,32,SanuMo00,2016-17,2015-16,9.92,5.71875,7084.0,Mohamed Sanu,WR,ATL,15.0,8.3,75.6,2.0,74.6,72.7,484.0,59.0,93.0,450.0,59.1,78.0,4.0,653.0,38.8,1.7,299.0,1.45,ATL,71.9,68.7,13.0,Matt Ryan,4317.0,90.3,ATL,85.9,16.0,537.0,4725.0,38.0,374.0
477,Sammy Watkins,LAR,2017-18,24,WR,15,14,146.3,33,WatkSa00,2016-17,2015-16,10.375,16.83076923076923,8639.0,Sammy Watkins,WR,BUF,8.0,14.6,56.0,4.0,73.7,73.0,235.0,28.0,94.5,222.0,19.6,50.0,2.0,430.0,80.0,0.4,48.0,1.94,BUF,61.2,75.6,4.0,Jared Goff,10635.0,42.9,LAR,81.7,16.0,536.0,2951.0,14.0,312.0
478,Robert Woods,LAR,2017-18,25,WR,12,11,163.3,34,WoodRo02,2016-17,2015-16,9.146153846153847,8.442857142857143,7822.0,Robert Woods,WR,BUF,13.0,11.3,71.8,4.0,71.4,71.5,382.0,51.0,92.9,355.0,50.5,71.0,1.0,613.0,48.4,0.8,127.0,1.73,BUF,77.8,65.7,8.0,Jared Goff,10635.0,42.9,LAR,81.7,16.0,536.0,2951.0,14.0,312.0
479,Paul Richardson Jr.,SEA,2017-18,25,WR,16,13,150.3,36,RichPa01,2016-17,2015-16,3.753333333333333,5.0,8680.0,Paul Richardson Jr.,WR,SEA,15.0,13.4,65.6,29.0,70.5,70.5,215.0,21.0,95.3,205.0,14.9,32.0,1.0,288.0,84.7,0.5,95.0,1.4,SEA,66.5,70.3,4.0,Russell Wilson,7077.0,81.1,SEA,79.9,16.0,567.0,4124.0,23.0,368.0
480,Rishard Matthews,TEN,2017-18,28,WR,14,11,156.2,37,MattRi00,2016-17,2015-16,13.21875,,7211.0,Rishard Matthews,WR,TEN,16.0,13.9,62.5,31.0,81.4,79.5,475.0,65.0,93.5,444.0,26.1,104.0,9.0,945.0,73.9,0.0,218.0,2.13,TEN,74.4,78.0,15.0,Marcus Mariota,9435.0,67.3,TEN,86.7,16.0,504.0,3541.0,29.0,307.0
481,Mike Wallace,BAL,2017-18,31,WR,15,14,151.2,38,WallMi00,2016-17,2015-16,12.675,6.18125,5007.0,Mike Wallace,WR,BAL,16.0,12.3,66.1,3.0,70.2,70.9,618.0,72.0,94.7,585.0,19.3,109.0,4.0,1017.0,80.3,0.3,416.0,1.74,BAL,72.1,66.9,9.0,Joe Flacco,4332.0,65.5,BAL,86.3,16.0,679.0,4100.0,20.0,439.0
482,Travis Benjamin,LAC,2017-18,28,WR,16,3,130.3,39,BenjTr00,2016-17,2015-16,9.457142857142857,12.3625,7100.0,Travis Benjamin,WR,LAC,14.0,13.3,66.2,27.0,67.2,67.3,414.0,47.0,95.9,397.0,33.1,71.0,4.0,677.0,66.2,0.0,250.0,1.71,LAC,68.9,58.5,7.0,Philip Rivers,1725.0,69.4,LAC,78.7,16.0,580.0,4198.0,33.0,349.0
483,Tyrell Williams,LAC,2017-18,25,WR,16,15,137.8,40,WillTy00,2016-17,2015-16,13.55625,2.4285714285714284,10154.0,Tyrell Williams,WR,LAC,16.0,12.2,62.2,27.0,75.6,75.8,599.0,69.0,94.7,567.0,23.4,111.0,7.0,1059.0,76.5,0.2,449.0,1.87,LAC,74.5,73.6,16.0,Philip Rivers,1725.0,69.4,LAC,78.7,16.0,580.0,4198.0,33.0,349.0
484,Jamison Crowder,WAS,2017-18,24,WR,15,6,160.3,41,CrowJa00,2016-17,2015-16,12.34375,8.35,9538.0,Jamison Crowder,WR,WAS,16.0,8.2,72.8,32.0,67.0,66.1,549.0,67.0,95.3,523.0,75.4,92.0,7.0,847.0,23.7,0.9,383.0,1.62,WAS,68.1,65.1,16.0,Kirk Cousins,7102.0,80.0,WAS,86.5,16.0,607.0,4758.0,25.0,407.0
485,Randall Cobb,GB,2017-18,27,WR,15,14,159.4,42,CobbRa00,2016-17,2015-16,11.407692307692308,13.05625,6216.0,Randall Cobb,WR,GB,13.0,7.1,75.0,12.0,69.9,70.9,497.0,60.0,92.2,458.0,77.7,80.0,4.0,610.0,16.5,0.4,363.0,1.33,GB,62.7,76.1,13.0,Aaron Rodgers,2241.0,89.5,GB,89.2,16.0,620.0,4199.0,40.0,403.0
486,Marqise Lee,JAX,2017-18,26,WR,14,14,147.9,43,LeexMa00,2016-17,2015-16,11.15,4.39,8674.0,Marqise Lee,WR,JAX,16.0,11.7,62.4,15.0,71.9,70.8,588.0,63.0,93.5,550.0,10.0,101.0,3.0,851.0,89.8,0.2,351.0,1.55,JAX,73.7,66.0,8.0,Blake Bortles,8638.0,55.4,JAX,86.1,16.0,626.0,3728.0,24.0,369.0
487,Keelan Cole Sr.,JAX,2017-18,24,WR,16,6,132.8,44,ColeKe00,2016-17,2015-16,,,51593.0,,,,,,,,,,,,,,,,,,,,,,,,,,Blake Bortles,8638.0,55.4,JAX,86.1,16.0,626.0,3728.0,24.0,369.0
488,DeSean Jackson,TB,2017-18,31,WR,14,13,138.6,45,JackDe00,2016-17,2015-16,12.033333333333333,11.644444444444444,4363.0,DeSean Jackson,WR,WAS,15.0,16.9,62.9,32.0,73.0,72.0,520.0,56.0,94.8,493.0,30.6,89.0,4.0,1005.0,69.4,0.0,277.0,2.04,WAS,69.0,73.1,11.0,Jameis Winston,9434.0,72.3,TB,83.4,16.0,578.0,3926.0,29.0,355.0
489,Kelvin Benjamin,2TM,2017-18,26,WR,14,14,135.2,46,BenjKe00,2016-17,2015-16,12.31875,,8663.0,Kelvin Benjamin,WR,CAR,16.0,12.6,56.3,5.0,76.5,79.7,508.0,63.0,92.9,472.0,23.6,112.0,7.0,941.0,76.4,0.0,235.0,1.99,CAR,83.6,71.1,15.0,,,,,,,,,,
490,Sterling Shepard,NYG,2017-18,24,WR,11,10,144.5,47,ShepSt00,2016-17,2015-16,11.525,,10674.0,Sterling Shepard,WR,NYG,16.0,9.4,63.1,21.0,66.4,66.4,645.0,65.0,94.6,610.0,86.0,103.0,8.0,683.0,13.8,0.2,261.0,1.12,NYG,71.1,62.6,12.0,Eli Manning,1722.0,62.4,NYG,85.3,16.0,598.0,3879.0,26.0,377.0
491,Josh Doctson,WAS,2017-18,25,WR,16,14,119.8,49,DoctJo00,2016-17,2015-16,4.3,,10656.0,Josh Doctson,WR,WAS,2.0,22.3,33.3,32.0,57.7,57.8,25.0,2.0,96.0,24.0,12.0,6.0,0.0,66.0,88.0,0.0,14.0,2.75,WAS,55.2,62.1,3.0,Kirk Cousins,7102.0,80.0,WAS,86.5,16.0,607.0,4758.0,25.0,407.0
492,Will Fuller V,HOU,2017-18,23,WR,10,10,113.2,48,FullWi01,2016-17,2015-16,9.157142857142857,,10655.0,Will Fuller V,WR,HOU,14.0,15.8,54.0,13.0,63.0,63.4,550.0,47.0,93.6,515.0,18.4,87.0,2.0,635.0,81.6,0.0,225.0,1.23,HOU,68.1,60.3,9.0,Tom Savage,8770.0,62.2,HOU,81.3,16.0,583.0,3176.0,15.0,347.0
493,Jordy Nelson,GB,2017-18,32,WR,15,15,137.2,50,NelsJo00,2016-17,2015-16,19.04375,,4350.0,Jordy Nelson,WR,GB,16.0,12.7,66.4,12.0,82.3,81.2,717.0,97.0,94.0,674.0,26.5,146.0,14.0,1257.0,73.5,0.0,386.0,1.86,GB,77.5,75.3,29.0,Aaron Rodgers,2241.0,89.5,GB,89.2,16.0,620.0,4199.0,40.0,403.0
494,Martavis Bryant,PIT,2017-18,26,WR,15,8,132.5,51,BryaMa00,2016-17,2015-16,,15.47272727272727,8753.0,,,,,,,,,,,,,,,,,,,,,,,,,,Ben Roethlisberger,1732.0,76.4,PIT,87.9,16.0,596.0,4202.0,33.0,381.0
495,Ryan Grant,WAS,2017-18,27,WR,16,7,126.3,52,GranRy01,2016-17,2015-16,1.0375,3.8625,8777.0,Ryan Grant,WR,WAS,15.0,11.3,50.0,32.0,54.3,54.2,128.0,9.0,93.8,120.0,29.7,18.0,0.0,76.0,68.8,1.6,26.0,0.63,WAS,45.5,60.3,4.0,Kirk Cousins,7102.0,80.0,WAS,86.5,16.0,607.0,4758.0,25.0,407.0
496,Tyler Lockett,SEA,2017-18,25,WR,16,8,124.3,53,LockTy00,2016-17,2015-16,8.273333333333333,10.3375,9502.0,Tyler Lockett,WR,SEA,15.0,11.3,66.1,29.0,68.9,65.1,421.0,41.0,93.6,394.0,31.1,62.0,1.0,597.0,68.2,0.5,223.0,1.52,SEA,58.6,68.5,5.0,Russell Wilson,7077.0,81.1,SEA,79.9,16.0,567.0,4124.0,23.0,368.0
497,Danny Amendola,NE,2017-18,32,WR,15,8,138.9,54,AmenDa00,2016-17,2015-16,5.7749999999999995,10.592857142857143,4717.0,Danny Amendola,WR,NE,12.0,10.0,82.1,19.0,65.3,65.1,209.0,23.0,92.3,193.0,90.0,28.0,4.0,243.0,9.1,0.5,70.0,1.26,NE,55.6,66.8,7.0,Tom Brady,698.0,94.5,NE,86.4,16.0,550.0,4308.0,32.0,368.0
498,Chris Hogan,NE,2017-18,30,WR,9,7,109.6,55,HogaCh00,2016-17,2015-16,8.593333333333334,5.85,6468.0,Chris Hogan,WR,NE,15.0,14.0,70.4,19.0,61.8,61.3,496.0,38.0,92.5,459.0,37.9,54.0,4.0,680.0,61.7,0.0,233.0,1.48,NE,59.2,61.8,10.0,Tom Brady,698.0,94.5,NE,86.4,16.0,550.0,4308.0,32.0,368.0
499,Albert Wilson,KC,2017-18,25,WR,13,7,116.0,56,WilsAl02,2016-17,2015-16,5.11875,6.764285714285714,8943.0,Albert Wilson,WR,KC,16.0,7.5,62.0,16.0,54.1,54.6,340.0,31.0,95.0,323.0,78.8,50.0,2.0,279.0,20.3,0.6,164.0,0.86,KC,50.6,60.0,7.0,Alex Smith,2218.0,76.2,KC,87.9,16.0,546.0,3740.0,19.0,365.0
500,Brandon LaFell,CIN,2017-18,31,WR,16,15,124.8,58,LaFeBr00,2016-17,2015-16,11.625,8.127272727272727,5602.0,Brandon LaFell,WR,CIN,16.0,10.3,63.4,7.0,69.5,69.1,637.0,64.0,95.0,605.0,15.1,101.0,6.0,862.0,84.0,0.6,347.0,1.42,CIN,73.5,62.7,17.0,Andy Dalton,6187.0,69.6,CIN,85.8,16.0,563.0,3942.0,18.0,364.0
501,DeVante Parker,MIA,2017-18,24,WR,13,12,130.0,57,ParkDe01,2016-17,2015-16,10.293333333333333,6.671428571428572,9447.0,DeVante Parker,WR,MIA,15.0,12.0,68.3,17.0,76.1,76.2,455.0,56.0,94.9,432.0,20.7,82.0,4.0,744.0,79.3,0.0,244.0,1.72,MIA,76.6,73.6,8.0,Matt Moore,4018.0,63.7,MIA,81.9,16.0,477.0,3500.0,27.0,316.0
502,Jaron Brown,ARI,2017-18,27,WR,16,8,102.7,59,BrowJa03,2016-17,2015-16,5.1000000000000005,1.9625,8128.0,Jaron Brown,WR,ARI,6.0,13.8,45.8,1.0,66.1,64.1,119.0,11.0,94.1,112.0,26.1,24.0,1.0,187.0,73.1,0.8,55.0,1.67,ARI,56.9,72.4,,Carson Palmer,1317.0,74.6,ARI,80.8,16.0,646.0,4136.0,28.0,383.0
503,Adam Humphries,TB,2017-18,24,WR,16,3,128.7,60,HumpAd00,2016-17,2015-16,8.866666666666667,4.538461538461538,10075.0,Adam Humphries,WR,TB,15.0,5.8,71.4,30.0,66.0,65.8,480.0,55.0,91.7,440.0,75.8,77.0,2.0,622.0,22.3,1.5,393.0,1.41,TB,57.2,68.6,10.0,Jameis Winston,9434.0,72.3,TB,83.4,16.0,578.0,3926.0,29.0,355.0
504,Emmanuel Sanders,DEN,2017-18,30,WR,12,11,114.5,61,SandEm00,2016-17,2015-16,13.2875,14.96,5606.0,Emmanuel Sanders,WR,DEN,16.0,13.0,60.3,10.0,81.5,81.4,575.0,79.0,93.7,539.0,23.5,131.0,5.0,1032.0,76.5,0.0,263.0,1.91,DEN,83.9,76.4,18.0,Trevor Siemian,9683.0,56.3,DEN,81.6,16.0,570.0,3685.0,20.0,339.0
505,Kenny Golladay,DET,2017-18,24,WR,11,5,94.6,64,GollKe00,2016-17,2015-16,,,11851.0,,,,,,,,,,,,,,,,,,,,,,,,,,Matthew Stafford,4924.0,78.8,DET,84.4,16.0,594.0,4111.0,24.0,388.0
506,Deonte Thompson,2TM,2017-18,28,WR,16,10,105.0,63,ThomDe04,2016-17,2015-16,3.55625,1.4428571428571428,7513.0,Deonte Thompson,WR,CHI,13.0,14.4,61.1,6.0,70.5,69.5,194.0,22.0,90.7,176.0,10.3,36.0,2.0,249.0,89.7,0.0,43.0,1.41,CHI,68.6,70.3,6.0,,,,,,,,,,
507,Kendall Wright,CHI,2017-18,28,WR,16,4,126.4,62,WrigKe01,2016-17,2015-16,8.19090909090909,9.65,7026.0,Kendall Wright,WR,TEN,11.0,11.0,70.7,31.0,72.1,71.5,241.0,29.0,93.8,226.0,88.4,41.0,3.0,416.0,11.2,0.0,122.0,1.84,TEN,67.0,70.7,3.0,Mike Glennon,7854.0,73.7,CHI,87.4,16.0,559.0,3969.0,19.0,347.0
508,J.J. Nelson,ARI,2017-18,25,WR,16,5,93.5,65,NelsJJ00,2016-17,2015-16,9.273333333333333,4.627272727272727,9592.0,J.J. Nelson,WR,ARI,15.0,17.7,50.7,1.0,69.5,67.2,364.0,34.0,91.8,334.0,25.3,67.0,6.0,568.0,74.7,0.0,173.0,1.7,ARI,64.3,66.1,10.0,Carson Palmer,1317.0,74.6,ARI,80.8,16.0,646.0,4136.0,28.0,383.0
509,J.D. McKissic,SEA,2017-18,24,WR,13,1,97.3,66,McKiJ.00,2016-17,2015-16,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,Russell Wilson,7077.0,81.1,SEA,79.9,16.0,567.0,4124.0,23.0,368.0
510,Eric Decker,TEN,2017-18,30,WR,16,8,116.3,67,DeckEr00,2016-17,2015-16,13.466666666666667,16.846666666666668,5611.0,Eric Decker,WR,NYJ,3.0,17.1,45.0,22.0,71.5,70.1,131.0,9.0,92.4,121.0,61.1,20.0,2.0,194.0,38.9,0.0,31.0,1.6,NYJ,44.5,86.3,4.0,Marcus Mariota,9435.0,67.3,TEN,86.7,16.0,504.0,3541.0,29.0,307.0
511,Jeremy Maclin,BAL,2017-18,29,WR,12,12,102.0,68,MaclJe00,2016-17,2015-16,9.125,16.21333333333333,4942.0,Jeremy Maclin,WR,KC,12.0,11.8,61.1,16.0,63.7,65.9,401.0,44.0,96.3,386.0,46.9,72.0,2.0,536.0,52.9,0.2,134.0,1.39,KC,72.1,60.3,9.0,Joe Flacco,4332.0,65.5,BAL,86.3,16.0,679.0,4100.0,20.0,439.0
512,Allen Hurns,JAX,2017-18,26,WR,10,8,99.4,69,HurnAl01,2016-17,2015-16,9.154545454545454,15.006666666666666,8931.0,Allen Hurns,WR,JAX,11.0,10.9,52.2,15.0,57.1,56.9,455.0,35.0,92.3,420.0,69.7,67.0,3.0,477.0,28.6,1.5,205.0,1.14,JAX,51.4,61.9,12.0,Blake Bortles,8638.0,55.4,JAX,86.1,16.0,626.0,3728.0,24.0,369.0
513,Chris Godwin,TB,2017-18,21,WR,16,2,92.5,70,GodwCh00,2016-17,2015-16,,,11839.0,,,,,,,,,,,,,,,,,,,,,,,,,,Jameis Winston,9434.0,72.3,TB,83.4,16.0,578.0,3926.0,29.0,355.0
514,Terrance Williams,DAL,2017-18,28,WR,16,14,111.3,71,WillTe01,2016-17,2015-16,7.8375,9.625,7855.0,Terrance Williams,WR,DAL,16.0,12.2,72.1,9.0,71.7,70.3,471.0,44.0,94.5,445.0,13.0,61.0,4.0,594.0,86.0,0.8,164.0,1.33,DAL,68.3,67.0,4.0,Dak Prescott,10769.0,79.7,DAL,86.5,16.0,483.0,3631.0,25.0,325.0
515,Cole Beasley,DAL,2017-18,28,WR,15,4,91.4,72,BeasCo00,2016-17,2015-16,11.8125,8.225,7330.0,Cole Beasley,WR,DAL,16.0,6.5,81.5,9.0,87.2,87.5,426.0,75.0,94.6,403.0,85.7,92.0,5.0,833.0,13.4,0.5,382.0,2.07,DAL,91.7,70.1,8.0,Dak Prescott,10769.0,79.7,DAL,86.5,16.0,483.0,3631.0,25.0,325.0
516,Cordarrelle Patterson,LV,2017-18,26,WR,16,2,86.0,73,PattCo00,2016-17,2015-16,7.475,0.90625,7810.0,Cordarrelle Patterson,WR,MIN,16.0,4.8,81.3,18.0,64.5,64.0,386.0,52.0,93.3,360.0,25.1,64.0,2.0,453.0,74.4,0.3,327.0,1.26,MIN,62.7,66.0,8.0,Derek Carr,8671.0,87.2,LV,89.4,16.0,596.0,4051.0,29.0,379.0
517,Torrey Smith,PHI,2017-18,28,WR,16,14,90.7,74,SmitTo02,2016-17,2015-16,5.391666666666667,7.83125,6210.0,Torrey Smith,WR,SF,12.0,14.2,44.4,28.0,53.9,52.2,380.0,20.0,96.1,365.0,17.6,45.0,3.0,267.0,82.4,0.0,62.0,0.73,SF,48.1,58.1,5.0,Carson Wentz,10636.0,68.3,PHI,87.6,16.0,609.0,3585.0,16.0,380.0
518,Roger Lewis Jr.,NYG,2017-18,24,WR,15,8,89.6,75,LewiRo03,2016-17,2015-16,2.207692307692308,,11246.0,Roger Lewis Jr.,WR,NYG,11.0,19.3,36.8,21.0,51.7,50.9,131.0,7.0,96.9,127.0,3.8,19.0,2.0,97.0,96.2,0.0,2.0,0.76,NYG,57.6,49.9,1.0,Eli Manning,1722.0,62.4,NYG,85.3,16.0,598.0,3879.0,26.0,377.0
519,Bennie Fowler,DEN,2017-18,26,WR,16,4,82.0,76,FowlBe00,2016-17,2015-16,2.8846153846153846,2.26875,8914.0,Bennie Fowler,WR,DEN,13.0,11.5,52.4,10.0,53.2,53.4,159.0,11.0,96.2,153.0,61.6,21.0,2.0,145.0,38.4,0.0,67.0,0.95,DEN,57.4,53.8,3.0,Trevor Siemian,9683.0,56.3,DEN,81.6,16.0,570.0,3685.0,20.0,339.0
520,Trent Taylor,SF,2017-18,23,WR,15,1,96.0,77,TaylTr02,2016-17,2015-16,,,11932.0,,,,,,,,,,,,,,,,,,,,,,,,,,Brian Hoyer,5277.0,79.0,SF,79.7,16.0,491.0,2911.0,21.0,287.0
521,Donte Moncrief,IND,2017-18,24,WR,12,8,77.1,78,MoncDo00,2016-17,2015-16,11.399999999999999,10.83125,8725.0,Donte Moncrief,WR,IND,9.0,11.0,55.6,14.0,73.4,71.2,309.0,30.0,95.5,295.0,23.6,54.0,7.0,307.0,75.7,0.3,75.0,1.04,IND,61.4,69.9,10.0,,,,IND,78.3,16.0,584.0,4202.0,32.0,370.0
522,Brice Butler,DAL,2017-18,27,WR,13,0,64.7,81,ButlBr00,2016-17,2015-16,3.49375,5.3999999999999995,7991.0,Brice Butler,WR,DAL,16.0,15.6,53.3,9.0,61.1,63.2,235.0,16.0,95.3,224.0,29.4,30.0,3.0,219.0,70.6,0.0,19.0,0.98,DAL,67.0,58.9,6.0,Dak Prescott,10769.0,79.7,DAL,86.5,16.0,483.0,3631.0,25.0,325.0
523,Brandon Coleman,NO,2017-18,25,WR,16,6,73.4,79,ColeBr00,2016-17,2015-16,4.50625,5.4625,9086.0,Brandon Coleman,WR,NO,16.0,11.6,68.4,20.0,69.4,66.9,199.0,26.0,97.0,193.0,48.7,38.0,3.0,281.0,50.3,1.0,68.0,1.46,NO,78.3,58.9,9.0,Drew Brees,802.0,82.5,NO,88.2,16.0,674.0,5074.0,38.0,472.0
524,Pierre Garcon,SF,2017-18,31,WR,8,8,90.0,80,GarcPi00,2016-17,2015-16,12.56875,11.60625,4519.0,Pierre Garcon,WR,WAS,16.0,10.4,71.8,32.0,85.5,84.2,561.0,79.0,94.8,532.0,18.4,110.0,3.0,1041.0,81.6,0.0,354.0,1.96,WAS,89.8,79.0,13.0,Brian Hoyer,5277.0,79.0,SF,79.7,16.0,491.0,2911.0,21.0,287.0
525,Odell Beckham Jr.,NYG,2017-18,25,WR,4,2,74.0,82,BeckOd00,2016-17,2015-16,18.5375,21.28666666666667,8647.0,Odell Beckham Jr.,WR,NYG,16.0,11.3,62.7,21.0,87.0,87.5,636.0,101.0,94.5,601.0,15.1,161.0,10.0,1367.0,84.4,0.0,532.0,2.27,NYG,90.0,80.2,21.0,Eli Manning,1722.0,62.4,NYG,85.3,16.0,598.0,3879.0,26.0,377.0
526,John Brown,ARI,2017-18,27,WR,10,5,69.9,83,BrowJo02,2016-17,2015-16,6.913333333333333,13.833333333333334,8726.0,John Brown,WR,ARI,15.0,14.6,59.1,1.0,71.4,70.2,426.0,39.0,92.5,394.0,45.5,66.0,2.0,517.0,54.5,0.0,111.0,1.31,ARI,74.5,66.3,6.0,Carson Palmer,1317.0,74.6,ARI,80.8,16.0,646.0,4136.0,28.0,383.0
527,Taylor Gabriel,ATL,2017-18,26,WR,16,4,81.7,84,GabrTa00,2016-17,2015-16,10.76923076923077,4.007692307692308,9002.0,Taylor Gabriel,WR,ATL,13.0,11.5,76.1,2.0,85.8,84.2,253.0,35.0,93.3,236.0,19.8,46.0,6.0,579.0,80.2,0.0,282.0,2.45,ATL,82.3,80.0,6.0,Matt Ryan,4317.0,90.3,ATL,85.9,16.0,537.0,4725.0,38.0,374.0
528,T.J. Jones,DET,2017-18,25,WR,14,6,77.9,85,JoneT.00,2016-17,2015-16,4.766666666666667,2.69,8824.0,T.J. Jones,WR,DET,3.0,12.5,38.5,11.0,59.9,59.5,38.0,5.0,94.7,36.0,21.1,13.0,0.0,93.0,78.9,0.0,28.0,2.58,DET,61.1,65.0,2.0,Matthew Stafford,4924.0,78.8,DET,84.4,16.0,594.0,4111.0,24.0,388.0
529,Chris Moore,BAL,2017-18,24,WR,13,4,65.9,86,MoorCh00,2016-17,2015-16,1.3,,10741.0,Chris Moore,WR,BAL,11.0,8.9,43.8,3.0,50.3,52.8,101.0,7.0,93.1,94.0,53.5,16.0,0.0,46.0,46.5,0.0,17.0,0.49,BAL,70.3,44.6,,Joe Flacco,4332.0,65.5,BAL,86.3,16.0,679.0,4100.0,20.0,439.0
530,Seth Roberts,LV,2017-18,26,WR,15,7,90.5,87,RobeSe00,2016-17,2015-16,6.98125,7.0,9079.0,Seth Roberts,WR,LV,16.0,9.4,50.7,23.0,58.6,55.3,540.0,38.0,91.5,494.0,79.4,75.0,5.0,397.0,15.9,4.6,206.0,0.8,LV,53.5,56.9,20.0,Derek Carr,8671.0,87.2,LV,89.4,16.0,596.0,4051.0,29.0,379.0
531,Bruce Ellington,HOU,2017-18,26,WR,11,6,75.7,88,ElliBr00,2016-17,2015-16,,2.076923076923077,8741.0,,,,,,,,,,,,,,,,,,,,,,,,,,Tom Savage,8770.0,62.2,HOU,81.3,16.0,583.0,3176.0,15.0,347.0
532,Josh Bellamy,CHI,2017-18,28,WR,15,7,68.2,89,BellJo02,2016-17,2015-16,3.55625,3.3375,7472.0,Josh Bellamy,WR,CHI,12.0,15.7,50.0,6.0,70.8,67.9,184.0,19.0,93.5,172.0,23.9,38.0,1.0,282.0,75.5,0.5,50.0,1.64,CHI,68.0,65.4,3.0,Mike Glennon,7854.0,73.7,CHI,87.4,16.0,559.0,3969.0,19.0,347.0
533,Zay Jones,BUF,2017-18,22,WR,15,10,70.6,90,JoneZa00,2016-17,2015-16,,,11792.0,,,,,,,,,,,,,,,,,,,,,,,,,,Tyrod Taylor,6332.0,74.8,BUF,83.2,16.0,474.0,3036.0,17.0,286.0
534,Corey Coleman,CLE,2017-18,23,WR,9,8,65.5,92,ColeCo00,2016-17,2015-16,9.33,,10649.0,Corey Coleman,WR,CLE,10.0,15.5,53.2,8.0,61.7,61.9,379.0,33.0,95.0,360.0,5.3,62.0,3.0,413.0,94.7,0.0,100.0,1.15,CLE,60.6,63.4,3.0,DeShone Kizer,11807.0,,CLE,82.6,16.0,567.0,3264.0,15.0,338.0
