,Player,Tm,Season,Age,PosRank,PPR/G_prev,avg_depth_of_target,caught_percent,grades_offense,grades_pass_route,route_rate,slot_rate,wide_rate,inline_rate,yprr,man_grades_pass_route,zone_grades_pass_route,grades_pass,pbe,PPR/G,Pass Plays/G,Receptions/G,Routes/G,Targets/G,TD/G,YDS/G,YAC/G,RZ Targets/G,P_Att/G,P_Cmp/G,P_TD/G,P_Yds/G
597,Ryan Switzer,DAL,2017-18,23,155,,,,,,,,,,,,,79.7,86.5,0.9125,,,,,,,,,30.1875,20.3125,1.5625,226.9375
598,Mike Thomas,LAR,2017-18,23,154,0.31333333333333335,13.6,33.3,51.6,47.2,90.2,14.8,82.0,0.0,0.67,50.7,48.7,42.9,81.7,1.7875,4.357142857142857,0.21428571428571427,3.9285714285714284,0.6428571428571429,0.0,2.642857142857143,0.9285714285714286,0.07142857142857142,33.5,19.5,0.875,184.4375
599,Bobo Wilson,TB,2017-18,22,156,,,,,,,,,,,,,72.3,83.4,3.1999999999999997,,,,,,,,,36.125,22.1875,1.8125,245.375
600,Trevor Davis,GB,2017-18,24,159,0.8545454545454546,7.7,50.0,55.5,55.2,93.5,4.8,93.5,1.6,0.41,51.7,63.7,89.5,89.2,0.83125,6.888888888888889,0.3333333333333333,6.444444444444445,0.6666666666666666,0.1111111111111111,2.6666666666666665,1.0,0.2222222222222222,38.75,25.1875,2.5,262.4375
601,Michael Floyd,MIN,2017-18,28,162,7.72,15.5,51.4,66.3,63.7,91.5,27.6,72.4,0.0,1.06,66.4,58.8,75.8,82.2,1.6181818181818182,33.53333333333333,2.466666666666667,30.666666666666668,4.8,0.3333333333333333,32.53333333333333,4.533333333333333,0.8666666666666667,36.75,25.875,1.25,239.75
602,Justin Hunter,PIT,2017-18,26,160,4.069230769230769,15.7,43.5,62.3,61.6,91.2,26.8,73.2,0.0,1.01,59.2,57.5,76.4,87.9,1.7571428571428573,15.76923076923077,0.7692307692307693,14.384615384615385,1.7692307692307692,0.3076923076923077,14.538461538461538,2.076923076923077,0.46153846153846156,37.25,23.8125,2.0625,262.625
603,Breshad Perriman,BAL,2017-18,24,163,6.31875,14.3,51.6,64.2,63.4,93.7,11.5,88.5,0.0,1.53,65.6,60.7,65.5,86.3,1.6090909090909091,21.75,2.0625,20.375,4.0,0.1875,31.1875,10.875,0.25,42.4375,27.4375,1.25,256.25
604,Brian Quick,WAS,2017-18,28,164,7.2125,12.7,54.7,60.5,61.3,93.6,33.4,66.6,0.0,1.28,62.1,61.7,80.0,86.5,1.2363636363636363,29.375,2.5625,27.5,4.6875,0.1875,35.25,10.75,0.5,37.9375,25.4375,1.5625,297.375
605,Neal Sterling,NYJ,2017-18,25,161,2.3,,,,,,,,,,,,57.4,84.7,1.2909090909090908,,,,,,,,,34.375,19.4375,1.0,216.625
606,Chris Thompson,HOU,2017-18,23,157,,,,,,,,,,,,,62.2,81.3,1.0307692307692309,,,,,,,,,36.4375,21.6875,0.9375,198.5
607,Kasen Williams,CLE,2017-18,25,158,,,,,,,,,,,,,,82.6,2.4857142857142853,,,,,,,,,35.4375,21.125,0.9375,204.0
608,Leonte Carroo,MIA,2017-18,23,169,0.85,18.2,50.0,54.2,55.4,98.5,36.8,63.2,0.0,0.43,61.3,54.0,63.7,81.9,0.9928571428571429,9.714285714285714,0.42857142857142855,9.571428571428571,0.8571428571428571,0.14285714285714285,4.142857142857143,2.0,0.2857142857142857,29.8125,19.75,1.6875,218.75
609,Sammie Coates,CLE,2017-18,24,167,5.564285714285715,21.6,42.9,60.4,60.4,95.1,11.7,87.9,0.4,2.05,73.9,51.2,,82.6,1.0833333333333333,15.928571428571429,1.5,15.142857142857142,3.5,0.14285714285714285,31.071428571428573,8.214285714285714,0.35714285714285715,35.4375,21.125,0.9375,204.0
610,Amara Darboh,SEA,2017-18,23,166,,,,,,,,,,,,,81.1,79.9,0.94375,,,,,,,,,35.4375,23.0,1.4375,257.75
611,Brittan Golden,ARI,2017-18,29,168,1.6833333333333333,11.9,57.1,58.0,55.7,95.4,37.6,59.6,2.8,0.79,47.5,63.2,74.6,80.8,0.9230769230769231,13.625,1.0,13.0,1.75,0.125,10.25,1.875,0.25,40.375,23.9375,1.75,258.5
612,Willie Snead IV,NO,2017-18,25,165,12.766666666666667,7.6,75.0,79.6,76.7,94.0,76.4,19.9,2.1,1.84,70.4,78.7,82.5,88.2,1.3818181818181818,34.53333333333333,4.8,32.46666666666667,6.4,0.26666666666666666,59.666666666666664,25.8,0.8,42.125,29.5,2.375,317.125
613,Bryce Treggs,CLE,2017-18,23,170,1.2999999999999998,28.5,25.0,57.2,56.9,96.6,19.3,80.7,0.0,0.94,51.7,60.5,,82.6,1.9166666666666667,11.0,0.375,10.625,1.5,0.0,10.0,2.0,,35.4375,21.125,0.9375,204.0
614,Vince Mayle,BAL,2017-18,26,172,,,,,,,,,,,,,65.5,86.3,0.3875,,,,,,,,,42.4375,27.4375,1.25,256.25
615,Chad Williams,ARI,2017-18,23,171,,,,,,,,,,,,,74.6,80.8,1.5666666666666667,,,,,,,,,40.375,23.9375,1.75,258.5
616,Ifeanyi Momah,ARI,2017-18,28,174,1.4,,,,,,,,,,,,74.6,80.8,0.6222222222222222,,,,,,,,,40.375,23.9375,1.75,258.5
617,Markus Wheaton,CHI,2017-18,26,173,5.7,18.9,44.4,54.1,53.9,90.9,67.5,32.5,0.0,0.73,55.5,50.4,73.7,87.4,0.7363636363636363,25.666666666666668,1.3333333333333333,23.333333333333332,3.0,0.3333333333333333,17.0,2.6666666666666665,0.6666666666666666,34.9375,21.6875,1.1875,248.0625
618,Jared Abbrederis,DET,2017-18,27,175,0.36,4.5,50.0,52.1,52.5,88.9,72.2,27.8,0.0,0.5,51.9,56.9,78.8,84.4,1.0571428571428572,6.0,0.3333333333333333,5.333333333333333,0.6666666666666666,0.0,2.6666666666666665,0.6666666666666666,,37.125,24.25,1.5,256.9375
619,Quan Bray,IND,2017-18,24,177,1.2166666666666666,6.3,75.0,57.3,59.6,92.0,28.0,72.0,0.0,1.57,54.3,65.5,,78.3,0.7666666666666667,8.333333333333334,1.0,7.666666666666667,1.3333333333333333,0.0,12.0,4.666666666666667,,36.5,23.125,2.0,262.625
620,Michael Clark,GB,2017-18,22,176,,,,,,,,,,,,,89.5,89.2,4.05,,,,,,,,,38.75,25.1875,2.5,262.4375
621,Bernard Reedy,2TM,2017-18,26,178,,,,,,,,,,,,,,,0.5272727272727272,,,,,,,,,,,,
622,Noah Brown,DAL,2017-18,21,179,,,,,,,,,,,,,79.7,86.5,0.5615384615384615,,,,,,,,,30.1875,20.3125,1.5625,226.9375
623,Marcus Johnson,PHI,2017-18,23,183,,,,,,,,,,,,,68.3,87.6,0.75,,,,,,,,,38.0625,23.75,1.0,224.0625
624,Jordan Leslie,CLE,2017-18,26,182,,,,,,,,,,,,,,82.6,1.8,,,,,,,,,35.4375,21.125,0.9375,204.0
625,Chris Matthews,BAL,2017-18,28,184,,,,,,,,,,,,,65.5,86.3,0.9166666666666666,,,,,,,,,42.4375,27.4375,1.25,256.25
626,JoJo Natson,NYJ,2017-18,23,180,,,,,,,,,,,,,57.4,84.7,0.7571428571428571,,,,,,,,,34.375,19.4375,1.0,216.625
627,Nick Williams,ATL,2017-18,27,181,5.45,4.2,83.3,93.6,92.2,100.0,100.0,0.0,0.0,4.92,83.0,91.5,90.3,85.9,6.0,6.0,2.5,6.0,3.0,0.0,29.5,20.0,1.0,33.5625,23.375,2.375,295.3125
628,Jehu Chesson,KC,2017-18,24,187,,,,,,,,,,,,,76.2,87.9,0.31666666666666665,,,,,,,,,34.125,22.8125,1.1875,233.75
629,Allen Robinson II,JAX,2017-18,24,188,12.45625,13.7,50.7,69.8,68.6,93.5,21.5,78.5,0.0,1.33,75.6,59.6,55.4,86.1,2.7,44.4375,4.5625,41.5625,9.0,0.375,55.1875,12.1875,1.1875,39.125,23.0625,1.5,233.0
630,Griff Whalen,BAL,2017-18,27,186,0.525,1.8,50.0,53.6,50.6,87.0,50.0,48.9,0.0,0.28,49.5,55.8,65.5,86.3,3.15,11.5,0.25,10.0,0.5,0.0,2.75,2.375,,42.4375,27.4375,1.25,256.25
631,DeAndrew White,HOU,2017-18,26,185,,,,,,,,,,,,,62.2,81.3,1.7,,,,,,,,,36.4375,21.6875,0.9375,198.5
632,Arrelious Benn,JAX,2017-18,29,190,1.5066666666666668,11.8,50.0,64.6,62.2,92.7,9.1,81.8,9.1,2.27,77.8,50.4,55.4,86.1,0.24444444444444446,4.583333333333333,0.4166666666666667,4.25,0.8333333333333334,0.08333333333333333,9.666666666666666,4.5,0.08333333333333333,39.125,23.0625,1.5,233.0
633,Harry Douglas,TEN,2017-18,33,193,3.272727272727273,10.4,71.4,66.3,66.6,94.0,71.3,28.7,0.0,1.34,60.1,71.0,67.3,86.7,0.9,16.7,1.5,15.7,2.1,0.0,21.0,5.9,0.3,31.5,19.1875,1.8125,221.3125
634,Shelton Gibson,PHI,2017-18,23,192,,,,,,,,,,,,,68.3,87.6,0.62,,,,,,,,,38.0625,23.75,1.0,224.0625
635,Cobi Hamilton,HOU,2017-18,27,194,4.763636363636364,14.2,60.7,62.6,62.3,92.6,17.1,82.2,0.8,0.98,80.7,51.5,62.2,81.3,0.6,23.454545454545453,1.5454545454545454,21.727272727272727,2.5454545454545454,0.18181818181818182,21.272727272727273,2.1818181818181817,0.36363636363636365,36.4375,21.6875,0.9375,198.5
636,Jeff Janis,GB,2017-18,26,191,2.25625,10.7,64.7,53.1,52.9,96.2,30.8,69.2,0.0,0.61,58.2,50.5,89.5,89.2,0.2,15.9,1.1,15.3,1.7,0.1,9.3,3.4,0.2,38.75,25.1875,2.5,262.4375
637,Larry Pinkard,JAX,2017-18,25,196,,,,,,,,,,,,,55.4,86.1,0.375,,,,,,,,,39.125,23.0625,1.5,233.0
638,Darius Powe,NYG,2017-18,23,189,,,,,,,,,,,,,62.4,85.3,3.3,,,,,,,,,37.375,23.5625,1.625,242.4375
639,Eric Weems,TEN,2017-18,32,197,,,,,,,,,,,,,67.3,86.7,0.09375,,,,,,,,,31.5,19.1875,1.8125,221.3125
640,Kevin White,CHI,2017-18,25,195,9.65,13.4,55.9,66.0,66.0,96.4,24.6,75.4,0.0,1.41,73.2,61.4,73.7,87.4,2.6,34.5,4.75,33.25,8.5,0.0,46.75,14.5,1.25,34.9375,21.6875,1.1875,248.0625
641,Quincy Adeboyejo,BAL,2017-18,22,201,,,,,,,,,,,,,65.5,86.3,,,,,,,,,,42.4375,27.4375,1.25,256.25
642,Jace Billingsley,DET,2017-18,24,202,,,,,,,,,,,,,78.8,84.4,,,,,,,,,,37.125,24.25,1.5,256.9375
643,Victor Bolden Jr.,SF,2017-18,22,203,,,,,,,,,,,,,79.0,79.7,,,,,,,,,,30.6875,17.9375,1.3125,181.9375
644,K.J. Brent,IND,2017-18,24,204,,,,,,,,,,,,,,78.3,,,,,,,,,,36.5,23.125,2.0,262.625
645,Marquis Bundy,NYG,2017-18,23,205,,,,,,,,,,,,,62.4,85.3,,,,,,,,,,37.375,23.5625,1.625,242.4375
646,Austin Carr,NO,2017-18,24,206,,,,,,,,,,,,,82.5,88.2,,,,,,,,,,42.125,29.5,2.375,317.125
647,Stacy Coley,MIN,2017-18,23,207,,,,,,,,,,,,,75.8,82.2,,,,,,,,,,36.75,25.875,1.25,239.75
648,Cody Core,CIN,2017-18,23,208,4.625,7.5,65.4,60.7,60.3,97.8,7.2,92.8,0.0,1.48,65.2,58.9,69.6,85.8,,17.25,2.125,16.875,3.25,0.0,25.0,14.75,0.125,35.1875,22.75,1.125,246.375
649,Geremy Davis,LAC,2017-18,25,209,,,,,,,,,,,,,69.4,78.7,,,,,,,,,,36.25,21.8125,2.0625,262.375
650,Robert Davis,WAS,2017-18,22,210,,,,,,,,,,,,,80.0,86.5,,,,,,,,,,37.9375,25.4375,1.5625,297.375
651,Ed Eagan,NYG,2017-18,24,211,,,,,,,,,,,,,62.4,85.3,,,,,,,,,,37.375,23.5625,1.625,242.4375
652,Mose Frazier,CAR,2017-18,24,212,,,,,,,,,,,,,69.4,82.7,,,,,,,,,,35.1875,19.125,1.3125,230.3125
653,Justin Hardee,NO,2017-18,23,213,,,,,,,,,,,,,82.5,88.2,,,,,,,,,,42.125,29.5,2.375,317.125
654,Dwayne Harris,NYG,2017-18,30,214,0.39375,,,,,,,,,,,,62.4,85.3,,,,,,,,,,37.375,23.5625,1.625,242.4375
655,Matt Hazel,IND,2017-18,25,200,,,,,,,,,,,,,,78.3,0.275,,,,,,,,,36.5,23.125,2.0,262.625
656,Krishawn Hogan,IND,2017-18,22,215,,,,,,,,,,,,,,78.3,,,,,,,,,,36.5,23.125,2.0,262.625
657,Andy Jones,2TM,2017-18,23,216,,,,,,,,,,,,,,,,,,,,,,,,,,,
658,Marcus Kemp,KC,2017-18,22,217,,,,,,,,,,,,,76.2,87.9,,,,,,,,,,34.125,22.8125,1.1875,233.75
659,Lance Lenoir,DAL,2017-18,22,218,,,,,,,,,,,,,79.7,86.5,,,,,,,,,,30.1875,20.3125,1.5625,226.9375
660,Bradley Marquez,DET,2017-18,25,219,0.4928571428571429,,,,,,,,,,,,78.8,84.4,,,,,,,,,,37.125,24.25,1.5,256.9375
661,Max McCaffrey,JAX,2017-18,23,198,,,,,,,,,,,,,55.4,86.1,0.27999999999999997,,,,,,,,,39.125,23.0625,1.5,233.0
662,David Moore,SEA,2017-18,22,220,,,,,,,,,,,,,81.1,79.9,,,,,,,,,,35.4375,23.0,1.4375,257.75
663,Charone Peake,NYJ,2017-18,25,199,2.9066666666666667,9.5,57.6,59.0,57.7,95.0,77.0,23.0,0.0,0.82,58.9,57.9,57.4,84.7,0.43333333333333335,18.384615384615383,1.4615384615384615,17.46153846153846,2.5384615384615383,0.0,14.307692307692308,5.615384615384615,0.23076923076923078,34.375,19.4375,1.0,216.625
664,Rashawn Scott,MIA,2017-18,25,221,,,,,,,,,,,,,63.7,81.9,,,,,,,,,,29.8125,19.75,1.6875,218.75
665,Matthew Slater,NE,2017-18,32,222,-0.11538461538461539,,,,,,,,,,,,94.5,86.4,,,,,,,,,,34.375,23.0,2.0,269.25
666,Isaac Whitney,LV,2017-18,23,223,,,,,,,,,,,,,87.2,89.4,,,,,,,,,,37.25,23.6875,1.8125,253.1875
667,Isaiah McKenzie,DEN,2017-18,22,224,,,,,,,,,,,,,56.3,81.6,0.3,,,,,,,,,35.625,21.1875,1.25,230.3125
668,Kalif Raymond,2TM,2017-18,23,227,-0.5,32.5,0.0,54.4,54.5,80.0,40.0,60.0,0.0,0.0,57.8,55.4,,,0.0125,5.0,0.0,4.0,1.0,0.0,0.0,0.0,,,,,
669,Andre Roberts,ATL,2017-18,29,225,3.05,14.7,56.0,60.5,61.9,94.0,40.1,59.3,0.0,1.1,51.7,62.4,90.3,85.9,0.0125,11.375,0.875,10.6875,1.5625,0.0625,11.75,3.75,0.1875,33.5625,23.375,2.375,295.3125
670,John Ross,CIN,2017-18,22,226,,,,,,,,,,,,,69.6,85.8,-0.26666666666666666,,,,,,,,,35.1875,22.75,1.125,246.375
671,Tyreek Hill,KC,2018-19,24,1,16.346666666666668,11.8,73.5,81.4,84.1,94.6,35.5,60.6,0.2,2.35,74.3,83.9,76.3,86.3,20.875,35.53333333333333,5.0,33.6,6.8,0.4666666666666667,78.86666666666666,29.8,0.26666666666666666,33.9375,22.6875,1.625,256.5
672,Antonio Brown,PIT,2018-19,30,2,22.164285714285715,14.4,65.2,91.2,91.3,92.9,13.4,86.4,0.2,2.87,88.7,91.1,85.9,86.7,21.58,41.07142857142857,7.214285714285714,38.142857142857146,11.071428571428571,0.6428571428571429,109.5,33.92857142857143,1.4285714285714286,36.875,24.0,1.8125,273.75
673,Davante Adams,GB,2018-19,26,3,15.892857142857142,10.0,68.5,80.5,79.4,93.7,19.1,80.5,0.4,1.76,86.2,68.1,74.9,84.3,21.973333333333336,38.42857142857143,5.285714285714286,36.0,7.714285714285714,0.7142857142857143,63.214285714285715,24.642857142857142,1.5714285714285714,35.125,22.0,1.5625,197.9375
674,DeAndre Hopkins,HOU,2018-19,26,4,20.653333333333332,14.0,58.5,90.2,90.3,91.3,15.7,84.0,0.0,2.39,87.8,84.9,64.1,76.1,20.84375,42.06666666666667,6.4,38.4,10.933333333333334,0.8666666666666667,91.86666666666666,23.066666666666666,1.2666666666666666,32.8125,18.6875,1.75,204.875
675,Julio Jones,ATL,2018-19,29,5,15.74375,14.7,61.5,91.7,91.5,95.7,22.9,76.9,0.0,3.08,91.3,90.5,87.9,85.4,20.36875,30.625,5.5,29.3125,8.9375,0.1875,90.25,30.5625,1.125,33.125,21.4375,1.3125,249.375
676,Mike Evans,TB,2018-19,25,6,13.54,14.6,53.8,79.3,78.7,94.1,21.0,79.0,0.0,1.69,77.7,77.2,74.4,85.7,18.15,41.86666666666667,4.733333333333333,39.4,8.8,0.3333333333333333,66.73333333333333,7.2,1.2,37.8125,23.625,1.625,272.875
677,Adam Thielen,MIN,2018-19,28,7,14.98125,11.1,67.4,82.5,80.3,92.1,51.8,47.2,0.8,2.33,83.0,75.7,68.7,85.6,19.20625,37.1875,5.6875,34.25,8.4375,0.25,79.75,26.9375,1.0,32.9375,22.3125,1.5625,234.5625
678,Michael Thomas,NO,2018-19,25,8,16.15625,10.0,74.8,90.5,90.9,95.4,22.8,77.2,0.0,2.39,92.1,83.9,85.0,88.8,19.71875,34.0625,6.5,32.5,8.6875,0.3125,77.8125,28.0625,0.9375,33.5,24.125,1.4375,261.8125
679,JuJu Smith-Schuster,PIT,2018-19,22,9,14.12142857142857,10.1,75.3,76.6,77.6,93.4,57.8,40.4,1.5,2.17,86.2,68.5,85.9,86.7,18.55625,32.357142857142854,4.142857142857143,30.214285714285715,5.5,0.5,65.5,28.142857142857142,0.7857142857142857,36.875,24.0,1.8125,273.75
680,Robert Woods,LAR,2018-19,26,10,13.608333333333334,11.0,70.0,79.1,76.8,94.7,30.8,67.6,1.6,2.17,72.2,73.3,73.2,84.6,16.6,31.666666666666668,4.666666666666667,30.0,6.666666666666667,0.4166666666666667,65.08333333333333,23.833333333333332,0.75,32.375,20.0,1.75,239.4375
681,Tyler Lockett,SEA,2018-19,26,11,7.76875,13.1,66.2,67.3,67.2,92.7,52.6,46.6,0.4,1.15,74.4,61.5,75.3,82.5,13.9,32.4375,2.8125,30.0625,4.25,0.125,34.6875,11.75,0.5,34.6875,21.25,2.125,228.5625
682,Stefon Diggs,MIN,2018-19,25,12,14.157142857142857,11.8,68.1,81.7,83.4,92.5,23.7,75.1,1.0,1.9,85.8,77.5,68.7,85.6,17.753333333333334,34.42857142857143,4.571428571428571,31.857142857142858,6.714285714285714,0.5714285714285714,60.642857142857146,21.214285714285715,0.8571428571428571,32.9375,22.3125,1.5625,234.5625
683,Keenan Allen,LAC,2018-19,26,14,17.7625,9.9,69.4,89.3,89.7,93.8,49.2,49.7,0.3,2.55,90.6,80.3,79.9,83.6,16.25625,36.4375,6.375,34.1875,9.1875,0.375,87.0625,32.6875,1.3125,36.4375,22.875,1.75,276.9375
684,T.Y. Hilton,IND,2018-19,29,15,10.975,13.7,55.9,68.9,69.2,94.9,36.6,63.4,0.0,1.74,66.1,70.8,,82.4,17.071428571428573,36.5625,3.5625,34.6875,6.375,0.25,60.375,18.4375,0.5,30.4375,17.8125,0.8125,180.75
685,Brandin Cooks,LAR,2018-19,25,13,13.825,15.9,59.6,70.6,71.4,92.1,17.5,82.5,0.0,1.78,66.9,73.4,73.2,84.6,15.2,41.3125,4.0625,38.0625,6.8125,0.4375,67.625,14.6875,0.75,32.375,20.0,1.75,239.4375
686,Odell Beckham Jr.,NYG,2018-19,26,16,18.5,13.0,61.0,69.2,70.0,94.1,12.4,87.6,0.0,2.1,50.7,75.6,67.8,84.1,19.191666666666666,38.25,6.25,36.0,10.25,0.75,75.5,17.75,1.0,38.0,23.3125,1.25,217.4375
687,Tyler Boyd,CIN,2018-19,24,17,5.65,6.9,71.0,62.0,61.5,94.5,87.2,12.3,0.5,1.09,63.8,58.9,72.3,83.9,15.792857142857143,21.9,2.2,20.7,3.1,0.2,22.5,9.3,0.2,31.875,19.0,1.5625,195.125
688,Calvin Ridley,ATL,2018-19,24,18,,,,,,,,,,,,,87.9,85.4,12.925,,,,,,,,,33.125,21.4375,1.3125,249.375
689,Amari Cooper,2TM,2018-19,24,19,11.314285714285715,11.8,53.3,63.6,62.9,93.2,22.0,77.4,0.2,1.54,61.3,60.5,,,14.366666666666667,33.785714285714285,3.4285714285714284,31.5,6.428571428571429,0.5,48.57142857142857,21.428571428571427,0.6428571428571429,,,,
690,Mike Williams,LAC,2018-19,24,20,2.05,12.0,47.8,52.6,51.8,93.1,22.1,77.9,0.0,0.7,51.7,56.9,79.9,83.6,11.2625,14.5,1.1,13.5,2.3,0.0,9.5,1.5,0.3,36.4375,22.875,1.75,276.9375
691,Kenny Golladay,DET,2018-19,25,21,8.6,15.7,58.3,68.0,68.1,90.6,24.8,73.9,1.3,1.66,61.5,72.3,76.4,82.5,13.806666666666667,28.90909090909091,2.5454545454545454,26.181818181818183,4.363636363636363,0.2727272727272727,43.36363636363637,16.09090909090909,0.45454545454545453,35.625,23.375,1.8125,261.4375
692,Jarvis Landry,CLE,2018-19,26,22,16.25,6.3,71.8,79.5,80.2,95.4,65.2,33.5,0.6,1.65,79.2,74.7,76.4,84.0,13.56875,39.3125,7.0,37.5,9.75,0.5625,61.6875,32.6875,1.3125,35.875,19.5,0.9375,201.75
693,Julian Edelman,NE,2018-19,32,23,,,,,,,,,,,,,92.1,83.5,17.283333333333335,,,,,,,,,36.6875,24.3125,2.0,276.125
694,Emmanuel Sanders,DEN,2018-19,31,24,9.541666666666666,11.3,54.0,68.1,67.1,94.3,27.3,72.0,0.5,1.35,76.6,58.7,78.1,81.7,16.516666666666666,36.333333333333336,3.9166666666666665,34.25,7.25,0.16666666666666666,46.25,13.166666666666666,0.6666666666666666,35.375,20.75,1.1875,208.3125
695,Chris Godwin,TB,2018-19,22,25,5.78125,13.2,63.0,81.9,80.3,94.5,19.3,79.2,1.5,2.03,63.2,88.8,74.4,85.7,11.575,17.125,2.125,16.1875,3.375,0.0625,32.8125,10.8125,0.5,37.8125,23.625,1.625,272.875
696,Alshon Jeffery,PHI,2018-19,28,26,12.24375,14.8,50.4,74.3,75.0,93.8,15.9,84.1,0.0,1.44,76.8,64.0,84.7,86.1,14.253846153846155,36.5625,3.5625,34.3125,7.0625,0.5625,49.3125,12.625,0.9375,35.25,21.3125,2.375,233.5625
697,Corey Davis,TEN,2018-19,23,27,6.318181818181818,11.5,53.1,60.1,61.5,94.0,10.8,89.2,0.0,1.14,73.6,53.8,72.8,87.3,11.475,31.90909090909091,3.090909090909091,30.0,5.818181818181818,0.0,34.09090909090909,10.636363636363637,0.36363636363636365,31.0,19.125,0.875,199.4375
698,Larry Fitzgerald,ARI,2018-19,35,28,16.3375,8.5,71.2,80.0,78.8,92.6,61.8,36.6,1.3,1.78,75.0,78.4,65.9,81.3,11.60625,43.875,6.8125,40.625,9.5625,0.375,72.25,26.125,1.125,37.375,21.1875,1.3125,227.5
699,Sterling Shepard,NYG,2018-19,25,29,13.136363636363637,8.9,71.1,70.7,70.6,94.0,83.3,15.6,0.4,1.67,82.8,60.9,67.8,84.1,11.40625,42.45454545454545,5.363636363636363,39.90909090909091,7.545454545454546,0.18181818181818182,66.45454545454545,27.545454545454547,1.0,38.0,23.3125,1.25,217.4375
700,Mohamed Sanu,ATL,2018-19,29,30,11.620000000000001,8.1,71.3,76.8,75.1,95.3,67.2,31.9,0.6,1.57,74.0,71.4,87.9,85.4,11.4,31.333333333333332,4.466666666666667,29.866666666666667,6.266666666666667,0.3333333333333333,46.86666666666667,16.533333333333335,0.8,33.125,21.4375,1.3125,249.375
701,Dede Westbrook,JAX,2018-19,25,31,9.557142857142859,12.3,55.1,60.7,60.0,94.7,11.4,88.6,0.0,1.45,61.7,59.8,68.0,86.1,11.21875,35.142857142857146,3.857142857142857,33.285714285714285,7.0,0.14285714285714285,48.42857142857143,12.857142857142858,0.2857142857142857,32.9375,19.75,1.3125,224.5625
702,Adam Humphries,TB,2018-19,25,32,8.04375,6.9,74.4,63.0,62.4,93.4,82.0,16.5,0.6,1.26,65.5,61.2,74.4,85.7,11.79375,33.375,3.8125,31.1875,5.125,0.0625,39.4375,18.75,0.3125,37.8125,23.625,1.625,272.875
703,DeSean Jackson,TB,2018-19,32,33,9.9,16.3,57.5,76.8,76.8,93.8,20.0,79.8,0.0,1.53,77.8,73.3,74.4,85.7,12.608333333333334,33.214285714285715,3.5714285714285716,31.142857142857142,6.214285714285714,0.21428571428571427,47.714285714285715,13.571428571428571,0.35714285714285715,37.8125,23.625,1.625,272.875
704,Zay Jones,BUF,2018-19,23,34,4.706666666666666,13.8,41.5,55.2,52.9,95.1,30.2,69.8,0.0,0.68,55.4,53.5,38.0,87.7,10.325,32.4,1.8,30.8,4.333333333333333,0.13333333333333333,21.066666666666666,4.6,0.7333333333333333,29.75,18.0625,1.0,176.5625
705,Golden Tate,2TM,2018-19,30,35,14.03125,6.2,78.6,82.9,82.4,92.3,79.0,20.9,0.2,1.89,91.2,70.0,,,12.193333333333333,35.9375,5.75,33.1875,7.3125,0.3125,62.6875,39.4375,0.4375,,,,
706,Robbie Chosen,NYJ,2018-19,25,36,12.5,13.6,56.8,71.4,72.6,94.6,28.1,71.5,0.0,1.91,73.4,71.3,,82.5,11.171428571428573,32.5,3.9375,30.75,6.9375,0.4375,58.8125,17.8125,0.625,31.875,20.1875,1.1875,198.875
707,Mike Davis,SEA,2018-19,25,38,,,,,,,,,,,,,75.3,82.5,9.120000000000001,,,,,,,,,34.6875,21.25,2.125,228.5625
708,A.J. Green,CIN,2018-19,30,37,14.175,14.3,56.0,82.2,82.7,95.2,13.6,86.2,0.0,2.09,73.7,82.1,72.3,83.9,16.6,33.9375,4.6875,32.3125,8.375,0.5,67.375,18.25,1.0,31.875,19.0,1.5625,195.125
709,John Brown,BAL,2018-19,28,40,6.99,16.9,41.2,58.0,58.8,91.5,45.9,54.1,0.0,0.96,54.5,62.1,68.6,87.0,8.99375,34.0,2.1,31.1,5.1,0.3,29.9,6.0,0.5,35.4375,22.6875,1.25,189.375
710,DJ Moore,CAR,2018-19,21,39,,,,,,,,,,,,,65.2,84.2,9.8125,,,,,,,,,31.3125,18.3125,1.375,192.3125
711,Nelson Agholor,PHI,2018-19,25,41,12.09375,10.5,68.1,73.1,72.3,94.5,86.4,12.8,0.4,1.6,72.9,66.1,84.7,86.1,10.3375,31.6875,3.875,29.9375,5.6875,0.5,48.0,19.8125,1.125,35.25,21.3125,2.375,233.5625
712,Josh Gordon,2TM,2018-19,27,44,11.5,17.5,43.9,76.2,76.0,93.9,23.5,76.0,0.6,1.99,60.9,83.3,,,11.558333333333332,35.8,3.6,33.6,8.2,0.2,67.0,22.6,0.4,,,,
713,Allen Robinson II,CHI,2018-19,25,42,2.7,16.0,100.0,88.3,79.1,100.0,0.0,100.0,0.0,17.0,79.1,,71.2,84.3,11.792307692307693,1.0,1.0,1.0,1.0,0.0,17.0,1.0,,29.5625,18.1875,0.8125,175.6875
714,Curtis Samuel,CAR,2018-19,22,43,3.6555555555555554,9.4,57.7,56.9,53.6,95.1,33.8,64.8,0.0,0.85,56.0,54.8,65.2,84.2,10.523076923076925,15.777777777777779,1.6666666666666667,15.0,2.888888888888889,0.0,12.777777777777779,6.0,,31.3125,18.3125,1.375,192.3125
715,Demaryius Thomas,2TM,2018-19,31,45,12.86875,10.5,61.0,74.1,73.0,93.5,18.2,81.3,0.2,1.74,76.9,69.0,,,10.446666666666665,36.5,5.1875,34.125,8.5,0.3125,59.3125,18.1875,0.9375,,,,
