player,player_id,position,team_name,player_game_count,base_targets,declined_penalties,franchise_id,penalties,screen_avg_depth_of_target,screen_avoided_tackles,screen_caught_percent,screen_contested_catch_rate,screen_contested_receptions,screen_contested_targets,screen_drop_rate,screen_drops,screen_first_downs,screen_fumbles,screen_grades_hands_drop,screen_grades_pass_route,screen_interceptions,screen_longest,screen_pass_block_rate,screen_pass_blocks,screen_pass_plays,screen_receptions,screen_route_rate,screen_routes,screen_targeted_qb_rating,screen_targets,screen_targets_percent,screen_touchdowns,screen_yards,screen_yards_after_catch,screen_yards_after_catch_per_reception,screen_yards_per_reception,screen_yprr,slot_avg_depth_of_target,slot_avoided_tackles,slot_caught_percent,slot_contested_catch_rate,slot_contested_receptions,slot_contested_targets,slot_drop_rate,slot_drops,slot_first_downs,slot_fumbles,slot_grades_hands_drop,slot_grades_pass_route,slot_interceptions,slot_longest,slot_pass_block_rate,slot_pass_blocks,slot_pass_plays,slot_receptions,slot_route_rate,slot_routes,slot_targeted_qb_rating,slot_targets,slot_targets_percent,slot_touchdowns,slot_yards,slot_yards_after_catch,slot_yards_after_catch_per_reception,slot_yards_per_reception,slot_yprr
Keenan Allen,7857,WR,CHI,15,117,0,6,0,-3.3,1,77.8,,0,0,0,0,2,1,91.1,43.9,0,7,1.1,1,90,7,94.4,85,79.2,9,10.6,0,25,48,6.9,3.6,0.29,7.9,2,63.2,57.1,4,7,10,4,17,1,44.6,68.8,0,40,0.3,1,324,36,90.4,293,90.8,57,19.5,2,333,111,3.1,9.3,1.14
Jordan Addison,123000,WR,MIN,15,92,0,18,0,-4.2,2,100,,0,0,0,0,0,0,91.8,53.6,0,8,1.7,1,58,9,94.8,55,79.2,9,16.4,0,14,52,5.8,1.6,0.25,9.2,5,79.3,75,3,4,4.2,1,11,0,76.7,69.6,0,69,0.6,1,175,23,93.1,163,129.6,29,17.8,2,278,124,5.4,12.1,1.71
Jameson Williams,101701,WR,DET,15,88,0,11,0,-4.1,1,88.9,,0,0,0,0,2,0,91.8,55.2,0,15,0,0,56,8,92.9,52,79.6,9,17.3,0,28,60,7.5,3.5,0.54,14,0,66.7,50,2,4,5.9,1,10,0,90.1,75.3,2,64,0,0,176,16,97.7,172,114.6,24,14,3,311,154,9.6,19.4,1.81
Quentin Johnston,123085,WR,LAC,15,88,0,27,0,-2.4,1,100,,0,0,0,0,2,0,91.6,71,0,13,0,0,38,9,97.4,37,92.1,9,24.3,0,55,77,8.6,6.1,1.49,9.5,1,62.5,,0,0,0,0,2,0,61,72.7,0,21,0,0,48,5,95.8,46,75,8,17.4,0,40,29,5.8,8,0.87
Olamide Zaccheaus,44920,WR,WAS,17,62,0,32,0,-2.9,0,100,,0,0,0,0,2,0,92,79.3,0,14,0,0,47,9,89.4,42,94.9,9,21.4,0,61,87,9.7,6.8,1.45,5.4,2,77.8,66.7,2,3,0,0,12,0,54.7,71.7,0,42,0,0,163,21,93.9,153,111.1,27,17.6,1,208,118,5.6,9.9,1.36
Will Dissly,30762,TE,LAC,15,61,0,27,0,-3.4,3,100,,0,0,0,0,4,0,91.6,90.7,0,22,6.5,2,31,9,90.3,28,106.5,9,32.1,0,86,117,13,9.6,3.07,6.9,0,70.6,50,2,4,7.7,1,6,0,72.5,65.3,0,24,3.7,4,109,12,89,97,89.6,17,17.5,0,117,45,3.8,9.8,1.21
Tyler Boyd,10689,WR,TEN,16,56,0,31,0,-3,0,100,,0,0,0,0,2,0,91.6,66.5,0,8,2.1,1,48,9,95.8,46,83.3,9,19.6,0,36,63,7,4,0.78,8.4,4,65.9,55.6,5,9,3.6,1,15,0,90.2,61.4,4,40,0.5,2,389,27,93.3,363,46.8,41,11.3,0,290,127,4.7,10.7,0.8
Tyrone Tracy,84226,HB,NYG,17,50,0,21,0,-5,5,88.9,,0,0,11.1,1,5,0,45.7,93.9,0,19,0,0,44,8,97.7,43,109.7,9,20.9,0,93,133,16.6,11.6,2.16,-4.3,2,75,,0,0,0,0,2,0,46.2,40.6,0,16,0,0,32,3,90.6,29,95.8,4,13.8,0,30,43,14.3,10,1.03
Lil'Jordan Humphrey,42247,WR,DEN,17,43,0,10,0,-2.6,6,100,,0,0,0,0,2,0,91.6,64.3,0,27,3.9,2,51,9,92.2,47,97.2,9,19.1,0,66,89,9.9,7.3,1.4,4.9,6,79.2,50,1,2,5,1,7,2,75.3,51.7,1,27,1.7,3,180,19,93.9,169,79.3,24,14.2,0,173,119,6.3,9.1,1.02
J.K. Dobbins,57366,HB,LAC,13,36,0,27,0,-5.4,2,88.9,100,1,1,0,0,2,0,91.4,85.5,0,14,13.8,4,29,8,79.3,23,79.6,9,39.1,0,28,69,8.6,3.5,1.22,2,0,100,,0,0,0,0,0,0,63.6,47.2,0,10,5.9,1,17,2,94.1,16,89.6,2,12.5,0,11,7,3.5,5.5,0.69
Malik Washington,97108,WR,MIA,14,36,0,17,0,-2.6,0,88.9,0,0,1,0,0,2,0,91.4,66.2,0,14,0,0,60,8,95,57,85.2,9,15.8,0,40,62,7.8,5,0.7,2.1,1,72.2,40,2,5,7.1,1,4,0,70.9,58.9,0,12,0.7,1,141,13,94.3,133,81.3,18,13.5,0,82,64,4.9,6.3,0.62
Jonathan Taylor,57488,HB,IND,14,30,0,14,0,-4.7,6,66.7,,0,0,14.3,1,3,1,32,29.9,1,25,3.3,1,30,6,93.3,28,44.9,9,32.1,0,58,86,14.3,9.7,2.07,2.5,0,50,,0,0,0,0,1,0,40,45.7,0,7,0,0,12,1,83.3,10,97.9,2,20,1,7,3,3,7,0.7
Brian Robinson,57120,HB,WAS,14,24,0,32,0,-5.4,2,88.9,,0,0,11.1,1,1,0,45.7,82,1,11,8.9,4,45,8,84.4,38,47,9,23.7,0,43,87,10.9,5.4,1.13,-0.3,5,100,100,1,1,0,0,4,0,71.4,86,0,32,2.7,1,37,8,86.5,32,111.5,8,25,0,86,88,11,10.8,2.69
Calvin Ridley,48262,WR,TEN,17,113,0,31,0,-2.6,1,100,,0,0,0,0,1,0,91.4,49.7,0,13,0,0,62,8,100,62,87,8,12.9,0,39,60,7.5,4.9,0.63,12.2,2,68,50,3,6,10.5,2,8,0,57,75.6,0,63,0,0,126,17,92.9,117,116.3,25,21.4,1,265,84,4.9,15.6,2.26
George Kittle,11901,TE,SF,15,92,0,28,0,-1.5,0,87.5,,0,0,12.5,1,4,0,39.4,60.3,0,33,2,1,49,7,93.9,46,158.3,8,17.4,1,106,117,16.7,15.1,2.3,13.2,1,78.6,71.4,5,7,0,0,15,0,86,91.7,0,41,3.2,5,154,22,92.9,143,151,28,19.6,4,301,71,3.2,13.7,2.1
Chigoziem Okonkwo,84000,TE,TEN,17,67,0,31,0,-1.6,0,87.5,,0,0,0,0,0,0,91.1,44.8,0,7,7,3,43,7,88.4,38,80.7,8,21.1,0,27,39,5.6,3.9,0.71,4.9,6,86.7,33.3,1,3,0,0,7,0,90.1,62.3,1,70,1.1,2,181,26,90.1,163,99.6,30,18.4,1,257,162,6.2,9.9,1.58
Evan Engram,11778,TE,JAX,9,62,0,15,0,-2.8,2,100,,0,0,0,0,0,0,91.4,51.9,0,6,8,2,25,8,92,23,79.2,8,34.8,0,18,40,5,2.3,0.78,4.7,2,76.9,50,1,2,0,0,8,0,88.9,69.1,0,24,1,1,104,20,93.3,97,103.4,26,26.8,1,152,81,4.1,7.6,1.57
Jalen McMillan,131905,WR,TB,13,58,0,30,0,-0.9,0,87.5,,0,0,0,0,4,0,91.1,60.6,1,29,1.8,1,56,7,96.4,54,92.7,8,14.8,1,50,56,8,7.1,0.93,14,0,65,20,1,5,7.1,1,8,0,50.5,65.6,2,33,0,0,109,13,96.3,105,96.7,20,19,3,194,65,5,14.9,1.85
Isaiah Likely,83955,TE,BLT,16,56,0,3,0,-3.3,3,87.5,,0,0,0,0,2,1,91.1,50.4,0,14,4.5,2,44,7,93.2,41,90.1,8,19.5,0,45,73,10.4,6.4,1.1,12.3,4,61.3,25,1,4,5,1,14,0,82.8,69.5,0,49,3.3,6,183,19,92.3,169,107.2,31,18.3,2,242,96,5.1,12.7,1.43
Kyren Williams,97118,HB,LA,16,38,0,26,0,-6.1,0,75,,0,0,14.3,1,0,0,32,29.2,0,5,19,8,42,6,78.6,33,77.1,8,24.2,0,-2,30,5,-0.3,-0.06,-3,0,100,,0,0,0,0,0,0,84.3,46.6,0,5,0,0,21,1,85.7,18,87.5,1,5.6,0,5,8,8,5,0.28
Samaje Perine,11869,HB,KC,17,33,0,16,0,-3.6,0,75,100,1,1,14.3,1,2,0,32,55.8,0,23,0,0,15,6,100,15,83.3,8,53.3,0,36,59,9.8,6,2.4,0,0,100,,0,0,0,0,1,0,62,71.1,0,11,0,0,11,1,81.8,9,112.5,1,11.1,0,11,11,11,11,1.22
Tyjae Spears,97195,HB,TEN,12,33,0,31,0,-4.9,3,87.5,,0,0,12.5,1,2,0,39.4,50.3,0,29,9.5,2,21,7,90.5,19,83.9,8,42.1,0,33,64,9.1,4.7,1.74,1,0,100,,0,0,0,0,0,0,87.2,69.7,0,2,0,0,9,1,100,9,79.2,1,11.1,0,2,1,1,2,0.22
Rashee Rice,97605,WR,KC,4,29,0,16,0,-2.8,4,100,,0,0,0,0,3,0,91.4,85.1,0,14,0,0,18,8,100,18,91.1,8,44.4,0,47,69,8.6,5.9,2.61,4.6,4,80,,0,0,7.7,1,7,0,76.3,87.6,1,33,0,0,50,12,90,45,99.7,15,33.3,1,139,91,7.6,11.6,3.09
Kareem Hunt,11841,HB,KC,13,27,0,16,0,-3.5,1,100,,0,0,0,0,3,0,91.6,90.8,0,13,2.4,1,42,8,95.2,40,85.4,8,20,0,36,64,8,4.5,0.9,,0,,,0,0,,0,0,0,86.9,56.1,0,0,0,0,6,0,100,6,0,0,0,0,0,0,,,0
Braelon Allen,145159,HB,NYJ,17,26,0,22,0,-4.4,2,75,,0,0,25,2,3,0,25.8,37.1,0,12,0,0,30,6,93.3,28,130.2,8,28.6,1,50,79,13.2,8.3,1.79,,0,,,0,0,,0,0,0,29.8,52.6,0,0,0,0,8,0,87.5,7,0,0,0,0,0,0,,,0
Pierre Strong Jr.,66619,HB,CLV,12,21,0,8,0,-3.6,2,87.5,,0,0,0,0,4,0,91.1,91,0,21,4.5,1,22,7,90.9,20,104.2,8,40,0,72,98,14,10.3,3.6,-1.5,0,50,,0,0,0,0,0,0,47.8,43.3,0,3,0,0,13,1,92.3,12,56.3,2,16.7,0,3,8,8,3,0.25
Cam Akers,57206,HB,MIN,14,16,0,18,0,-4.4,1,75,,0,0,0,0,1,0,90.9,81.8,0,9,4.2,1,24,6,95.8,23,118.8,8,34.8,1,28,58,9.7,4.7,1.22,,0,,,0,0,,0,0,0,81.1,60.5,0,0,0,0,3,0,100,3,0,0,0,0,0,0,,,0
Derius Davis,78196,WR,LAC,13,15,0,27,0,-5,1,100,,0,0,0,0,2,0,91.4,93.9,0,17,0,0,19,8,100,19,91.7,8,42.1,0,48,88,11,6,2.53,3.6,4,90.9,,0,0,0,0,5,0,84.5,90.1,0,23,0,0,51,10,94.1,48,146.8,11,22.9,2,107,101,10.1,10.7,2.23
Mecole Hardman Jr.,42683,WR,KC,10,14,0,16,0,-2.8,2,100,,0,0,0,0,3,0,91.4,90.4,0,15,5.6,1,18,8,94.4,17,90.6,8,47.1,0,46,68,8.5,5.8,2.71,-2.8,1,100,,0,0,0,0,2,0,80,63.6,0,15,0,0,29,6,100,29,88.2,6,20.7,0,31,48,8,5.2,1.07
Emanuel Wilson,154173,HB,GB,17,12,0,12,0,-5.3,4,87.5,0,0,1,0,0,2,0,91.6,94.8,0,30,0,0,23,7,91.3,21,125,8,38.1,1,36,75,10.7,5.1,1.71,-5,1,100,,0,0,0,0,0,0,84.5,67.1,0,0,0,0,7,1,100,7,79.2,1,14.3,0,0,5,5,0,0
Jerry Jeudy,61103,WR,CLV,17,142,0,8,0,-2.9,2,85.7,,0,0,14.3,1,2,0,32,51.8,0,30,0,0,66,6,97,64,98.8,7,10.9,0,54,69,11.5,9,0.84,8.7,4,70.7,60,3,5,3.3,1,19,0,59.8,75.4,1,35,0,0,266,29,92.5,246,85.1,41,16.7,0,337,127,4.4,11.6,1.37
Jakobi Meyers,47468,WR,LV,15,126,0,23,0,-2,0,100,,0,0,0,0,1,0,91.6,59.9,0,10,0,0,45,7,86.7,39,81.5,7,17.9,0,25,39,5.6,3.6,0.64,10.8,3,69.2,90,9,10,0,0,15,0,91.5,80.2,2,29,0.9,2,214,27,93,199,86.9,39,19.6,2,294,92,3.4,10.9,1.48
George Pickens,99229,WR,PIT,14,100,0,25,0,-1.9,1,100,,0,0,0,0,2,0,91.1,70.2,0,17,0,0,34,7,97.1,33,121.1,7,21.2,1,25,38,5.4,3.6,0.76,10.2,4,81.5,16.7,1,6,4.3,1,16,0,48.4,81.1,0,43,0,0,106,22,94.3,100,125.5,27,27,1,301,91,4.1,13.7,3.01
Rome Odunze,73774,WR,CHI,17,96,0,6,0,-3.4,1,100,,0,0,0,0,2,1,91.1,46,0,19,2.8,3,108,7,93.5,101,101.8,7,6.9,0,59,83,11.9,8.4,0.58,14.9,1,57.1,70,7,10,7.7,2,17,2,60.7,64.2,1,47,0,0,240,24,94.2,226,90.4,42,18.6,2,350,129,5.4,14.6,1.55
Tyler Conklin,47124,TE,NYJ,16,67,0,22,0,-2.7,0,100,,0,0,0,0,1,0,91.6,46,0,5,3,2,67,7,92.5,62,79.2,7,11.3,0,14,33,4.7,2,0.23,7.2,0,82.8,50,2,4,0,0,12,0,91.2,59,0,25,3,8,268,24,91,244,135.6,29,11.9,3,240,103,4.3,10,0.98
Calvin Austin III,61418,WR,PIT,17,56,0,25,0,-0.6,1,71.4,0,0,1,0,0,1,0,90.6,66.4,0,13,0,0,17,5,94.1,16,74.7,7,43.8,0,22,27,5.4,4.4,1.38,13.1,2,62.5,66.7,4,6,9.1,2,9,0,71.1,66.4,0,46,0,0,245,20,94.7,232,121.7,32,13.8,3,279,61,3.1,14,1.2
Sterling Shepard,10674,WR,TB,14,49,0,30,0,-1.1,4,85.7,0,0,1,0,0,3,0,90.9,64.3,0,21,0,0,45,6,95.6,43,96.4,7,16.3,0,50,57,9.5,8.3,1.16,11.2,0,60.9,80,4,5,12.5,2,9,0,53.2,55.2,0,22,0,0,177,14,93.8,166,83.1,23,13.9,0,167,23,1.6,11.9,1.01
Jaylen Warren,98692,HB,PIT,15,43,0,25,0,-4.9,2,100,,0,0,0,0,2,0,40.5,97.9,0,29,13.6,3,22,7,81.8,18,98.2,7,38.9,0,53,87,12.4,7.6,2.94,-5,0,100,,0,0,0,0,0,0,75.1,70.8,0,11,0,0,4,1,100,4,112.5,1,25,0,11,16,16,11,2.75
Saquon Barkley,45791,HB,PHI,16,39,0,24,0,-4,2,85.7,,0,0,0,0,2,0,90.9,94.7,0,31,0,0,32,6,96.9,31,94.6,7,22.6,0,47,72,12,7.8,1.52,-5.3,0,100,,0,0,0,0,1,0,80.8,68,0,5,0,0,21,3,100,21,80.6,3,14.3,0,10,26,8.7,3.3,0.48
James Cook,83666,HB,BUF,16,38,0,4,0,-5.9,1,71.4,,0,0,16.7,1,1,0,29.4,29.6,0,16,0,0,44,5,97.7,43,74.1,7,16.3,0,15,46,9.2,3,0.35,12,0,0,0,0,1,,0,0,0,61.2,57.6,0,0,0,0,14,0,85.7,12,39.6,1,8.3,0,0,0,,,0
Raheem Mostert,9783,HB,MIA,13,21,0,17,0,-1.6,1,100,,0,0,0,0,3,0,91.1,87.4,0,17,2.9,1,35,7,94.3,33,104.2,7,21.2,0,63,74,10.6,9,1.91,0.8,1,80,,0,0,20,1,2,0,63.4,59.6,0,9,5.9,2,34,4,85.3,29,79.2,5,17.2,0,15,17,4.3,3.8,0.52
Darnell Mooney,48236,WR,ATL,16,100,0,2,0,-3.7,0,100,,0,0,0,0,1,0,91.1,51.2,0,7,0,0,50,6,92,46,79.2,6,13,0,3,25,4.2,0.5,0.07,9.5,2,70.3,50,3,6,0,0,15,0,68.9,69.9,2,41,0,0,228,26,92.1,210,100.7,37,17.6,3,316,116,4.5,12.2,1.5
Tank Dell,78874,WR,HST,14,81,0,13,0,-4,0,100,,0,0,0,0,1,0,90.9,52.6,0,9,0,0,44,6,100,44,82.6,6,13.6,0,23,47,7.8,3.8,0.52,13.7,1,65.2,40,2,5,6.3,1,9,0,49.4,69.8,0,39,0,0,128,15,92.2,118,88.9,23,19.5,0,179,52,3.5,11.9,1.52
Jake Ferguson,61081,TE,DAL,14,81,0,9,0,-4.3,3,100,100,1,1,0,0,1,0,90.9,52.2,0,10,0,0,41,6,100,41,79.9,6,14.6,0,19,45,7.5,3.2,0.46,7,6,65.6,50,4,8,0,0,9,2,90.2,55.3,0,26,5.4,14,258,21,87.2,225,84,32,14.2,0,209,109,5.2,10,0.93
Sam LaPorta,101690,TE,DET,16,78,0,11,0,-4,3,83.3,,0,0,0,0,3,0,90.6,62.7,0,30,12.7,8,63,5,84.1,53,114.6,6,11.3,0,69,93,18.6,13.8,1.3,6.4,1,68.8,100,1,1,0,0,8,0,90.5,73.1,1,19,2.2,3,134,11,91.8,123,79.2,16,13,1,96,61,5.5,8.7,0.78
Tyler Lockett,9502,WR,SEA,17,70,0,29,0,-2.3,0,100,,0,0,0,0,1,0,90.9,46.6,0,6,0,0,68,6,95.6,65,79.2,6,9.2,0,11,25,4.2,1.8,0.17,9.8,3,72,50,2,4,0,0,13,0,72.9,67.5,2,37,0,0,172,18,93.6,161,60.1,25,15.5,0,188,53,2.9,10.4,1.17
Cole Kmet,60995,TE,CHI,17,55,0,6,0,-1.3,0,100,,0,0,0,0,1,0,91.1,43.5,0,26,11,11,100,6,85,85,87.5,6,7.1,0,30,38,6.3,5,0.35,7.6,2,84.4,80,4,5,3.6,1,13,0,76.7,53.3,1,25,5.7,20,351,27,88,309,103.9,32,10.4,2,226,59,2.2,8.4,0.73
Jordan Akins,47050,TE,CLV,17,54,0,8,0,-3,0,100,,0,0,0,0,1,0,90.9,72,0,10,3.3,1,30,6,90,27,94.4,6,22.2,0,40,58,9.7,6.7,1.48,6.8,0,68.4,57.1,4,7,0,0,6,0,90.7,72.9,0,16,1.7,2,121,13,94.2,114,117.2,19,16.7,2,105,39,3,8.1,0.92
Alexander Mattison,45817,HB,LV,14,45,0,23,0,-3.5,3,66.7,0,0,1,20,1,3,0,28.1,55.5,0,31,3.6,1,28,4,82.1,23,100,6,26.1,0,61,73,18.3,15.3,2.65,-1,0,100,,0,0,0,0,0,0,65.8,58.7,0,6,0,0,11,1,90.9,10,91.7,1,10,0,6,7,7,6,0.6
D.K. Metcalf,47864,WR,SEA,15,108,0,29,0,0,1,100,,0,0,0,0,0,0,90.9,46.5,0,15,0,0,66,5,97,64,96.7,5,7.8,0,36,36,7.2,7.2,0.56,14.6,0,90,,0,0,0,0,5,0,91.3,83.1,0,56,0,0,78,9,93.6,73,152.1,10,13.7,1,146,45,5,16.2,2
Cooper Kupp,11824,WR,LA,12,97,0,26,0,-2.4,1,100,,0,0,0,0,1,0,90.6,57.8,0,13,0,0,28,5,100,28,87.5,5,17.9,0,25,37,7.4,5,0.89,8,6,67.6,46.2,6,13,2.1,1,21,1,87.7,78.4,0,69,0.8,2,256,46,93,238,119.1,68,28.6,6,509,203,4.4,11.1,2.14
David Njoku,11784,TE,CLV,11,90,0,8,0,-2.4,1,100,,0,0,0,0,2,0,90.6,89.1,0,29,4.8,1,21,5,90.5,19,114.2,5,26.3,0,57,69,13.8,11.4,3,5.9,2,65.4,40,4,10,5.6,1,7,0,58.5,63.2,1,29,4,5,125,17,90.4,113,63.9,26,23,0,146,83,4.9,8.6,1.29
Hunter Henry,10669,TE,NE,16,89,0,19,0,-3,2,80,,0,0,0,0,2,0,90.2,48.9,0,35,4.8,3,62,4,85.5,53,110,5,9.4,0,52,65,16.3,13,0.98,10.3,0,69.1,62.5,10,16,2.6,1,26,0,90.8,76.8,0,32,2.1,6,288,38,92.7,267,96.8,55,20.6,1,410,94,2.5,10.8,1.54
DeVonta Smith,61100,WR,PHI,13,84,0,24,0,-2.2,0,100,,0,0,0,0,1,0,90.6,55.9,0,9,0,0,31,5,96.8,30,79.2,5,16.7,0,10,21,4.2,2,0.33,8.2,3,81.6,33.3,2,6,3.1,1,20,0,85.3,88.9,2,45,0,0,228,31,96.5,220,125.1,38,17.3,5,372,178,5.7,12,1.69
Xavier Legette,99197,WR,CAR,16,81,0,5,0,-2,3,60,,0,0,0,0,1,0,88.7,50.4,0,10,0,0,40,3,97.5,39,64.6,5,12.8,0,12,16,5.3,4,0.31,9.8,2,72,60,3,5,5.3,1,7,0,43.1,59.1,0,35,0.7,1,136,18,92.6,126,105.3,25,19.8,1,179,49,2.7,9.9,1.42
Diontae Johnson,33441,WR,HST,12,66,0,13,0,-2,0,80,,0,0,0,0,0,0,90.2,49.9,0,5,0,0,21,4,100,21,79.2,5,23.8,0,12,19,4.8,3,0.57,8.9,3,63.2,66.7,2,3,0,0,6,0,73.4,69.6,1,35,0,0,55,12,96.4,53,92.9,19,35.8,2,114,49,4.1,9.5,2.15
Juwan Johnson,28305,TE,NO,17,64,0,20,0,-4,0,100,,0,0,0,0,1,1,90.6,46.3,0,12,8.6,3,35,5,88.6,31,87.5,5,16.1,0,25,45,9,5,0.81,8.1,1,77.8,66.7,6,9,4.5,1,9,2,75.2,70.2,1,22,0.5,1,198,21,90.9,180,94.3,27,15,1,199,77,3.7,9.5,1.11
Stefon Diggs,9579,WR,HST,8,62,0,13,0,-5.2,1,100,,0,0,0,0,1,0,90.6,59.6,0,13,0,0,26,5,96.2,25,83.3,5,20,0,20,46,9.2,4,0.8,7.1,2,77.8,66.7,2,3,4.5,1,14,0,90.9,80.9,0,20,0,0,152,21,95.4,145,108.8,27,18.6,1,193,87,4.1,9.2,1.33
Noah Fant,42388,TE,SEA,14,62,0,29,0,-1.8,0,100,,0,0,0,0,2,0,90.6,67.2,0,15,0,0,42,5,97.6,41,103.3,5,12.2,0,44,53,10.6,8.8,1.07,5.3,3,82.1,50,1,2,0,0,8,0,80.8,68.2,2,32,3,7,231,23,89.6,207,67,28,13.5,0,202,102,4.4,8.8,0.98
Dallas Goedert,47272,TE,PHI,10,51,0,24,0,-2,0,100,,0,0,0,0,0,0,90.6,67.1,0,9,0,0,16,5,87.5,14,79.2,5,35.7,0,15,25,5,3,1.07,11.1,0,70.6,66.7,2,3,7.7,1,6,0,63.9,66.3,0,43,0,0,101,12,95,96,119.2,17,17.7,1,158,31,2.6,13.2,1.65
Taysom Hill,12112,TE,NO,8,31,0,20,0,-2.4,3,100,,0,0,0,0,1,0,90.6,72,0,15,0,0,17,5,94.1,16,98.3,5,31.3,0,38,50,10,7.6,2.38,6.2,0,50,40,2,5,33.3,3,3,0,45.4,61.9,0,9,1.9,1,52,6,94.2,49,56.3,12,24.5,0,29,7,1.2,4.8,0.59
Kyle Juszczyk,7912,FB,SF,17,29,0,28,0,-2.6,1,40,,0,0,0,0,1,0,84.5,54.6,0,20,0,0,26,2,100,26,49.6,5,19.2,0,17,22,11,8.5,0.65,6.7,0,57.1,,0,0,0,0,3,0,82.7,55.6,0,36,3.4,2,59,4,91.5,54,133.9,7,13,1,75,37,9.3,18.8,1.39
Kalif Raymond,11028,WR,DET,12,21,0,11,0,-3.8,1,100,,0,0,0,0,1,0,90.6,69.6,0,12,0,0,13,5,100,13,98.3,5,38.5,0,38,57,11.4,7.6,2.92,7.7,0,76.9,100,1,1,0,0,5,0,87.3,70.3,0,21,0,0,58,10,93.1,54,127.7,13,24.1,1,112,74,7.4,11.2,2.07
Derrick Henry,10679,HB,BLT,17,21,0,3,0,-6,2,100,,0,0,0,0,3,0,90.9,93.1,0,27,11.8,4,34,5,76.5,26,118.8,5,19.2,0,74,104,20.8,14.8,2.85,,0,,,0,0,,0,0,0,85.7,78.1,0,0,0,0,4,0,100,4,0,0,0,0,0,0,,,0
Isaac Guerendo,83806,HB,SF,14,16,0,28,0,-5,2,100,,0,0,0,0,1,0,90.6,92.7,0,10,5.3,1,19,5,89.5,17,79.2,5,29.4,0,13,38,7.6,2.6,0.76,2,0,100,,0,0,0,0,0,0,56.1,58.9,0,2,0,0,9,1,100,9,79.2,1,11.1,0,2,0,0,2,0.22
Isiah Pacheco,83747,HB,KC,7,16,0,16,0,-4.6,4,100,,0,0,0,0,2,0,90.9,91.2,0,13,0,0,14,5,92.9,13,86.7,5,38.5,0,24,47,9.4,4.8,1.85,-5,0,100,,0,0,0,0,0,0,84.5,58.9,0,5,0,0,9,1,88.9,8,87.5,1,12.5,0,5,10,10,5,0.63
Devin Duvernay,40006,WR,JAX,12,16,0,15,0,-2.4,0,100,,0,0,0,0,2,0,90.6,79.3,0,28,0,0,17,5,94.1,16,105.8,5,31.3,0,47,59,11.8,9.4,2.94,5.9,0,81.8,100,2,2,0,0,6,0,84.9,61.1,0,28,0,0,92,9,91.3,84,93.6,11,13.1,0,71,65,7.2,7.9,0.85
Ezekiel Elliott,10638,HB,DAL,15,15,0,9,0,-3.8,2,100,,0,0,0,0,1,0,90.6,97,0,9,6.7,1,15,5,86.7,13,86.7,5,38.5,0,24,43,8.6,4.8,1.85,-0.5,0,100,,0,0,0,0,0,0,84.1,60.5,0,5,0,0,15,2,100,15,79.2,2,13.3,0,5,6,3,2.5,0.33
Chris Brooks,83644,HB,GB,12,13,0,12,0,-3,0,100,,0,0,0,0,0,0,90.6,74.8,0,10,0,0,14,5,100,14,85,5,35.7,0,22,37,7.4,4.4,1.57,-6,0,100,,0,0,0,0,0,0,57.4,45.7,0,5,0,0,8,1,75,6,87.5,1,16.7,0,5,11,11,5,0.83
Dontayvion Wicks,99711,WR,GB,17,74,0,12,0,-1.5,0,100,,0,0,0,0,2,0,90.2,54.1,0,9,0,0,52,4,94.2,49,80.2,4,8.2,0,13,19,4.8,3.3,0.27,10.5,4,44.8,40,2,5,31.6,6,12,0,28.5,64.5,1,16,0,0,111,13,92.8,103,76.5,29,28.2,3,118,58,4.5,9.1,1.15
Austin Hooper,10715,TE,NE,17,59,0,19,0,-2.3,1,100,100,1,1,0,0,3,0,90.9,89,0,19,11.8,4,34,4,76.5,26,118.8,4,15.4,0,52,61,15.3,13,2,7.2,0,69.2,75,3,4,0,0,3,1,90.5,64.8,0,26,0,0,81,9,91.4,74,91.5,13,17.6,0,99,24,2.7,11,1.34
Noah Gray,60878,TE,KC,17,48,0,16,0,-2.3,1,100,,0,0,0,0,3,0,90.6,63.3,0,14,6.4,3,47,4,89.4,42,107.3,4,9.5,0,39,48,12,9.8,0.93,9.6,2,82.4,100,3,3,0,0,10,0,90.4,72.8,1,26,3,3,101,14,91.1,92,118.6,17,18.5,2,152,49,3.5,10.9,1.65
Christian Kirk,47546,WR,JAX,8,47,0,15,0,-2.3,0,100,,0,0,0,0,2,0,90.2,59.7,0,15,0,0,22,4,100,22,94.8,4,18.2,0,27,36,9,6.8,1.23,13.5,2,52.5,30,3,10,12.5,3,15,0,47.6,67.4,2,33,0,0,188,21,95.2,179,60,40,22.3,1,256,83,4,12.2,1.43
Ameer Abdullah,9487,HB,LV,14,45,0,23,0,-6.3,0,100,,0,0,0,0,2,0,90.2,80.5,0,12,5.3,1,19,4,94.7,18,88.5,4,22.2,0,21,46,11.5,5.3,1.17,4,0,100,,0,0,0,0,0,0,90.9,81.9,0,9,0,0,14,1,92.9,13,104.2,1,7.7,0,9,5,5,9,0.69
Jahan Dotson,84375,WR,PHI,17,31,0,24,0,-3.5,1,100,,0,0,0,0,1,0,90.6,67.5,0,8,0,0,27,4,96.3,26,86.5,4,15.4,0,19,33,8.3,4.8,0.73,3.2,1,66.7,0,0,1,0,0,2,0,88.3,50.6,0,6,0,0,133,4,92.5,123,70.1,6,4.9,0,18,30,7.5,4.5,0.15
