player,player_id,position,team_name,player_game_count,attempts,avoided_tackles,breakaway_attempts,breakaway_percent,breakaway_yards,declined_penalties,designed_yards,drops,elu_recv_mtf,elu_rush_mtf,elu_yco,elusive_rating,explosive,first_downs,franchise_id,fumbles,gap_attempts,grades_hands_fumble,grades_offense,grades_offense_penalty,grades_pass,grades_pass_block,grades_pass_route,grades_run,grades_run_block,longest,penalties,rec_yards,receptions,routes,run_plays,scramble_yards,scrambles,targets,total_touches,touchdowns,yards,yards_after_contact,yco_attempt,ypa,yprr,zone_attempts
Alex Flinn,123797,QB,E CAROLINA,12,67,22,3,15.2,55,0,128,0,0,3,86,35.4,12,17,156,2,7,65.5,61.8,54.8,60.2,,,63.2,60,21,6,0,0,0,197,234,40,0,27,0,362,259,3.87,5.4,,6
Spencer Rattler,97408,QB,S CAROLINA,12,67,15,2,11.9,44,0,34,0,0,3,28,10.7,17,22,289,6,1,80.8,77.6,89.2,72.5,62.2,85.8,74.1,60.7,28,4,0,0,1,261,337,39,0,28,4,371,179,2.67,5.5,0,8
Damien Taylor,147252,HB,TROY,12,67,8,3,28.9,100,0,346,0,2,8,190,39.9,10,15,318,1,37,65.8,76.2,81.8,,59.3,59.8,78,48.7,45,0,9,4,53,78,0,0,4,71,1,346,190,2.84,5.2,0.17,29
Jaylin Lucas,156396,HB,INDIANA,12,67,11,3,23.8,65,0,273,6,6,11,119,29.9,7,10,190,1,27,75.8,61.2,85.1,,10.4,64.6,62.4,50.9,25,0,247,34,155,180,0,0,46,101,2,273,119,1.78,4.1,1.59,39
Kendrick Raphael,170378,HB,NC STATE,11,67,12,3,23.4,72,0,308,3,0,12,190,44.2,8,13,248,1,14,66.7,65.3,83,,30.8,43.5,74.4,60.3,31,0,96,10,116,107,0,0,14,77,1,308,190,2.84,4.6,0.83,52
Camden Orth,108965,QB,BOWL GREEN,12,67,10,1,7.7,18,0,178,0,0,8,121,29.8,7,17,122,4,31,29.4,58.5,82.5,47,,,66,60.1,18,1,0,0,0,154,56,10,0,57,5,234,171,2.55,3.5,,13
Kurtis Rourke,97998,QB,OHIO,11,66,5,3,23.3,57,0,100,0,0,4,85,15.7,13,22,259,2,14,74.2,78.9,69.2,75.1,,62.8,72.6,60.2,25,2,7,1,1,315,145,20,1,47,4,245,107,1.62,3.7,7,14
Myles Montgomery,144232,HB,CINCINNATI,12,66,23,4,35.5,152,0,428,1,0,23,332,163,11,22,138,1,13,65.5,84.9,82.3,,23.5,48.4,90.6,67,63,0,5,5,63,85,0,0,8,71,3,428,332,5.03,6.5,0.08,53
Jacob Zeno,98014,QB,UAB,11,66,11,2,18.7,63,0,84,0,0,5,47,27.9,13,22,321,6,9,55.4,70.9,89.1,71.6,,45.1,57.2,60.3,44,4,0,0,4,307,253,37,0,29,4,337,154,2.33,5.1,0,7
Jordan Travis,77615,QB,FLORIDA ST,11,65,23,4,25.8,72,0,164,0,0,10,92,43.5,12,25,167,4,23,60.9,87.8,78.1,83.5,62.2,,75.2,60.2,20,1,0,0,0,267,115,19,0,46,7,279,151,2.32,4.3,,9
DJ Uiagalelei,122162,QB,OREGON ST,12,65,13,4,30.9,85,0,236,0,0,9,132,39.3,9,31,265,2,9,82.2,82,79.2,75,,57.2,80.9,60,26,1,0,0,1,355,39,10,0,55,6,275,177,2.72,4.2,0,24
Jaydon Blue,157303,HB,TEXAS,13,65,18,5,38.9,155,0,398,1,3,18,206,84.2,10,18,311,2,29,45.2,77.2,81.9,,71.8,60.1,80.7,60.5,69,0,135,14,87,70,0,0,16,79,3,398,206,3.17,6.1,1.55,35
Rocky Lombardi,60452,QB,N ILLINOIS,13,64,5,3,31.5,68,0,120,0,0,5,75,14.4,8,23,254,9,20,33.1,66.9,71.7,65.8,,73.2,60.5,61.7,33,2,0,0,2,396,96,13,0,51,7,216,96,1.5,3.4,0,8
Trey Cooley,144150,HB,GA TECH,9,64,8,5,33.3,90,0,270,2,2,8,112,23.3,9,13,176,3,11,29.3,64.1,82.3,,52.4,45.8,69.1,57.1,23,0,112,11,78,77,0,0,15,75,3,270,112,1.75,4.2,1.44,51
Luke Altmyer,146802,QB,ILLINOIS,9,64,12,4,20.6,92,0,179,0,0,1,49,4,14,19,187,6,12,49,69.4,76.8,67.6,,,64.1,60.1,72,2,0,0,0,233,267,29,0,35,3,446,120,1.88,7,,8
Jambres Dubar,176209,HB,BOISE ST,12,64,17,3,18.7,62,0,332,0,0,17,219,84.3,10,17,120,0,33,84,84.7,80.5,,80,58.3,84.7,48.2,24,0,14,5,23,88,0,0,5,69,2,332,219,3.42,5.2,0.61,31
Michel Dukes,99591,HB,USF,10,63,13,5,31.2,113,0,362,0,3,13,250,89.4,11,20,327,0,39,84.2,73.2,80.7,,17.9,65.1,78,62.2,30,0,82,8,71,79,0,0,10,71,2,362,250,3.97,5.7,1.15,22
Samuel Brown V,162899,HB,RUTGERS,12,63,6,0,0,0,0,216,1,0,6,170,24.9,5,14,278,1,25,64.7,64.7,79.9,,58.2,46.2,67,49.6,11,0,29,2,29,79,0,0,4,65,2,216,170,2.7,3.4,1,38
Ta'ron Keith,130368,HB,BOWL GREEN,12,63,25,5,33.3,134,0,402,2,22,25,260,181.3,15,21,122,0,43,84.5,81.8,85.1,60,44.4,85.1,87.1,50.8,40,0,457,44,184,117,0,0,59,107,4,402,260,4.13,6.4,2.48,20
Damari Alston,157037,HB,AUBURN,10,63,8,1,17.6,56,0,318,2,0,8,172,30.8,5,18,115,1,20,64.7,70.1,81,,49.5,49.6,74.2,58.2,56,0,48,8,69,89,0,0,12,71,2,318,172,2.73,5,0.7,43
Sutton Smith,162530,HB,MEMPHIS,13,63,25,2,13.8,42,0,305,1,5,25,204,119.9,13,19,218,0,10,85,69.6,82.5,,83.8,67.5,68.6,57.5,26,0,147,18,102,90,0,0,25,81,2,305,204,3.24,4.8,1.44,53
Landon Sims,146065,HB,HAWAII,11,62,7,2,14.9,38,0,255,0,5,7,135,34.4,10,17,180,1,25,65.5,74.4,83.9,,81.6,83.2,66.9,71.3,22,0,106,14,66,82,0,0,17,76,1,255,135,2.18,4.1,1.61,35
Joe Milton III,82151,QB,TENNESSEE,12,62,4,5,37,149,0,301,0,0,2,82,6.4,16,25,307,5,18,75.4,77.9,80,71.3,,,78,60.1,81,2,6,1,0,371,102,12,1,51,7,403,103,1.66,6.5,,12
Maurice Turner,156329,HB,LOUISVILLE,12,62,16,3,30.3,86,0,284,0,4,16,192,84.8,8,16,210,0,20,84.2,77.4,83.3,,44.5,70.5,78.3,57.9,41,0,87,11,68,88,0,0,12,73,1,284,192,3.1,4.6,1.28,42
Raheim Sanders,146626,HB,ARKANSAS,6,62,14,2,16.3,34,2,209,1,5,14,152,64.7,6,11,111,1,18,65,60.6,0,,53,58.9,65,49.3,19,3,75,10,88,93,0,0,11,72,2,209,152,2.45,3.4,0.85,43
Rocco Becht,157567,QB,IOWA STATE,13,61,1,0,0,0,0,22,0,0,0,27,0,2,14,193,2,15,68.3,76.6,89,78.4,,52.7,53,60.1,14,2,0,0,2,337,103,21,0,40,3,125,88,1.44,2,0,6
T.J. Finley,124093,QB,TEXAS ST,13,61,10,1,7.2,16,0,72,0,0,4,56,15.5,10,15,314,7,5,51.4,75.4,66.3,76.1,,,56.8,60.2,24,3,0,0,0,411,151,23,0,38,5,223,130,2.13,3.7,,7
Davion Ervin-Poindexter,101653,HB,W KENTUCKY,13,61,10,0,0,0,0,229,2,7,10,131,44.5,5,11,346,2,39,48.5,60.3,83.3,,52.7,58.9,64.2,38.5,14,0,148,21,162,87,0,0,26,82,1,229,131,2.15,3.8,0.91,18
Courtney Reese,101297,HB,UNLV,13,61,9,5,41.1,99,0,241,1,0,9,143,32.5,6,11,325,1,22,63.4,61.7,81.5,,69.7,49.6,65.9,46.4,32,0,11,4,58,128,0,0,6,65,4,241,143,2.34,4,0.19,39
Ethan Vasko,163817,QB,COAST CAR,8,61,14,6,46.6,181,0,340,0,0,13,164,74.5,10,17,141,1,17,80.8,78.7,83.7,70.2,,62.8,75.7,60.2,75,2,-7,1,1,165,48,8,1,54,2,388,199,3.26,6.4,-7,19
Sean Tyler,97124,HB,MINNESOTA,10,61,11,1,7.9,19,0,242,1,0,11,129,35.8,8,9,225,3,25,24.1,63.3,80.5,,75.9,48,64.5,59.3,19,0,5,4,37,71,0,0,5,65,0,242,129,2.11,4,0.14,36
Alex Broome,126959,HB,BOSTON COL,11,60,13,3,29.1,84,0,289,1,3,13,201,80,5,15,121,1,34,63.9,69,84,,54.6,44.1,78.8,57.5,36,0,58,7,114,93,0,0,12,67,1,289,201,3.35,4.8,0.51,25
Shedeur Sanders,131396,QB,COLORADO,11,60,20,0,0,0,1,29,0,0,4,23,31.8,15,18,143,5,3,69.3,88.4,62,89.4,,,60,60.1,38,8,0,0,0,212,350,43,0,17,4,379,215,3.58,6.3,,6
Maquel Haywood,144314,HB,APP STATE,12,60,10,6,41.2,131,0,318,0,0,10,156,43.3,7,13,108,0,16,83.8,73.5,82.1,,41.3,50.5,75.4,58.6,31,0,0,0,35,66,0,0,0,60,2,318,156,2.6,5.3,0,44
Monte Watkins,144703,HB,NEW MEX ST,14,60,17,11,58.8,340,0,578,1,10,17,217,143.6,21,25,242,1,36,64.7,76.7,82.9,,21.5,52.5,83.5,68.5,80,0,77,8,64,127,0,0,10,68,2,578,217,3.62,9.6,1.2,22
K'Wan Powell,144492,HB,USF,9,60,16,3,33.6,73,0,217,1,3,16,178,85.4,5,11,327,0,31,83.7,67.8,81.1,,53.2,57.4,69.1,64.9,27,0,36,6,55,81,0,0,8,66,1,217,178,2.97,3.6,0.65,27
Shadrick Byrd,101661,HB,CHARLOTTE,8,59,7,1,8.7,18,0,209,1,2,7,146,33.7,5,9,136,2,21,70.6,63.9,83.6,,46.4,48.6,69.6,57.3,18,0,28,7,92,115,0,0,11,66,0,206,146,2.47,3.5,0.3,37
Drew Allar,164157,QB,PENN STATE,13,60,14,0,0,0,0,98,0,1,1,78,11.4,11,31,266,3,2,68.8,85.6,89.4,79.3,,61.9,80.9,60.3,24,4,14,2,8,369,207,24,2,38,4,305,195,3.25,5.1,1.75,3
Seth Davis,172539,HB,MISS STATE,12,59,15,5,39,139,0,356,0,0,15,205,80.2,10,15,227,1,14,63.1,73.1,82.2,,37.7,59.6,76.3,55.3,46,0,19,6,69,72,0,0,9,65,1,356,205,3.47,6,0.28,45
Athan Kaliakmanis,144971,QB,MINNESOTA,12,59,3,2,18.4,37,0,65,0,0,0,19,0,6,26,225,2,1,65.7,65.2,89,58.2,,57.2,75.4,60,23,0,0,0,0,413,136,25,0,34,2,201,55,0.93,3.4,,7
Justin Marshall,173460,HB,COLO STATE,3,58,31,4,23.2,74,0,319,0,1,31,222,204.1,12,18,144,0,13,83.6,88,79,,84.5,53.8,88,60,21,0,23,2,34,62,0,0,5,60,2,319,222,3.83,5.5,0.68,45
Preston Stone,124716,QB,SMU,12,58,7,3,23.7,57,0,90,0,0,4,53,15.5,9,14,287,4,15,62.7,91.3,88.9,91,,,64.3,60,34,0,0,0,0,362,151,21,0,37,4,241,131,2.26,4.2,,10
Carson Beck,124010,QB,GEORGIA,14,58,3,0,0,0,0,7,0,0,0,13,0,5,23,173,7,0,62.8,91.5,89.5,90.8,,51.6,71.1,60.1,15,3,0,0,2,384,171,28,0,30,4,178,71,1.22,3.1,0,3
Jaziun Patterson,156421,HB,IOWA,11,58,5,1,28.6,59,0,206,1,1,5,155,25.9,1,10,192,1,18,62.7,56.4,83.2,,42.3,36.1,63,58.6,59,0,22,4,43,75,0,0,5,62,2,206,155,2.67,3.6,0.51,40
Aaron Bedgood,97079,HB,LIBERTY,14,56,10,10,53.3,286,0,527,3,6,10,246,91.3,17,22,206,1,19,69.7,77.4,87,,57.4,71.9,84,54.9,49,0,220,21,130,336,0,0,29,77,3,537,246,4.39,9.6,1.69,34
J.J. McCarthy,144918,QB,MICHIGAN,15,57,18,3,14.4,49,0,172,0,0,10,78,51.3,13,21,222,3,14,59.9,90.6,89.3,87.3,,54.3,78,60.1,22,0,0,0,1,445,168,18,0,39,3,340,188,3.3,6,0,10
Obie Sanni,145354,HB,DOMINION,8,57,8,3,41.1,102,0,248,0,2,8,136,37.3,8,14,263,0,18,83.3,74.8,81.4,,54.2,67.5,75.3,58.6,67,0,63,7,52,69,0,0,7,64,1,248,136,2.39,4.4,1.21,39
Brendan Sullivan,145034,QB,NWESTERN,7,57,14,0,0,0,0,67,0,0,6,46,30.7,9,14,256,3,9,54.1,56.3,83.7,56.8,,56.7,55.9,60.5,35,0,0,0,1,142,203,27,0,30,2,270,152,2.67,4.7,0,7
Cole Snyder,97617,QB,BUFFALO,12,56,8,0,0,0,1,90,0,0,8,63,36.8,4,11,126,3,8,61.6,56.9,70.5,56.6,,,57.4,60.2,22,4,0,0,0,297,99,19,0,37,1,189,89,1.59,3.4,,13
Devon Dampier,171556,QB,NEW MEXICO,9,56,20,4,27.9,97,0,320,0,0,20,192,134.2,13,22,241,2,5,52.7,79.3,81.8,64,,61,80.2,60,37,3,1,1,1,120,28,3,1,54,4,348,199,3.55,6.2,1,43
Josh Williams,99171,HB,LSU,13,55,6,2,26.8,76,0,284,0,4,6,131,34.5,7,18,211,0,27,82.9,76.9,25.7,,52.9,74.3,79.7,70.1,41,1,194,14,111,74,0,0,15,69,5,284,131,2.38,5.2,1.75,28
Anthony Colandrea,170131,QB,VIRGINIA,8,55,9,5,27.9,102,0,191,0,0,4,55,24.4,17,21,335,5,4,47.5,71.7,73.7,69.4,,54.5,66.6,60.1,30,2,0,0,2,192,174,25,0,30,0,365,132,2.4,6.6,0,7
Dan Villari,129602,TE,SYRACUSE,13,55,19,4,31.6,103,0,319,1,9,16,204,131.8,12,18,304,3,21,35,65.1,57.6,63.6,54.6,67.3,66.7,52.7,38,3,180,20,160,323,7,2,24,73,2,326,219,3.98,5.9,1.13,32
Avery Johnson,173108,QB,KANSAS ST,8,55,16,4,26.7,83,0,256,0,0,13,126,63,14,20,199,2,33,65.5,73.5,57.7,59.8,,,76.7,60,30,1,0,0,0,130,55,4,0,51,7,311,169,3.07,5.7,,11
Isaiah Jacobs,129518,HB,UAB,5,55,11,4,33.3,83,0,249,0,8,11,151,72.4,6,17,321,0,16,83,75.7,83.2,,67.4,68.8,76.8,67.6,26,0,63,17,98,79,0,0,18,72,3,249,151,2.75,4.5,0.64,39
Bo Nix,97790,QB,OREGON,14,55,3,1,6.3,16,0,94,1,0,2,53,9.2,10,23,264,2,11,76.1,93,74.2,92.7,,29.7,70,60.1,44,2,0,0,1,344,162,21,1,34,6,256,92,1.67,4.7,0,9
Beau Pribula,164182,QB,PENN STATE,11,55,15,6,42,142,0,307,0,0,12,159,73.4,11,21,266,3,22,28.5,79.8,80.2,61.9,,56,76.8,60,39,0,0,0,4,109,31,4,0,51,6,338,173,3.15,6.1,0,16
Jeffery Pittman,172552,HB,MISS STATE,11,54,8,4,42.9,115,0,268,1,3,8,185,56.2,6,10,227,0,15,83.1,68,83.7,,27.2,60.6,74.7,50.6,59,0,91,13,114,99,0,0,15,67,1,268,185,3.43,5,0.8,39
Zylan Perry,156734,HB,LA LAFAYET,12,54,14,4,30.2,68,0,225,1,0,14,152,69.1,9,11,207,5,4,23.6,54.6,81.6,,55.1,46.3,57.8,50.7,19,0,25,3,58,69,0,0,5,57,2,225,152,2.81,4.2,0.43,49
Hahsaun Wilson,145580,HB,CHARLOTTE,3,54,9,6,41,132,0,322,0,0,9,173,51.5,8,16,136,0,20,82.8,76.7,79,,6.8,54.6,81.2,57.9,34,0,2,2,38,61,0,0,3,56,3,322,173,3.2,6,0.05,34
Nate Johnson,158489,QB,UTAH,8,54,16,3,32.7,98,0,216,0,0,11,170,111.2,7,14,328,7,24,20.9,60.5,82.9,52.5,,56.2,66.2,60.1,59,0,0,0,5,146,84,13,0,41,4,300,219,4.06,5.6,0,9
Sy'veon Wilkerson,138400,HB,COLORADO,10,53,10,0,0,0,0,191,0,3,10,129,54.6,2,9,143,0,14,82.6,66.1,80.2,,60.7,65.6,65.6,58.1,11,0,50,5,58,60,0,0,6,58,3,191,129,2.43,3.6,0.86,39
Marco Lee,123355,HB,S ALABAMA,12,53,12,0,0,0,0,220,0,0,12,146,61.2,6,12,288,0,14,82.6,73.6,79.6,,83.4,41.2,76.8,51.8,13,0,8,1,38,56,0,0,2,54,2,220,146,2.75,4.2,0.21,37
Colby McDonald,144890,HB,MARYLAND,12,53,6,7,50.3,154,0,306,0,1,6,153,34.8,10,13,215,2,31,38.7,65.3,81.5,,31.3,43.7,71.9,58.2,35,0,16,5,62,67,0,0,6,58,2,306,153,2.89,5.8,0.26,22
Jacqez Barksdale,176082,HB,BUFFALO,10,53,10,4,36.3,87,0,240,0,1,10,169,59.4,6,14,126,1,11,61.3,68.8,81.8,,66,55.2,76.2,28.2,39,0,8,6,51,93,0,0,8,59,2,240,169,3.19,4.5,0.16,41
Michael Allen,157405,HB,NC STATE,10,53,13,4,35.3,90,0,255,0,4,13,176,88.2,11,14,248,0,16,82.9,65.1,81.5,,13.5,63.3,68.9,61.3,37,0,66,11,90,77,0,0,13,64,1,255,176,3.32,4.8,0.73,37
EJ Smith,131782,HB,STANFORD,12,53,14,4,45,98,0,218,0,6,14,160,70.2,6,8,300,0,22,83.3,66.5,48,,46.7,71.7,66.9,46.6,34,2,242,33,178,122,0,0,39,86,1,218,160,3.02,4.1,1.36,25
Riley Leonard,143862,QB,DUKE,7,53,25,3,24.2,94,0,180,0,0,8,139,141.8,14,19,154,4,15,48,77.5,70.1,65,,,86.5,60,44,2,0,0,0,164,208,25,0,28,4,388,294,5.55,7.3,,6
Cam'Ron Valdez,144749,HB,TEXAS TECH,10,52,7,4,45.6,130,0,285,0,4,7,156,60,7,11,315,0,24,82.8,77.4,0,,59.4,65.7,77.9,59.9,54,1,27,3,36,56,0,0,4,55,1,285,156,3,5.5,0.75,28
Andrew Henry,154703,HB,NEW MEXICO,9,52,14,7,56.9,199,0,350,0,1,14,239,121,11,16,241,1,9,60.1,77.1,80.7,,51.4,64.9,77.6,56.4,64,0,40,5,22,75,0,0,5,57,3,350,239,4.6,6.7,1.82,35
Zach Evans,157490,HB,MINNESOTA,6,52,5,2,14.7,34,0,232,0,2,5,154,39.1,7,13,225,0,22,82.7,75.8,79.2,,61.4,62.5,74.1,60,18,0,13,1,15,57,0,0,1,53,1,232,154,2.96,4.5,0.87,30
Juwaun Price,97204,HB,SYRACUSE,12,52,13,2,21.5,38,0,177,1,1,13,111,54.3,4,7,304,0,32,82.5,61.9,0,,67,52.6,66.4,54.4,22,2,38,3,63,152,0,0,5,55,0,177,111,2.13,3.4,0.6,19
Charvis Thornton,97246,HB,LA TECH,10,52,16,3,38.5,101,1,262,3,1,16,162,88.3,6,12,208,2,18,39.3,60.5,81.2,,39.9,42.2,67.2,57.5,47,1,31,8,96,60,0,0,11,60,1,262,162,3.12,5,0.32,33
Ryan Montgomery,101063,HB,CINCINNATI,9,52,12,9,59.3,191,0,322,0,2,12,164,70.1,11,18,138,1,3,65.2,75.8,82.8,73.1,38.1,73.6,76.5,61.1,29,0,91,11,77,80,0,0,12,63,1,322,164,3.15,6.2,1.18,48
C.J. Ogbonna,149182,QB,BUFFALO,8,52,6,1,7,15,0,210,0,0,6,120,27.7,5,12,126,1,44,81.6,71.3,79.5,43.1,,,75.8,60,15,0,0,0,0,106,5,1,0,51,3,215,124,2.38,4.1,,6
Jamari Ferrell,71409,HB,WYOMING,11,52,8,2,17.6,32,0,182,1,1,8,119,38.1,5,14,351,1,8,59.9,66.2,80.4,,60.3,51.7,68,56.8,17,0,7,2,45,67,0,0,5,54,1,182,119,2.29,3.5,0.16,42
Cam Davis,146165,HB,S DIEGO ST,12,52,10,4,33,75,0,227,1,7,10,102,49,6,9,284,1,27,64.1,70,81.6,,22,70.1,71.8,55.5,25,0,53,16,80,83,0,0,17,68,0,227,102,1.96,4.4,0.66,24
Keith Willis Jr.,170476,HB,LA TECH,7,52,6,3,52.4,152,0,290,0,0,6,170,35.7,4,15,208,0,24,82.7,71.4,79.6,,25.1,55.2,75.7,36.8,68,0,6,3,45,60,0,0,4,55,7,290,170,3.27,5.6,0.13,28
Anderson Castle,122234,HB,APP STATE,6,52,15,6,46.7,133,0,285,0,0,15,199,100.7,7,15,108,1,8,60.7,69.8,81.4,,46.1,62.3,71.4,59,29,0,35,5,56,65,0,0,6,57,2,285,199,3.83,5.5,0.63,44
Lee Beebe Jr.,163009,HB,UAB,11,52,17,4,34.4,124,0,360,0,8,17,270,196.7,14,23,321,0,29,82.8,88.7,83,,51.1,76.2,91.5,47.8,66,0,98,14,71,72,0,0,17,66,4,360,270,5.19,6.9,1.38,23
Jakobi Buchanan,102884,HB,ARMY,12,51,3,0,0,0,0,169,0,0,3,115,13,3,17,114,0,21,82.4,72.5,0,,79.3,59.2,70.9,69.9,11,2,3,1,10,176,0,0,1,52,3,169,115,2.25,3.3,0.3,17
Christian Turner,83703,HB,INDIANA,7,51,8,1,7.6,17,0,224,0,1,8,144,46.2,5,14,190,0,22,82.4,68.7,80.9,,10.8,53.4,76.1,54.9,17,0,0,4,60,80,0,0,4,55,2,224,144,2.82,4.4,0,29
Dakereon Joyner,83554,HB,S CAROLINA,10,51,10,1,13,16,0,123,2,2,10,121,40.1,1,7,289,2,6,44.8,60.9,83.6,,58.8,55.2,64.2,49.5,16,0,110,20,145,60,0,0,22,71,5,123,121,2.37,2.4,0.76,42
Jensen Jones,133209,QB,AIR FORCE,10,51,8,2,20.4,49,0,194,0,0,4,92,16.3,7,16,101,5,18,23.2,69,51.3,70.7,,60.8,64,60,37,1,4,1,1,135,46,4,1,48,4,240,147,2.88,4.7,4,1
Chez Mellusi,99597,HB,WISCONSIN,4,51,4,3,40.7,125,0,307,0,0,4,159,23.1,7,17,349,1,20,60.3,65.9,79.1,,49.3,60.2,66.5,57.7,89,0,12,3,37,59,0,0,3,54,4,307,159,3.12,6,0.32,29
Pat Garwo III,97120,HB,BOSTON COL,5,51,6,2,27.1,72,0,266,0,0,6,147,31.4,5,13,121,1,26,60.9,65.1,81.5,,53.4,55.8,67.7,53.3,50,0,19,4,49,94,0,0,5,55,1,266,147,2.88,5.2,0.39,25
Brian Battie,123274,HB,AUBURN,11,51,7,2,18.1,41,0,227,1,0,7,134,31.7,3,12,115,0,15,67.3,72.1,81.2,,58.2,56.9,74.3,57.8,24,0,52,7,44,69,0,0,8,58,1,227,134,2.63,4.5,1.18,36
Tahj Bullock,144070,QB,AKRON,10,50,12,1,11.5,27,0,184,0,0,9,104,48.3,7,20,102,1,21,79.7,50.9,53.5,30,,,74.9,60,27,1,0,0,0,85,50,6,0,44,4,234,162,3.24,4.7,,18
Anthony Tyus III,145037,HB,NWESTERN,12,50,16,3,30.3,72,1,238,0,0,16,164,100.9,8,13,256,1,30,60.3,67.6,81.7,,23.3,51.7,71.8,75.3,39,1,16,2,54,69,0,0,5,52,1,238,164,3.28,4.8,0.3,19
Hayden Reed,163213,HB,ARMY,9,50,7,2,20.9,43,0,206,0,0,7,119,31.4,3,11,114,2,15,36.4,61.6,81.3,,75,66.6,61.8,50.9,27,0,26,3,26,122,0,0,6,53,2,206,119,2.38,4.1,1,35
Jaden Nixon,144652,HB,OKLA STATE,12,50,16,4,47.2,93,0,197,0,1,16,130,71.3,5,11,262,0,27,82.9,76,81.1,,41.1,86.1,73.9,59,34,0,120,12,68,62,0,0,14,62,1,197,130,2.6,3.9,1.76,21
Rodney Hill,156290,HB,FLORIDA ST,10,50,13,3,28.4,54,0,190,1,3,13,126,72,4,8,167,0,34,82.3,69.3,79.6,,83.5,65.9,68.3,54.8,19,0,96,6,28,63,0,0,8,56,1,190,126,2.52,3.8,3.43,16
Tate Carney,157522,HB,WAKE,11,49,5,2,39.8,97,0,244,0,0,5,184,36.1,3,16,339,1,21,59.4,65.7,81.6,,56.3,65.8,66.4,50.2,74,0,35,3,41,66,0,0,3,52,4,244,184,3.76,5,0.85,27
Miyan Williams,62608,HB,OHIO STATE,6,49,10,0,0,0,0,158,0,0,10,97,37.4,3,13,260,0,20,82.4,66.7,80,,27.8,64.5,68.2,51.4,12,0,42,4,33,58,0,0,4,53,3,158,97,1.98,3.2,1.27,29
Sam Scott,150701,HB,WYOMING,13,49,6,4,27.7,65,0,235,0,3,6,121,37,6,10,351,1,10,61.1,61.9,0,,23.5,63.7,66.6,62.3,19,2,77,11,100,92,0,0,18,60,2,235,121,2.47,4.8,0.77,39
DJ Irons,145585,QB,AKRON,5,49,13,0,0,0,0,112,0,0,7,51,37.1,12,17,102,3,13,44.5,62.4,82.8,55.8,,,69.3,60,47,0,0,0,0,79,188,18,0,31,2,300,117,2.39,6.1,,4
Cooper Legas,101286,QB,UTAH ST,9,49,10,0,0,0,0,138,0,0,6,59,28.9,4,13,329,4,16,61.9,73.8,86.2,70.6,62.2,54.6,68,60,24,2,0,0,1,223,88,14,0,35,0,226,103,2.1,4.6,0,5
Dylan Downing,128352,HB,PURDUE,12,48,10,3,30.8,65,0,211,0,1,10,119,51.5,5,9,273,0,21,82.3,65.6,80,,17.8,59.5,69.8,51.7,25,0,44,5,60,63,0,0,5,53,1,211,119,2.48,4.4,0.73,24
Stacy Sneed,123680,HB,HOUSTON,11,48,14,7,56,158,0,282,3,2,14,168,91.8,9,12,182,0,16,82.5,66.1,82.4,,45.9,56.1,74.1,55.8,58,0,95,13,123,75,0,0,20,61,1,282,168,3.5,5.9,0.77,31
Jason Bean,83529,QB,KANSAS,12,48,2,7,69.3,212,0,254,0,0,2,59,8.6,11,13,198,5,8,50.8,77.8,74.1,78.2,,60,63,61.1,50,1,0,0,1,278,52,11,0,37,3,306,81,1.69,6.4,0,14
DeCarlos Brooks,70933,HB,ARIZONA ST,5,48,10,3,20.8,54,0,259,0,5,10,164,93.2,8,17,110,0,28,82.1,81.7,81.8,,83.5,67.1,85.4,42,21,0,47,7,62,72,0,0,8,55,3,259,164,3.42,5.4,0.76,16
Trey Sanders,97433,HB,TCU,11,48,10,1,10.3,18,0,175,0,3,10,113,57.7,4,15,305,0,19,82,69.5,80.9,,15.4,54.5,74.9,67.4,18,0,20,5,69,58,0,0,6,53,6,175,113,2.35,3.6,0.29,28
Kenny Tracy,130531,HB,MIAMI OH,11,47,6,2,30.6,79,0,258,0,2,6,145,42.6,3,12,221,2,6,39.3,73.1,26,,73.8,68.1,72.4,66.7,42,1,130,11,67,72,0,0,13,58,2,258,145,3.09,5.5,1.94,41
Blake Shapen,122282,QB,BAYLOR,8,47,5,1,7.8,17,0,49,0,0,3,45,24.5,7,16,118,6,4,56.9,71.7,76.4,69,62.2,59.7,66.9,60,27,3,-6,1,1,218,170,24,1,24,4,219,74,1.57,4.7,-6,4
Davis Brin,77642,QB,GA SOUTHRN,13,47,5,0,0,0,0,38,0,0,1,27,4,1,13,174,10,9,52.6,71.5,83,70.5,81.4,51.2,60.5,60,18,2,0,0,3,293,101,21,0,26,1,139,91,1.94,3,0,5
Jadarian Price,156985,HB,NOTRE DAME,13,47,14,5,47.4,129,0,272,0,3,14,215,149.5,8,13,258,0,26,62.2,83.9,80.9,,58.6,73.4,83.3,57.7,54,0,65,5,34,58,0,0,5,52,3,272,215,4.57,5.8,1.91,21
Ta'Quan Roberson,101625,QB,UCONN,11,47,4,2,24.1,39,1,70,0,0,2,43,11.8,6,10,146,5,4,60.5,65.1,79.2,65.2,62.2,51.6,56.2,60,24,3,0,0,3,320,92,20,0,27,2,162,71,1.51,3.4,0,12
Jaylen Coleman,97624,HB,DUKE,8,46,3,1,8.8,15,0,170,0,0,3,128,15.5,3,10,154,0,18,81.8,69.2,80.6,,74.9,68.5,67,60.3,15,0,57,8,42,56,0,0,9,54,1,170,128,2.78,3.7,1.36,28
