player,player_id,position,team_name,player_game_count,base_targets,declined_penalties,franchise_id,man_avg_depth_of_target,man_avoided_tackles,man_caught_percent,man_contested_catch_rate,man_contested_receptions,man_contested_targets,man_drop_rate,man_drops,man_first_downs,man_fumbles,man_grades_hands_drop,man_grades_pass_route,man_interceptions,man_longest,man_pass_block_rate,man_pass_blocks,man_pass_plays,man_receptions,man_route_rate,man_routes,man_targeted_qb_rating,man_targets,man_targets_percent,man_touchdowns,man_yards,man_yards_after_catch,man_yards_after_catch_per_reception,man_yards_per_reception,man_yprr,penalties,zone_avg_depth_of_target,zone_avoided_tackles,zone_caught_percent,zone_contested_catch_rate,zone_contested_receptions,zone_contested_targets,zone_drop_rate,zone_drops,zone_first_downs,zone_fumbles,zone_grades_hands_drop,zone_grades_pass_route,zone_interceptions,zone_longest,zone_pass_block_rate,zone_pass_blocks,zone_pass_plays,zone_receptions,zone_route_rate,zone_routes,zone_targeted_qb_rating,zone_targets,zone_targets_percent,zone_touchdowns,zone_yards,zone_yards_after_catch,zone_yards_after_catch_per_reception,zone_yards_per_reception,zone_yprr
Pat Freiermuth,84085,TE,PIT,17,74,0,25,7.4,0,93.3,75,3,4,0,0,11,0,80.6,74.9,0,22,6.4,9,140,14,85,119,148.8,15,12.6,3,153,53,3.8,10.9,1.29,0,6,3,87,100,2,2,7,3,13,1,66.2,64.6,1,30,3.6,10,279,40,92.5,258,106.9,46,17.8,2,384,172,4.3,9.6,1.49
Jalen Tolbert,61637,WR,DAL,17,74,0,9,15.6,2,55,50,6,12,8.3,1,10,0,60.2,67.3,0,39,0,0,167,11,89.2,149,128.5,20,13.4,2,227,61,5.5,20.6,1.52,0,11.4,1,69.2,40,2,5,3.6,1,12,0,76.3,57.8,2,48,0,0,314,27,95.5,300,78.4,39,13,1,294,99,3.7,10.9,0.98
Dontayvion Wicks,99711,WR,GB,17,74,0,12,14.5,0,37.9,16.7,1,6,21.4,3,6,0,29.9,56.8,1,12,0,0,86,11,91.9,79,54.8,29,36.7,2,59,15,1.4,5.4,0.75,0,10.5,8,65.9,28.6,2,7,12.9,4,19,0,45.4,69.4,0,36,0,0,197,27,95.4,188,116.6,41,21.8,3,347,128,4.7,12.9,1.85
Dalton Kincaid,91791,TE,BUF,13,71,0,4,10.7,1,50,33.3,1,3,13.3,2,6,1,49.6,64.1,0,29,1.9,2,105,13,88.6,93,63.8,26,28,0,125,61,4.7,9.6,1.34,0,6.3,5,67.7,50,1,2,0,0,9,0,84.1,71.9,0,26,2.6,4,153,21,90.8,139,87.4,31,22.3,0,215,156,7.4,10.2,1.55
Michael Wilson,84423,WR,ARZ,16,70,0,1,12.1,0,56.5,44.4,4,9,0,0,8,0,80.6,65.3,2,41,0,0,154,13,91.6,141,75.5,23,16.3,2,185,41,3.2,14.2,1.31,0,10.4,1,70.3,83.3,5,6,7.1,2,15,1,65,61.5,0,34,0.3,1,300,26,93.7,281,99.8,37,13.2,1,268,60,2.3,10.3,0.95
Tyler Lockett,9502,WR,SEA,17,70,0,29,14,1,66.7,80,4,5,0,0,11,0,80.6,73,1,37,0,0,133,14,88.7,118,75.7,21,17.8,0,191,32,2.3,13.6,1.62,0,9.2,3,72.7,0,0,4,7.7,2,15,0,63.4,56.8,2,33,0,0,369,24,93.8,346,79.2,33,9.5,1,251,60,2.5,10.5,0.73
Romeo Doubs,84329,WR,GB,13,70,0,12,12.7,2,70,66.7,4,6,6.7,1,11,0,64.4,76.3,0,25,0,0,114,14,93,106,136,20,18.9,4,173,50,3.6,12.4,1.63,0,12.4,2,66.7,63.6,7,11,9.1,3,21,0,57.8,67.7,2,39,0,0,236,30,94.9,224,76.9,45,20.1,0,408,81,2.7,13.6,1.82
Kyle Pitts,83964,TE,ATL,17,70,0,2,14.8,1,33.3,0,0,4,28.6,2,3,0,29.7,48.3,2,50,3.5,5,141,5,87.2,123,16.7,15,12.2,0,95,41,8.2,19,0.77,0,7,9,77.8,33.3,3,9,2.8,1,15,0,81.3,72.1,1,52,5,15,302,35,89.4,270,119.4,45,16.7,3,429,197,5.6,12.3,1.59
Bijan Robinson,123126,HB,ATL,17,70,0,2,3.1,2,81.8,100,1,1,0,0,5,0,79.4,81.1,0,29,30.5,43,141,9,63.1,89,100,11,12.4,0,88,84,9.3,9.8,0.99,0,-0.8,13,87.5,25,1,4,4.5,2,12,0,75.3,74.7,0,26,18.6,58,312,42,76.3,238,91.7,48,20.2,0,288,371,8.8,6.9,1.21
Darius Slayton,25578,WR,NYG,16,70,0,21,16.9,1,41.2,33.3,2,6,12.5,1,4,0,35.7,53.9,0,43,0,0,167,7,90.4,151,90.3,17,11.3,1,140,33,4.7,20,0.93,0,12.4,5,66.7,75,9,12,17.2,5,20,0,33.6,62.9,1,41,0.9,3,319,24,92.8,296,95.4,36,12.2,1,346,76,3.2,14.4,1.17
Mark Andrews,47436,TE,BLT,17,69,0,3,11.1,0,76.9,50,3,6,0,0,14,0,83.6,87.5,1,27,6.2,8,130,20,85.4,111,123.6,26,23.4,4,211,34,1.7,10.6,1.9,0,10.8,5,78.9,100,5,5,6.3,2,21,0,68.2,81.5,0,67,7.3,16,219,30,88.1,193,151.4,38,19.7,5,412,149,5,13.7,2.13
Rashod Bateman,84296,WR,BLT,17,67,0,3,11.2,3,65.2,50,1,2,0,0,10,0,81.1,62,2,40,0,0,155,15,93.5,145,86.5,23,15.9,2,206,59,3.9,13.7,1.42,0,16.3,4,68.4,0,0,3,13.3,4,21,0,44.2,74.6,0,59,0,0,260,26,94.6,246,150.4,38,15.4,5,472,122,4.7,18.2,1.92
Kayshon Boutte,124087,WR,NE,15,67,0,19,15.5,2,76,80,4,5,0,0,13,0,69.9,76.9,0,40,0,0,132,19,92.4,122,139.9,25,20.5,2,287,48,2.5,15.1,2.35,0,14.1,2,56.8,71.4,5,7,16,4,10,0,38.7,57.2,2,48,0,0,302,21,93.4,282,64.5,37,13.1,1,254,78,3.7,12.1,0.9
Chigoziem Okonkwo,84000,TE,TEN,17,67,0,31,7.5,3,70,100,3,3,0,0,3,1,76.5,49.8,0,26,5.2,7,134,7,82.1,110,79.6,10,9.1,0,46,8,1.1,6.6,0.42,0,5.9,7,79.2,50,2,4,2.6,1,14,0,81.8,69.6,4,22,4.9,12,247,38,91.9,227,67.3,48,21.1,1,327,157,4.1,8.6,1.44
Tyler Conklin,47124,TE,NYJ,16,67,0,22,6.7,0,63.6,50,1,2,0,0,4,0,76.5,52.6,0,20,4.7,8,171,7,87.1,149,107.6,11,7.4,3,34,14,2,4.9,0.23,0,5.4,4,81.4,25,1,4,0,0,15,0,90,67.7,0,27,4.7,14,301,35,92,277,100.9,43,15.5,0,353,207,5.9,10.1,1.27
Diontae Johnson,33441,WR,HST,12,66,0,13,9.6,3,48.3,50,4,8,6.7,1,10,0,64.4,73.7,0,39,0,0,80,14,93.8,75,77.5,29,38.7,1,165,69,4.9,11.8,2.2,0,12.6,3,56.7,33.3,2,6,5.6,1,9,0,67.7,63,3,23,0,0,141,17,95.7,135,46,30,22.2,1,181,29,1.7,10.6,1.34
Alec Pierce,78038,WR,IND,16,66,0,14,23.4,0,50,50,3,6,10,1,8,0,60.6,73.4,1,45,0,0,133,9,91.7,122,67.6,18,14.8,0,203,26,2.9,22.6,1.66,0,24,0,62.9,53.8,7,13,8.3,2,20,0,50.6,72.5,2,60,0.3,1,288,22,93.1,268,122.3,35,13.1,6,500,39,1.8,22.7,1.87
Javonte Williams,77803,HB,DEN,17,66,0,10,0.5,0,62.5,0,0,1,16.7,1,3,0,29.2,43.3,0,34,39.8,45,113,5,55.8,63,85.9,8,12.7,0,61,57,11.4,12.2,0.97,0,-0.6,8,81.8,100,2,2,7.7,3,9,0,64.3,71.4,0,26,21.6,50,232,36,73.3,170,88.7,44,25.9,0,233,285,7.9,6.5,1.37
Tucker Kraft,104034,TE,GB,17,65,0,12,4.3,3,81.8,100,2,2,10,1,6,1,56.7,54.2,1,26,9.9,14,141,9,82.3,116,110,11,9.5,2,110,62,6.9,12.2,0.95,0,4.7,11,74.5,25,1,4,2.8,1,20,0,81.3,73.8,1,67,2.8,9,316,35,91.5,289,123.6,47,16.3,3,531,377,10.8,15.2,1.84
Juwan Johnson,28305,TE,NO,17,64,0,20,7.7,0,73.3,66.7,2,3,0,0,6,0,61.8,76.8,1,26,7.6,7,92,11,82.6,76,91.8,15,19.7,1,123,48,4.4,11.2,1.62,0,8.3,7,79.1,66.7,6,9,5.6,2,17,2,72.9,66.1,0,30,4.9,16,325,34,88.9,289,109.4,43,14.9,1,361,156,4.6,10.6,1.25
Joshua Palmer,62979,WR,LAC,15,63,0,27,14.6,0,50,33.3,2,6,7.7,1,11,0,64.7,69.4,0,26,0,0,124,12,87.1,108,71.9,24,22.2,0,162,29,2.4,13.5,1.5,0,16.3,1,72.7,60,3,5,0,0,16,0,85.7,72.4,1,45,0,0,233,24,93.6,218,108,33,15.1,1,379,59,2.5,15.8,1.74
Chase Brown,77787,HB,CIN,16,63,0,7,-0.1,0,87.5,0,0,1,0,0,4,0,76.5,64,0,11,23.5,32,136,7,68.4,93,122.9,8,8.6,1,32,35,5,4.6,0.34,0,1.3,10,87.2,50,4,8,0,0,15,0,89,87,0,34,12.4,29,233,34,81.1,189,103.3,39,20.6,1,263,242,7.1,7.7,1.39
Jahmyr Gibbs,122474,HB,DET,17,63,0,11,2.7,3,71.4,,0,0,0,0,8,1,78,67.2,0,54,16.7,12,72,10,79.2,57,148.2,14,24.6,2,158,166,16.6,15.8,2.77,0,-1.2,7,85.7,0,0,1,2.3,1,18,0,83.6,77.7,1,23,13.1,34,259,42,85.3,221,102.3,49,22.2,2,359,433,10.3,8.5,1.62
Olamide Zaccheaus,44920,WR,WAS,17,62,0,32,7.9,4,68.8,66.7,2,3,15.4,2,7,0,47.7,65.7,0,49,0,0,106,11,92.5,98,135.4,16,16.3,2,140,72,6.5,12.7,1.43,0,6.5,5,73.2,40,2,5,9.1,3,16,0,59.7,72.2,0,42,0.6,1,179,30,93.9,168,96.8,41,24.4,0,332,197,6.6,11.1,1.98
Stefon Diggs,9579,WR,HST,8,62,0,13,8.1,0,73.3,66.7,2,3,8.3,1,9,0,60.2,72.6,0,21,0,0,67,11,94,63,90.4,15,23.8,0,98,25,2.3,8.9,1.56,0,7.9,2,76.3,50,1,2,3.3,1,15,0,88,74.1,0,49,0,0,189,29,93.7,177,99.6,38,21.5,0,309,131,4.5,10.7,1.75
Evan Engram,11778,TE,JAX,9,62,0,15,7.8,0,61.1,50,2,4,0,0,7,0,78.7,71,0,14,3.6,3,83,11,89.2,74,93.5,18,24.3,1,95,27,2.5,8.6,1.28,0,4.9,5,80,0,0,2,3,1,8,1,79.4,64.2,0,24,3.4,5,149,32,94.6,141,90.8,40,28.4,0,232,115,3.6,7.3,1.65
Noah Fant,42388,TE,SEA,14,62,0,29,4.4,0,70,100,1,1,22.2,2,4,0,35.3,53.4,1,10,5.9,6,102,7,84.3,86,37.1,10,11.6,0,39,21,3,5.6,0.45,0,6.3,4,76.7,66.7,2,3,0,0,17,0,89.3,74.8,2,32,5.7,16,279,33,88.5,247,90.9,43,17.4,1,377,223,6.8,11.4,1.53
Adam Thielen,8288,WR,CAR,10,61,0,5,13.3,1,81,60,3,5,5.6,1,15,0,67.7,87.4,1,36,0,0,99,17,90.9,90,98.9,21,23.3,0,272,82,4.8,16,3.02,0,10.4,0,75,66.7,2,3,4,1,9,0,73.5,63,3,40,0,0,176,24,95.5,168,90.2,32,19,3,257,61,2.5,10.7,1.53
Will Dissly,30762,TE,LAC,15,61,0,27,4.4,4,64.3,33.3,1,3,10,1,4,0,56.7,54.3,0,15,7.1,7,98,9,83.7,82,97.9,14,17.1,1,62,56,6.2,6.9,0.76,0,5.3,4,87.5,100,2,2,5.4,2,18,0,70.8,83,0,29,8.2,15,182,35,87.4,159,112.6,40,25.2,1,361,208,5.9,10.3,2.27
Tutu Atwell,77965,WR,LA,17,61,0,26,9.7,0,54.2,50,2,4,7.1,1,7,0,63.2,65.9,2,24,0,0,89,13,89.9,80,34.9,24,30,0,129,45,3.5,9.9,1.61,0,14.4,1,78.1,0,0,4,7.4,2,19,0,63.2,73.3,0,50,0,0,158,25,96.8,153,117.6,32,20.9,0,391,71,2.8,15.6,2.56
Allen Lazard,48135,WR,NYJ,12,60,0,22,11.2,2,72.7,80,4,5,5.9,1,13,0,67.7,75.5,1,52,0.7,1,147,16,90.5,133,131.3,22,16.5,4,253,92,5.8,15.8,1.9,0,11.1,0,57.1,40,2,5,23.8,5,13,0,28.6,55.5,1,43,0.9,2,234,16,95.7,224,75.9,28,12.5,1,196,52,3.3,12.3,0.88
Demarcus Robinson,10760,WR,LA,17,60,0,26,15.9,0,48.3,50,3,6,6.7,1,13,0,64.4,68.6,1,39,0,0,175,14,91.4,160,92.4,29,18.1,6,173,24,1.7,12.4,1.08,0,16.3,1,64,66.7,4,6,0,0,13,0,82.7,65.7,3,46,0,0,310,16,96.1,298,67.9,25,8.4,0,322,52,3.3,20.1,1.08
Chris Godwin,11839,WR,TB,7,60,0,30,5.4,1,85,75,3,4,0,0,13,0,82.2,83.7,0,28,0,0,81,17,95.1,77,139.2,20,26,3,158,91,5.4,9.3,2.05,0,6.2,3,84.4,50,1,2,0,0,16,0,86.5,81.3,1,41,5,7,139,27,93.5,130,104.2,32,24.6,1,308,165,6.1,11.4,2.37
T.J. Hockenson,40912,TE,MIN,10,59,0,18,9.1,0,73.3,60,3,5,0,0,7,0,78.7,88.5,0,34,3.4,2,58,11,89.7,52,104.6,15,28.8,0,149,53,4.8,13.5,2.87,0,9.3,4,66.7,60,6,10,3.7,1,19,0,75.5,74.6,2,29,2.8,6,218,26,90.8,198,64.3,39,19.7,0,262,89,3.4,10.1,1.32
Andrei Iosivas,109811,WR,CIN,17,59,0,7,13.3,0,60,55.6,5,9,6.3,1,14,0,65.6,63.1,0,39,0,0,225,15,89.3,201,130,25,12.4,3,230,26,1.7,15.3,1.14,0,11.1,0,61.5,66.7,2,3,11.1,2,8,0,54.3,49.6,1,29,0,0,298,16,94,280,70.7,26,9.3,0,208,33,2.1,13,0.74
Austin Hooper,10715,TE,NE,17,59,0,19,7.5,2,69.2,100,3,3,0,0,6,0,77.3,68.4,1,16,7.8,7,90,9,83.3,75,90.4,13,17.3,2,72,41,4.6,8,0.96,0,7,4,74.4,55.6,5,9,0,0,15,1,88.3,75.9,1,38,6.6,13,197,29,88.8,175,97.8,39,22.3,1,336,140,4.8,11.6,1.92
Jalen McMillan,131905,WR,TB,13,58,0,30,13.2,0,57.9,50,1,2,15.4,2,8,0,43.8,64.9,1,33,0,0,115,11,93.9,108,109.9,19,17.6,3,191,64,5.8,17.4,1.77,0,13.6,1,65.5,22.2,2,9,5,1,13,0,71.5,65.1,4,32,0.4,1,227,19,95.6,217,88.1,29,13.4,4,219,54,2.8,11.5,1.01
Aaron Jones,11937,HB,MIN,17,58,0,18,4.5,1,80,50,1,2,11.1,1,6,1,54.5,68.5,0,24,24.1,20,83,8,69.9,58,105.8,10,17.2,0,94,74,9.3,11.8,1.62,0,-0.9,3,90.9,0,0,1,3.2,1,10,1,77.3,62.2,1,22,16.9,41,243,30,79.8,194,82.2,33,17,0,223,270,9,7.4,1.15
Isaiah Likely,83955,TE,BLT,16,56,0,3,10.1,2,71.4,0,0,1,0,0,6,1,78,62.5,0,19,5.7,6,106,10,85.8,91,117,14,15.4,1,106,44,4.4,10.6,1.16,0,6.8,6,81.3,100,1,1,3.7,1,15,0,74.9,69.8,0,42,4.7,9,192,26,92.7,178,104.2,32,18,0,288,183,7,11.1,1.62
Tyler Boyd,10689,WR,TEN,16,56,0,31,7.8,1,50,50,1,2,11.1,1,6,0,54.5,58.8,2,40,1.5,2,132,8,87.9,116,33.1,16,13.8,0,111,63,7.9,13.9,0.96,0,6.9,3,75,50,4,8,0,0,12,0,86.5,62.5,2,30,0.4,1,282,27,95,268,69,36,13.4,0,238,118,4.4,8.8,0.89
Nick Westbrook-Ikhine,47861,WR,TEN,17,56,0,31,12,0,47.6,50,3,6,9.1,1,9,0,58.5,65.3,2,34,0,0,140,10,87.9,123,65.7,21,17.1,2,160,21,2.1,16,1.3,0,13.6,4,68,66.7,4,6,0,0,11,0,82.7,61.3,1,98,1.1,3,273,17,96.3,263,130.2,25,9.5,4,291,103,6.1,17.1,1.11
Calvin Austin III,61418,WR,PIT,17,56,0,25,14.9,0,50,0,0,1,11.1,1,6,0,56.7,60.9,0,36,0,0,119,8,91.6,109,97.4,16,14.7,1,126,31,3.9,15.8,1.16,0,10.4,2,74.2,71.4,5,7,0,0,10,0,84.9,68.2,0,55,0,0,213,23,97.2,207,134.7,31,15,2,367,118,5.1,16,1.77
Keon Coleman,144949,WR,BUF,13,56,0,4,15,4,37.5,23.1,3,13,7.7,1,9,0,64.4,72.6,2,57,0,0,132,12,91.7,121,70.7,32,26.4,3,247,128,10.7,20.6,2.04,0,17.2,1,71.4,75,3,4,21.1,4,11,0,29.8,64.6,0,64,0,0,176,15,93.8,165,113.7,21,12.7,0,301,92,6.1,20.1,1.82
Rachaad White,131633,HB,TB,16,55,0,30,-0.6,3,92.3,66.7,2,3,0,0,7,0,79.4,76.1,0,22,35.3,41,116,12,62.1,72,127.2,13,18.1,1,109,133,11.1,9.1,1.51,0,-2.8,9,90.6,100,2,2,0,0,7,1,88,60.8,0,32,18.3,39,213,29,77.9,166,103.3,32,19.3,1,201,291,10,6.9,1.21
David Moore,11981,WR,CAR,17,55,0,5,11.4,1,57.1,44.4,4,9,20,3,8,0,31,61.8,0,19,0,0,123,12,93.5,115,114.9,21,18.3,3,129,26,2.2,10.8,1.12,0,11.5,3,60,40,2,5,5.3,1,8,0,69.6,64.2,0,21,0,0,191,18,94.8,181,79.3,30,16.6,0,196,40,2.2,10.9,1.08
Cole Kmet,60995,TE,CHI,17,55,0,6,5.7,0,83.3,50,1,2,9.1,1,8,0,41.1,53.1,0,27,11.9,23,193,10,78.8,152,136.1,12,7.9,2,86,35,3.5,8.6,0.57,0,7.6,2,81.3,100,4,4,0,0,11,0,86.9,58.2,1,31,12.4,47,379,26,81.5,309,101.2,32,10.4,1,285,123,4.7,11,0.92
Tony Pollard,27126,HB,TEN,16,55,0,31,4.3,2,75,100,1,1,0,0,2,0,72.1,79.4,0,22,23.2,22,95,3,72.6,69,106.3,4,5.8,0,40,18,6,13.3,0.58,0,-0.1,2,74.5,100,2,2,16.7,7,7,0,29.3,43.5,1,30,16.9,43,255,35,80.8,206,72.2,47,22.8,0,191,196,5.6,5.5,0.93
Jordan Akins,47050,TE,CLV,17,54,0,8,8.8,0,46.2,40,2,5,14.3,1,4,1,49.2,54,0,16,5.3,6,114,6,86.8,99,87.7,13,13.1,1,67,24,4,11.2,0.68,0,5.2,2,86.5,60,3,5,0,0,15,0,89,78,2,21,4.4,9,205,32,89.8,184,79.2,37,20.1,0,311,154,4.8,9.7,1.69
Noah Brown,11993,WR,WAS,11,54,0,32,11.7,0,42.9,33.3,3,9,14.3,1,4,0,52.1,59.5,0,19,0,0,95,6,90.5,86,57.1,14,16.3,0,65,9,1.5,10.8,0.76,0,10.2,2,68.6,60,3,5,4,1,12,0,73.5,68.8,1,34,0,0,175,24,96,168,79.8,35,20.8,0,273,75,3.1,11.4,1.63
Brenton Strange,101694,TE,JAX,17,54,0,15,7.1,0,70.6,60,3,5,0,0,4,0,79.4,58.4,0,30,13.1,13,99,12,80.8,80,85.9,17,21.3,0,102,36,3,8.5,1.28,0,6.5,8,80.6,33.3,1,3,7.4,2,15,1,65.2,73.7,0,26,12.8,24,187,25,84,157,116.7,31,19.7,1,292,148,5.9,11.7,1.86
Devaughn Vele,100637,WR,DEN,13,54,0,10,10.3,0,42.9,33.3,2,6,0,0,5,0,75.6,62.1,0,32,0,0,101,6,95,96,58.6,14,14.6,0,70,6,1,11.7,0.73,0,7.7,1,83.9,71.4,5,7,7.1,2,15,0,64.3,70.3,0,24,0,0,179,26,96.6,173,113.8,31,17.9,1,271,72,2.8,10.4,1.57
James Conner,11860,HB,ARZ,16,53,0,1,-1.6,4,88.9,,0,0,11.1,1,5,1,54.5,43.2,0,22,27.7,26,94,8,69.1,65,95.4,9,13.8,0,62,78,9.8,7.8,0.95,0,-1.6,13,89.5,,0,0,2.9,1,9,0,81.3,84.3,1,44,12.4,24,193,34,82.4,159,89.6,38,23.9,0,309,358,10.5,9.1,1.94
Kenneth Walker III,97199,HB,SEA,11,52,0,29,-5.3,1,75,,0,0,0,0,1,0,70.5,53.3,1,8,24.6,14,57,3,73.7,42,40.6,4,9.5,0,15,31,10.3,5,0.36,0,-1.1,11,90.9,,0,0,2.4,1,15,0,82.2,77.5,0,21,12.9,25,194,40,79.4,154,98.5,44,28.6,1,256,309,7.7,6.4,1.66
Chuba Hubbard,57373,HB,CAR,15,52,0,5,-1.3,2,63.6,0,0,1,0,0,5,1,52.1,40.5,0,20,28.3,41,145,7,66.9,97,72.5,11,11.3,0,46,61,8.7,6.6,0.47,0,-1.6,2,84.8,0,0,1,3.4,1,4,1,76.7,47.9,0,13,15,35,233,28,81.5,190,80.3,33,17.4,0,108,160,5.7,3.9,0.57
Parker Washington,129799,WR,JAX,17,51,0,15,14.3,3,36.8,25,1,4,12.5,1,6,1,54.5,58.7,0,29,0,0,128,7,92.2,118,94.7,19,16.1,3,102,44,6.3,14.6,0.86,0,8.7,5,79.2,50,1,2,9.5,2,8,0,56.9,56.8,1,30,0,0,227,19,96.5,219,83,24,11,0,194,51,2.7,10.2,0.89
Dallas Goedert,47272,TE,PHI,10,51,0,24,6.4,2,81.3,100,2,2,13.3,2,11,1,47.7,77.6,0,61,0,0,64,13,93.8,60,139.6,16,26.7,1,209,143,11,16.1,3.48,0,7.2,3,87.9,100,1,1,3.3,1,9,1,76.7,69.7,1,43,3.9,6,153,29,91.5,140,100.4,33,23.6,1,287,113,3.9,9.9,2.05
Christian Watson,66581,WR,GB,15,51,0,12,19,1,51.9,60,6,10,6.7,1,10,1,65.6,77.1,0,60,0,0,94,14,88.3,83,100.4,27,32.5,1,277,102,7.3,19.8,3.34,0,18.4,0,65.2,80,4,5,6.3,1,11,0,65.6,68.4,2,48,0.6,1,180,15,95.6,172,86.8,23,13.4,1,343,53,3.5,22.9,1.99
Adonai Mitchell,146712,WR,IND,17,51,0,14,12.4,1,45.8,0,0,2,21.4,3,9,0,31,70.5,0,33,0,0,67,11,94,63,66,24,38.1,0,148,79,7.2,13.5,2.35,0,17.2,0,50,0,0,2,8.3,1,6,1,60.2,57.7,0,36,0,0,117,11,93.2,109,73.1,22,20.2,0,155,19,1.7,14.1,1.42
Travis Etienne Jr.,57185,HB,JAX,15,50,0,15,-1.2,2,60,0,0,1,0,0,2,0,76.5,61.7,0,12,23.2,23,99,6,68.7,68,70.8,10,14.7,0,45,69,11.5,7.5,0.66,0,-0.2,7,92.9,0,0,1,3.7,1,11,0,74.9,78.9,1,26,16.6,30,181,26,79.6,144,79.6,28,19.4,0,187,202,7.8,7.2,1.3
Bucky Irving,144970,HB,TB,17,50,0,30,-3,1,100,,0,0,0,0,2,0,73.4,69.4,0,13,21.5,14,65,5,75.4,49,90,5,10.2,0,28,43,8.6,5.6,0.57,0,-2.8,17,94.6,50,1,2,2.8,1,13,0,79.9,90.3,0,32,8.4,14,167,35,90.4,151,100.3,37,24.5,0,299,393,11.2,8.5,1.98
D'Andre Swift,57212,HB,CHI,17,50,0,6,2.6,3,62.5,50,1,2,0,0,2,0,73.4,55.2,0,27,24.8,27,109,5,67.9,74,90.6,8,10.8,0,70,68,13.6,14,0.95,0,-0.5,3,87.5,,0,0,2.8,1,9,1,80.4,60.3,1,42,13.9,41,296,35,79.7,236,88,40,16.9,0,305,341,9.7,8.7,1.29
Tyrone Tracy,84226,HB,NYG,17,50,0,21,3.7,0,66.7,50,1,2,14.3,1,1,1,49.2,37.6,1,5,26,32,123,6,65.9,81,67.6,9,11.1,1,18,11,1.8,3,0.22,0,-0.3,11,76.5,,0,0,16.1,5,11,0,36,54.1,0,19,18.5,42,227,26,75.8,172,94.9,34,19.8,0,237,237,9.1,9.1,1.38
Brandin Cooks,8655,WR,DAL,10,50,0,9,9.8,0,44.4,20,1,5,0,0,6,0,77.3,64.2,1,22,0,0,97,8,88.7,86,50.9,18,20.9,1,71,16,2,8.9,0.83,0,14.8,0,53.8,42.9,3,7,0,0,10,0,64.7,61.5,1,29,0,0,170,14,94.1,160,68.8,26,16.3,1,156,41,2.9,11.1,0.98
Marvin Mims Jr.,122937,WR,DEN,17,50,0,10,11.1,1,66.7,33.3,1,3,11.1,1,5,0,56.7,72.6,2,37,0,0,44,8,93.2,41,97.6,12,29.3,2,115,119,14.9,14.4,2.8,0,7.3,5,79.3,,0,0,4.2,1,5,0,73.5,72.6,0,93,0,0,125,23,95.2,119,132.2,29,24.4,2,296,239,10.4,12.9,2.49
Sterling Shepard,10674,WR,TB,14,49,0,30,8.1,0,62.5,100,2,2,16.7,2,6,0,43.5,60.4,0,18,0,0,103,10,89.3,92,100.5,16,17.4,1,98,20,2,9.8,1.07,0,9,4,69,83.3,5,6,9.1,2,8,0,58.1,56.9,0,22,0.5,1,196,20,96.9,190,86.3,29,15.3,0,186,71,3.6,9.3,0.98
Troy Franklin,146567,WR,DEN,16,49,0,10,18.4,1,42.9,50,1,2,25,3,4,0,29.5,55,1,23,0,0,78,9,92.3,72,49.3,21,29.2,1,78,48,5.3,8.7,1.08,0,11.1,2,63.6,0,0,3,0,0,3,0,80.6,52,0,30,0,0,163,14,94.5,154,79.2,22,14.3,0,127,80,5.7,9.1,0.82
Rico Dowdle,40693,HB,DAL,16,49,0,9,0,1,83.3,,0,0,0,0,2,0,73.4,56.3,0,18,25.6,23,90,5,71.1,64,122.9,6,9.4,1,24,33,6.6,4.8,0.38,0,0.4,7,77.8,33.3,1,3,6.7,2,7,0,65.8,72.5,0,22,15.3,30,196,28,81.1,159,106.5,36,22.6,2,184,184,6.6,6.6,1.16
Noah Gray,60878,TE,KC,17,48,0,16,8.1,0,76.9,100,2,2,0,0,8,0,78,70.2,0,15,9.1,9,99,10,82.8,82,138.5,13,15.9,2,102,51,5.1,10.2,1.24,0,6.9,3,80.8,100,1,1,0,0,11,0,84.9,66.5,2,35,8.3,18,216,21,87,188,98.9,26,13.8,2,241,108,5.1,11.5,1.28
Mack Hollins,11873,WR,BUF,17,48,0,4,12.2,0,56.3,50,4,8,0,0,6,0,77.3,57.4,0,21,0.6,1,157,9,93,146,108.3,16,11,4,76,6,0.7,8.4,0.52,0,16.7,0,60,0,0,1,6.3,1,14,0,65.9,62.9,0,44,0,0,219,15,93.6,205,89.4,25,12.2,0,224,58,3.9,14.9,1.09
KaVontae Turpin,47658,WR,DAL,17,48,0,9,18.4,0,50,0,0,2,12.5,1,7,0,52.1,82,1,64,0,0,60,7,93.3,56,105.7,14,25,2,205,111,15.9,29.3,3.66,0,6.4,3,70.4,25,1,4,13.6,3,10,1,46.4,63.9,0,23,0,0,119,19,96.6,115,89.4,27,23.5,0,186,118,6.2,9.8,1.62
Joe Mixon,11803,HB,HST,14,48,0,13,3.5,1,70,,0,0,12.5,1,4,0,52.1,63.5,0,36,17.6,12,68,7,79.4,54,127.9,10,18.5,1,82,78,11.1,11.7,1.52,0,-1.5,9,77.4,0,0,1,7.7,2,6,0,63.2,68.3,0,37,14.4,26,180,24,81.1,146,93.3,31,21.2,0,199,262,10.9,8.3,1.36
