player,player_id,position,team_name,player_game_count,attempts,avoided_tackles,breakaway_attempts,breakaway_percent,breakaway_yards,declined_penalties,designed_yards,drops,elu_recv_mtf,elu_rush_mtf,elu_yco,elusive_rating,explosive,first_downs,franchise_id,fumbles,gap_attempts,grades_hands_fumble,grades_offense,grades_offense_penalty,grades_pass,grades_pass_block,grades_pass_route,grades_run,grades_run_block,longest,penalties,rec_yards,receptions,routes,run_plays,scramble_yards,scrambles,targets,total_touches,touchdowns,yards,yards_after_contact,yco_attempt,ypa,yprr,zone_attempts
Fozzy Whittaker,8547,HB,CAR,8,32,5,2,22.8,33,0,145,0,0,5,70,29.6,5,8,5,0,14,85.7,71,79.4,,86.5,68,67.9,60,17,0,60,5,35,34,0,0,6,37,1,145,70,2.19,4.5,1.71,14
Jordan Todman,6335,HB,JAX,16,32,7,2,51.6,96,0,186,3,2,7,123,60.7,4,5,15,0,5,88.5,66.6,86,,83.3,52,72.2,59.8,62,0,198,25,173,48,0,0,35,57,1,186,123,3.84,5.8,1.14,25
Knowshon Moreno,4935,HB,MIA,3,31,6,1,10.1,15,0,148,0,0,6,79,47.8,3,8,17,0,5,79.8,57,81.7,,35.1,52.8,59.8,60,15,0,8,1,25,35,0,0,1,32,1,148,79,2.55,4.8,0.32,26
Darrin Reaves,9006,HB,CAR,5,31,4,0,0,0,0,78,0,0,4,47,16.8,0,3,5,0,19,80.7,50.5,81.5,,52,55.9,50.4,56.8,9,0,31,5,54,54,0,0,8,36,0,78,47,1.52,2.5,0.57,10
Matt Ryan,4317,QB,ATL,16,29,2,0,0,0,1,-4,0,0,0,0,0,5,10,2,5,0,74.1,84.9,79.3,82.9,,,63.8,60,15,2,0,0,0,344,149,24,0,5,0,145,60,2.07,5,,0
Lance Dunbar,7332,HB,DAL,16,29,3,0,0,0,0,99,0,7,3,55,40.4,2,5,9,0,12,81.6,69.5,81.7,,41.6,83.5,60.2,60,14,0,217,18,82,34,0,0,20,47,0,99,55,1.9,3.4,2.65,15
Storm Johnson,8856,HB,JAX,6,29,1,2,43,37,0,86,0,1,1,51,11.7,2,5,15,0,6,79.8,55.4,75.7,,28,54.3,58.6,60,20,0,-4,1,18,33,0,0,1,30,2,86,51,1.76,3,-0.22,22
Derek Carr,8671,QB,OAK,16,29,0,1,44.6,41,1,36,0,0,0,2,0,3,10,23,10,0,45.5,50.3,31.4,54.4,,59.9,27.4,60.7,41,10,0,0,1,322,56,12,0,17,0,92,7,0.24,3.2,0,4
Brandon Bolden,7469,HB,NE,11,28,6,1,19.1,17,0,89,0,0,6,48,34.3,2,4,19,0,11,79.5,57.3,77.5,,80.9,52.3,58,60,17,0,8,2,34,33,0,0,4,30,1,89,48,1.71,3.2,0.24,14
Drew Brees,802,QB,NO,16,27,0,0,0,0,0,-24,0,0,0,1,0,1,6,20,7,0,70.3,89.1,59.1,88.4,,,48.5,60,13,3,1,1,0,399,74,14,1,14,1,50,11,0.41,1.9,,0
Peyton Hillis,4541,HB,NYG,6,26,4,1,13.8,16,0,116,2,1,4,60,32.1,3,4,21,0,14,79.8,54.1,81.7,,60.5,55.6,52.6,,16,0,87,10,52,26,0,0,14,36,0,116,60,2.31,4.5,1.67,11
Michael Vick,773,QB,NYJ,10,26,2,0,0,0,0,26,0,0,0,11,0,6,10,22,5,5,23.8,35.3,0,37.1,,59.3,54.5,61.5,24,5,0,0,1,113,127,13,0,13,0,153,31,1.19,5.9,0,1
Brian Hoyer,5277,QB,CLV,14,26,0,0,0,0,0,-21,0,0,0,3,0,1,5,8,4,0,83.3,59.1,64.1,60,,57.6,37.8,60,11,2,0,0,1,412,47,10,0,16,0,26,8,0.31,1,0,3
Peyton Manning,327,QB,DEN,16,25,0,0,0,0,2,-30,0,0,0,0,0,0,0,10,5,1,92.2,79.5,58.1,78.3,,,56.3,60,4,5,0,0,0,436,4,1,0,24,0,-26,8,0.32,-1,,1
Josh McCown,1085,QB,TB,11,25,2,0,0,0,0,0,0,0,0,1,0,6,10,30,8,0,52.7,54.7,54.2,52.5,,,72.1,60.2,16,2,0,0,0,223,123,19,0,6,3,123,33,1.32,4.9,,0
Tony Romo,1693,QB,DAL,15,25,1,0,0,0,0,-15,0,0,0,0,0,3,4,9,6,0,63.1,83.2,18.9,82.6,,,61.7,60,21,7,0,0,0,466,76,9,0,16,0,61,31,1.24,2.4,,1
Drew Stanton,3659,QB,ARZ,9,25,0,0,0,0,1,-16,0,0,0,1,0,3,5,1,1,1,80.9,51,43.6,50.7,61.3,,61.2,60,13,3,0,0,0,175,79,11,0,14,0,63,11,0.44,2.5,,0
John Kuhn,2686,FB,GB,16,24,1,0,0,0,0,85,0,0,1,60,8.9,2,4,12,0,0,78.8,73.3,0,,74,56.7,62.5,81.1,11,2,23,4,33,138,0,0,4,28,1,85,60,2.5,3.5,0.7,4
Antone Smith,5440,HB,ATL,10,23,4,2,59.7,86,0,144,0,9,4,75,117.8,3,7,2,1,12,29.7,78.3,78.6,,67.4,91.3,64.8,79.2,48,0,222,13,50,29,0,0,15,36,2,144,75,3.26,6.3,4.44,7
Jake Locker,6160,QB,TEN,7,22,3,0,0,0,0,-4,0,0,0,0,0,5,10,31,3,0,71.1,47.8,53.5,46,,,64.8,60,29,1,0,0,0,112,146,17,0,5,1,142,49,2.23,6.5,,0
Marcel Reece,4702,FB,OAK,15,21,1,0,0,0,1,85,5,2,1,50,12.3,2,5,23,1,6,45,54.3,4,,76.2,57.3,50.9,57.8,11,4,265,37,213,129,0,0,54,58,0,85,50,2.38,4,1.24,13
Adrian Peterson,3623,HB,MIN,1,21,4,2,42.3,33,0,78,0,0,4,34,28.2,3,3,18,0,15,78.2,58.3,75.2,,81.1,61.9,56.8,60,17,0,18,2,9,26,0,0,3,23,0,78,34,1.62,3.7,2,5
Joe Banyard,7361,HB,MIN,9,21,0,1,18.2,16,0,88,0,3,0,41,19.5,1,4,18,0,6,82.9,69.9,81,,74.7,71.4,67.2,60,16,0,62,9,52,26,0,0,10,30,0,88,41,1.95,4.2,1.19,14
Charlie Whitehurst,3026,QB,TEN,7,20,0,0,0,0,0,-3,0,0,0,0,0,5,6,31,3,0,90.2,68.7,30.6,68.9,,,59.2,60,23,3,20,0,0,129,93,13,0,7,0,90,55,2.75,4.5,,1
Theo Riddick,7980,HB,DET,13,20,8,0,0,0,0,51,2,8,8,46,68.1,0,2,11,0,4,81.4,79.1,84.3,,37.2,86.4,76.4,60,9,0,316,34,129,26,0,0,46,54,0,51,46,2.3,2.6,2.45,15
Ronnie Brown,2219,HB,SD,9,20,3,0,0,0,0,63,0,1,3,27,21.6,1,5,27,0,3,78,59.7,83.2,,67,61.3,57.4,,11,0,44,5,58,20,0,0,6,25,0,63,27,1.35,3.2,0.76,12
George Winn,8123,HB,DET,8,19,1,1,21.9,16,0,73,2,0,1,52,14.4,2,4,11,0,5,87.7,55,76.3,,29.1,28.7,67.4,60,16,0,0,0,26,23,0,0,3,19,0,73,52,2.74,3.8,0,14
Mike James,7970,HB,TB,7,19,3,0,0,0,0,37,0,0,3,35,27.6,0,4,30,0,8,26,56.2,76.3,,23.5,28.4,66.7,69.7,9,0,-5,1,18,26,0,0,1,20,0,37,35,1.84,1.9,-0.28,10
Jonathan Dwyer,5711,HB,ARZ,2,16,2,1,39.2,20,0,51,0,0,2,29,20.1,1,3,1,0,14,76.9,51.7,76.2,,73.5,57.3,50,60,20,0,8,2,17,21,0,0,3,18,1,51,29,1.81,3.2,0.47,1
Colt McCoy,5609,QB,WAS,5,16,4,1,29,20,0,45,0,0,1,22,18.2,2,4,32,5,0,48.3,61.4,0,62.6,,,60.2,60,20,3,0,0,0,80,24,5,0,11,1,69,36,2.25,4.3,,6
Nick Foles,7089,QB,PHI,8,16,1,0,0,0,0,17,0,0,1,2,2.5,2,6,24,4,0,60.5,64.7,87.2,65.2,,,44.9,60,14,0,0,0,0,190,51,7,0,9,0,68,26,1.63,4.3,,6
Austin Davis,7305,QB,SL,10,16,0,0,0,0,0,-8,0,0,0,0,0,3,1,26,4,0,74.2,60.3,68.6,60,,,55.2,60,12,3,0,0,0,214,44,6,0,10,0,36,0,0,2.3,,1
E.J. Manuel,7797,QB,BUF,5,16,0,0,0,0,0,1,0,0,0,1,0,0,2,4,1,0,66.9,54.3,21.8,58.9,62.2,,39.4,60,8,1,0,0,0,105,51,10,0,6,1,52,7,0.44,3.3,,2
DuJuan Harris,6595,HB,GB,9,16,3,0,0,0,0,64,0,0,3,36,39.7,3,5,12,0,5,82.8,59,76.2,,41,65,59.1,60,12,0,11,1,11,32,0,0,1,17,0,64,36,2.25,4,1,10
Silas Redd,8900,HB,WAS,8,16,1,0,0,0,0,75,0,1,1,26,13.5,3,7,32,1,2,30.8,63.5,76.5,,84.6,89.4,51.4,60,14,0,107,8,24,17,0,0,9,24,1,75,26,1.63,4.7,4.46,13
Marion Grice,8835,HB,ARZ,7,15,3,0,0,0,0,41,0,2,3,34,51.5,0,3,1,0,9,77.3,68.2,80.5,52.2,80.6,68.7,66.5,60,8,0,29,7,48,19,0,0,11,22,1,41,34,2.27,2.7,0.6,4
Kyle Orton,2323,QB,BUF,12,15,0,0,0,0,0,-9,1,0,0,0,0,1,2,4,3,0,71.5,57.7,75.2,57.5,,,51.3,60,10,3,0,0,0,293,23,5,0,10,1,14,5,0.33,0.9,,0
Danny Woodhead,4914,HB,SD,3,15,2,0,0,0,0,38,1,1,2,27,27,1,2,27,0,4,76.5,57.9,80.8,,75,62.7,53.3,60,13,0,34,5,38,19,0,0,6,20,0,38,27,1.8,2.5,0.89,6
Chris Ogbonnaya,5135,HB,NYG,5,14,1,0,0,0,0,50,1,0,1,28,14.3,0,3,21,0,9,75.1,54.6,75.8,,58.8,29.9,62.3,60,9,0,0,0,17,17,0,0,1,14,1,50,28,2,3.6,0,4
Cedric Peerman,5109,HB,CIN,7,14,0,1,48.8,21,0,43,0,1,0,26,10.9,1,2,7,0,7,75.8,56.4,74.9,,81.9,64.8,52.2,60,21,0,27,3,18,17,0,0,3,17,0,43,26,1.86,3.1,1.5,7
De'Anthony Thomas,8759,HB,KC,12,13,3,2,45.8,44,0,96,2,5,3,22,36.6,2,3,16,0,1,89,73.8,84.1,,,71.5,75.3,64.4,26,0,173,24,98,81,0,0,30,37,0,96,22,1.69,7.4,1.77,2
Leon Washington,3062,HB,TEN,16,13,1,1,28.1,16,1,57,0,4,1,25,27.5,2,1,31,0,1,29.6,60.4,0,,66.2,68.8,54.2,,16,2,159,22,167,14,0,0,26,35,0,57,25,1.92,4.4,0.95,7
Eli Manning,1722,QB,NYG,16,12,0,0,0,0,0,-7,0,0,0,0,0,2,3,21,7,0,66.2,70.9,69.5,69.6,61.3,59.7,58.6,60,18,4,0,0,1,437,38,6,0,6,1,31,3,0.25,2.6,0,0
Randall Cobb,6216,WR,GB,16,11,2,0,0,0,0,37,8,18,2,19,33.9,1,1,12,1,2,65.4,82.7,86.3,,,84.8,53.8,54.4,12,0,1287,91,574,312,0,0,125,102,0,37,19,1.73,3.4,2.24,5
Shaun Draughn,6440,HB,CLV,2,10,0,0,0,0,0,19,0,0,0,12,0,0,0,8,0,3,77.8,46.6,71.9,,55.8,56.3,48.3,,6,0,0,0,6,10,0,0,0,10,0,19,12,1.2,1.9,0,6
Jimmy Garoppolo,8697,QB,NE,6,10,0,0,0,0,0,-4,0,0,0,1,0,0,2,19,0,1,80.2,53,79.2,51,,,61.8,60.2,9,0,0,0,0,32,13,2,0,8,0,9,32,3.2,0.9,,1
Shaun Hill,1255,QB,SL,9,10,0,0,0,0,0,-4,0,0,0,0,0,0,1,26,7,2,36.1,60.3,42.4,61.2,,,46.2,60,9,2,0,1,0,179,13,3,1,8,1,9,2,0.2,0.9,,0
Matt Flynn,4523,QB,GB,7,10,0,0,0,0,0,-10,0,0,0,0,0,0,0,12,1,0,33.3,46,79.1,42.7,,,62.5,60,-1,0,0,0,0,47,0,0,0,10,0,-10,0,0,-1,,0
Zurlon Tipton,9164,HB,IND,2,10,0,0,0,0,0,18,0,2,0,14,17.5,0,0,14,0,7,75.2,58.3,76.1,,69.4,85.1,44.9,60,9,0,68,6,21,14,0,0,6,16,0,18,14,1.4,1.8,3.24,2
Mike Glennon,7854,QB,TB,6,10,0,0,0,0,0,2,0,0,0,0,0,1,3,30,1,0,90.3,66.2,6.4,67.6,61.3,,49.6,60,19,3,0,0,0,118,47,6,0,4,0,49,3,0.3,4.9,,0
Travaris Cadet,7457,HB,NO,15,10,0,0,0,0,0,32,1,1,0,19,4,0,1,20,2,8,27.9,59.8,86.1,,24.1,68.4,39.8,60,8,0,296,38,176,12,0,0,43,48,0,32,19,1.9,3.2,1.68,0
Cordarrelle Patterson,7810,WR,MIN,16,10,10,2,76.9,90,0,117,2,6,10,90,334.9,4,4,18,0,4,58.1,67.3,72,,,63.7,82.4,75,67,2,384,33,362,181,0,0,58,43,1,117,90,9,11.7,1.06,0
Case Keenum,7323,QB,HST,2,10,0,0,0,0,0,4,0,0,0,0,0,2,6,13,1,0,84.7,54.7,82.6,55.8,61.3,,51.1,61.2,13,0,0,0,0,73,31,5,0,5,0,35,4,0.4,3.5,,1
Julian Edelman,5156,WR,NE,14,10,1,2,44.7,42,0,94,11,13,1,29,39.8,3,7,19,2,0,48,75.8,76.7,,73.3,75.2,66.3,62.1,25,1,972,92,509,253,0,0,124,102,0,94,29,2.9,9.4,1.91,0
Dri Archer,8732,HB,PIT,12,10,0,1,37.5,15,0,40,1,1,0,12,7.1,1,2,25,0,3,79.4,54.9,78.4,,16.3,50.6,63.9,60,15,0,23,7,36,12,0,0,10,17,0,40,12,1.2,4,0.64,5
James White,8765,HB,NE,3,9,0,0,0,0,0,38,0,0,0,11,0,1,1,19,0,5,74.3,53.3,74.4,,75,63,48.5,60,11,0,23,5,17,11,0,0,5,14,0,38,11,1.22,4.2,1.35,2
Orleans Darkwa,9173,HB,NYG,5,9,2,0,0,0,0,23,0,2,2,27,85.7,1,1,21,0,2,74.7,66.3,77.5,,52.3,70,65.1,60,12,0,48,5,20,15,0,0,5,14,1,23,27,3,2.6,2.4,7
Johnny Manziel,8657,QB,CLV,5,9,1,0,0,0,0,1,0,0,1,9,56.3,2,1,8,1,0,80.7,47.5,79.7,45.7,,61.1,58.9,60,10,0,0,0,0,28,28,5,0,4,1,29,14,1.56,3.2,,3
Rex Burkhead,7971,HB,CIN,6,9,0,0,0,0,0,27,0,0,0,16,0,1,1,7,0,6,74.8,58,74.8,,49.4,80,48.5,60,10,0,49,7,17,10,0,0,9,16,1,27,16,1.78,3,2.88,2
Josh Harris,9076,HB,PIT,3,9,0,0,0,0,0,16,0,0,0,13,0,0,1,25,0,8,72.7,60.7,73.2,,69.2,56.9,60.4,60,4,0,0,0,2,15,0,0,0,9,0,16,13,1.44,1.8,0,1
Darrel Young,5438,FB,WAS,16,9,0,0,0,0,0,22,0,1,0,11,6.1,1,6,32,0,0,81.3,81.5,82,,85.8,85,65.9,70.9,14,0,81,11,57,137,0,0,13,20,3,22,11,1.22,2.4,1.42,0
Cyrus Gray,7655,HB,KC,6,8,1,0,0,0,0,31,0,0,1,15,23.4,0,1,16,0,6,73.3,59.8,79.1,,19,53.6,64.8,60,6,0,0,0,12,10,0,0,0,8,1,31,15,1.88,3.9,0,1
Austin Johnson,8438,FB,NO,7,8,1,0,0,0,0,22,0,0,1,14,17.5,0,5,20,0,0,72.9,71.4,79.2,,87,63.5,61.1,68.1,8,0,15,2,21,72,0,0,2,10,0,22,14,1.75,2.8,0.71,0
Matt Hasselbeck,408,QB,IND,4,8,0,0,0,0,1,-11,0,0,0,0,0,0,0,14,1,0,81.6,67.2,80,67.2,,,57.1,60,0,1,0,0,0,33,0,0,0,8,0,-11,0,0,-1.4,,1
Corey Brown,8986,WR,CAR,13,7,1,2,47.4,45,0,81,1,0,1,11,5.6,5,3,5,0,0,27.8,69.5,56.2,,,67.1,70.2,77,28,1,296,21,185,111,0,0,36,28,0,95,11,1.57,13.6,1.6,0
Carson Palmer,1317,QB,ARZ,6,8,1,0,0,0,1,-6,0,0,0,0,0,2,1,1,2,0,77,72.1,0,72.2,,,62.6,60.2,12,4,0,1,0,154,31,4,1,5,0,25,16,2,3.1,,0
Jed Collins,4743,FB,DET,16,8,0,0,0,0,1,19,1,1,0,12,11.5,0,5,11,0,0,73.8,67.1,35.7,,64.9,51.7,60.5,74.1,3,3,39,5,69,148,0,0,6,13,0,19,12,1.5,2.4,0.57,0
Brock Osweiler,7059,QB,DEN,4,8,0,0,,0,0,-6,0,0,0,0,0,0,0,10,0,0,75.5,61.5,76.9,65.9,,,52.7,60,4,1,0,0,0,23,6,2,0,6,0,0,3,0.38,0,,0
Derek Anderson,2430,QB,CAR,6,8,0,0,0,0,0,4,0,0,0,3,0,0,3,5,2,1,31,70,31.5,75.2,,,29.2,60,8,1,0,0,0,71,20,3,0,5,0,24,3,0.38,3,,0
Emmanuel Sanders,5606,WR,DEN,16,8,1,0,0,0,0,44,2,8,1,12,12.4,2,3,10,1,0,61.8,87.9,50.1,,,89.9,59.9,55.9,13,5,1409,101,574,388,0,0,140,109,0,44,12,1.5,5.5,2.45,1
Matt Cassel,2447,QB,MIN,3,8,0,0,0,0,0,-4,0,0,0,0,0,1,1,18,2,0,28.4,48.7,82,46.7,,,65.6,60,13,0,0,0,0,55,22,3,0,5,0,18,22,2.75,2.3,,0
Mohamed Sanu,7084,WR,CIN,16,7,1,1,51,26,0,51,14,8,1,13,26.5,2,2,7,0,3,81.8,67.6,68.2,84.1,70.6,65.4,58.4,70.2,26,2,790,56,523,422,0,0,97,63,0,51,13,1.86,7.3,1.51,1
Robert Hughes,6564,HB,ARZ,15,7,0,0,0,0,0,11,4,2,0,7,13.3,0,3,1,0,3,74.7,64.8,84,,56.3,66.2,65.4,60.3,5,0,140,8,40,77,0,0,12,15,0,11,7,1,1.6,3.5,0
Henry Hynoski,6666,FB,NYG,16,7,0,0,0,0,0,13,0,0,0,7,0,0,4,21,0,0,71.9,84.1,82.3,,83.4,52.8,58,83.4,4,0,0,0,21,170,0,0,0,7,0,13,7,1,1.9,0,0
Alfonso Smith,5877,HB,SF,3,7,0,0,0,0,0,19,1,0,0,7,0,1,1,28,0,4,72.7,51.5,74,,80.7,43.3,53.3,60,12,0,11,3,16,12,0,0,4,10,0,19,7,1,2.7,0.69,3
Kirk Cousins,7102,QB,WAS,6,7,0,0,0,0,0,16,0,0,0,1,0,1,3,32,2,0,75.5,58.1,5.8,60.1,,,45.5,60,12,4,0,0,0,129,4,1,0,6,0,20,3,0.43,2.9,,1
Odell Beckham Jr.,8647,WR,NYG,12,7,2,0,0,0,0,35,2,15,2,11,32.1,2,2,21,0,0,87.4,90.8,63.4,59.2,,91.2,60.5,65.3,13,2,1305,91,474,270,0,1,129,97,0,35,11,1.57,5,2.75,1
Brandin Cooks,8655,WR,NO,10,7,0,2,63,46,0,73,2,2,0,4,1.9,3,4,20,0,0,54.3,68.9,87.9,,,68.1,62,62.3,28,0,550,53,353,157,0,0,65,60,1,73,4,0.57,10.4,1.56,0
Trey Watts,8950,HB,SL,6,7,1,0,0,0,0,30,0,0,1,17,24.3,0,2,26,0,2,72.7,59.7,71.8,,,68.6,55,60,9,0,18,3,7,9,0,0,4,10,0,30,17,2.43,4.3,2.57,4
Connor Shaw,9036,QB,CLV,1,7,0,0,0,0,0,1,0,0,0,0,0,0,1,8,1,1,29,42.2,0,48.5,,,43.4,60,7,1,0,0,0,28,8,2,0,5,0,9,1,0.14,1.3,,1
Brandon Weeden,7028,QB,DAL,5,6,0,0,0,0,0,-3,0,0,0,0,0,0,0,9,1,0,80.6,50.1,80.3,52.4,,,46.6,60,1,0,0,0,0,45,2,2,0,4,0,-1,4,0.67,-0.2,,1
John Conner,5662,FB,NYJ,12,6,1,0,0,0,0,20,0,0,1,15,31.3,1,1,22,0,0,81.3,69.4,83.7,,72.8,63.1,57.8,69.3,13,0,35,2,36,99,0,0,3,8,0,20,15,2.5,3.3,0.97,2
Jeremy Stewart,7534,HB,DEN,4,6,0,1,72.7,16,0,22,0,0,0,6,0,1,1,10,0,2,71.4,48.7,70.6,,73.4,57.4,50.4,60,16,0,0,0,1,8,0,0,0,6,0,22,6,1,3.7,0,4
Bruce Ellington,8741,WR,SF,12,6,2,1,53.6,15,0,28,0,1,2,16,66.7,1,2,28,0,1,89.8,67.1,81.8,,,64.6,64,76,15,0,62,6,55,37,0,0,11,12,1,28,16,2.67,4.7,1.13,0
Bruce Miller,6363,FB,SF,16,6,0,0,0,0,0,9,1,2,0,2,2.8,0,2,28,1,1,26.9,83.1,89.8,,66.8,77.2,32.8,86.2,4,1,189,18,144,266,0,0,24,24,0,9,2,0.33,1.5,1.31,0
Devin Hester,3002,WR,ATL,16,6,1,1,55.6,20,0,36,3,5,1,10,22.7,1,1,2,1,0,70.9,64.3,35.1,,,66,56,48.5,20,2,504,38,300,71,0,0,57,44,1,36,10,1.67,6,1.68,0
Fitzgerald Toussaint,9244,HB,BLT,3,6,0,0,0,0,0,12,0,0,0,-1,0,1,1,3,0,1,73.7,57.8,73.8,,81.7,61.7,53.7,,12,0,27,3,13,6,0,0,6,9,0,12,-1,-0.17,2,2.08,5
Ryan Mallett,6226,QB,HST,3,6,0,0,0,0,0,-2,0,0,0,1,0,0,2,13,0,0,84.1,50.5,82.3,50.5,,,54.5,60,2,0,0,0,0,77,0,0,0,6,0,-2,1,0.17,-0.3,,0
Frank Summers,5093,FB,BUF,10,6,0,0,0,0,0,17,1,1,0,11,16.7,0,4,4,0,1,73.6,50.8,80.5,,66.9,43.4,63.3,50.4,4,0,9,5,31,79,0,0,6,11,1,17,11,1.83,2.8,0.29,1
Alshon Jeffery,7048,WR,CHI,16,6,1,0,0,0,0,33,5,6,1,29,37.2,1,1,6,1,0,57,76.7,47.5,,70.2,76.3,35,88.9,12,6,1133,85,622,291,0,0,135,91,0,33,29,4.83,5.5,1.82,0
Golden Tate,5585,WR,DET,16,5,1,0,0,0,0,30,6,20,1,7,28.3,1,1,11,1,0,59.8,79.3,77.4,,,80.1,55.7,50.8,13,1,1331,99,626,260,0,0,136,104,0,30,7,1.4,6,2.13,0
Trey Burton,9185,TE,PHI,1,5,0,0,0,0,0,10,0,0,0,4,0,0,0,24,0,0,69.7,53.2,68.2,,,59.7,54.6,,4,0,0,0,1,5,0,0,0,5,0,10,4,0.8,2,0,5
Jeremy Kerley,6305,WR,NYJ,16,4,0,2,44.2,38,1,49,4,3,0,11,19.6,3,2,22,0,2,85.9,61.7,86.9,55.5,,57.7,74.4,85.4,37,1,409,38,419,291,0,0,65,42,0,86,11,2.75,21.5,0.98,0
LaMichael James,7063,HB,MIA,3,5,2,0,0,0,0,9,0,0,2,13,104,0,0,17,0,1,69.7,62.5,71.7,,,56.5,63.1,60,5,0,0,0,5,6,0,0,1,5,0,9,13,2.6,1.8,0,4
Zach Mettenberger,8813,QB,TEN,7,5,0,0,0,0,0,-4,0,0,0,0,0,0,1,31,4,0,90.1,56.7,53.9,56.5,,,61.2,60,8,1,0,0,0,97,8,1,0,4,0,4,16,3.2,0.8,,0
Jackie Battle,3885,FB,TEN,16,5,0,0,0,0,0,9,0,2,0,8,32,0,4,31,0,3,80.8,77.3,82.7,,54.3,82.4,63.4,72.9,5,0,28,5,20,80,0,0,5,10,1,9,8,1.6,1.8,1.4,0
Tom Savage,8770,QB,HST,2,5,0,0,0,0,0,-6,0,0,0,0,0,0,0,13,2,0,19.3,52.1,78.7,61.6,,,30.6,60,1,0,0,0,0,36,0,0,0,5,0,-6,0,0,-1.2,,2
Jarius Wright,7118,WR,MIN,16,5,1,3,100,71,0,71,5,5,1,14,35.7,3,3,18,0,0,79.4,70.8,87.8,,,69.8,64.1,63.8,27,0,588,42,361,134,0,0,60,47,0,71,14,2.8,14.2,1.63,0
Damaris Johnson,7530,WR,HST,16,5,0,0,0,0,1,19,6,8,0,3,13.3,1,1,13,1,0,47.8,54.4,86.3,,,53.7,48.5,63.8,12,2,331,31,338,221,0,0,46,36,0,19,3,0.6,3.8,0.98,0
Markus Wheaton,7860,WR,PIT,16,4,1,0,0,0,0,19,2,5,1,4,10.5,2,2,25,0,0,84.3,68.9,88.6,,,67.8,71.5,60.3,12,0,644,53,481,239,0,0,83,57,0,19,4,1,4.8,1.34,0
Christian Ponder,6164,QB,MIN,2,4,1,0,0,0,0,1,0,0,1,3,300,0,2,18,0,1,81.2,49.6,0,48.3,,,68.4,60,8,1,0,0,0,34,15,3,0,1,1,16,8,2,4,,0
Tyrod Taylor,6332,QB,BLT,1,4,0,0,0,0,0,-3,0,0,0,0,0,0,0,3,1,0,19.3,34.1,70.6,,,,41.6,60,0,0,0,0,0,6,0,0,0,4,0,-3,0,0,-0.8,,1
Antonio Brown,5718,WR,PIT,16,4,3,0,0,0,1,13,5,17,3,22,82.7,0,0,25,1,0,73.3,91.2,59.9,85.2,,91.2,71.9,63,9,5,1698,129,636,388,0,0,178,133,0,13,22,5.5,3.3,2.67,0
Chase Daniel,5214,QB,KC,3,4,0,0,0,0,0,6,0,0,0,2,0,0,1,16,0,0,78.9,68.1,79.1,63.4,,,73.6,60,9,0,0,0,0,32,9,1,0,3,0,15,4,1,3.8,,1
Chad Henne,4371,QB,JAX,3,4,0,0,0,0,0,10,0,0,0,1,0,1,2,15,2,0,85,46.8,82,46.6,,,59.8,60,12,0,0,0,0,40,15,2,0,2,0,25,1,0.25,6.3,,2
Jerome Felton,4460,FB,MIN,16,4,1,1,77.8,21,0,27,0,0,1,17,106.3,1,2,18,0,0,82,86.5,82,,83.6,50.3,74.3,81.2,21,0,0,0,23,139,0,0,1,4,0,27,17,4.25,6.8,0,0
Michael Cox,8036,HB,NYG,2,4,1,1,51.5,17,0,33,0,0,1,10,41.7,2,1,21,0,2,77.7,64.3,75.3,,52.2,60.2,66.2,,17,0,9,2,12,4,0,0,3,6,0,33,10,2.5,8.3,0.75,2
DeSean Jackson,4363,WR,WAS,15,4,0,0,0,0,1,7,4,4,0,3,5,0,1,32,0,0,81,74.9,76.3,,,76.6,51.4,47.9,9,3,1169,56,479,243,0,0,87,60,0,7,3,0.75,1.8,2.44,0
Donte Moncrief,8725,WR,IND,16,4,0,0,0,0,0,17,2,5,0,7,24.3,0,0,14,0,0,78,72,87,,,70.8,53.1,76.7,7,0,444,32,255,136,0,0,46,36,0,17,7,1.75,4.3,1.74,0
Kendall Wright,7026,WR,TEN,14,4,1,1,70.4,38,2,54,1,15,1,27,177,2,2,31,1,0,44.5,70.8,56.8,,,70.6,70.6,59,38,3,715,57,455,185,0,0,86,61,0,54,27,6.75,13.5,1.57,0
Mike Wallace,5007,WR,MIA,16,4,0,0,0,0,0,17,4,9,0,2,6.3,1,1,17,2,0,27.4,72.6,77.1,53.1,,74,34,63.5,12,2,862,67,500,284,0,0,108,71,0,17,2,0.5,4.3,1.72,0
Dwayne Harris,6328,WR,DAL,16,4,2,0,0,0,0,7,0,3,2,10,113.6,0,0,9,0,1,63,72.9,81.9,,65.5,78.5,46.6,67.3,9,0,116,7,41,112,0,0,11,11,0,7,10,2.5,1.8,2.83,0
Martavis Bryant,8753,WR,PIT,10,3,1,0,0,0,0,12,4,1,1,4,9.2,0,0,25,0,0,76.6,74.8,86.5,,60.9,73.9,58,68.9,9,0,549,26,199,85,0,0,48,29,0,12,4,1.33,4,2.76,0
Travis Benjamin,7100,WR,CLV,16,3,1,0,0,0,0,11,5,2,1,12,57.1,1,1,8,0,0,47.4,68.8,86.7,,,69,63,53.6,10,0,314,18,190,181,0,0,46,21,0,11,12,4,3.7,1.65,0
