Rk,Player,Tm,FantPos,Age,G,GS,Cmp,Att,Yds,TD,Int,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,Fmb,FL,TD,2PM,2PP,FantPt,PPR,DKPt,FDPt,VBD,PosRank,OvRank,-9999
156,Pierre Thomas,NOR,RB,30,11,3,0,0,0,0,0,45,222,4.93,2,55,45,378,8.40,1,0,0,3,,,78,123.0,129.0,100.5,,45,,ThomPi00
157,Markus Wheaton,PIT,WR,23,16,11,0,0,0,0,0,4,19,4.75,0,86,53,644,12.15,2,0,0,2,,,78,131.3,134.3,104.8,,59,,WheaMa00
158,Jarius Wright,MIN,WR,25,16,7,0,0,0,0,0,5,71,14.20,0,62,42,588,14.00,2,0,0,2,,,78,119.9,122.9,98.9,,60,,WrigJa02
159,Owen Daniels,BAL,TE,32,15,13,0,0,0,0,0,0,0,,0,79,48,527,10.98,4,0,0,4,,,77,124.7,127.7,100.7,,17,,DaniOw00
160,Nate Washington,TEN,WR,31,16,11,0,0,0,0,0,0,0,,0,72,40,647,16.18,2,0,0,2,,,77,116.7,119.7,96.7,,61,,WashNa00
161,Jermaine Gresham,CIN,TE,26,15,15,0,0,0,0,0,0,0,,0,79,62,460,7.42,5,3,0,5,,,76,138.0,141.0,107.0,,18,,GresJe00
162,Dwayne Bowe,KAN,WR,30,15,15,0,0,0,0,0,0,0,,0,95,60,754,12.57,0,2,0,0,,,75,135.4,138.4,105.4,,62,,BoweDw00
163,Mychal Rivera,OAK,TE,24,16,10,0,0,0,0,0,0,0,,0,99,58,534,9.21,4,3,1,4,,,75,133.4,137.4,104.4,,19,,RiveMy00
164,Riley Cooper,PHI,WR,27,16,16,0,0,0,0,0,0,0,,0,95,55,577,10.49,3,1,1,3,,,74,128.7,132.7,101.2,,63,,CoopRi00
165,Jonas Gray,NWE,RB,24,8,3,0,0,0,0,0,89,412,4.63,5,3,1,7,7.00,0,0,0,5,,,72,72.9,75.9,72.4,,46,,GrayJo00
166,Zach Mettenberger,TEN,QB,23,7,6,107,179,1412,8,7,5,4,0.80,0,0,0,0,,0,4,2,0,,,71,70.9,82.9,77.9,,38,,MettZa00
167,Harry Douglas,ATL,WR,30,12,6,0,0,0,0,0,0,0,,0,74,51,556,10.90,2,0,0,2,1,,70,120.6,123.6,95.1,,64,,DougHa00
168,Miles Austin,CLE,WR,30,12,11,0,0,0,0,0,0,0,,0,73,47,568,12.09,2,0,0,2,,,69,115.8,118.8,92.3,,66,,AustMi00
169,Taylor Gabriel,CLE,WR,23,16,2,0,0,0,0,0,4,10,2.50,0,72,36,621,17.25,1,0,0,1,,,69,105.1,108.1,87.1,,65,,GabrTa00
170,Latavius Murray,OAK,RB,24,15,3,0,0,0,0,0,82,424,5.17,2,23,17,143,8.41,0,1,0,2,,,69,85.7,91.7,77.2,,47,,MurrLa00
171,Allen Robinson,JAX,WR,21,10,8,0,0,0,0,0,0,0,,0,81,48,548,11.42,2,0,0,2,1,,69,116.8,119.8,92.8,,67,,RobiAl02
172,Scott Chandler,BUF,TE,29,16,5,0,0,0,0,0,0,0,,0,70,47,497,10.57,3,0,0,3,,,68,114.7,117.7,91.2,,20,,ChanSc00
173,Justin Hunter,TEN,WR,23,12,8,0,0,0,0,0,0,0,,0,67,28,498,17.79,3,0,0,3,,,68,95.8,98.8,81.8,,68,,HuntJu00
174,Doug Martin,TAM,RB,25,11,11,0,0,0,0,0,134,494,3.69,2,20,13,64,4.92,0,0,0,2,,,68,80.8,83.8,74.3,,48,,MartDo00
175,Reggie Bush,DET,RB,29,11,9,0,0,0,0,0,76,297,3.91,2,56,40,253,6.33,0,0,0,2,,,67,107.0,113.0,87.0,,51,,BushRe00
176,Jerick McKinnon,MIN,RB,22,11,6,0,0,0,0,0,113,538,4.76,0,41,27,135,5.00,0,0,0,0,,,67,94.3,100.3,80.8,,49,,McKiJe00
177,Ben Tate,3TM,RB,26,11,6,0,0,0,0,0,119,371,3.12,4,12,9,60,6.67,0,0,0,4,,,67,76.1,79.1,71.6,,50,,TateBe00
178,Jerricho Cotchery,CAR,WR,32,15,13,0,0,0,0,0,0,0,,0,78,48,580,12.08,1,0,0,1,1,,66,114.0,117.0,90.0,,69,,CotcJe00
179,Tavon Austin,STL,WR,24,15,8,0,0,0,0,0,36,224,6.22,2,44,31,242,7.81,0,5,0,3,,,65,95.6,101.6,80.1,,71,,AustTa00
180,Hakeem Nicks,IND,WR,26,16,6,0,0,0,0,0,0,0,,0,68,38,405,10.66,4,0,0,4,,,65,102.5,105.5,83.5,,72,,NickHa01
181,Cecil Shorts,JAX,WR,27,13,12,2,2,32,1,0,0,0,,0,110,53,557,10.51,1,1,1,1,,,65,118.0,122.0,91.5,,70,,ShorCe00
182,Antone Smith,ATL,RB,29,10,0,0,0,0,0,0,23,144,6.26,2,15,13,222,17.08,3,1,1,5,,,65,77.6,84.6,71.1,,52,,SmitAn01
183,Jake Locker,TEN,QB,26,7,5,86,146,993,5,7,22,142,6.45,1,0,0,0,,0,3,1,1,,,64,63.9,77.9,70.9,,39,,LockJa00
184,Donte Moncrief,IND,WR,21,16,2,0,0,0,0,0,4,17,4.25,0,49,32,444,13.88,3,0,0,3,,,64,96.1,99.1,80.1,,73,,MoncDo00
185,Davante Adams,GNB,WR,22,16,11,0,0,0,0,0,0,0,,0,66,38,446,11.74,3,0,0,3,,,63,100.6,103.6,81.6,,74,,AdamDa01
186,Chris Hogan,BUF,WR,27,16,2,0,0,0,0,0,0,0,,0,61,41,426,10.39,4,2,2,4,,,63,103.6,108.6,83.1,,75,,HogaCh00
187,Colt McCoy,WAS,QB,28,5,4,91,128,1057,4,3,16,66,4.13,1,0,0,0,,0,6,1,1,,,63,62.9,69.9,65.9,,40,,McCoCo00
188,Lorenzo Taliaferro,BAL,RB,23,13,0,0,0,0,0,0,68,292,4.29,4,10,8,114,14.25,0,1,1,4,,,63,70.6,77.6,66.6,,53,,TaliLo00
189,Cole Beasley,DAL,WR,25,16,2,0,0,0,0,0,0,0,,0,49,37,420,11.35,4,2,2,4,,,62,99.0,104.0,80.5,,76,,BeasCo00
190,Carlos Hyde,SFO,RB,24,14,0,0,0,0,0,0,83,333,4.01,4,16,12,68,5.67,0,1,1,4,,,62,74.1,78.1,68.1,,54,,HydeCa00
191,Stevie Johnson,SFO,WR,28,13,1,0,0,0,0,0,0,0,,0,50,35,435,12.43,3,0,0,3,,,62,96.5,99.5,79.0,,78,,JohnSt00
192,Jermaine Kearse,SEA,WR,24,15,14,1,1,17,0,0,2,15,7.50,0,69,38,537,14.13,1,0,0,1,,,62,99.9,102.9,80.9,,77,,KearJe01
193,Tim Wright,NWE,TE,24,16,2,0,0,0,0,0,1,-2,-2.00,0,33,26,259,9.96,6,0,0,6,,,62,87.7,90.7,74.7,,21,,WrigTi01
194,Toby Gerhart,JAX,RB,27,14,7,0,0,0,0,0,101,326,3.23,2,24,20,186,9.30,0,1,1,2,,,61,81.2,88.2,71.2,,55,,GerhTo00
195,Theo Riddick,DET,RB,23,14,2,0,0,0,0,0,20,51,2.55,0,50,34,316,9.29,4,0,0,4,,,61,94.7,97.7,77.7,,56,,RiddTh00
196,Anthony Dixon,BUF,RB,27,16,0,0,0,0,0,0,105,432,4.11,2,9,8,49,6.13,0,1,0,2,,,60,68.1,71.1,64.1,,57,,DixoAn00
197,Charles Johnson,MIN,WR,25,12,6,0,0,0,0,0,1,-11,-11.00,0,59,31,475,15.32,2,1,0,2,1,,60,91.4,94.4,75.9,,79,,JohnCh08
198,Cordarrelle Patterson,MIN,WR,23,16,7,0,0,0,0,0,10,117,11.70,1,67,33,384,11.64,1,1,1,2,,,60,93.1,100.1,76.6,,80,,PattCo00
199,Robert Turbin,SEA,RB,25,16,3,0,0,0,0,0,74,310,4.19,0,20,16,186,11.63,2,1,1,2,,,60,75.6,82.6,67.6,,58,,TurbRo00
200,Brian Hartline,MIA,WR,28,16,16,0,0,0,0,0,0,0,,0,63,39,474,12.15,2,1,0,2,,,59,98.4,101.4,78.9,,81,,HartBr00
201,EJ Manuel,BUF,QB,24,5,4,76,131,838,5,3,16,52,3.25,1,0,0,0,,0,1,0,1,,,59,58.7,64.7,61.7,,41,,ManuEJ00
202,James Starks,GNB,RB,28,16,0,0,0,0,0,0,85,333,3.92,2,29,18,140,7.78,0,1,0,2,,,59,77.3,83.3,68.3,,59,,StarJa00
203,Ryan Mathews,SDG,RB,27,6,6,0,0,0,0,0,74,330,4.46,3,10,9,69,7.67,0,1,0,3,,,58,66.9,69.9,62.4,,60,,MathRy00
204,Wes Welker,DEN,WR,33,14,8,0,0,0,0,0,0,0,,0,64,49,464,9.47,2,0,0,2,,,58,107.4,110.4,82.9,,82,,WelkWe00
205,Stedman Bailey,STL,WR,24,14,3,0,0,0,0,0,1,13,13.00,0,46,30,435,14.50,1,0,0,2,,,57,86.8,89.8,71.8,,83,,BailSt01
206,Devonta Freeman,ATL,RB,22,16,0,0,0,0,0,0,65,248,3.82,1,37,30,225,7.50,1,1,1,2,,,57,87.3,94.3,72.3,,61,,FreeDe00
207,Khiry Robinson,NOR,RB,25,10,3,0,0,0,0,0,76,362,4.76,3,11,8,63,7.88,0,2,2,3,,,57,64.5,69.5,60.5,,62,,RobiKh00
208,Lance Kendricks,STL,TE,26,16,14,0,0,0,0,0,0,0,,0,38,27,259,9.59,5,0,0,5,,,56,82.9,85.9,69.4,,22,,KendLa00
209,Jeremy Kerley,NYJ,WR,26,16,7,0,1,0,0,0,4,86,21.50,0,75,38,409,10.76,1,1,0,1,,,56,93.5,96.5,74.5,,84,,KerlJe00
210,Brian Quick,STL,WR,25,7,7,0,0,0,0,0,0,0,,0,39,25,375,15.00,3,0,0,3,,,56,80.5,83.5,68.0,,85,,QuicBr00
211,Corey Brown,CAR,WR,23,13,3,0,0,0,0,0,8,95,11.88,0,36,21,296,14.10,2,3,1,3,,,55,76.1,80.1,65.6,,87,,BrowPh00
212,Niles Paul,WAS,TE,25,16,7,0,0,0,0,0,0,0,,0,52,39,507,13.00,1,1,1,1,,,55,93.7,97.7,74.2,,23,,PaulNi00
213,Andre Roberts,WAS,WR,26,16,4,0,0,0,0,0,2,21,10.50,0,73,36,453,12.58,2,4,2,2,,,55,91.4,96.4,73.4,,86,,RobeAn00
214,Stepfan Taylor,ARI,RB,23,14,4,0,0,0,0,0,63,208,3.30,1,15,11,79,7.18,3,0,0,4,1,,55,65.7,68.7,60.2,,63,,TaylSt00
215,Jordan Cameron,CLE,TE,26,10,9,0,0,0,0,0,0,0,,0,48,24,424,17.67,2,0,0,2,,,54,78.4,81.4,66.4,,24,,CameJo00
216,Dan Herron,IND,RB,25,16,3,0,0,0,0,0,78,351,4.50,1,26,21,173,8.24,0,2,2,1,,,54,75.4,83.4,64.9,,64,,HerrDa00
217,Luke Willson,SEA,TE,24,15,10,0,0,0,0,0,0,0,,0,40,22,362,16.45,3,0,0,3,,,54,76.2,79.2,65.2,,25,,WillLu00
218,C.J. Spiller,BUF,RB,27,9,5,0,0,0,0,0,78,300,3.85,0,22,19,125,6.58,1,3,1,2,,,53,71.5,78.5,62.0,,65,,SpilC.00
219,Preston Parker,NYG,WR,27,16,7,0,0,0,0,0,0,0,,0,56,36,418,11.61,2,2,1,2,,,52,87.8,91.8,69.8,,88,,ParkPr00
220,Travis Benjamin,CLE,WR,25,16,0,0,0,0,0,0,3,11,3.67,0,46,18,314,17.44,3,2,0,3,,,51,68.5,71.5,59.5,,89,,BenjTr00
221,Shonn Greene,TEN,RB,29,13,5,0,0,0,0,0,94,392,4.17,2,3,1,13,13.00,0,1,1,2,,,51,51.5,55.5,51.0,,68,,GreeSh00
222,Joseph Randle,DAL,RB,23,16,0,0,0,0,0,0,51,343,6.73,3,5,4,23,5.75,0,2,2,3,,,51,54.6,59.6,52.6,,67,,RandJo01
223,Jacquizz Rodgers,ATL,RB,24,16,1,0,0,0,0,0,58,217,3.74,1,40,29,173,5.97,1,1,0,2,,,51,80.0,86.0,65.5,,66,,RodgJa00
224,Derek Anderson,CAR,QB,31,6,2,65,97,701,5,0,8,24,3.00,0,0,0,0,,0,2,0,0,,,50,50.4,53.4,50.4,,42,,AndeDe00
225,Louis Murphy,TAM,WR,27,11,3,0,0,0,0,0,0,0,,0,56,31,380,12.26,2,1,0,2,,,50,81.0,84.0,65.5,,90,,MurpLo00
226,Andrew Quarless,GNB,TE,26,16,11,0,0,0,0,0,0,0,,0,46,29,323,11.14,3,0,0,3,,,50,79.3,82.3,64.8,,26,,QuarAn00
227,Jordan Todman,JAX,RB,24,16,1,0,0,0,0,0,32,186,5.81,1,37,25,198,7.92,1,0,0,2,,,50,75.4,81.4,62.9,,69,,TodmJo00
228,Marqise Lee,JAX,WR,23,13,8,0,0,0,0,0,3,9,3.00,0,69,37,422,11.41,1,0,0,1,,,49,86.1,89.1,67.6,,91,,LeexMa00
229,Chris Polk,PHI,RB,25,14,0,0,0,0,0,0,46,172,3.74,4,3,2,16,8.00,0,1,0,5,,,49,50.8,53.8,49.8,,70,,PolkCh00
230,Josh Hill,NOR,TE,24,16,3,0,0,0,0,0,0,0,,0,20,14,176,12.57,5,0,0,5,,,48,61.6,64.6,54.6,,27,,HillJo02
231,Bernard Pierce,BAL,RB,23,13,2,0,0,0,0,0,93,366,3.94,2,6,2,13,6.50,0,1,1,2,,,48,49.9,53.9,48.9,,72,,PierBe00
232,Stevan Ridley,NWE,RB,25,6,5,0,0,0,0,0,94,340,3.62,2,5,4,20,5.00,0,0,0,2,,,48,52.0,55.0,50.0,,71,,RidlSt00
233,Juwan Thompson,DEN,RB,22,15,0,0,0,0,0,0,54,272,5.04,3,7,4,25,6.25,0,1,0,3,,,48,51.7,54.7,49.7,,73,,ThomJu01
234,Jace Amaro,NYJ,TE,22,14,4,0,0,0,0,0,0,0,,0,53,38,345,9.08,2,1,0,2,,,47,84.5,87.5,65.5,,29,,AmarJa00
235,Anthony Fasano,KAN,TE,30,15,13,0,0,0,0,0,0,0,,0,36,25,226,9.04,4,0,0,4,,,47,71.6,74.6,59.1,,28,,FasaAn00
236,Zac Stacy,STL,RB,23,13,5,0,0,0,0,0,76,293,3.86,1,23,18,152,8.44,0,2,2,1,,,47,64.5,72.5,55.5,,74,,StacZa00
237,Kamar Aiken,BAL,WR,25,16,0,0,0,0,0,0,0,0,,0,32,24,267,11.13,3,0,0,3,,,45,68.7,71.7,56.7,,92,,AikeKa00
238,Jordan Reed,WAS,TE,24,11,2,0,0,0,0,0,0,0,,0,65,50,465,9.30,0,1,1,0,,,45,94.5,98.5,69.5,,30,,ReedJo02
239,Donald Brown,SDG,RB,27,13,3,0,0,0,0,0,85,223,2.62,0,41,29,211,7.28,0,1,0,0,,,43,72.4,78.4,57.9,,75,,BrowDo00
240,John Carlson,ARI,RB,30,16,12,0,0,0,0,0,0,0,,0,55,33,350,10.61,1,0,0,1,1,,43,76.0,79.0,59.5,,76,,CarlJo00
241,Jeff Cumberland,NYJ,TE,27,16,14,0,0,0,0,0,0,0,,0,47,23,247,10.74,3,0,0,3,,,43,65.7,68.7,54.2,,31,,CumbJe00
242,Michael Vick,NYJ,QB,34,10,3,64,121,604,3,2,26,153,5.88,0,0,0,0,,0,5,2,0,,,43,43.5,53.5,45.5,,43,,VickMi00
243,Charles Sims,TAM,RB,24,8,0,0,0,0,0,0,66,185,2.80,1,27,19,190,10.00,0,2,1,1,,,42,60.5,67.5,51.0,,77,,SimsCh00
244,Jason Avant,2TM,WR,31,16,0,0,0,0,0,0,1,1,1.00,0,62,34,353,10.38,1,0,0,1,,,41,75.4,78.4,58.4,,93,,AvanJa00
245,Daniel Fells,NYG,TE,31,16,9,0,0,0,0,0,0,0,,0,20,16,188,11.75,4,1,1,4,,,41,56.8,60.8,48.8,,32,,FellDa00
246,Damaris Johnson,HOU,WR,25,16,8,0,0,0,0,0,5,19,3.80,0,49,31,331,10.68,1,2,0,1,,,41,72.0,75.0,56.5,,94,,JohnDa04
247,Daniel Thomas,MIA,RB,27,12,0,0,0,0,0,0,44,168,3.82,2,19,13,121,9.31,0,1,1,2,1,,41,53.9,60.9,47.4,,78,,ThomDa03
248,Brice Butler,OAK,WR,24,15,0,0,0,0,0,0,0,0,,0,35,21,280,13.33,2,0,0,2,,,40,61.0,64.0,50.5,,95,,ButlBr00
249,Victor Cruz,NYG,WR,28,6,6,0,0,0,0,0,0,0,,0,41,23,337,14.65,1,0,0,1,,,40,62.7,65.7,51.2,,96,,CruzVi00
250,Dion Sims,MIA,TE,23,14,2,0,0,0,0,0,0,0,,0,36,24,284,11.83,2,0,0,2,,,40,64.4,67.4,52.4,,33,,SimsDi00
251,Darrel Young,WAS,RB,27,16,10,0,0,0,0,0,9,22,2.44,3,14,11,81,7.36,2,0,0,5,,,40,51.3,51.3,45.8,,79,,YounDa01
252,Marcel Reece*,OAK,FB,29,15,15,0,0,0,0,0,21,85,4.05,0,59,37,265,7.16,1,1,1,1,,,39,76.0,80.0,57.5,,80,,ReecMa00
253,De'Anthony Thomas,KAN,RB,21,12,3,0,0,0,0,0,14,113,8.07,1,31,23,156,6.78,0,0,0,2,,,39,61.9,67.9,50.4,,81,,ThomDe05
254,Brent Celek,PHI,TE,29,16,15,0,0,0,0,0,0,0,,0,51,32,340,10.63,1,1,1,1,,,38,70.0,74.0,54.0,,34,,CeleBr00
255,Vernon Davis,SFO,TE,30,14,14,0,0,0,0,0,1,4,4.00,0,50,26,245,9.42,2,0,0,2,,,37,62.9,65.9,49.9,,35,,DaviVe00
256,Dexter McCluster,TEN,WR,25,14,2,0,0,0,0,0,40,131,3.28,0,36,26,197,7.58,1,1,1,1,,,37,62.8,69.8,49.8,,97,,McClDe00
257,Damien Williams,MIA,RB,22,16,0,0,0,0,0,0,36,122,3.39,0,27,21,187,8.90,1,0,0,1,,,37,57.9,63.9,47.4,,82,,WillDa05
258,Brandon Gibson,MIA,WR,27,14,5,0,0,0,0,0,0,0,,0,51,29,295,10.17,1,2,0,1,,,36,64.5,67.5,50.0,,98,,GibsBr00
259,Jaron Brown,ARI,WR,24,16,2,0,0,0,0,0,0,0,,0,32,22,229,10.41,2,1,0,2,,,35,56.9,59.9,45.9,,100,,BrowJa03
260,Travaris Cadet,NOR,RB,25,15,1,0,0,0,0,0,10,32,3.20,0,51,38,296,7.79,1,2,2,1,,,35,72.8,77.8,53.8,,83,,CadeTr00
261,Gavin Escobar,DAL,TE,23,16,1,0,0,0,0,0,0,0,,0,13,9,105,11.67,4,0,0,4,,,35,43.5,46.5,39.0,,38,,EscoGa00
262,Clay Harbor,JAX,TE,27,13,8,0,0,0,0,0,0,0,,0,35,26,289,11.12,1,0,0,1,,,35,60.9,63.9,47.9,,37,,HarbCl00
263,Brandon Lloyd,SFO,WR,33,14,3,0,0,0,0,0,0,0,,0,35,14,294,21.00,1,0,0,1,,,35,49.4,52.4,42.4,,99,,LloyBr00
264,Richard Rodgers,GNB,TE,22,16,5,0,0,0,0,0,0,0,,0,30,20,225,11.25,2,0,0,2,,,35,54.5,57.5,44.5,,39,,RodgRi00
265,Kyle Rudolph,MIN,TE,25,9,8,0,0,0,0,0,0,0,,0,34,24,231,9.63,2,1,0,2,,,35,59.1,62.1,47.1,,36,,RudoKy00
266,Lance Moore,PIT,WR,31,14,2,0,0,0,0,0,0,0,,0,26,14,198,14.14,2,0,0,2,1,,34,47.8,50.8,40.8,,101,,MoorLa00
267,Levine Toilolo,ATL,TE,23,16,16,0,0,0,0,0,0,0,,0,54,31,238,7.68,2,1,1,2,,,34,64.8,68.8,49.3,,40,,ToilLe00
268,Marcedes Lewis,JAX,TE,30,8,8,0,0,0,0,0,0,0,,0,31,18,206,11.44,2,0,0,2,,,33,50.6,53.6,41.6,,41,,LewiMa00
269,Paul Richardson,SEA,WR,22,15,6,0,0,0,0,0,0,0,,0,44,29,271,9.34,1,1,0,1,,,33,62.1,65.1,47.6,,103,,RichPa01
270,Jeremy Ross,DET,WR,26,16,13,0,0,0,0,0,2,-1,-0.50,0,35,24,314,13.08,1,4,2,1,,,33,57.3,62.3,45.3,,102,,RossJe01
271,Fozzy Whittaker,CAR,RB,25,10,1,0,0,0,0,0,32,145,4.53,1,6,5,60,12.00,1,0,0,2,,,33,37.5,40.5,35.0,,84,,WhitFo00
272,Lance Dunbar,DAL,RB,24,16,0,0,0,0,0,0,29,99,3.41,0,22,18,217,12.06,0,0,0,0,,,32,49.6,52.6,40.6,,85,,DunbLa00
273,Chase Ford,MIN,TE,24,11,5,0,0,0,0,0,0,0,,0,35,23,258,11.22,1,0,0,1,,,32,54.8,57.8,43.3,,43,,FordCh00
274,Ricardo Lockette,SEA,WR,28,16,0,0,0,0,0,0,1,2,2.00,0,15,11,195,17.73,2,0,0,2,,,32,42.7,45.7,37.2,,104,,LockRi00
275,Austin Seferian-Jenkins,TAM,TE,22,9,9,0,0,0,0,0,0,0,,0,38,21,221,10.52,2,1,1,2,,,32,53.1,57.1,42.6,,42,,SefeAu00
276,Leon Washington,TEN,RB,32,16,0,0,0,0,0,0,13,57,4.38,0,31,22,159,7.23,2,3,1,2,,,32,53.6,57.6,42.6,,86,,WashLe00
277,Eric Ebron,DET,TE,21,13,7,0,0,0,0,0,0,0,,0,47,25,248,9.92,1,0,0,1,,,31,55.8,58.8,43.3,,44,,EbroEr00
278,Derek Hagan,TEN,WR,30,16,3,0,0,0,0,0,0,0,,0,34,19,254,13.37,1,0,0,1,,,31,50.4,53.4,40.9,,105,,HagaDe00
279,Cooper Helfet,SEA,TE,25,10,2,0,0,0,0,0,0,0,,0,24,12,185,15.42,2,0,0,2,,,31,42.5,45.5,36.5,,45,,HelfCo00
280,Jim Dray,CLE,TE,28,16,8,0,0,0,0,0,0,0,,0,27,17,242,14.24,1,0,0,1,,,30,47.2,50.2,38.7,,46,,DrayJi00
281,Josh Gordon,CLE,WR,23,5,5,0,1,0,0,0,0,0,,0,47,24,303,12.63,0,0,0,0,,,30,54.3,57.3,42.3,,106,,GordJo02
282,Chad Henne,JAX,QB,29,3,3,42,78,492,3,1,4,25,6.25,0,0,0,0,,0,1,1,0,,,30,30.2,35.2,31.2,,44,,HennCh01
283,Bruce Miller,SFO,RB,27,16,8,0,0,0,0,0,6,9,1.50,0,25,18,189,10.50,2,1,1,2,,,30,47.8,51.8,38.8,,87,,MillBr02
284,Rhett Ellison,MIN,FB,26,16,13,0,0,0,0,0,0,0,,0,26,19,208,10.95,1,0,0,1,1,,29,47.8,50.8,38.3,,89,,ElliRh00
285,Bilal Powell,NYJ,RB,26,15,1,0,0,0,0,0,33,141,4.27,1,15,11,92,8.36,0,0,0,1,,,29,40.3,43.3,34.8,,88,,PoweBi00
286,Bryce Brown,BUF,RB,23,7,2,0,0,0,0,0,36,126,3.50,0,25,16,176,11.00,0,1,1,0,,,28,44.2,51.2,36.2,,90,,BrowBr02
287,Montee Ball,DEN,RB,24,5,3,0,0,0,0,0,55,172,3.13,1,13,9,62,6.89,0,1,1,1,,,27,36.4,40.4,31.9,,91,,BallMo00
288,Bruce Ellington,SFO,WR,23,13,0,0,0,0,0,0,6,28,4.67,1,12,6,62,10.33,2,1,0,3,,,27,33.0,33.0,30.0,,107,,ElliBr00
289,Kenbrell Thompkins,2TM,WR,26,14,7,0,0,0,0,0,2,5,2.50,0,48,21,262,12.48,0,0,0,0,,,27,47.7,50.7,37.2,,108,,ThomKe02
290,Danny Amendola,NWE,WR,29,16,4,0,0,0,0,0,0,0,,0,42,27,200,7.41,1,0,0,1,,,26,53.0,56.0,39.5,,109,,AmenDa00
291,Marlon Brown,BAL,WR,23,14,1,0,0,0,0,0,0,0,,0,31,24,255,10.63,0,0,0,0,,,26,49.5,52.5,37.5,,113,,BrowMa00
292,Ted Ginn Jr.,ARI,WR,29,16,0,1,1,10,0,0,3,6,2.00,0,26,14,190,13.57,0,2,0,1,,,26,40.0,43.0,33.0,,110,,GinnTe00
293,Garrett Graham,HOU,FB,28,11,9,0,0,0,0,0,0,0,,0,28,18,197,10.94,1,0,0,1,,,26,43.7,46.7,34.7,,92,,GrahGa00
294,Rishard Matthews,MIA,TE,25,14,0,0,0,0,0,0,1,3,3.00,0,22,12,135,11.25,2,1,0,2,,,26,37.8,40.8,31.8,,47,,MattRi00
295,Nick Toon,NOR,WR,26,8,2,0,0,0,0,0,1,4,4.00,0,23,17,215,12.65,1,1,1,1,,,26,42.9,46.9,34.4,,112,,ToonNi00
296,Ben Watson,NOR,TE,34,16,8,0,0,0,0,0,0,0,,0,31,20,136,6.80,2,0,0,2,,,26,45.6,48.6,35.6,,48,,WatsBe00
297,Kerwynn Williams,ARI,RB,23,5,0,0,0,0,0,0,53,246,4.64,0,6,2,11,5.50,0,1,0,0,,,26,27.7,30.7,26.7,,93,,WillKe05
298,Albert Wilson,KAN,WR,22,12,2,0,0,0,0,0,0,0,,0,28,16,260,16.25,0,0,0,0,,,26,42.0,45.0,34.0,,111,,WilsAl02
299,Corey Fuller,DET,WR,24,16,2,0,0,0,0,0,0,0,,0,31,14,212,15.14,1,1,1,1,,,25,39.2,43.2,32.2,,115,,FullCo00
300,Greg Salas,NYJ,WR,26,10,2,0,0,0,0,0,1,20,20.00,1,23,8,167,20.88,0,0,0,1,,,25,32.7,35.7,28.7,,116,,SalaGr00
301,Brandon Tate,CIN,WR,27,16,4,0,0,0,0,0,3,21,7.00,0,26,17,193,11.35,1,2,1,1,,,25,42.4,46.4,33.9,,114,,TateBr00
302,Jack Doyle,IND,TE,24,16,1,0,0,0,0,0,0,0,,0,22,18,118,6.56,2,0,0,2,,,24,41.8,44.8,32.8,,49,,DoylJa00
303,Jonathan Grimes,HOU,RB,25,16,0,0,0,0,0,0,39,153,3.92,0,8,6,86,14.33,0,0,0,0,,,24,29.9,32.9,26.9,,96,,GrimJo01
304,Silas Redd,WAS,RB,22,15,0,0,0,0,0,0,16,75,4.69,1,10,8,107,13.38,0,1,0,1,,,24,32.2,35.2,28.2,,95,,ReddSi00
305,DeAngelo Williams,CAR,RB,31,6,6,0,0,0,0,0,62,219,3.53,0,6,5,44,8.80,0,1,1,0,,,24,29.3,33.3,26.8,,94,,WillDe02
306,Matt Cassel,MIN,QB,32,3,3,41,71,425,3,4,9,18,2.00,0,0,0,0,,0,3,0,0,,,23,22.8,29.8,26.8,,46,,CassMa00
307,Ladarius Green,SDG,WR,24,14,4,0,0,0,0,0,0,0,,0,25,19,226,11.89,0,0,0,0,,,23,41.6,44.6,32.1,,117,,GreeLa00
308,Case Keenum,HOU,QB,26,2,2,45,77,435,2,2,10,35,3.50,0,0,0,0,,0,1,1,0,,,23,22.9,28.9,24.9,,45,,KeenCa00
309,Ka'Deem Carey,CHI,RB,22,14,0,0,0,0,0,0,36,158,4.39,0,6,5,57,11.40,0,0,0,0,,,22,26.5,29.5,24.0,,98,,CareKa00
310,Chris Givens,STL,WR,25,14,0,0,0,0,0,0,1,4,4.00,0,20,11,159,14.45,1,0,0,1,,,22,33.3,36.3,27.8,,118,,GiveCh00
311,Ryan Lindley,ARI,QB,25,3,2,45,93,562,2,4,0,0,,0,0,0,0,,0,1,0,0,,,22,22.5,29.5,26.5,,47,,LindRy00
312,Knowshon Moreno,MIA,RB,27,3,0,0,0,0,0,0,31,148,4.77,1,1,1,8,8.00,0,0,0,1,,,22,22.6,25.6,22.1,,97,,MoreKn00
313,Chris Owusu,2TM,WR,24,8,0,0,0,0,0,0,1,23,23.00,1,6,6,78,13.00,1,0,0,2,,,22,28.1,28.1,25.1,,120,,OwusCh00
314,Eric Weems,ATL,WR,29,16,0,0,0,0,0,0,0,0,,0,11,10,102,10.20,2,0,0,2,,,22,32.2,35.2,27.2,,119,,WeemEr00
