player,player_id,position,team_name,player_game_count,avg_depth_of_target,avoided_tackles,caught_percent,contested_catch_rate,contested_receptions,contested_targets,declined_penalties,drop_rate,drops,first_downs,franchise_id,fumbles,grades_hands_drop,grades_hands_fumble,grades_offense,grades_pass_block,grades_pass_route,inline_rate,inline_snaps,interceptions,longest,pass_block_rate,pass_blocks,pass_plays,penalties,receptions,route_rate,routes,slot_rate,slot_snaps,targeted_qb_rating,targets,touchdowns,wide_rate,wide_snaps,yards,yards_after_catch,yards_after_catch_per_reception,yards_per_reception,yprr
Landon Parker,88746,WR,TROY,12,11.9,6,65.9,37.5,3,8,0,6.9,2,19,318,0,70.7,71.6,64.9,,66.6,0,0,1,33,0,0,232,4,27,92.2,214,7.8,18,82.4,41,0,92.2,214,350,105,3.9,13,1.64
Qua Ashley,160363,HB,KENNESAW,12,-1,11,70.7,0,0,2,1,12.1,4,9,200,0,55.8,67.9,65.6,40.8,65.3,0.4,1,1,51,27.9,64,229,1,29,69.4,159,1.3,3,85.1,41,1,0.4,1,257,321,11.1,8.9,1.62
Emmett Johnson,156473,HB,NEBRASKA,13,-1.3,11,95.1,100,1,1,0,0,0,12,238,1,90.8,66.4,72.2,8.3,75.2,0,0,0,29,14.3,36,251,0,39,82.5,207,6.4,16,112.1,41,2,0.8,2,287,342,8.8,7.4,1.39
Jordan Faison,171081,WR,NOTRE DAME,13,9.4,12,73.2,66.7,2,3,0,16.7,6,18,258,0,44.7,76.4,68.4,,66.1,0,0,0,44,0,0,230,1,30,92.2,212,16.5,38,107.4,41,1,82.2,189,356,166,5.5,11.9,1.68
Jaylen Sargent,150700,WR,WYOMING,12,16.2,1,56.1,55.6,5,9,1,8,2,15,351,0,66.7,70.7,67.7,,68.5,0,0,1,70,0,0,216,2,23,94,203,11.6,25,103.7,41,2,88.4,191,480,131,5.7,20.9,2.36
Cameron Wright,144289,WR,COAST CAR,11,13,4,46.3,43.8,7,16,0,9.5,2,14,141,0,62.5,70.4,61.2,62.1,63.9,0,0,0,58,0.6,1,177,3,19,93.8,166,11.9,21,88.9,41,2,88.1,156,314,102,5.4,16.5,1.89
Robert Williams,147155,WR,LA LAFAYET,14,8.4,13,63.4,42.9,3,7,0,13.3,4,15,207,0,47.1,74.2,57.8,67.4,60.1,0.4,1,1,47,0.4,1,235,2,26,92.3,217,25.5,60,82.4,41,1,74,174,290,195,7.5,11.2,1.34
Joshua Porter,183447,WR,USF,13,10.1,4,61,33.3,2,6,0,10.7,3,11,327,1,59.7,71.5,56.1,,57.7,1.3,3,3,32,0,0,231,0,25,94.4,218,73.2,169,45.8,41,0,25.5,59,230,103,4.1,9.2,1.06
Reed Harris,175339,WR,BOSTON COL,13,20.9,0,41.5,50,5,10,0,15,3,15,121,0,49,69.7,59,,59.4,2,6,2,72,0,0,304,1,17,95.1,289,30.6,93,98.2,41,4,67.1,204,486,137,8.1,28.6,1.68
Keagan Johnson,144848,WR,KANSAS ST,11,8.9,4,68.3,66.7,6,9,0,9.7,3,14,199,1,62.7,32.3,61.7,,60.7,0,0,2,35,0,0,246,1,28,98,241,3.7,9,82.7,41,1,96.3,237,353,134,4.8,12.6,1.46
Qian Magwood,130339,WR,BALL ST,12,7,14,56.1,33.3,2,6,0,8,2,8,117,0,69.2,76.4,51,,52.9,0.7,2,3,45,0,0,298,0,23,95.3,284,75.5,225,71.9,41,4,23.8,71,207,140,6.1,9,0.73
Ahmarian Granger,163529,WR,AKRON,11,13.7,2,41.5,10,1,10,0,26.1,6,9,102,0,25.8,73.1,55.7,,56.9,0,0,1,72,0,0,213,0,17,94.8,202,98.1,209,74,41,2,1.9,4,308,116,6.8,18.1,1.52
PJ Johnson III,147450,WR,NEW MEX ST,12,16.4,3,47.5,40,4,10,0,0,0,14,242,0,85.5,29.7,60,,61.5,0,0,2,54,0,0,297,1,19,92.9,276,15.2,45,73.5,40,2,84.8,252,346,98,5.2,18.2,1.25
Jacob Bernard,97218,WR,LA LAFAYET,14,11.4,1,67.5,50,3,6,1,12.9,4,14,207,0,54.6,84.8,61.1,,62.1,0,0,3,52,0,0,234,2,27,96.2,225,28.6,67,65.9,40,0,71.4,167,373,141,5.2,13.8,1.66
Brenen Thompson,163865,WR,OKLAHOMA,11,14.8,5,47.5,40,2,5,0,5,1,10,261,0,73.6,70.1,54.8,61.9,54.2,0,0,1,54,0.3,1,315,2,19,92.1,290,7.9,25,71.9,40,2,92.1,290,230,92,4.8,12.1,0.79
Corri Milliner,173337,WR,UAB,11,16.9,4,60,62.5,5,8,0,14.3,4,16,321,0,51,71.1,73.3,,73.9,0,0,1,45,0,0,173,2,24,96,166,16.2,28,110,40,3,83.8,145,416,52,2.2,17.3,2.51
Jahdae Walker,175944,WR,TEXAS A&M,12,12.5,6,72.5,60,6,10,0,3.3,1,21,312,0,80.5,72.9,64.3,,67.8,0,0,1,40,0,0,255,4,29,93.7,239,23.9,61,104.7,40,2,76.1,194,345,84,2.9,11.9,1.44
Jhari Patterson,151053,WR,E CAROLINA,13,5.1,6,80,50,3,6,0,5.9,2,16,156,0,74,75.7,74.9,,72.3,0,0,2,27,0,0,147,1,32,94.6,139,93.9,138,82.1,40,1,4.1,6,268,192,6,8.4,1.93
Zavion Thomas,163697,WR,LSU,13,10.8,2,57.5,20,2,10,0,0,0,13,211,0,87,69.1,68.6,,65.3,0.6,1,1,21,0,0,181,0,23,96.1,174,18.2,33,79,40,2,79.6,144,218,117,5.1,9.5,1.25
Caleb Goodie,173459,WR,COLO STATE,11,17.2,7,52.5,42.9,6,14,0,12.5,3,13,144,1,55.1,29.9,63.7,,62.4,0,0,2,85,0,0,235,1,21,94.9,223,14.9,35,102.9,40,4,85.1,200,428,196,9.3,20.4,1.92
Nic Trujillo,175742,WR,NEW MEXICO,12,20.2,0,40,50,6,12,0,15.8,3,13,241,1,50.6,69.9,65.8,,65.3,0,0,1,43,0,0,224,0,16,92.4,207,37.1,83,65.1,40,1,62.9,141,305,26,1.6,19.1,1.47
Emmanual Stevenson,147045,TE,ARK STATE,13,6.7,2,70,42.9,3,7,0,9.7,3,12,113,0,64.1,71.7,49.8,59.3,46.7,77.9,328,0,29,8.3,35,421,2,28,86,362,17.1,72,89.9,40,1,4.5,19,203,75,2.7,7.3,0.56
Jameson Geers,144979,TE,MINNESOTA,13,8.8,2,70,85.7,6,7,0,15.2,5,16,225,1,47.1,29.7,56,66.1,55.7,51.8,158,0,23,6.6,20,305,0,28,89.8,274,40.7,124,124,40,4,7.2,22,290,95,3.4,10.4,1.06
Lee Beebe Jr.,163009,HB,UAB,12,-0.7,7,75,100,1,1,0,9.1,3,10,321,1,64.1,64.6,80.4,65.7,59.8,0,0,1,29,17.4,58,334,0,30,79.3,265,4.2,14,85.3,40,1,9.6,32,219,263,8.8,7.3,0.83
J. Michael Sturdivant,146288,WR,UCLA,11,12.1,2,55,50,6,12,0,8.3,2,15,324,0,67.7,71.4,60.6,,60,0,0,1,45,0,0,348,0,22,95.7,333,6.3,22,87,40,2,93.7,326,315,67,3,14.3,0.95
Sterling Galban,78150,WR,UMASS,12,7.8,0,62.5,33.3,3,9,0,3.8,1,9,216,0,78.4,41.8,52.4,,52.7,0.3,1,2,21,0,0,332,2,25,93.7,311,94.6,314,55.2,40,0,5.1,17,210,50,2,8.4,0.68
Kelly Akharaiyi,157878,WR,MISS STATE,11,15,6,62.5,54.5,6,11,0,3.8,1,17,227,0,69.2,71.2,65.6,,64.6,0,0,1,49,0,0,280,0,25,92.5,259,6.4,18,101.1,40,2,93.6,262,391,95,3.8,15.6,1.51
Eli Wilson,122259,TE,APP STATE,9,7.7,6,62.5,50,2,4,0,10.7,3,16,108,0,61.8,71.3,67.3,67.7,68.4,53.3,147,1,34,15.6,43,276,3,25,78.3,216,39.9,110,113.9,40,5,2.9,8,293,171,6.8,11.7,1.36
LV Bunkley-Shelton,131606,WR,GA SOUTHRN,13,9.7,6,76.9,62.5,5,8,0,3.2,1,19,174,0,80.6,78.1,58.3,,59.6,0,0,1,34,0,0,379,3,30,91.8,348,8.2,31,90.5,39,0,91.8,348,328,104,3.5,10.9,0.94
Miles Cross,145887,WR,INDIANA,13,9.7,3,69.2,12.5,1,8,0,3.6,1,19,190,0,70.7,71.5,65.8,,67.1,1.2,3,0,34,0,0,248,1,27,95.2,236,41.5,103,128.6,39,4,56.9,141,324,99,3.7,12,1.37
Yannick Smith,190425,WR,E CAROLINA,13,15,8,66.7,50,4,8,1,7.1,2,18,156,0,69.4,71.6,66.3,,67.5,0,0,3,46,0,0,257,3,26,93.8,241,6.2,16,97.7,39,3,93.8,241,435,125,4.8,16.7,1.8
Luke Lachey,129475,TE,IOWA,12,6.3,7,71.8,50,5,10,0,3.4,1,12,192,0,79.5,71.5,58.8,50.1,65.7,63.8,150,2,28,8.9,21,235,2,28,88.1,207,29.4,69,65.2,39,0,6.8,16,231,99,3.5,8.3,1.12
Dae'Quan Wright,157645,TE,OLE MISS,13,10.4,7,69.2,50,4,8,0,6.9,2,19,226,0,70,71.6,65.3,62,72.4,25.6,77,1,35,5.3,16,301,2,27,90,271,50.8,153,125.4,39,4,10,30,394,184,6.8,14.6,1.45
Thomas Gordon,98430,TE,NWESTERN,12,7.5,4,69.2,60,6,10,0,6.9,2,14,256,0,70,71.3,48.9,28.5,56.4,60.9,201,1,26,7.3,24,330,7,27,87.9,290,29.1,96,84.6,39,1,7.9,26,252,62,2.3,9.3,0.87
Kyle Ford,71304,WR,USC,13,7.8,3,66.7,50,5,10,0,3.7,1,15,326,1,78.4,29,64.2,,65.2,0,0,1,41,0,0,206,1,26,95.6,197,17,35,106.4,39,3,83,171,316,161,6.2,12.2,1.6
Logan Loya,131801,WR,UCLA,11,9.4,3,74.4,80,4,5,0,0,0,23,324,0,88.9,82.6,74.3,61,75.2,1.4,3,1,29,0.5,1,216,0,29,96.3,208,68.5,148,124.7,39,4,30.1,65,348,119,4.1,12,1.67
Prince Strachan,173451,WR,BOISE ST,14,11.7,6,64.1,50,6,12,1,10.7,3,18,120,0,60.7,71.2,63,,63.7,0,0,1,37,0,0,256,4,25,94.9,243,4.7,12,85.8,39,1,95.3,244,304,113,4.5,12.2,1.25
Rodney Gallagher III,173178,WR,W VIRGINIA,13,10.1,4,66.7,60,3,5,0,16.1,5,13,343,0,48.1,77.4,57.5,74.3,57.2,0,0,2,33,0.7,2,276,0,26,93.1,257,97.1,268,92.7,39,3,2.9,8,288,103,4,11.1,1.12
Shamar Sandgren,129398,WR,S ALABAMA,13,10.3,2,48.7,50,2,4,0,13.6,3,10,288,0,52.3,72.2,53.7,,55.7,0,0,1,21,0,0,249,3,19,96,239,23.3,58,62.8,39,1,75.9,189,208,116,6.1,10.9,0.87
Mazeo Bennett Jr.,184488,WR,S CAROLINA,13,8.3,3,76.3,60,3,5,1,3.3,1,16,289,0,80,72,61.1,,62.1,0,0,1,36,0,0,261,5,29,94.6,247,84.7,221,117.1,38,3,15.3,40,329,121,4.2,11.3,1.33
Josh Williams,99171,HB,LSU,13,-0.7,15,81.6,0,0,2,0,8.8,3,12,211,0,64.9,88.6,68.5,19.3,62.2,0,0,1,23,23.3,73,313,0,31,72.2,226,4.8,15,84.5,38,0,4.8,15,263,294,9.5,8.5,1.16
Omari Evans,164168,WR,PENN STATE,16,20.8,3,55.3,80,4,5,0,8.7,2,14,266,0,65.7,71.4,62.6,,63.2,0,0,2,59,0,0,250,2,21,95.2,238,25.6,64,111.3,38,5,73.6,184,415,48,2.3,19.8,1.74
Brett Norfleet,175909,TE,MISSOURI,11,6,2,68.4,100,4,4,0,10.3,3,12,229,0,60.7,71.2,57.8,27.3,65.1,52.6,111,1,36,12.3,26,211,0,26,84.8,179,36,76,91.4,38,2,8.1,17,235,120,4.6,9,1.31
Seth McGowan,122936,HB,NEW MEX ST,12,1.1,6,63.2,50,1,2,0,11.1,3,16,242,0,59.7,51.7,80.9,47,77.6,0,0,1,43,24.7,53,215,1,24,72.1,155,14,30,100.8,38,3,2.3,5,280,262,10.9,11.7,1.81
Jack Hestera,154600,WR,UTAH ST,11,13.1,2,63.2,25,2,8,0,11.1,3,15,329,0,60.5,71.2,59.1,,60.3,0,0,1,32,0,0,254,0,24,92.9,236,86.6,220,116.1,38,4,13.4,34,340,96,4,14.2,1.44
Chris Tyree,122913,WR,VIRGINIA,10,4.7,1,63.2,0,0,1,0,17.2,5,8,335,0,45.6,79.9,54.4,67.7,52,8.1,20,0,25,0.4,1,247,0,24,94.3,233,80.6,199,69.6,38,0,5.3,13,136,101,4.2,5.7,0.58
Zahir Abdus-Salaam,145933,HB,W MICHIGAN,13,0.6,7,78.9,33.3,1,3,0,9.1,3,7,347,0,64.3,88.5,73.1,21.7,63.1,0,0,1,31,12.9,23,178,0,30,84.3,150,3.9,7,90.7,38,1,5.6,10,239,241,8,8,1.59
Tory Horton,128232,WR,COLO STATE,5,13.5,7,65.8,50,3,6,1,3.8,1,14,144,1,78.4,76.8,82.3,,81.4,0,0,1,52,0,0,102,1,25,94.1,96,35.3,36,91,38,1,64.7,66,331,97,3.9,13.2,3.45
Money Parks,131870,WR,UTAH,8,9.8,3,55.3,25,1,4,0,8.7,2,12,328,0,65.1,72.6,60.3,,62,0.4,1,2,71,0,0,225,2,21,95.6,215,16,36,84.8,38,3,83.6,188,294,126,6,14,1.37
David Amador II,174085,WR,UTSA,5,5.2,14,78.9,100,1,1,0,3.2,1,17,331,0,81.5,73.3,88.7,,87.2,0.8,1,2,51,0,0,119,0,30,92.4,110,74.8,89,96.2,38,1,23.5,28,389,298,9.9,13,3.54
Jamal Haynes,143918,HB,GA TECH,12,0.9,11,73.7,50,1,2,0,9.7,3,12,176,0,62.5,73.3,67.9,33.7,57.2,0,0,0,17,11,32,290,2,28,85.5,248,10.7,31,108,38,3,6.6,19,166,176,6.3,5.9,0.67
Melquan Stovall,74267,WR,ARIZONA ST,14,9,6,63.2,14.3,1,7,1,7.7,2,12,110,1,68.4,63.2,54.6,63.8,54.5,0.3,1,1,63,0.3,1,347,3,24,95.1,330,90.2,313,75.2,38,0,8.9,31,287,178,7.4,12,0.87
Ollie Gordon II,157792,HB,OKLA STATE,12,-1.4,9,78.9,,0,0,0,0,0,14,262,0,89.5,75.8,75.8,57.9,73.2,0,0,0,22,21.7,75,345,2,30,74.2,256,4.9,17,105.9,38,2,1.2,4,198,262,8.7,6.6,0.77
Xavier Guillory,141590,WR,ARIZONA ST,13,16,6,57.9,57.1,4,7,0,8.3,2,18,110,0,66.8,70.7,58.4,72.1,58.5,0,0,0,61,0.5,2,373,1,22,96.2,359,15.3,57,127.1,38,5,84.7,316,339,82,3.7,15.4,0.94
Isaac Brown,183312,HB,LOUISVILLE,13,0.6,11,78.9,75,3,4,0,9.1,3,6,210,0,64.3,65.4,83.2,43.8,69.7,0,0,0,13,17.3,37,214,0,30,79.4,170,9.8,21,92.1,38,1,3.7,8,152,196,6.5,5.1,0.89
Reagan Ealy,147050,WR,ARK STATE,13,9.1,1,60.5,71.4,5,7,0,8,2,11,113,0,66.8,71.1,54,,53.1,0,0,1,22,0,0,319,2,23,92.8,296,29.2,93,70.3,38,0,70.8,226,262,93,4,11.4,0.89
Kevin Davis,130517,HB,MIAMI OH,13,5.3,1,73.7,0,0,3,0,6.7,2,15,221,1,70.9,60.2,73.6,54.6,68.4,6.3,10,0,35,18.9,30,159,0,28,79.2,126,42.8,68,106.1,38,2,8.8,14,229,148,5.3,8.2,1.82
Graham Walker,148629,TE,RICE,12,9.1,6,64.9,0,0,5,0,0,0,12,275,1,87.4,70.9,64.2,67.1,64.3,34.5,81,2,33,4.7,11,235,1,24,89.4,210,61.7,145,62,37,0,3.4,8,252,120,5,10.5,1.2
Jeremiah Noga,146338,WR,OREGON ST,12,10.8,1,62.2,58.3,7,12,0,8,2,13,265,0,67.7,70.9,53.1,62.1,54.2,0.3,1,1,30,0.3,1,333,1,23,93.1,310,94.3,314,72.6,37,0,5.4,18,266,44,1.9,11.6,0.86
Tyler Morris,158544,WR,MICHIGAN,11,8.8,0,62.2,40,2,5,0,8,2,15,222,0,66.8,78.2,59.6,,59.3,0,0,2,28,0,0,226,0,23,96.5,218,48.2,109,77.3,37,2,51.8,117,248,106,4.6,10.8,1.14
Braedon Sloan,150238,HB,BALL ST,12,-1.7,12,78.4,0,0,1,0,3.3,1,15,117,0,80,90.1,70.8,66.1,66.3,1.2,4,1,72,25.5,86,337,0,29,70.9,239,2.7,9,101.5,37,1,7.4,25,329,415,14.3,11.3,1.38
Semaj Morgan,174043,WR,MICHIGAN,11,4.8,4,73,33.3,1,3,0,3.6,1,8,222,0,78.9,82,60,,61.7,0,0,1,31,0,0,163,1,27,96.3,157,87.1,142,76.3,37,1,12.9,21,139,120,4.4,5.1,0.89
Titus Mokiao-Atimalala,144464,WR,UCLA,9,8.9,1,75.7,54.5,6,11,1,3.4,1,18,324,1,70.7,30.7,65.3,,62.4,0.3,1,0,28,0,0,295,1,28,95.6,282,53.6,158,107.3,37,1,46.1,136,294,115,4.1,10.5,1.04
Dre'lon Miller,190790,WR,COLORADO,13,3.5,10,86.5,100,3,3,0,5.9,2,12,143,0,73.4,73.4,62.8,72.5,62.8,2.6,6,2,49,0.4,1,229,0,32,92.1,211,75.1,172,102.4,37,3,10.5,24,277,215,6.7,8.7,1.31
Christan Horn,122243,WR,APP STATE,9,13.1,1,54.1,45.5,5,11,0,9.1,2,16,108,0,63.8,70.2,64,61,65.4,0,0,4,83,0.5,1,209,2,20,93.8,196,6.7,14,57.9,37,1,93.3,195,367,94,4.7,18.4,1.87
Jordan Mosley,145033,WR,MISS STATE,12,15.6,4,62.2,44.4,4,9,0,8,2,19,227,0,57.3,70.7,59.8,,60.7,0,0,1,65,0,0,328,3,23,92.4,303,8.5,28,115.3,37,3,91.5,300,405,116,5,17.6,1.34
Dane Pardridge,158042,WR,N ILLINOIS,12,10.7,1,54.1,28.6,2,7,0,9.1,2,12,254,0,63.6,67.5,63.8,,63.8,0,0,1,39,0,0,184,1,20,95.1,175,65.2,120,89.7,37,3,34.8,64,238,88,4.4,11.9,1.36
Bryson Graves,175806,WR,COAST CAR,12,8.5,6,73,28.6,2,7,1,3.6,1,12,141,0,79.1,74.1,66.9,,69.2,0,0,0,50,0,0,162,4,27,90.7,147,94.4,153,117.7,37,2,5.6,9,327,168,6.2,12.1,2.22
Kris Mitchell,97659,WR,NOTRE DAME,16,8.9,6,59.5,60,3,5,0,0,0,16,258,0,87,70.7,62.3,,61.5,0,0,2,28,0,0,275,1,22,95.3,262,5.5,15,72.4,37,2,94.5,260,224,83,3.8,10.2,0.85
Mario Craver,184754,WR,MISS STATE,9,18.6,3,45.9,44.4,4,9,0,0,0,13,227,0,85.9,72.2,67.3,,66.7,0,0,1,72,0,0,226,2,17,94.2,213,14.6,33,97.6,37,3,85,192,368,83,4.9,21.6,1.73
Lawrance Toafili,122421,HB,FLORIDA ST,12,3.4,8,67.6,25,1,4,1,13.8,4,9,167,0,53.4,63.7,62.9,53.9,56.9,0.6,2,1,32,25.9,85,328,1,25,69.8,229,16.2,53,71.3,37,0,1.5,5,215,217,8.7,8.6,0.94
Donavon Greene,97813,WR,WAKE,8,12.2,3,63.9,66.7,8,12,1,11.5,3,16,339,0,44,70.7,63.7,,67,0,0,0,45,0,0,196,4,23,93.9,184,14.3,28,124.7,36,3,85.2,167,359,113,4.9,15.6,1.95
Chase Lane,99205,WR,GA TECH,13,10.3,0,63.9,57.1,4,7,0,0,0,16,176,0,87,70.7,58.6,,57.3,0,0,0,22,0,0,352,0,23,96.3,339,4,14,113.3,36,3,96,338,261,85,3.7,11.3,0.77
Isaac TeSlaa,172430,WR,ARKANSAS,13,14.3,4,77.8,71.4,5,7,1,0,0,20,111,1,88.6,29.7,69.1,,70.5,0.4,1,0,75,0,0,281,3,28,95.7,269,79,222,146.5,36,3,20.6,58,532,167,6,19,1.98
Solomon Davis,109517,WR,C MICHIGAN,12,21.9,1,50,33.3,2,6,0,10,2,13,134,0,62.5,72.1,67.8,,64.9,0,0,4,72,0,0,179,0,18,95,170,16.8,30,62.7,36,2,83.2,149,346,86,4.8,19.2,2.04
Eli Finley,170458,TE,LA TECH,13,6.4,2,69.4,57.1,4,7,0,13.8,4,14,208,0,52.2,71.2,52.3,62.7,59,44.1,163,0,53,20.3,75,370,2,25,78.1,289,45.1,167,114.8,36,2,7.8,29,314,157,6.3,12.6,1.09
Lawson Luckie,173544,TE,GEORGIA,14,10.7,0,66.7,0,0,7,0,0,0,21,173,1,87.7,28.6,61.5,56.6,64.8,29.9,88,3,37,6.1,18,294,2,24,86.4,254,61.2,180,91,36,3,8.2,24,348,125,5.2,14.5,1.37
Reese Smith,123432,WR,LIBERTY,8,12.4,0,50,66.7,6,9,0,5.3,1,13,206,0,75.4,72.7,71.7,63.5,72.6,0.7,1,2,44,0.7,1,153,0,18,92.8,142,92.8,142,89.7,36,4,6.5,10,277,83,4.6,15.4,1.95
Caden Prieskorn,121783,TE,OLE MISS,12,11.4,2,75,75,6,8,0,3.6,1,17,226,0,79.1,71.3,68.3,38.5,70.2,34.3,98,1,46,9.1,26,286,1,27,86.4,247,44.1,126,127.2,36,3,11.9,34,401,137,5.1,14.9,1.62
Jermaine Terry II,146295,TE,OREGON ST,12,8.1,7,63.9,45.5,5,11,1,4.2,1,16,265,0,77.8,71.1,57.5,73.5,67.5,58,225,2,43,15.2,59,388,4,23,79.4,308,36.6,142,84.8,36,1,2.8,11,375,203,8.8,16.3,1.22
Marquis Johnson,175906,WR,MISSOURI,11,14.9,5,69.4,50,4,8,0,7.4,2,15,229,0,69.2,48.6,70,,71.8,0,0,0,49,0,0,141,2,25,95.7,135,13.5,19,110,36,1,86.5,122,352,80,3.2,14.1,2.61
Andrew McElroy,149817,WR,N ILLINOIS,13,9.3,0,72.2,42.9,3,7,0,0,0,19,254,0,88,71.2,64.6,,67.6,0,0,0,42,0,0,206,1,26,93.7,193,51.5,106,92.8,36,0,48.5,100,264,85,3.3,10.2,1.37
Caleb Medford,123090,WR,NEW MEXICO,11,19.1,0,50,71.4,5,7,0,10,2,13,241,0,62.5,70.1,64.6,,64.3,0,0,3,47,0,0,199,1,18,93,185,24.1,48,75.7,36,3,75.9,151,336,43,2.4,18.7,1.82
Wesley Grimes,157534,WR,NC STATE,13,14.4,1,69.4,50,3,6,0,13.8,4,17,248,0,52.4,71.2,62.8,,63,0,0,1,30,0,0,221,0,25,92.8,205,12.2,27,95,36,1,87.8,194,323,75,3,12.9,1.58
Carl Chester,162627,WR,MARSHALL,13,15.6,3,57.1,50,5,10,0,4.8,1,16,214,0,75.2,70.7,63.5,,65.9,0,0,0,42,0,0,249,3,20,94.4,235,11.2,28,119,35,3,88.8,221,342,69,3.5,17.1,1.46
Anthony Hankerson,157691,HB,OREGON ST,12,-1.1,5,77.1,,0,0,1,3.6,1,5,265,0,78.9,72.3,77.4,51.6,57.1,0.6,2,0,20,21.4,74,346,2,27,74.6,258,4.3,15,84.3,35,0,3.2,11,151,177,6.6,5.6,0.59
Umari Hatcher,144048,WR,SYRACUSE,11,17.2,1,48.6,40,4,10,0,19,4,11,304,0,42.6,70.1,58.3,,58.9,0,0,2,67,0,0,276,1,17,94.6,261,12.3,34,79.8,35,3,87.7,242,273,76,4.5,16.1,1.05
Wyatt Young,190632,WR,N TEXAS,13,9.3,6,51.4,20,1,5,0,18.2,4,11,251,0,40.6,71,55.4,63.9,55.2,0.4,1,2,75,0.4,1,235,1,18,94,221,95.3,224,75.3,35,2,4.3,10,295,173,9.6,16.4,1.33
Ismael Cisse,176609,WR,STANFORD,11,8.5,3,74.3,60,3,5,0,0,0,13,300,0,88,72.9,63.1,61,63.5,1.8,4,1,25,0.4,1,228,1,26,93.9,214,39.9,91,99.8,35,2,58.3,133,241,143,5.5,9.3,1.13
Rahkeem Smith,161339,WR,BOWL GREEN,13,8.1,7,71.4,0,0,4,0,0,0,14,122,0,88,80.1,71.8,,70.3,0,0,1,66,0,0,229,0,25,96.5,221,48.5,111,119.8,35,3,51.1,117,349,222,8.9,14,1.58
Gavin Williams,129488,HB,N ILLINOIS,13,1.9,3,71.4,50,2,4,0,3.8,1,10,254,0,69.2,69.5,71.7,56.8,64.3,1.6,5,0,35,26,80,308,0,25,71.1,219,3.2,10,88.4,35,1,1,3,145,135,5.4,5.8,0.66
Casey Reynolds,147315,WR,ARMY,14,21.2,2,57.1,40,4,10,0,0,0,18,114,0,85.9,70.6,91.9,69.6,94.3,27.5,28,2,50,3.9,4,102,0,20,88.2,90,3.9,4,106.5,35,3,68.6,70,457,107,5.4,22.9,5.08
Matthew Hibner,129581,TE,SMU,14,9.2,4,68.6,60,3,5,0,4,1,15,287,1,67.7,28.7,64,54.5,58.2,16.3,58,2,80,16.3,58,355,0,24,76.6,272,53.2,189,117.3,35,4,2.5,9,368,212,8.8,15.3,1.35
Keshaun Singleton,175325,WR,USF,11,13.1,6,74.3,80,4,5,1,0,0,15,327,0,88.3,71.3,67.6,75.7,68,1.7,4,1,67,0.8,2,237,4,26,94.5,224,8.4,20,128,35,3,89.9,213,398,157,6,15.3,1.78
Elijah Gilliam,73621,HB,FRESNO ST,13,-1.5,10,91.4,0,0,2,0,0,0,9,169,0,90,77.7,70.8,45.8,68.9,0,0,0,71,21.8,49,225,0,32,74.2,167,5.3,12,92.4,35,0,10.2,23,216,282,8.8,6.8,1.29
Garrett Oakley,157772,TE,KANSAS ST,13,7.7,1,62.9,28.6,2,7,0,15.4,4,16,199,0,48.5,70.7,62.4,36.4,61,56.1,138,0,28,5.3,13,246,1,22,89.8,221,34.1,84,122.1,35,5,7.7,19,236,75,3.4,10.7,1.07
Nate Bennett,143759,WR,S DIEGO ST,12,11.7,0,62.9,77.8,7,9,1,0,0,17,284,0,87,70.7,64.8,,64.2,0,0,0,48,0,0,297,1,22,92.6,275,7.7,23,101.4,35,1,92.3,274,314,82,3.7,14.3,1.14
Jacoby Jones,157518,WR,UCF,10,12.5,5,62.9,73.3,11,15,0,0,0,20,323,0,86.7,70.6,77.3,,79.1,0,0,0,40,0,0,135,2,22,97.8,132,18.5,25,112.4,35,2,81.5,110,327,105,4.8,14.9,2.48
Antonio Jones,167083,WR,TEMPLE,12,6.1,9,65.7,0,0,3,0,11.5,3,8,306,0,53.5,72.8,59,,58.8,0,0,3,32,0,0,216,2,23,93.5,202,6,13,50.9,35,1,93.5,202,170,124,5.4,7.4,0.84
Vince Brown II,173490,TE,COLO STATE,13,6,3,68.6,33.3,2,6,0,7.7,2,11,144,1,69.2,29.5,46.2,40.1,54,44.5,145,1,30,12.3,40,326,2,24,82.8,270,42.9,140,105.8,35,3,12,39,251,128,5.3,10.5,0.93
Max Reese,157462,TE,E MICHIGAN,12,6.2,5,77.1,40,2,5,0,10,3,12,160,0,64.9,74,54.9,50.5,59.2,38.6,125,0,34,13,42,324,1,27,81.8,265,58,188,113,35,2,2.8,9,232,114,4.2,8.6,0.88
Rodney Harris II,133616,WR,OHIO,14,10.9,1,65.7,75,6,8,0,8,2,13,259,1,66.7,27.7,54.9,,54.2,0,0,0,52,0,0,345,3,23,95.4,329,4.3,15,91,35,0,95.7,330,287,73,3.2,12.5,0.87
Nana Burris,149719,WR,FIU,8,8.2,2,64.7,33.3,2,6,0,12,3,12,166,0,56.3,71.6,58.4,,59.6,0,0,1,22,0,0,172,0,22,94.8,163,75.6,130,78.9,34,1,20.9,36,207,99,4.5,9.4,1.27
Landon Sides,173213,WR,N TEXAS,12,8,1,70.6,40,2,5,0,11.1,3,12,251,0,61.8,71.3,62.3,,61.9,0,0,2,42,0,0,231,1,24,94.8,219,81.4,188,80.5,34,1,17.7,41,280,135,5.6,11.7,1.28
