player,player_id,position,team_name,player_game_count,avg_depth_of_target,avoided_tackles,caught_percent,contested_catch_rate,contested_receptions,contested_targets,declined_penalties,drop_rate,drops,first_downs,franchise_id,fumbles,grades_hands_drop,grades_hands_fumble,grades_offense,grades_pass_block,grades_pass_route,inline_rate,inline_snaps,interceptions,longest,pass_block_rate,pass_blocks,pass_plays,penalties,receptions,route_rate,routes,slot_rate,slot_snaps,targeted_qb_rating,targets,touchdowns,wide_rate,wide_snaps,yards,yards_after_catch,yards_after_catch_per_reception,yards_per_reception,yprr
Dillon Stoner,48304,WR,OKLA STATE,12,6.3,7,77.2,66.7,2,3,0,12,6,28,262,0,55.4,77.6,62.4,,63.7,0,0,1,76,0,0,356,2,44,93.5,333,97.5,347,136.3,57,6,2.2,8,576,336,7.6,13.1,1.73
Lil'Jordan Humphrey,42247,WR,TEXAS,12,7,11,66.7,16.7,1,6,0,5,2,17,311,1,69.9,47.1,61.8,67.7,61.9,0.9,3,0,42,0.3,1,322,1,38,95.3,307,98.1,316,95.4,57,1,0.3,1,437,265,7,11.5,1.42
Jonathan Nance,61142,WR,ARKANSAS,11,12,5,64.9,40,4,10,0,7.5,3,20,111,0,70.9,41.6,70.3,,71.3,0.3,1,2,54,0,0,303,0,37,93.1,282,30,91,110.2,57,5,68.6,208,539,127,3.4,14.6,1.91
Quayvon Skanes,40233,WR,UCONN,12,5,7,62.5,44.4,4,9,0,14.6,6,17,146,0,48.5,62.4,59.9,,60.3,0,0,1,37,0,0,316,0,35,92.7,293,87.3,276,77.6,56,1,12.7,40,335,191,5.5,9.6,1.14
Jamire Calvin,61807,WR,WASH STATE,13,10.3,7,58.9,0,0,9,0,8.3,3,13,341,2,66.7,21.5,50.4,,51.7,0,0,2,25,0,0,366,4,33,97,355,91.8,336,76.3,56,3,7.4,27,297,107,3.2,9,0.84
K.J. Osborn,23503,WR,BUFFALO,12,12.8,8,62.5,66.7,8,12,0,7.9,3,23,126,0,68.5,78.7,68.8,64.4,67.9,0,0,0,54,0.3,1,294,1,35,94.9,279,67.7,199,114.8,56,4,32.3,95,495,210,6,14.1,1.77
Devin C. Butler,48222,WR,SYRACUSE,12,8.3,7,58.9,50,4,8,1,19.5,8,13,304,1,32.9,38.7,48.7,,46.5,0,0,2,42,0,0,504,2,33,92.5,466,13.3,67,66.4,56,1,86.7,437,325,196,5.9,9.8,0.7
Anthony Muse,14073,WR,NEW MEX ST,13,10.8,2,69.6,50,5,10,0,7.1,3,22,242,0,72.1,73.1,63.4,,64.2,0.3,1,2,40,0,0,315,2,39,96.5,304,88.6,279,91,56,2,10.5,33,455,103,2.6,11.7,1.5
Richie James,28991,WR,MIDDLE TN,5,8.7,1,55.4,55.6,5,9,0,13.9,5,17,224,2,51.2,28.2,66.7,,66.6,0,0,1,31,0,0,161,2,31,93.2,150,88.2,142,80.2,56,3,7.5,12,290,138,4.5,9.4,1.93
Darnell Salomon,48336,WR,USF,11,14.7,3,57.1,44.4,4,9,0,11.1,4,21,327,0,59.4,72.1,66.6,,66.2,0,0,2,83,0,0,328,3,32,95.1,312,7.3,24,102.7,56,5,92.7,304,512,122,3.8,16,1.64
Justin Jackson,29539,HB,NWESTERN,13,0.8,10,78.6,100,5,5,0,15.4,8,11,256,0,44.6,90.3,66.4,68.2,48.4,2.7,11,0,24,21.2,86,406,2,44,75.1,305,17.5,71,87.2,56,0,2.5,10,276,283,6.4,6.3,0.9
Aaron Cephus,40121,WR,RICE,11,17.9,4,44.6,38.5,5,13,1,7.4,2,21,275,1,61.6,29.4,75,,76.5,0,0,5,63,0,0,233,2,25,93.6,218,8.6,20,78.2,56,5,91.4,213,623,240,9.6,24.9,2.86
Ahmmon Richards,42206,WR,MIAMI FL,8,15.2,4,42.9,28.6,4,14,0,17.2,5,18,220,1,43.1,28.6,67.9,61,66.3,0,0,3,49,0.4,1,226,2,24,94.2,213,3.5,8,66,56,3,96.5,218,439,125,5.2,18.3,2.06
Justin Rankin,40220,HB,KENT STATE,12,4.2,11,76.4,16.7,1,6,0,4.5,2,19,201,0,78.5,78.7,74.8,64.5,78.3,0,0,3,25,22.6,64,283,0,42,73.1,207,42,119,79.2,55,2,1.4,4,318,254,6,7.6,1.54
Ryan Smith,47299,TE,MIAMI OH,12,10.1,2,63.6,35.7,5,14,0,7.9,3,26,221,0,68,72.3,71.8,63.1,71.1,42.6,155,3,45,17,62,364,0,35,78,284,50.5,184,91,55,4,0.8,3,454,156,4.5,13,1.6
Chris Jones,54568,WR,COAST CAR,10,16.1,4,49.1,33.3,3,9,0,12.9,4,25,141,0,54.4,81.1,77,,76.2,0,0,3,51,0,0,226,1,27,95.1,215,9.7,22,86.7,55,4,90.3,204,557,140,5.2,20.6,2.59
Tyler Hoppes,47430,TE,NEBRASKA,12,9.1,2,61.8,42.9,6,14,0,8.1,3,16,238,0,69.3,72.6,58.4,64.4,58.4,52.7,232,3,35,16.4,72,440,2,34,80.7,355,44.5,196,77.6,55,3,2,9,377,129,3.8,11.1,1.06
Tyre McCants,48024,WR,USF,12,10,15,65.5,50,5,10,1,7.7,3,23,327,2,69.1,27.3,72.8,,72.7,0,0,2,65,0,0,347,3,36,95.7,332,94.5,328,133,55,7,5.5,19,686,427,11.9,19.1,2.07
Renard Bell,42089,WR,WASH STATE,13,10.8,6,72.7,50,1,2,0,9.1,4,21,341,2,64.6,27.2,53.1,,54.1,0,0,1,61,0,0,498,2,40,96.8,482,99.2,494,113.8,55,3,0.4,2,535,218,5.5,13.4,1.11
Noah Fant,42388,TE,IOWA,13,12.2,1,54.5,42.9,3,7,1,18.9,7,26,192,0,32,72.5,72.9,58.4,72.8,64.5,202,2,68,9.3,29,313,4,30,87.2,273,29.4,92,109.5,55,11,1.9,6,495,179,6,16.5,1.81
Brandon Johnson,40666,WR,TENNESSEE,12,10.5,3,67.3,22.2,2,9,0,5.1,2,20,307,0,76.7,72.7,66.4,,65.8,0,0,3,66,0,0,265,0,37,95.5,253,77.7,206,78,55,1,22.3,59,482,155,4.2,13,1.91
Omar Bayless,25522,WR,ARK STATE,12,14,8,58.2,50,5,10,1,20,8,23,113,1,33,36,61.7,,62.2,0,0,1,37,0,0,295,3,32,94.9,280,6.4,19,112.6,55,6,93.6,276,439,151,4.7,13.7,1.57
Jeff Smith,48055,WR,BOSTON COL,13,13.3,3,45.5,25,2,8,0,16.7,5,15,121,0,44.5,74.8,64.1,,60.7,0.4,1,1,33,0,0,231,0,25,95.7,221,31.2,72,54.6,55,0,66.7,154,293,120,4.8,11.7,1.33
Josh Oliver,47083,TE,S JOSE ST,11,4.5,5,64.8,12.5,1,8,0,10.3,4,16,285,0,60.9,72.3,74.6,64.3,77.4,75.8,197,3,21,31.9,83,260,3,35,64.6,168,12.3,32,62,54,1,6.2,16,296,183,5.2,8.5,1.76
Van Jefferson,47447,WR,OLE MISS,10,7.8,4,75.9,37.5,3,8,0,6.8,3,21,226,0,72.1,74.1,60,67.9,61,0,0,0,40,0.4,1,281,3,41,95.7,269,63.3,178,106.5,54,1,34.9,98,453,167,4.1,11,1.68
Ito Smith,45932,HB,SO MISS,13,0.6,8,74.1,33.3,1,3,0,7,3,14,296,2,72.6,74.7,79.5,75.8,60.2,0,0,0,84,22.4,91,407,0,40,73.2,298,6.4,26,106.4,54,2,1.2,5,392,413,10.3,9.8,1.32
KaVontae Turpin,47658,WR,TCU,14,3.1,9,75.9,33.3,1,3,0,2.4,1,19,305,0,84.9,87,75.4,,78.1,0.5,1,3,40,0,0,182,1,41,94.5,172,75.3,137,78.8,54,1,14.8,27,394,370,9,9.6,2.29
Parris Campbell,47940,WR,OHIO STATE,13,5.9,14,75.9,57.1,4,7,0,10.9,5,17,260,2,65.3,29.3,79.1,,75.5,0,0,0,74,0,0,177,0,41,96,170,94.9,168,129.3,54,3,4,7,589,526,12.8,14.4,3.46
Terry Godwin II,47946,WR,GEORGIA,15,12.1,9,70.4,57.1,4,7,0,11.6,5,28,173,3,59.2,21.5,72.4,,73.1,0,0,0,59,0,0,295,1,38,95.6,282,42,124,146.8,54,6,57.6,170,636,240,6.3,16.7,2.26
Damion Ratley,48182,WR,TEXAS A&M,13,17.1,6,55.6,40,4,10,0,6.3,2,24,312,0,72.7,71.9,68,,67.3,0,0,3,76,0,0,382,1,30,95,363,6.5,25,114.4,54,6,93.5,357,694,327,10.9,23.1,1.91
JaQuan Blackwell,40098,WR,S JOSE ST,12,11.9,3,59.3,33.3,4,12,1,8.6,3,19,285,0,73.4,72,60.4,,61.4,0.4,1,2,48,0,0,282,1,32,95.4,269,95.4,269,82.1,54,2,4.3,12,437,188,5.9,13.7,1.62
Devin Gray,48301,WR,CINCINNATI,12,11.5,1,51.9,30,3,10,0,6.7,2,20,138,0,71.4,83,64.1,,63.4,0,0,1,46,0,0,345,3,28,95.4,329,16.8,58,90.4,54,3,83.2,287,444,194,6.9,15.9,1.35
Patrick Laird,28219,HB,CAL,11,-0.4,9,84.9,0,0,2,1,4.3,2,13,130,1,74.2,63,72.9,42.4,63.2,0,0,0,54,14.9,56,376,1,45,80.1,301,11.2,42,98.2,53,1,13.3,50,321,387,8.6,7.1,1.07
Eric Kumah,42253,WR,VA TECH,12,12.7,5,52.8,36.8,7,19,0,6.7,2,21,337,0,70.9,71.5,72.4,,70.5,0,0,0,31,0,0,238,0,28,97.1,231,8.4,20,84.2,53,2,91.6,218,324,92,3.3,11.6,1.4
Matt VandeBerg,47559,WR,IOWA,13,11.9,1,52.8,38.5,5,13,1,15.2,5,15,192,0,47.1,83.9,58.4,,58.1,0,0,1,61,0,0,330,2,28,95.8,316,2.4,8,81,53,2,97.6,322,384,126,4.5,13.7,1.22
David Ungerer III,27581,WR,IDAHO,12,9.6,3,73.6,63.6,7,11,1,4.9,2,26,185,0,71.2,80.1,64.9,,64.3,0,0,0,35,0,0,430,1,39,94,404,40,172,135.1,53,6,60,258,432,125,3.2,11.1,1.07
A.J. Richardson,47896,WR,BOISE ST,14,10.4,3,62.3,18.2,2,11,0,5.7,2,24,120,0,74.5,72.2,62.6,62.1,60.9,0.7,3,1,87,0.2,1,441,1,33,95.2,420,29.3,129,97.5,53,2,70.1,309,494,201,6.1,15,1.18
Kendal Keys,26969,WR,UNLV,12,13.1,2,50.9,50,6,12,1,6.9,2,14,325,0,71.4,71.6,60.2,,60.5,0,0,4,21,0,0,274,2,27,96.4,264,39.1,107,52.3,53,3,60.9,167,259,28,1,9.6,0.98
Sean Modster,47919,WR,BOISE ST,14,9.7,1,60.4,33.3,1,3,0,15.8,6,14,120,0,45.5,72.1,60.4,64.4,59.5,0.8,2,0,50,0.4,1,243,1,32,96.7,235,73.7,179,97.2,53,3,25.1,61,330,85,2.7,10.3,1.4
Turner Smiley,29531,WR,N TEXAS,14,12,5,66,33.3,4,12,0,7.9,3,21,251,0,69.3,73.1,72.4,,72.7,0,0,3,77,0,0,323,1,35,94.4,305,1.9,6,114,53,5,98.1,317,623,231,6.6,17.8,2.04
Kamathi Holsey,41709,WR,BUFFALO,12,13.8,0,58.5,50,6,12,0,8.8,3,21,126,2,65.7,33.2,63.3,,63.1,0.4,1,1,65,0,0,283,0,31,95.8,271,4.6,13,91.1,53,1,95.1,269,532,142,4.6,17.2,1.96
Rhashid Bonnette,27007,WR,LA TECH,12,18.2,5,62.3,28.6,2,7,0,17.5,7,23,208,2,40.7,17.1,69.6,,70.8,0,0,1,87,0,0,212,0,33,95.8,203,6.1,13,103.7,53,2,93.9,199,573,157,4.8,17.4,2.82
Chris Herndon,47164,TE,MIAMI FL,11,3.7,9,75.5,55.6,5,9,0,7,3,20,220,0,71,72.9,69.8,78.8,66.2,47.7,178,0,51,17.2,64,373,0,40,79.1,295,49.3,184,127.6,53,4,0.5,2,477,371,9.3,11.9,1.62
Collin Lisa,38269,WR,UAB,13,12,0,62.3,12.5,1,8,0,5.7,2,18,321,0,74.1,72.1,71.2,66.9,70.1,0.4,1,0,59,0.4,1,247,0,33,93.9,232,96,237,94.8,53,1,3.2,8,439,138,4.2,13.3,1.89
Reggie Hemphill-Mapps,40753,WR,TEXAS,12,7.9,6,71.2,28.6,2,7,0,9.8,4,17,311,0,63.9,83,64.5,,65.5,0.9,2,1,50,0,0,225,1,37,93.8,211,95.6,215,85.6,52,0,2.2,5,402,240,6.5,10.9,1.91
Micah Simon,34130,WR,BYU,13,13.2,3,51.9,41.2,7,17,0,10,3,16,128,0,63.4,71.6,60.7,,60.7,0.7,2,4,50,0,0,290,1,27,96.9,281,51.4,149,63.6,52,3,47.2,137,388,99,3.7,14.4,1.38
Dezmon Patmon,48329,WR,WASH STATE,13,9.6,6,65.4,40,2,5,0,10.5,4,16,341,0,60.1,72.2,62.6,,62.2,0,0,1,30,0,0,285,0,34,98.6,281,2.8,8,78.4,52,0,97.2,277,373,147,4.3,11,1.33
Noah Togiai,47282,TE,OREGON ST,11,9.3,3,65.4,50,5,10,0,19,8,22,265,2,35.7,22.2,65.5,71.8,61.3,44.2,165,1,48,13.1,49,373,5,34,83.1,310,55,205,98.3,52,2,0.3,1,461,137,4,13.6,1.49
Jamire Jordan,47514,WR,FRESNO ST,14,19.5,1,52.9,45.5,5,11,0,20.6,7,15,169,1,31.4,37.1,57.6,,56.6,0,0,0,70,0,0,357,2,27,96.6,345,4.2,15,111.7,51,3,95.5,341,562,117,4.3,20.8,1.63
Brycen Hopkins,47338,TE,PURDUE,12,8.6,4,49,30,3,10,0,21.9,7,17,273,0,30.1,71.2,57.3,77.6,55.5,41.5,129,2,38,11.6,36,311,2,25,84.2,262,53.4,166,74.6,51,3,1.6,5,348,161,6.4,13.9,1.33
Mark Quattlebaum,47459,WR,CHARLOTTE,12,9.5,6,60.8,44.4,4,9,0,8.8,3,12,136,0,66,72,60.7,,59.8,0,0,2,52,0,0,221,1,31,94.6,209,94.6,209,71,51,1,5.4,12,343,190,6.1,11.1,1.64
Isaiah Hodgins,52130,WR,OREGON ST,11,11.4,1,60.8,40,2,5,0,0,0,14,265,1,89.8,34.1,66.2,,66.4,0.4,1,2,21,0,0,281,0,31,96.1,270,5.3,15,71.9,51,2,94.3,265,275,43,1.4,8.9,1.02
OrTre' Smith,61646,WR,S CAROLINA,13,10.9,2,58.8,41.7,5,12,0,11.8,4,19,289,0,57.5,71.9,62.2,,61,0,0,1,28,0,0,307,0,30,96.4,296,5.9,18,89.2,51,3,94.1,289,326,97,3.2,10.9,1.1
Thomas Geddis,48306,WR,CINCINNATI,12,13.5,3,56.9,25,3,12,0,9.4,3,18,138,0,64.9,39.9,63.8,,63.4,0,0,0,33,0,0,335,2,29,94.3,316,5.4,18,100.8,51,3,94.6,317,388,91,3.1,13.4,1.23
Brendan Cope,29727,WR,OHIO,10,13.8,0,68.6,37.5,6,16,0,5.4,2,24,259,1,75.2,38.6,69.8,,68.5,0,0,0,58,0,0,241,1,35,91.7,221,1.2,3,126.1,51,4,98.8,238,498,65,1.9,14.2,2.25
Darren Woods Jr.,28982,WR,UNLV,12,12.5,6,60.8,50,3,6,0,6.1,2,18,325,0,72.7,75.5,66.6,,66,0,0,1,50,0,0,234,2,31,97.4,228,86.3,202,74.7,51,0,13.2,31,369,122,3.9,11.9,1.62
Tamir Jones,55202,WR,GA STATE,12,7.8,4,66,37.5,3,8,0,13.2,5,17,175,1,52.6,34.1,53.1,,53.7,0,0,2,49,0,0,380,1,33,96.1,365,13.9,53,73.3,50,0,86.1,327,395,192,5.8,12,1.08
Malik Stanley,61642,WR,S ALABAMA,10,9.4,4,54,33.3,4,12,0,18.2,6,16,288,1,38.8,29.9,58.4,,58,0,0,1,30,0,0,296,2,27,96.3,285,1,3,85.8,50,3,99,293,324,125,4.6,12,1.14
Jaelon Darden,61522,WR,N TEXAS,13,6.5,5,64,30,3,10,0,11.1,4,14,251,1,52.6,59,57.4,,56.9,0,0,1,28,0,0,248,1,32,95.2,236,97.6,242,90.5,50,3,1.2,3,281,178,5.6,8.8,1.19
Donnie Ernsberger,47243,TE,W MICHIGAN,12,7.8,10,68,33.3,2,6,1,5.6,2,20,347,0,75.1,73.1,81.9,72,77.6,67.3,224,1,30,30.3,101,333,1,34,66.4,221,30.9,103,109.9,50,4,1.2,4,394,240,7.1,11.6,1.78
Donovan Peoples-Jones,61439,WR,MICHIGAN,13,12.5,1,44,28.6,4,14,0,12,3,12,222,0,58.4,69.4,61.5,,59.6,0,0,1,48,0,0,244,2,22,95.5,233,9,22,53.5,50,0,91,222,277,151,6.9,12.6,1.19
Tony Gaiter IV,47627,WR,FIU,13,7.6,4,68,16.7,1,6,0,5.6,2,21,166,0,74.7,78.3,60.5,,61.9,0,0,1,37,0,0,311,1,34,98.4,306,100,311,83.3,50,1,0,0,314,140,4.1,9.2,1.03
Sadiq Palmer,41606,WR,UMASS,12,10.2,5,70,21.4,3,14,0,0,0,26,216,1,90.4,36.6,69.4,67.2,68.8,1.9,6,0,38,0.6,2,316,1,35,94.9,300,22.5,71,110.3,50,1,75.6,239,518,205,5.9,14.8,1.73
Tay Martin,61811,WR,WASH STATE,13,8.9,5,63.3,12.5,1,8,0,13.9,5,17,341,0,52.2,72.7,60.1,,60.9,0,0,2,50,0,0,282,4,31,97.2,274,1.8,5,108.5,49,6,98.2,277,366,170,5.5,11.8,1.34
Jerome Washington,38277,TE,RUTGERS,12,8.8,0,57.1,42.9,6,14,1,17.6,6,14,278,0,39.8,71.9,57.7,64.2,58.2,79.8,198,1,35,8.1,20,248,5,28,89.1,221,18.1,45,71.9,49,1,1.2,3,281,88,3.1,10,1.27
Brandon Presley,48018,WR,UNLV,12,11.4,3,69.4,66.7,2,3,0,2.9,1,24,325,0,82.2,75.6,68.3,,68,0,0,0,54,0,0,329,0,34,96.7,318,24.6,81,126.8,49,3,75.4,248,547,272,8,16.1,1.72
Jalen Harvey,47780,WR,ARIZONA ST,13,11,1,67.3,57.1,4,7,0,13.2,5,25,110,1,53.8,46.6,63.1,65.9,62.1,1.1,4,0,63,0.6,2,348,1,33,93.7,326,87.9,306,112.5,49,1,10.6,37,558,234,7.1,16.9,1.71
Xavier Lane,42334,WR,W KENTUCKY,11,12.3,7,55.1,33.3,4,12,0,15.6,5,18,346,0,45.9,71.6,61.8,,62.4,0,0,0,25,0,0,200,2,27,97,194,7.5,15,76.6,49,0,92.5,185,336,106,3.9,12.4,1.73
Pooh Stricklin,25635,WR,BAYLOR,11,8.4,4,65.3,0,0,5,0,15.8,6,20,118,0,44.5,72,65.8,,65.2,0.5,1,2,49,0,0,221,0,32,96.8,214,11.8,26,81.5,49,1,87.8,194,414,179,5.6,12.9,1.93
Jordan Akins,47050,TE,UCF,12,11.9,4,65.3,30,3,10,1,3,1,23,323,1,90,34.1,77.1,72,79.2,52,167,3,48,13.1,42,321,3,32,82.9,266,44.2,142,101.8,49,4,2.2,7,513,235,7.3,16,1.93
Keyion Dixon,40175,WR,UCONN,12,4.5,6,71.4,0,0,2,0,14.6,6,13,146,1,47.8,43.4,59.3,,57.8,0,0,0,59,0,0,264,0,35,93.9,248,20.8,55,99.5,49,1,78.4,207,366,306,8.7,10.5,1.48
Jake Roh,26561,TE,BOISE ST,11,8,3,79.6,50,2,4,0,4.9,2,25,120,0,77.3,74.6,73.1,55.4,76.1,53.8,193,1,35,11.4,41,359,1,39,85.8,308,38.2,137,132.6,49,9,5.6,20,410,166,4.3,10.5,1.33
Riley Miller,34826,WR,BALL ST,12,10.3,2,61.2,71.4,10,14,0,3.2,1,16,117,0,80.5,74.7,58.9,63.1,57.6,0,0,5,23,0.3,1,375,0,30,98.1,368,9.3,35,45.8,49,1,90.7,340,300,54,1.8,10,0.82
Kamrin Solomon,48117,WR,FAU,12,7.7,7,70.8,100,2,2,0,12.8,5,13,165,1,55.1,43,61.8,,57.4,0,0,0,63,0,0,315,3,34,92.4,291,30.8,97,102.3,48,1,68.9,217,395,255,7.5,11.6,1.36
A.J. Taylor,29615,WR,WISCONSIN,14,14.2,2,64.6,41.7,5,12,0,11.4,4,20,349,0,57.7,21.7,71.9,,71.7,0.4,1,2,51,0,0,254,0,31,95.7,243,69.7,177,114.5,48,5,29.9,76,475,83,2.7,15.3,1.95
Patrick Smith,33757,WR,MIDDLE TN,11,10.3,1,62.5,33.3,4,12,1,11.8,4,16,224,0,49.4,71.8,55.7,,54.9,0,0,3,51,0,0,361,2,30,94.7,342,5,18,71.8,48,2,95,343,343,162,5.4,11.4,1
Caleb Wilson,38305,TE,UCLA,5,7.5,1,79.2,60,9,15,1,5,2,26,324,0,76.7,72.7,91.4,74.6,91.7,94.7,231,1,31,14.3,35,244,1,38,82.4,201,3.3,8,107.5,48,1,1.6,4,490,205,5.4,12.9,2.44
Isaiah Jones,48308,WR,SO MISS,13,12.2,7,45.8,16.7,1,6,0,24.1,7,11,296,0,20,71.7,50.5,,49.5,0,0,1,14,0,0,299,2,22,95.7,286,2.7,8,48.2,48,0,97,290,191,96,4.4,8.7,0.67
Chase Harrell,48325,WR,KANSAS,12,12.9,2,52.1,30.8,4,13,0,19.4,6,14,198,1,35.4,29.1,56.3,,55.1,0,0,1,28,0,0,180,0,25,96.1,173,4.4,8,76.8,48,3,95.6,172,221,57,2.3,8.8,1.28
Charles Standberry Jr.,47318,TE,LOUISVILLE,13,9.8,1,60.4,37.5,3,8,0,19.4,7,19,210,0,34.5,71.8,68.5,79.7,63.7,90.5,276,0,25,11.8,36,305,3,29,84.6,258,6.9,21,106.8,48,4,1.6,5,306,108,3.7,10.6,1.19
Tavin Richardson,27000,WR,KENTUCKY,13,13,1,56.3,46.7,7,15,0,6.9,2,18,202,0,70,71.3,63.7,62.1,64.1,0,0,1,37,0.4,1,270,2,27,94.4,255,13,35,79.4,48,1,87,235,371,73,2.7,13.7,1.45
Grant Perry,47667,WR,MICHIGAN,11,9.3,2,52.1,45.5,5,11,0,16.7,5,15,222,0,43.1,73.1,65.4,,65.9,0,0,2,33,0,0,206,1,25,97.1,200,83.5,172,61.7,48,1,16.5,34,307,130,5.2,12.3,1.54
Tevaris McCormick,40319,WR,TROY,13,5.4,5,75,40,2,5,0,5.3,2,16,318,0,75.6,74.1,63.6,,64.3,0,0,1,59,0,0,269,3,36,94.8,255,97,261,113,48,3,0.7,2,418,259,7.2,11.6,1.64
Jonah Trinnaman,25767,WR,BYU,12,15.4,3,51.1,27.8,5,18,0,7.7,2,14,128,0,58.6,75.3,59.9,63.6,58.9,0,0,0,45,0.4,1,266,2,24,96.2,256,2.6,7,71.7,47,0,97,258,305,101,4.2,12.7,1.19
Jason Huntley,45693,HB,NEW MEX ST,12,0.8,8,76.6,0,0,1,0,14.3,6,10,242,1,48.8,59.4,71.6,42.4,57.3,0,0,0,61,9.6,24,249,2,36,87.1,217,32.9,82,112.3,47,2,1.2,3,363,365,10.1,10.1,1.67
Dijon Paschal,48255,WR,ARK STATE,12,10.4,11,53.2,50,4,8,0,13.8,4,17,113,0,51.5,71.1,61.9,,60.6,0,0,3,30,0.4,1,265,1,25,94.3,250,6,16,54.8,47,1,93.6,248,315,173,6.9,12.6,1.26
Aaron McLean,35035,WR,UCONN,12,9.9,6,66,52.9,9,17,0,8.8,3,24,146,0,64.9,71.9,63.4,76.2,58.9,0,0,3,64,0.5,2,431,1,31,93.5,403,79.8,344,86.5,47,2,20.2,87,472,163,5.3,15.2,1.17
Conner Cramer,40413,WR,NEW MEX ST,13,9.9,1,70.2,25,2,8,0,5.7,2,18,242,0,74.1,32.3,63.4,,62.9,0.3,1,3,22,0,0,328,0,33,97,318,98.5,323,72.7,47,2,1.2,4,277,115,3.5,8.4,0.87
Kerry Thomas Jr.,48005,WR,UTSA,10,9,2,74.5,50,3,6,0,2.8,1,26,331,0,82.7,73,71.7,61.9,70.4,0.8,2,1,48,0.4,1,244,2,35,94.3,230,39.8,97,123.9,47,4,59.4,145,454,201,5.7,13,1.97
Timmy Hernandez,48225,WR,OREGON ST,12,14.6,1,63.8,57.1,8,14,0,3.2,1,20,265,1,80.9,40.9,75,,72.8,0,0,3,43,0,0,219,1,30,94.1,206,39.3,86,81.6,47,3,60.7,133,357,65,2.2,11.9,1.73
Evan Fairs,22869,WR,KANSAS,12,13.8,1,52.2,45.5,5,11,0,4,1,14,198,0,77.2,70.9,63.1,,63,0,0,1,36,0,0,256,1,24,95.3,244,3.1,8,74.1,46,1,96.9,248,335,47,2,14,1.37
Jordan Jones,40152,WR,ARKANSAS,12,19.5,1,45.7,50,8,16,0,8.7,2,16,111,0,66.1,73.9,69.1,,66.4,0,0,2,65,0,0,253,0,21,92.9,235,1.2,3,80.1,46,3,98,248,401,66,3.1,19.1,1.71
Talon Shumway,35156,WR,BYU,11,13.5,1,54.3,33.3,5,15,0,7.4,2,11,128,0,70.3,71.3,57.1,,55.9,0,0,1,33,0,0,262,0,25,96.2,252,21,55,61.6,46,0,79,207,257,62,2.5,10.3,1.02
Tyler Batson,47899,WR,UTEP,12,16.7,2,45.7,30,3,10,0,4.5,1,14,330,0,75.2,70.4,63.6,61,63.4,0.4,1,1,83,0.4,1,265,1,21,95.1,252,8.7,23,79.1,46,2,90.9,241,370,127,6,17.6,1.47
Justin Holmes,48231,WR,S JOSE ST,12,10.4,3,56.5,9.1,1,11,0,7.1,2,12,285,0,70.1,71.3,56.4,,55.7,0.3,1,2,54,0,0,328,2,26,94.5,310,10.7,35,70,46,2,89,292,270,119,4.6,10.4,0.87
Ricky Jeune,47781,WR,GA TECH,11,20.7,3,54.3,41.7,5,12,0,3.8,1,19,176,0,77.8,71.8,79.8,,82.8,0,0,0,80,0,0,172,0,25,93.6,161,3.5,6,136.3,46,6,95.3,164,545,142,5.7,21.8,3.39
Binjimen Victor,42198,WR,OHIO STATE,14,14.8,4,50,50,5,10,1,11.5,3,20,260,0,59.5,28.6,68.5,,67.3,0,0,4,48,0,0,257,2,23,93,239,10.1,26,78.7,46,7,89.9,231,349,96,4.2,15.2,1.46
Michael Jacquet,47826,WR,LA LAFAYET,11,9,3,68.9,71.4,5,7,0,13.9,5,15,207,0,50.5,71.9,60.8,,59.6,0,0,3,54,0,0,250,1,31,96.8,242,85.2,213,74.1,45,2,14.8,37,298,126,4.1,9.6,1.23
David Montgomery,45719,HB,IOWA STATE,13,-0.2,23,80,80,4,5,0,2.7,1,10,193,0,83.1,89.5,89.3,89.5,79.3,0,0,2,46,29.9,127,425,0,36,67.1,285,4,17,75.6,45,0,3.8,16,296,331,9.2,8.2,1.04
Taysir Mack,41635,WR,INDIANA,12,10.1,4,51.1,27.3,3,11,0,8,2,15,190,0,67.7,70.9,53.6,63.9,51.5,0.2,1,2,52,0.2,1,447,1,23,92.2,412,11,49,77.1,45,3,88.8,397,310,142,6.2,13.5,0.75
James Price,47971,WR,WYOMING,10,15.7,1,44.4,12.5,1,8,0,13,3,14,351,0,55.1,70.7,63.8,,63.3,0.4,1,1,40,0,0,256,0,20,96.1,246,14.1,36,63.4,45,1,85.5,219,282,50,2.5,14.1,1.15
Keith Gavin,42056,WR,FLORIDA ST,10,9.8,2,60,33.3,2,6,0,15.6,5,10,167,0,45.8,30.9,58.5,,56.5,0,0,0,43,0,0,252,1,27,96,242,9.9,25,77.7,45,0,90.1,227,277,168,6.2,10.3,1.14
Sean McKeon,42266,TE,MICHIGAN,13,6.3,1,68.9,44.4,4,9,0,8.8,3,15,222,1,64.9,32.2,69.4,55.9,65.8,61.7,163,0,31,16.7,44,264,1,31,79.5,210,27.3,72,109.1,45,3,9.1,24,296,150,4.8,9.5,1.41
Chase Claypool,42312,WR,NOTRE DAME,12,11.6,7,64.4,37.5,3,8,1,17.1,6,18,258,0,42.3,72.5,61.4,,63.5,0,0,1,44,0,0,273,3,29,96.3,263,42.5,116,98.6,45,2,57.5,157,402,155,5.3,13.9,1.53
