,Player,Tm,Season,Age,FantPos,G,GS,PPR,PosRank,-9999,prev_season,prev_2_season,PPR/G_prev,PPR/G_prev2,player_id,player,position,prev_team,attempts,yards,touchdowns,grades_run,elusive_rating,avoided_tackles,breakaway_percent,yco_attempt,zone_attempts,gap_attempts,run_plays,fumbles,player_copy,position_copy,team_name,grades_pass_route,receptions,routes,targets,yards_copy,touchdowns_copy,pass_plays,grades_pass_block,pass_block_rate,yards_after_catch,yprr,player_copy,position_copy,team_name_copy,screen_targets,ins_5_att,ins_5_yds,ins_5_tds,ins_5_%rush,team_name_copy,ol_run_block_grade,ol_zone_run_block_grade,ol_gap_run_block_grade,Team_G,R_Att,R_Yds,R_TD
292,Byron Marshall,PHI,2016-17,22,RB,3,0,10.4,121,MarsBy01,2015-16,2014-15,,,11076.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PHI,74.2542403628118,73.34624242424242,68.78645161290322,16.0,442.0,1743.0,15.0
293,Adrian Peterson,MIN,2016-17,31,RB,3,3,9.0,125,PeteAd01,2015-16,2014-15,16.29375,11.3,3623.0,Adrian Peterson,HB,MIN,327.0,1485.0,11.0,69.2,37.5,50.0,35.3,2.35,117.0,192.0,364.0,7.0,Adrian Peterson,HB,MIN,54.5,30.0,224.0,33.0,222.0,0.0,300.0,56.1,21.3,258.0,0.99,Adrian Peterson,HB,MIN,7.0,14.0,3.0,4.0,73.7%,MIN,67.09073275862069,65.18510638297872,63.836924277907876,16.0,474.0,2211.0,18.0
294,De'Anthony Thomas,KC,2016-17,23,RB,12,0,13.4,124,ThomDe05,2015-16,2014-15,4.4399999999999995,5.158333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,.0%,KC,67.01044467425027,63.01254054054054,64.70277777777778,16.0,436.0,2044.0,19.0
295,Javorius Allen,BAL,2016-17,25,RB,8,0,7.9,127,AlleJa01,2015-16,2014-15,9.10625,,9558.0,Javorius Allen,HB,BAL,137.0,514.0,1.0,51.9,29.2,12.0,22.0,2.04,121.0,12.0,146.0,2.0,Javorius Allen,HB,BAL,80.7,45.0,199.0,55.0,343.0,2.0,246.0,42.4,16.3,320.0,1.72,Javorius Allen,HB,BAL,7.0,7.0,8.0,1.0,46.7%,BAL,70.07995889003081,71.24172349659021,61.54099378881988,16.0,383.0,1478.0,8.0
296,Knile Davis,2TM,2016-17,25,RB,11,0,10.3,126,DaviKn00,2015-16,2014-15,1.2571428571428573,7.5625,7878.0,Knile Davis,HB,KC,28.0,72.0,1.0,54.7,24.8,3.0,0.0,1.86,16.0,11.0,32.0,0.0,Knile Davis,HB,KC,62.0,2.0,40.0,3.0,24.0,0.0,47.0,38.4,14.9,24.0,0.6,Knile Davis,HB,KC,1.0,0.0,0.0,0.0,.0%,,,,,,,,
297,Troymaine Pope,2TM,2016-17,23,RB,4,0,5.9,128,PopeTr00,2015-16,2014-15,,,11473.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
298,Brandon Wilds,NYJ,2016-17,23,RB,4,0,6.7,129,WildBr01,2015-16,2014-15,,,11057.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NYJ,62.944218971212834,66.3249793217535,56.89266572637518,16.0,448.0,1868.0,11.0
299,Mike James,TB,2016-17,25,RB,4,0,8.1,131,JameMi00,2015-16,2014-15,,0.38181818181818183,7970.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TB,66.05601045296166,66.40046598322459,62.85819265143992,16.0,455.0,2162.0,12.0
300,Taiwan Jones,LV,2016-17,28,RB,13,0,7.5,132,JoneTa00,2015-16,2014-15,2.4166666666666665,,6277.0,Taiwan Jones,HB,LV,16.0,74.0,0.0,76.2,267.9,10.0,25.7,3.63,5.0,9.0,19.0,1.0,Taiwan Jones,HB,LV,80.0,7.0,41.0,9.0,106.0,1.0,43.0,65.8,2.3,114.0,2.59,Taiwan Jones,HB,LV,2.0,,,,,LV,67.5288888888889,63.03257142857142,67.52577114427862,16.0,370.0,1457.0,7.0
301,Daniel Lasco,NO,2016-17,24,RB,7,0,6.3,130,LascDa00,2015-16,2014-15,,,10871.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NO,71.61802721088435,71.16027649769586,69.05796269727404,16.0,397.0,1491.0,16.0
302,Don Jackson,GB,2016-17,23,RB,3,1,3.2,133,JackDo01,2015-16,2014-15,,,11150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GB,67.43039842597146,65.76151537884472,65.31039603960397,16.0,436.0,1850.0,8.0
303,Malcolm Johnson,CLE,2016-17,24,RB,7,1,7.6,136,JohnMa06,2015-16,2014-15,0.4583333333333333,,9628.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CLE,69.53699256718123,71.13842756183746,59.10845771144279,16.0,380.0,1529.0,5.0
304,Isaiah Pead,MIA,2016-17,27,RB,3,0,3.8,134,PeadIs00,2015-16,2014-15,-0.85,,7053.0,Isaiah Pead,HB,PIT,2.0,3.0,0.0,29.3,0.0,0.0,0.0,0.5,2.0,0.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,MIA,52.39937817976258,51.524696707105726,56.21301204819277,16.0,344.0,1496.0,11.0
305,Antonio Andrews,TEN,2016-17,24,RB,16,0,1.5,140,AndrAn00,2015-16,2014-15,8.0,0.775,9014.0,Antonio Andrews,HB,TEN,143.0,520.0,3.0,63.8,38.9,18.0,34.0,2.45,85.0,54.0,162.0,1.0,Antonio Andrews,HB,TEN,62.7,21.0,174.0,27.0,174.0,0.0,260.0,84.3,27.7,180.0,1.0,Antonio Andrews,HB,TEN,7.0,6.0,1.0,2.0,37.5%,TEN,59.85101258894362,61.709523809523795,53.56503378378379,16.0,371.0,1485.0,10.0
306,Brandon Bolden,NE,2016-17,26,RB,14,0,3.9,138,BoldBr00,2015-16,2014-15,4.6466666666666665,1.10625,7469.0,Brandon Bolden,HB,NE,63.0,207.0,0.0,53.2,61.7,16.0,0.0,2.3,18.0,37.0,71.0,0.0,Brandon Bolden,HB,NE,71.3,19.0,97.0,26.0,180.0,2.0,120.0,73.1,14.2,138.0,1.86,Brandon Bolden,HB,NE,8.0,3.0,1.0,0.0,15.0%,NE,60.992756349952955,60.7809411764706,57.98098384728341,16.0,383.0,1404.0,14.0
307,Jalston Fowler,TEN,2016-17,26,RB,16,6,2.7,139,FowlJa00,2015-16,2014-15,1.41875,,9541.0,Jalston Fowler,FB,TEN,7.0,13.0,1.0,65.7,0.0,0.0,0.0,1.29,1.0,2.0,99.0,0.0,,,,,,,,,,,,,,,,,,,2.0,4.0,1.0,12.5%,TEN,59.85101258894362,61.709523809523795,53.56503378378379,16.0,371.0,1485.0,10.0
308,Zach Line,MIN,2016-17,26,RB,15,4,1.5,141,LineZa01,2015-16,2014-15,2.15625,,8420.0,Zach Line,FB,MIN,6.0,10.0,2.0,50.6,16.7,0.0,0.0,0.67,0.0,0.0,171.0,0.0,,,,,,,,,,,,,,,,,,,2.0,2.0,2.0,10.5%,MIN,67.09073275862069,65.18510638297872,63.836924277907876,16.0,474.0,2211.0,18.0
309,Cedric Peerman,CIN,2016-17,30,RB,6,0,1.5,142,PeerCe00,2015-16,2014-15,,0.625,5109.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CIN,66.36370306430729,66.8129724208376,61.74742173112338,16.0,467.0,1805.0,18.0
310,Jay Prosch,HOU,2016-17,24,RB,15,1,2.5,143,ProsJa00,2015-16,2014-15,0.20625,0.2125,8845.0,Jay Prosch,FB,HOU,6.0,33.0,0.0,68.9,47.2,1.0,48.5,2.83,0.0,0.0,140.0,0.0,,,,,,,,,,,,,,,,,,,1.0,1.0,0.0,14.3%,HOU,69.75743486973948,69.92177002583979,63.35233236151603,16.0,472.0,1731.0,7.0
311,Joe Banyard,JAX,2016-17,28,RB,1,0,0.7,150,BanyJo00,2015-16,2014-15,,1.6,7361.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,JAX,66.38751500600242,67.61881668283219,60.6382,16.0,354.0,1473.0,5.0
312,Bronson Hill,JAX,2016-17,23,RB,3,0,1.1,146,HillBr01,2015-16,2014-15,,,10292.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,JAX,66.38751500600242,67.61881668283219,60.6382,16.0,354.0,1473.0,5.0
313,Paul Lasike,CHI,2016-17,26,RB,10,3,2.1,147,LasiPa00,2015-16,2014-15,,,9802.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CHI,70.05670959700873,68.12929436920885,66.82584009269988,16.0,468.0,1854.0,13.0
314,Terrence Magee,SEA,2016-17,23,RB,2,0,1.2,144,MageTe00,2015-16,2014-15,0.425,,9864.0,Terrence Magee,HB,BAL,2.0,5.0,0.0,63.1,0.0,0.0,0.0,1.5,1.0,1.0,2.0,0.0,Terrence Magee,HB,BAL,59.9,1.0,6.0,1.0,2.0,0.0,9.0,76.4,22.2,1.0,0.33,Terrence Magee,HB,BAL,0.0,,,,,SEA,63.51288237828522,63.62292817679558,59.985603112840465,16.0,500.0,2268.0,10.0
315,Raheem Mostert,2TM,2016-17,24,RB,3,0,0.6,153,MostRa00,2015-16,2014-15,-0.18181818181818182,,9783.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
316,Roosevelt Nix,PIT,2016-17,24,RB,10,2,2.5,154,NixxRo01,2015-16,2014-15,0.24000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PIT,67.17651948051947,64.13416334661355,65.71215384615385,16.0,388.0,1724.0,16.0
317,Daryl Richardson,PIT,2016-17,26,RB,3,0,0.7,151,RichDa00,2015-16,2014-15,,,7233.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PIT,67.17651948051947,64.13416334661355,65.71215384615385,16.0,388.0,1724.0,16.0
318,Stevan Ridley,ATL,2016-17,27,RB,1,0,0.7,152,RidlSt00,2015-16,2014-15,1.6,8.666666666666666,6225.0,Stevan Ridley,HB,NYJ,36.0,90.0,0.0,61.1,35.4,6.0,0.0,2.36,25.0,10.0,43.0,0.0,Stevan Ridley,HB,NYJ,55.6,4.0,31.0,5.0,-2.0,0.0,43.0,84.5,25.6,8.0,-0.06,Stevan Ridley,HB,NYJ,3.0,1.0,2.0,0.0,5.0%,ATL,69.00896713615022,69.33249211356467,59.89471698113208,16.0,420.0,1606.0,13.0
319,Anthony Sherman,KC,2016-17,28,RB,16,3,5.1,148,SherAn00,2015-16,2014-15,0.4625,1.49375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,.0%,KC,67.01044467425027,63.01254054054054,64.70277777777778,16.0,436.0,2044.0,19.0
320,Lorenzo Taliaferro,BAL,2016-17,25,RB,3,0,4.0,149,TaliLo00,2015-16,2014-15,6.2,5.43076923076923,8773.0,Lorenzo Taliaferro,HB,BAL,13.0,47.0,1.0,67.6,51.3,2.0,0.0,2.31,11.0,1.0,17.0,0.0,Lorenzo Taliaferro,HB,BAL,87.3,5.0,17.0,5.0,29.0,0.0,35.0,87.4,37.1,29.0,1.71,Lorenzo Taliaferro,HB,BAL,1.0,1.0,1.0,0.0,6.7%,BAL,70.07995889003081,71.24172349659021,61.54099378881988,16.0,383.0,1478.0,8.0
321,Stepfan Taylor,ARI,2016-17,25,RB,15,0,1.2,145,TaylSt00,2015-16,2014-15,0.45,4.692857142857143,7922.0,Stepfan Taylor,HB,ARI,17.0,58.0,0.0,50.7,25.5,2.0,27.6,2.29,2.0,14.0,34.0,0.0,Stepfan Taylor,HB,ARI,57.0,1.0,15.0,2.0,4.0,0.0,41.0,90.5,61.0,0.0,0.27,Stepfan Taylor,HB,ARI,0.0,1.0,0.0,0.0,5.3%,ARI,67.86177622986506,68.93328467153286,62.66422222222223,16.0,452.0,1917.0,16.0
322,Joique Bell,2TM,2016-17,30,RB,7,0,1.4,155,BellJo01,2015-16,2014-15,8.13076923076923,13.213333333333333,5797.0,Joique Bell,HB,DET,90.0,311.0,4.0,61.1,46.3,13.0,27.7,2.47,39.0,47.0,110.0,1.0,Joique Bell,HB,DET,87.2,22.0,87.0,27.0,286.0,0.0,131.0,51.1,30.5,309.0,3.29,Joique Bell,HB,DET,13.0,6.0,2.0,4.0,46.2%,,,,,,,,
323,Brandon Burks,NYJ,2016-17,23,RB,1,0,-0.4,167,BurkBr00,2015-16,2014-15,,,11306.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NYJ,62.944218971212834,66.3249793217535,56.89266572637518,16.0,448.0,1868.0,11.0
324,Aaron Green,LAR,2016-17,24,RB,2,0,,161,GreeAa01,2015-16,2014-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LAR,62.39586431226766,60.1730463576159,63.172340425531914,16.0,429.0,1956.0,16.0
325,Glenn Gronkowski,BUF,2016-17,23,RB,1,0,,162,GronGl01,2015-16,2014-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BUF,61.09017746595129,63.36995305164319,59.087452471482884,16.0,509.0,2432.0,19.0
326,Russell Hansbrough,TB,2016-17,23,RB,2,0,,163,HansRu00,2015-16,2014-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TB,66.05601045296166,66.40046598322459,62.85819265143992,16.0,455.0,2162.0,12.0
327,Cory Harkey,LAR,2016-17,26,RB,12,0,,164,HarkCo00,2015-16,2014-15,0.475,1.34375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LAR,62.39586431226766,60.1730463576159,63.172340425531914,16.0,429.0,1956.0,16.0
328,Austin Johnson,TB,2016-17,27,RB,1,0,,165,JohnAu00,2015-16,2014-15,1.49,1.6714285714285713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,4.0%,TB,66.05601045296166,66.40046598322459,62.85819265143992,16.0,455.0,2162.0,12.0
329,Joe Kerridge,GB,2016-17,24,RB,8,0,,166,KerrJo00,2015-16,2014-15,,,11408.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GB,67.43039842597146,65.76151537884472,65.31039603960397,16.0,436.0,1850.0,8.0
330,Marcus Murphy,NO,2016-17,25,RB,3,0,1.3,158,MurpMa03,2015-16,2014-15,0.3076923076923077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NO,71.61802721088435,71.16027649769586,69.05796269727404,16.0,397.0,1491.0,16.0
331,Chase Reynolds,LAR,2016-17,29,RB,16,0,1.4,156,ReynCh00,2015-16,2014-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LAR,62.39586431226766,60.1730463576159,63.172340425531914,16.0,429.0,1956.0,16.0
332,Khiry Robinson,NYJ,2016-17,27,RB,1,0,0.2,159,RobiKh00,2015-16,2014-15,8.8125,6.45,8514.0,Khiry Robinson,HB,NO,56.0,180.0,4.0,57.5,66.7,13.0,0.0,2.21,36.0,16.0,59.0,0.0,Khiry Robinson,HB,NO,80.0,17.0,65.0,20.0,115.0,0.0,73.0,83.0,9.6,150.0,1.77,Khiry Robinson,HB,NO,8.0,5.0,6.0,3.0,20.0%,NYJ,62.944218971212834,66.3249793217535,56.89266572637518,16.0,448.0,1868.0,11.0
333,Rod Smith,DAL,2016-17,24,RB,7,0,1.4,157,SmitRo06,2015-16,2014-15,0.19090909090909092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DAL,76.3981094527363,75.52268518518518,68.25683544303797,16.0,408.0,1890.0,8.0
334,Tyler Ervin,HOU,2016-17,23,RB,12,0,1.1,168,ErviTy00,2015-16,2014-15,,,10753.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HOU,69.75743486973948,69.92177002583979,63.35233236151603,16.0,472.0,1731.0,7.0
335,Todd Gurley II,LAR,2017-18,23,RB,15,15,383.3,1,GurlTo01,2016-17,2015-16,12.3875,16.03076923076923,9443.0,Todd Gurley II,HB,LAR,278.0,885.0,6.0,55.4,27.8,28.0,14.6,2.18,184.0,88.0,320.0,2.0,Todd Gurley II,HB,LAR,63.2,43.0,333.0,55.0,327.0,0.0,428.0,71.8,16.1,352.0,0.98,Todd Gurley II,HB,LAR,17.0,10.0,4.0,5.0,71.4%,LAR,63.60843566470902,61.73634782608696,66.125390625,16.0,375.0,1252.0,9.0
336,Le'Veon Bell,PIT,2017-18,25,RB,15,15,341.6,2,BellLe00,2016-17,2015-16,26.45,18.533333333333335,7829.0,Le'Veon Bell,HB,PIT,261.0,1268.0,7.0,76.9,54.7,47.0,15.2,3.01,79.0,158.0,293.0,4.0,Le'Veon Bell,HB,PIT,67.8,75.0,393.0,89.0,616.0,2.0,488.0,83.4,12.7,680.0,1.57,Le'Veon Bell,HB,PIT,20.0,5.0,5.0,3.0,55.6%,PIT,73.03602003642986,68.3042042042042,70.21976935749589,16.0,409.0,1760.0,13.0
337,Kareem Hunt,KC,2017-18,22,RB,16,16,295.2,3,HuntKa00,2016-17,2015-16,,,11841.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KC,67.97537462537464,66.73834498834499,63.26967670011149,16.0,412.0,1748.0,15.0
338,Alvin Kamara,NO,2017-18,22,RB,16,3,320.4,4,KamaAl00,2016-17,2015-16,,,11822.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NO,66.71776255707762,67.34548736462094,65.060668633235,16.0,404.0,1742.0,17.0
339,Melvin Gordon III,LAC,2017-18,24,RB,16,16,288.1,5,GordMe00,2016-17,2015-16,19.276923076923076,7.735714285714286,9448.0,Melvin Gordon III,HB,LAC,254.0,997.0,10.0,65.5,37.6,34.0,38.6,2.46,118.0,111.0,272.0,2.0,Melvin Gordon III,HB,LAC,70.9,41.0,310.0,53.0,419.0,2.0,386.0,68.8,14.8,420.0,1.35,Melvin Gordon III,HB,LAC,11.0,17.0,9.0,9.0,85.0%,LAC,61.76356137797186,57.45183486238532,63.316578669482574,16.0,398.0,1510.0,10.0
340,Mark Ingram II,NO,2017-18,28,RB,16,12,278.0,6,IngrMa01,2016-17,2015-16,15.1375,16.95,6180.0,Mark Ingram II,HB,NO,205.0,1043.0,6.0,67.7,57.4,42.0,30.1,3.06,86.0,104.0,237.0,2.0,Mark Ingram II,HB,NO,79.6,46.0,239.0,52.0,319.0,4.0,294.0,69.2,15.3,329.0,1.33,Mark Ingram II,HB,NO,14.0,7.0,8.0,2.0,29.2%,NO,66.71776255707762,67.34548736462094,65.060668633235,16.0,404.0,1742.0,17.0
341,LeSean McCoy,BUF,2017-18,29,RB,16,16,263.6,7,McCoLe01,2016-17,2015-16,19.886666666666667,14.891666666666666,4976.0,LeSean McCoy,HB,BUF,234.0,1267.0,13.0,75.3,52.0,43.0,44.5,2.42,67.0,159.0,283.0,3.0,LeSean McCoy,HB,BUF,86.8,50.0,254.0,54.0,356.0,1.0,363.0,50.8,25.3,403.0,1.4,LeSean McCoy,HB,BUF,6.0,9.0,13.0,4.0,31.0%,BUF,66.05399473222124,65.63415841584158,67.03528,16.0,492.0,2630.0,29.0
342,Leonard Fournette,JAX,2017-18,22,RB,13,13,230.2,8,FourLe00,2016-17,2015-16,,,11759.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,JAX,65.20221861471863,66.6039358600583,57.26165803108808,16.0,392.0,1631.0,8.0
343,Jordan Howard,CHI,2017-18,23,RB,16,16,199.7,10,HowaJo00,2016-17,2015-16,15.34,,10784.0,Jordan Howard,HB,CHI,252.0,1313.0,6.0,79.5,55.2,40.0,36.9,2.98,174.0,67.0,273.0,2.0,Jordan Howard,HB,CHI,41.0,29.0,303.0,46.0,298.0,1.0,381.0,81.9,15.5,323.0,0.98,Jordan Howard,HB,CHI,18.0,8.0,8.0,4.0,61.5%,CHI,69.88811881188118,68.46820349761525,65.58548387096775,16.0,380.0,1735.0,10.0
344,Ezekiel Elliott,DAL,2017-18,22,RB,10,10,203.2,9,ElliEz00,2016-17,2015-16,21.69333333333333,,10638.0,Ezekiel Elliott,HB,DAL,322.0,1631.0,15.0,76.5,37.0,36.0,33.7,2.91,180.0,135.0,375.0,5.0,Ezekiel Elliott,HB,DAL,64.2,32.0,265.0,37.0,363.0,1.0,337.0,61.3,17.8,392.0,1.37,Ezekiel Elliott,HB,DAL,10.0,11.0,11.0,6.0,64.7%,DAL,76.0449500998004,74.0955691367456,67.79465408805031,16.0,499.0,2396.0,24.0
345,Carlos Hyde,SF,2017-18,27,RB,16,16,233.8,11,HydeCa00,2016-17,2015-16,14.776923076923076,11.614285714285714,8692.0,Carlos Hyde,HB,SF,217.0,988.0,6.0,64.2,50.2,37.0,31.3,3.06,161.0,55.0,256.0,5.0,Carlos Hyde,HB,SF,55.6,27.0,229.0,32.0,163.0,3.0,279.0,70.7,15.4,149.0,0.71,Carlos Hyde,HB,SF,3.0,6.0,1.0,3.0,33.3%,SF,63.109471153846144,60.65544871794871,71.71382978723405,16.0,458.0,2019.0,15.0
346,Dion Lewis,NE,2017-18,27,RB,16,8,203.0,12,LewiDi00,2016-17,2015-16,7.814285714285715,17.17142857142857,6301.0,Dion Lewis,HB,NE,64.0,283.0,0.0,66.7,34.4,8.0,5.3,2.14,14.0,45.0,69.0,1.0,Dion Lewis,HB,NE,71.7,17.0,75.0,22.0,94.0,0.0,94.0,54.4,17.0,80.0,1.25,Dion Lewis,HB,NE,4.0,1.0,2.0,0.0,3.1%,NE,74.33053745928339,62.603080872913985,77.25216741405082,16.0,482.0,1872.0,19.0
347,Devonta Freeman,ATL,2017-18,25,RB,14,14,200.2,13,FreeDe00,2016-17,2015-16,17.75625,21.09333333333333,8738.0,Devonta Freeman,HB,ATL,227.0,1079.0,11.0,71.7,34.8,34.0,37.5,2.22,172.0,46.0,247.0,1.0,Devonta Freeman,HB,ATL,74.0,54.0,291.0,61.0,462.0,2.0,360.0,63.3,15.3,424.0,1.59,Devonta Freeman,HB,ATL,21.0,16.0,3.0,5.0,84.2%,ATL,79.17382583170254,78.11225457007448,71.12321899736148,16.0,421.0,1928.0,20.0
348,Lamar Miller,HOU,2017-18,26,RB,16,13,193.5,14,MillLa01,2016-17,2015-16,13.65,14.49375,7097.0,Lamar Miller,HB,HOU,268.0,1073.0,5.0,59.7,20.6,23.0,23.5,1.99,162.0,94.0,292.0,2.0,Lamar Miller,HB,HOU,67.8,31.0,253.0,36.0,188.0,1.0,331.0,77.4,20.5,173.0,0.74,Lamar Miller,HB,HOU,9.0,8.0,8.0,4.0,53.3%,HOU,65.5470284237726,64.96966379984364,62.49838492597578,16.0,456.0,1859.0,8.0
349,Christian McCaffrey,CAR,2017-18,21,RB,16,10,228.6,15,McCaCh01,2016-17,2015-16,,,11763.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CAR,67.56961588260683,61.37123287671232,67.6520618556701,16.0,453.0,1814.0,16.0
350,Alex Collins,BAL,2017-18,23,RB,15,12,171.0,16,CollAl00,2016-17,2015-16,3.2636363636363637,,10805.0,Alex Collins,HB,SEA,31.0,125.0,1.0,55.5,43.5,5.0,34.4,2.61,25.0,6.0,46.0,2.0,Alex Collins,HB,SEA,73.1,11.0,66.0,11.0,84.0,0.0,94.0,66.6,27.7,84.0,1.27,Alex Collins,HB,SEA,1.0,2.0,4.0,1.0,11.8%,BAL,65.01229200214709,65.00077922077922,60.02478813559321,16.0,367.0,1463.0,10.0
351,C.J. Anderson,DEN,2017-18,26,RB,16,16,175.1,17,AndeC.00,2016-17,2015-16,14.642857142857142,9.42,8101.0,C.J. Anderson,HB,DEN,110.0,437.0,4.0,59.4,34.2,13.0,14.6,2.39,87.0,12.0,121.0,0.0,C.J. Anderson,HB,DEN,62.5,16.0,146.0,20.0,128.0,1.0,192.0,83.0,16.7,117.0,0.88,C.J. Anderson,HB,DEN,1.0,7.0,4.0,3.0,38.9%,DEN,70.6801749271137,67.98411476557031,63.37588075880759,16.0,410.0,1484.0,11.0
352,Frank Gore,IND,2017-18,34,RB,16,16,173.6,18,GoreFr00,2016-17,2015-16,13.3875,12.0875,2282.0,Frank Gore,HB,IND,263.0,1025.0,4.0,57.5,15.7,15.0,10.8,2.06,182.0,75.0,290.0,2.0,Frank Gore,HB,IND,65.4,38.0,263.0,44.0,277.0,4.0,360.0,58.9,20.6,299.0,1.05,Frank Gore,HB,IND,10.0,10.0,8.0,2.0,62.5%,IND,68.62466772993089,70.5874673629243,60.51050656660412,16.0,409.0,1628.0,13.0
353,Marshawn Lynch,LV,2017-18,31,RB,15,15,164.2,19,LyncMa00,2016-17,2015-16,,11.814285714285715,3628.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LV,77.2572103004292,72.92064276885041,75.2955680902498,16.0,434.0,1922.0,17.0
354,Latavius Murray,MIN,2017-18,27,RB,16,11,157.5,20,MurrLa00,2016-17,2015-16,14.87142857142857,12.8,7962.0,Latavius Murray,HB,LV,195.0,788.0,12.0,61.5,31.9,20.0,25.1,2.6,73.0,117.0,225.0,2.0,Latavius Murray,HB,LV,65.4,33.0,211.0,38.0,264.0,0.0,300.0,84.9,23.7,282.0,1.25,Latavius Murray,HB,LV,3.0,16.0,16.0,9.0,76.2%,MIN,61.81042510121457,61.98164665523156,62.76214539007092,16.0,380.0,1205.0,9.0
355,Duke Johnson Jr.,CLE,2017-18,24,RB,16,0,216.1,21,JohnDu00,2016-17,2015-16,9.0125,10.26875,9510.0,Duke Johnson Jr.,HB,CLE,73.0,358.0,1.0,59.8,72.5,13.0,34.6,2.68,29.0,28.0,83.0,2.0,Duke Johnson Jr.,HB,CLE,71.0,53.0,277.0,68.0,514.0,0.0,374.0,68.9,20.6,435.0,1.86,Duke Johnson Jr.,HB,CLE,10.0,1.0,1.0,1.0,7.7%,CLE,67.44300300300301,65.40603715170278,63.936466165413535,16.0,350.0,1712.0,13.0
356,Tevin Coleman,ATL,2017-18,24,RB,15,3,167.7,22,ColeTe01,2016-17,2015-16,14.7,3.5500000000000003,9506.0,Tevin Coleman,HB,ATL,118.0,520.0,8.0,61.9,27.6,14.0,40.0,2.75,96.0,14.0,130.0,1.0,Tevin Coleman,HB,ATL,85.2,31.0,166.0,37.0,421.0,3.0,223.0,71.6,20.6,381.0,2.54,Tevin Coleman,HB,ATL,12.0,3.0,6.0,3.0,15.8%,ATL,79.17382583170254,78.11225457007448,71.12321899736148,16.0,421.0,1928.0,20.0
357,DeMarco Murray,TEN,2017-18,29,RB,15,15,171.5,23,MurrDe00,2016-17,2015-16,18.3625,12.293333333333333,6223.0,DeMarco Murray,HB,TEN,293.0,1287.0,9.0,64.6,34.5,46.0,22.2,2.39,133.0,154.0,354.0,3.0,DeMarco Murray,HB,TEN,70.4,53.0,355.0,64.0,377.0,3.0,508.0,83.6,23.0,364.0,1.06,DeMarco Murray,HB,TEN,17.0,12.0,5.0,6.0,75.0%,TEN,73.4513582342954,70.4246913580247,69.85747126436782,16.0,476.0,2187.0,16.0
358,Jerick McKinnon,MIN,2017-18,25,RB,16,1,178.1,24,McKiJe00,2016-17,2015-16,9.893333333333334,5.2125,8731.0,Jerick McKinnon,HB,MIN,159.0,539.0,2.0,56.5,34.4,22.0,11.3,2.04,63.0,87.0,191.0,0.0,Jerick McKinnon,HB,MIN,67.6,43.0,254.0,51.0,255.0,2.0,321.0,78.5,15.6,277.0,1.0,Jerick McKinnon,HB,MIN,2.0,3.0,5.0,1.0,14.3%,MIN,61.81042510121457,61.98164665523156,62.76214539007092,16.0,380.0,1205.0,9.0
