player,player_id,position,team_name,player_game_count,base_targets,declined_penalties,franchise_id,man_avg_depth_of_target,man_avoided_tackles,man_caught_percent,man_contested_catch_rate,man_contested_receptions,man_contested_targets,man_drop_rate,man_drops,man_first_downs,man_fumbles,man_grades_hands_drop,man_grades_pass_route,man_interceptions,man_longest,man_pass_block_rate,man_pass_blocks,man_pass_plays,man_receptions,man_route_rate,man_routes,man_targeted_qb_rating,man_targets,man_targets_percent,man_touchdowns,man_yards,man_yards_after_catch,man_yards_after_catch_per_reception,man_yards_per_reception,man_yprr,penalties,zone_avg_depth_of_target,zone_avoided_tackles,zone_caught_percent,zone_contested_catch_rate,zone_contested_receptions,zone_contested_targets,zone_drop_rate,zone_drops,zone_first_downs,zone_fumbles,zone_grades_hands_drop,zone_grades_pass_route,zone_interceptions,zone_longest,zone_pass_block_rate,zone_pass_blocks,zone_pass_plays,zone_receptions,zone_route_rate,zone_routes,zone_targeted_qb_rating,zone_targets,zone_targets_percent,zone_touchdowns,zone_yards,zone_yards_after_catch,zone_yards_after_catch_per_reception,zone_yards_per_reception,zone_yprr
Dallas Goedert,47272,TE,PHI,15,78,0,24,9.6,0,57.7,28.6,2,7,11.8,2,12,0,52.8,74.1,1,22,15.1,26,172,15,80.8,139,85.6,26,18.7,2,161,70,4.7,10.7,1.16,0,4.4,8,83.3,33.3,1,3,4.8,2,19,2,75.3,79.2,1,28,13.3,33,248,40,81.9,203,102.3,48,23.6,1,430,282,7.1,10.8,2.12
Auden Tate,48192,WR,CIN,12,78,0,7,13.3,2,44.4,38.9,7,18,5.9,1,15,0,68.0,71.8,0,33,2.2,4,186,16,92.5,172,76.2,36,20.9,1,240,59,3.7,15.0,1.4,0,11.9,2,61.1,66.7,6,9,12.0,3,14,0,49.5,69.4,2,27,1.4,3,222,22,94.1,209,64.2,36,17.2,0,297,59,2.7,13.5,1.42
Deebo Samuel,48274,WR,SF,15,77,0,28,8.0,7,66.7,37.5,3,8,16.7,4,11,1,35.5,76.8,0,39,0.0,0,125,20,90.4,113,104.6,30,26.5,0,338,221,11.1,16.9,2.99,0,8.2,11,84.6,75.0,3,4,8.3,3,20,1,61.9,71.0,0,42,0.4,1,267,33,94.8,253,131.8,39,15.4,2,450,253,7.7,13.6,1.78
James Washington,47792,WR,PIT,15,77,0,25,18.8,0,52.8,66.7,6,9,5.0,1,15,0,69.6,71.6,1,45,0.0,0,170,19,89.4,152,89.6,36,23.7,2,316,40,2.1,16.6,2.08,0,13.6,3,60.0,42.9,3,7,14.3,4,15,1,42.7,65.3,4,79,0.8,2,258,24,95.0,245,63.6,40,16.3,1,411,160,6.7,17.1,1.68
Alex Erickson,11107,WR,CIN,16,76,0,7,10.0,2,38.2,30.0,3,10,18.8,3,9,0,33.8,55.0,2,27,1.1,2,189,13,92.1,174,26.2,34,19.5,0,137,51,3.9,10.5,0.79,0,8.8,2,74.4,16.7,1,6,0.0,0,16,1,88.0,73.2,1,52,0.5,1,193,29,93.8,181,93.9,39,21.5,0,379,180,6.2,13.1,2.09
Hunter Henry,10669,TE,LAC,12,74,0,27,11.3,0,68.4,50.0,2,4,7.1,1,9,0,63.2,65.0,0,23,1.4,2,147,13,90.5,133,113.9,19,14.3,1,170,44,3.4,13.1,1.28,0,10.3,0,77.6,60.0,6,10,5.0,2,24,1,73.9,74.8,1,30,4.4,11,249,38,89.6,223,104.3,49,22.0,1,462,115,3.0,12.2,2.07
Le'Veon Bell,7829,HB,NYJ,15,74,0,22,0.0,1,64.3,50.0,1,2,10.0,1,1,0,58.5,52.7,1,10,19.2,37,193,9,74.1,143,38.4,14,9.8,0,25,42,4.7,2.8,0.17,0,0.5,17,94.7,75.0,3,4,3.6,2,18,1,81.6,82.2,0,23,10.9,30,274,54,83.2,228,97.6,57,25.0,0,423,403,7.5,7.8,1.86
Will Fuller V,10655,WR,HST,11,70,0,13,14.6,0,75.0,50.0,2,4,0.0,0,10,0,81.1,75.4,1,44,0.0,0,121,15,94.2,114,106.0,20,17.5,1,219,109,7.3,14.6,1.92,0,15.1,3,68.1,75.0,6,8,15.8,6,15,1,35.4,71.2,1,54,0.5,1,209,32,93.8,196,96.0,47,24.0,1,439,113,3.5,13.7,2.24
Russell Gage,44771,WR,ATL,16,69,0,2,9.6,1,53.3,25.0,1,4,11.1,1,6,0,54.5,61.2,1,17,0.0,0,100,8,91.0,91,40.7,15,16.5,0,79,19,2.4,9.9,0.87,0,7.1,2,73.3,25.0,1,4,2.9,1,17,0,79.6,66.4,0,19,0.0,0,250,33,95.6,239,99.1,45,18.8,1,308,108,3.3,9.3,1.29
Jack Doyle,8520,TE,IND,16,69,0,14,7.4,0,58.6,0.0,0,4,0.0,0,13,0,83.2,65.7,0,23,9.0,16,178,17,83.7,149,90.2,29,19.5,1,193,112,6.6,11.4,1.3,0,6.6,1,68.6,0.0,0,2,7.7,2,14,1,63.4,63.5,2,21,8.4,19,227,24,85.9,195,73.4,35,17.9,1,239,106,4.4,10.0,1.23
Zach Pascal,12303,WR,IND,16,69,0,14,11.1,3,54.3,33.3,5,15,9.5,2,14,0,58.1,71.0,3,35,0.6,1,180,19,89.4,161,59.8,35,21.7,2,245,109,5.7,12.9,1.52,0,13.6,1,67.7,0.0,0,3,0.0,0,14,0,84.1,69.4,1,37,0.4,1,237,21,95.4,226,113.6,31,13.7,2,350,125,6.0,16.7,1.55
Alshon Jeffery,7048,WR,PHI,10,69,0,24,11.4,0,48.1,28.6,2,7,7.1,1,10,0,63.2,65.1,0,16,0.0,0,119,13,94.1,112,74.2,27,24.1,1,127,39,3.0,9.8,1.13,0,11.9,0,69.4,50.0,4,8,13.8,4,23,0,42.9,75.3,1,38,0.0,0,165,25,93.9,155,94.9,36,23.2,1,322,87,3.5,12.9,2.08
Saquon Barkley,45791,HB,NYG,13,69,0,21,3.5,1,50.0,,0,0,22.2,2,4,0,31.8,45.5,0,38,24.7,36,146,7,71.2,104,95.5,14,13.5,1,94,87,12.4,13.4,0.9,0,0.2,9,80.4,0.0,0,1,2.4,1,10,1,83.0,64.4,1,65,16.3,51,312,41,80.4,251,92.7,51,20.3,1,339,350,8.5,8.3,1.35
Ezekiel Elliott,10638,HB,DAL,16,68,0,9,2.8,3,75.0,0.0,0,1,0.0,0,8,0,77.3,61.8,0,27,25.8,58,225,9,70.7,159,149.0,12,7.5,2,129,105,11.7,14.3,0.81,0,0.1,7,82.4,100.0,1,1,12.5,6,12,0,45.7,55.6,0,26,12.1,39,321,42,85.4,274,89.5,51,18.6,0,280,290,6.9,6.7,1.02
JuJu Smith-Schuster,11817,WR,PIT,12,68,0,25,10.5,3,62.9,55.6,5,9,8.3,2,12,1,62.3,69.5,1,76,0.0,0,180,22,89.4,161,112.4,35,21.7,3,347,151,6.9,15.8,2.16,0,8.7,1,61.3,50.0,2,4,13.6,3,10,0,45.1,57.6,1,45,0.0,0,204,19,93.1,190,65.4,31,16.3,0,191,88,4.6,10.1,1.01
Corey Davis,11760,WR,TEN,15,68,0,31,11.3,2,66.7,50.0,2,4,11.1,2,14,1,54.3,69.1,0,38,0.0,0,154,16,91.6,141,112.2,24,17.0,1,234,93,5.8,14.6,1.66,0,13.3,5,61.9,77.8,7,9,3.7,1,18,0,74.9,69.3,0,25,0.4,1,257,26,94.2,242,89.3,42,17.4,0,359,122,4.7,13.8,1.48
Aaron Jones,11937,HB,GB,16,67,0,12,5.5,1,50.0,33.3,1,3,20.0,3,5,0,34.1,60.8,0,31,20.8,31,149,12,71.8,107,62.3,24,22.4,0,107,105,8.8,8.9,1.0,0,0.1,6,86.8,,0,0,2.9,1,11,1,80.4,85.9,0,67,15.8,36,228,33,78.9,180,125.8,38,21.1,3,299,303,9.2,9.1,1.66
Brandin Cooks,8655,WR,LA,14,67,0,26,18.6,0,55.6,60.0,3,5,9.1,1,8,0,58.5,63.7,1,29,0.0,0,129,10,89.9,116,75.7,18,15.5,1,138,20,2.0,13.8,1.19,0,13.0,0,66.0,54.5,6,11,11.4,4,24,0,51.7,69.3,1,57,0.3,1,318,31,95.0,302,94.5,47,15.6,1,443,152,4.9,14.3,1.47
T.Y. Hilton,7092,WR,IND,10,67,0,14,12.9,2,50.0,18.2,2,11,9.5,2,14,0,57.1,76.7,1,33,0.0,0,120,19,89.2,107,84.4,38,35.5,3,231,116,6.1,12.2,2.16,0,7.3,1,88.9,100.0,2,2,0.0,0,8,0,85.3,68.6,0,35,0.0,0,168,24,95.2,160,119.3,27,16.9,1,261,102,4.3,10.9,1.63
Hunter Renfrow,47509,WR,OAK,13,67,0,23,8.7,2,60.9,62.5,5,8,12.5,2,11,0,49.8,75.7,0,65,0.0,0,86,14,97.7,84,104.1,23,27.4,1,203,112,8.0,14.5,2.42,0,6.5,8,80.0,25.0,1,4,9.7,3,16,0,57.0,72.5,0,56,1.1,2,182,28,96.2,175,118.0,35,20.0,1,351,187,6.7,12.5,2.01
Marquise Brown,61568,WR,BLT,14,65,0,3,12.9,1,60.0,40.0,2,5,0.0,0,9,0,79.4,74.1,0,47,0.0,0,109,12,94.5,103,127.9,20,19.4,2,204,76,6.3,17.0,1.98,0,11.8,5,78.0,66.7,2,3,3.0,1,14,0,78.4,69.0,0,83,0.0,0,210,32,97.1,204,144.1,41,20.1,5,372,157,4.9,11.6,1.82
Nelson Agholor,9453,WR,PHI,11,65,0,24,10.9,3,64.3,37.5,3,8,10.0,2,9,1,55.6,56.9,0,24,0.0,0,192,18,93.2,179,97.0,28,15.6,1,198,77,4.3,11.0,1.11,0,12.6,2,61.3,50.0,2,4,5.0,1,6,1,63.4,52.2,0,43,0.0,0,215,19,94.4,203,74.5,31,15.3,0,159,66,3.5,8.4,0.78
Breshad Perriman,9459,WR,TB,14,65,0,30,16.3,2,71.4,55.6,5,9,0.0,0,21,0,85.7,90.1,1,37,0.0,0,185,25,93.5,173,117.6,35,20.2,2,410,86,3.4,16.4,2.37,0,21.3,0,37.9,28.6,2,7,8.3,1,8,0,60.2,56.6,3,44,0.0,0,255,11,96.9,247,67.5,29,11.7,4,235,43,3.9,21.4,0.95
Evan Engram,11778,TE,NYG,8,65,0,21,5.1,0,65.0,42.9,3,7,13.3,2,8,0,48.0,62.7,0,18,10.3,13,126,13,81.0,102,94.0,20,19.6,1,101,52,4.0,7.8,0.99,0,7.6,1,70.7,42.9,3,7,3.3,1,14,0,77.8,70.6,0,75,2.7,5,184,29,93.5,172,105.6,41,23.8,1,359,189,6.5,12.4,2.09
Kenyan Drake,10707,HB,ARZ,14,64,0,1,-0.8,3,73.3,50.0,1,2,8.3,1,4,0,43.5,56.1,0,21,27.1,26,96,11,65.6,63,88.2,15,23.8,0,90,96,8.7,8.2,1.43,0,-0.8,6,80.4,50.0,1,2,7.5,3,11,0,64.1,63.4,1,26,16.8,46,274,37,79.2,217,79.4,46,21.2,0,241,312,8.4,6.5,1.11
Tyrell Williams,10154,WR,OAK,14,64,0,23,16.0,2,65.2,50.0,2,4,11.8,2,14,0,51.2,80.0,1,46,0.9,1,106,15,95.3,101,119.4,23,22.8,2,316,102,6.8,21.1,3.13,0,13.4,2,66.7,0.0,0,4,7.7,2,16,0,62.3,59.1,1,43,0.0,0,287,24,96.9,278,91.4,36,12.9,1,312,94,3.9,13.0,1.12
Devonta Freeman,8738,HB,ATL,14,64,0,2,2.0,2,83.3,66.7,2,3,0.0,0,4,0,78.0,62.4,0,16,29.1,32,110,10,69.1,76,118.4,12,15.8,1,69,47,4.7,6.9,0.91,0,1.0,4,93.9,83.3,5,6,2.1,1,10,1,85.8,67.3,1,28,17.4,52,298,46,77.2,230,85.1,49,21.3,0,317,280,6.1,6.9,1.38
Duke Johnson Jr.,9510,HB,HST,16,62,0,13,3.1,4,66.7,0.0,0,2,6.7,1,8,0,64.4,61.8,0,15,8.2,13,158,14,86.1,136,113.2,21,15.4,2,120,120,8.6,8.6,0.88,0,2.6,6,75.0,0.0,0,1,0.0,0,7,0,86.5,74.3,2,21,11.8,26,220,27,83.6,184,80.6,36,19.6,1,258,214,7.9,9.6,1.4
Tyler Eifert,7802,TE,CIN,16,62,0,7,10.8,0,53.6,36.4,4,11,16.7,3,11,0,38.1,60.3,0,27,8.0,14,174,15,83.9,146,73.1,28,19.2,0,177,35,2.3,11.8,1.21,0,6.4,0,89.3,100.0,4,4,3.8,1,10,0,74.2,64.2,1,25,6.9,14,202,25,88.1,178,85.6,28,15.7,0,227,76,3.0,9.1,1.28
Dalvin Cook,11796,HB,MIN,14,62,0,18,-1.8,3,100.0,,0,0,0.0,0,6,0,78.7,75.4,0,21,19.4,19,98,11,76.5,75,96.6,11,14.7,0,79,99,9.0,7.2,1.05,0,-1.6,16,82.4,100.0,2,2,14.3,7,20,1,36.8,62.3,0,31,7.2,14,195,42,87.7,171,102.6,51,29.8,0,440,501,11.9,10.5,2.57
Jared Cook,5012,TE,NO,14,62,0,20,14.0,2,60.0,50.0,2,4,14.3,2,11,0,47.7,73.7,0,40,3.6,4,110,12,88.2,97,138.3,20,20.6,4,224,74,6.2,18.7,2.31,0,10.4,2,81.1,55.6,5,9,6.3,2,20,0,67.3,79.7,1,61,2.1,5,239,30,92.9,222,143.5,37,16.7,4,478,184,6.1,15.9,2.15
Miles Sanders,40555,HB,PHI,16,62,0,24,3.2,1,78.3,100.0,1,1,0.0,0,6,0,82.7,72.1,0,36,26.4,38,144,18,70.1,101,123.6,23,22.8,2,154,123,6.8,8.6,1.52,0,1.3,6,86.1,,0,0,6.1,2,13,0,68.2,77.4,0,45,12.9,30,233,31,84.5,197,116.7,36,18.3,1,352,293,9.5,11.4,1.79
Albert Wilson,8943,WR,MIA,13,61,0,17,6.4,5,65.2,33.3,1,3,16.7,3,8,0,40.1,59.7,1,21,0.0,0,152,15,89.5,136,56.8,23,16.9,0,102,45,3.0,6.8,0.75,0,5.0,7,72.2,0.0,0,1,7.1,2,12,1,64.3,66.6,0,35,0.0,0,161,26,93.8,151,89.7,36,23.8,0,237,129,5.0,9.1,1.57
Noah Fant,42388,TE,DEN,16,59,0,10,11.6,0,62.5,33.3,1,3,9.1,1,7,0,58.5,54.9,2,43,12.2,18,147,10,75.5,111,41.4,16,14.4,0,103,38,3.8,10.3,0.93,0,7.1,6,80.6,54.5,6,11,3.3,1,15,1,76.9,68.6,1,75,8.8,22,251,29,88.4,222,125.1,36,16.2,2,445,293,10.1,15.3,2.0
Preston Williams,38855,WR,MIA,8,59,0,17,12.5,0,56.7,54.5,6,11,5.6,1,11,2,54.3,77.8,2,35,0.0,0,91,17,87.9,80,51.0,30,37.5,0,212,40,2.4,12.5,2.65,0,17.0,0,47.6,42.9,3,7,16.7,2,9,0,29.5,57.7,1,25,0.0,0,173,10,94.8,164,52.7,21,12.8,0,155,20,2.0,15.5,0.95
Jacob Hollister,12051,TE,SEA,11,58,0,29,7.8,0,60.0,40.0,2,5,0.0,0,7,0,80.0,64.4,0,22,12.2,17,139,12,81.3,113,113.3,20,17.7,3,104,45,3.8,8.7,0.92,0,5.7,2,77.1,33.3,1,3,3.6,1,9,0,75.5,64.4,2,19,9.8,19,194,27,86.6,168,71.1,35,20.8,0,240,128,4.7,8.9,1.43
Jimmy Graham,5619,TE,GB,16,58,0,12,8.0,1,66.7,33.3,1,3,6.7,1,9,0,64.4,53.8,0,25,5.3,9,170,14,83.5,142,99.9,21,14.8,1,133,83,5.9,9.5,0.94,0,10.9,3,71.0,50.0,1,2,4.3,1,12,1,72.8,56.7,0,48,3.9,10,255,22,90.2,230,101.9,31,13.5,0,303,170,7.7,13.8,1.32
Nyheim Hines,48103,HB,IND,16,57,0,14,3.8,1,61.1,25.0,1,4,21.4,3,4,1,34.1,49.7,0,13,17.8,18,101,11,76.2,77,67.6,18,23.4,0,63,48,4.4,5.7,0.82,0,0.3,6,83.8,0.0,0,2,8.8,3,11,0,60.4,72.8,0,21,4.3,6,140,31,90.7,127,95.3,37,29.1,0,254,264,8.5,8.2,2.0
Phillip Dorsett,9462,WR,NE,14,56,0,19,14.5,0,56.0,33.3,2,6,0.0,0,8,0,81.7,65.1,0,50,0.5,1,188,14,89.9,169,93.1,25,14.8,1,186,41,2.9,13.3,1.1,0,16.6,0,50.0,50.0,2,4,0.0,0,9,0,80.6,68.2,0,58,0.0,0,168,14,97.6,164,114.0,28,17.1,4,206,40,2.9,14.7,1.26
Jaylen Samuels,47297,HB,PIT,14,56,0,25,0.8,0,60.0,50.0,1,2,30.8,4,4,0,27.8,34.5,1,17,22.1,23,104,9,71.2,74,37.1,15,20.3,0,46,61,6.8,5.1,0.62,0,-1.4,5,91.9,,0,0,2.9,1,14,1,80.1,71.0,0,27,22.4,36,161,34,70.8,114,95.0,37,32.5,0,252,292,8.6,7.4,2.21
Jarius Wright,7118,WR,CAR,16,56,0,5,10.5,0,45.5,33.3,2,6,28.6,4,8,0,28.1,52.7,0,27,0.5,1,184,10,95.1,175,66.1,22,12.6,0,138,29,2.9,13.8,0.79,0,9.5,1,58.1,0.0,0,1,14.3,3,8,0,33.5,49.6,4,33,0.0,0,312,18,97.4,304,32.1,31,10.2,0,158,60,3.3,8.8,0.52
T.J. Hockenson,40912,TE,DET,12,56,0,11,7.9,0,38.9,14.3,1,7,12.5,1,6,0,52.5,55.2,0,24,7.1,7,98,7,84.7,83,56.5,18,21.7,0,95,64,9.1,13.6,1.14,0,9.1,4,63.9,40.0,4,10,0.0,0,12,0,84.9,67.8,0,39,11.7,25,213,23,82.2,175,95.3,36,20.6,1,265,130,5.7,11.5,1.51
John Ross,11764,WR,CIN,8,55,0,7,18.4,2,50.0,50.0,1,2,0.0,0,8,0,77.3,72.4,1,66,0.0,0,93,9,90.3,84,87.0,18,21.4,1,207,105,11.7,23.0,2.46,0,13.7,4,51.4,25.0,1,4,25.0,6,13,1,28.2,59.6,1,55,0.6,1,166,18,97.0,161,84.3,35,21.7,2,271,93,5.2,15.1,1.68
Demaryius Thomas,5547,WR,NYJ,11,55,0,22,10.3,0,62.5,66.7,4,6,16.7,3,9,0,37.9,60.9,1,33,0.0,0,120,15,93.3,112,67.4,24,21.4,0,176,57,3.8,11.7,1.57,0,10.3,3,71.4,40.0,2,5,4.8,1,12,0,71.3,71.6,1,47,0.6,1,173,20,94.2,163,82.9,28,17.2,0,243,118,5.9,12.2,1.49
Gerald Everett,11799,TE,LA,12,54,0,26,12.2,0,33.3,25.0,1,4,16.7,1,3,0,49.2,62.8,2,33,14.0,12,86,5,79.1,68,13.9,15,22.1,0,85,27,5.4,17.0,1.25,0,7.5,13,84.8,100.0,3,3,0.0,0,17,0,86.9,85.0,0,32,11.7,22,188,28,83.5,157,114.4,33,21.0,1,298,137,4.9,10.6,1.9
Chris Thompson,7936,HB,WAS,11,54,0,32,1.0,2,63.6,100.0,1,1,12.5,1,2,0,52.1,53.5,0,33,20.2,18,89,7,74.2,66,77.5,11,16.7,0,59,74,10.6,8.4,0.89,0,1.9,6,80.6,0.0,0,3,0.0,0,10,1,87.6,67.3,0,39,6.6,10,152,29,88.8,135,95.6,36,26.7,0,250,216,7.4,8.6,1.85
Geronimo Allison,11141,WR,GB,16,54,0,12,8.3,1,62.5,25.0,1,4,11.8,2,9,1,66.7,53.4,0,22,0.0,0,174,15,87.4,152,73.1,24,15.8,0,109,47,3.1,7.3,0.72,0,8.6,0,60.7,33.3,1,3,15.0,3,6,1,41.9,51.5,0,31,0.4,1,253,17,94.5,239,88.7,28,11.7,1,162,72,4.2,9.5,0.68
Marquez Valdes-Scantling,47809,WR,GB,16,54,0,12,14.7,0,36.8,0.0,0,4,12.5,1,4,0,52.5,56.9,0,74,0.0,0,119,7,88.2,105,112.6,19,18.1,2,204,104,14.9,29.1,1.94,0,17.9,2,58.1,33.3,2,6,0.0,0,9,0,82.7,59.3,1,47,0.0,0,215,18,94.9,204,68.5,31,15.2,0,234,49,2.7,13.0,1.15
Ted Ginn Jr.,3625,WR,NO,16,53,0,20,17.3,0,61.5,0.0,0,4,0.0,0,6,0,77.3,60.1,0,41,0.0,0,144,8,92.4,133,96.0,13,9.8,0,133,26,3.3,16.6,1.0,0,16.5,0,54.1,20.0,1,5,16.7,4,12,0,35.3,55.4,1,45,0.0,0,293,20,95.2,279,75.1,37,13.3,1,268,23,1.2,13.4,0.96
Kenny Stills,7926,WR,HST,13,53,0,13,10.8,0,71.4,50.0,3,6,0.0,0,11,0,81.7,72.2,0,35,0.0,0,153,15,91.5,140,137.5,21,15.0,3,183,24,1.6,12.2,1.31,0,10.9,0,78.1,57.1,4,7,7.4,2,16,0,63.4,71.7,1,45,0.9,2,215,25,95.8,206,113.3,32,15.5,1,378,119,4.8,15.1,1.83
Demarcus Robinson,10760,WR,KC,16,53,0,16,16.0,2,47.8,33.3,1,3,8.3,1,7,0,63.2,56.7,1,43,0.0,0,250,11,86.8,217,52.3,23,10.6,0,157,55,5.0,14.3,0.72,0,11.3,7,69.2,33.3,1,3,5.3,1,10,0,58.1,58.5,1,44,0.4,1,243,18,91.4,222,122.4,26,11.7,3,251,52,2.9,13.9,1.13
Jordan Akins,47050,TE,HST,16,53,0,13,9.0,2,61.1,40.0,2,5,0.0,0,5,0,78.7,54.3,2,21,5.1,8,156,11,89.7,140,41.0,18,12.9,0,119,77,7.0,10.8,0.85,0,5.5,6,75.0,0.0,0,3,7.7,2,15,0,64.1,61.3,0,53,8.8,22,249,24,88.0,219,122.9,32,14.6,2,288,169,7.0,12.0,1.32
Melvin Gordon III,9448,HB,LAC,12,52,0,27,-2.5,2,60.0,,0,0,25.0,2,3,0,29.8,43.8,0,25,13.2,10,76,6,76.3,58,75.8,10,17.2,0,57,73,12.2,9.5,0.98,0,-0.5,7,85.7,100.0,1,1,6.3,2,6,1,68.8,57.7,0,15,3.4,5,145,30,90.3,131,90.7,35,26.7,0,202,208,6.9,6.7,1.54
Vance McDonald,7836,TE,PIT,14,52,0,25,6.6,0,42.9,25.0,1,4,33.3,3,0,0,28.4,33.5,0,7,7.7,14,183,6,82.0,150,50.3,14,9.3,0,8,7,1.2,1.3,0.05,0,4.3,4,84.8,66.7,4,6,3.4,1,9,1,76.7,55.1,2,22,4.5,11,245,28,90.6,222,79.8,33,14.9,1,224,143,5.1,8.0,1.01
Steven Sims,48341,WR,WAS,15,52,0,32,10.2,0,65.0,40.0,2,5,13.3,2,11,0,47.7,76.7,0,65,0.0,0,82,13,93.9,77,127.1,20,26.0,2,180,100,7.7,13.8,2.34,0,5.7,1,70.4,0.0,0,1,9.5,2,6,0,58.1,54.9,1,19,0.0,0,127,19,93.7,119,75.2,27,22.7,1,114,60,3.2,6.0,0.96
Cameron Brate,9207,TE,TB,16,52,0,30,8.4,1,52.6,50.0,4,8,16.7,2,7,0,32.6,61.3,0,37,3.6,4,110,10,90.0,99,85.4,19,19.2,1,100,40,4.0,10.0,1.01,0,6.4,2,75.0,40.0,2,5,0.0,0,9,0,84.1,61.3,1,13,2.4,4,170,21,94.7,161,75.0,28,17.4,0,170,56,2.7,8.1,1.06
O.J. Howard,11774,TE,TB,14,52,0,30,9.0,0,68.2,50.0,2,4,6.3,1,12,0,66.7,68.9,0,26,11.8,18,153,15,83.0,127,92.8,22,17.3,0,179,55,3.7,11.9,1.41,0,11.4,2,65.4,42.9,3,7,15.0,3,10,1,41.6,52.6,2,33,17.0,48,283,17,79.2,224,66.7,26,11.6,0,263,100,5.9,15.5,1.17
Dawson Knox,35883,TE,BUF,15,51,0,4,11.3,2,42.9,41.7,5,12,33.3,6,7,0,26.8,53.2,1,37,11.3,22,194,12,83.5,162,63.7,28,17.3,1,194,70,5.8,16.2,1.2,0,9.1,3,66.7,66.7,2,3,20.0,3,6,0,31.3,59.1,0,49,1.9,3,156,12,93.6,146,96.1,18,12.3,0,166,64,5.3,13.8,1.14
Allen Lazard,48135,WR,GB,15,51,0,12,10.9,0,84.2,66.7,2,3,0.0,0,13,0,82.2,76.8,0,35,1.7,2,121,16,88.4,107,145.2,19,17.8,2,198,55,3.4,12.4,1.85,0,17.4,1,58.6,40.0,2,5,15.0,3,11,0,41.6,62.9,0,43,0.0,0,178,17,94.9,169,100.9,29,17.2,1,268,78,4.6,15.8,1.59
Eric Ebron,8645,TE,IND,11,50,0,14,9.0,0,47.6,37.5,3,8,23.1,3,7,0,29.8,60.6,2,23,2.9,3,103,10,90.3,93,24.4,21,22.6,0,112,43,4.3,11.2,1.2,0,10.4,4,72.0,66.7,2,3,10.0,2,11,0,55.6,75.1,1,48,3.6,4,111,18,91.9,102,113.3,25,24.5,2,247,123,6.8,13.7,2.42
DaeSean Hamilton,45416,WR,DEN,16,48,0,10,9.1,0,47.1,50.0,1,2,0.0,0,4,0,76.5,50.6,0,16,0.7,1,151,8,88.7,134,57.0,17,12.7,0,64,24,3.0,8.0,0.48,0,8.0,2,69.2,33.3,1,3,14.3,3,13,0,45.1,59.6,0,28,0.0,0,236,18,95.3,225,95.8,26,11.6,0,225,103,5.7,12.5,1.0
Taylor Gabriel,9002,WR,CHI,9,48,0,6,10.5,0,50.0,0.0,0,5,15.4,2,6,0,43.8,63.6,0,36,0.0,0,115,11,87.8,101,106.3,22,21.8,3,121,23,2.1,11.0,1.2,0,13.4,0,70.8,80.0,4,5,5.6,1,10,0,55.9,59.2,0,53,0.0,0,184,17,96.7,178,100.9,24,13.5,0,229,59,3.5,13.5,1.29
Royce Freeman,45747,HB,DEN,16,48,0,10,-0.1,1,90.9,,0,0,9.1,1,4,0,58.5,51.8,0,19,22.5,27,120,10,65.0,78,94.3,11,14.1,0,73,76,7.6,7.3,0.94,0,0.0,5,88.2,33.3,1,3,3.2,1,5,0,78.9,67.8,0,19,8.0,16,201,30,87.6,176,88.1,34,19.3,0,175,179,6.0,5.8,0.99
Adam Thielen,8288,WR,MIN,10,47,0,18,14.3,1,72.2,66.7,2,3,0.0,0,10,0,80.6,91.9,0,35,0.0,0,65,13,93.8,61,143.8,18,29.5,6,181,37,2.8,13.9,2.97,0,13.5,1,60.0,33.3,1,3,6.3,1,8,0,51.5,64.2,0,44,0.0,0,162,15,92.0,149,87.6,25,16.8,0,213,73,4.9,14.2,1.43
Adam Humphries,10075,WR,TEN,12,47,0,31,9.8,0,53.3,50.0,2,4,0.0,0,6,0,77.3,67.7,0,30,1.0,1,97,8,90.7,88,96.0,15,17.0,1,98,28,3.5,12.3,1.11,0,5.5,1,89.3,100.0,2,2,3.8,1,11,0,74.2,68.8,0,25,0.6,1,169,25,95.3,161,112.4,28,17.4,1,227,93,3.7,9.1,1.41
Darren Fells,8549,TE,HST,15,47,0,13,7.3,0,50.0,42.9,3,7,15.4,2,9,0,43.5,65.1,0,24,19.3,27,140,11,75.0,105,109.3,22,21.0,3,137,50,4.5,12.5,1.3,0,3.9,2,90.5,50.0,1,2,5.0,1,10,0,69.6,61.9,0,23,20.4,51,250,19,76.0,190,118.8,21,11.1,1,183,112,5.9,9.6,0.96
Kyle Rudolph,6195,TE,MIN,15,46,0,18,8.5,0,80.0,100.0,1,1,0.0,0,6,0,76.5,62.1,0,15,20.6,26,126,8,73.8,93,135.0,10,10.8,1,84,46,5.8,10.5,0.9,0,7.0,2,85.7,100.0,2,2,0.0,0,14,0,85.7,71.1,0,32,15.9,43,271,24,79.7,216,116.2,28,13.0,1,253,135,5.6,10.5,1.17
Phillip Lindsay,12660,HB,DEN,16,46,0,10,-2.5,2,76.9,100.0,1,1,16.7,2,5,0,41.4,60.9,0,13,17.9,14,78,10,78.2,61,80.0,13,21.3,0,43,69,6.9,4.3,0.7,0,-1.5,4,77.4,0.0,0,1,14.3,4,4,0,44.0,49.2,0,36,10.1,16,158,24,86.7,137,86.8,31,22.6,0,150,184,7.7,6.3,1.09
