,Player,Tm,Season,Age,PosRank,PPR/G_prev,PPR/G_prev2,prev_team,avg_depth_of_target,caught_percent,grades_offense,grades_pass_route,route_rate,slot_rate,wide_rate,inline_rate,yprr,man_grades_pass_route,zone_grades_pass_route,grades_pass,team_name_copy,pbe,Improvement,PPR/G,Pass Plays/G,Receptions/G,Routes/G,Targets/G,TD/G,YDS/G,YAC/G,RZ Targets/G,P_Att/G,P_Cmp/G,P_TD/G,P_Yds/G
461,Stefon Diggs,MIN,2017-18,24,18,14.86923076923077,11.484615384615385,MIN,8.7,77.1,79.1,78.9,95.2,62.9,36.1,1.0,1.91,82.8,74.2,75.8,MIN,82.2,0.29470864032150035,14.157142857142857,38.30769230769231,6.461538461538462,36.46153846153846,8.384615384615385,0.23076923076923078,69.46153846153847,23.846153846153847,0.9230769230769231,36.75,25.875,1.25,239.75
462,Golden Tate,DET,2017-18,29,19,13.94375,13.0875,DET,8.4,69.5,71.6,72.3,94.2,26.7,72.8,0.2,1.78,65.6,76.1,78.8,DET,84.4,0.06542502387774589,14.03125,40.1875,5.6875,37.875,8.1875,0.25,67.3125,38.9375,1.0625,37.125,24.25,1.5,256.9375
463,Mike Evans,TB,2017-18,24,20,19.00625,14.04,TB,15.5,57.1,91.7,91.5,91.9,19.5,80.5,0.0,2.28,89.4,88.5,72.3,TB,83.4,0.35372150997151014,13.54,39.375,6.0,36.1875,10.5,0.75,82.5625,11.75,1.0625,36.125,22.1875,1.8125,245.375
464,Nelson Agholor,PHI,2017-18,24,22,5.86,4.253846153846154,PHI,11.1,58.1,52.6,52.4,94.0,22.1,77.5,0.4,0.69,56.9,52.3,68.3,PHI,87.6,0.37757685352622067,12.09375,37.666666666666664,2.4,35.4,4.133333333333334,0.13333333333333333,24.333333333333332,7.266666666666667,0.9333333333333333,38.0625,23.75,1.0,224.0625
465,Devin Funchess,CAR,2017-18,23,21,5.739999999999999,6.64375,CAR,14.1,42.6,64.4,65.8,91.8,25.8,73.5,0.7,1.39,69.2,62.6,69.4,CAR,82.7,-0.13603010348071504,12.1875,19.4,1.5333333333333334,17.8,3.6,0.26666666666666666,24.733333333333334,7.2,0.8666666666666667,35.1875,19.125,1.3125,230.3125
466,Demaryius Thomas,DEN,2017-18,30,23,14.14375,16.7125,DEN,10.8,63.8,80.4,78.6,93.1,20.7,79.0,0.3,1.97,80.3,76.6,56.3,DEN,81.6,-0.15370231862378447,12.86875,36.875,5.625,34.3125,8.8125,0.3125,67.6875,20.625,1.125,35.625,21.1875,1.25,230.3125
467,T.Y. Hilton,IND,2017-18,28,24,17.1125,13.2125,IND,13.4,63.6,86.7,85.9,93.0,56.6,43.0,0.2,2.35,85.2,79.1,,IND,78.3,0.29517502365184484,10.975,41.3125,5.6875,38.4375,8.9375,0.375,90.5,20.5,0.8125,36.5,23.125,2.0,262.625
468,Kenny Stills,MIA,2017-18,25,26,10.5375,5.5625,MIA,15.4,56.0,67.7,69.2,96.3,39.8,60.2,0.0,1.53,63.8,72.4,63.7,MIA,81.9,0.89438202247191,10.91875,30.8125,2.625,29.6875,4.6875,0.5625,45.375,11.6875,0.375,29.8125,19.75,1.6875,218.75
469,Dez Bryant,DAL,2017-18,29,25,13.846153846153847,9.899999999999999,DAL,15.2,56.2,80.4,79.8,94.3,22.2,77.8,0.0,1.93,79.7,77.5,79.7,DAL,86.5,0.39860139860139887,11.65,33.61538461538461,3.8461538461538463,31.692307692307693,6.846153846153846,0.6153846153846154,61.23076923076923,11.076923076923077,0.9230769230769231,30.1875,20.3125,1.5625,226.9375
470,Cooper Kupp,LAR,2017-18,24,27,,,,,,,,,,,,,,,42.9,LAR,81.7,,11.793333333333333,,,,,,,,,33.5,19.5,0.875,184.4375
471,Michael Crabtree,LV,2017-18,30,28,14.95625,14.45,LV,11.2,62.7,79.2,79.4,91.8,28.9,70.9,0.2,1.86,75.2,80.3,87.2,LV,89.4,0.03503460207612467,12.271428571428572,36.75,5.5625,33.75,8.875,0.5,62.6875,17.0625,1.3125,37.25,23.6875,1.8125,253.1875
472,Marquise Goodwin,SF,2017-18,27,29,6.006666666666666,2.2,BUF,15.9,46.0,62.3,62.3,94.2,13.5,86.5,0.0,1.11,57.6,64.2,79.0,SF,79.7,1.7303030303030298,10.5375,27.6,1.9333333333333333,26.0,4.2,0.2,28.733333333333334,6.333333333333333,0.26666666666666666,30.6875,17.9375,1.3125,181.9375
473,Jermaine Kearse,NYJ,2017-18,27,30,6.125,9.21875,SEA,13.1,53.9,55.7,56.1,93.6,28.1,71.9,0.0,0.95,48.2,63.5,57.4,NYJ,84.7,-0.33559322033898303,11.0,36.0,2.5625,33.6875,4.75,0.0625,31.875,8.625,0.875,34.375,19.4375,1.0,216.625
474,Amari Cooper,LV,2017-18,23,31,14.51875,13.29375,LV,9.9,65.4,79.0,79.7,92.4,15.7,82.9,0.0,1.95,86.7,72.9,87.2,LV,89.4,0.0921485660554773,11.314285714285715,40.125,5.1875,37.0625,7.9375,0.3125,72.125,28.0,0.8125,37.25,23.6875,1.8125,253.1875
475,Ted Ginn Jr.,NO,2017-18,32,35,9.9375,12.26,CAR,13.5,60.7,69.2,70.9,93.7,18.0,82.0,0.0,1.74,61.3,76.4,82.5,NO,88.2,-0.18943719412724305,10.639999999999999,28.8125,3.375,27.0,5.5625,0.25,47.0,12.125,,42.125,29.5,2.375,317.125
476,Mohamed Sanu,ATL,2017-18,28,32,9.92,5.71875,ATL,8.3,75.6,74.6,72.7,93.0,59.1,38.8,1.7,1.45,71.9,68.7,90.3,ATL,85.9,0.7346448087431694,11.620000000000001,32.266666666666666,3.933333333333333,30.0,5.2,0.26666666666666666,43.53333333333333,19.933333333333334,0.8666666666666667,33.5625,23.375,2.375,295.3125
477,Sammy Watkins,LAR,2017-18,24,33,10.375,16.83076923076923,BUF,14.6,56.0,73.7,73.0,94.5,19.6,80.0,0.4,1.94,61.2,75.6,42.9,LAR,81.7,-0.3835694698354662,9.753333333333334,29.375,3.5,27.75,6.25,0.25,53.75,6.0,0.5,33.5,19.5,0.875,184.4375
478,Robert Woods,LAR,2017-18,25,34,9.146153846153847,8.442857142857143,BUF,11.3,71.8,71.4,71.5,92.9,50.5,48.4,0.8,1.73,77.8,65.7,42.9,LAR,81.7,0.08330079396069257,13.608333333333334,29.384615384615383,3.923076923076923,27.307692307692307,5.461538461538462,0.07692307692307693,47.15384615384615,9.76923076923077,0.6153846153846154,33.5,19.5,0.875,184.4375
479,Paul Richardson Jr.,SEA,2017-18,25,36,3.753333333333333,5.0,SEA,13.4,65.6,70.5,70.5,95.3,14.9,84.7,0.5,1.4,66.5,70.3,81.1,SEA,79.9,-0.2493333333333334,9.39375,14.333333333333334,1.4,13.666666666666666,2.1333333333333333,0.06666666666666667,19.2,6.333333333333333,0.26666666666666666,35.4375,23.0,1.4375,257.75
480,Rishard Matthews,TEN,2017-18,28,37,13.21875,,TEN,13.9,62.5,81.4,79.5,93.5,26.1,73.9,0.0,2.13,74.4,78.0,67.3,TEN,86.7,,11.157142857142857,29.6875,4.0625,27.75,6.5,0.5625,59.0625,13.625,0.9375,31.5,19.1875,1.8125,221.3125
481,Mike Wallace,BAL,2017-18,31,38,12.675,6.18125,BAL,12.3,66.1,70.2,70.9,94.7,19.3,80.3,0.3,1.74,72.1,66.9,65.5,BAL,86.3,1.050556117290192,10.08,38.625,4.5,36.5625,6.8125,0.25,63.5625,26.0,0.5625,42.4375,27.4375,1.25,256.25
482,Travis Benjamin,LAC,2017-18,28,39,9.457142857142857,12.3625,LAC,13.3,66.2,67.2,67.3,95.9,33.1,66.2,0.0,1.71,68.9,58.5,69.4,LAC,78.7,-0.2350137223746931,8.14375,29.571428571428573,3.357142857142857,28.357142857142858,5.071428571428571,0.2857142857142857,48.357142857142854,17.857142857142858,0.5,36.25,21.8125,2.0625,262.375
483,Tyrell Williams,LAC,2017-18,25,40,13.55625,2.4285714285714284,LAC,12.2,62.2,75.6,75.8,94.7,23.4,76.5,0.2,1.87,74.5,73.6,69.4,LAC,78.7,4.581985294117647,8.6125,37.4375,4.3125,35.4375,6.9375,0.4375,66.1875,28.0625,1.0,36.25,21.8125,2.0625,262.375
484,Jamison Crowder,WAS,2017-18,24,41,12.34375,8.35,WAS,8.2,72.8,67.0,66.1,95.3,75.4,23.7,0.9,1.62,68.1,65.1,80.0,WAS,86.5,0.47829341317365276,10.686666666666667,34.3125,4.1875,32.6875,5.75,0.4375,52.9375,23.9375,1.0,37.9375,25.4375,1.5625,297.375
485,Randall Cobb,GB,2017-18,27,42,11.407692307692308,13.05625,GB,7.1,75.0,69.9,70.9,92.2,77.7,16.5,0.4,1.33,62.7,76.1,89.5,GB,89.2,-0.12626578782634312,10.626666666666667,38.23076923076923,4.615384615384615,35.23076923076923,6.153846153846154,0.3076923076923077,46.92307692307692,27.923076923076923,1.0,38.75,25.1875,2.5,262.4375
486,Marqise Lee,JAX,2017-18,26,43,11.15,4.39,JAX,11.7,62.4,71.9,70.8,93.5,10.0,89.8,0.2,1.55,73.7,66.0,55.4,JAX,86.1,1.5398633257403191,10.564285714285715,36.75,3.9375,34.375,6.3125,0.1875,53.1875,21.9375,0.5,39.125,23.0625,1.5,233.0
487,Keelan Cole Sr.,JAX,2017-18,24,44,,,,,,,,,,,,,,,55.4,JAX,86.1,,8.3,,,,,,,,,39.125,23.0625,1.5,233.0
488,DeSean Jackson,TB,2017-18,31,45,12.033333333333333,11.644444444444444,WAS,16.9,62.9,73.0,72.0,94.8,30.6,69.4,0.0,2.04,69.0,73.1,72.3,TB,83.4,0.03339694656488553,9.9,34.666666666666664,3.7333333333333334,32.86666666666667,5.933333333333334,0.26666666666666666,67.0,18.466666666666665,0.7333333333333333,36.125,22.1875,1.8125,245.375
489,Kelvin Benjamin,2TM,2017-18,26,46,12.31875,,CAR,12.6,56.3,76.5,79.7,92.9,23.6,76.4,0.0,1.99,83.6,71.1,,,,,9.657142857142857,31.75,3.9375,29.5,7.0,0.4375,58.8125,14.6875,0.9375,,,,
490,Sterling Shepard,NYG,2017-18,24,47,11.525,,NYG,9.4,63.1,66.4,66.4,94.6,86.0,13.8,0.2,1.12,71.1,62.6,62.4,NYG,85.3,,13.136363636363637,40.3125,4.0625,38.125,6.4375,0.5,42.6875,16.3125,0.75,37.375,23.5625,1.625,242.4375
491,Josh Doctson,WAS,2017-18,25,49,4.3,,WAS,22.3,33.3,57.7,57.8,96.0,12.0,88.0,0.0,2.75,55.2,62.1,80.0,WAS,86.5,,7.4875,12.5,1.0,12.0,3.0,0.0,33.0,7.0,1.5,37.9375,25.4375,1.5625,297.375
492,Will Fuller V,HOU,2017-18,23,48,9.157142857142857,,HOU,15.8,54.0,63.0,63.4,93.6,18.4,81.6,0.0,1.23,68.1,60.3,62.2,HOU,81.3,,11.32,39.285714285714285,3.357142857142857,36.785714285714285,6.214285714285714,0.14285714285714285,45.357142857142854,16.071428571428573,0.6428571428571429,36.4375,21.6875,0.9375,198.5
493,Jordy Nelson,GB,2017-18,32,50,19.04375,,GB,12.7,66.4,82.3,81.2,94.0,26.5,73.5,0.0,1.86,77.5,75.3,89.5,GB,89.2,,9.146666666666667,44.8125,6.0625,42.125,9.125,0.875,78.5625,24.125,1.8125,38.75,25.1875,2.5,262.4375
494,Martavis Bryant,PIT,2017-18,26,51,,15.47272727272727,,,,,,,,,,,,,76.4,PIT,87.9,,8.833333333333334,,,,,,,,,37.25,23.8125,2.0625,262.625
495,Ryan Grant,WAS,2017-18,27,52,1.0375,3.8625,WAS,11.3,50.0,54.3,54.2,93.8,29.7,68.8,1.6,0.63,45.5,60.3,80.0,WAS,86.5,-0.7313915857605178,7.89375,8.533333333333333,0.6,8.0,1.2,0.0,5.066666666666666,1.7333333333333334,0.26666666666666666,37.9375,25.4375,1.5625,297.375
496,Tyler Lockett,SEA,2017-18,25,53,8.273333333333333,10.3375,SEA,11.3,66.1,68.9,65.1,93.6,31.1,68.2,0.5,1.52,58.6,68.5,81.1,SEA,79.9,-0.19967754937525192,7.76875,28.066666666666666,2.7333333333333334,26.266666666666666,4.133333333333334,0.06666666666666667,39.8,14.866666666666667,0.3333333333333333,35.4375,23.0,1.4375,257.75
497,Danny Amendola,NE,2017-18,32,54,5.7749999999999995,10.592857142857143,NE,10.0,82.1,65.3,65.1,92.3,90.0,9.1,0.5,1.26,55.6,66.8,94.5,NE,86.4,-0.45482130815913696,9.26,17.416666666666668,1.9166666666666667,16.083333333333332,2.3333333333333335,0.3333333333333333,20.25,5.833333333333333,0.5833333333333334,34.375,23.0,2.0,269.25
498,Chris Hogan,NE,2017-18,30,55,8.593333333333334,5.85,NE,14.0,70.4,61.8,61.3,92.5,37.9,61.7,0.0,1.48,59.2,61.8,94.5,NE,86.4,0.4689458689458691,12.177777777777777,33.06666666666667,2.533333333333333,30.6,3.6,0.26666666666666666,45.333333333333336,15.533333333333333,0.6666666666666666,34.375,23.0,2.0,269.25
499,Albert Wilson,KC,2017-18,25,56,5.11875,6.764285714285714,KC,7.5,62.0,54.1,54.6,95.0,78.8,20.3,0.6,0.86,50.6,60.0,76.2,KC,87.9,-0.24326821541710658,8.923076923076923,21.25,1.9375,20.1875,3.125,0.125,17.4375,10.25,0.4375,34.125,22.8125,1.1875,233.75
500,Brandon LaFell,CIN,2017-18,31,58,11.625,8.127272727272727,CIN,10.3,63.4,69.5,69.1,95.0,15.1,84.0,0.6,1.42,73.5,62.7,69.6,CIN,85.8,0.4303691275167786,7.8,39.8125,4.0,37.8125,6.3125,0.375,53.875,21.6875,1.0625,35.1875,22.75,1.125,246.375
501,DeVante Parker,MIA,2017-18,24,57,10.293333333333333,6.671428571428572,MIA,12.0,68.3,76.1,76.2,94.9,20.7,79.3,0.0,1.72,76.6,73.6,63.7,MIA,81.9,0.5428979300499642,10.0,30.333333333333332,3.7333333333333334,28.8,5.466666666666667,0.26666666666666666,49.6,16.266666666666666,0.5333333333333333,29.8125,19.75,1.6875,218.75
502,Jaron Brown,ARI,2017-18,27,59,5.1000000000000005,1.9625,ARI,13.8,45.8,66.1,64.1,94.1,26.1,73.1,0.8,1.67,56.9,72.4,74.6,ARI,80.8,1.5987261146496818,6.41875,19.833333333333332,1.8333333333333333,18.666666666666668,4.0,0.16666666666666666,31.166666666666668,9.166666666666666,,40.375,23.9375,1.75,258.5
503,Adam Humphries,TB,2017-18,24,60,8.866666666666667,4.538461538461538,TB,5.8,71.4,66.0,65.8,91.7,75.8,22.3,1.5,1.41,57.2,68.6,72.3,TB,83.4,0.9536723163841809,8.04375,32.0,3.6666666666666665,29.333333333333332,5.133333333333334,0.13333333333333333,41.46666666666667,26.2,0.6666666666666666,36.125,22.1875,1.8125,245.375
504,Emmanuel Sanders,DEN,2017-18,30,61,13.2875,14.96,DEN,13.0,60.3,81.5,81.4,93.7,23.5,76.5,0.0,1.91,83.9,76.4,56.3,DEN,81.6,-0.11179812834224606,9.541666666666666,35.9375,4.9375,33.6875,8.1875,0.3125,64.5,16.4375,1.125,35.625,21.1875,1.25,230.3125
505,Kenny Golladay,DET,2017-18,24,64,,,,,,,,,,,,,,,78.8,DET,84.4,,8.6,,,,,,,,,37.125,24.25,1.5,256.9375
506,Deonte Thompson,2TM,2017-18,28,63,3.55625,1.4428571428571428,CHI,14.4,61.1,70.5,69.5,90.7,10.3,89.7,0.0,1.41,68.6,70.3,,,,1.4647277227722773,6.5625,14.923076923076923,1.6923076923076923,13.538461538461538,2.769230769230769,0.15384615384615385,19.153846153846153,3.3076923076923075,0.46153846153846156,,,,
507,Kendall Wright,CHI,2017-18,28,62,8.19090909090909,9.65,TEN,11.0,70.7,72.1,71.5,93.8,88.4,11.2,0.0,1.84,67.0,70.7,73.7,CHI,87.4,-0.15120113047574205,7.9,21.90909090909091,2.6363636363636362,20.545454545454547,3.727272727272727,0.2727272727272727,37.81818181818182,11.090909090909092,0.2727272727272727,34.9375,21.6875,1.1875,248.0625
508,J.J. Nelson,ARI,2017-18,25,65,9.273333333333333,4.627272727272727,ARI,17.7,50.7,69.5,67.2,91.8,25.3,74.7,0.0,1.7,64.3,66.1,74.6,ARI,80.8,1.004060248853962,5.84375,24.266666666666666,2.2666666666666666,22.266666666666666,4.466666666666667,0.4,37.86666666666667,11.533333333333333,0.6666666666666666,40.375,23.9375,1.75,258.5
509,J.D. McKissic,SEA,2017-18,24,66,3.8,,,,,,,,,,,,,,81.1,SEA,79.9,,7.484615384615385,,,,,,,,,35.4375,23.0,1.4375,257.75
510,Eric Decker,TEN,2017-18,30,67,13.466666666666667,16.846666666666668,NYJ,17.1,45.0,71.5,70.1,92.4,61.1,38.9,0.0,1.6,44.5,86.3,67.3,TEN,86.7,-0.20063316185199845,7.26875,43.666666666666664,3.0,40.333333333333336,6.666666666666667,0.6666666666666666,64.66666666666667,10.333333333333334,1.3333333333333333,31.5,19.1875,1.8125,221.3125
511,Jeremy Maclin,BAL,2017-18,29,68,9.125,16.21333333333333,KC,11.8,61.1,63.7,65.9,96.3,46.9,52.9,0.2,1.39,72.1,60.3,65.5,BAL,86.3,-0.4371916118421052,8.5,33.416666666666664,3.6666666666666665,32.166666666666664,6.0,0.16666666666666666,44.666666666666664,11.166666666666666,0.75,42.4375,27.4375,1.25,256.25
512,Allen Hurns,JAX,2017-18,26,69,9.154545454545454,15.006666666666666,JAX,10.9,52.2,57.1,56.9,92.3,69.7,28.6,1.5,1.14,51.4,61.9,55.4,JAX,86.1,-0.3899680949880861,9.940000000000001,41.36363636363637,3.1818181818181817,38.18181818181818,6.090909090909091,0.2727272727272727,43.36363636363637,18.636363636363637,1.0909090909090908,39.125,23.0625,1.5,233.0
513,Chris Godwin,TB,2017-18,21,70,,,,,,,,,,,,,,,72.3,TB,83.4,,5.78125,,,,,,,,,36.125,22.1875,1.8125,245.375
514,Terrance Williams,DAL,2017-18,28,71,7.8375,9.625,DAL,12.2,72.1,71.7,70.3,94.5,13.0,86.0,0.8,1.33,68.3,67.0,79.7,DAL,86.5,-0.18571428571428567,6.95625,29.4375,2.75,27.8125,3.8125,0.25,37.125,10.25,0.25,30.1875,20.3125,1.5625,226.9375
515,Cole Beasley,DAL,2017-18,28,72,11.8125,8.225,DAL,6.5,81.5,87.2,87.5,94.6,85.7,13.4,0.5,2.07,91.7,70.1,79.7,DAL,86.5,0.4361702127659575,6.093333333333334,26.625,4.6875,25.1875,5.75,0.3125,52.0625,23.875,0.5,30.1875,20.3125,1.5625,226.9375
516,Cordarrelle Patterson,LV,2017-18,26,73,7.475,0.90625,MIN,4.8,81.3,64.5,64.0,93.3,25.1,74.4,0.3,1.26,62.7,66.0,87.2,LV,89.4,7.248275862068965,5.375,24.125,3.25,22.5,4.0,0.125,28.3125,20.4375,0.5,37.25,23.6875,1.8125,253.1875
517,Torrey Smith,PHI,2017-18,28,74,5.391666666666667,7.83125,SF,14.2,44.4,53.9,52.2,96.1,17.6,82.4,0.0,0.73,48.1,58.1,68.3,PHI,87.6,-0.3115190210162277,5.66875,31.666666666666668,1.6666666666666667,30.416666666666668,3.75,0.25,22.25,5.166666666666667,0.4166666666666667,38.0625,23.75,1.0,224.0625
518,Roger Lewis Jr.,NYG,2017-18,24,75,2.207692307692308,,NYG,19.3,36.8,51.7,50.9,96.9,3.8,96.2,0.0,0.76,57.6,49.9,62.4,NYG,85.3,,5.973333333333333,11.909090909090908,0.6363636363636364,11.545454545454545,1.7272727272727273,0.18181818181818182,8.818181818181818,0.18181818181818182,0.09090909090909091,37.375,23.5625,1.625,242.4375
519,Bennie Fowler,DEN,2017-18,26,76,2.8846153846153846,2.26875,DEN,11.5,52.4,53.2,53.4,96.2,61.6,38.4,0.0,0.95,57.4,53.8,56.3,DEN,81.6,0.27145581691036247,5.125,12.23076923076923,0.8461538461538461,11.76923076923077,1.6153846153846154,0.15384615384615385,11.153846153846153,5.153846153846154,0.23076923076923078,35.625,21.1875,1.25,230.3125
520,Trent Taylor,SF,2017-18,23,77,,,,,,,,,,,,,,,79.0,SF,79.7,,6.4,,,,,,,,,30.6875,17.9375,1.3125,181.9375
521,Donte Moncrief,IND,2017-18,24,78,11.399999999999999,10.83125,IND,11.0,55.6,73.4,71.2,95.5,23.6,75.7,0.3,1.04,61.4,69.9,,IND,78.3,0.05251009809578745,6.425,34.333333333333336,3.3333333333333335,32.77777777777778,6.0,0.7777777777777778,34.111111111111114,8.333333333333334,1.1111111111111112,36.5,23.125,2.0,262.625
522,Brice Butler,DAL,2017-18,27,81,3.49375,5.3999999999999995,DAL,15.6,53.3,61.1,63.2,95.3,29.4,70.6,0.0,0.98,67.0,58.9,79.7,DAL,86.5,-0.3530092592592592,4.976923076923077,14.6875,1.0,14.0,1.875,0.1875,13.6875,1.1875,0.375,30.1875,20.3125,1.5625,226.9375
523,Brandon Coleman,NO,2017-18,25,79,4.50625,5.4625,NO,11.6,68.4,69.4,66.9,97.0,48.7,50.3,1.0,1.46,78.3,58.9,82.5,NO,88.2,-0.1750572082379864,4.5875,12.4375,1.625,12.0625,2.375,0.1875,17.5625,4.25,0.5625,42.125,29.5,2.375,317.125
524,Pierre Garcon,SF,2017-18,31,80,12.56875,11.60625,WAS,10.4,71.8,85.5,84.2,94.8,18.4,81.6,0.0,1.96,89.8,79.0,79.0,SF,79.7,0.08292945611200865,11.25,35.0625,4.9375,33.25,6.875,0.1875,65.0625,22.125,0.8125,30.6875,17.9375,1.3125,181.9375
525,Odell Beckham Jr.,NYG,2017-18,25,82,18.5375,21.28666666666667,NYG,11.3,62.7,87.0,87.5,94.5,15.1,84.4,0.0,2.27,90.0,80.2,62.4,NYG,85.3,-0.12914970247416224,18.5,39.75,6.3125,37.5625,10.0625,0.625,85.4375,33.25,1.3125,37.375,23.5625,1.625,242.4375
526,John Brown,ARI,2017-18,27,83,6.913333333333333,13.833333333333334,ARI,14.6,59.1,71.4,70.2,92.5,45.5,54.5,0.0,1.31,74.5,66.3,74.6,ARI,80.8,-0.5002409638554217,6.99,28.4,2.6,26.266666666666666,4.4,0.13333333333333333,34.46666666666667,7.4,0.4,40.375,23.9375,1.75,258.5
527,Taylor Gabriel,ATL,2017-18,26,84,10.76923076923077,4.007692307692308,ATL,11.5,76.1,85.8,84.2,93.3,19.8,80.2,0.0,2.45,82.3,80.0,90.3,ATL,85.9,1.687140115163148,5.10625,19.46153846153846,2.6923076923076925,18.153846153846153,3.5384615384615383,0.46153846153846156,44.53846153846154,21.692307692307693,0.46153846153846156,33.5625,23.375,2.375,295.3125
528,T.J. Jones,DET,2017-18,25,85,4.766666666666667,2.69,DET,12.5,38.5,59.9,59.5,94.7,21.1,78.9,0.0,2.58,61.1,65.0,78.8,DET,84.4,0.7719950433705081,5.564285714285715,12.666666666666666,1.6666666666666667,12.0,4.333333333333333,0.0,31.0,9.333333333333334,0.6666666666666666,37.125,24.25,1.5,256.9375
529,Chris Moore,BAL,2017-18,24,86,1.3,,BAL,8.9,43.8,50.3,52.8,93.1,53.5,46.5,0.0,0.49,70.3,44.6,65.5,BAL,86.3,,5.06923076923077,9.181818181818182,0.6363636363636364,8.545454545454545,1.4545454545454546,0.0,4.181818181818182,1.5454545454545454,,42.4375,27.4375,1.25,256.25
530,Seth Roberts,LV,2017-18,26,87,6.98125,7.0,LV,9.4,50.7,58.6,55.3,91.5,79.4,15.9,4.6,0.8,53.5,56.9,87.2,LV,89.4,-0.002678571428571403,6.033333333333333,33.75,2.375,30.875,4.6875,0.3125,24.8125,12.875,1.25,37.25,23.6875,1.8125,253.1875
531,Bruce Ellington,HOU,2017-18,26,88,,2.076923076923077,,,,,,,,,,,,,62.2,HOU,81.3,,6.881818181818182,,,,,,,,,36.4375,21.6875,0.9375,198.5
532,Josh Bellamy,CHI,2017-18,28,89,3.55625,3.3375,CHI,15.7,50.0,70.8,67.9,93.5,23.9,75.5,0.5,1.64,68.0,65.4,73.7,CHI,87.4,0.0655430711610487,4.546666666666667,15.333333333333334,1.5833333333333333,14.333333333333334,3.1666666666666665,0.08333333333333333,23.5,4.166666666666667,0.25,34.9375,21.6875,1.1875,248.0625
533,Zay Jones,BUF,2017-18,22,90,,,,,,,,,,,,,,,74.8,BUF,83.2,,4.706666666666666,,,,,,,,,29.625,17.875,1.0625,189.75
534,Corey Coleman,CLE,2017-18,23,92,9.33,,CLE,15.5,53.2,61.7,61.9,95.0,5.3,94.7,0.0,1.15,60.6,63.4,,CLE,82.6,,7.277777777777778,37.9,3.3,36.0,6.2,0.3,41.3,10.0,0.3,35.4375,21.125,0.9375,204.0
535,Cody Latimer,DEN,2017-18,25,91,1.3,1.2857142857142858,DEN,13.1,57.1,60.5,58.4,94.0,36.1,62.4,0.8,0.61,64.9,55.1,56.3,DEN,81.6,0.011111111111111072,5.609090909090909,12.090909090909092,0.7272727272727273,11.363636363636363,1.2727272727272727,0.0,6.909090909090909,2.090909090909091,0.09090909090909091,35.625,21.1875,1.25,230.3125
536,Rashard Higgins,CLE,2017-18,23,94,0.85625,,CLE,11.1,50.0,61.5,60.3,97.3,38.4,61.6,0.0,0.71,58.7,59.3,,CLE,82.6,,4.573333333333333,7.466666666666667,0.4,7.266666666666667,0.8,0.0,5.133333333333334,2.1333333333333333,0.2,35.4375,21.125,0.9375,204.0
537,Tavarres King,NYG,2017-18,27,93,1.0,,NYG,29.3,50.0,58.7,58.3,90.7,7.0,93.0,0.0,1.28,55.1,60.1,62.4,NYG,85.3,,7.5375,8.6,0.4,7.8,0.8,0.0,10.0,1.0,0.2,37.375,23.5625,1.625,242.4375
538,Josh Gordon,CLE,2017-18,26,98,,,,,,,,,,,,,,,,CLE,82.6,,11.5,,,,,,,,,35.4375,21.125,0.9375,204.0
539,Justin Hardy,ATL,2017-18,26,96,4.08125,4.488888888888889,ATL,9.8,70.0,75.5,73.6,92.4,24.4,75.1,0.5,1.12,73.5,73.5,90.3,ATL,85.9,-0.09081064356435649,3.75625,13.133333333333333,1.4,12.133333333333333,2.0,0.26666666666666666,13.533333333333333,3.4,0.6666666666666666,33.5625,23.375,2.375,295.3125
540,Dontrelle Inman,2TM,2017-18,28,95,10.1875,7.114285714285714,LAC,11.4,65.2,72.3,70.7,94.3,61.9,37.7,0.3,1.4,62.7,76.6,,,,0.43197791164658644,5.441666666666666,38.25,3.625,36.0625,5.5625,0.25,50.625,13.8125,0.4375,,,,
541,Dede Westbrook,JAX,2017-18,24,97,,,,,,,,,,,,,,,55.4,JAX,86.1,,9.557142857142859,,,,,,,,,39.125,23.0625,1.5,233.0
542,Kenny Britt,2TM,2017-18,29,100,13.08,7.63125,LAR,12.3,62.4,74.0,74.8,94.5,13.8,86.2,0.0,2.0,69.0,75.0,,,,0.7140049140049141,4.8,35.266666666666666,4.533333333333333,33.333333333333336,7.266666666666667,0.3333333333333333,66.8,19.8,0.7333333333333333,,,,
543,Aldrick Robinson,SF,2017-18,29,99,4.01875,,ATL,12.4,64.5,78.2,76.7,94.7,19.7,80.3,0.0,2.24,69.0,77.6,79.0,SF,79.7,,3.5625,9.5,1.25,9.0,1.9375,0.125,20.1875,5.0625,0.1875,30.6875,17.9375,1.3125,181.9375
544,Corey Davis,TEN,2017-18,22,103,,,,,,,,,,,,,,,67.3,TEN,86.7,,6.318181818181818,,,,,,,,,31.5,19.1875,1.8125,221.3125
545,Johnny Holton,LV,2017-18,27,101,0.5133333333333333,,LV,14.0,66.7,54.5,65.6,85.7,64.3,35.7,0.0,1.42,53.3,75.7,87.2,LV,89.4,,2.8,3.111111111111111,0.2222222222222222,2.6666666666666665,0.3333333333333333,0.0,3.7777777777777777,1.2222222222222223,,37.25,23.6875,1.8125,253.1875
