,Player,Tm,Season,Age,FantPos,G,GS,PPR,PosRank,prev_season,player_id,player,position,team_name,player_game_count,avg_depth_of_target,caught_percent,franchise_id,grades_offense,grades_pass_route,pass_plays,receptions,route_rate,routes,slot_rate,targets,touchdowns,yards,wide_rate,inline_rate,yards,yards_after_catch,yprr,man_grades_pass_route,zone_grades_pass_route,Tgt20
438,Eric Weems,ATL,2016-17,31,WR,16,0,,221,2015-16,,,,,,,,,,,,,,,,,,,,,,,,,,
439,Kasen Williams,SEA,2016-17,24,WR,1,0,,222,2015-16,,,,,,,,,,,,,,,,,,,,,,,,,,
440,Bralon Addison,CHI,2016-17,23,WR,2,0,0.5,223,2015-16,11013.0,,,,,,,,,,,,,,,,,,,,,,,,,
441,Keshawn Martin,SF,2016-17,26,WR,1,0,-2.0,225,2015-16,,,,,,,,,,,,,,,,,,,,,,,,,,
442,Kalif Raymond,DEN,2016-17,22,WR,4,0,-2.0,226,2015-16,11028.0,,,,,,,,,,,,,,,,,,,,,,,,,
443,Matthew Slater,NE,2016-17,31,WR,13,0,-1.5,224,2015-16,4467.0,Matthew Slater,WR,NE,2.0,33.0,0.0,19.0,58.7,56.9,2.0,0.0,100.0,2.0,50.0,1.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,56.9,,
444,DeAndre Hopkins,HOU,2017-18,25,WR,15,15,309.8,1,2016-17,7808.0,DeAndre Hopkins,WR,HOU,16.0,12.3,56.5,13.0,77.5,76.2,654.0,78.0,94.0,615.0,19.6,138.0,4.0,954.0,80.3,0.0,954.0,250.0,1.55,80.2,69.1,9.0
445,Antonio Brown,PIT,2017-18,29,WR,14,14,310.3,2,2016-17,5718.0,Antonio Brown,WR,PIT,15.0,11.1,70.2,25.0,88.5,89.5,610.0,106.0,93.1,568.0,13.4,151.0,12.0,1284.0,86.1,0.2,1284.0,409.0,2.26,75.7,90.4,15.0
446,Keenan Allen,LAC,2017-18,25,WR,16,15,284.2,3,2016-17,7857.0,Keenan Allen,WR,LAC,1.0,6.4,85.7,27.0,88.3,85.3,18.0,6.0,88.9,16.0,27.8,7.0,0.0,63.0,72.2,0.0,63.0,23.0,3.94,84.0,79.2,
447,Tyreek Hill,KC,2017-18,23,WR,15,13,245.2,4,2016-17,10799.0,Tyreek Hill,WR,KC,16.0,7.9,75.3,16.0,80.4,80.6,270.0,61.0,96.3,260.0,37.0,81.0,6.0,593.0,57.8,0.0,593.0,278.0,2.28,73.8,79.5,13.0
448,Julio Jones,ATL,2017-18,28,WR,16,16,251.9,6,2016-17,6158.0,Julio Jones,WR,ATL,14.0,14.4,66.4,2.0,91.9,91.8,480.0,83.0,94.2,452.0,26.7,125.0,6.0,1409.0,73.1,0.0,1409.0,415.0,3.12,91.3,91.0,9.0
449,Marvin Jones Jr.,DET,2017-18,27,WR,16,16,225.1,5,2016-17,7158.0,Marvin Jones Jr.,WR,DET,15.0,14.3,54.5,11.0,71.8,70.6,621.0,55.0,93.4,580.0,9.3,101.0,4.0,930.0,90.7,0.0,930.0,239.0,1.6,66.9,73.6,15.0
450,Brandin Cooks,NE,2017-18,24,WR,16,15,221.2,7,2016-17,8655.0,Brandin Cooks,WR,NO,16.0,13.3,69.0,20.0,73.0,72.7,644.0,78.0,94.9,611.0,37.0,113.0,8.0,1173.0,62.4,0.2,1173.0,367.0,1.92,67.2,74.0,11.0
451,Michael Thomas,NO,2017-18,24,WR,16,14,258.5,8,2016-17,10681.0,Michael Thomas,WR,NO,15.0,8.1,77.3,20.0,86.4,86.3,587.0,92.0,94.7,556.0,12.9,119.0,9.0,1137.0,87.1,0.0,1137.0,478.0,2.04,91.5,75.8,19.0
452,A.J. Green,CIN,2017-18,29,WR,16,16,226.8,10,2016-17,6156.0,A.J. Green,WR,CIN,10.0,13.1,69.5,7.0,90.0,90.1,361.0,66.0,93.4,337.0,21.1,95.0,4.0,964.0,78.4,0.6,964.0,269.0,2.86,81.0,88.6,9.0
453,Larry Fitzgerald,ARI,2017-18,34,WR,16,16,261.4,9,2016-17,1724.0,Larry Fitzgerald,WR,ARI,16.0,8.0,72.8,1.0,83.3,80.2,703.0,107.0,91.7,645.0,62.9,147.0,6.0,1023.0,36.1,0.7,1023.0,364.0,1.59,76.2,77.6,20.0
454,Adam Thielen,MIN,2017-18,27,WR,16,16,239.7,11,2016-17,8288.0,Adam Thielen,WR,MIN,16.0,11.2,78.4,18.0,79.9,77.5,526.0,69.0,94.7,498.0,29.1,88.0,5.0,967.0,69.6,1.1,967.0,305.0,1.94,89.0,68.2,10.0
455,Davante Adams,GB,2017-18,25,WR,14,14,222.5,12,2016-17,8688.0,Davante Adams,WR,GB,16.0,11.9,63.6,12.0,70.2,69.8,671.0,75.0,94.3,633.0,19.8,118.0,12.0,997.0,77.3,0.1,997.0,407.0,1.58,80.6,61.2,20.0
456,Doug Baldwin,SEA,2017-18,29,WR,16,16,223.3,13,2016-17,6615.0,Doug Baldwin,WR,SEA,16.0,8.8,80.3,29.0,82.8,81.1,631.0,94.0,93.2,588.0,73.1,117.0,7.0,1128.0,21.6,4.6,1128.0,479.0,1.92,90.1,68.1,15.0
457,Jarvis Landry,MIA,2017-18,25,WR,16,16,260.0,14,2016-17,8698.0,Jarvis Landry,WR,MIA,16.0,6.7,77.0,17.0,83.4,85.3,528.0,94.0,95.6,505.0,72.5,122.0,4.0,1136.0,27.1,0.2,1136.0,630.0,2.25,84.6,78.8,9.0
458,JuJu Smith-Schuster,PIT,2017-18,21,WR,14,7,197.7,15,2016-17,11817.0,,,,,,,,,,,,,,,,,,,,,,,,,
459,Alshon Jeffery,PHI,2017-18,27,WR,16,16,195.9,16,2016-17,7048.0,Alshon Jeffery,WR,CHI,12.0,14.5,56.5,6.0,74.5,73.8,462.0,52.0,95.0,439.0,17.5,92.0,2.0,821.0,82.5,0.0,821.0,192.0,1.87,70.5,74.6,12.0
460,Robbie Chosen,NYJ,2017-18,24,WR,16,15,200.0,17,2016-17,11254.0,Robbie Chosen,WR,NYJ,16.0,16.9,56.0,22.0,58.0,56.4,476.0,42.0,95.6,455.0,11.1,75.0,2.0,587.0,86.8,1.7,587.0,118.0,1.29,62.3,54.2,4.0
461,Stefon Diggs,MIN,2017-18,24,WR,14,14,198.2,18,2016-17,9579.0,Stefon Diggs,WR,MIN,13.0,8.7,77.1,18.0,79.1,78.9,498.0,84.0,95.2,474.0,62.9,109.0,3.0,903.0,36.1,1.0,903.0,310.0,1.91,82.8,74.2,12.0
462,Golden Tate,DET,2017-18,29,WR,16,12,224.5,19,2016-17,5585.0,Golden Tate,WR,DET,16.0,8.4,69.5,11.0,71.6,72.3,643.0,91.0,94.2,606.0,26.7,131.0,4.0,1077.0,72.8,0.2,1077.0,623.0,1.78,65.6,76.1,17.0
463,Mike Evans,TB,2017-18,24,WR,15,15,203.1,20,2016-17,8642.0,Mike Evans,WR,TB,16.0,15.5,57.1,30.0,91.7,91.5,630.0,96.0,91.9,579.0,19.5,168.0,12.0,1321.0,80.5,0.0,1321.0,188.0,2.28,89.4,88.5,17.0
464,Nelson Agholor,PHI,2017-18,24,WR,16,10,193.5,22,2016-17,9453.0,Nelson Agholor,WR,PHI,15.0,11.1,58.1,24.0,52.6,52.4,565.0,36.0,94.0,531.0,22.1,62.0,2.0,365.0,77.5,0.4,365.0,109.0,0.69,56.9,52.3,14.0
465,Devin Funchess,CAR,2017-18,23,WR,16,16,195.0,21,2016-17,9474.0,Devin Funchess,WR,CAR,15.0,14.1,42.6,5.0,64.4,65.8,291.0,23.0,91.8,267.0,25.8,54.0,4.0,371.0,73.5,0.7,371.0,108.0,1.39,69.2,62.6,13.0
466,Demaryius Thomas,DEN,2017-18,30,WR,16,16,205.9,23,2016-17,5547.0,Demaryius Thomas,WR,DEN,16.0,10.8,63.8,10.0,80.4,78.6,590.0,90.0,93.1,549.0,20.7,141.0,5.0,1083.0,79.0,0.3,1083.0,330.0,1.97,80.3,76.6,18.0
467,T.Y. Hilton,IND,2017-18,28,WR,16,16,175.6,24,2016-17,7092.0,T.Y. Hilton,WR,IND,16.0,13.4,63.6,14.0,86.7,85.9,661.0,91.0,93.0,615.0,56.6,143.0,6.0,1448.0,43.0,0.2,1448.0,328.0,2.35,85.2,79.1,13.0
468,Kenny Stills,MIA,2017-18,25,WR,16,16,174.7,26,2016-17,7926.0,Kenny Stills,WR,MIA,16.0,15.4,56.0,17.0,67.7,69.2,493.0,42.0,96.3,475.0,39.8,75.0,9.0,726.0,60.2,0.0,726.0,187.0,1.53,63.8,72.4,6.0
469,Dez Bryant,DAL,2017-18,29,WR,16,16,186.4,25,2016-17,5549.0,Dez Bryant,WR,DAL,13.0,15.2,56.2,9.0,80.4,79.8,437.0,50.0,94.3,412.0,22.2,89.0,8.0,796.0,77.8,0.0,796.0,144.0,1.93,79.7,77.5,12.0
470,Cooper Kupp,LAR,2017-18,24,WR,15,6,176.9,27,2016-17,11824.0,,,,,,,,,,,,,,,,,,,,,,,,,
471,Michael Crabtree,LV,2017-18,30,WR,14,14,171.8,28,2016-17,4933.0,Michael Crabtree,WR,LV,16.0,11.2,62.7,23.0,79.2,79.4,588.0,89.0,91.8,540.0,28.9,142.0,8.0,1003.0,70.9,0.2,1003.0,273.0,1.86,75.2,80.3,21.0
472,Marquise Goodwin,SF,2017-18,27,WR,16,16,168.6,29,2016-17,7859.0,Marquise Goodwin,WR,BUF,15.0,15.9,46.0,4.0,62.3,62.3,414.0,29.0,94.2,390.0,13.5,63.0,3.0,431.0,86.5,0.0,431.0,95.0,1.11,57.6,64.2,4.0
473,Jermaine Kearse,NYJ,2017-18,27,WR,16,14,176.0,30,2016-17,7428.0,Jermaine Kearse,WR,SEA,16.0,13.1,53.9,29.0,55.7,56.1,576.0,41.0,93.6,539.0,28.1,76.0,1.0,510.0,71.9,0.0,510.0,138.0,0.95,48.2,63.5,14.0
474,Amari Cooper,LV,2017-18,23,WR,14,12,158.4,31,2016-17,9437.0,Amari Cooper,WR,LV,16.0,9.9,65.4,23.0,79.0,79.7,642.0,83.0,92.4,593.0,15.7,127.0,5.0,1154.0,82.9,0.0,1154.0,448.0,1.95,86.7,72.9,13.0
475,Ted Ginn Jr.,NO,2017-18,32,WR,15,10,159.6,35,2016-17,3625.0,Ted Ginn Jr.,WR,CAR,16.0,13.5,60.7,5.0,69.2,70.9,461.0,54.0,93.7,432.0,18.0,89.0,4.0,752.0,82.0,0.0,752.0,194.0,1.74,61.3,76.4,
476,Mohamed Sanu,ATL,2017-18,28,WR,15,15,174.3,32,2016-17,7084.0,Mohamed Sanu,WR,ATL,15.0,8.3,75.6,2.0,74.6,72.7,484.0,59.0,93.0,450.0,59.1,78.0,4.0,653.0,38.8,1.7,653.0,299.0,1.45,71.9,68.7,13.0
477,Sammy Watkins,LAR,2017-18,24,WR,15,14,146.3,33,2016-17,8639.0,Sammy Watkins,WR,BUF,8.0,14.6,56.0,4.0,73.7,73.0,235.0,28.0,94.5,222.0,19.6,50.0,2.0,430.0,80.0,0.4,430.0,48.0,1.94,61.2,75.6,4.0
478,Robert Woods,LAR,2017-18,25,WR,12,11,163.3,34,2016-17,7822.0,Robert Woods,WR,BUF,13.0,11.3,71.8,4.0,71.4,71.5,382.0,51.0,92.9,355.0,50.5,71.0,1.0,613.0,48.4,0.8,613.0,127.0,1.73,77.8,65.7,8.0
479,Paul Richardson Jr.,SEA,2017-18,25,WR,16,13,150.3,36,2016-17,8680.0,Paul Richardson Jr.,WR,SEA,15.0,13.4,65.6,29.0,70.5,70.5,215.0,21.0,95.3,205.0,14.9,32.0,1.0,288.0,84.7,0.5,288.0,95.0,1.4,66.5,70.3,4.0
480,Rishard Matthews,TEN,2017-18,28,WR,14,11,156.2,37,2016-17,7211.0,Rishard Matthews,WR,TEN,16.0,13.9,62.5,31.0,81.4,79.5,475.0,65.0,93.5,444.0,26.1,104.0,9.0,945.0,73.9,0.0,945.0,218.0,2.13,74.4,78.0,15.0
481,Mike Wallace,BAL,2017-18,31,WR,15,14,151.2,38,2016-17,5007.0,Mike Wallace,WR,BAL,16.0,12.3,66.1,3.0,70.2,70.9,618.0,72.0,94.7,585.0,19.3,109.0,4.0,1017.0,80.3,0.3,1017.0,416.0,1.74,72.1,66.9,9.0
482,Travis Benjamin,LAC,2017-18,28,WR,16,3,130.3,39,2016-17,7100.0,Travis Benjamin,WR,LAC,14.0,13.3,66.2,27.0,67.2,67.3,414.0,47.0,95.9,397.0,33.1,71.0,4.0,677.0,66.2,0.0,677.0,250.0,1.71,68.9,58.5,7.0
483,Tyrell Williams,LAC,2017-18,25,WR,16,15,137.8,40,2016-17,10154.0,Tyrell Williams,WR,LAC,16.0,12.2,62.2,27.0,75.6,75.8,599.0,69.0,94.7,567.0,23.4,111.0,7.0,1059.0,76.5,0.2,1059.0,449.0,1.87,74.5,73.6,16.0
484,Jamison Crowder,WAS,2017-18,24,WR,15,6,160.3,41,2016-17,9538.0,Jamison Crowder,WR,WAS,16.0,8.2,72.8,32.0,67.0,66.1,549.0,67.0,95.3,523.0,75.4,92.0,7.0,847.0,23.7,0.9,847.0,383.0,1.62,68.1,65.1,16.0
485,Randall Cobb,GB,2017-18,27,WR,15,14,159.4,42,2016-17,6216.0,Randall Cobb,WR,GB,13.0,7.1,75.0,12.0,69.9,70.9,497.0,60.0,92.2,458.0,77.7,80.0,4.0,610.0,16.5,0.4,610.0,363.0,1.33,62.7,76.1,13.0
486,Marqise Lee,JAX,2017-18,26,WR,14,14,147.9,43,2016-17,8674.0,Marqise Lee,WR,JAX,16.0,11.7,62.4,15.0,71.9,70.8,588.0,63.0,93.5,550.0,10.0,101.0,3.0,851.0,89.8,0.2,851.0,351.0,1.55,73.7,66.0,8.0
487,Keelan Cole Sr.,JAX,2017-18,24,WR,16,6,132.8,44,2016-17,51593.0,,,,,,,,,,,,,,,,,,,,,,,,,
488,DeSean Jackson,TB,2017-18,31,WR,14,13,138.6,45,2016-17,4363.0,DeSean Jackson,WR,WAS,15.0,16.9,62.9,32.0,73.0,72.0,520.0,56.0,94.8,493.0,30.6,89.0,4.0,1005.0,69.4,0.0,1005.0,277.0,2.04,69.0,73.1,11.0
489,Kelvin Benjamin,2TM,2017-18,26,WR,14,14,135.2,46,2016-17,,,,,,,,,,,,,,,,,,,,,,,,,,
490,Sterling Shepard,NYG,2017-18,24,WR,11,10,144.5,47,2016-17,10674.0,Sterling Shepard,WR,NYG,16.0,9.4,63.1,21.0,66.4,66.4,645.0,65.0,94.6,610.0,86.0,103.0,8.0,683.0,13.8,0.2,683.0,261.0,1.12,71.1,62.6,12.0
491,Josh Doctson,WAS,2017-18,25,WR,16,14,119.8,49,2016-17,10656.0,Josh Doctson,WR,WAS,2.0,22.3,33.3,32.0,57.7,57.8,25.0,2.0,96.0,24.0,12.0,6.0,0.0,66.0,88.0,0.0,66.0,14.0,2.75,55.2,62.1,3.0
492,Will Fuller V,HOU,2017-18,23,WR,10,10,113.2,48,2016-17,10655.0,Will Fuller V,WR,HOU,14.0,15.8,54.0,13.0,63.0,63.4,550.0,47.0,93.6,515.0,18.4,87.0,2.0,635.0,81.6,0.0,635.0,225.0,1.23,68.1,60.3,9.0
493,Jordy Nelson,GB,2017-18,32,WR,15,15,137.2,50,2016-17,4350.0,Jordy Nelson,WR,GB,16.0,12.7,66.4,12.0,82.3,81.2,717.0,97.0,94.0,674.0,26.5,146.0,14.0,1257.0,73.5,0.0,1257.0,386.0,1.86,77.5,75.3,29.0
494,Martavis Bryant,PIT,2017-18,26,WR,15,8,132.5,51,2016-17,8753.0,,,,,,,,,,,,,,,,,,,,,,,,,
495,Ryan Grant,WAS,2017-18,27,WR,16,7,126.3,52,2016-17,8777.0,Ryan Grant,WR,WAS,15.0,11.3,50.0,32.0,54.3,54.2,128.0,9.0,93.8,120.0,29.7,18.0,0.0,76.0,68.8,1.6,76.0,26.0,0.63,45.5,60.3,4.0
496,Tyler Lockett,SEA,2017-18,25,WR,16,8,124.3,53,2016-17,9502.0,Tyler Lockett,WR,SEA,15.0,11.3,66.1,29.0,68.9,65.1,421.0,41.0,93.6,394.0,31.1,62.0,1.0,597.0,68.2,0.5,597.0,223.0,1.52,58.6,68.5,5.0
497,Danny Amendola,NE,2017-18,32,WR,15,8,138.9,54,2016-17,4717.0,Danny Amendola,WR,NE,12.0,10.0,82.1,19.0,65.3,65.1,209.0,23.0,92.3,193.0,90.0,28.0,4.0,243.0,9.1,0.5,243.0,70.0,1.26,55.6,66.8,7.0
498,Chris Hogan,NE,2017-18,30,WR,9,7,109.6,55,2016-17,6468.0,Chris Hogan,WR,NE,15.0,14.0,70.4,19.0,61.8,61.3,496.0,38.0,92.5,459.0,37.9,54.0,4.0,680.0,61.7,0.0,680.0,233.0,1.48,59.2,61.8,10.0
499,Albert Wilson,KC,2017-18,25,WR,13,7,116.0,56,2016-17,8943.0,Albert Wilson,WR,KC,16.0,7.5,62.0,16.0,54.1,54.6,340.0,31.0,95.0,323.0,78.8,50.0,2.0,279.0,20.3,0.6,279.0,164.0,0.86,50.6,60.0,7.0
500,Brandon LaFell,CIN,2017-18,31,WR,16,15,124.8,58,2016-17,5602.0,Brandon LaFell,WR,CIN,16.0,10.3,63.4,7.0,69.5,69.1,637.0,64.0,95.0,605.0,15.1,101.0,6.0,862.0,84.0,0.6,862.0,347.0,1.42,73.5,62.7,17.0
501,DeVante Parker,MIA,2017-18,24,WR,13,12,130.0,57,2016-17,9447.0,DeVante Parker,WR,MIA,15.0,12.0,68.3,17.0,76.1,76.2,455.0,56.0,94.9,432.0,20.7,82.0,4.0,744.0,79.3,0.0,744.0,244.0,1.72,76.6,73.6,8.0
502,Jaron Brown,ARI,2017-18,27,WR,16,8,102.7,59,2016-17,8128.0,Jaron Brown,WR,ARI,6.0,13.8,45.8,1.0,66.1,64.1,119.0,11.0,94.1,112.0,26.1,24.0,1.0,187.0,73.1,0.8,187.0,55.0,1.67,56.9,72.4,
503,Adam Humphries,TB,2017-18,24,WR,16,3,128.7,60,2016-17,10075.0,Adam Humphries,WR,TB,15.0,5.8,71.4,30.0,66.0,65.8,480.0,55.0,91.7,440.0,75.8,77.0,2.0,622.0,22.3,1.5,622.0,393.0,1.41,57.2,68.6,10.0
504,Emmanuel Sanders,DEN,2017-18,30,WR,12,11,114.5,61,2016-17,5606.0,Emmanuel Sanders,WR,DEN,16.0,13.0,60.3,10.0,81.5,81.4,575.0,79.0,93.7,539.0,23.5,131.0,5.0,1032.0,76.5,0.0,1032.0,263.0,1.91,83.9,76.4,18.0
505,Kenny Golladay,DET,2017-18,24,WR,11,5,94.6,64,2016-17,11851.0,,,,,,,,,,,,,,,,,,,,,,,,,
506,Deonte Thompson,2TM,2017-18,28,WR,16,10,105.0,63,2016-17,,,,,,,,,,,,,,,,,,,,,,,,,,
507,Kendall Wright,CHI,2017-18,28,WR,16,4,126.4,62,2016-17,7026.0,Kendall Wright,WR,TEN,11.0,11.0,70.7,31.0,72.1,71.5,241.0,29.0,93.8,226.0,88.4,41.0,3.0,416.0,11.2,0.0,416.0,122.0,1.84,67.0,70.7,3.0
508,J.J. Nelson,ARI,2017-18,25,WR,16,5,93.5,65,2016-17,9592.0,J.J. Nelson,WR,ARI,15.0,17.7,50.7,1.0,69.5,67.2,364.0,34.0,91.8,334.0,25.3,67.0,6.0,568.0,74.7,0.0,568.0,173.0,1.7,64.3,66.1,10.0
509,J.D. McKissic,SEA,2017-18,24,WR,13,1,97.3,66,2016-17,,,,,,,,,,,,,,,,,,,,,,,,,,
510,Eric Decker,TEN,2017-18,30,WR,16,8,116.3,67,2016-17,5611.0,Eric Decker,WR,NYJ,3.0,17.1,45.0,22.0,71.5,70.1,131.0,9.0,92.4,121.0,61.1,20.0,2.0,194.0,38.9,0.0,194.0,31.0,1.6,44.5,86.3,4.0
511,Jeremy Maclin,BAL,2017-18,29,WR,12,12,102.0,68,2016-17,4942.0,Jeremy Maclin,WR,KC,12.0,11.8,61.1,16.0,63.7,65.9,401.0,44.0,96.3,386.0,46.9,72.0,2.0,536.0,52.9,0.2,536.0,134.0,1.39,72.1,60.3,9.0
512,Allen Hurns,JAX,2017-18,26,WR,10,8,99.4,69,2016-17,8931.0,Allen Hurns,WR,JAX,11.0,10.9,52.2,15.0,57.1,56.9,455.0,35.0,92.3,420.0,69.7,67.0,3.0,477.0,28.6,1.5,477.0,205.0,1.14,51.4,61.9,12.0
513,Chris Godwin,TB,2017-18,21,WR,16,2,92.5,70,2016-17,11839.0,,,,,,,,,,,,,,,,,,,,,,,,,
514,Terrance Williams,DAL,2017-18,28,WR,16,14,111.3,71,2016-17,7855.0,Terrance Williams,WR,DAL,16.0,12.2,72.1,9.0,71.7,70.3,471.0,44.0,94.5,445.0,13.0,61.0,4.0,594.0,86.0,0.8,594.0,164.0,1.33,68.3,67.0,4.0
515,Cole Beasley,DAL,2017-18,28,WR,15,4,91.4,72,2016-17,7330.0,Cole Beasley,WR,DAL,16.0,6.5,81.5,9.0,87.2,87.5,426.0,75.0,94.6,403.0,85.7,92.0,5.0,833.0,13.4,0.5,833.0,382.0,2.07,91.7,70.1,8.0
516,Cordarrelle Patterson,LV,2017-18,26,WR,16,2,86.0,73,2016-17,7810.0,Cordarrelle Patterson,WR,MIN,16.0,4.8,81.3,18.0,64.5,64.0,386.0,52.0,93.3,360.0,25.1,64.0,2.0,453.0,74.4,0.3,453.0,327.0,1.26,62.7,66.0,8.0
517,Torrey Smith,PHI,2017-18,28,WR,16,14,90.7,74,2016-17,6210.0,Torrey Smith,WR,SF,12.0,14.2,44.4,28.0,53.9,52.2,380.0,20.0,96.1,365.0,17.6,45.0,3.0,267.0,82.4,0.0,267.0,62.0,0.73,48.1,58.1,5.0
518,Roger Lewis Jr.,NYG,2017-18,24,WR,15,8,89.6,75,2016-17,11246.0,Roger Lewis Jr.,WR,NYG,11.0,19.3,36.8,21.0,51.7,50.9,131.0,7.0,96.9,127.0,3.8,19.0,2.0,97.0,96.2,0.0,97.0,2.0,0.76,57.6,49.9,1.0
519,Bennie Fowler,DEN,2017-18,26,WR,16,4,82.0,76,2016-17,8914.0,Bennie Fowler,WR,DEN,13.0,11.5,52.4,10.0,53.2,53.4,159.0,11.0,96.2,153.0,61.6,21.0,2.0,145.0,38.4,0.0,145.0,67.0,0.95,57.4,53.8,3.0
520,Trent Taylor,SF,2017-18,23,WR,15,1,96.0,77,2016-17,11932.0,,,,,,,,,,,,,,,,,,,,,,,,,
521,Donte Moncrief,IND,2017-18,24,WR,12,8,77.1,78,2016-17,8725.0,Donte Moncrief,WR,IND,9.0,11.0,55.6,14.0,73.4,71.2,309.0,30.0,95.5,295.0,23.6,54.0,7.0,307.0,75.7,0.3,307.0,75.0,1.04,61.4,69.9,10.0
522,Brice Butler,DAL,2017-18,27,WR,13,0,64.7,81,2016-17,7991.0,Brice Butler,WR,DAL,16.0,15.6,53.3,9.0,61.1,63.2,235.0,16.0,95.3,224.0,29.4,30.0,3.0,219.0,70.6,0.0,219.0,19.0,0.98,67.0,58.9,6.0
523,Brandon Coleman,NO,2017-18,25,WR,16,6,73.4,79,2016-17,9086.0,Brandon Coleman,WR,NO,16.0,11.6,68.4,20.0,69.4,66.9,199.0,26.0,97.0,193.0,48.7,38.0,3.0,281.0,50.3,1.0,281.0,68.0,1.46,78.3,58.9,9.0
524,Pierre Garcon,SF,2017-18,31,WR,8,8,90.0,80,2016-17,4519.0,Pierre Garcon,WR,WAS,16.0,10.4,71.8,32.0,85.5,84.2,561.0,79.0,94.8,532.0,18.4,110.0,3.0,1041.0,81.6,0.0,1041.0,354.0,1.96,89.8,79.0,13.0
525,Odell Beckham Jr.,NYG,2017-18,25,WR,4,2,74.0,82,2016-17,8647.0,Odell Beckham Jr.,WR,NYG,16.0,11.3,62.7,21.0,87.0,87.5,636.0,101.0,94.5,601.0,15.1,161.0,10.0,1367.0,84.4,0.0,1367.0,532.0,2.27,90.0,80.2,21.0
526,John Brown,ARI,2017-18,27,WR,10,5,69.9,83,2016-17,8726.0,John Brown,WR,ARI,15.0,14.6,59.1,1.0,71.4,70.2,426.0,39.0,92.5,394.0,45.5,66.0,2.0,517.0,54.5,0.0,517.0,111.0,1.31,74.5,66.3,6.0
527,Taylor Gabriel,ATL,2017-18,26,WR,16,4,81.7,84,2016-17,9002.0,Taylor Gabriel,WR,ATL,13.0,11.5,76.1,2.0,85.8,84.2,253.0,35.0,93.3,236.0,19.8,46.0,6.0,579.0,80.2,0.0,579.0,282.0,2.45,82.3,80.0,6.0
528,T.J. Jones,DET,2017-18,25,WR,14,6,77.9,85,2016-17,8824.0,T.J. Jones,WR,DET,3.0,12.5,38.5,11.0,59.9,59.5,38.0,5.0,94.7,36.0,21.1,13.0,0.0,93.0,78.9,0.0,93.0,28.0,2.58,61.1,65.0,2.0
529,Chris Moore,BAL,2017-18,24,WR,13,4,65.9,86,2016-17,10741.0,Chris Moore,WR,BAL,11.0,8.9,43.8,3.0,50.3,52.8,101.0,7.0,93.1,94.0,53.5,16.0,0.0,46.0,46.5,0.0,46.0,17.0,0.49,70.3,44.6,
530,Seth Roberts,LV,2017-18,26,WR,15,7,90.5,87,2016-17,9079.0,Seth Roberts,WR,LV,16.0,9.4,50.7,23.0,58.6,55.3,540.0,38.0,91.5,494.0,79.4,75.0,5.0,397.0,15.9,4.6,397.0,206.0,0.8,53.5,56.9,20.0
531,Bruce Ellington,HOU,2017-18,26,WR,11,6,75.7,88,2016-17,8741.0,,,,,,,,,,,,,,,,,,,,,,,,,
532,Josh Bellamy,CHI,2017-18,28,WR,15,7,68.2,89,2016-17,7472.0,Josh Bellamy,WR,CHI,12.0,15.7,50.0,6.0,70.8,67.9,184.0,19.0,93.5,172.0,23.9,38.0,1.0,282.0,75.5,0.5,282.0,50.0,1.64,68.0,65.4,3.0
533,Zay Jones,BUF,2017-18,22,WR,15,10,70.6,90,2016-17,11792.0,,,,,,,,,,,,,,,,,,,,,,,,,
534,Corey Coleman,CLE,2017-18,23,WR,9,8,65.5,92,2016-17,10649.0,Corey Coleman,WR,CLE,10.0,15.5,53.2,8.0,61.7,61.9,379.0,33.0,95.0,360.0,5.3,62.0,3.0,413.0,94.7,0.0,413.0,100.0,1.15,60.6,63.4,3.0
535,Cody Latimer,DEN,2017-18,25,WR,11,1,61.7,91,2016-17,8691.0,Cody Latimer,WR,DEN,11.0,13.1,57.1,10.0,60.5,58.4,133.0,8.0,94.0,125.0,36.1,14.0,0.0,76.0,62.4,0.8,76.0,23.0,0.61,64.9,55.1,1.0
536,Rashard Higgins,CLE,2017-18,23,WR,15,4,68.6,94,2016-17,10806.0,Rashard Higgins,WR,CLE,15.0,11.1,50.0,8.0,61.5,60.3,112.0,6.0,97.3,109.0,38.4,12.0,0.0,77.0,61.6,0.0,77.0,32.0,0.71,58.7,59.3,3.0
537,Tavarres King,NYG,2017-18,27,WR,8,3,60.3,93,2016-17,7943.0,Tavarres King,WR,NYG,5.0,29.3,50.0,21.0,58.7,58.3,43.0,2.0,90.7,39.0,7.0,4.0,0.0,50.0,93.0,0.0,50.0,5.0,1.28,55.1,60.1,1.0
538,Josh Gordon,CLE,2017-18,26,WR,5,5,57.5,98,2016-17,7618.0,,,,,,,,,,,,,,,,,,,,,,,,,
539,Justin Hardy,ATL,2017-18,26,WR,16,1,60.1,96,2016-17,9540.0,Justin Hardy,WR,ATL,15.0,9.8,70.0,2.0,75.5,73.6,197.0,21.0,92.4,182.0,24.4,30.0,4.0,203.0,75.1,0.5,203.0,51.0,1.12,73.5,73.5,10.0
540,Dontrelle Inman,2TM,2017-18,28,WR,12,7,65.3,95,2016-17,,,,,,,,,,,,,,,,,,,,,,,,,,
541,Dede Westbrook,JAX,2017-18,24,WR,7,5,66.9,97,2016-17,11865.0,,,,,,,,,,,,,,,,,,,,,,,,,
