,Player,Tm,Season,Age,FantPos,G,GS,PPR,PosRank,prev_season,player_id,player,position,team_name,player_game_count,avg_depth_of_target,caught_percent,franchise_id,grades_offense,grades_pass_route,pass_plays,receptions,route_rate,routes,slot_rate,targets,touchdowns,yards,wide_rate,inline_rate,yards,yards_after_catch,yprr,man_grades_pass_route,zone_grades_pass_route,Tgt20,qb,qb_id,grades_pass,pbe,P_Att,P_Yds,P_TD,P_Cmp
210,Mohamed Sanu,ATL,2017-18,28,WR,15,15,174.3,32,2016-17,7084.0,Mohamed Sanu,WR,ATL,15,8.3,75.6,2,74.6,72.7,484,59,93.0,450,59.1,78,4,653,38.8,1.7,653,299,1.45,71.9,68.7,13,Matt Ryan,4317.0,90.3,85.9,537.0,4725.0,38.0,374.0
211,Paul Richardson Jr.,SEA,2017-18,25,WR,16,13,150.3,36,2016-17,8680.0,Paul Richardson Jr.,WR,SEA,15,13.4,65.6,29,70.5,70.5,215,21,95.3,205,14.9,32,1,288,84.7,0.5,288,95,1.4,66.5,70.3,4,Russell Wilson,7077.0,81.1,79.9,567.0,4124.0,23.0,368.0
212,Rishard Matthews,TEN,2017-18,28,WR,14,11,156.2,37,2016-17,7211.0,Rishard Matthews,WR,TEN,16,13.9,62.5,31,81.4,79.5,475,65,93.5,444,26.1,104,9,945,73.9,0.0,945,218,2.13,74.4,78.0,15,Marcus Mariota,9435.0,67.3,86.7,504.0,3541.0,29.0,307.0
213,Mike Wallace,BAL,2017-18,31,WR,15,14,151.2,38,2016-17,5007.0,Mike Wallace,WR,BAL,16,12.3,66.1,3,70.2,70.9,618,72,94.7,585,19.3,109,4,1017,80.3,0.3,1017,416,1.74,72.1,66.9,9,,,,86.3,679.0,4100.0,20.0,439.0
214,Travis Benjamin,LAC,2017-18,28,WR,16,3,130.3,39,2016-17,7100.0,Travis Benjamin,WR,LAC,14,13.3,66.2,27,67.2,67.3,414,47,95.9,397,33.1,71,4,677,66.2,0.0,677,250,1.71,68.9,58.5,7,Philip Rivers,1725.0,69.4,78.7,580.0,4198.0,33.0,349.0
215,Tyrell Williams,LAC,2017-18,25,WR,16,15,137.8,40,2016-17,10154.0,Tyrell Williams,WR,LAC,16,12.2,62.2,27,75.6,75.8,599,69,94.7,567,23.4,111,7,1059,76.5,0.2,1059,449,1.87,74.5,73.6,16,Philip Rivers,1725.0,69.4,78.7,580.0,4198.0,33.0,349.0
216,Jamison Crowder,WAS,2017-18,24,WR,15,6,160.3,41,2016-17,9538.0,Jamison Crowder,WR,WAS,16,8.2,72.8,32,67.0,66.1,549,67,95.3,523,75.4,92,7,847,23.7,0.9,847,383,1.62,68.1,65.1,16,Kirk Cousins,7102.0,80.0,86.5,607.0,4758.0,25.0,407.0
217,Randall Cobb,GB,2017-18,27,WR,15,14,159.4,42,2016-17,6216.0,Randall Cobb,WR,GB,13,7.1,75.0,12,69.9,70.9,497,60,92.2,458,77.7,80,4,610,16.5,0.4,610,363,1.33,62.7,76.1,13,Aaron Rodgers,2241.0,89.5,89.2,620.0,4199.0,40.0,403.0
218,Marqise Lee,JAX,2017-18,26,WR,14,14,147.9,43,2016-17,8674.0,Marqise Lee,WR,JAX,16,11.7,62.4,15,71.9,70.8,588,63,93.5,550,10.0,101,3,851,89.8,0.2,851,351,1.55,73.7,66.0,8,Blake Bortles,8638.0,55.4,86.1,626.0,3728.0,24.0,369.0
219,Sterling Shepard,NYG,2017-18,24,WR,11,10,144.5,47,2016-17,10674.0,Sterling Shepard,WR,NYG,16,9.4,63.1,21,66.4,66.4,645,65,94.6,610,86.0,103,8,683,13.8,0.2,683,261,1.12,71.1,62.6,12,Eli Manning,1722.0,62.4,85.3,598.0,3879.0,26.0,377.0
220,Josh Doctson,WAS,2017-18,25,WR,16,14,119.8,49,2016-17,10656.0,Josh Doctson,WR,WAS,2,22.3,33.3,32,57.7,57.8,25,2,96.0,24,12.0,6,0,66,88.0,0.0,66,14,2.75,55.2,62.1,3,Kirk Cousins,7102.0,80.0,86.5,607.0,4758.0,25.0,407.0
221,Will Fuller V,HOU,2017-18,23,WR,10,10,113.2,48,2016-17,10655.0,Will Fuller V,WR,HOU,14,15.8,54.0,13,63.0,63.4,550,47,93.6,515,18.4,87,2,635,81.6,0.0,635,225,1.23,68.1,60.3,9,,,,81.3,583.0,3176.0,15.0,347.0
222,Jordy Nelson,GB,2017-18,32,WR,15,15,137.2,50,2016-17,4350.0,Jordy Nelson,WR,GB,16,12.7,66.4,12,82.3,81.2,717,97,94.0,674,26.5,146,14,1257,73.5,0.0,1257,386,1.86,77.5,75.3,29,Aaron Rodgers,2241.0,89.5,89.2,620.0,4199.0,40.0,403.0
223,Ryan Grant,WAS,2017-18,27,WR,16,7,126.3,52,2016-17,8777.0,Ryan Grant,WR,WAS,15,11.3,50.0,32,54.3,54.2,128,9,93.8,120,29.7,18,0,76,68.8,1.6,76,26,0.63,45.5,60.3,4,Kirk Cousins,7102.0,80.0,86.5,607.0,4758.0,25.0,407.0
224,Tyler Lockett,SEA,2017-18,25,WR,16,8,124.3,53,2016-17,9502.0,Tyler Lockett,WR,SEA,15,11.3,66.1,29,68.9,65.1,421,41,93.6,394,31.1,62,1,597,68.2,0.5,597,223,1.52,58.6,68.5,5,Russell Wilson,7077.0,81.1,79.9,567.0,4124.0,23.0,368.0
225,Danny Amendola,NE,2017-18,32,WR,15,8,138.9,54,2016-17,4717.0,Danny Amendola,WR,NE,12,10.0,82.1,19,65.3,65.1,209,23,92.3,193,90.0,28,4,243,9.1,0.5,243,70,1.26,55.6,66.8,7,Tom Brady,698.0,94.5,86.4,550.0,4308.0,32.0,368.0
226,Danny Amendola,NE,2017-18,32,WR,15,8,138.9,54,2016-17,4717.0,Danny Amendola,WR,NE,12,10.0,82.1,19,65.3,65.1,209,23,92.3,193,90.0,28,4,243,9.1,0.5,243,70,1.26,55.6,66.8,7,Brian Hoyer,5277.0,79.0,86.4,550.0,4308.0,32.0,368.0
227,Chris Hogan,NE,2017-18,30,WR,9,7,109.6,55,2016-17,6468.0,Chris Hogan,WR,NE,15,14.0,70.4,19,61.8,61.3,496,38,92.5,459,37.9,54,4,680,61.7,0.0,680,233,1.48,59.2,61.8,10,Tom Brady,698.0,94.5,86.4,550.0,4308.0,32.0,368.0
228,Chris Hogan,NE,2017-18,30,WR,9,7,109.6,55,2016-17,6468.0,Chris Hogan,WR,NE,15,14.0,70.4,19,61.8,61.3,496,38,92.5,459,37.9,54,4,680,61.7,0.0,680,233,1.48,59.2,61.8,10,Brian Hoyer,5277.0,79.0,86.4,550.0,4308.0,32.0,368.0
229,Albert Wilson,KC,2017-18,25,WR,13,7,116.0,56,2016-17,8943.0,Albert Wilson,WR,KC,16,7.5,62.0,16,54.1,54.6,340,31,95.0,323,78.8,50,2,279,20.3,0.6,279,164,0.86,50.6,60.0,7,Alex Smith,2218.0,76.2,87.9,546.0,3740.0,19.0,365.0
230,Brandon LaFell,CIN,2017-18,31,WR,16,15,124.8,58,2016-17,5602.0,Brandon LaFell,WR,CIN,16,10.3,63.4,7,69.5,69.1,637,64,95.0,605,15.1,101,6,862,84.0,0.6,862,347,1.42,73.5,62.7,17,Andy Dalton,6187.0,69.6,85.8,563.0,3942.0,18.0,364.0
231,DeVante Parker,MIA,2017-18,24,WR,13,12,130.0,57,2016-17,9447.0,DeVante Parker,WR,MIA,15,12.0,68.3,17,76.1,76.2,455,56,94.9,432,20.7,82,4,744,79.3,0.0,744,244,1.72,76.6,73.6,8,Matt Moore,4018.0,63.7,81.9,477.0,3500.0,27.0,316.0
232,Adam Humphries,TB,2017-18,24,WR,16,3,128.7,60,2016-17,10075.0,Adam Humphries,WR,TB,15,5.8,71.4,30,66.0,65.8,480,55,91.7,440,75.8,77,2,622,22.3,1.5,622,393,1.41,57.2,68.6,10,Jameis Winston,9434.0,72.3,83.4,578.0,3926.0,29.0,355.0
233,Emmanuel Sanders,DEN,2017-18,30,WR,12,11,114.5,61,2016-17,5606.0,Emmanuel Sanders,WR,DEN,16,13.0,60.3,10,81.5,81.4,575,79,93.7,539,23.5,131,5,1032,76.5,0.0,1032,263,1.91,83.9,76.4,18,Trevor Siemian,9683.0,56.3,81.6,570.0,3685.0,20.0,339.0
234,J.J. Nelson,ARI,2017-18,25,WR,16,5,93.5,65,2016-17,9592.0,J.J. Nelson,WR,ARI,15,17.7,50.7,1,69.5,67.2,364,34,91.8,334,25.3,67,6,568,74.7,0.0,568,173,1.7,64.3,66.1,10,,,,80.8,646.0,4136.0,28.0,383.0
235,Allen Hurns,JAX,2017-18,26,WR,10,8,99.4,69,2016-17,8931.0,Allen Hurns,WR,JAX,11,10.9,52.2,15,57.1,56.9,455,35,92.3,420,69.7,67,3,477,28.6,1.5,477,205,1.14,51.4,61.9,12,Blake Bortles,8638.0,55.4,86.1,626.0,3728.0,24.0,369.0
236,Terrance Williams,DAL,2017-18,28,WR,16,14,111.3,71,2016-17,7855.0,Terrance Williams,WR,DAL,16,12.2,72.1,9,71.7,70.3,471,44,94.5,445,13.0,61,4,594,86.0,0.8,594,164,1.33,68.3,67.0,4,Dak Prescott,10769.0,79.7,86.5,483.0,3631.0,25.0,325.0
237,Cole Beasley,DAL,2017-18,28,WR,15,4,91.4,72,2016-17,7330.0,Cole Beasley,WR,DAL,16,6.5,81.5,9,87.2,87.5,426,75,94.6,403,85.7,92,5,833,13.4,0.5,833,382,2.07,91.7,70.1,8,Dak Prescott,10769.0,79.7,86.5,483.0,3631.0,25.0,325.0
238,Roger Lewis Jr.,NYG,2017-18,24,WR,15,8,89.6,75,2016-17,11246.0,Roger Lewis Jr.,WR,NYG,11,19.3,36.8,21,51.7,50.9,131,7,96.9,127,3.8,19,2,97,96.2,0.0,97,2,0.76,57.6,49.9,1,Eli Manning,1722.0,62.4,85.3,598.0,3879.0,26.0,377.0
239,Bennie Fowler,DEN,2017-18,26,WR,16,4,82.0,76,2016-17,8914.0,Bennie Fowler,WR,DEN,13,11.5,52.4,10,53.2,53.4,159,11,96.2,153,61.6,21,2,145,38.4,0.0,145,67,0.95,57.4,53.8,3,Trevor Siemian,9683.0,56.3,81.6,570.0,3685.0,20.0,339.0
240,Donte Moncrief,IND,2017-18,24,WR,12,8,77.1,78,2016-17,8725.0,Donte Moncrief,WR,IND,9,11.0,55.6,14,73.4,71.2,309,30,95.5,295,23.6,54,7,307,75.7,0.3,307,75,1.04,61.4,69.9,10,,,,78.3,584.0,4202.0,32.0,370.0
241,Brice Butler,DAL,2017-18,27,WR,13,0,64.7,81,2016-17,7991.0,Brice Butler,WR,DAL,16,15.6,53.3,9,61.1,63.2,235,16,95.3,224,29.4,30,3,219,70.6,0.0,219,19,0.98,67.0,58.9,6,Dak Prescott,10769.0,79.7,86.5,483.0,3631.0,25.0,325.0
242,Brandon Coleman,NO,2017-18,25,WR,16,6,73.4,79,2016-17,9086.0,Brandon Coleman,WR,NO,16,11.6,68.4,20,69.4,66.9,199,26,97.0,193,48.7,38,3,281,50.3,1.0,281,68,1.46,78.3,58.9,9,Drew Brees,802.0,82.5,88.2,674.0,5074.0,38.0,472.0
243,Odell Beckham Jr.,NYG,2017-18,25,WR,4,2,74.0,82,2016-17,8647.0,Odell Beckham Jr.,WR,NYG,16,11.3,62.7,21,87.0,87.5,636,101,94.5,601,15.1,161,10,1367,84.4,0.0,1367,532,2.27,90.0,80.2,21,Eli Manning,1722.0,62.4,85.3,598.0,3879.0,26.0,377.0
244,John Brown,ARI,2017-18,27,WR,10,5,69.9,83,2016-17,8726.0,John Brown,WR,ARI,15,14.6,59.1,1,71.4,70.2,426,39,92.5,394,45.5,66,2,517,54.5,0.0,517,111,1.31,74.5,66.3,6,,,,80.8,646.0,4136.0,28.0,383.0
245,Taylor Gabriel,ATL,2017-18,26,WR,16,4,81.7,84,2016-17,9002.0,Taylor Gabriel,WR,ATL,13,11.5,76.1,2,85.8,84.2,253,35,93.3,236,19.8,46,6,579,80.2,0.0,579,282,2.45,82.3,80.0,6,Matt Ryan,4317.0,90.3,85.9,537.0,4725.0,38.0,374.0
246,T.J. Jones,DET,2017-18,25,WR,14,6,77.9,85,2016-17,8824.0,T.J. Jones,WR,DET,3,12.5,38.5,11,59.9,59.5,38,5,94.7,36,21.1,13,0,93,78.9,0.0,93,28,2.58,61.1,65.0,2,Matthew Stafford,4924.0,78.8,84.4,594.0,4111.0,24.0,388.0
247,Seth Roberts,LV,2017-18,26,WR,15,7,90.5,87,2016-17,9079.0,Seth Roberts,WR,LV,16,9.4,50.7,23,58.6,55.3,540,38,91.5,494,79.4,75,5,397,15.9,4.6,397,206,0.8,53.5,56.9,20,,,,89.4,596.0,4051.0,29.0,379.0
248,Josh Bellamy,CHI,2017-18,28,WR,15,7,68.2,89,2016-17,7472.0,Josh Bellamy,WR,CHI,12,15.7,50.0,6,70.8,67.9,184,19,93.5,172,23.9,38,1,282,75.5,0.5,282,50,1.64,68.0,65.4,3,Mike Glennon,7854.0,73.7,87.4,559.0,3969.0,19.0,347.0
249,Corey Coleman,CLE,2017-18,23,WR,9,8,65.5,92,2016-17,10649.0,Corey Coleman,WR,CLE,10,15.5,53.2,8,61.7,61.9,379,33,95.0,360,5.3,62,3,413,94.7,0.0,413,100,1.15,60.6,63.4,3,,,,82.6,567.0,3264.0,15.0,338.0
250,Cody Latimer,DEN,2017-18,25,WR,11,1,61.7,91,2016-17,8691.0,Cody Latimer,WR,DEN,11,13.1,57.1,10,60.5,58.4,133,8,94.0,125,36.1,14,0,76,62.4,0.8,76,23,0.61,64.9,55.1,1,Trevor Siemian,9683.0,56.3,81.6,570.0,3685.0,20.0,339.0
251,Rashard Higgins,CLE,2017-18,23,WR,15,4,68.6,94,2016-17,10806.0,Rashard Higgins,WR,CLE,15,11.1,50.0,8,61.5,60.3,112,6,97.3,109,38.4,12,0,77,61.6,0.0,77,32,0.71,58.7,59.3,3,,,,82.6,567.0,3264.0,15.0,338.0
252,Tavarres King,NYG,2017-18,27,WR,8,3,60.3,93,2016-17,7943.0,Tavarres King,WR,NYG,5,29.3,50.0,21,58.7,58.3,43,2,90.7,39,7.0,4,0,50,93.0,0.0,50,5,1.28,55.1,60.1,1,Eli Manning,1722.0,62.4,85.3,598.0,3879.0,26.0,377.0
253,Justin Hardy,ATL,2017-18,26,WR,16,1,60.1,96,2016-17,9540.0,Justin Hardy,WR,ATL,15,9.8,70.0,2,75.5,73.6,197,21,92.4,182,24.4,30,4,203,75.1,0.5,203,51,1.12,73.5,73.5,10,Matt Ryan,4317.0,90.3,85.9,537.0,4725.0,38.0,374.0
254,Ricardo Louis,CLE,2017-18,23,WR,16,9,62.7,102,2016-17,10748.0,Ricardo Louis,WR,CLE,14,10.8,56.3,8,57.9,57.1,222,18,94.6,210,21.6,32,0,205,78.4,0.0,205,93,0.98,61.0,55.9,3,,,,82.6,567.0,3264.0,15.0,338.0
255,Tyler Boyd,CIN,2017-18,23,WR,10,1,56.5,105,2016-17,10689.0,Tyler Boyd,WR,CIN,16,9.0,71.1,7,65.1,64.4,510,54,94.3,481,88.4,76,1,603,10.8,0.8,603,213,1.25,63.0,65.6,9,Andy Dalton,6187.0,69.6,85.8,563.0,3942.0,18.0,364.0
256,Chester Rogers,IND,2017-18,23,WR,11,4,58.2,104,2016-17,10918.0,Chester Rogers,WR,IND,13,12.4,61.3,14,59.2,61.8,315,19,91.4,288,21.9,31,0,273,78.1,0.0,273,44,0.95,53.8,68.4,5,,,,78.3,584.0,4202.0,32.0,370.0
257,Jarius Wright,MIN,2017-18,28,WR,16,0,49.8,109,2016-17,7118.0,Jarius Wright,WR,MIN,8,4.4,78.6,18,61.1,60.8,75,11,96.0,72,60.0,14,1,67,36.0,2.7,67,39,0.93,71.5,54.1,2,Sam Bradford,5526.0,75.8,82.2,588.0,3836.0,20.0,414.0
258,Tavon Austin,LAR,2017-18,27,WR,16,9,42.7,113,2016-17,7789.0,Tavon Austin,WR,LAR,15,7.4,57.4,26,61.3,58.3,506,58,93.1,471,55.1,101,3,509,38.5,3.6,509,273,1.08,57.8,58.3,9,,,,81.7,536.0,2951.0,14.0,312.0
259,Alex Erickson,CIN,2017-18,25,WR,16,0,35.6,119,2016-17,11107.0,Alex Erickson,WR,CIN,11,10.9,75.0,7,61.0,63.8,63,6,95.2,60,58.7,8,0,71,39.7,1.6,71,33,1.18,59.3,68.1,1,Andy Dalton,6187.0,69.6,85.8,563.0,3942.0,18.0,364.0
260,Geronimo Allison,GB,2017-18,23,WR,15,2,46.3,120,2016-17,11141.0,Geronimo Allison,WR,GB,10,14.5,60.0,12,69.0,70.7,142,12,95.1,135,62.7,20,2,202,37.3,0.0,202,51,1.5,52.2,78.1,6,Aaron Rodgers,2241.0,89.5,89.2,620.0,4199.0,40.0,403.0
261,Braxton Miller,HOU,2017-18,25,WR,11,3,41.3,121,2016-17,10719.0,Braxton Miller,WR,HOU,10,7.6,55.6,13,50.8,50.9,242,15,95.5,231,66.5,27,1,99,33.1,0.0,99,52,0.43,49.7,53.5,9,,,,81.3,583.0,3176.0,15.0,347.0
262,Laquon Treadwell,MIN,2017-18,22,WR,16,7,40.0,125,2016-17,10657.0,Laquon Treadwell,WR,MIN,7,21.0,33.3,18,56.4,52.8,49,1,93.9,46,20.4,3,0,15,79.6,0.0,15,0,0.33,53.6,54.5,1,Sam Bradford,5526.0,75.8,82.2,588.0,3836.0,20.0,414.0
263,Eli Rogers,PIT,2017-18,25,WR,14,4,36.9,126,2016-17,9878.0,Eli Rogers,WR,PIT,13,9.6,73.8,25,67.0,67.3,405,48,94.3,382,84.9,65,3,594,14.8,0.0,594,208,1.55,70.3,62.8,6,Ben Roethlisberger,1732.0,76.4,87.9,596.0,4202.0,33.0,381.0
264,Chris Conley,KC,2017-18,25,WR,5,5,28.5,129,2016-17,9509.0,Chris Conley,WR,KC,16,10.3,67.7,16,61.9,60.1,539,44,95.5,515,13.4,65,0,530,86.5,0.2,530,158,1.03,49.1,68.5,13,Alex Smith,2218.0,76.2,87.9,546.0,3740.0,19.0,365.0
265,Darrius Heyward-Bey,PIT,2017-18,30,WR,16,0,15.9,138,2016-17,4930.0,Darrius Heyward-Bey,WR,PIT,9,21.6,31.6,25,55.6,51.2,154,6,93.5,144,48.1,19,2,114,51.3,0.6,114,21,0.79,43.9,55.9,2,Ben Roethlisberger,1732.0,76.4,87.9,596.0,4202.0,33.0,381.0
266,Jordan Taylor,DEN,2017-18,25,WR,10,2,27.2,136,2016-17,9793.0,Jordan Taylor,WR,DEN,16,11.5,66.7,10,62.1,62.1,178,16,95.5,170,43.3,24,2,209,56.7,0.0,209,79,1.23,64.4,61.5,6,Trevor Siemian,9683.0,56.3,81.6,570.0,3685.0,20.0,339.0
267,Brenton Bersin,CAR,2017-18,27,WR,8,1,20.8,142,2016-17,7516.0,Brenton Bersin,WR,CAR,6,14.7,33.3,5,63.5,58.2,24,2,91.7,22,33.3,6,0,17,62.5,4.2,17,2,0.77,53.7,61.4,2,Cam Newton,6153.0,69.4,82.7,563.0,3685.0,21.0,306.0
268,Mike Thomas,LAR,2017-18,23,WR,8,1,14.3,154,2016-17,10840.0,Mike Thomas,WR,LAR,14,13.6,33.3,26,51.6,47.2,61,3,90.2,55,14.8,9,0,37,82.0,0.0,37,13,0.67,50.7,48.7,1,,,,81.7,536.0,2951.0,14.0,312.0
269,Trevor Davis,GB,2017-18,24,WR,16,0,13.3,159,2016-17,10797.0,Trevor Davis,WR,GB,9,7.7,50.0,12,55.5,55.2,62,3,93.5,58,4.8,6,1,24,93.5,1.6,24,9,0.41,51.7,63.7,2,Aaron Rodgers,2241.0,89.5,89.2,620.0,4199.0,40.0,403.0
270,Breshad Perriman,BAL,2017-18,24,WR,11,3,17.7,163,2016-17,9459.0,Breshad Perriman,WR,BAL,16,14.3,51.6,3,64.2,63.4,348,33,93.7,326,11.5,64,3,499,88.5,0.0,499,174,1.53,65.6,60.7,4,,,,86.3,679.0,4100.0,20.0,439.0
271,Leonte Carroo,MIA,2017-18,23,WR,14,0,13.9,169,2016-17,10720.0,Leonte Carroo,WR,MIA,7,18.2,50.0,17,54.2,55.4,68,3,98.5,67,36.8,6,1,29,63.2,0.0,29,14,0.43,61.3,54.0,2,Matt Moore,4018.0,63.7,81.9,477.0,3500.0,27.0,316.0
272,Brittan Golden,ARI,2017-18,29,WR,13,0,12.0,168,2016-17,7481.0,Brittan Golden,WR,ARI,8,11.9,57.1,1,58.0,55.7,109,8,95.4,104,37.6,14,1,82,59.6,2.8,82,15,0.79,47.5,63.2,2,,,,80.8,646.0,4136.0,28.0,383.0
273,Willie Snead IV,NO,2017-18,25,WR,11,7,15.2,165,2016-17,8999.0,Willie Snead IV,WR,NO,15,7.6,75.0,20,79.6,76.7,518,72,94.0,487,76.4,96,4,895,19.9,2.1,895,387,1.84,70.4,78.7,12,Drew Brees,802.0,82.5,88.2,674.0,5074.0,38.0,472.0
274,Nick Williams,ATL,2017-18,27,WR,1,0,6.0,181,2016-17,8005.0,Nick Williams,WR,ATL,2,4.2,83.3,2,93.6,92.2,12,5,100.0,12,100.0,6,0,59,0.0,0.0,59,40,4.92,83.0,91.5,2,Matt Ryan,4317.0,90.3,85.9,537.0,4725.0,38.0,374.0
275,Allen Robinson II,JAX,2017-18,24,WR,1,1,2.7,188,2016-17,8696.0,Allen Robinson II,WR,JAX,16,13.7,50.7,15,69.8,68.6,711,73,93.5,665,21.5,144,6,883,78.5,0.0,883,195,1.33,75.6,59.6,19,Blake Bortles,8638.0,55.4,86.1,626.0,3728.0,24.0,369.0
276,Arrelious Benn,JAX,2017-18,29,WR,9,0,2.2,190,2016-17,5564.0,Arrelious Benn,WR,JAX,12,11.8,50.0,15,64.6,62.2,55,5,92.7,51,9.1,10,1,116,81.8,9.1,116,54,2.27,77.8,50.4,1,Blake Bortles,8638.0,55.4,86.1,626.0,3728.0,24.0,369.0
277,Harry Douglas,TEN,2017-18,33,WR,2,0,1.8,193,2016-17,4398.0,Harry Douglas,WR,TEN,10,10.4,71.4,31,66.3,66.6,167,15,94.0,157,71.3,21,0,210,28.7,0.0,210,59,1.34,60.1,71.0,3,Marcus Mariota,9435.0,67.3,86.7,504.0,3541.0,29.0,307.0
278,Jeff Janis,GB,2017-18,26,WR,16,0,3.2,191,2016-17,8870.0,Jeff Janis,WR,GB,10,10.7,64.7,12,53.1,52.9,159,11,96.2,153,30.8,17,1,93,69.2,0.0,93,34,0.61,58.2,50.5,2,Aaron Rodgers,2241.0,89.5,89.2,620.0,4199.0,40.0,403.0
279,Kevin White,CHI,2017-18,25,WR,1,1,2.6,195,2016-17,9440.0,Kevin White,WR,CHI,4,13.4,55.9,6,66.0,66.0,138,19,96.4,133,24.6,34,0,187,75.4,0.0,187,58,1.41,73.2,61.4,5,Mike Glennon,7854.0,73.7,87.4,559.0,3969.0,19.0,347.0
280,Cody Core,CIN,2017-18,23,WR,13,0,,208,2016-17,10833.0,Cody Core,WR,CIN,8,7.5,65.4,7,60.7,60.3,138,17,97.8,135,7.2,26,0,200,92.8,0.0,200,118,1.48,65.2,58.9,1,Andy Dalton,6187.0,69.6,85.8,563.0,3942.0,18.0,364.0
281,Charone Peake,NYJ,2017-18,25,WR,3,0,1.3,199,2016-17,10875.0,Charone Peake,WR,NYJ,13,9.5,57.6,22,59.0,57.7,239,19,95.0,227,77.0,33,0,186,23.0,0.0,186,73,0.82,58.9,57.9,3,Josh McCown,1085.0,57.4,84.7,550.0,3466.0,16.0,311.0
282,Tyreek Hill,KC,2018-19,24,WR,16,16,334.0,1,2017-18,10799.0,Tyreek Hill,WR,KC,15,11.8,73.5,16,81.4,84.1,533,75,94.6,504,35.5,102,7,1183,60.6,0.2,1183,447,2.35,74.3,83.9,4,Patrick Mahomes,11765.0,76.3,86.3,543.0,4104.0,26.0,363.0
283,Antonio Brown,PIT,2018-19,30,WR,15,15,323.7,2,2017-18,5718.0,Antonio Brown,WR,PIT,14,14.4,65.2,25,91.2,91.3,575,101,92.9,534,13.4,155,9,1533,86.4,0.2,1533,475,2.87,88.7,91.1,20,Ben Roethlisberger,1732.0,85.9,86.7,590.0,4380.0,29.0,384.0
284,Davante Adams,GB,2018-19,26,WR,15,15,329.6,3,2017-18,8688.0,Davante Adams,WR,GB,14,10.0,68.5,12,80.5,79.4,538,74,93.7,504,19.1,108,10,885,80.5,0.4,885,345,1.76,86.2,68.1,22,Aaron Rodgers,2241.0,74.9,84.3,562.0,3167.0,25.0,352.0
285,DeAndre Hopkins,HOU,2018-19,26,WR,16,16,333.5,4,2017-18,7808.0,DeAndre Hopkins,WR,HOU,15,14.0,58.5,13,90.2,90.3,631,96,91.3,576,15.7,164,13,1378,84.0,0.0,1378,346,2.39,87.8,84.9,19,,,,76.1,525.0,3278.0,28.0,299.0
286,Julio Jones,ATL,2018-19,29,WR,16,16,325.9,5,2017-18,6158.0,Julio Jones,WR,ATL,16,14.7,61.5,2,91.7,91.5,490,88,95.7,469,22.9,143,3,1444,76.9,0.0,1444,489,3.08,91.3,90.5,18,Matt Ryan,4317.0,87.9,85.4,530.0,3990.0,21.0,343.0
287,Mike Evans,TB,2018-19,25,WR,16,16,290.4,6,2017-18,8642.0,Mike Evans,WR,TB,15,14.6,53.8,30,79.3,78.7,628,71,94.1,591,21.0,132,5,1001,79.0,0.0,1001,108,1.69,77.7,77.2,18,Jameis Winston,9434.0,74.4,85.7,605.0,4366.0,26.0,378.0
288,Adam Thielen,MIN,2018-19,28,WR,16,16,307.3,7,2017-18,8288.0,Adam Thielen,WR,MIN,16,11.1,67.4,18,82.5,80.3,595,91,92.1,548,51.8,135,4,1276,47.2,0.8,1276,431,2.33,83.0,75.7,16,Kirk Cousins,7102.0,68.7,85.6,527.0,3753.0,25.0,357.0
289,Michael Thomas,NO,2018-19,25,WR,16,16,315.5,8,2017-18,10681.0,Michael Thomas,WR,NO,16,10.0,74.8,20,90.5,90.9,545,104,95.4,520,22.8,139,5,1245,77.2,0.0,1245,449,2.39,92.1,83.9,15,Drew Brees,802.0,85.0,88.8,536.0,4189.0,23.0,386.0
290,JuJu Smith-Schuster,PIT,2018-19,22,WR,16,13,296.9,9,2017-18,11817.0,JuJu Smith-Schuster,WR,PIT,14,10.1,75.3,25,76.6,77.6,453,58,93.4,423,57.8,77,7,917,40.4,1.5,917,394,2.17,86.2,68.5,11,Ben Roethlisberger,1732.0,85.9,86.7,590.0,4380.0,29.0,384.0
291,Robert Woods,LAR,2018-19,26,WR,16,16,265.6,10,2017-18,7822.0,Robert Woods,WR,LAR,12,11.0,70.0,26,79.1,76.8,380,56,94.7,360,30.8,80,5,781,67.6,1.6,781,286,2.17,72.2,73.3,9,,,,84.6,518.0,3831.0,28.0,320.0
292,Tyler Lockett,SEA,2018-19,26,WR,16,14,222.4,11,2017-18,9502.0,Tyler Lockett,WR,SEA,16,13.1,66.2,29,67.3,67.2,519,45,92.7,481,52.6,68,2,555,46.6,0.4,555,188,1.15,74.4,61.5,8,Russell Wilson,7077.0,75.3,82.5,555.0,3657.0,34.0,340.0
293,Stefon Diggs,MIN,2018-19,25,WR,15,14,266.3,12,2017-18,9579.0,Stefon Diggs,WR,MIN,14,11.8,68.1,18,81.7,83.4,482,64,92.5,446,23.7,94,8,849,75.1,1.0,849,297,1.9,85.8,77.5,12,Kirk Cousins,7102.0,68.7,85.6,527.0,3753.0,25.0,357.0
294,Keenan Allen,LAC,2018-19,26,WR,16,14,260.1,14,2017-18,7857.0,Keenan Allen,WR,LAC,16,9.9,69.4,27,89.3,89.7,583,102,93.8,547,49.2,147,6,1393,49.7,0.3,1393,523,2.55,90.6,80.3,21,Philip Rivers,1725.0,79.9,83.6,583.0,4431.0,28.0,366.0
