,player,player_id,Season,position,team_name,player_game_count,avg_depth_of_target,caught_percent,franchise_id,grades_offense,grades_pass_route,pass_plays,receptions,route_rate,routes,slot_rate,targets,touchdowns,yards,wide_rate,inline_rate,yards,yards_after_catch,yprr,position_copy,man_grades_pass_route,zone_grades_pass_route,Player,Tm,Age,G,GS,PPR,PosRank,Tgt20
336,Louis Murphy Jr.,5048,2015-16,WR,TB,6,14.5,58.8,30,64.3,62.4,150,10,92.0,138,54.7,17,0,198,42.7,2.7,198,40,1.43,WR,43.1,71.0,Louis Murphy Jr.,TB,28.0,6.0,1.0,29.8,130.0,1.0
337,Cameron Meredith,10008,2015-16,WR,CHI,9,12.4,68.8,6,62.4,62.1,90,11,96.7,87,16.7,16,0,120,83.3,0.0,120,43,1.38,WR,70.4,56.8,Cameron Meredith,CHI,23.0,11.0,0.0,23.0,150.0,2.0
338,Adam Thielen,8288,2015-16,WR,MIN,13,8.5,80.0,18,65.3,60.8,108,12,98.1,106,49.1,15,0,144,50.9,0.0,144,50,1.36,WR,68.9,55.5,Adam Thielen,MIN,25.0,16.0,2.0,35.3,124.0,
339,Rex Burkhead,7971,2015-16,WR,CIN,12,11.1,66.7,7,59.6,71.3,39,10,100.0,39,53.8,15,1,94,35.9,0.0,94,32,2.41,WR,46.3,78.7,Rex Burkhead,CIN,25.0,16.0,0.0,23.8,113.0,1.0
340,Jeremy Ross,6476,2015-16,WR,LV,6,6.4,64.3,23,65.3,63.0,61,9,98.4,60,55.7,14,0,88,42.6,0.0,88,70,1.47,WR,63.8,63.3,Jeremy Ross,2TM,27.0,11.0,0.0,12.0,180.0,
341,Jared Abbrederis,8811,2015-16,WR,GB,7,13.4,64.3,12,60.4,59.0,71,9,91.5,65,87.3,14,0,111,12.7,0.0,111,19,1.71,WR,58.8,61.7,Jared Abbrederis,GB,25.0,10.0,0.0,20.1,158.0,2.0
342,Hakeem Nicks,4952,2015-16,WR,NYG,6,11.9,50.0,21,51.8,52.1,115,7,93.9,108,1.7,14,0,54,98.3,0.0,54,21,0.5,WR,59.0,51.4,Hakeem Nicks,NYG,27.0,6.0,2.0,12.4,173.0,4.0
343,Chris Owusu,7276,2015-16,WR,NYJ,3,16.4,46.2,22,59.1,57.2,79,6,92.4,73,25.3,13,0,80,73.4,0.0,80,23,1.1,WR,60.8,57.0,Chris Owusu,NYJ,25.0,3.0,2.0,14.0,166.0,1.0
344,Charles Johnson,7998,2015-16,WR,MIN,10,12.5,69.2,18,64.7,63.9,97,9,93.8,91,21.6,13,0,127,78.4,0.0,127,25,1.4,WR,56.7,71.6,Charles Johnson,MIN,26.0,11.0,4.0,21.7,147.0,1.0
345,Devin Street,8781,2015-16,WR,DAL,15,15.5,53.8,9,57.8,57.8,137,7,90.5,124,6.6,13,1,114,93.4,0.0,114,14,0.92,WR,50.0,67.2,Devin Street,DAL,24.0,15.0,2.0,22.4,139.0,1.0
346,Rashad Ross,8061,2015-16,WR,WAS,12,20.6,61.5,32,70.1,69.9,54,8,96.3,52,13.0,13,1,184,87.0,0.0,184,60,3.54,WR,60.4,66.9,Rashad Ross,WAS,25.0,13.0,0.0,38.4,109.0,
347,Dwayne Bowe,3639,2015-16,WR,CLE,7,13.3,38.5,8,61.9,59.6,53,5,98.1,52,7.5,13,0,53,92.5,0.0,53,12,1.02,WR,60.8,59.3,Dwayne Bowe,CLE,31.0,7.0,0.0,10.3,174.0,2.0
348,Preston Parker,5950,2015-16,WR,NYG,2,7.6,45.5,21,41.5,40.8,62,5,98.4,61,79.0,11,0,43,21.0,0.0,43,32,0.7,WR,38.2,47.6,Preston Parker,NYG,28.0,2.0,1.0,9.0,178.0,3.0
349,Daniel Brown,10144,2015-16,WR,BAL,5,9.5,54.5,3,64.7,64.2,62,6,93.5,58,71.0,11,0,64,27.4,1.6,64,27,1.1,WR,52.8,68.7,Daniel Brown,BAL,23.0,6.0,1.0,12.4,170.0,3.0
350,Cody Latimer,8691,2015-16,WR,DEN,12,10.1,54.5,10,56.3,52.6,103,6,92.2,95,30.1,11,1,59,69.9,0.0,59,32,0.62,WR,57.0,52.7,Cody Latimer,DEN,23.0,14.0,1.0,18.0,149.0,3.0
351,Marlon Moore,5887,2015-16,WR,CLE,10,7.0,70.0,8,54.2,55.8,141,7,95.0,134,30.5,10,1,81,68.8,0.7,81,31,0.6,WR,59.1,59.4,Marlon Moore,CLE,28.0,14.0,2.0,21.1,143.0,3.0
352,Brenton Bersin,7516,2015-16,WR,CAR,7,10.1,90.0,5,78.1,74.8,44,9,97.7,43,54.5,10,0,119,45.5,0.0,119,34,2.77,WR,68.6,77.4,Brenton Bersin,CAR,25.0,9.0,2.0,18.9,162.0,
353,Russell Shepard,8254,2015-16,WR,TB,12,16.0,33.3,30,58.0,51.6,112,3,91.1,102,42.9,9,1,28,54.5,0.9,28,1,0.27,WR,60.6,46.8,Russell Shepard,TB,25.0,13.0,2.0,11.8,164.0,2.0
354,Jeff Janis,8870,2015-16,WR,GB,10,22.2,22.2,12,56.0,55.1,75,2,89.3,67,5.3,9,0,79,92.0,2.7,79,28,1.18,WR,59.6,60.3,Jeff Janis,GB,24.0,16.0,0.0,9.9,167.0,4.0
355,Corey Fuller,7953,2015-16,WR,DET,12,16.6,50.0,11,54.9,57.1,114,4,96.5,110,16.7,8,0,76,83.3,0.0,76,10,0.69,WR,45.2,67.2,Corey Fuller,DET,25.0,12.0,0.0,9.6,172.0,
356,Lucky Whitehead,9853,2015-16,WR,DAL,13,0.9,85.7,9,60.5,55.2,66,6,87.9,58,66.7,7,0,16,24.2,9.1,16,17,0.28,WR,52.3,60.5,Lucky Whitehead,DAL,23.0,15.0,1.0,16.3,159.0,1.0
357,Ricardo Lockette,6622,2015-16,WR,SEA,8,13.6,57.1,29,64.4,65.6,37,4,97.3,36,8.1,7,1,69,91.9,0.0,69,13,1.92,WR,54.3,70.5,Ricardo Lockette,SEA,29.0,8.0,0.0,16.9,145.0,2.0
358,Michael Campanaro,8852,2015-16,WR,BAL,4,3.3,83.3,3,69.6,61.8,35,5,91.4,32,68.6,6,0,35,31.4,0.0,35,27,1.09,WR,65.4,59.5,Michael Campanaro,BAL,24.0,4.0,0.0,16.2,157.0,2.0
359,Darren Waller,9637,2015-16,WR,BAL,3,14.3,33.3,3,52.9,57.3,29,2,100.0,29,48.3,6,0,18,48.3,0.0,18,14,0.62,WR,53.7,60.9,Darren Waller,BAL,23.0,6.0,1.0,3.8,186.0,1.0
360,Tyrell Williams,10154,2015-16,WR,LAC,3,23.2,33.3,27,53.1,53.3,24,2,91.7,22,41.7,6,1,90,58.3,0.0,90,61,4.09,WR,53.3,55.9,Tyrell Williams,LAC,23.0,7.0,0.0,17.0,140.0,
361,Terrelle Pryor Sr.,6944,2015-16,WR,CLE,3,15.0,16.7,8,50.9,52.9,60,1,90.0,54,11.7,6,0,42,88.3,0.0,42,9,0.78,WR,45.2,58.4,Terrelle Pryor Sr.,CLE,26.0,3.0,2.0,5.1,176.0,3.0
362,Greg Salas,6264,2015-16,WR,BUF,2,12.8,60.0,4,65.7,65.6,37,3,100.0,37,73.0,5,0,41,27.0,0.0,41,13,1.11,WR,73.9,60.8,Greg Salas,BUF,27.0,2.0,0.0,7.1,177.0,
363,Kevin Smith,9065,2015-16,WR,SEA,7,8.0,60.0,29,59.2,54.5,73,3,93.2,68,27.4,5,0,43,69.9,2.7,43,30,0.63,WR,51.3,58.8,Kevin Smith,SEA,24.0,7.0,1.0,7.3,175.0,
364,Tre McBride,9678,2015-16,WR,TEN,4,10.8,50.0,31,52.0,50.7,40,2,92.5,37,50.0,4,1,8,50.0,0.0,8,1,0.22,WR,55.9,44.3,Tre McBride,TEN,23.0,7.0,0.0,9.6,168.0,1.0
365,Rico Richardson,8216,2015-16,WR,TEN,3,20.5,0.0,31,50.4,50.7,34,0,94.1,32,35.3,4,0,0,64.7,0.0,0,0,0.0,WR,55.6,51.6,Rico Richardson,TEN,24.0,5.0,0.0,,210.0,
366,Chandler Worthy,10028,2015-16,WR,HOU,3,-0.8,75.0,13,52.0,52.1,32,3,87.5,28,68.8,4,0,14,21.9,0.0,14,23,0.5,WR,66.9,46.9,Chandler Worthy,HOU,22.0,3.0,0.0,4.4,190.0,
367,T.J. Graham,7071,2015-16,WR,NO,4,-3.8,100.0,20,60.3,64.3,15,4,93.3,14,26.7,4,0,24,73.3,0.0,24,39,1.71,WR,58.7,66.0,T.J. Graham,NO,26.0,4.0,1.0,6.4,183.0,
368,Geremy Davis,9619,2015-16,WR,NYG,5,12.7,66.7,21,57.5,57.8,27,2,88.9,24,3.7,3,0,21,96.3,0.0,21,7,0.88,WR,52.7,64.8,Geremy Davis,NYG,23.0,10.0,0.0,4.1,185.0,
369,Jonathan Krause,9017,2015-16,WR,PHI,2,7.3,66.7,24,56.4,56.3,13,2,92.3,12,0.0,3,0,11,100.0,0.0,11,6,0.92,WR,59.5,55.9,Jonathan Krause,PHI,23.0,2.0,0.0,3.1,193.0,
370,Marcus Easley,5631,2015-16,WR,BUF,4,26.7,33.3,4,55.8,57.4,15,1,86.7,13,26.7,3,1,58,66.7,6.7,58,17,4.46,WR,46.0,67.9,Marcus Easley,BUF,28.0,13.0,0.0,12.8,153.0,1.0
371,Deonte Thompson,7513,2015-16,WR,CHI,5,35.0,66.7,6,69.8,74.7,25,2,92.0,23,20.0,3,0,81,80.0,0.0,81,5,3.52,WR,54.6,82.3,Deonte Thompson,CHI,26.0,7.0,0.0,10.1,165.0,
372,Seyi Ajirotutu,6035,2015-16,WR,PHI,4,24.3,33.3,24,54.9,55.5,6,1,100.0,6,33.3,3,0,4,66.7,0.0,4,0,0.67,WR,58.0,55.8,Seyi Ajirotutu,PHI,28.0,13.0,0.0,1.4,199.0,
373,Brandon Tate,5006,2015-16,WR,CIN,3,19.7,66.7,7,91.9,90.6,5,2,100.0,5,0.0,3,1,59,100.0,0.0,59,10,11.8,WR,58.0,94.2,Brandon Tate,CIN,28.0,16.0,0.0,13.9,152.0,
374,Sammie Coates,9520,2015-16,WR,PIT,3,8.0,50.0,25,56.6,56.4,28,1,100.0,28,10.7,2,0,11,89.3,0.0,11,4,0.39,WR,52.2,62.4,Sammie Coates,PIT,22.0,6.0,0.0,2.1,192.0,
375,Marquise Goodwin,7859,2015-16,WR,BUF,2,12.0,100.0,4,72.4,71.7,13,2,100.0,13,15.4,2,0,24,84.6,0.0,24,0,1.85,WR,55.8,76.3,Marquise Goodwin,BUF,25.0,2.0,0.0,4.4,182.0,
376,DeAndrew White,9697,2015-16,WR,SF,2,6.5,100.0,28,52.6,52.9,22,2,100.0,22,13.6,2,0,18,86.4,0.0,18,5,0.82,WR,56.6,53.5,DeAndrew White,SF,24.0,4.0,0.0,3.8,187.0,
377,Christopher Harper,9950,2015-16,WR,NE,5,21.0,50.0,19,60.2,57.9,49,1,89.8,44,34.7,2,0,6,65.3,0.0,6,1,0.14,WR,51.4,53.5,Christopher Harper,NE,22.0,5.0,0.0,-0.4,215.0,
378,B.J. Daniels,8020,2015-16,WR,HOU,6,5.0,100.0,13,64.1,65.6,13,2,76.9,10,46.2,2,0,18,23.1,7.7,18,8,1.8,WR,55.6,67.7,B.J. Daniels,2TM,27.0,8.0,0.0,4.7,63.0,
379,Ben Edwards,10067,2015-16,WR,NYG,2,8.5,50.0,21,51.7,51.7,21,1,95.2,20,100.0,2,0,9,0.0,0.0,9,7,0.45,WR,59.4,52.2,Ben Edwards,NYG,23.0,2.0,0.0,1.9,194.0,
380,Andrew Turzilli,10112,2015-16,WR,TEN,2,9.5,100.0,31,60.2,61.3,18,2,94.4,17,33.3,2,0,25,66.7,0.0,25,6,1.47,WR,56.9,64.3,Andrew Turzilli,TEN,24.0,3.0,0.0,4.5,181.0,
381,Cordarrelle Patterson,7810,2015-16,WR,MIN,8,3.5,100.0,18,67.6,62.9,18,2,100.0,18,27.8,2,0,10,72.2,0.0,10,3,0.56,WR,70.6,55.4,Cordarrelle Patterson,MIN,24.0,16.0,1.0,14.5,148.0,
382,Rod Streater,7416,2015-16,WR,LV,1,7.0,100.0,23,68.0,66.5,8,1,87.5,7,12.5,1,0,8,87.5,0.0,8,1,1.14,WR,58.0,68.8,Rod Streater,LV,27.0,1.0,0.0,1.8,195.0,1.0
383,Kevin Norwood,8758,2015-16,WR,CAR,1,15.0,0.0,5,59.6,54.6,8,0,75.0,6,37.5,1,0,0,62.5,0.0,0,0,0.0,WR,56.2,57.3,Kevin Norwood,CAR,26.0,1.0,0.0,,208.0,
384,Kasen Williams,10195,2015-16,WR,SEA,2,3.0,100.0,29,60.2,54.9,13,1,100.0,13,7.7,1,0,8,92.3,0.0,8,5,0.62,WR,57.9,54.7,Kasen Williams,SEA,23.0,2.0,0.0,2.3,191.0,
385,Mario Alford,9671,2015-16,WR,CIN,1,11.0,100.0,7,79.1,75.3,2,1,100.0,2,0.0,1,0,15,100.0,0.0,15,4,7.5,WR,75.3,,Mario Alford,CIN,23.0,1.0,0.0,2.5,188.0,
386,Matt Hazel,8825,2015-16,WR,MIA,3,6.0,0.0,17,54.3,53.5,10,0,100.0,10,10.0,1,0,0,90.0,0.0,0,0,0.0,WR,,54.3,Matt Hazel,MIA,23.0,5.0,1.0,,203.0,1.0
387,Brittan Golden,7481,2015-16,WR,ARI,7,5.0,100.0,1,58.7,55.1,14,1,85.7,12,64.3,1,0,5,35.7,0.0,5,0,0.42,WR,57.2,56.4,Brittan Golden,ARI,27.0,14.0,0.0,1.5,198.0,
388,Vincent Brown,6234,2015-16,WR,LAC,1,20.0,100.0,27,64.1,63.2,26,1,100.0,26,7.7,1,0,22,92.3,0.0,22,2,0.85,WR,52.3,77.1,Vincent Brown,LAC,26.0,1.0,0.0,3.2,184.0,
389,Tyler Murphy,9912,2015-16,WR,PIT,1,16.0,100.0,25,56.8,57.2,7,1,85.7,6,57.1,1,0,16,42.9,0.0,16,0,2.67,WR,,59.3,Tyler Murphy,PIT,23.0,2.0,0.0,2.6,64.0,
390,Vince Mayle,9556,2015-16,WR,DAL,1,25.0,0.0,9,53.8,55.0,5,0,100.0,5,0.0,1,0,0,100.0,0.0,0,0,0.0,WR,59.9,55.2,Vince Mayle,DAL,24.0,1.0,0.0,,206.0,
391,Eric Weems,4097,2015-16,WR,ATL,3,6.0,100.0,2,71.7,68.4,7,1,100.0,7,28.6,1,0,11,71.4,0.0,11,5,1.57,WR,,68.4,Eric Weems,ATL,30.0,16.0,0.0,2.5,189.0,
392,Matthew Slater,4467,2015-16,WR,NE,2,33.0,0.0,19,58.7,56.9,2,0,100.0,2,50.0,1,0,0,50.0,0.0,0,0,0.0,WR,56.9,,Matthew Slater,NE,30.0,16.0,0.0,,211.0,
393,Paul Richardson Jr.,8680,2015-16,WR,SEA,1,29.0,100.0,29,90.1,84.8,4,1,75.0,3,0.0,1,0,40,100.0,0.0,40,11,13.33,WR,90.1,58.2,Paul Richardson Jr.,SEA,23.0,1.0,0.0,5.0,179.0,
394,Mike Evans,8642,2016-17,WR,TB,16,15.5,57.1,30,91.7,91.5,630,96,91.9,579,19.5,168,12,1321,80.5,0.0,1321,188,2.28,WR,89.4,88.5,Mike Evans,TB,23.0,16.0,16.0,304.1,1.0,17.0
395,Odell Beckham Jr.,8647,2016-17,WR,NYG,16,11.3,62.7,21,87.0,87.5,636,101,94.5,601,15.1,161,10,1367,84.4,0.0,1367,532,2.27,WR,90.0,80.2,Odell Beckham Jr.,NYG,24.0,16.0,16.0,296.6,4.0,
396,Antonio Brown,5718,2016-17,WR,PIT,15,11.1,70.2,25,88.5,89.5,610,106,93.1,568,13.4,151,12,1284,86.1,0.2,1284,409,2.26,WR,75.7,90.4,Antonio Brown,PIT,28.0,15.0,15.0,307.3,3.0,15.0
397,Larry Fitzgerald,1724,2016-17,WR,ARI,16,8.0,72.8,1,83.3,80.2,703,107,91.7,645,62.9,147,6,1023,36.1,0.7,1023,364,1.59,WR,76.2,77.6,Larry Fitzgerald,ARI,33.0,16.0,16.0,243.8,17.0,20.0
398,Jordy Nelson,4350,2016-17,WR,GB,16,12.7,66.4,12,82.3,81.2,717,97,94.0,674,26.5,146,14,1257,73.5,0.0,1257,386,1.86,WR,77.5,75.3,Jordy Nelson,GB,31.0,16.0,16.0,304.7,2.0,29.0
399,Julian Edelman,5156,2016-17,WR,NE,16,9.1,67.1,19,76.9,77.9,605,98,92.4,559,53.1,146,3,1106,46.4,0.2,1106,486,1.98,WR,74.5,77.2,Julian Edelman,NE,30.0,16.0,13.0,230.3,22.0,15.0
400,Allen Robinson II,8696,2016-17,WR,JAX,16,13.7,50.7,15,69.8,68.6,711,73,93.5,665,21.5,144,6,883,78.5,0.0,883,195,1.33,WR,75.6,59.6,Allen Robinson II,JAX,23.0,16.0,16.0,199.3,29.0,19.0
401,T.Y. Hilton,7092,2016-17,WR,IND,16,13.4,63.6,14,86.7,85.9,661,91,93.0,615,56.6,143,6,1448,43.0,0.2,1448,328,2.35,WR,85.2,79.1,T.Y. Hilton,IND,27.0,16.0,16.0,273.8,5.0,13.0
402,Michael Crabtree,4933,2016-17,WR,LV,16,11.2,62.7,23,79.2,79.4,588,89,91.8,540,28.9,142,8,1003,70.9,0.2,1003,273,1.86,WR,75.2,80.3,Michael Crabtree,LV,29.0,16.0,16.0,239.3,12.0,21.0
403,Demaryius Thomas,5547,2016-17,WR,DEN,16,10.8,63.8,10,80.4,78.6,590,90,93.1,549,20.7,141,5,1083,79.0,0.3,1083,330,1.97,WR,80.3,76.6,Demaryius Thomas,DEN,29.0,16.0,16.0,226.3,19.0,18.0
404,DeAndre Hopkins,7808,2016-17,WR,HOU,16,12.3,56.5,13,77.5,76.2,654,78,94.0,615,19.6,138,4,954,80.3,0.0,954,250,1.55,WR,80.2,69.1,DeAndre Hopkins,HOU,24.0,16.0,16.0,197.4,36.0,9.0
405,Terrelle Pryor Sr.,6944,2016-17,WR,CLE,16,14.4,58.3,8,74.7,79.6,640,77,92.5,592,14.8,132,4,1007,83.4,0.0,1007,213,1.7,WR,89.7,69.4,Terrelle Pryor Sr.,CLE,27.0,16.0,15.0,213.4,18.0,13.0
406,Emmanuel Sanders,5606,2016-17,WR,DEN,16,13.0,60.3,10,81.5,81.4,575,79,93.7,539,23.5,131,5,1032,76.5,0.0,1032,263,1.91,WR,83.9,76.4,Emmanuel Sanders,DEN,29.0,16.0,16.0,212.6,21.0,18.0
407,Golden Tate,5585,2016-17,WR,DET,16,8.4,69.5,11,71.6,72.3,643,91,94.2,606,26.7,131,4,1077,72.8,0.2,1077,623,1.78,WR,65.6,76.1,Golden Tate,DET,28.0,16.0,16.0,223.1,23.0,17.0
408,Amari Cooper,9437,2016-17,WR,LV,16,9.9,65.4,23,79.0,79.7,642,83,92.4,593,15.7,127,5,1154,82.9,0.0,1154,448,1.95,WR,86.7,72.9,Amari Cooper,LV,22.0,16.0,14.0,232.3,13.0,13.0
409,Julio Jones,6158,2016-17,WR,ATL,14,14.4,66.4,2,91.9,91.8,480,83,94.2,452,26.7,125,6,1409,73.1,0.0,1409,415,3.12,WR,91.3,91.0,Julio Jones,ATL,27.0,14.0,14.0,259.9,6.0,9.0
410,Jarvis Landry,8698,2016-17,WR,MIA,16,6.7,77.0,17,83.4,85.3,528,94,95.6,505,72.5,122,4,1136,27.1,0.2,1136,630,2.25,WR,84.6,78.8,Jarvis Landry,MIA,24.0,16.0,16.0,231.3,16.0,9.0
411,Brandon Marshall,3064,2016-17,WR,NYJ,15,13.3,48.8,22,69.2,68.5,580,59,94.3,547,19.7,121,3,788,80.2,0.2,788,187,1.44,WR,83.0,58.8,Brandon Marshall,NYJ,32.0,15.0,15.0,155.8,52.0,21.0
412,Michael Thomas,10681,2016-17,WR,NO,15,8.1,77.3,20,86.4,86.3,587,92,94.7,556,12.9,119,9,1137,87.1,0.0,1137,478,2.04,WR,91.5,75.8,Michael Thomas,NO,23.0,15.0,12.0,255.7,9.0,19.0
413,Davante Adams,8688,2016-17,WR,GB,16,11.9,63.6,12,70.2,69.8,671,75,94.3,633,19.8,118,12,997,77.3,0.1,997,407,1.58,WR,80.6,61.2,Davante Adams,GB,24.0,16.0,15.0,246.7,7.0,20.0
414,Doug Baldwin,6615,2016-17,WR,SEA,16,8.8,80.3,29,82.8,81.1,631,94,93.2,588,73.1,117,7,1128,21.6,4.6,1128,479,1.92,WR,90.1,68.1,Doug Baldwin,SEA,28.0,16.0,15.0,253.6,10.0,15.0
415,Brandin Cooks,8655,2016-17,WR,NO,16,13.3,69.0,20,73.0,72.7,644,78,94.9,611,37.0,113,8,1173,62.4,0.2,1173,367,1.92,WR,67.2,74.0,Brandin Cooks,NO,23.0,16.0,12.0,246.3,8.0,11.0
416,Kelvin Benjamin,8663,2016-17,WR,CAR,16,12.6,56.3,5,76.5,79.7,508,63,92.9,472,23.6,112,7,941,76.4,0.0,941,235,1.99,WR,83.6,71.1,Kelvin Benjamin,CAR,25.0,16.0,13.0,197.1,20.0,15.0
417,Tyrell Williams,10154,2016-17,WR,LAC,16,12.2,62.2,27,75.6,75.8,599,69,94.7,567,23.4,111,7,1059,76.5,0.2,1059,449,1.87,WR,74.5,73.6,Tyrell Williams,LAC,24.0,16.0,12.0,216.9,14.0,16.0
418,Pierre Garcon,4519,2016-17,WR,WAS,16,10.4,71.8,32,85.5,84.2,561,79,94.8,532,18.4,110,3,1041,81.6,0.0,1041,354,1.96,WR,89.8,79.0,Pierre Garcon,WAS,30.0,16.0,16.0,201.1,32.0,13.0
419,Jordan Matthews,8677,2016-17,WR,PHI,14,10.4,67.0,24,67.7,69.6,522,73,93.9,490,66.3,109,3,804,32.6,1.1,804,237,1.64,WR,65.1,72.1,Jordan Matthews,PHI,24.0,14.0,13.0,171.4,50.0,12.0
420,Stefon Diggs,9579,2016-17,WR,MIN,13,8.7,77.1,18,79.1,78.9,498,84,95.2,474,62.9,109,3,903,36.1,1.0,903,310,1.91,WR,82.8,74.2,Stefon Diggs,MIN,23.0,13.0,11.0,193.3,44.0,12.0
421,Mike Wallace,5007,2016-17,WR,BAL,16,12.3,66.1,3,70.2,70.9,618,72,94.7,585,19.3,109,4,1017,80.3,0.3,1017,416,1.74,WR,72.1,66.9,Mike Wallace,BAL,30.0,16.0,16.0,202.8,24.0,9.0
422,Kenny Britt,4953,2016-17,WR,LAR,15,12.3,62.4,26,74.0,74.8,529,68,94.5,500,13.8,109,5,1002,86.2,0.0,1002,297,2.0,WR,69.0,75.0,Kenny Britt,LAR,28.0,15.0,15.0,196.2,27.0,11.0
423,Jeremy Kerley,6305,2016-17,WR,SF,16,8.9,59.3,28,68.9,67.1,520,64,95.8,498,91.0,108,3,667,9.0,0.0,667,220,1.34,WR,61.7,71.0,Jeremy Kerley,SF,28.0,16.0,13.0,146.7,60.0,7.0
424,Rishard Matthews,7211,2016-17,WR,TEN,16,13.9,62.5,31,81.4,79.5,475,65,93.5,444,26.1,104,9,945,73.9,0.0,945,218,2.13,WR,74.4,78.0,Rishard Matthews,TEN,27.0,16.0,9.0,211.5,15.0,15.0
425,Sterling Shepard,10674,2016-17,WR,NYG,16,9.4,63.1,21,66.4,66.4,645,65,94.6,610,86.0,103,8,683,13.8,0.2,683,261,1.12,WR,71.1,62.6,Sterling Shepard,NYG,23.0,16.0,16.0,184.4,37.0,12.0
426,Steve Smith,837,2016-17,WR,BAL,14,8.8,68.6,3,74.5,75.4,493,70,93.5,461,34.7,102,5,799,64.9,0.2,799,286,1.73,WR,82.2,70.4,Steve Smith,BAL,37.0,14.0,14.0,183.9,41.0,12.0
427,Tavon Austin,7789,2016-17,WR,LAR,15,7.4,57.4,26,61.3,58.3,506,58,93.1,471,55.1,101,3,509,38.5,3.6,509,273,1.08,WR,57.8,58.3,Tavon Austin,LAR,26.0,15.0,15.0,146.8,56.0,9.0
428,Marvin Jones Jr.,7158,2016-17,WR,DET,15,14.3,54.5,11,71.8,70.6,621,55,93.4,580,9.3,101,4,930,90.7,0.0,930,239,1.6,WR,66.9,73.6,Marvin Jones Jr.,DET,26.0,15.0,15.0,172.3,38.0,15.0
429,Marqise Lee,8674,2016-17,WR,JAX,16,11.7,62.4,15,71.9,70.8,588,63,93.5,550,10.0,101,3,851,89.8,0.2,851,351,1.55,WR,73.7,66.0,Marqise Lee,JAX,25.0,16.0,6.0,178.4,39.0,8.0
430,Brandon LaFell,5602,2016-17,WR,CIN,16,10.3,63.4,7,69.5,69.1,637,64,95.0,605,15.1,101,6,862,84.0,0.6,862,347,1.42,WR,73.5,62.7,Brandon LaFell,CIN,30.0,16.0,14.0,186.0,33.0,17.0
431,Quincy Enunwa,8843,2016-17,WR,NYJ,16,9.5,58.6,22,70.0,68.9,571,58,94.6,540,74.6,99,4,857,19.4,4.9,857,360,1.59,WR,62.9,71.4,Quincy Enunwa,NYJ,24.0,16.0,13.0,168.9,43.0,15.0
432,Willie Snead IV,8999,2016-17,WR,NO,15,7.6,75.0,20,79.6,76.7,518,72,94.0,487,76.4,96,4,895,19.9,2.1,895,387,1.84,WR,70.4,78.7,Willie Snead IV,NO,24.0,15.0,4.0,191.5,35.0,12.0
433,Cameron Meredith,10008,2016-17,WR,CHI,14,9.9,69.5,6,73.7,73.0,456,66,93.9,428,51.5,95,4,888,48.2,0.0,888,294,2.07,WR,68.4,72.9,Cameron Meredith,CHI,24.0,14.0,10.0,179.5,42.0,12.0
434,A.J. Green,6156,2016-17,WR,CIN,10,13.1,69.5,7,90.0,90.1,361,66,93.4,337,21.1,95,4,964,78.4,0.6,964,269,2.86,WR,81.0,88.6,A.J. Green,CIN,28.0,10.0,10.0,186.4,34.0,9.0
435,Jamison Crowder,9538,2016-17,WR,WAS,16,8.2,72.8,32,67.0,66.1,549,67,95.3,523,75.4,92,7,847,23.7,0.9,847,383,1.62,WR,68.1,65.1,Jamison Crowder,WAS,23.0,16.0,9.0,197.5,25.0,16.0
436,Alshon Jeffery,7048,2016-17,WR,CHI,12,14.5,56.5,6,74.5,73.8,462,52,95.0,439,17.5,92,2,821,82.5,0.0,821,192,1.87,WR,70.5,74.6,Alshon Jeffery,CHI,26.0,12.0,12.0,146.1,53.0,12.0
437,Cole Beasley,7330,2016-17,WR,DAL,16,6.5,81.5,9,87.2,87.5,426,75,94.6,403,85.7,92,5,833,13.4,0.5,833,382,2.07,WR,91.7,70.1,Cole Beasley,DAL,27.0,16.0,6.0,189.0,40.0,8.0
438,Ted Ginn Jr.,3625,2016-17,WR,CAR,16,13.5,60.7,5,69.2,70.9,461,54,93.7,432,18.0,89,4,752,82.0,0.0,752,194,1.74,WR,61.3,76.4,Ted Ginn Jr.,CAR,31.0,16.0,8.0,159.0,48.0,
439,Dontrelle Inman,6597,2016-17,WR,LAC,16,11.4,65.2,27,72.3,70.7,612,58,94.3,577,61.9,89,4,810,37.7,0.3,810,221,1.4,WR,62.7,76.6,Dontrelle Inman,LAC,27.0,16.0,16.0,163.0,49.0,7.0
440,Dez Bryant,5549,2016-17,WR,DAL,13,15.2,56.2,9,80.4,79.8,437,50,94.3,412,22.2,89,8,796,77.8,0.0,796,144,1.93,WR,79.7,77.5,Dez Bryant,DAL,28.0,13.0,13.0,180.0,26.0,12.0
441,DeSean Jackson,4363,2016-17,WR,WAS,15,16.9,62.9,32,73.0,72.0,520,56,94.8,493,30.6,89,4,1005,69.4,0.0,1005,277,2.04,WR,69.0,73.1,DeSean Jackson,WAS,30.0,15.0,15.0,180.5,31.0,11.0
442,Adam Thielen,8288,2016-17,WR,MIN,16,11.2,78.4,18,79.9,77.5,526,69,94.7,498,29.1,88,5,967,69.6,1.1,967,305,1.94,WR,89.0,68.2,Adam Thielen,MIN,26.0,16.0,10.0,195.2,30.0,10.0
