player,player_id,position,team_name,player_game_count,declined_penalties,franchise_id,gap_grades_run_block,gap_run_block_percent,gap_snap_counts_run_block,gap_snap_counts_run_block_percent,gap_snap_counts_run_play,grades_run_block,penalties,run_block_percent,snap_counts_run_block,snap_counts_run_play,zone_grades_run_block,zone_run_block_percent,zone_snap_counts_run_block,zone_snap_counts_run_block_percent,zone_snap_counts_run_play
Chris Manhertz,10211,TE,JAX,17,0,15,64.5,100,125,45.3,125,63.3,2,100,276,276,62.6,100,128,46.4,128
Jake Ferguson,61081,TE,DAL,16,0,9,53.6,100,114,41.5,114,55.9,1,100,275,275,67.6,100,140,50.9,140
Donovan Smith,9467,T,TB,13,0,30,42.2,100,177,64.4,177,41.5,1,100,275,275,42.1,100,70,25.5,70
Quinn Meinerz,112915,G,DEN,13,0,10,77.5,100,77,28.2,77,78.6,0,100,273,273,72.4,100,173,63.4,173
Teven Jenkins,41534,G,CHI,13,0,6,73.6,100,96,35.3,96,82.2,1,100,272,272,84,100,144,52.9,144
Tyler Larsen,9304,C,WAS,8,0,32,57.4,100,116,42.6,116,63.4,0,100,272,272,65.7,100,124,45.6,124
Mitch Morse,9482,C,BUF,13,0,4,60.5,100,131,48.2,131,57.3,0,100,272,272,52.9,100,83,30.5,83
Davis Mills,52269,QB,HST,15,0,13,60.8,98.6,144,52.9,146,60.6,0,94.4,272,288,60,97.6,122,44.9,125
Kyle Juszczyk,7912,FB,SF,16,0,28,44.9,100,86,31.7,86,53.2,1,97.1,271,279,63.2,100,151,55.7,151
Noah Gray,60878,TE,KC,17,0,16,58.9,100,77,28.9,77,60.1,1,99.3,266,268,64.1,100,158,59.4,158
Darius Slayton,25578,WR,NYG,15,0,21,52.1,100,124,46.6,124,50.3,0,100,266,266,53.7,100,113,42.5,113
Ryan Tannehill,7014,QB,TEN,12,0,31,61.7,100,112,42.3,112,61.1,0,92.7,265,286,60.2,98.6,145,54.7,147
Curtis Samuel,11795,WR,WAS,17,0,32,62.3,86.6,71,26.8,82,56.6,0,87.5,265,303,60.9,93.6,175,66,187
Harrison Bryant,26394,TE,CLV,17,0,8,59,100,133,50.4,133,62.1,0,99.6,264,265,62.4,100,88,33.3,88
Larry Borom,59879,T,CHI,10,0,6,51.8,100,94,35.6,94,62.1,1,100,264,264,69.5,100,139,52.7,139
Demarcus Robinson,10760,WR,BLT,17,0,3,75.6,100,164,62.1,164,63.8,0,100,264,264,56.5,100,70,26.5,70
Logan Thomas,8755,TE,WAS,14,0,32,36.6,100,97,36.9,97,37,2,100,263,263,55.2,100,137,52.1,137
Garrett Wilson,97405,WR,NYJ,17,0,22,59.1,100,94,35.7,94,50.9,2,98.5,263,267,55.7,100,153,58.2,153
Mike Evans,8642,WR,TB,15,0,30,59.1,100,172,65.4,172,35.6,0,100,263,263,60.7,100,77,29.3,77
Mo Alie-Cox,12078,TE,IND,17,0,14,52,100,101,38.5,101,49.3,1,100,262,262,57.4,100,134,51.1,134
Will Fries,41530,G,IND,11,0,14,66,100,96,36.8,96,66.2,2,100,261,261,66.9,100,139,53.3,139
C.J. Uzomah,9590,TE,NYJ,15,0,22,66.4,100,94,36,94,62.7,2,100,261,261,58.5,100,139,53.3,139
George Pickens,99229,WR,PIT,17,0,25,59.3,100,68,26.2,68,48.3,0,98.9,260,263,54.1,100,150,57.7,150
Chris Godwin,11839,WR,TB,15,0,30,52,100,173,67.1,173,59.3,0,99.2,258,260,68.8,100,72,27.9,72
Marquise Brown,61568,WR,ARZ,12,0,1,58.4,100,107,41.5,107,53.2,0,99.6,258,259,63.5,100,116,45,116
David Bakhtiari,7891,T,GB,11,1,12,57.7,100,79,30.7,79,68.5,3,100,257,257,72.3,100,163,63.4,163
Marcedes Lewis,2973,TE,GB,17,0,12,59.7,100,110,43,110,66.6,0,100,256,256,77,100,135,52.7,135
Joshua Palmer,62979,WR,LAC,16,0,27,54.6,100,110,43.1,110,39.2,0,99.6,255,256,57.9,100,125,49,125
Gabe Jackson,8716,G,SEA,15,0,29,48.6,100,66,25.9,66,53.8,0,100,255,255,55.8,100,146,57.3,146
Quez Watkins,61664,WR,PHI,17,0,24,55.8,100,73,28.7,73,44.5,0,99.6,254,255,61.4,100,143,56.3,143
Will Dissly,30762,TE,SEA,15,0,29,53.5,100,65,25.6,65,64.4,0,100,254,254,64.4,100,155,61,155
Tre' McKitty,60896,TE,LAC,17,0,27,43.9,100,110,43.3,110,37.3,3,100,254,254,37.2,100,108,42.5,108
Ben Skowronek,27948,WR,LA,14,0,26,53.3,100,97,38.3,97,54.6,1,99.6,253,254,58.4,100,126,49.8,126
Terron Armstead,7856,T,MIA,13,0,17,46.5,100,77,30.6,77,69.4,1,100,252,252,75.9,100,145,57.5,145
Billy Price,46795,C,ARZ,11,0,1,60.2,100,117,46.6,117,55.6,1,100,251,251,57.9,100,102,40.6,102
Daniel Bellinger,84041,TE,NYG,12,0,21,57.6,100,111,44.6,111,61.5,1,100,249,249,70.6,100,105,42.2,105
Mitchell Wilcox,47234,TE,CIN,16,0,7,58.5,100,122,49,122,58,1,100,249,249,58.6,100,81,32.5,81
Riley Reiff,7029,T,CHI,12,0,6,57.6,100,94,37.9,94,59.1,0,100,248,248,59.2,100,124,50,124
Nick Leverett,27699,G,TB,11,0,30,54.3,100,152,61.3,152,55.8,2,100,248,248,57.9,100,70,28.2,70
Travis Kelce,7844,TE,KC,17,0,16,54.8,98.6,72,29,73,61.2,0,99.6,248,249,64.4,100,161,64.9,161
Hjalte Froholdt,44959,C,CLV,13,0,8,67.4,100,122,49.2,122,67.5,1,100,248,248,75.1,100,91,36.7,91
Pat Freiermuth,84085,TE,PIT,16,0,25,70.9,100,50,20.2,50,59.6,1,100,248,248,57.6,100,137,55.2,137
Andrus Peat,9446,G,NO,11,0,20,53.4,100,96,39,96,55.4,0,100,246,246,59.9,100,120,48.8,120
Jahan Dotson,84375,WR,WAS,12,0,32,62.5,100,73,29.7,73,36.3,0,99.2,246,248,62.1,100,153,62.2,153
Eric Tomlinson,9786,TE,DEN,17,0,10,57.7,100,93,38,93,61.5,1,100,245,245,63,100,132,53.9,132
Devin Duvernay,40006,WR,BLT,14,0,3,52.8,94.3,166,67.8,176,54.3,0,95.3,245,257,76.1,98.1,51,20.8,52
Sam Cosmi,60114,T,WAS,11,0,32,47.2,100,85,34.8,85,71.5,0,100,244,244,88.1,100,135,55.3,135
Equanimeous St. Brown,47967,WR,CHI,15,0,6,60.7,100,87,35.7,87,69.8,0,98,244,249,71.7,100,134,54.9,134
Juwan Johnson,28305,TE,NO,16,0,20,68.1,100,105,43.2,105,54.1,0,100,243,243,46.7,100,103,42.4,103
Noah Fant,42388,TE,SEA,17,0,29,51.9,100,66,27.2,66,53.5,1,100,243,243,56,100,145,59.7,145
Jimmy Garoppolo,8697,QB,SF,11,0,28,60,98.9,87,35.8,88,60,0,92.4,243,263,60,99.3,144,59.3,145
Tommy Tremble,84025,TE,CAR,17,0,5,52.3,100,122,51,122,56.3,0,100,239,239,62.1,100,103,43.1,103
Johnny Mundt,12206,TE,MIN,17,1,18,39.6,100,63,26.5,63,48.3,2,100,238,238,60.8,100,144,60.5,144
Lamar Jackson,46416,QB,BLT,12,0,3,60,70.2,158,66.9,225,60.1,0,72.2,236,327,60,90.5,57,24.2,63
Trey McBride,75916,TE,ARZ,16,0,1,44.7,100,115,48.7,115,46.3,0,100,236,236,61.2,100,93,39.4,93
K.J. Osborn,23503,WR,MIN,17,0,18,57.9,100,72,30.6,72,53.7,0,98.7,235,238,62.5,100,139,59.1,139
Jakobi Meyers,47468,WR,NE,13,0,19,51.7,100,109,46.6,109,59.9,2,99.2,234,236,59.4,100,90,38.5,90
Tua Tagovailoa,60326,QB,MIA,13,0,17,60,98.8,79,33.9,80,60.2,0,94,233,248,60,100,138,59.2,138
Tyler Lockett,9502,WR,SEA,16,0,29,70,100,55,23.7,55,62.8,0,100,232,232,56.2,100,148,63.8,148
Jerry Jeudy,61103,WR,DEN,14,0,10,56.2,100,61,26.3,61,62.9,0,99.1,232,234,67.1,100,153,65.9,153
Ja'Marr Chase,84270,WR,CIN,12,0,7,58.9,98.4,121,52.2,123,58,0,98.3,232,236,59.5,100,90,38.8,90
Daniel Brunskill,34807,G,SF,14,0,28,49.9,100,72,31.6,72,61.5,0,100,228,228,65.3,100,122,53.5,122
Tyreek Hill,10799,WR,MIA,17,0,17,64.2,100,78,34.5,78,70.1,2,97.8,226,231,56.9,100,132,58.4,132
Stefon Diggs,9579,WR,BUF,16,0,4,60.3,100,112,49.6,112,60.9,0,100,226,226,63.2,100,82,36.3,82
Baker Mayfield,46518,QB,LA,12,0,26,60.2,97.7,127,57,130,60.2,0,93.3,223,239,60,93.6,88,39.5,94
Mike Williams,11762,WR,LAC,13,0,27,63.4,100,81,36.5,81,46.6,0,100,222,222,56.5,100,120,54.1,120
Alec Pierce,78038,WR,IND,16,0,14,65.4,100,85,38.3,85,57.2,0,100,222,222,59.8,100,123,55.4,123
Jaylen Waddle,84088,WR,MIA,17,0,17,58.4,100,83,37.4,83,46.3,0,98.7,222,225,59.8,100,125,56.3,125
Josh Reynolds,11872,WR,DET,14,1,11,71.1,100,129,58.6,129,56.4,1,100,220,220,56.1,100,82,37.3,82
Ben Bredeson,27305,G,NYG,11,0,21,60.2,100,87,39.5,87,61,0,100,220,220,62.7,100,96,43.6,96
Alec Ingold,34934,FB,MIA,17,0,17,46.7,100,66,30.1,66,56.1,0,97.3,219,225,62.4,100,131,59.8,131
Christian Watson,66581,WR,GB,14,0,12,56.4,100,79,36.2,79,59.6,0,96.9,218,225,63.6,100,130,59.6,130
Liam Eichenberg,41851,G,MIA,10,0,17,39.5,100,69,31.7,69,42.5,1,100,218,218,43.9,100,122,56,122
Deebo Samuel,48274,WR,SF,13,0,28,47.4,76.1,67,31.3,88,50.3,1,82.6,214,259,56.6,88.7,126,58.9,142
Michael Schofield III,8730,G,CHI,9,0,6,55.7,100,80,37.6,80,62.7,0,100,213,213,68,100,109,51.2,109
Tre'Quan Smith,48228,WR,NO,15,0,20,57.8,100,96,45.1,96,60.6,0,100,213,213,58.2,100,97,45.5,97
Elijah Moore,84302,WR,NYJ,16,0,22,53,100,86,40.6,86,43.5,0,98.6,212,215,62.3,100,112,52.8,112
Chris Moore,10741,WR,HST,16,0,13,53.7,100,112,53.1,112,48.1,0,99.1,211,213,56.3,100,92,43.6,92
Jonnu Smith,11855,TE,NE,14,0,19,36.5,100,105,49.8,105,32.4,0,99.5,211,212,43.4,100,72,34.1,72
JuJu Smith-Schuster,11817,WR,KC,16,0,16,51,100,72,34.8,72,43.3,1,100,207,207,57.4,100,123,59.4,123
Jakob Johnson,32565,FB,LV,17,0,23,55.5,100,123,59.7,123,52.2,1,100,206,206,49.1,100,54,26.2,54
Brandin Cooks,8655,WR,HST,13,0,13,61.7,100,104,50.7,104,62.5,0,99,205,207,62.9,100,93,45.4,93
DeVante Parker,9447,WR,NE,12,0,19,77,100,102,49.8,102,58.7,1,100,205,205,54.7,100,81,39.5,81
Josh Jones,26634,T,ARZ,13,0,1,78.9,100,90,43.9,90,74,1,100,205,205,73.4,100,88,42.9,88
Marvin Jones Jr.,7158,WR,JAX,16,0,15,50.1,100,76,37.4,76,51.4,0,100,203,203,57.6,100,103,50.7,103
Kalif Raymond,11028,WR,DET,17,0,11,63,100,99,49,99,47,0,96.7,202,209,61.7,100,93,46,93
Kyler Murray,38334,QB,ARZ,11,0,1,60.7,84,100,49.5,119,60.8,0,82.4,202,245,60.3,92.3,84,41.6,91
Matt Skura,11102,G,LA,8,0,26,31.3,100,92,45.5,92,41,2,100,202,202,51.4,100,92,45.5,92
Marquez Callaway,42295,WR,NO,14,0,20,59.2,100,76,38,76,59.8,0,100,200,200,60,100,105,52.5,105
Corey Davis,11760,WR,NYJ,13,0,22,59.1,100,71,35.7,71,55.3,1,100,199,199,51.7,100,108,54.3,108
Colby Parkinson,52266,TE,SEA,17,0,29,74.9,100,62,31.2,62,66.9,0,100,199,199,53.4,100,111,55.8,111
Chase Claypool,42312,WR,CHI,15,0,6,49.6,100,66,33.3,66,45.6,0,95.2,198,208,56.2,100,105,53,105
Zach Wilson,82096,QB,NYJ,9,0,22,60.1,100,81,40.9,81,60.2,0,92.5,198,214,60.1,95.4,103,52,108
Romeo Doubs,84329,WR,GB,12,0,12,68.3,100,59,29.9,59,57,0,99.5,197,198,57.3,100,125,63.5,125
Calvin Throckmorton,28238,G,NO,10,0,20,46.2,100,90,45.7,90,42.8,0,100,197,197,44.2,100,89,45.2,89
Tyler Boyd,10689,WR,CIN,16,0,7,53.8,100,113,57.7,113,51.7,0,100,196,196,58.9,100,56,28.6,56
Kyle Pitts,83964,TE,ATL,10,0,2,52,100,54,27.6,54,52.2,0,100,196,196,54.3,100,131,66.8,131
Billy Turner,8702,T,DEN,8,0,10,68.8,100,62,31.8,62,57.3,1,100,195,195,52.7,100,114,58.5,114
Isaiah Wynn,46048,T,NE,9,1,19,65.9,100,97,50,97,63.2,3,100,194,194,61.8,100,65,33.5,65
Dante Pettis,48113,WR,CHI,17,0,6,48.5,100,65,33.5,65,50.8,0,99,194,196,66.1,100,105,54.1,105
Zach Tom,55443,T,GB,9,0,12,56.2,100,69,35.8,69,55.7,0,100,193,193,64.7,100,107,55.4,107
D.J. Humphries,9457,T,ARZ,8,0,1,62.5,100,92,47.7,92,57.5,1,100,193,193,55.1,100,71,36.8,71
Tee Higgins,61211,WR,CIN,15,0,7,47.9,100,100,52.1,100,51.2,0,100,192,192,63,100,67,34.9,67
Robert Tonyan,12193,TE,GB,17,0,12,57.7,100,59,30.9,59,46.3,0,100,191,191,61.2,100,111,58.1,111
Van Jefferson,47447,WR,LA,11,0,26,70.4,100,81,43.1,81,62.6,0,100,188,188,58.9,100,92,48.9,92
Sam Darnold,29048,QB,CAR,6,0,5,60,98,100,53.2,102,60,0,91.7,188,205,60,92.2,83,44.1,90
Matt Pryor,46647,T,IND,11,0,14,52,100,74,39.4,74,50.8,1,100,188,188,53.7,100,101,53.7,101
Allen Robinson II,8696,WR,LA,10,0,26,76.5,100,69,36.7,69,68.9,0,100,188,188,57.9,100,102,54.3,102
Pharaoh Brown,12247,TE,CLV,16,0,8,53.2,100,95,50.5,95,59.5,0,100,188,188,64,100,66,35.1,66
Marquez Valdes-Scantling,47809,WR,KC,17,0,16,61.7,100,53,28.3,53,46.3,1,99.5,187,188,76,100,121,64.7,121
David Bell,97989,WR,CLV,16,0,8,54.1,100,80,42.8,80,52.5,0,100,187,187,65.1,100,77,41.2,77
Lloyd Cushenberry III,41924,C,DEN,8,1,10,45.7,100,59,31.7,59,52.7,3,100,186,186,49.3,100,108,58.1,108
Trent Sherfield,48021,WR,MIA,17,0,17,83.3,100,63,33.9,63,76.2,0,100,186,186,58.3,100,100,53.8,100
MyCole Pruitt,9576,TE,ATL,13,0,2,55.3,100,32,17.2,32,62.2,1,100,186,186,67.1,100,144,77.4,144
Max Garcia,9566,G,ARZ,11,0,1,61.3,100,82,44.3,82,55.2,1,100,185,185,56.6,100,82,44.3,82
Chris Myarick,47358,TE,NYG,15,0,21,70.4,100,95,51.6,95,65.1,0,100,184,184,51.4,100,63,34.2,63
DJ Chark Jr.,47702,WR,DET,11,0,11,61.1,100,102,55.7,102,52.1,0,100,183,183,59.5,100,72,39.3,72
Chigoziem Okonkwo,84000,TE,TEN,17,0,31,56.8,100,65,35.7,65,55.3,2,98.9,182,184,56.8,100,95,52.2,95
Keith Smith,9302,FB,ATL,17,0,2,57.4,100,54,29.7,54,53.2,0,99.5,182,183,55.6,100,121,66.5,121
Wes Schweitzer,10829,C,WAS,7,0,32,63.7,100,67,37,67,65.3,0,100,181,181,61.5,100,99,54.7,99
Dan Skipper,12307,G,DET,15,0,11,47.9,100,104,57.5,104,54.6,1,100,181,181,66.8,100,61,33.7,61
Royce Newman,41746,G,GB,8,0,12,52.9,100,54,30,54,57.6,2,100,180,180,59.1,100,112,62.2,112
Ty Nsekhe,7636,T,LA,10,0,26,65.2,100,88,48.9,88,67.5,0,100,180,180,64.4,100,78,43.3,78
DeAndre Carter,9859,WR,LAC,17,0,27,48.9,100,70,39.1,70,31.2,0,98.9,179,181,49.7,100,86,48,86
Justin Watson,66915,WR,KC,17,0,16,63,100,41,22.9,41,45.8,0,100,179,179,55.2,100,119,66.5,119
Matthew Stafford,4924,QB,LA,9,0,26,60,100,65,36.5,65,60,0,95.7,178,186,60,100,97,54.5,97
Greg Little,46254,T,MIA,11,0,17,50.5,100,53,30.1,53,41.7,0,100,176,176,47.2,100,94,53.4,94
Eric Saubert,11929,TE,DEN,16,0,10,50.6,100,70,40,70,56.5,1,100,175,175,60.6,100,91,52,91
Gerald Everett,11799,TE,LAC,16,0,27,45.6,100,66,37.7,66,44.6,0,100,175,175,49.3,100,84,48,84
Tyquan Thornton,78092,WR,NE,13,0,19,53.1,100,80,45.7,80,59.8,0,98.3,175,178,60.2,100,64,36.6,64
Jack Driscoll,27064,T,PHI,9,1,24,51,100,55,31.6,55,61.6,1,100,174,174,63,100,90,51.7,90
Luke Goedeke,77548,G,TB,11,0,30,48.4,100,114,65.5,114,47.8,1,100,174,174,51.3,100,40,23,40
Ko Kieft,41372,TE,TB,17,0,30,65.1,100,106,61.3,106,63.9,3,100,173,173,68,100,42,24.3,42
Austin Hooper,10715,TE,TEN,17,0,31,43.9,100,53,30.6,53,46.7,2,100,173,173,60.2,100,101,58.4,101
Cooper Kupp,11824,WR,LA,9,0,26,67.4,100,66,38.6,66,50.7,0,95,171,180,74.6,100,92,53.8,92
A.J. Green,6156,WR,ARZ,14,0,1,48,100,65,38.5,65,55,1,100,169,169,63.1,100,74,43.8,74
Robert Jones,100786,G,MIA,10,0,17,68.1,100,60,35.5,60,61.4,0,100,169,169,56.1,100,90,53.3,90
Zach Pascal,12303,WR,PHI,17,0,24,76.2,100,72,42.6,72,76.9,0,99.4,169,170,64.9,100,73,43.2,73
Peyton Hendershot,60915,TE,DAL,16,0,9,58.8,100,76,45.5,76,55.9,2,99.4,167,168,61.4,100,70,41.9,70
Jauan Jennings,48027,WR,SF,16,0,28,71.7,100,43,25.9,43,52.1,1,100,166,166,88.4,100,100,60.2,100
Tyre Phillips,59874,T,NYG,9,0,21,51.7,100,84,50.6,84,53.4,0,100,166,166,53.9,100,65,39.2,65
Tyler Kroft,9518,TE,SF,11,0,28,72.2,100,58,35.2,58,71.2,0,100,165,165,63.7,100,79,47.9,79
DeAndre Hopkins,7808,WR,ARZ,9,0,1,60.4,100,76,46.1,76,46.7,0,100,165,165,61.2,100,66,40,66
Carson Wentz,10636,QB,WAS,8,0,32,60,98.1,51,31.3,52,60,0,94.2,163,173,60,98,99,60.7,101
Zach Ertz,7816,TE,ARZ,9,0,1,45.9,100,77,47.2,77,50.1,0,100,163,163,65.2,100,65,39.9,65
Brock Purdy,77672,QB,SF,8,0,28,60,97.5,39,24.1,40,60,0,91,162,178,60,99.1,110,67.9,111
Nelson Agholor,9453,WR,NE,15,0,19,50.9,100,71,44.1,71,34.9,0,100,161,161,60.4,100,66,41,66
Phillip Dorsett,9462,WR,HST,15,0,13,54.6,100,71,44.9,71,41.9,1,100,158,158,48.7,100,75,47.5,75
Patrick Mekari,46219,T,BLT,12,1,3,62.1,100,118,74.7,118,62.4,2,100,158,158,57,100,24,15.2,24
Chris Olave,84355,WR,NO,15,1,20,58.7,100,38,24.2,38,57.6,1,100,157,157,67.8,100,97,61.8,97
Josh Andrews,9068,C,NO,6,0,20,55.4,100,69,43.9,69,51.9,0,100,157,157,50.4,100,69,43.9,69
Isaiah Hodgins,52130,WR,NYG,10,0,21,64.9,100,64,41,64,63.3,0,100,156,156,62.4,100,73,46.8,73
Alijah Vera-Tucker,57107,G,NYJ,7,0,22,67.9,100,56,35.9,56,76.5,0,100,156,156,77.2,100,78,50,78
Teagan Quitoriano,84036,TE,HST,9,1,13,49,100,79,51,79,44,1,100,155,155,45.7,100,65,41.9,65
Richie James,28991,WR,NYG,14,0,21,49,100,64,41.6,64,56.4,0,98.7,154,156,61.1,100,61,39.6,61
Phil Haynes,29244,G,SEA,14,0,29,46.2,100,44,28.8,44,58.1,1,100,153,153,74.4,100,93,60.8,93
Thayer Munford Jr.,59994,T,LV,16,0,23,64.1,100,94,61.4,94,56.3,2,100,153,153,48.9,100,28,18.3,28
Rondale Moore,62890,WR,ARZ,8,0,1,68.1,98.7,77,50.3,78,56.9,0,97.5,153,157,61.4,100,59,38.6,59
Cooper Rush,12324,QB,DAL,8,0,9,60,98.5,67,44.4,68,60,0,95,151,159,60,100,74,49,74
Greg Dulcich,84068,TE,DEN,10,0,10,34.9,100,38,25.2,38,33.8,0,100,151,151,43.3,100,101,66.9,101
Robbie Chosen,11254,WR,ARZ,16,0,1,62.6,100,71,47,71,36.4,0,100,151,151,54.8,100,65,43,65
Alaric Jackson,40972,G,LA,7,0,26,66.2,100,55,36.7,55,58.2,0,100,150,150,53.2,100,72,48,72
Calvin Anderson,46247,T,DEN,10,0,10,60.8,100,40,26.7,40,59.3,0,100,150,150,62.3,100,99,66,99
David Quessenberry,7957,T,BUF,9,0,4,57.8,100,78,52.3,78,53.7,0,100,149,149,59.1,100,41,27.5,41
Kylen Granson,40630,TE,IND,13,0,14,30.5,100,49,32.9,49,37.5,0,99.3,149,150,55.8,100,78,52.3,78
Cole Turner,84330,TE,WAS,10,0,32,48,100,77,52,77,60.2,1,100,148,148,73.6,100,58,39.2,58
O.J. Howard,11774,TE,HST,13,0,13,56.9,100,67,45.6,67,49.4,0,100,147,147,49.6,100,68,46.3,68
Oday Aboushi,7923,G,LA,6,0,26,61.1,100,53,36.3,53,65.9,0,100,146,146,62.4,100,75,51.4,75
Kendall Hinton,34045,WR,DEN,11,0,10,48.4,100,41,28.3,41,45.4,0,98.6,145,147,65.3,100,95,65.5,95
Conor McDermott,11966,T,NE,8,0,19,76.1,100,59,40.7,59,79.8,0,100,145,145,75.6,100,61,42.1,61
Shi Smith,61643,WR,CAR,16,0,5,52.7,100,61,42.1,61,47.1,0,100,145,145,59.4,100,71,49,71
Keenan Allen,7857,WR,LAC,10,0,27,65,100,59,40.7,59,52.9,0,100,145,145,67.2,100,74,51,74
George Fant,11282,T,NYJ,8,0,22,56.9,100,50,34.7,50,56.3,3,100,144,144,59.7,100,77,53.5,77
Cam Sims,47908,WR,WAS,17,0,32,54.6,100,59,41,59,42.5,0,100,144,144,59.7,100,71,49.3,71
Charlie Woerner,42257,TE,SF,17,0,28,54,100,53,36.8,53,49,1,100,144,144,53.5,100,65,45.1,65
Deshaun Watson,11767,QB,CLV,6,0,8,60,89.7,78,54.2,87,60,0,85.7,144,168,60,93.3,56,38.9,60
Sammy Watkins,8639,WR,BLT,11,0,3,59.4,100,61,43.3,61,65.6,0,100,141,141,72.4,100,75,53.2,75
Russell Gage,44771,WR,TB,13,0,30,72.7,100,88,62.9,88,62.6,0,100,140,140,70.6,100,43,30.7,43
Isaiah McKenzie,11927,WR,BUF,15,0,4,52.5,98.7,76,54.7,77,52,0,93.3,139,149,56.9,100,40,28.8,40
Greg Dortch,42237,WR,ARZ,13,1,1,54.6,92.6,50,36,54,30.8,1,95.2,139,146,61.2,100,69,49.6,69
Nick Gates,29476,G,NYG,10,1,21,52,100,69,50,69,59,2,100,138,138,63.4,100,55,39.9,55
Damiere Byrd,9964,WR,ATL,14,0,2,58.8,100,27,19.6,27,59.6,0,100,138,138,60.2,100,105,76.1,105
Grant Calcaterra,60997,TE,PHI,14,0,24,53.2,100,56,40.9,56,63,1,100,137,137,72.8,100,47,34.3,47
Joshua Ezeudu,77355,G,NYG,8,0,21,62.2,100,76,55.5,76,53.1,0,100,137,137,44.4,100,52,38,52
Nico Collins,61441,WR,HST,10,0,13,70.7,100,60,44.1,60,63.1,0,100,136,136,59.7,100,67,49.3,67
Dillon Radunz,30551,G,TEN,9,1,31,56.3,100,53,39.6,53,39.7,1,100,134,134,35.7,100,73,54.5,73
Mitch Trubisky,11757,QB,PIT,7,0,25,60,97.5,39,29.1,40,60.2,0,89.9,134,149,60.3,96.1,73,54.5,76
Josiah Deguara,47034,TE,GB,17,0,12,54.7,100,34,25.6,34,48.2,0,100,133,133,52.3,100,79,59.4,79
P.J. Walker,12134,QB,CAR,6,0,5,60.3,100,60,45.5,60,60.2,0,97.1,132,136,60,98.6,68,51.5,69
Colby Gossett,46673,G,ATL,7,0,2,47.3,100,24,18.2,24,59.6,0,100,132,132,66.5,100,103,78,103
David Sills V,34579,WR,NYG,8,1,21,61.7,100,66,51.2,66,46.3,2,100,129,129,60.8,100,50,38.8,50
Skyy Moore,97116,WR,KC,16,0,16,57.1,100,50,38.8,50,65.2,0,97.7,129,132,61.7,100,73,56.6,73
Andrew Beck,47121,FB,DEN,13,0,10,44.3,100,47,36.4,47,50.8,1,98.5,129,131,61.6,100,63,48.8,63
Brian Allen,46104,C,LA,7,0,26,60.8,100,41,31.8,41,66.1,0,100,129,129,65.3,100,71,55,71
Ben Bartch,84236,G,JAX,5,0,15,53.1,100,44,34.6,44,58.6,0,100,127,127,62.9,100,67,52.8,67
Gunner Olszewski,95015,WR,PIT,15,0,25,49.3,100,25,19.8,25,64,0,94,126,134,63.9,100,78,61.9,78
Trevon Wesco,42018,TE,CHI,14,0,6,70.6,100,56,44.4,56,68.5,0,100,126,126,64.1,100,52,41.3,52
Devin Asiasi,40294,TE,CIN,12,0,7,49.4,100,54,43.2,54,53.8,1,100,125,125,58.4,100,39,31.2,39
Greg Van Roten,7746,G,BUF,9,0,4,62,100,63,50.4,63,58.6,0,100,125,125,60.1,100,40,32,40
Kendrick Bourne,12270,WR,NE,15,1,19,54.3,100,58,46.4,58,29.8,2,95.4,125,131,59.5,100,45,36,45
Treylon Burks,99218,WR,TEN,11,0,31,90,100,53,42.7,53,75.8,2,96.9,124,128,57.3,98.4,63,50.8,64
Khalil Shakir,84140,WR,BUF,14,0,4,62.7,100,58,47.2,58,37.9,0,100,123,123,59.5,100,34,27.6,34
Lucas Patrick,11435,G,CHI,7,0,6,63.5,100,46,37.4,46,62.5,0,100,123,123,60.8,100,67,54.5,67
Byron Pringle,42345,WR,CHI,11,0,6,56.8,100,49,39.8,49,55.8,2,100,123,123,67.3,100,62,50.4,62
Saahdiq Charles,59820,G,WAS,6,0,32,53.2,100,44,36.1,44,51.3,0,100,122,122,52.1,100,65,53.3,65
Desmond Ridder,55086,QB,ATL,4,0,2,60.2,94.7,18,14.8,19,60.2,0,96.1,122,127,60,99,103,84.4,104
Corey Levin,11972,C,TEN,8,0,31,70.2,100,49,40.2,49,64.6,0,100,122,122,60.9,100,62,50.8,62
Hayden Hurst,47294,TE,CIN,13,0,7,58.2,100,61,50.4,61,57.7,0,100,121,121,59.6,100,40,33.1,40
Brandon Powell,48036,WR,LA,16,0,26,49.6,85.3,58,48.3,68,49.6,0,87,120,138,54.2,95,57,47.5,60
Pat Elflein,11825,C,CAR,6,0,5,47.3,100,55,46.2,55,57.3,0,100,119,119,60.7,100,55,46.2,55
James Hudson III,59854,T,CLV,10,1,8,68.9,100,60,50.4,60,77,1,100,119,119,82.1,100,35,29.4,35
Garett Bolles,11775,T,DEN,5,0,10,69.2,100,44,37.3,44,76.9,0,100,118,118,75.5,100,61,51.7,61
Khari Blasingame,44889,FB,CHI,16,0,6,67.6,100,38,32.2,38,63.7,0,100,118,118,61.7,100,67,56.8,67
Isaiah Likely,83955,TE,BLT,16,0,3,61.9,100,68,58.1,68,78.4,1,100,117,117,85.7,100,33,28.2,33
KhaDarel Hodge,26104,WR,ATL,17,0,2,57,100,29,25,29,68.3,0,100,116,116,71.3,100,86,74.1,86
Josh Wells,8968,T,TB,10,0,30,51.2,100,69,60,69,66.7,1,100,115,115,80.1,100,33,28.7,33
